date,value
2000-11-30,93.13
2000-12-01,93.07
2000-12-02,93.11
2000-12-03,93.7
2000-12-04,93.89
2000-12-05,93.67
2000-12-06,93.4
2000-12-07,93.53
2000-12-08,94.39
2000-12-09,94.32
2000-12-10,93.99
2000-12-11,93.65
2000-12-12,93.39
2000-12-13,93.23
2000-12-14,93.1
2000-12-15,93.05
2000-12-16,92.95
2000-12-17,92.91
2000-12-18,92.83
2000-12-19,92.75
2000-12-20,92.77
2000-12-21,92.76
2000-12-22,92.71
2000-12-23,92.68
2000-12-24,93.09
2000-12-25,95.68
2000-12-26,95.38
2000-12-27,94.41
2000-12-28,94.09
2000-12-29,94.08
2000-12-30,94.18
2000-12-31,94.5
2001-01-01,94.93
2001-01-02,94.56
2001-01-03,94.3
2001-01-04,94.09
2001-01-05,94.9
2001-01-06,94.78
2001-01-07,94.42
2001-01-08,94.6
2001-01-09,94.73
2001-01-10,94.58
2001-01-11,94.71
2001-01-12,94.86
2001-01-13,94.69
2001-01-14,94.44
2001-01-15,94.21
2001-01-16,94.01
2001-01-17,93.87
2001-01-18,93.76
2001-01-19,93.7
2001-01-20,93.7
2001-01-21,93.84
2001-01-22,94.39
2001-01-23,95.09
2001-01-24,95.54
2001-01-25,95.37
2001-01-26,94.98
2001-01-27,94.49
2001-01-28,94.13
2001-01-29,93.81
2001-01-30,93.52
2001-01-31,93.28
2001-02-01,93.49
2001-02-02,95.38
2001-02-03,95.34
2001-02-04,95.25
2001-02-05,95.17
2001-02-06,94.94
2001-02-07,94.42
2001-02-08,93.97
2001-02-09,93.62
2001-02-10,93.29
2001-02-11,93.02
2001-02-12,92.84
2001-02-13,92.71
2001-02-14,92.56
2001-02-15,92.44
2001-02-16,92.36
2001-02-17,92.26
2001-02-18,92.2
2001-02-19,92.16
2001-02-20,92.11
2001-02-21,92.05
2001-02-22,92.0
2001-02-23,91.96
2001-02-24,93.56
2001-02-25,93.59
2001-02-26,93.56
2001-02-27,93.54
2001-02-28,93.51
2001-03-01,93.46
2001-03-02,93.42
2001-03-03,93.39
2001-03-04,93.36
2001-03-05,93.32
2001-03-06,93.32
2001-03-07,93.44
2001-03-08,93.45
2001-03-09,93.43
2001-03-10,93.39
2001-03-11,93.37
2001-03-12,94.07
2001-03-13,95.88
2001-03-14,95.8
2001-03-15,95.51
2001-03-16,95.08
2001-03-17,94.86
2001-03-18,94.78
2001-03-19,94.59
2001-03-20,94.34
2001-03-21,94.34
2001-03-22,94.88
2001-03-23,94.85
2001-03-24,94.6
2001-03-25,94.32
2001-03-26,94.05
2001-03-27,93.82
2001-03-28,93.64
2001-03-29,93.5
2001-03-30,93.36
2001-03-31,94.09
2001-04-01,93.99
2001-04-02,93.92
2001-04-03,93.86
2001-04-04,93.8
2001-04-05,93.75
2001-04-06,93.71
2001-04-07,93.68
2001-04-08,93.65
2001-04-09,93.61
2001-04-10,93.58
2001-04-11,93.57
2001-04-12,93.53
2001-04-13,93.49
2001-04-14,93.46
2001-04-15,93.44
2001-04-16,93.41
2001-04-17,93.38
2001-04-18,93.35
2001-04-19,93.33
2001-04-20,93.3
2001-04-21,93.26
2001-04-22,93.23
2001-04-23,93.21
2001-04-24,93.2
2001-04-25,93.18
2001-04-26,93.16
2001-04-27,93.14
2001-04-28,93.1
2001-04-29,93.07
2001-04-30,93.05
2001-05-01,93.98
2001-05-02,93.95
2001-05-03,93.94
2001-05-04,93.91
2001-05-05,93.9
2001-05-06,93.87
2001-05-07,93.87
2001-05-08,93.84
2001-05-09,93.82
2001-05-10,93.8
2001-05-11,93.77
2001-05-12,93.74
2001-05-13,93.72
2001-05-14,93.71
2001-05-15,93.69
2001-05-16,93.66
2001-05-17,93.64
2001-05-18,93.62
2001-05-19,93.6
2001-05-20,93.57
2001-05-21,93.55
2001-05-22,93.53
2001-05-23,93.5
2001-05-24,93.48
2001-05-25,93.47
2001-05-26,93.87
2001-05-27,93.87
2001-05-28,93.87
2001-05-29,93.85
2001-05-30,93.84
2001-05-31,93.68
2001-06-01,93.75
2001-06-02,93.75
2001-06-03,93.73
2001-06-04,93.71
2001-06-05,93.68
2001-06-06,93.65
2001-06-07,93.64
2001-06-08,93.6
2001-06-09,93.59
2001-06-10,93.57
2001-06-11,93.56
2001-06-12,93.55
2001-06-13,93.53
2001-06-14,93.52
2001-06-15,93.49
2001-06-16,93.46
2001-06-17,93.43
2001-06-18,93.38
2001-06-19,93.32
2001-06-20,93.3
2001-06-21,93.27
2001-06-22,93.21
2001-06-23,93.13
2001-06-24,93.06
2001-06-25,92.92
2001-06-26,92.79
2001-06-27,92.64
2001-06-28,92.47
2001-06-29,92.34
2001-06-30,92.22
2001-07-01,92.35
2001-07-02,92.24
2001-07-03,92.04
2001-07-04,91.85
2001-07-05,91.64
2001-07-06,91.45
2001-07-07,91.29
2001-07-08,91.15
2001-07-09,91.04
2001-07-10,90.89
2001-07-11,90.78
2001-07-12,90.62
2001-07-13,90.45
2001-07-14,90.27
2001-07-15,90.07
2001-07-16,89.88
2001-07-17,89.67
2001-07-18,89.44
2001-07-19,89.41
2001-07-20,89.47
2001-07-21,89.34
2001-07-22,89.22
2001-07-23,89.09
2001-07-24,88.75
2001-07-25,88.57
2001-07-26,88.37
2001-07-27,88.15
2001-07-28,87.9
2001-07-29,87.69
2001-07-30,87.42
2001-07-31,87.08
2001-08-01,86.86
2001-08-02,86.81
2001-08-03,86.62
2001-08-04,86.38
2001-08-05,86.11
2001-08-06,85.81
2001-08-07,85.56
2001-08-08,85.23
2001-08-09,84.89
2001-08-10,84.55
2001-08-11,84.24
2001-08-12,83.9
2001-08-13,83.59
2001-08-14,83.29
2001-08-15,82.91
2001-08-16,82.54
2001-08-17,82.16
2001-08-18,81.8
2001-08-19,81.42
2001-08-20,81.07
2001-08-21,80.76
2001-08-22,80.38
2001-08-23,80.06
2001-08-24,79.75
2001-08-25,79.39
2001-08-26,78.97
2001-08-27,78.5
2001-08-28,78.17
2001-08-29,77.74
2001-08-30,77.28
2001-08-31,76.86
2001-09-01,76.61
2001-09-02,76.22
2001-09-03,73.43
2001-09-04,73.05
2001-09-05,72.61
2001-09-06,72.02
2001-09-07,71.52
2001-09-08,71.07
2001-09-09,70.7
2001-09-10,70.32
2001-09-11,69.9
2001-09-12,69.35
2001-09-13,68.92
2001-09-14,68.53
2001-09-15,68.03
2001-09-16,67.51
2001-09-17,67.14
2001-09-18,66.8
2001-09-19,66.31
2001-09-20,65.91
2001-09-21,65.48
2001-09-22,65.16
2001-09-23,64.86
2001-09-24,64.49
2001-09-25,64.11
2001-09-26,63.98
2001-09-27,64.11
2001-09-28,64.38
2001-09-29,61.94
2001-09-30,61.87
2001-10-01,61.83
2001-10-02,61.85
2001-10-03,61.98
2001-10-04,62.33
2001-10-05,64.28
2001-10-06,64.6
2001-10-07,64.66
2001-10-08,64.72
2001-10-09,66.59
2001-10-10,67.77
2001-10-11,67.92
2001-10-12,85.9
2001-10-13,91.14
2001-10-14,91.04
2001-10-15,91.2
2001-10-16,91.19
2001-10-17,91.15
2001-10-18,90.92
2001-10-19,90.28
2001-10-20,89.71
2001-10-21,89.25
2001-10-22,88.9
2001-10-23,88.71
2001-10-24,89.17
2001-10-25,89.43
2001-10-26,89.32
2001-10-27,89.06
2001-10-28,88.8
2001-10-29,88.58
2001-10-30,88.41
2001-10-31,88.28
2001-11-01,88.19
2001-11-02,88.1
2001-11-03,88.04
2001-11-04,87.99
2001-11-05,87.95
2001-11-06,87.91
2001-11-07,87.87
2001-11-08,87.83
2001-11-09,87.8
2001-11-10,87.76
2001-11-11,87.73
2001-11-12,87.7
2001-11-13,87.67
2001-11-14,87.64
2001-11-15,87.6
2001-11-16,87.58
2001-11-17,94.02
2001-11-18,93.99
2001-11-19,93.96
2001-11-20,93.93
2001-11-21,93.92
2001-11-22,93.91
2001-11-23,93.91
2001-11-24,93.9
2001-11-25,93.88
2001-11-26,93.86
2001-11-27,93.84
2001-11-28,93.82
2001-11-29,93.82
2001-11-30,93.79
2001-12-01,93.73
2001-12-02,93.76
2001-12-03,93.74
2001-12-04,93.72
2001-12-05,93.71
2001-12-06,93.69
2001-12-07,93.67
2001-12-08,93.66
2001-12-09,93.64
2002-01-01,93.34
2002-01-02,93.32
2002-01-03,93.32
2002-01-04,93.28
2002-01-05,93.23
2002-01-06,93.18
2002-01-07,93.14
2002-01-08,93.09
2002-01-09,93.02
2002-01-10,92.94
2002-01-11,92.87
2002-01-12,92.81
2002-01-13,92.74
2002-01-14,92.67
2002-01-15,92.59
2002-01-16,92.51
2002-01-17,92.4
2002-01-18,92.32
2002-01-19,92.2
2002-01-20,92.07
2002-01-21,91.97
2002-01-22,92.01
2002-01-23,92.5
2002-01-24,93.22
2002-12-06,95.67
2002-12-07,95.41
2002-12-08,95.16
2002-12-09,94.93
2002-12-10,94.77
2002-12-11,94.76
2002-12-12,95.76
2002-12-22,95.9
2002-12-23,95.56
2002-12-24,95.3
2002-12-25,95.09
2002-12-26,94.86
2002-12-27,94.62
2002-12-28,94.6
2002-12-29,94.64
2002-12-30,94.61
2002-12-31,94.5
2003-01-01,94.4
2003-01-02,94.29
2003-01-03,94.2
2003-01-04,94.13
2003-01-05,94.08
2003-01-06,94.02
2003-01-07,93.96
2003-01-08,93.89
2003-01-09,93.84
2003-01-10,93.79
2003-01-11,93.73
2003-01-12,93.68
2003-01-13,93.65
2003-01-14,93.61
2003-01-15,93.6
2003-01-16,93.57
2003-01-17,93.54
2003-01-18,93.53
2003-01-19,93.55
2003-01-20,94.25
2003-01-21,95.31
2003-01-22,96.01
2003-01-23,95.74
2003-01-24,95.29
2003-01-25,94.89
2003-01-26,94.58
2003-01-27,94.31
2003-01-28,94.1
2003-01-29,94.78
2003-01-30,94.67
2003-01-31,94.58
2003-02-01,94.47
2003-02-02,94.38
2003-02-03,94.32
2003-02-04,94.28
2003-02-05,94.22
2003-02-06,94.17
2003-02-07,94.12
2003-02-08,94.09
2003-02-09,94.06
2003-02-10,94.03
2003-02-11,93.99
2003-02-12,93.97
2003-02-13,93.94
2003-02-14,93.92
2003-02-15,93.89
2003-02-16,93.86
2003-02-17,93.84
2003-02-18,93.82
2003-02-19,93.8
2003-02-20,93.78
2003-02-21,93.75
2003-02-22,93.72
2003-02-23,93.71
2003-02-24,93.69
2003-02-25,93.67
2003-02-26,93.65
2003-02-27,93.65
2003-02-28,93.66
2003-03-01,93.64
2003-03-02,93.63
2003-03-03,93.63
2003-03-04,93.62
2003-03-05,93.61
2003-03-06,93.61
2003-03-07,93.61
2003-03-08,93.61
2003-03-09,93.58
2003-03-10,93.55
2003-03-11,93.52
2003-03-12,93.51
2003-03-13,93.49
2003-03-14,93.46
2003-03-15,93.44
2003-03-16,93.42
2003-03-17,93.41
2003-03-18,93.39
2003-03-19,93.37
2003-03-20,94.07
2003-03-21,94.05
2003-03-22,94.03
2003-03-23,94.0
2003-03-24,93.99
2003-03-25,94.3
2003-03-26,94.3
2003-03-27,94.28
2003-03-28,94.27
2003-03-29,94.25
2003-03-30,94.24
2003-03-31,94.21
2003-04-01,94.19
2003-04-02,94.18
2003-04-03,94.17
2003-04-04,94.15
2003-04-05,94.12
2003-04-06,94.11
2003-04-07,94.1
2003-04-08,94.08
2003-04-09,94.08
2003-04-10,94.18
2003-04-11,94.19
2003-04-12,94.16
2003-04-13,94.14
2003-04-14,94.12
2003-04-15,94.09
2003-04-16,94.04
2003-04-17,94.02
2003-04-18,94.02
2003-04-19,94.0
2003-04-20,94.01
2003-04-21,94.12
2003-04-22,94.11
2003-04-23,94.08
2003-04-24,94.04
2003-04-25,94.0
2003-04-26,93.99
2003-04-27,93.98
2003-04-28,93.94
2003-04-29,93.88
2003-04-30,93.89
2003-05-01,93.87
2003-05-02,93.86
2003-05-03,93.84
2003-05-04,93.81
2003-05-05,93.8
2003-05-06,93.8
2003-05-07,93.81
2003-05-08,93.79
2003-05-09,93.77
2003-05-10,93.73
2003-05-11,93.71
2003-05-12,93.7
2003-05-13,93.7
2003-05-14,93.68
2003-05-15,93.67
2003-05-16,93.65
2003-05-17,93.63
2003-05-18,93.61
2003-05-19,93.59
2003-05-20,93.56
2003-05-21,93.53
2003-05-22,93.51
2003-05-23,93.49
2003-05-24,93.47
2003-05-25,93.47
2003-05-26,93.46
2003-05-27,93.44
2003-05-28,93.41
2003-05-29,93.37
2003-05-30,93.34
2003-05-31,93.29
2003-06-01,93.53
2003-06-02,93.48
2003-06-03,93.41
2003-06-04,93.33
2003-06-05,93.22
2003-06-06,93.11
2003-06-07,92.95
2003-06-08,92.8
2003-06-09,92.62
2003-06-10,92.42
2003-06-11,92.22
2003-06-12,92.02
2003-06-13,91.99
2003-06-14,92.0
2003-06-15,91.97
2003-06-16,92.01
2003-06-17,91.99
2003-06-18,91.93
2003-06-19,91.81
2003-06-20,91.64
2003-06-21,91.53
2003-06-22,91.4
2003-06-23,91.29
2003-06-24,91.16
2003-06-25,91.01
2003-06-26,90.79
2003-06-27,90.66
2003-06-28,90.47
2003-06-29,90.15
2003-06-30,89.92
2003-07-01,89.81
2003-07-02,89.61
2003-07-03,89.4
2003-07-04,89.17
2003-07-05,88.98
2003-07-06,88.75
2003-07-07,88.46
2003-07-08,88.08
2003-07-09,87.75
2003-07-10,87.5
2003-07-11,87.08
2003-07-12,86.7
2003-07-13,86.35
2003-07-14,86.05
2003-07-15,85.74
2003-07-16,85.56
2003-07-17,85.31
2003-07-18,84.97
2003-07-19,84.64
2003-07-20,84.36
2003-07-21,84.14
2003-07-22,83.96
2003-07-23,83.79
2003-07-24,83.69
2003-07-25,83.51
2003-07-26,83.29
2003-07-27,83.1
2003-07-28,82.98
2003-07-29,82.4
2003-07-30,81.7
2003-07-31,81.43
2003-08-01,80.42
2003-08-02,79.68
2003-08-03,78.9
2003-08-04,78.23
2003-08-05,77.73
2003-08-06,77.05
2003-08-07,76.33
2003-08-08,75.48
2003-08-09,74.68
2003-08-10,74.12
2003-08-11,73.6
2003-08-12,73.43
2003-08-13,73.17
2003-08-14,72.66
2003-08-15,72.34
2003-08-16,71.95
2003-08-17,71.63
2003-08-18,71.62
2003-08-19,71.27
2003-08-20,70.97
2003-08-21,70.72
2003-08-22,69.34
2003-08-23,69.02
2003-08-24,68.77
2003-08-25,68.57
2003-08-26,68.3
2003-08-27,68.03
2003-08-28,67.73
2003-08-29,61.72
2003-08-30,57.62
2003-08-31,57.31
2003-09-01,57.16
2003-09-02,57.12
2003-09-03,56.93
2003-09-04,57.66
2003-09-05,58.07
2003-09-06,58.22
2003-09-07,58.23
2003-09-08,58.14
2003-09-09,58.4
2003-09-10,58.32
2003-09-11,58.3
2003-09-12,58.33
2003-09-13,58.27
2003-09-14,58.19
2003-09-15,58.06
2003-09-16,58.06
2003-09-17,58.0
2003-09-18,57.99
2003-09-19,57.91
2003-09-20,57.79
2003-09-21,57.81
2003-09-22,58.09
2003-09-23,62.32
2003-09-24,62.21
2003-09-25,60.71
2003-09-26,59.43
2003-09-27,58.61
2003-09-28,59.54
2003-09-29,64.41
2003-09-30,64.96
2003-10-01,68.45
2003-10-02,74.23
2003-10-03,75.34
2003-10-04,75.43
2003-10-05,75.16
2003-10-06,74.69
2003-10-07,74.16
2003-10-08,73.7
2003-10-09,77.93
2003-10-10,81.15
2003-10-11,81.0
2003-10-12,80.86
2003-10-13,80.7
2003-10-14,80.53
2003-10-15,80.32
2003-10-16,80.12
2003-10-17,79.91
2003-10-18,79.75
2003-10-19,79.62
2003-10-20,91.16
2003-10-21,92.54
2003-10-22,92.01
2003-10-23,91.64
2003-10-24,91.38
2003-10-25,91.21
2003-10-26,91.15
2003-10-27,91.16
2003-10-28,91.19
2003-10-29,91.64
2003-10-30,92.33
2003-10-31,92.05
2003-11-01,91.73
2003-11-02,91.47
2003-11-03,91.28
2003-11-04,91.16
2003-11-05,91.1
2003-11-06,91.06
2003-11-07,91.01
2003-11-08,92.03
2003-11-09,92.98
2003-11-10,92.68
2003-11-11,92.24
2003-11-12,91.83
2003-11-13,91.57
2003-11-14,91.37
2003-11-15,91.24
2003-11-16,91.22
2003-11-17,93.48
2003-11-18,93.77
2003-11-19,93.75
2003-11-20,93.51
2003-11-21,92.91
2003-11-22,92.42
2003-11-23,92.04
2003-11-24,93.0
2003-11-25,93.66
2003-11-26,93.63
2003-11-27,95.14
2003-11-28,96.94
2003-11-29,96.61
2003-11-30,96.11
2003-12-01,96.69
2003-12-02,96.93
2003-12-03,96.93
2003-12-04,96.91
2003-12-05,96.91
2003-12-06,96.9
2003-12-07,96.88
2003-12-08,96.87
2003-12-09,96.87
2003-12-10,96.85
2003-12-11,96.65
2003-12-12,96.15
2003-12-13,95.78
2003-12-14,95.51
2003-12-15,95.28
2003-12-16,95.03
2003-12-17,94.84
2003-12-18,94.71
2003-12-19,94.85
2003-12-20,95.56
2003-12-21,95.64
2003-12-22,95.47
2003-12-23,95.25
2003-12-24,95.02
2003-12-25,94.82
2003-12-26,94.68
2003-12-27,94.56
2003-12-28,94.47
2003-12-29,94.41
2003-12-30,94.33
2003-12-31,94.25
2004-01-01,94.19
2004-01-02,94.15
2004-01-03,94.09
2004-01-04,94.05
2004-01-05,94.0
2004-01-06,93.96
2004-01-07,93.92
2004-01-08,93.89
2004-01-09,93.87
2004-01-10,93.83
2004-01-11,93.81
2004-01-12,93.8
2004-01-13,93.78
2004-01-14,93.77
2004-01-15,93.74
2004-01-16,93.71
2004-01-17,93.69
2004-01-18,93.68
2004-01-19,93.64
2004-01-20,93.62
2004-01-21,93.61
2004-01-22,93.59
2004-01-23,93.56
2004-01-24,93.54
2004-01-25,93.52
2004-01-26,93.54
2004-01-27,93.65
2004-01-28,93.67
2004-01-29,93.65
2004-01-30,93.61
2004-01-31,93.59
2004-02-01,93.61
2004-02-02,93.66
2004-02-03,93.69
2004-02-04,93.67
2004-02-05,93.63
2004-02-06,93.6
2004-02-07,93.56
2004-02-08,93.52
2004-02-09,93.48
2004-02-10,93.45
2004-02-11,93.42
2004-02-12,93.39
2004-02-13,93.35
2004-02-14,93.32
2004-02-15,93.3
2004-02-16,93.25
2004-02-17,93.21
2004-02-18,93.22
2004-02-19,93.2
2004-02-20,93.18
2004-02-21,93.2
2004-02-22,93.44
2004-02-23,95.16
2004-02-24,95.27
2004-02-25,94.93
2004-02-26,94.56
2004-02-27,94.21
2004-02-28,93.95
2004-02-29,93.75
2004-03-01,93.59
2004-03-02,93.48
2004-03-03,93.41
2004-03-04,93.36
2004-03-05,93.28
2004-03-06,93.25
2004-03-07,93.25
2004-03-08,93.24
2004-03-09,93.21
2004-03-10,93.19
2004-03-11,93.16
2004-03-12,93.15
2004-03-13,93.46
2004-03-14,93.97
2004-03-15,94.47
2004-03-16,94.36
2004-03-17,94.08
2004-03-18,93.8
2004-03-19,93.6
2004-03-20,93.46
2004-03-21,93.34
2004-03-22,93.27
2004-03-23,93.2
2004-03-24,93.13
2004-03-25,93.07
2004-03-26,93.01
2004-03-27,92.98
2004-03-28,92.93
2004-03-29,92.9
2004-03-30,92.88
2004-03-31,92.9
2004-04-01,93.28
2004-04-02,93.61
2004-04-03,95.03
2004-04-04,95.33
2004-04-05,94.99
2004-04-06,94.64
2004-04-07,94.32
2004-04-08,94.11
2004-04-09,93.95
2004-04-10,93.83
2004-04-11,93.73
2004-04-12,93.65
2004-04-13,93.58
2004-04-14,93.53
2004-04-15,93.48
2004-04-16,93.47
2004-04-17,93.45
2004-04-18,93.42
2004-04-19,93.39
2004-04-20,93.34
2004-04-21,93.31
2004-04-22,93.29
2004-04-23,93.27
2004-04-24,93.24
2004-04-25,93.22
2004-04-26,93.2
2004-04-27,93.18
2004-04-28,93.17
2004-04-29,93.19
2004-04-30,94.21
2004-05-01,94.81
2004-05-02,94.6
2004-05-03,94.27
2004-05-04,94.0
2004-05-05,93.8
2004-05-06,93.63
2004-05-07,93.5
2004-05-08,93.4
2004-05-09,93.32
2004-05-10,93.28
2004-05-11,93.21
2004-05-12,93.17
2004-05-13,93.15
2004-05-14,93.1
2004-05-15,93.08
2004-05-16,93.05
2004-05-17,93.02
2004-05-18,93.0
2004-05-19,92.98
2004-05-20,92.96
2004-05-21,92.94
2004-05-22,92.92
2004-05-23,92.9
2004-05-24,92.88
2004-05-25,92.86
2004-05-26,92.84
2004-05-27,92.83
2004-05-28,92.81
2004-05-29,92.79
2004-05-30,92.78
2004-05-31,92.76
2004-06-01,92.74
2004-06-02,92.72
2004-06-03,92.71
2004-06-04,92.7
2004-06-05,92.68
2004-06-06,92.65
2004-06-07,92.64
2004-06-08,92.62
2004-06-09,92.6
2004-06-10,92.59
2004-06-11,92.58
2004-06-12,92.57
2004-06-13,92.55
2004-06-14,92.54
2004-06-15,92.53
2004-06-16,92.51
2004-06-17,92.49
2004-06-18,92.49
2004-06-19,92.48
2004-06-20,92.47
2004-06-21,92.45
2004-06-22,92.44
2004-06-23,92.43
2004-06-24,92.42
2004-06-25,92.39
2004-06-26,92.37
2004-06-27,92.36
2004-06-28,92.34
2004-06-29,92.32
2004-06-30,92.31
2004-07-01,92.3
2004-07-02,92.28
2004-07-03,92.25
2004-07-04,92.23
2004-07-05,92.21
2004-07-06,92.22
2004-07-07,92.25
2004-07-08,92.23
2004-07-09,92.19
2004-07-10,92.15
2004-07-11,92.12
2004-07-12,92.08
2004-07-13,92.03
2004-07-14,91.96
2004-07-15,91.86
2004-07-16,91.73
2004-07-17,91.61
2004-07-18,91.51
2004-07-19,91.37
2004-07-20,91.29
2004-07-21,91.19
2004-07-22,91.07
2004-07-23,91.33
2004-07-24,91.5
2004-07-25,91.36
2004-07-26,91.18
2004-07-27,90.99
2004-07-28,90.73
2004-07-29,90.53
2004-07-30,90.29
2004-07-31,90.03
2004-08-01,89.76
2004-08-02,89.51
2004-08-03,89.31
2004-08-04,89.2
2004-08-05,89.05
2004-08-06,88.84
2004-08-07,88.62
2004-08-08,88.47
2004-08-09,88.22
2004-08-10,88.02
2004-08-11,87.76
2004-08-12,87.42
2004-08-13,87.11
2004-08-14,86.86
2004-08-15,86.61
2004-08-16,86.34
2004-08-17,86.1
2004-08-18,85.95
2004-08-19,85.78
2004-08-20,85.61
2004-08-21,85.4
2004-08-22,85.18
2004-08-23,85.0
2004-08-24,84.92
2004-08-25,84.86
2004-08-26,84.7
2004-08-27,84.56
2004-08-28,84.44
2004-08-29,84.35
2004-08-30,84.21
2004-08-31,84.04
2004-09-01,83.87
2004-09-02,83.73
2004-09-03,83.62
2004-09-04,83.44
2004-09-05,83.27
2004-09-06,83.07
2004-09-07,82.86
2004-09-08,82.57
2004-09-09,82.28
2004-09-10,81.99
2004-09-11,81.73
2004-09-12,81.64
2004-09-13,81.49
2004-09-14,81.29
2004-09-15,81.29
2004-09-16,81.07
2004-09-17,80.83
2004-09-18,80.61
2004-09-19,80.41
2004-09-20,80.16
2004-09-21,78.95
2004-09-22,76.81
2004-09-23,76.58
2004-09-24,76.33
2004-09-25,76.0
2004-09-26,75.69
2004-09-27,75.39
2004-09-28,74.79
2004-09-29,74.28
2004-09-30,73.82
2004-10-01,73.33
2004-10-02,73.08
2004-10-03,72.9
2004-10-04,72.84
2004-10-05,72.74
2004-10-06,72.65
2004-10-07,72.54
2004-10-08,72.4
2004-10-09,72.13
2004-10-10,71.96
2004-10-11,71.81
2004-10-12,71.78
2004-10-13,71.7
2004-10-14,71.89
2004-10-15,72.17
2004-10-16,71.97
2004-10-17,71.92
2004-10-18,71.83
2004-10-19,72.55
2004-10-20,73.29
2004-10-21,73.3
2004-10-22,73.26
2004-10-23,73.25
2004-10-24,73.34
2004-10-25,73.44
2004-10-26,75.24
2004-10-27,77.71
2004-10-28,88.98
2004-10-29,92.39
2004-10-30,92.04
2004-10-31,91.66
2004-11-01,91.85
2004-11-02,91.46
2004-11-03,91.13
2004-11-04,92.39
2004-11-05,93.0
2004-11-06,92.97
2004-11-07,92.94
2004-11-08,92.69
2004-11-09,91.98
2004-11-10,91.43
2004-11-11,90.97
2004-11-12,90.69
2004-11-13,90.51
2004-11-14,90.36
2004-11-15,90.25
2004-11-16,90.17
2004-11-17,90.11
2004-11-18,90.06
2004-11-19,90.03
2004-11-20,89.99
2004-11-21,89.95
2004-11-22,89.93
2004-11-23,89.9
2004-11-24,89.88
2004-11-25,89.86
2004-11-26,89.84
2004-11-27,89.82
2004-11-28,89.8
2004-11-29,89.78
2004-11-30,89.76
2004-12-01,89.74
2004-12-02,89.73
2004-12-03,89.72
2004-12-04,89.71
2004-12-05,89.7
2004-12-06,89.68
2004-12-07,89.66
2004-12-08,89.67
2004-12-09,89.67
2004-12-10,89.67
2004-12-11,89.65
2004-12-12,89.64
2004-12-13,89.63
2004-12-14,89.62
2004-12-15,89.61
2004-12-16,90.03
2004-12-17,90.36
2004-12-18,90.25
2004-12-19,90.11
2004-12-20,89.98
2004-12-21,89.87
2004-12-22,89.79
2004-12-23,89.74
2004-12-24,89.69
2004-12-25,89.67
2004-12-26,89.64
2004-12-27,89.6
2004-12-28,89.57
2004-12-29,89.55
2004-12-30,89.52
2004-12-31,89.49
2005-01-01,89.49
2005-01-02,89.47
2005-01-03,89.45
2005-01-04,89.44
2005-01-05,89.43
2005-01-06,89.41
2005-01-07,89.4
2005-01-08,89.39
2005-01-09,89.38
2005-01-10,89.36
2005-01-11,89.35
2005-01-12,89.33
2005-01-13,89.32
2005-01-14,89.31
2005-01-15,89.3
2005-01-16,89.28
