date,value
2004-06-10,112.28
2004-06-11,112.28
2004-06-12,112.28
2004-06-13,112.26
2004-06-14,112.25
2004-06-15,112.25
2004-06-16,112.25
2004-06-17,112.25
2004-06-18,112.23
2004-06-19,112.23
2004-06-20,112.23
2004-06-21,112.23
2004-06-22,112.23
2004-06-23,112.21
2004-06-24,112.21
2004-06-25,112.21
2004-06-26,112.19
2004-06-27,112.19
2004-06-28,112.19
2004-06-29,112.18
2004-06-30,112.18
2004-07-01,112.16
2004-07-02,112.16
2004-07-03,112.16
2004-07-04,112.14
2004-07-05,112.14
2004-07-06,112.14
2004-07-07,112.12
2004-07-08,112.12
2004-07-09,112.12
2004-07-10,112.12
2004-07-11,112.1
2004-07-12,112.09
2004-07-13,112.09
2004-07-14,112.09
2004-07-15,112.07
2004-07-16,112.07
2004-07-17,112.07
2004-07-18,112.05
2004-07-19,112.05
2004-07-20,112.05
2004-07-21,112.05
2004-07-22,112.03
2004-07-23,112.03
2004-07-24,112.03
2004-07-25,112.01
2004-07-26,112.01
2004-07-27,112.0
2004-07-28,112.0
2004-07-29,112.0
2004-07-30,111.98
2004-07-31,111.98
2004-08-01,111.98
2004-08-02,111.98
2004-08-03,111.96
2004-08-04,111.96
2004-08-05,111.96
2004-08-06,111.96
2004-08-07,111.94
2004-08-08,111.94
2004-08-09,111.94
2004-08-10,111.94
2004-08-11,111.93
2004-08-12,111.93
2004-08-13,111.91
2004-08-14,111.91
2004-08-15,111.91
2004-08-16,111.89
2004-08-17,111.89
2004-08-18,111.89
2004-08-19,111.89
2004-08-20,111.89
2004-08-21,111.89
2004-08-22,111.87
2004-08-23,111.87
2004-08-24,111.87
2004-08-25,111.87
2004-08-26,111.85
2004-08-27,111.85
2004-08-28,111.85
2004-08-29,111.85
2004-08-30,111.84
2004-08-31,111.84
2004-09-01,111.84
2004-09-02,111.84
2004-09-03,111.84
2004-09-04,111.84
2004-09-05,111.82
2004-09-06,111.82
2004-09-07,111.82
2004-09-08,111.82
2004-09-09,111.82
2004-09-10,111.82
2004-09-11,111.82
2004-09-12,111.82
2004-09-13,111.8
2004-09-14,111.8
2004-09-15,111.8
2004-09-16,111.8
2004-09-17,111.8
2004-09-18,111.8
2004-09-19,111.8
2004-09-20,111.78
2004-09-21,111.78
2004-09-22,111.78
2004-09-23,111.78
2004-09-24,111.78
2004-09-25,111.78
2004-09-26,111.76
2004-09-27,111.76
2004-09-28,111.76
2004-09-29,111.75
2004-09-30,111.75
2004-10-01,111.75
2004-10-02,111.75
2004-10-03,111.75
2004-10-04,111.75
2004-10-05,111.73
2004-10-06,111.73
2004-10-07,111.73
2004-10-08,111.73
2004-10-09,111.73
2004-10-10,111.73
2004-10-11,111.71
2004-10-12,111.71
2004-10-13,111.64
2004-10-14,111.64
2004-10-15,111.64
2004-10-16,111.64
2004-10-17,111.64
2004-10-18,111.64
2004-10-19,111.62
2004-10-20,111.62
2004-10-21,111.62
2004-10-22,111.62
2004-10-23,111.62
2004-10-24,111.62
2004-10-25,111.62
2004-10-26,111.6
2004-10-27,111.6
2004-10-28,111.6
2004-10-29,111.6
2004-10-30,111.6
2004-10-31,111.59
2004-11-01,111.59
2004-11-02,111.59
2004-11-03,111.59
2004-11-04,111.59
2004-11-05,111.57
2004-11-06,111.57
2004-11-07,111.57
2004-11-08,111.57
2004-11-09,111.57
2004-11-10,111.57
2004-11-11,111.57
2004-11-12,111.55
2004-11-13,111.55
2004-11-14,111.55
2004-11-15,111.53
2004-11-16,111.53
2004-11-17,111.53
2004-11-18,111.53
2004-11-19,111.53
2004-11-20,111.53
2004-11-21,111.53
2004-11-22,111.51
2004-11-23,111.51
2004-11-24,111.51
2004-11-25,111.5
2004-11-26,111.5
2004-11-27,111.5
2004-11-28,111.5
2004-11-29,111.5
2004-11-30,111.5
2004-12-01,111.5
2004-12-02,111.5
2004-12-03,111.5
2004-12-04,111.48
2004-12-05,111.48
2004-12-06,111.48
2004-12-07,111.48
2004-12-08,111.48
2004-12-09,111.48
2004-12-10,111.46
2004-12-11,111.46
2004-12-12,111.46
2004-12-13,111.46
2004-12-14,111.46
2004-12-15,111.46
2004-12-16,111.46
2004-12-17,111.46
2004-12-18,111.46
2004-12-19,111.46
2004-12-20,111.46
2004-12-21,111.46
2004-12-22,111.46
2004-12-23,111.46
2004-12-24,111.46
2004-12-25,111.46
2004-12-26,111.46
2004-12-27,111.46
2004-12-28,111.46
2004-12-29,111.46
2004-12-30,111.46
2004-12-31,111.46
2005-01-01,111.46
2005-01-02,111.46
2005-01-03,111.46
2005-01-04,111.46
2005-01-05,111.46
2005-01-06,111.46
2005-01-07,111.48
2005-01-08,111.48
2005-01-09,111.48
2005-01-10,111.48
2005-01-11,111.48
2005-01-12,111.5
2005-01-13,111.5
2005-01-14,111.5
2005-01-15,111.5
2005-01-16,111.51
2005-01-17,111.51
2005-01-18,111.53
2005-01-19,111.53
2005-01-20,111.55
2005-01-21,111.55
2005-01-22,111.55
2005-01-23,111.57
2005-01-24,111.57
2005-01-25,111.57
2005-01-26,111.59
2005-01-27,111.59
2005-01-28,111.6
2005-01-29,111.62
2005-01-30,111.62
2005-01-31,111.64
2005-02-01,111.64
2005-02-02,111.64
2005-02-03,111.66
2005-02-04,111.66
2005-02-05,111.66
2005-02-06,111.68
2005-02-07,111.69
2005-02-08,111.69
2005-02-09,111.71
2005-02-10,111.71
2005-02-11,111.71
2005-02-12,111.73
2005-02-13,111.75
2005-02-14,111.75
2005-02-15,111.76
2005-02-16,111.78
2005-02-17,111.78
2005-02-18,111.78
2005-02-19,111.8
2005-02-20,111.8
2005-02-21,111.82
2005-02-22,111.82
2005-02-23,111.84
2005-02-24,111.84
2005-02-25,111.85
2005-02-26,111.87
2005-02-27,111.87
2005-02-28,111.89
2005-03-01,111.89
2005-03-02,111.91
2005-03-03,111.91
2005-03-04,111.93
2005-03-05,111.94
2005-03-06,111.94
2005-03-07,111.94
2005-03-08,111.96
2005-03-09,111.96
2005-03-10,111.98
2005-03-11,111.98
2005-03-12,112.0
2005-03-13,112.01
2005-03-14,112.03
2005-03-15,112.03
2005-03-16,112.03
2005-03-17,112.05
2005-03-18,112.07
2005-03-19,112.07
2005-03-20,112.07
2005-03-21,112.09
2005-03-22,112.1
2005-03-23,112.12
2005-03-24,112.12
2005-03-25,112.14
2005-03-26,112.14
2005-03-27,112.16
2005-03-28,112.18
2005-03-29,112.19
2005-03-30,112.19
2005-03-31,112.21
2005-04-01,112.21
2005-04-02,112.23
2005-04-03,112.25
2005-04-04,112.25
2005-04-05,112.26
2005-04-06,112.28
2005-04-07,112.28
2005-04-08,112.3
2005-04-09,112.32
2005-04-10,112.32
2005-04-11,112.32
2005-04-12,112.34
2005-04-13,112.34
2005-04-14,112.35
2005-04-15,112.37
2005-04-16,112.37
2005-04-17,112.39
2005-04-18,112.39
2005-04-19,112.41
2005-04-20,112.41
2005-04-21,112.43
2005-04-22,112.43
2005-04-23,112.44
2005-04-24,112.44
2005-04-25,112.46
2005-04-26,112.46
2005-04-27,112.48
2005-04-28,112.48
2005-04-29,112.48
2005-04-30,112.48
2005-05-01,112.5
2005-05-02,112.5
2005-05-03,112.5
2005-05-04,112.5
2005-05-05,112.51
2005-05-06,112.51
2005-05-07,112.53
2005-05-08,112.53
2005-05-09,112.53
2005-05-10,112.53
2005-05-11,112.53
2005-05-12,112.53
2005-05-13,112.55
2005-05-14,112.55
2005-05-15,112.55
2005-05-16,112.55
2005-05-17,112.55
2005-05-18,112.55
2005-05-19,112.55
2005-05-20,112.55
2005-05-21,112.55
2005-05-22,112.55
2005-05-23,112.55
2005-05-24,112.55
2005-05-25,112.55
2005-05-26,112.55
2005-05-27,112.55
2005-05-28,112.55
2005-05-29,112.55
2005-05-30,112.55
2005-05-31,112.55
2005-06-01,112.55
2005-06-02,112.53
2005-06-03,112.53
2005-06-04,112.53
2005-06-05,112.53
2005-06-06,112.53
2005-06-07,112.51
2005-06-08,112.5
2005-06-09,112.5
2005-06-10,112.5
2005-06-11,112.5
2005-06-12,112.48
2005-06-13,112.48
2005-06-14,112.48
2005-06-15,112.48
2005-06-16,112.46
2005-06-17,112.46
2005-06-18,112.46
2005-06-19,112.44
2005-06-20,112.44
2005-06-21,112.43
2005-06-22,112.43
2005-06-23,112.41
2005-06-24,112.41
2005-06-25,112.41
2005-06-26,112.39
2005-06-27,112.39
2005-06-28,112.37
2005-06-29,112.37
2005-06-30,112.37
2005-07-01,112.35
2005-07-02,112.34
2005-07-03,112.34
2005-07-04,112.34
2005-07-05,112.34
2005-07-06,112.32
2005-07-07,112.32
2005-07-08,112.3
2005-07-09,112.3
2005-07-10,112.3
2005-07-11,112.28
2005-07-12,112.28
2005-07-13,112.28
2005-07-14,112.26
2005-07-15,112.25
2005-07-16,112.25
2005-07-17,112.25
2005-07-18,112.25
2005-07-19,112.23
2005-07-20,112.23
2005-07-21,112.23
2005-07-22,112.23
2005-07-23,112.21
2005-07-24,112.21
2005-07-25,112.21
2005-07-26,112.21
2005-07-27,112.21
2005-07-28,112.21
2005-07-29,112.19
2005-07-30,112.19
2005-07-31,112.19
2005-08-01,112.19
2005-08-02,112.18
2005-08-03,112.18
2005-08-04,112.16
2005-08-05,112.16
2005-08-06,112.16
2005-08-07,112.16
2005-08-08,112.16
2005-08-09,112.14
2005-08-10,112.14
2005-08-11,112.14
2005-08-12,112.14
2005-08-13,112.12
2005-08-14,112.12
2005-08-15,112.12
2005-08-16,112.12
2005-08-17,112.1
2005-08-18,112.1
2005-08-19,112.1
2005-08-20,112.09
2005-08-21,112.09
2005-08-22,112.09
2005-08-23,112.07
2005-08-24,112.07
2005-08-25,112.07
2005-08-26,112.07
2005-08-27,112.05
2005-08-28,112.05
2005-08-29,112.05
2005-08-30,112.03
2005-08-31,112.03
2005-09-01,112.03
2005-09-02,112.01
2005-09-03,112.01
2005-09-04,112.0
2005-09-05,112.0
2005-09-06,112.0
2005-09-07,111.98
2005-09-08,111.98
2005-09-09,111.98
2005-09-10,111.96
2005-09-11,111.96
2005-09-12,111.96
2005-09-13,111.96
2005-09-14,111.94
2005-09-15,111.94
2005-09-16,111.94
2005-09-17,111.93
2005-09-18,111.91
2005-09-19,111.91
2005-09-20,111.91
2005-09-21,111.89
2005-09-22,111.89
2005-09-23,111.89
2005-09-24,111.89
2005-09-25,111.87
2005-09-26,111.87
2005-09-27,111.87
2005-09-28,111.85
2005-09-29,111.84
2005-09-30,111.84
2005-10-01,111.84
2005-10-02,111.82
2005-10-03,111.82
2005-10-04,111.82
2005-10-05,111.8
2005-10-06,111.8
2005-10-07,111.8
2005-10-08,111.78
2005-10-09,111.78
2005-10-10,111.78
2005-10-11,111.78
2005-10-12,111.76
2005-10-13,111.75
2005-10-14,111.75
2005-10-15,111.75
2005-10-16,111.73
2005-10-17,111.73
2005-10-18,111.73
2005-10-19,111.73
2005-10-20,111.71
2005-10-21,111.71
2005-10-22,111.71
2005-10-23,111.71
2005-10-24,111.69
2005-10-25,111.69
2005-10-26,111.69
2005-10-27,111.68
2005-10-28,111.68
2005-10-29,111.66
2005-10-30,111.66
2005-10-31,111.66
2005-11-01,111.66
2005-11-02,111.64
2005-11-03,111.64
2005-11-04,111.64
2005-11-05,111.64
2005-11-06,111.62
2005-11-07,111.62
2005-11-08,111.62
2005-11-09,111.62
2005-11-10,111.62
2005-11-11,111.6
2005-11-12,111.6
2005-11-13,111.6
2005-11-14,111.59
2005-11-15,111.59
2005-11-16,111.59
2005-11-17,111.59
2005-11-18,111.59
2005-11-19,111.59
2005-11-20,111.59
2005-11-21,111.59
2005-11-22,111.59
2005-11-23,111.59
2005-11-24,111.59
2005-11-25,111.59
2005-11-26,111.59
2005-11-27,111.59
2005-11-28,111.6
2005-11-29,111.61
2005-11-30,111.61
2005-12-01,111.61
2005-12-02,111.62
2005-12-03,111.62
2005-12-04,111.62
2005-12-05,111.62
2005-12-06,111.63
2005-12-07,111.63
2005-12-08,111.63
2005-12-09,111.63
2005-12-10,111.64
2005-12-11,111.64
2005-12-12,111.64
2005-12-13,111.64
2005-12-14,111.65
2005-12-15,111.65
2005-12-16,111.65
2005-12-17,111.66
2005-12-18,111.66
2005-12-19,111.66
2005-12-20,111.66
2005-12-21,111.66
2005-12-22,111.66
2005-12-23,111.66
2005-12-24,111.66
2005-12-25,111.68
2005-12-26,111.68
2005-12-27,111.69
2005-12-28,111.69
2005-12-29,111.69
2005-12-30,111.69
2005-12-31,111.71
2006-01-01,111.71
2006-01-02,111.73
2006-01-03,111.73
2006-01-04,111.73
2006-01-05,111.73
2006-01-06,111.73
2006-01-07,111.75
2006-01-08,111.75
2006-01-09,111.75
2006-01-10,111.76
2006-01-11,111.76
2006-01-12,111.76
2006-01-13,111.78
2006-01-14,111.78
2006-01-15,111.78
2006-01-16,111.8
2006-01-17,111.8
2006-01-18,111.8
2006-01-19,111.82
2006-01-20,111.82
2006-01-21,111.82
2006-01-22,111.82
2006-01-23,111.82
2006-01-24,111.82
2006-01-25,111.84
2006-01-26,111.84
2006-01-27,111.84
2006-01-28,111.84
2006-01-29,111.84
2006-01-30,111.85
2006-01-31,111.85
2006-02-01,111.85
2006-02-02,111.87
2006-02-03,111.87
2006-02-04,111.87
2006-02-05,111.87
2006-02-06,111.87
2006-02-07,111.87
2006-02-08,111.87
2006-02-09,111.87
2006-02-10,111.87
2006-02-11,111.87
2006-02-13,111.87
2006-02-14,111.87
2006-02-15,111.89
2006-02-16,111.89
2006-02-17,111.89
2006-02-18,111.89
2006-02-19,111.89
2006-02-20,111.89
2006-02-21,111.91
2006-02-22,111.91
2006-02-23,111.91
2006-02-24,111.91
2006-02-25,111.91
2006-02-26,111.91
2006-02-27,111.89
2006-02-28,111.89
2006-03-01,111.91
2006-03-02,111.91
2006-03-03,111.91
2006-03-04,111.91
2006-03-05,111.91
2006-03-06,111.91
2006-03-07,111.91
2006-03-08,111.91
2006-03-09,111.93
2006-03-10,111.94
2006-03-11,111.94
2006-03-12,111.94
2006-03-13,111.96
2006-03-14,111.96
2006-03-15,111.96
2006-03-16,111.98
2006-03-17,111.98
2006-03-18,111.96
2006-03-19,111.93
2006-03-20,111.85
2006-03-21,111.83
2006-03-22,111.8
2006-03-23,111.78
2006-03-24,111.76
2006-03-25,111.75
2006-03-26,111.75
2006-03-27,111.76
2006-03-28,111.78
2006-04-09,111.96
2006-04-11,112.32
2006-05-06,112.69
2006-05-07,112.71
2006-05-08,112.71
2006-05-09,112.73
2006-05-10,112.73
2006-05-11,112.73
2006-05-12,112.75
2006-05-13,112.75
2006-05-14,112.75
2006-05-15,112.75
2006-05-16,112.76
2006-05-17,112.76
2006-05-18,112.76
2006-05-19,112.78
2006-05-20,112.78
2006-05-21,112.78
2006-05-22,112.78
2006-05-23,112.78
2006-05-24,112.78
2006-05-25,112.78
2006-05-26,112.78
2006-05-27,112.78
2006-05-28,112.78
2006-05-29,112.78
2006-05-30,112.76
2006-05-31,112.76
2006-06-01,112.75
2006-06-02,112.75
2006-06-03,112.75
2006-06-04,112.75
2006-06-05,112.75
2006-06-06,112.73
2006-06-07,112.73
2006-06-08,112.73
2006-06-09,112.73
2006-06-10,112.71
2006-06-11,112.71
2006-06-12,112.71
2006-06-13,112.71
2006-06-14,112.69
2006-06-15,112.69
2006-06-16,112.69
2006-06-17,112.69
2006-06-18,112.69
2006-06-19,112.69
2006-06-20,112.68
2006-06-21,112.68
2006-06-22,112.68
2006-06-23,112.68
2006-06-24,112.66
2006-06-25,112.66
2006-06-26,112.66
2006-06-27,112.66
2006-06-28,112.65
2006-06-29,112.65
2006-06-30,112.64
2006-07-01,112.64
2006-07-02,112.64
2006-07-03,112.62
2006-07-04,112.62
2006-07-05,112.62
2006-07-06,112.62
2006-07-07,112.6
2006-07-08,112.6
2006-07-09,112.59
2006-07-10,112.59
2006-07-11,112.59
2006-07-12,112.57
2006-07-13,112.57
2006-07-14,112.57
2006-07-15,112.55
2006-07-16,112.55
2006-07-17,112.55
2006-07-18,112.53
2006-07-19,112.53
2006-07-20,112.51
2006-07-21,112.51
2006-07-22,112.5
2006-07-23,112.5
2006-07-24,112.48
2006-07-25,112.48
2006-07-26,112.46
2006-07-27,112.46
2006-07-28,112.46
2006-07-29,112.44
2006-07-30,112.44
2006-07-31,112.43
2006-08-01,112.41
2006-08-02,112.41
2006-08-03,112.39
2006-08-04,112.39
2006-08-05,112.37
2006-08-06,112.37
2006-08-07,112.35
2006-08-08,112.34
2006-08-09,112.34
2006-08-10,112.32
2006-08-11,112.32
2006-08-12,112.3
2006-08-13,112.3
2006-08-14,112.28
2006-08-15,112.28
2006-08-16,112.26
2006-08-17,112.25
2006-08-18,112.25
2006-08-19,112.23
2006-08-20,112.23
2006-08-21,112.21
2006-08-22,112.21
2006-08-23,112.19
2006-08-24,112.19
2006-08-25,112.18
2006-08-26,112.16
2006-08-27,112.16
2006-08-28,112.14
2006-08-29,112.12
2006-08-30,112.12
2006-08-31,112.1
2006-09-01,112.09
2006-09-02,112.09
2006-09-03,112.09
2006-09-04,112.07
2006-09-05,112.05
2006-09-06,112.05
2006-09-07,112.03
2006-09-08,112.03
2006-09-09,112.01
2006-09-10,112.01
2006-09-11,112.0
2006-09-12,112.0
2006-09-13,111.98
2006-09-14,111.98
2006-09-15,111.96
2006-09-16,111.96
2006-09-17,111.96
2006-09-18,111.94
2006-09-19,111.94
2006-09-20,111.93
2006-09-21,111.93
2006-09-22,111.91
2006-09-23,111.91
2006-09-24,111.91
2006-09-25,111.89
2006-09-26,111.89
2006-09-27,111.87
2006-09-28,111.87
2006-09-29,111.87
2006-09-30,111.85
2006-10-01,111.85
2006-10-02,111.84
2006-10-03,111.84
2006-10-04,111.82
2006-10-05,111.82
2006-10-06,111.82
2006-10-07,111.8
2006-10-08,111.8
2006-10-09,111.8
2006-10-10,111.78
2006-10-11,111.78
2006-10-12,111.76
2006-10-13,111.75
2006-10-14,111.75
2006-10-15,111.75
2006-10-16,111.73
2006-10-17,111.73
2006-10-18,111.73
2006-10-19,111.73
2006-10-20,111.71
2006-10-21,111.71
2006-10-22,111.71
2006-10-23,111.71
2006-10-24,111.69
2006-10-25,111.69
2006-10-26,111.69
2006-10-27,111.68
2006-10-28,111.66
2006-10-29,111.66
2006-10-30,111.66
2006-10-31,111.64
2006-11-01,111.64
2006-11-02,111.64
2006-11-03,111.62
2006-11-04,111.62
2006-11-05,111.62
2006-11-06,111.6
2006-11-07,111.6
2006-11-08,111.59
2006-11-09,111.59
2006-11-10,111.59
2006-11-11,111.59
2006-11-12,111.57
2006-11-13,111.57
2006-11-14,111.57
2006-11-15,111.57
2006-11-16,111.55
2006-11-17,111.55
2006-11-18,111.55
2006-11-19,111.55
2006-11-20,111.53
2006-11-21,111.53
2006-11-22,111.53
2006-11-23,111.53
2006-11-24,111.53
2006-11-25,111.53
2006-11-26,111.51
2006-11-27,111.51
2006-11-28,111.5
2006-11-29,111.5
2006-11-30,111.48
2006-12-01,111.48
2006-12-02,111.48
2006-12-03,111.48
2006-12-04,111.48
2006-12-05,111.48
2006-12-06,111.48
2006-12-07,111.48
2006-12-08,111.47
2006-12-09,111.47
2006-12-10,111.46
2006-12-11,111.46
2006-12-12,111.46
2006-12-13,111.46
2006-12-14,111.46
2006-12-15,111.44
2006-12-16,111.44
2006-12-17,111.44
2006-12-18,111.44
2006-12-28,111.44
2006-12-29,111.44
2006-12-30,111.44
2006-12-31,111.44
2007-01-01,111.44
2007-01-02,111.46
2007-01-03,111.46
2007-01-04,111.46
2007-01-05,111.46
2007-01-06,111.46
2007-01-07,111.46
2007-01-08,111.48
2007-01-09,111.48
2007-01-10,111.48
2007-01-11,111.5
2007-01-12,111.5
2007-01-13,111.5
2007-01-14,111.5
2007-01-15,111.51
2007-01-16,111.51
2007-01-17,111.53
2007-01-18,111.53
2007-01-19,111.53
2007-01-20,111.55
2007-01-21,111.55
2007-01-22,111.55
2007-01-23,111.57
2007-01-24,111.57
2007-01-25,111.57
2007-01-26,111.57
2007-01-27,111.59
2007-01-28,111.59
2007-01-29,111.59
2007-01-30,111.59
2007-01-31,111.6
2007-02-01,111.6
2007-02-02,111.62
2007-02-03,111.62
2007-02-04,111.62
2007-02-05,111.62
2007-02-06,111.62
2007-02-07,111.64
2007-02-08,111.64
2007-02-09,111.64
2007-02-10,111.66
2007-02-11,111.66
2007-02-12,111.66
2007-02-13,111.68
2007-02-14,111.68
2007-02-15,111.68
2007-02-16,111.69
2007-02-17,111.69
2007-02-18,111.69
2007-02-19,111.69
2007-02-20,111.69
2007-02-21,111.69
2007-02-22,111.71
2007-02-23,111.71
2007-02-24,111.71
2007-02-25,111.71
2007-02-26,111.73
2007-02-27,111.73
2007-02-28,111.73
2007-03-01,111.73
2007-03-02,111.75
2007-03-03,111.75
2007-03-04,111.75
2007-03-05,111.76
2007-03-06,111.78
2007-03-07,111.78
2007-03-08,111.78
2007-03-09,111.8
2007-03-10,111.8
2007-03-11,111.8
2007-03-12,111.82
2007-03-13,111.82
2007-03-14,111.84
2007-03-15,111.84
2007-03-16,111.84
2007-03-17,111.85
2007-03-18,111.87
2007-03-19,111.89
2007-03-20,111.89
2007-03-21,111.91
2007-03-22,111.93
2007-03-23,111.94
2007-03-24,111.94
2007-03-25,111.96
2007-03-26,111.98
2007-03-27,111.98
2007-03-28,112.0
2007-03-29,112.01
2007-03-30,112.03
2007-03-31,112.05
2007-04-01,112.07
2007-04-02,112.07
2007-04-03,112.09
2007-04-04,112.1
2007-04-05,112.12
2007-04-06,112.14
2007-04-07,112.16
2007-04-08,112.16
2007-04-09,112.19
2007-04-10,112.21
2007-04-11,112.23
