date,value
2011-05-08,130.1
2011-05-09,130.07
2011-05-10,129.96
2011-05-11,129.87
2011-05-12,129.75
2011-05-13,130.0
2011-05-14,129.97
2011-05-15,129.91
2011-05-16,129.86
2011-05-17,129.76
2011-05-18,129.67
2011-06-01,129.33
2011-06-02,129.29
2011-06-03,129.25
2011-06-04,129.66
2011-06-05,130.02
2011-06-06,130.02
2011-06-07,129.85
2011-06-08,129.58
2011-06-09,129.4
2011-06-10,129.27
2011-06-11,129.15
2011-06-12,129.07
2011-06-13,128.98
2011-06-14,128.9
2011-06-15,128.84
2011-06-16,128.78
2011-06-17,128.76
2011-06-18,128.75
2011-06-19,128.73
2011-06-20,128.71
2011-06-21,128.56
2011-06-22,128.31
2011-06-23,128.16
2011-06-24,128.05
2011-06-25,128.24
2011-06-26,128.46
2011-06-27,128.54
2011-06-28,128.6
2011-06-29,128.65
2011-06-30,128.72
2011-07-01,128.77
2011-07-02,128.77
2011-07-03,128.74
2011-07-04,128.85
2011-07-05,128.93
2011-07-06,129.04
2011-07-07,129.1
2011-07-08,129.21
2011-07-09,129.5
2011-07-10,129.82
2011-07-11,129.95
2011-07-12,129.99
2011-07-13,130.13
2011-07-14,130.14
2011-07-15,130.14
2011-07-16,130.14
2011-07-17,130.18
2011-07-18,130.18
2011-07-19,130.17
2011-07-20,130.12
2011-07-21,130.03
2011-07-22,129.87
2011-07-23,129.82
2011-07-24,129.79
2011-07-25,129.76
2011-07-26,129.83
2011-07-27,130.21
2011-07-28,130.31
2011-07-29,130.32
2011-07-30,130.27
2011-07-31,130.1
2011-08-01,129.91
2011-08-02,129.76
2011-08-03,129.7
2011-08-04,129.65
2011-08-05,129.6
2011-08-06,129.59
2011-08-07,129.82
2011-08-08,129.91
2011-08-09,130.03
2011-08-10,130.13
2011-08-11,130.19
2011-08-12,130.2
2011-08-13,130.2
2011-08-14,130.13
2011-08-15,130.1
2011-08-16,130.02
2011-08-17,129.87
2011-08-18,129.74
2011-08-19,129.69
2011-08-20,129.66
2011-08-21,129.56
2011-08-22,129.5
2011-08-23,129.39
2011-08-24,129.22
2011-08-25,129.12
2011-08-26,129.02
2011-08-27,129.01
2011-08-28,128.94
2011-08-29,128.84
2011-08-30,128.78
2011-08-31,128.86
2011-09-01,129.07
2011-09-02,129.12
2011-09-03,129.05
2011-09-04,128.93
2011-09-05,128.9
2011-09-06,128.82
2011-09-07,128.74
2011-09-08,128.68
2011-09-09,128.63
2011-09-10,128.58
2011-09-11,128.54
2011-09-12,128.49
2011-09-13,128.46
2011-09-14,128.44
2011-09-15,128.44
2011-09-16,128.42
2011-09-17,128.41
2011-09-18,128.4
2011-09-19,128.39
2011-09-20,128.37
2011-09-21,128.37
2011-09-22,128.37
2011-09-23,128.34
2011-09-24,128.32
2011-09-25,128.31
2011-09-26,128.32
2011-09-27,128.31
2011-09-28,128.31
2011-09-29,128.27
2011-09-30,128.26
2011-10-01,128.26
2011-10-02,128.26
2011-10-03,128.25
2011-10-04,128.26
2011-10-05,128.24
2011-10-06,128.23
2011-10-07,128.22
