date,value
2008-04-29,4.95
2008-04-30,4.88
2008-05-01,4.8
2008-05-02,4.74
2008-05-03,4.74
2008-05-04,4.74
2008-05-05,4.7
2008-05-06,4.71
2008-05-07,4.71
2008-05-08,4.67
2008-05-09,4.67
2008-05-10,4.67
2008-05-11,4.6
2008-05-12,4.59
2008-05-13,4.6
2008-05-14,4.58
2008-05-15,4.57
2008-05-16,4.57
2008-05-17,4.53
2008-05-18,4.54
2008-05-19,4.83
2008-05-20,5.03
2008-05-21,5.1
2008-05-22,5.13
2008-05-23,5.16
2008-05-24,5.28
2008-05-25,5.42
2008-05-26,5.46
2008-05-27,5.49
2008-05-28,5.47
2008-05-29,5.49
2008-05-30,5.48
2008-05-31,5.47
2008-06-01,5.49
2008-06-02,5.44
2008-06-03,5.42
2008-06-04,5.44
2008-06-05,5.47
2008-06-06,5.41
2008-06-07,5.37
2008-06-08,5.36
2008-06-09,5.32
2008-06-10,5.29
2008-06-11,5.24
2008-06-12,5.21
2008-06-13,5.21
2008-06-14,5.2
2008-06-15,5.21
2008-06-16,5.22
2008-06-17,5.18
2008-06-18,5.17
2008-06-19,5.16
2008-06-20,5.14
2008-06-21,5.15
2008-06-22,5.13
2008-06-23,5.13
2008-06-24,5.12
2008-06-25,5.09
2008-06-26,5.09
2008-06-27,5.07
2008-06-28,5.07
2008-06-29,5.07
2008-06-30,5.06
2008-07-01,5.07
2008-07-02,5.05
2008-07-03,5.04
2008-07-04,5.04
2008-07-05,5.03
2008-07-06,5.02
2008-07-07,5.01
2008-07-08,5.0
2008-07-09,5.0
2008-07-10,4.99
2008-07-11,4.98
2008-07-12,4.97
2008-07-13,4.97
2008-07-14,4.95
2008-07-15,4.94
2008-07-16,4.94
2008-07-17,4.95
2008-07-18,4.93
2008-07-19,4.93
2008-07-20,4.91
2008-07-21,4.9
2008-07-22,4.9
2008-07-23,4.91
2008-07-24,4.88
2008-07-25,4.87
2008-07-26,4.85
2008-07-27,4.86
2008-07-28,4.86
2008-07-29,4.8
2008-07-30,4.78
2008-07-31,4.76
2008-08-01,4.77
2008-08-02,4.77
2008-08-03,4.79
2008-08-04,4.77
2008-08-05,4.78
2008-08-06,4.78
2008-08-07,4.77
2008-08-08,4.76
2008-08-09,4.76
2008-08-10,4.76
2008-08-11,4.78
2008-08-12,4.78
2008-08-13,4.72
2008-08-14,4.73
2008-08-15,4.75
2008-08-16,4.78
2008-08-17,4.76
2008-08-18,4.76
2008-08-19,4.74
2008-08-20,4.74
2008-08-21,4.74
2008-08-22,4.73
2008-08-23,4.73
2008-08-24,4.74
2008-08-25,4.72
2008-08-26,4.72
2008-08-27,4.71
2008-08-28,4.71
2008-08-29,4.72
2008-08-30,4.71
2008-08-31,4.69
2008-09-01,4.69
2008-09-02,4.7
2008-09-03,4.7
2008-09-04,4.7
2008-09-05,4.71
2008-09-06,4.66
2008-09-07,4.67
2008-09-08,4.69
2008-09-09,4.68
2008-09-10,4.68
2008-09-11,4.68
2008-09-12,4.7
2008-09-13,4.78
2008-09-14,4.85
2008-09-15,4.88
2008-09-16,4.91
2008-09-17,5.0
2008-09-18,4.91
2008-09-19,4.9
2008-09-20,4.92
2008-09-21,4.93
2008-09-22,4.93
2008-09-23,4.92
2008-09-24,4.9
2008-09-25,4.88
2008-09-26,4.88
2008-09-27,4.89
2008-09-28,4.88
2008-09-29,4.87
2008-09-30,4.87
2008-10-01,4.87
2008-10-02,4.87
2008-10-03,4.86
2008-10-04,4.86
2008-10-05,4.87
2008-10-06,4.85
2008-10-07,4.86
2008-10-08,4.84
2008-10-09,4.82
2008-10-10,4.84
2008-10-11,4.84
2008-10-12,4.84
2008-10-13,4.83
2008-10-14,4.82
2008-10-15,4.81
2008-10-16,4.81
2008-10-17,4.81
2008-10-18,4.8
2008-10-19,4.79
2008-10-20,4.79
2008-10-21,4.79
2008-10-22,4.76
2008-10-23,4.77
2008-10-24,4.77
2008-10-25,4.75
2008-10-26,4.77
2008-10-27,4.79
2008-10-28,4.78
2008-10-29,4.78
2008-10-30,4.83
2008-10-31,4.81
2008-11-01,4.81
2008-11-02,4.83
2008-11-03,4.88
2008-11-04,4.95
2008-11-05,4.96
2008-11-06,5.0
2008-11-07,5.01
2008-11-08,5.02
2008-11-09,5.02
2008-11-10,5.06
2008-11-11,5.05
2008-11-12,5.08
2008-11-13,5.1
2008-11-14,5.13
2008-11-15,5.15
2008-11-16,5.15
2008-11-17,5.18
2008-11-18,5.21
2008-11-19,5.19
2008-11-20,5.19
2008-11-21,5.2
2008-11-22,5.22
2008-11-23,5.26
2008-11-24,5.28
2008-11-25,5.25
2008-11-26,5.29
2008-11-27,5.34
2008-11-28,5.38
2008-11-29,5.39
2008-11-30,5.36
2008-12-01,5.41
2008-12-02,5.51
2008-12-03,5.57
2008-12-04,5.62
2008-12-05,5.63
2008-12-06,5.68
2008-12-07,5.7
2008-12-08,5.72
2008-12-09,5.74
2008-12-10,5.77
2008-12-11,5.78
2008-12-12,5.8
2008-12-13,5.87
2008-12-14,5.88
2008-12-29,5.88
2008-12-30,5.86
2008-12-31,5.86
2009-01-01,5.84
2009-01-02,5.83
2009-01-03,5.83
2009-01-04,5.81
2009-01-05,5.8
2009-01-06,5.8
2009-01-07,5.78
2009-01-08,5.77
2009-01-09,5.76
2009-01-10,5.75
2009-01-11,5.72
2009-01-12,5.73
2009-01-13,5.73
2009-01-14,5.7
2009-01-15,5.7
2009-01-16,5.68
2009-01-17,5.68
2009-01-18,5.69
2009-01-19,5.7
2009-01-20,5.71
2009-01-21,5.76
2009-01-22,5.86
2009-01-23,5.98
2009-01-24,5.99
2009-01-25,6.03
2009-01-26,6.04
2009-01-27,6.07
2009-01-28,6.1
2009-01-29,6.11
2009-01-30,6.13
2009-01-31,6.13
2009-02-01,6.16
2009-02-02,6.15
2009-02-03,6.11
2009-02-04,6.12
2009-02-05,6.09
2009-02-06,6.07
2009-02-07,6.05
2009-02-08,6.07
2009-02-09,6.1
2009-02-10,6.08
2009-02-11,6.15
2009-02-12,6.21
2009-02-13,6.25
2009-02-14,6.26
2009-02-15,6.25
2009-02-16,6.23
2009-02-17,6.21
2009-02-18,6.2
2009-02-19,6.2
2009-02-20,6.17
2009-02-21,6.15
2009-02-22,6.13
2009-02-23,6.13
2009-02-24,6.12
2009-02-25,6.09
2009-02-26,6.07
2009-02-27,6.07
2009-02-28,6.08
2009-03-01,6.05
2009-03-02,6.02
2009-03-03,6.01
2009-03-04,6.08
2009-03-05,6.07
2009-03-06,6.01
2009-03-07,6.01
2009-03-08,6.0
2009-03-09,5.99
2009-03-10,5.99
2009-03-11,5.97
2009-03-12,5.97
2009-03-13,5.97
2009-03-14,5.95
2009-03-15,5.93
2009-03-16,5.92
2009-03-17,5.92
2009-03-18,5.91
2009-03-19,5.9
2009-03-20,5.88
2009-03-21,5.86
2009-03-22,5.84
2009-03-23,5.85
2009-03-24,5.84
2009-03-25,5.83
2009-03-26,5.82
2009-03-27,5.83
2009-03-28,5.83
2009-03-29,5.8
2009-03-30,5.77
2009-03-31,5.76
2009-04-01,5.76
2009-04-02,5.74
2009-04-03,5.73
2009-04-04,5.72
2009-04-05,5.72
2009-04-06,5.73
2009-04-07,5.71
2009-04-08,5.69
2009-04-09,5.71
2009-04-10,5.71
2009-04-11,5.71
2009-04-12,5.73
2009-04-13,5.75
2009-04-14,5.76
2009-04-15,5.77
2009-04-16,5.76
2009-04-17,5.75
2009-04-18,5.75
2009-04-19,5.74
2009-04-20,5.73
2009-04-21,5.72
2009-04-22,5.71
2009-04-23,5.72
2009-04-24,5.73
2009-04-25,5.7
2009-04-26,5.7
2009-04-27,5.71
2009-04-28,5.7
2009-04-29,5.69
2009-04-30,5.69
2009-05-01,5.66
2009-05-02,5.66
2009-05-03,5.67
2009-05-04,5.66
2009-05-05,5.65
2009-05-06,5.66
2009-05-07,5.66
2009-05-08,5.65
2009-05-09,5.65
2009-05-10,5.65
2009-05-11,5.65
2009-05-12,5.65
2009-05-13,5.65
2009-05-14,5.65
2009-05-15,5.65
2009-05-16,5.66
2009-05-17,5.65
2009-05-18,5.63
2009-05-19,5.63
2009-05-20,5.63
2009-05-21,5.62
2009-05-22,5.62
2009-05-23,5.62
2009-05-24,5.6
2009-05-25,5.6
2009-05-26,5.58
2009-05-27,5.57
2009-05-28,5.58
2009-05-29,5.59
2009-05-30,5.59
2009-05-31,5.57
2009-06-01,5.55
2009-06-02,5.55
2009-06-03,5.54
2009-06-04,5.54
2009-06-05,5.55
2009-06-06,5.54
2009-06-07,5.52
2009-06-08,5.52
2009-06-09,5.5
2009-06-10,5.5
2009-06-11,5.47
2009-06-12,5.47
2009-06-13,5.48
2009-06-14,5.46
2009-06-15,5.46
2009-06-16,5.45
2009-06-17,5.45
2009-06-18,5.43
2009-06-19,5.43
2009-06-20,5.42
2009-06-21,5.41
2009-06-22,5.41
2009-06-23,5.41
2009-06-24,5.4
2009-06-25,5.39
2009-06-26,5.38
2009-06-27,5.37
2009-06-28,5.37
2009-06-29,5.34
2009-06-30,5.33
2009-07-01,5.33
2009-07-02,5.32
2009-07-03,5.32
2009-07-04,5.31
2009-07-05,5.3
2009-07-06,5.29
2009-07-07,5.28
2009-07-08,5.26
2009-07-09,5.25
2009-07-10,5.25
2009-07-11,5.25
2009-07-12,5.23
2009-07-13,5.23
2009-07-14,5.22
2009-07-15,5.2
2009-07-16,5.2
2009-07-17,5.18
2009-07-18,5.17
2009-07-19,5.18
2009-07-20,5.18
2009-07-21,5.18
2009-07-22,5.17
2009-07-23,5.15
2009-07-24,5.12
2009-07-25,5.11
2009-07-26,5.12
2009-07-27,5.11
2009-07-28,5.1
2009-07-29,5.09
2009-07-30,5.06
2009-07-31,5.07
2009-08-01,5.07
2009-08-02,5.05
2009-08-03,5.05
2009-08-04,5.05
2009-08-05,5.03
2009-08-06,5.02
2009-08-07,5.01
2009-08-08,5.01
2009-08-09,5.02
2009-08-10,5.0
2009-08-11,4.99
2009-08-12,4.99
2009-08-13,4.99
2009-08-14,4.98
2009-08-15,4.98
2009-08-16,4.96
2009-08-17,4.96
2009-08-18,4.96
2009-08-19,4.95
2009-08-20,4.94
2009-08-21,4.92
2009-08-22,4.92
2009-08-23,4.95
2009-08-24,4.93
2009-08-25,4.91
2009-08-26,4.91
2009-08-27,4.89
2009-08-28,4.88
2009-08-29,4.87
2009-08-30,4.88
2009-08-31,4.9
2009-09-01,4.87
2009-09-02,4.87
2009-09-03,4.86
2009-09-04,4.86
2009-09-05,4.84
2009-09-06,4.86
2009-09-07,4.84
2009-09-08,4.84
2009-09-09,4.82
2009-09-10,4.81
2009-09-11,4.82
2009-09-12,4.81
2009-09-13,4.8
2009-09-14,4.8
2009-09-15,4.8
2009-09-16,4.81
2009-09-17,4.79
2009-09-18,4.81
2009-09-19,4.89
2009-09-20,5.0
2009-09-21,5.06
2009-09-22,5.09
2009-09-23,5.1
2009-09-24,5.11
2009-09-25,5.11
2009-09-26,5.1
2009-09-27,5.1
2009-09-28,5.09
2009-09-29,5.09
2009-09-30,5.09
2009-10-01,5.08
2009-10-02,5.06
2009-10-03,5.06
2009-10-04,5.06
2009-10-05,5.06
2009-10-06,5.04
2009-10-07,5.03
2009-10-08,5.02
2009-10-09,5.0
2009-10-10,5.0
2009-10-11,5.0
2009-10-12,5.0
2009-10-13,4.99
2009-10-14,5.0
2009-10-15,4.99
2009-10-16,4.97
2009-10-17,4.98
2009-10-18,4.98
2009-10-19,5.0
2009-10-20,5.01
2009-10-21,4.99
2009-10-22,4.99
2009-10-23,4.95
2009-10-24,4.96
2009-10-25,4.97
2009-10-26,4.98
2009-10-27,4.99
2009-10-28,4.97
2009-10-29,4.97
2009-10-30,4.96
2009-10-31,4.94
2009-11-01,4.98
2009-11-02,4.96
2009-11-03,4.98
2009-11-04,4.98
2009-11-05,5.03
2009-11-06,5.16
2009-11-07,5.25
2009-11-08,5.32
2009-11-09,5.37
2009-11-10,5.45
2009-11-11,5.53
2009-11-12,5.59
2009-11-13,5.64
2009-11-14,5.64
2009-11-15,5.66
2009-11-16,5.65
2009-11-17,5.65
2009-11-18,5.63
2009-11-19,5.64
2009-11-20,5.64
2009-11-21,5.64
2009-11-22,5.62
2009-11-23,5.61
2009-11-24,5.63
2009-11-25,5.63
2009-11-26,5.6
2009-11-27,5.6
2009-11-28,5.62
2009-11-29,5.62
2009-11-30,5.62
2009-12-01,5.71
2009-12-02,5.76
2009-12-03,5.77
2009-12-04,5.82
2009-12-05,5.85
2009-12-06,5.86
2009-12-07,5.84
2009-12-08,5.82
2009-12-09,5.81
2009-12-10,5.81
2009-12-11,5.81
2009-12-12,5.81
2009-12-13,5.8
2009-12-14,5.8
2009-12-15,5.77
2009-12-16,5.77
2009-12-17,5.76
2009-12-18,5.76
2009-12-19,5.74
2009-12-20,5.73
2009-12-21,5.78
2009-12-22,5.75
2009-12-23,5.74
2009-12-24,5.79
2009-12-25,5.74
2009-12-26,5.76
2009-12-27,5.77
2009-12-28,5.8
2009-12-29,5.78
2009-12-30,5.78
2009-12-31,5.77
2010-01-01,5.77
2010-01-02,5.84
2010-01-03,5.88
2010-01-04,5.91
2010-01-05,5.91
2010-01-06,5.9
2010-01-07,5.9
2010-01-08,5.9
2010-01-09,5.9
2010-01-10,5.9
2010-01-11,5.9
2010-01-12,5.93
2010-01-13,5.92
2010-01-14,5.95
2010-01-15,5.99
2010-01-16,6.01
2010-01-17,5.99
2010-01-18,6.0
2010-01-19,6.0
2010-01-20,5.99
2010-01-21,5.97
2010-01-22,5.97
2010-01-23,5.96
2010-01-24,5.95
2010-01-25,5.92
2010-01-26,5.92
2010-01-27,5.93
2010-01-28,5.92
2010-01-29,5.96
2010-01-30,5.95
2010-02-05,6.01
