date,value
2011-12-14,5.94
2011-12-15,5.94
2011-12-16,5.96
2011-12-17,5.96
2011-12-18,5.94
2011-12-19,5.92
2011-12-20,5.92
2011-12-21,5.91
2011-12-22,5.9
2011-12-23,5.89
2011-12-24,5.9
2011-12-25,5.88
2011-12-26,5.88
2011-12-27,5.88
2011-12-28,5.87
2011-12-29,5.87
2011-12-30,5.86
2011-12-31,5.85
2012-01-01,5.84
2012-01-02,5.87
2012-01-03,5.86
2012-01-04,5.86
2012-01-05,5.85
2012-01-06,5.83
2012-01-07,5.83
2012-01-08,5.82
2012-01-09,5.81
2012-01-10,5.81
2012-01-11,5.78
2012-01-12,5.81
2012-01-13,5.81
2012-01-14,5.8
2012-01-15,5.81
2012-01-16,5.8
2012-01-17,5.79
2012-01-18,5.68
2012-01-19,5.62
2012-01-20,5.7
2012-01-21,5.73
2012-01-22,5.76
2012-01-23,5.72
2012-01-24,5.67
2012-01-25,5.6
2012-01-26,5.63
2012-01-27,5.66
2012-01-28,5.72
2012-01-29,5.77
2012-01-30,5.8
2012-01-31,5.8
2012-02-01,5.81
2012-02-02,5.8
2012-02-03,5.79
2012-02-04,5.78
2012-02-05,5.78
2012-02-06,5.78
2012-02-07,5.77
2012-02-08,5.76
2012-02-09,5.76
2012-02-10,5.76
2012-02-11,5.76
2012-02-12,5.74
2012-02-13,5.73
2012-02-14,5.72
2012-02-15,5.74
2012-02-16,5.72
2012-02-17,5.74
2012-02-18,5.74
2012-02-19,5.76
2012-02-20,5.75
2012-02-21,5.77
2012-02-22,5.77
2012-02-23,5.77
2012-02-24,5.76
2012-02-25,5.78
2012-02-26,5.8
2012-02-27,5.81
2012-02-28,5.81
2012-02-29,5.8
2012-03-01,5.79
2012-03-02,5.82
2012-03-03,5.82
2012-03-04,5.83
2012-03-05,5.82
2012-03-06,5.83
2012-03-07,5.81
2012-03-08,5.8
2012-03-09,5.77
2012-03-10,5.77
2012-03-11,5.77
2012-03-12,5.76
2012-03-13,5.76
2012-03-14,5.74
2012-03-15,5.75
2012-03-16,5.76
2012-03-17,5.78
2012-03-18,5.78
2012-03-19,5.78
2012-03-20,5.75
2012-03-21,5.74
2012-03-22,5.71
2012-03-23,5.72
2012-03-24,5.73
2012-03-25,5.72
2012-03-26,5.73
2012-03-27,5.73
2012-03-28,5.73
2012-03-29,5.74
2012-03-30,5.74
2012-03-31,5.76
2012-04-01,5.77
2012-04-02,5.77
2012-04-03,5.78
2012-04-04,5.57
2012-04-05,5.81
2012-04-06,5.8
2012-04-07,5.83
2012-04-08,5.84
2012-04-09,5.83
2012-04-10,5.82
2012-04-11,6.03
2012-04-12,6.05
