,date,value
0,1990-01-03,120.95
1,1990-01-08,120.99
2,1990-01-15,121.01
3,1990-01-22,120.98
4,1990-01-29,121.04
5,1990-02-05,121.18
6,1990-02-12,121.39
7,1990-02-19,124.68
8,1990-02-26,124.82
9,1990-03-05,124.48
10,1990-03-12,124.15
11,1990-03-19,123.82
12,1990-03-26,123.62
13,1990-04-02,123.37
14,1990-04-09,123.09
15,1990-04-16,122.89
16,1990-04-23,122.71
17,1990-04-30,122.5
18,1990-05-07,122.22
19,1990-05-11,122.16
20,1990-05-15,122.1
21,1990-05-21,121.75
22,1990-05-26,121.79
23,1990-05-28,121.76
24,1990-06-04,121.59
25,1990-06-11,121.5
26,1990-06-18,121.46
27,1990-06-25,121.25
28,1990-07-02,121.17
29,1990-07-09,121.07
30,1990-07-16,120.96
31,1990-07-23,120.78
32,1990-07-30,120.75
33,1990-08-06,120.7
34,1990-08-12,120.66
35,1990-08-16,120.64
36,1990-08-20,120.63
37,1990-08-27,120.59
38,1990-09-03,120.56
39,1990-09-10,120.54
40,1990-12-31,120.55
41,1991-01-04,121.03
42,1991-01-06,121.81
43,1991-01-08,122.83
44,1991-01-10,124.26
45,1991-01-12,124.59
46,1991-01-15,124.65
47,1991-01-21,124.77
48,1991-01-28,124.68
49,1991-02-04,124.36
50,1991-02-11,123.86
51,1991-02-16,123.7
52,1991-02-17,123.82
53,1991-02-18,124.1
54,1991-02-19,124.4
55,1991-02-20,124.55
56,1991-02-25,124.8
57,1991-03-04,124.6
58,1991-03-08,124.52
59,1991-03-11,124.39
60,1991-03-18,124.2
61,1991-03-25,124.02
62,1991-04-01,123.89
63,1991-04-08,123.75
64,1991-04-15,123.59
65,1991-04-22,123.38
66,1991-04-29,123.17
67,1991-05-06,123.08
68,1991-05-13,122.98
69,1991-05-20,122.87
70,1991-05-27,122.61
71,1991-06-03,122.55
72,1991-06-10,122.4
73,1991-06-17,122.25
74,1991-06-24,122.13
75,1991-07-01,121.85
76,1991-07-08,121.71
77,1991-07-15,121.58
78,1991-07-22,121.43
79,1991-07-29,121.27
80,1991-08-05,121.21
81,1991-08-12,121.14
82,1991-08-19,121.09
83,1991-08-26,121.06
84,1991-09-02,120.99
85,1991-09-09,120.93
86,1991-09-16,120.85
87,1991-09-23,120.8
88,1991-09-30,120.72
89,1991-10-07,120.67
90,1991-10-14,120.63
91,1991-10-21,120.56
92,1991-10-28,120.55
93,1991-11-04,120.56
94,1991-11-11,120.58
95,1991-11-18,120.81
96,1991-11-25,121.84
97,1991-12-02,123.55
98,1991-12-09,123.53
99,1991-12-16,123.48
100,1991-12-23,123.42
101,1991-12-30,123.37
102,1992-01-06,123.34
103,1992-01-13,123.31
104,1992-01-20,123.32
105,1992-01-27,123.14
106,1992-02-03,122.91
107,1992-02-10,122.72
108,1992-02-17,122.49
109,1992-02-24,122.25
110,1992-03-02,122.22
111,1992-03-09,122.19
112,1992-03-16,122.15
113,1992-03-23,122.07
114,1992-03-30,122.22
115,1992-04-06,122.41
116,1992-04-07,122.63
117,1992-04-08,122.52
118,1992-04-13,122.94
119,1992-04-14,122.98
120,1992-04-16,123.05
121,1992-04-18,123.0
122,1992-04-25,122.24
123,1992-04-29,122.23
124,1992-05-04,122.23
125,1992-05-11,122.19
126,1992-05-18,122.17
127,1992-05-25,122.15
128,1992-06-01,122.14
129,1992-06-08,122.11
130,1992-06-15,122.04
131,1992-06-22,121.98
132,1992-06-29,121.88
133,1992-07-06,121.8
134,1992-07-13,121.69
135,1992-07-20,121.33
136,1992-07-27,121.22
137,1992-08-03,121.12
138,1992-08-10,121.1
139,1992-08-16,121.16
140,1992-08-20,121.19
141,1992-08-24,121.21
142,1992-08-31,121.25
143,1992-09-07,121.4
144,1992-09-14,121.47
145,1992-09-21,121.57
146,1992-09-28,121.56
147,1992-10-05,121.85
148,1992-10-12,122.95
149,1992-10-15,123.31
150,1992-10-19,123.58
151,1992-10-26,123.56
152,1992-11-02,124.48
153,1992-11-09,124.42
154,1992-11-16,124.94
155,1992-11-20,125.92
156,1992-11-23,126.71
157,1992-11-27,126.73
158,1992-11-30,126.27
159,1992-12-07,126.86
160,1992-12-14,126.61
161,1995-08-30,122.01
162,1995-08-31,122.0
163,1995-09-01,121.97
164,1995-09-02,121.95
165,1995-09-03,121.93
166,1995-09-04,121.91
167,1995-09-05,121.89
168,1995-09-06,121.88
169,1995-09-07,121.86
170,1995-09-08,121.85
171,1995-09-09,121.83
172,1995-09-10,121.81
173,1995-09-11,121.8
174,1995-09-12,121.78
175,1995-09-13,121.77
176,1995-09-14,121.75
177,1995-09-15,121.74
178,1995-09-16,121.73
179,1995-09-17,121.72
180,1995-09-18,121.71
181,1995-09-19,121.7
182,1995-09-20,121.71
183,1995-09-21,121.7
184,1995-09-22,121.68
185,1995-09-23,121.66
186,1995-09-24,121.65
187,1995-09-25,121.64
188,1995-09-26,121.61
189,1995-09-27,121.6
190,1995-09-28,121.59
191,1995-09-29,121.58
192,1995-09-30,121.56
193,1995-10-01,121.55
194,1995-10-02,121.54
195,1995-10-03,121.53
196,1995-10-04,121.52
197,1995-10-05,121.51
198,1995-10-06,121.5
199,1995-10-07,121.49
200,1995-10-08,121.47
201,1995-10-10,121.45
202,1995-10-11,121.44
203,1995-10-12,121.43
204,1995-10-13,121.42
205,1995-10-14,121.41
