,date,value
0,1990-01-07,74.12
1,1990-01-12,74.09
2,1990-01-17,74.04
3,1990-01-22,74.0
4,1990-01-27,74.06
5,1990-02-01,73.17
6,1990-02-07,74.27
7,1990-02-12,74.46
8,1990-02-17,75.05
9,1990-02-22,76.24
10,1990-02-27,76.64
11,1990-03-05,78.1
12,1990-03-10,78.7
13,1990-03-15,78.5
14,1990-03-20,78.15
15,1990-03-25,77.82
16,1990-03-30,77.53
17,1990-04-10,77.09
18,1990-04-15,76.85
19,1990-04-20,76.71
20,1990-04-25,76.4
21,1990-05-05,76.81
22,1990-05-10,76.17
23,1990-05-15,76.01
24,1990-05-20,75.85
25,1990-05-25,75.7
26,1990-05-30,75.53
27,1990-06-05,75.35
28,1990-06-11,75.18
29,1990-06-15,75.02
30,1990-06-20,74.9
31,1990-06-25,74.75
32,1990-06-30,74.63
33,1990-07-05,74.51
34,1990-07-10,74.35
35,1990-07-15,74.22
36,1990-07-18,74.16
37,1990-07-25,74.01
38,1990-07-30,73.9
39,1990-08-05,73.76
40,1990-08-10,73.6
41,1990-08-15,73.56
42,1990-08-20,73.4
43,1990-08-25,73.28
44,1990-08-30,73.18
45,1990-09-05,73.1
46,1990-09-10,73.01
47,1990-09-15,72.92
48,1990-09-20,72.86
49,1990-09-25,72.78
50,1990-09-30,72.69
51,1990-10-05,72.59
52,1990-10-10,72.52
53,1990-10-15,72.44
54,1990-10-20,72.42
55,1990-10-25,72.32
56,1990-10-30,72.25
57,1990-11-05,72.14
58,1990-11-10,72.09
59,1990-11-15,72.0
60,1990-11-20,71.98
61,1990-11-25,71.92
62,1990-11-30,71.72
63,1990-12-05,71.75
64,1990-12-10,71.74
65,1990-12-15,71.68
66,1990-12-20,71.62
67,1990-12-25,71.6
68,1990-12-30,71.66
69,1991-01-05,71.48
70,1991-01-10,72.4
71,1991-01-15,73.0
72,1991-01-20,73.5
73,1991-04-25,74.48
74,1991-04-26,74.45
75,1991-04-27,74.41
76,1991-04-28,74.35
77,1991-04-29,74.34
78,1991-04-30,74.37
79,1991-05-01,74.34
80,1991-05-02,74.34
81,1991-05-03,74.34
82,1991-05-04,74.33
83,1991-05-05,74.32
84,1991-05-06,74.32
85,1991-05-07,74.31
86,1991-05-08,74.27
87,1991-05-09,74.27
88,1991-05-10,74.22
89,1991-05-11,74.19
90,1991-05-12,74.16
91,1991-05-13,74.11
92,1991-05-14,74.06
93,1991-05-15,74.07
94,1991-05-16,74.07
95,1991-05-17,74.06
96,1991-05-18,74.06
97,1991-05-19,74.06
98,1991-05-20,74.04
99,1991-05-21,73.99
100,1991-05-22,73.94
101,1991-05-23,73.93
102,1991-05-24,73.92
103,1991-05-25,73.91
104,1991-05-26,73.85
105,1991-05-27,73.85
106,1991-05-28,73.81
107,1991-05-29,73.79
108,1991-05-30,73.79
109,1991-05-31,73.78
110,1991-06-01,73.77
111,1991-06-02,73.77
112,1991-06-03,73.73
113,1991-06-04,73.69
114,1991-06-05,73.7
115,1991-06-06,73.66
116,1991-06-07,73.68
117,1991-06-08,73.59
118,1991-06-09,73.63
119,1991-06-10,73.52
120,1991-06-11,73.5
121,1991-06-12,73.5
122,1991-06-13,73.42
123,1991-06-14,73.4
124,1991-06-15,73.37
125,1991-06-16,73.35
126,1991-06-17,73.34
127,1991-06-18,73.31
128,1991-06-19,73.28
129,1991-06-20,73.23
130,1991-06-21,73.22
131,1991-06-22,73.22
132,1991-06-23,73.21
133,1991-06-24,73.16
134,1991-06-25,73.14
135,1991-06-26,73.09
136,1991-06-27,73.08
137,1991-06-28,73.05
138,1991-06-29,73.02
139,1991-06-30,72.97
140,1991-07-01,72.95
141,1991-07-02,72.94
142,1991-07-03,72.94
143,1991-07-04,72.94
144,1991-07-05,72.94
145,1991-07-06,72.91
146,1991-07-07,72.9
147,1991-07-08,72.86
148,1991-07-09,72.81
149,1991-07-10,72.81
150,1991-07-11,72.79
151,1991-07-12,72.75
152,1991-07-13,72.72
153,1991-07-14,72.68
154,1991-07-15,72.67
155,1991-07-16,72.66
156,1991-07-17,72.66
157,1991-07-18,72.66
158,1991-07-19,72.66
159,1991-07-20,72.66
160,1991-07-21,72.65
161,1991-07-22,72.62
162,1991-07-23,72.56
163,1991-07-24,72.58
164,1991-07-25,72.52
165,1991-07-26,72.52
166,1991-07-27,72.49
167,1991-07-28,72.5
168,1991-07-29,72.45
169,1991-07-30,72.4
170,1991-07-31,72.39
171,1991-08-01,72.38
172,1991-08-02,72.38
173,1991-08-03,72.38
174,1991-08-04,72.37
175,1991-08-05,72.35
176,1991-08-06,72.36
177,1991-08-07,72.31
178,1991-08-08,72.25
179,1991-08-09,72.24
180,1991-08-10,72.22
181,1991-08-11,72.21
182,1991-08-12,72.17
183,1991-08-13,72.15
184,1991-08-14,72.14
185,1991-08-15,72.1
186,1991-08-16,72.1
187,1991-08-17,72.1
188,1991-08-18,72.09
189,1991-08-19,72.08
190,1991-08-20,72.05
191,1991-08-21,72.07
192,1991-08-22,72.01
193,1991-08-23,71.97
194,1991-08-24,71.96
195,1991-08-25,71.94
196,1991-08-26,71.91
197,1991-08-27,71.85
198,1991-08-28,71.84
199,1991-08-29,71.83
200,1991-08-30,71.82
201,1991-08-31,71.82
202,1991-09-01,71.82
203,1991-09-02,71.82
204,1991-09-03,71.78
205,1991-09-04,71.81
206,1991-09-05,71.73
207,1991-09-06,71.69
208,1991-09-07,71.7
209,1991-09-08,71.68
210,1991-09-09,71.67
211,1991-09-10,71.66
212,1991-09-11,71.63
213,1991-09-12,71.56
214,1991-09-13,71.55
215,1991-09-14,71.56
216,1991-09-15,71.54
217,1991-09-16,71.54
218,1991-09-17,71.54
219,1991-09-18,71.54
220,1991-09-19,71.52
221,1991-09-20,71.52
222,1991-09-21,71.51
223,1991-09-22,71.45
224,1991-09-23,71.41
225,1991-09-24,71.42
226,1991-09-25,71.4
227,1991-09-26,71.4
228,1991-09-27,71.39
229,1991-09-28,71.39
230,1991-09-29,71.37
231,1991-09-30,71.31
232,1991-10-01,71.31
233,1991-10-02,71.26
234,1991-10-03,71.26
235,1991-10-04,71.26
236,1991-10-05,71.26
237,1991-10-06,71.25
238,1991-10-07,71.26
239,1991-10-08,71.24
240,1991-10-09,71.19
241,1991-10-10,71.15
242,1991-10-11,71.2
243,1991-10-12,71.12
244,1991-10-13,71.11
245,1991-10-14,71.1
246,1991-10-15,71.07
247,1991-10-16,71.05
248,1991-10-17,71.04
249,1991-10-18,71.0
250,1991-10-19,70.99
251,1991-10-20,70.98
252,1991-10-21,70.98
253,1991-10-22,70.98
254,1991-10-23,70.98
255,1991-10-24,70.98
256,1991-10-25,70.98
257,1991-10-26,70.97
258,1991-10-27,70.96
259,1991-10-28,70.91
260,1991-10-29,70.9
261,1991-10-30,70.86
262,1991-10-31,70.86
263,1991-11-01,70.84
264,1991-11-02,70.85
265,1991-11-03,70.86
266,1991-11-04,70.84
267,1991-11-05,70.81
268,1991-11-06,70.78
269,1991-11-07,70.76
270,1991-11-08,70.78
271,1991-11-09,70.71
272,1991-11-10,70.71
273,1991-11-11,70.71
274,1991-11-12,70.73
275,1991-11-13,70.71
276,1991-11-14,70.71
277,1991-11-15,70.7
278,1991-11-16,70.7
279,1991-11-17,70.7
280,1991-11-18,70.7
281,1991-11-19,70.7
282,1991-11-20,70.69
283,1991-11-21,70.62
284,1991-11-22,70.68
285,1991-11-23,70.68
286,1991-11-24,70.68
287,1991-11-25,70.63
288,1991-11-26,70.6
289,1991-11-27,70.56
290,1991-11-28,70.56
291,1991-11-29,70.56
292,1991-11-30,70.56
293,1991-12-01,70.56
294,1991-12-02,70.55
295,1991-12-03,70.54
296,1991-12-04,70.53
297,1991-12-05,70.5
298,1991-12-06,70.5
299,1991-12-07,70.48
300,1991-12-08,70.51
301,1991-12-09,70.49
302,1991-12-10,70.44
303,1991-12-11,70.43
304,1991-12-12,70.46
305,1991-12-13,70.42
306,1991-12-14,70.42
307,1991-12-15,70.42
308,1991-12-16,70.42
309,1991-12-17,70.42
310,1991-12-18,70.42
311,1991-12-19,70.42
312,1991-12-20,70.41
313,1991-12-21,70.42
314,1991-12-22,70.41
315,1991-12-23,70.42
316,1991-12-24,70.37
317,1991-12-25,70.36
318,1991-12-26,70.42
319,1991-12-27,70.31
320,1991-12-28,70.37
321,1991-12-29,70.3
322,1991-12-30,70.31
323,1991-12-31,70.35
324,1992-01-01,70.35
325,1992-01-02,70.33
326,1992-01-03,70.39
327,1992-01-04,70.35
328,1992-01-05,70.3
329,1992-01-06,70.29
330,1992-01-07,70.34
331,1992-01-08,70.41
332,1992-01-09,70.3
333,1992-01-10,70.28
334,1992-01-11,70.28
335,1992-01-12,70.28
336,1992-01-13,70.28
337,1992-01-14,70.27
338,1992-01-15,70.26
339,1992-01-16,70.27
340,1992-01-17,70.26
341,1992-01-18,70.26
342,1992-01-19,70.28
343,1992-01-20,70.27
344,1992-01-21,70.27
345,1992-01-22,70.26
346,1992-01-23,70.27
347,1992-01-24,70.25
348,1992-01-25,70.23
349,1992-01-26,70.25
350,1992-01-27,70.25
351,1992-01-28,70.24
352,1992-01-29,70.21
353,1992-01-30,70.2
354,1992-01-31,70.22
355,1992-02-01,70.21
356,1992-02-02,70.21
357,1992-02-03,70.24
358,1992-02-04,70.21
359,1992-02-05,70.16
360,1992-02-06,70.15
361,1992-02-07,70.14
362,1992-02-08,70.15
363,1992-02-09,70.17
