,date,value
0,2003-01-31,-29.71
1,2003-02-01,-29.79
2,2003-02-02,-30.0
3,2003-02-03,-27.08
4,2003-02-04,-15.96
5,2003-02-05,-13.08
6,2003-02-06,-23.46
7,2003-02-07,-27.5
8,2003-02-08,-24.54
9,2003-02-09,-25.0
10,2003-02-10,-25.88
11,2003-02-11,-27.33
12,2003-02-12,-28.54
13,2003-02-13,-29.75
14,2003-02-14,-30.83
15,2003-02-15,-32.17
16,2003-02-16,-33.12
17,2003-02-17,-34.04
18,2003-02-18,-35.0
19,2003-02-19,-35.0
20,2003-02-20,-35.17
21,2003-02-21,-36.21
22,2003-02-22,-37.08
23,2003-02-23,-37.92
24,2003-02-24,-38.5
25,2003-02-25,-39.12
26,2003-02-26,-39.92
27,2003-02-27,-40.0
28,2003-02-28,-40.42
29,2003-03-01,-38.33
30,2003-03-02,-37.42
31,2003-03-03,-37.21
32,2003-03-04,-37.0
33,2003-03-05,-36.46
34,2003-03-06,-37.58
35,2003-03-07,-38.79
36,2003-03-08,-39.83
37,2003-03-09,-40.5
38,2003-03-10,-41.46
39,2003-03-11,-42.21
40,2003-03-12,-42.75
41,2003-03-13,-43.38
42,2003-03-14,-43.96
43,2003-03-15,-44.54
44,2003-03-16,-45.04
45,2003-03-17,-45.21
46,2003-03-18,-45.54
47,2003-03-19,-46.12
48,2003-03-20,-46.42
49,2003-03-21,-46.54
50,2003-03-22,-47.29
51,2003-03-23,-47.54
52,2003-03-24,-48.12
53,2003-03-25,-48.21
54,2003-03-26,-48.54
55,2003-03-27,-48.96
56,2003-03-28,-49.0
57,2003-03-29,-49.33
58,2003-03-30,-49.67
59,2003-03-31,-50.42
60,2003-04-01,-50.71
61,2003-04-02,-51.0
62,2003-04-03,-51.71
63,2003-04-04,-52.38
64,2003-04-05,-52.58
65,2003-04-06,-53.21
66,2003-04-07,-53.54
67,2003-04-08,-54.29
68,2003-04-09,-53.58
69,2003-04-10,-53.21
70,2003-04-11,-54.04
71,2003-04-12,-54.58
72,2003-04-13,-55.46
73,2003-04-14,-56.54
74,2003-04-15,-57.54
75,2003-04-16,-58.25
76,2003-04-17,-58.79
77,2003-04-18,-59.54
78,2003-04-19,-60.38
79,2003-04-20,-60.42
80,2003-04-21,-61.08
81,2003-04-22,-61.5
82,2003-04-23,-62.46
83,2003-04-24,-64.0
84,2003-04-25,-64.96
85,2003-04-26,-62.75
86,2003-04-27,-63.12
87,2003-04-28,-63.67
88,2003-04-29,-61.92
89,2003-04-30,-57.96
90,2003-05-01,-55.42
91,2003-05-02,-58.17
92,2003-05-03,-61.29
93,2003-05-04,-64.38
94,2003-05-05,-59.79
95,2003-05-06,-53.04
96,2003-05-07,-42.0
97,2003-05-08,-50.12
98,2003-05-09,-49.5
99,2003-05-10,-53.83
100,2003-05-11,-56.75
101,2003-05-12,-59.08
102,2003-05-13,-60.88
103,2003-05-14,-62.25
104,2003-05-15,-64.17
105,2003-05-16,-65.5
106,2003-05-17,-65.62
107,2003-05-18,-63.79
108,2003-05-19,-60.83
109,2003-05-20,-61.29
110,2003-05-21,-63.08
111,2003-05-22,-64.67
112,2003-05-23,-66.5
113,2003-05-24,-66.5
114,2003-05-25,-67.12
115,2003-05-26,-68.92
116,2003-05-27,-70.42
117,2003-05-28,-71.58
118,2003-05-29,-72.88
119,2003-05-30,-74.0
120,2003-05-31,-74.83
121,2003-06-01,-74.6
122,2003-06-02,-74.96
123,2003-06-03,-74.67
124,2003-06-04,-69.0
125,2003-06-05,-63.0
126,2003-06-06,-65.29
127,2003-06-07,-68.54
128,2003-06-08,-70.79
129,2003-06-09,-72.67
130,2003-06-10,-75.21
131,2003-06-11,-75.75
132,2003-06-12,-76.75
133,2003-06-13,-77.62
134,2003-06-14,-78.79
135,2003-06-15,-79.58
136,2003-06-16,-79.75
137,2003-06-17,-79.79
138,2003-06-18,-83.2
139,2003-06-19,-84.58
140,2003-06-20,-85.54
141,2003-06-21,-86.46
142,2003-06-22,-84.12
143,2003-06-23,-84.83
144,2003-06-24,-86.5
145,2003-06-25,-82.12
146,2003-06-26,-73.58
147,2003-06-27,-78.38
148,2003-06-28,-76.54
149,2003-06-29,-80.33
150,2003-06-30,-80.88
151,2003-07-01,-79.25
152,2003-07-02,-75.5
153,2003-07-03,-76.42
154,2003-07-04,-78.29
155,2003-07-05,-81.04
156,2003-07-06,-83.46
157,2003-07-07,-85.16
158,2003-07-08,-86.68
159,2003-07-09,-87.08
160,2003-07-10,-87.8
161,2003-07-11,-88.84
162,2003-07-12,-89.88
163,2003-07-13,-90.36
164,2003-07-14,-87.88
165,2003-07-15,-88.52
166,2003-07-16,-74.8
167,2003-07-17,-78.44
168,2003-07-18,-81.56
169,2003-07-19,-83.56
170,2003-07-20,-84.76
171,2003-07-21,-85.92
172,2003-07-22,-87.84
173,2003-07-23,-88.84
174,2003-07-24,-89.0
175,2003-07-25,-88.84
176,2003-07-26,-88.24
177,2003-07-27,-86.28
178,2003-07-28,-86.08
179,2003-07-29,-87.6
180,2003-07-30,-87.84
181,2003-07-31,-88.72
182,2003-08-01,-90.56
183,2003-08-02,-91.72
184,2003-08-03,-89.64
185,2003-08-04,-91.12
186,2003-08-05,-92.4
187,2003-08-06,-93.64
188,2003-08-07,-94.64
189,2003-08-08,-96.32
190,2003-08-09,-97.8
191,2003-08-10,-94.8
192,2003-08-11,-95.56
193,2003-08-12,-96.16
194,2003-08-13,-96.64
195,2003-08-14,-95.92
196,2003-08-15,-94.72
197,2003-08-16,-93.32
198,2003-08-17,-91.48
199,2003-08-18,-91.8
200,2003-08-19,-93.28
201,2003-08-20,-91.76
202,2003-08-21,-91.96
203,2003-08-22,-94.44
204,2003-08-23,-96.24
205,2003-08-24,-96.64
206,2003-08-25,-95.96
207,2003-08-26,-96.24
208,2003-08-27,-97.36
209,2003-08-28,-96.32
210,2003-08-29,-96.12
211,2003-08-30,-94.96
212,2003-08-31,-93.36
213,2003-09-01,-94.52
214,2003-09-02,-95.04
215,2003-09-03,-96.16
216,2003-09-04,-97.44
217,2003-09-05,-96.48
218,2003-09-06,-94.08
219,2003-09-07,-93.76
220,2003-09-08,-90.52
221,2003-09-09,-85.6
222,2003-09-10,-90.16
223,2003-09-11,-92.0
224,2003-09-12,-93.44
225,2003-09-13,-94.4
226,2003-09-14,-95.2
227,2003-09-15,-95.88
228,2003-09-16,-96.44
229,2003-09-17,-97.96
230,2003-09-18,-99.16
231,2003-09-19,-100.0
232,2003-09-20,-100.28
233,2003-09-21,-100.32
234,2003-09-22,-99.04
235,2003-09-23,-99.12
236,2003-09-24,-99.28
237,2003-09-25,-99.52
238,2003-09-26,-99.2
239,2003-09-27,-98.6
240,2003-09-28,-98.6
241,2003-09-29,-98.4
242,2003-09-30,-98.72
243,2003-10-01,-98.88
244,2003-10-02,-96.68
245,2003-10-03,-88.36
246,2003-10-04,-88.48
247,2003-10-05,-89.88
248,2003-10-06,-93.16
249,2003-10-07,-93.96
250,2003-10-08,-92.32
251,2003-10-09,-92.16
252,2003-10-10,-92.52
253,2003-10-11,-93.56
254,2003-10-12,-95.08
255,2003-10-13,-94.4
256,2003-10-14,-90.72
257,2003-10-15,-95.08
258,2003-10-16,-96.32
259,2003-10-17,-97.2
260,2003-10-18,-98.08
261,2003-10-19,-97.48
262,2003-10-20,-91.0
263,2003-10-21,-89.64
264,2003-10-22,-89.56
265,2003-10-23,-87.36
266,2003-10-24,-90.04
267,2003-10-25,-92.6
268,2003-10-26,-93.92
269,2003-10-27,-95.28
270,2003-10-28,-97.16
271,2003-10-29,-89.6
272,2003-10-30,-72.88
273,2003-10-31,-61.8
274,2003-11-01,-65.36
275,2003-11-02,-71.44
276,2003-11-03,-78.04
277,2003-11-04,-83.56
278,2003-11-05,-86.76
279,2003-11-06,-89.4
280,2003-11-07,-90.32
281,2003-11-08,-91.76
282,2003-11-09,-90.92
283,2003-11-10,-91.84
284,2003-11-11,-92.48
285,2003-11-12,-93.4
286,2003-11-13,-93.44
287,2003-11-14,-86.8
288,2003-11-15,-88.0
289,2003-11-16,-90.32
290,2003-11-17,-91.12
291,2003-11-18,-91.92
292,2003-11-19,-93.0
293,2003-11-20,-93.32
294,2003-11-21,-93.92
295,2003-11-22,-94.0
296,2003-11-23,-94.4
297,2003-11-24,-94.04
298,2003-11-25,-93.52
299,2003-11-26,-92.84
300,2003-11-27,-83.0
301,2003-11-28,-87.48
302,2003-11-29,-87.0
303,2003-11-30,-69.72
304,2003-12-01,-42.36
305,2003-12-02,-45.32
306,2003-12-03,-51.0
307,2003-12-04,-53.4
308,2003-12-05,-56.68
309,2003-12-06,-59.6
310,2003-12-07,-62.36
311,2003-12-08,-65.16
312,2003-12-09,-67.68
313,2003-12-10,-70.16
314,2003-12-11,-70.76
315,2003-12-12,-68.2
316,2003-12-13,-71.4
317,2003-12-14,-71.04
318,2003-12-15,-74.0
319,2003-12-16,-75.8
320,2003-12-17,-77.36
321,2003-12-18,-78.24
322,2003-12-19,-78.96
323,2003-12-20,-76.6
324,2003-12-21,-63.84
325,2003-12-22,-62.6
326,2003-12-23,-63.4
327,2003-12-24,-63.0
328,2003-12-25,-64.76
329,2003-12-26,-65.6
330,2003-12-27,-63.84
331,2003-12-28,-61.24
332,2003-12-29,-59.52
333,2003-12-30,-54.88
334,2003-12-31,-54.2
335,2004-01-01,-54.56
336,2004-01-02,-55.2
337,2004-01-03,-56.52
338,2004-01-04,-58.12
339,2004-01-05,-59.4
340,2004-01-06,-60.28
341,2004-01-07,-61.12
342,2004-01-08,-59.92
343,2004-01-09,-55.6
344,2004-01-10,-55.0
345,2004-01-11,-52.16
346,2004-01-12,-42.64
347,2004-01-13,-21.2
348,2004-01-14,-9.76
349,2004-01-15,-24.28
350,2004-01-16,-34.88
351,2004-01-17,-33.68
352,2004-01-18,-27.6
353,2004-01-19,-29.92
354,2004-01-20,-33.68
355,2004-01-21,-32.68
356,2004-01-22,-33.8
357,2004-01-23,-28.24
358,2004-01-24,-22.52
359,2004-01-25,-20.76
360,2004-01-26,-18.64
361,2004-01-27,-17.28
362,2004-01-28,-18.8
363,2004-01-29,-18.48
364,2004-01-30,-19.72
365,2004-01-31,-20.96
366,2004-02-01,-22.4
367,2004-02-02,-23.56
368,2004-02-03,-24.8
369,2004-02-04,-25.54
370,2004-02-05,-26.56
371,2004-02-06,-27.52
372,2004-02-07,-28.36
373,2004-02-08,-29.36
374,2004-02-09,-30.0
375,2004-02-10,-30.84
376,2004-02-11,-31.56
377,2004-02-12,-32.44
378,2004-02-13,-33.36
379,2004-02-14,-34.0
380,2004-02-15,-34.48
381,2004-02-16,-35.0
382,2004-02-17,-35.76
383,2004-02-18,-36.04
384,2004-02-19,-36.32
385,2004-02-20,-37.0
386,2004-02-21,-36.64
387,2004-02-22,-36.4
388,2004-02-23,-37.44
389,2004-02-24,-38.72
390,2004-02-25,-39.84
391,2004-02-26,-40.24
392,2004-02-27,-40.48
393,2004-02-28,-41.08
394,2004-02-29,-42.0
395,2004-03-01,-42.64
396,2004-03-02,-43.72
397,2004-03-03,-44.4
398,2004-03-04,-44.08
399,2004-03-05,-42.96
400,2004-03-06,-42.44
401,2004-03-07,-43.68
402,2004-03-08,-44.68
403,2004-03-09,-45.53
404,2004-03-10,-46.29
405,2004-03-11,-47.0
406,2004-03-12,-45.2
407,2004-03-13,-44.8
408,2004-03-14,-46.04
409,2004-03-15,-47.48
410,2004-03-16,-48.48
411,2004-03-17,-49.48
412,2004-03-18,-49.96
413,2004-03-19,-50.24
414,2004-03-20,-48.68
415,2004-03-21,-48.28
416,2004-03-22,-48.72
417,2004-03-23,-48.64
418,2004-03-24,-48.56
419,2004-03-25,-49.8
420,2004-03-26,-50.48
421,2004-03-27,-51.48
422,2004-03-28,-52.44
423,2004-03-29,-53.4
424,2004-03-30,-53.92
425,2004-03-31,-53.76
426,2004-04-01,-53.84
427,2004-04-02,-50.68
428,2004-04-03,-52.12
429,2004-04-04,-52.4
430,2004-04-05,-53.32
431,2004-04-06,-53.76
432,2004-04-07,-54.68
433,2004-04-08,-55.48
434,2004-04-09,-56.0
435,2004-04-10,-56.48
436,2004-04-11,-57.4
437,2004-04-12,-58.44
438,2004-04-13,-59.16
439,2004-04-14,-59.52
440,2004-04-15,-60.28
441,2004-04-16,-60.52
442,2004-04-17,-61.16
443,2004-04-18,-58.2
444,2004-04-19,-54.68
445,2004-04-20,-50.16
446,2004-04-21,-51.44
447,2004-04-22,-52.96
448,2004-04-23,-55.28
449,2004-04-24,-56.88
450,2004-04-25,-59.04
451,2004-04-26,-60.72
452,2004-04-27,-61.6
453,2004-04-28,-61.64
454,2004-04-29,-61.4
455,2004-04-30,-62.4
456,2004-05-01,-63.56
457,2004-05-02,-64.48
458,2004-05-03,-65.52
459,2004-05-04,-65.28
460,2004-05-05,-61.72
461,2004-05-06,-61.76
462,2004-05-07,-62.12
463,2004-05-08,-64.28
464,2004-05-09,-65.44
465,2004-05-10,-66.8
466,2004-05-11,-68.32
467,2004-05-12,-69.36
468,2004-05-13,-70.32
469,2004-05-14,-71.16
470,2004-05-15,-71.96
471,2004-05-16,-73.32
472,2004-05-17,-74.48
473,2004-05-18,-75.4
474,2004-05-19,-76.2
475,2004-05-20,-77.52
476,2004-05-21,-74.56
477,2004-05-22,-75.4
478,2004-05-23,-77.88
479,2004-05-24,-79.12
480,2004-05-25,-80.0
481,2004-05-26,-80.88
482,2004-05-27,-81.4
483,2004-05-28,-82.64
484,2004-05-29,-83.76
485,2004-05-30,-83.52
486,2004-05-31,-82.96
487,2004-06-01,-81.96
488,2004-06-02,-82.72
489,2004-06-03,-83.8
490,2004-06-04,-84.76
491,2004-06-05,-85.68
492,2004-06-06,-86.24
493,2004-06-07,-87.4
494,2004-06-08,-88.36
495,2004-06-09,-89.44
496,2004-06-10,-90.36
497,2004-06-11,-90.92
498,2004-06-12,-91.6
499,2004-06-13,-90.08
500,2004-06-14,-86.76
501,2004-06-15,-87.36
502,2004-06-16,-89.15
503,2004-06-17,-89.67
504,2004-06-18,-88.83
505,2004-06-19,-89.84
506,2004-06-20,-89.88
507,2004-06-21,-89.12
508,2004-06-22,-85.28
509,2004-06-23,-83.36
510,2004-06-24,-84.04
511,2004-06-25,-85.16
512,2004-06-26,-86.88
513,2004-06-27,-88.08
514,2004-06-28,-88.96
515,2004-06-29,-90.76
516,2004-06-30,-92.48
517,2004-07-01,-92.0
518,2004-07-02,-91.28
519,2004-07-03,-91.52
520,2004-07-04,-93.16
521,2004-07-05,-91.6
522,2004-07-06,-90.8
523,2004-07-07,-90.64
524,2004-07-08,-89.36
525,2004-07-09,-87.88
526,2004-07-10,-87.16
527,2004-07-11,-87.88
528,2004-07-12,-88.88
529,2004-07-13,-87.0
530,2004-07-14,-89.2
531,2004-07-15,-90.0
532,2004-07-16,-91.48
533,2004-07-17,-92.16
534,2004-07-18,-87.56
535,2004-07-19,-84.6
536,2004-07-20,-76.28
537,2004-07-21,-77.76
538,2004-07-22,-79.6
539,2004-07-23,-84.0
540,2004-07-24,-85.76
541,2004-07-25,-86.96
542,2004-07-26,-89.12
543,2004-07-27,-91.24
544,2004-07-28,-91.08
545,2004-07-29,-91.48
546,2004-07-30,-92.48
547,2004-07-31,-93.36
548,2004-08-01,-93.0
549,2004-08-02,-93.32
550,2004-08-03,-93.68
551,2004-08-04,-91.64
552,2004-08-05,-89.56
553,2004-08-06,-90.28
554,2004-08-07,-92.08
555,2004-08-08,-93.04
556,2004-08-09,-88.44
557,2004-08-10,-82.64
558,2004-08-11,-86.44
559,2004-08-12,-75.84
560,2004-08-13,-79.04
561,2004-08-14,-84.56
562,2004-08-15,-87.52
563,2004-08-16,-89.6
564,2004-08-17,-77.08
565,2004-08-18,-74.84
566,2004-08-19,-72.4
567,2004-08-20,-71.28
568,2004-08-21,-73.2
569,2004-08-22,-78.88
570,2004-08-23,-83.32
571,2004-08-24,-86.0
572,2004-08-25,-86.84
573,2004-08-26,-87.36
574,2004-08-27,-88.36
575,2004-08-28,-83.04
576,2004-08-29,-74.32
577,2004-08-30,-82.64
578,2004-08-31,-86.76
579,2004-09-01,-89.2
580,2004-09-02,-90.72
581,2004-09-03,-92.12
582,2004-09-04,-93.28
583,2004-09-05,-94.28
584,2004-09-06,-95.12
585,2004-09-07,-96.12
586,2004-09-08,-96.48
587,2004-09-09,-97.0
588,2004-09-10,-95.76
589,2004-09-11,-94.56
590,2004-09-12,-94.68
591,2004-09-13,-94.48
592,2004-09-14,-94.16
593,2004-09-15,-94.4
594,2004-09-16,-94.92
595,2004-09-17,-95.68
596,2004-09-18,-95.4
597,2004-09-19,-95.48
598,2004-09-20,-95.6
599,2004-09-21,-96.0
600,2004-09-22,-95.84
601,2004-09-23,-95.52
602,2004-09-24,-95.16
603,2004-09-25,-95.36
604,2004-09-26,-95.36
605,2004-09-27,-95.32
606,2004-09-28,-95.0
607,2004-09-29,-95.32
608,2004-09-30,-95.44
609,2004-10-01,-95.8
610,2004-10-02,-95.96
611,2004-10-03,-95.6
612,2004-10-04,-96.32
613,2004-10-05,-96.96
614,2004-10-06,-97.0
615,2004-10-07,-95.88
616,2004-10-08,-80.24
617,2004-10-09,-84.2
618,2004-10-10,-88.68
619,2004-10-11,-89.4
620,2004-10-12,-85.32
621,2004-10-13,-81.72
622,2004-10-14,-75.52
623,2004-10-15,-70.52
624,2004-10-16,-73.04
625,2004-10-17,-74.68
626,2004-10-18,-77.64
627,2004-10-19,-71.96
628,2004-10-20,-71.32
629,2004-10-21,-74.64
630,2004-10-22,-77.36
631,2004-10-23,-79.96
632,2004-10-24,-82.36
633,2004-10-25,-85.0
634,2004-10-26,-85.4
635,2004-10-27,-85.84
636,2004-10-28,-83.52
637,2004-10-29,-83.16
638,2004-10-30,-85.12
639,2004-10-31,-87.4
640,2004-11-01,-88.52
641,2004-11-02,-89.36
642,2004-11-03,-90.16
643,2004-11-04,-90.88
644,2004-11-05,-91.36
645,2004-11-06,-92.0
646,2004-11-07,-92.12
647,2004-11-08,-92.04
648,2004-11-09,-90.92
649,2004-11-10,-90.28
650,2004-11-11,-91.0
651,2004-11-12,-92.52
652,2004-11-13,-93.24
653,2004-11-14,-93.68
654,2004-11-15,-93.96
655,2004-11-16,-94.0
656,2004-11-17,-94.24
657,2004-11-18,-94.32
658,2004-11-19,-91.16
659,2004-11-20,-91.84
660,2004-11-21,-93.52
661,2004-11-22,-93.84
662,2004-11-23,-93.44
663,2004-11-24,-94.04
664,2004-11-25,-94.36
665,2004-11-26,-94.84
666,2004-11-27,-91.8
667,2004-11-28,-92.8
668,2004-11-29,-93.36
669,2004-11-30,-93.64
670,2004-12-01,-94.0
671,2004-12-02,-93.44
672,2004-12-03,-93.72
673,2004-12-04,-94.04
674,2004-12-05,-94.44
675,2004-12-06,-94.6
676,2004-12-07,-95.0
677,2004-12-08,-95.0
678,2004-12-09,-95.0
679,2004-12-10,-95.0
680,2004-12-11,-95.64
681,2004-12-12,-97.0
682,2004-12-13,-97.0
683,2004-12-14,-97.0
684,2004-12-15,-97.0
685,2004-12-16,-95.88
686,2004-12-17,-86.04
687,2004-12-18,-82.56
688,2004-12-19,-71.2
689,2004-12-20,-65.32
690,2004-12-21,-65.96
691,2004-12-22,-69.92
692,2004-12-23,-64.68
693,2004-12-24,-65.36
694,2004-12-25,-61.04
695,2004-12-26,-58.8
696,2004-12-27,-60.0
697,2004-12-28,-58.56
698,2004-12-29,-59.0
699,2004-12-30,-60.32
700,2004-12-31,-61.8
701,2005-01-01,-63.24
702,2005-01-02,-64.04
703,2005-01-03,-65.2
704,2005-01-04,-66.84
705,2005-01-05,-68.84
706,2005-01-06,-69.64
707,2005-01-07,-70.92
708,2005-01-08,-72.0
709,2005-01-09,-70.32
710,2005-01-10,-72.64
711,2005-01-11,-73.64
712,2005-01-12,-73.88
713,2005-01-13,-74.84
714,2005-01-14,-76.2
715,2005-01-15,-77.16
716,2005-01-16,-78.2
717,2005-01-17,-79.0
718,2005-01-18,-73.08
719,2005-01-19,-73.04
720,2005-01-20,-73.64
721,2005-01-21,-75.0
722,2005-01-22,-75.28
723,2005-01-23,-69.48
724,2005-01-24,-65.68
725,2005-01-25,-65.32
726,2005-01-26,-67.6
727,2005-01-27,-69.2
728,2005-01-28,-69.2
729,2005-01-29,-69.8
730,2005-01-30,-71.04
731,2005-01-31,-72.4
732,2005-02-01,-73.48
733,2005-02-02,-74.89
734,2005-02-03,-75.0
735,2005-02-04,-75.76
736,2005-02-05,-76.36
737,2005-02-06,-77.04
738,2005-02-07,-77.92
739,2005-02-08,-78.96
740,2005-02-09,-79.6
741,2005-02-10,-80.12
742,2005-02-11,-77.08
743,2005-02-12,-70.56
744,2005-02-13,-67.0
745,2005-02-14,-66.68
746,2005-02-15,-68.88
747,2005-02-16,-71.28
748,2005-02-17,-73.8
749,2005-02-18,-75.2
750,2005-02-19,-75.6
