date,value
2011-01-06,15.97
2011-01-07,16.14
2011-01-08,16.17
2011-01-09,16.18
2011-01-10,16.21
2011-01-11,16.27
2011-01-12,16.28
2011-01-13,16.31
2011-01-14,16.34
2011-01-15,16.34
2011-01-16,16.35
2011-01-17,16.35
2011-01-18,16.34
2011-01-19,16.32
2011-01-20,16.32
2011-01-21,16.31
2011-01-22,16.32
2011-01-23,16.32
2011-01-24,16.31
2011-01-25,16.32
2011-01-26,16.37
2011-01-27,16.35
2011-01-28,16.34
2011-01-29,16.32
2011-01-30,16.3
2011-01-31,16.28
2011-02-01,16.26
2011-02-02,16.25
2011-02-03,16.26
2011-02-04,16.25
2011-02-05,16.23
2011-02-06,16.25
2011-02-07,16.27
2011-02-08,16.26
2011-02-09,16.26
2011-02-10,16.23
2011-02-11,16.23
2011-02-12,16.21
2011-02-13,16.26
2011-02-14,16.26
2011-02-15,16.29
2011-02-16,16.3
2011-02-17,16.29
2011-02-18,16.22
2011-02-19,16.27
2011-02-20,16.29
2011-02-21,16.32
2011-02-22,16.35
2011-02-23,16.37
2011-02-24,16.37
2011-02-25,16.38
2011-02-26,16.38
2011-02-27,16.37
2011-02-28,16.38
2011-03-01,16.39
2011-03-02,16.39
2011-03-03,16.39
2011-03-04,16.38
2011-03-05,16.38
2011-03-06,16.37
2011-03-07,16.37
2011-03-08,16.36
2011-03-09,16.35
2011-03-10,16.32
2011-03-11,16.33
2011-03-12,16.37
2011-03-13,16.35
2011-03-14,16.3
2011-03-15,16.3
2011-03-16,16.29
2011-03-17,16.23
2011-03-18,16.2
2011-03-19,16.2
2011-03-20,16.19
2011-03-21,16.18
2011-03-22,16.17
2011-03-23,16.15
2011-03-24,16.17
2011-03-25,16.18
2011-03-26,16.18
2011-03-27,16.17
2011-03-28,16.13
2011-03-29,16.13
2011-03-30,16.12
2011-03-31,16.1
2011-04-01,16.11
2011-04-02,16.12
2011-04-03,16.1
2011-04-04,16.06
2011-04-05,16.05
2011-04-06,16.05
2011-04-07,16.04
2011-04-08,16.04
2011-04-09,16.04
2011-04-10,16.01
2011-04-11,15.98
2011-04-12,15.97
2011-04-13,15.99
2011-04-14,16.01
2011-04-15,15.97
2011-04-16,15.96
2011-04-17,15.94
2011-04-18,15.94
2011-04-19,15.93
2011-04-20,15.92
2011-04-21,15.9
2011-04-22,15.9
2011-04-23,15.86
2011-04-24,15.85
2011-04-25,15.84
2011-04-26,15.81
2011-04-27,15.81
2011-04-28,15.81
2011-04-29,15.81
2011-04-30,15.81
2011-05-01,15.78
2011-05-02,15.77
2011-05-03,15.75
2011-05-04,15.72
2011-05-05,15.72
2011-05-06,15.73
2011-05-07,15.73
2011-05-08,15.71
2011-05-09,15.68
2011-05-10,15.67
2011-05-11,15.67
2011-05-12,15.65
2011-05-13,15.65
2011-05-14,15.64
2011-05-15,15.6
2011-05-16,15.6
2011-05-17,15.61
2011-05-18,15.61
2011-05-19,15.6
2011-05-20,15.56
2011-05-21,15.56
2011-05-22,15.53
2011-05-23,15.52
2011-05-24,15.52
2011-05-25,15.52
2011-05-26,15.51
2011-05-27,15.48
2011-05-28,15.47
2011-05-29,15.47
2011-05-30,15.47
2011-05-31,15.44
2011-06-01,15.43
2011-06-02,15.43
2011-06-03,15.43
2011-06-04,15.43
2011-06-05,15.46
2011-06-06,15.46
2011-06-07,15.43
2011-06-08,15.42
2011-06-09,15.39
2011-06-10,15.39
2011-06-11,15.39
2011-06-12,15.39
2011-06-13,15.39
2011-06-14,15.38
2011-06-15,15.38
2011-06-16,15.36
2011-06-17,15.39
2011-06-18,15.36
2011-06-19,15.35
2011-06-20,15.35
2011-06-21,15.35
2011-06-22,15.34
2011-06-23,15.31
2011-06-24,15.31
2011-06-25,15.31
2011-06-26,15.3
2011-06-27,15.28
2011-06-28,15.27
2011-06-29,15.22
2011-06-30,15.22
2011-07-01,15.24
2011-07-02,15.25
2011-07-03,15.23
2011-07-04,15.22
2011-07-05,15.2
2011-07-06,15.21
2011-07-07,15.22
2011-07-08,15.21
2011-07-09,15.19
2011-07-10,15.19
2011-07-11,15.19
2011-07-12,15.19
2011-07-13,15.17
2011-07-14,15.16
2011-07-15,15.16
2011-07-16,15.19
2011-07-17,15.2
2011-07-18,15.18
2011-07-19,15.18
2011-07-20,15.16
2011-07-21,15.18
2011-07-22,15.16
2011-07-23,15.16
2011-07-24,15.15
2011-07-25,15.17
2011-07-26,15.15
2011-07-27,15.13
2011-07-28,15.12
2011-07-29,15.12
2011-07-30,15.11
2011-07-31,15.11
2011-08-01,15.11
2011-08-02,15.1
2011-08-03,15.08
2011-08-04,15.08
2011-08-05,15.1
2011-08-06,15.11
2011-08-07,15.1
2011-08-08,15.08
2011-08-09,15.05
2011-08-10,15.06
2011-08-11,15.07
2011-08-12,15.07
2011-08-13,15.07
2011-08-14,15.07
2011-08-15,15.05
2011-08-16,15.05
2011-08-17,15.07
2011-08-18,15.06
2011-08-19,15.04
2011-08-20,15.04
2011-08-21,15.04
2011-08-22,15.03
2011-08-23,15.04
2011-08-24,15.03
2011-08-25,15.04
2011-08-26,15.07
2011-08-27,15.05
2011-08-28,15.05
2011-08-29,15.05
2011-08-30,15.06
2011-08-31,15.06
2011-09-01,15.05
2011-09-02,15.03
2011-09-03,15.03
2011-09-04,15.02
2011-09-05,15.0
2011-09-06,15.01
2011-09-07,15.01
2011-09-08,15.02
2011-09-09,15.02
2011-09-10,15.02
2011-09-11,15.01
2011-09-12,15.01
2011-09-13,15.01
2011-09-14,15.0
2011-09-15,15.01
2011-09-16,15.01
2011-09-17,15.0
2011-09-18,15.01
2011-09-19,14.99
2011-09-20,14.98
2011-09-21,14.99
2011-09-22,14.98
2011-09-23,14.99
2011-09-24,14.98
2011-09-25,14.97
2011-09-26,14.96
2011-09-27,14.95
2011-09-28,14.96
2011-09-29,14.95
2011-09-30,14.95
2011-10-01,14.94
2011-10-02,14.93
2011-10-03,14.93
2011-10-04,14.92
2011-10-05,14.92
2011-10-06,14.93
2011-10-07,14.91
2011-10-08,14.9
2011-10-09,14.9
2011-10-10,14.9
2011-10-11,14.9
2011-10-12,14.9
2011-10-13,14.89
2011-10-14,14.9
2011-10-15,14.89
2011-10-16,14.89
2011-10-17,14.88
2011-10-18,14.88
2011-10-19,14.87
2011-10-20,14.85
2011-10-21,14.86
2011-10-22,14.88
2011-10-23,14.88
2011-10-24,14.89
2011-10-25,14.87
2011-10-26,14.85
2011-10-27,14.86
2011-10-28,14.83
2011-10-29,14.83
2011-10-30,14.84
2011-10-31,14.85
2011-11-01,14.85
2011-11-02,14.86
2011-11-03,14.88
2011-11-04,14.87
2011-11-05,14.85
2011-11-06,14.84
2011-11-07,14.84
2011-11-08,14.86
2011-11-09,14.85
2011-11-10,14.85
2011-11-11,14.86
2011-11-12,14.84
2011-11-13,14.84
2011-11-14,14.85
2011-11-15,14.86
2011-11-16,14.84
2011-11-17,14.83
2011-11-18,14.84
2011-11-19,14.85
2011-11-20,14.83
2011-11-21,14.84
2011-11-22,14.82
2011-11-23,14.81
2011-11-24,14.81
2011-11-25,14.82
2011-11-26,14.81
2011-11-27,14.82
2011-11-28,14.82
2011-11-29,14.83
2011-11-30,14.81
2011-12-01,14.83
2011-12-02,14.82
2011-12-03,14.82
2011-12-04,14.84
2011-12-05,14.85
2011-12-06,14.86
2011-12-07,14.88
2011-12-08,14.89
2011-12-09,14.91
2011-12-10,14.93
2011-12-11,14.95
2011-12-12,14.95
2011-12-13,14.98
2011-12-14,15.01
2011-12-15,15.05
2011-12-16,15.18
2011-12-17,15.23
2011-12-18,15.26
2011-12-19,15.29
2011-12-20,15.31
2011-12-21,15.31
2011-12-22,15.3
2011-12-23,15.34
2011-12-24,15.32
2011-12-25,15.33
2011-12-26,15.34
2011-12-27,15.35
2011-12-28,15.37
2011-12-29,15.35
2011-12-30,15.38
2011-12-31,15.39
2012-01-01,15.4
2012-01-02,15.42
2012-01-03,15.44
2012-01-04,15.45
2012-01-05,15.51
2012-01-06,15.49
2012-01-07,15.51
2012-01-08,15.52
2012-01-09,15.52
2012-01-10,15.52
2012-01-11,15.52
2012-01-12,15.53
2012-01-13,15.54
2012-01-14,15.55
2012-01-15,15.56
2012-01-16,15.55
2012-01-17,15.51
2012-01-18,15.51
2012-01-19,15.51
2012-01-20,15.52
2012-01-21,15.53
2012-01-22,15.53
2012-01-23,15.53
2012-01-24,15.51
2012-01-25,15.53
2012-01-26,15.54
2012-01-27,15.5
2012-01-28,15.5
2012-01-29,15.49
2012-01-30,15.52
2012-01-31,15.56
2012-02-01,15.56
2012-02-02,15.55
2012-02-03,15.52
2012-02-04,15.53
2012-02-05,15.57
2012-02-06,15.55
2012-02-07,15.55
2012-02-08,15.55
2012-02-09,15.55
2012-02-10,15.56
2012-02-11,15.56
2012-02-12,15.55
2012-02-13,15.56
2012-02-14,15.57
2012-02-15,15.55
2012-02-16,15.54
2012-02-17,15.54
2012-02-18,15.56
2012-02-19,15.54
2012-02-20,15.51
2012-02-21,15.52
2012-02-22,15.52
2012-02-23,15.53
2012-02-24,15.52
2012-02-25,15.52
2012-02-26,15.52
2012-02-27,15.51
2012-02-28,15.51
2012-02-29,15.52
2012-03-01,15.51
2012-03-02,15.5
2012-03-03,15.5
2012-03-04,15.5
2012-03-05,15.48
2012-03-06,15.48
2012-03-07,15.48
2012-03-08,15.46
2012-03-09,15.44
2012-03-10,15.45
2012-03-11,15.45
2012-03-12,15.47
2012-03-13,15.47
2012-03-14,15.46
2012-03-15,15.45
2012-03-16,15.46
2012-03-17,15.47
2012-03-18,15.46
2012-03-19,15.42
2012-03-20,15.42
2012-03-21,15.45
2012-03-22,15.46
2012-03-23,15.44
2012-03-24,15.44
2012-03-25,15.42
2012-03-26,15.41
2012-03-27,15.4
2012-03-28,15.4
2012-03-29,15.41
2012-03-30,15.41
2012-03-31,15.42
2012-04-01,15.41
2012-04-02,15.42
2012-04-03,15.41
2012-04-04,15.39
2012-04-05,15.38
