,date,value
96,2007-02-18,290.67
97,2007-02-19,290.67
98,2007-02-20,290.67
99,2007-02-21,290.67
100,2007-02-22,290.67
101,2007-02-23,290.67
102,2007-02-24,290.65
103,2007-02-25,290.66
104,2007-02-26,290.66
105,2007-02-27,290.65
106,2007-02-28,290.65
107,2007-03-01,290.64
108,2007-03-02,290.64
109,2007-03-03,290.64
110,2007-03-04,290.64
111,2007-03-05,290.64
112,2007-03-06,290.64
113,2007-03-07,290.64
114,2007-03-08,290.64
115,2007-03-09,290.64
116,2007-03-10,290.64
117,2007-03-11,290.64
118,2007-03-12,290.64
119,2007-03-13,290.64
120,2007-03-14,290.64
121,2007-03-15,290.64
122,2007-03-16,290.64
123,2007-03-17,290.64
124,2007-03-18,290.64
125,2007-03-19,290.64
126,2007-03-20,290.64
127,2007-03-21,290.64
128,2007-03-22,290.64
129,2007-03-23,290.63
130,2007-03-24,290.62
131,2007-03-25,290.62
132,2007-03-26,290.62
133,2007-03-27,290.62
134,2007-03-28,290.63
135,2007-03-29,290.64
136,2007-03-30,290.65
137,2007-03-31,290.65
138,2007-04-01,290.64
139,2007-04-02,290.63
140,2007-04-03,290.62
141,2007-04-04,290.62
142,2007-04-05,290.62
143,2007-04-06,290.61
144,2007-04-07,290.61
145,2007-04-08,290.6
146,2007-04-09,290.59
147,2007-04-10,290.58
148,2007-04-11,290.57
149,2007-04-12,290.56
150,2007-04-13,290.55
151,2007-04-14,290.57
152,2007-04-15,290.58
153,2007-04-16,290.58
154,2007-04-17,290.56
155,2007-04-18,290.55
156,2007-04-19,290.54
157,2007-04-20,290.53
158,2007-04-21,290.51
159,2007-04-22,290.5
160,2007-04-23,290.48
161,2007-04-24,290.47
162,2007-04-25,290.46
163,2007-04-26,290.44
164,2007-04-27,290.43
165,2007-04-28,290.43
166,2007-04-29,290.43
167,2007-04-30,290.42
168,2007-05-01,290.42
169,2007-05-02,290.44
170,2007-05-03,290.44
171,2007-05-04,290.44
172,2007-05-05,290.43
173,2007-05-06,290.44
174,2007-05-07,290.44
175,2007-05-08,290.43
176,2007-05-09,290.42
177,2007-05-10,290.41
178,2007-05-11,290.4
179,2007-05-12,290.38
180,2007-05-13,290.37
181,2007-05-14,290.37
182,2007-05-15,290.37
183,2007-05-16,290.4
184,2007-05-17,290.42
185,2007-05-18,290.43
186,2007-05-19,290.45
187,2007-05-20,290.47
188,2007-05-21,290.48
189,2007-05-22,290.47
190,2007-05-23,290.46
191,2007-05-24,290.44
192,2007-05-25,290.42
193,2007-05-26,290.42
194,2007-05-27,290.41
195,2007-05-28,290.41
196,2007-05-29,290.42
197,2007-05-30,290.43
198,2007-05-31,290.43
199,2007-06-01,290.44
200,2007-06-02,290.47
201,2007-06-03,290.48
202,2007-06-04,290.48
203,2007-06-05,290.51
204,2007-06-06,290.53
205,2007-06-07,290.55
206,2007-06-08,290.58
207,2007-06-09,290.61
208,2007-06-10,290.62
209,2007-06-11,290.61
210,2007-06-12,290.62
211,2007-06-13,290.62
212,2007-06-14,290.61
213,2007-06-15,290.66
214,2007-06-16,290.67
215,2007-06-17,290.67
216,2007-06-18,290.67
217,2007-06-19,290.67
218,2007-06-20,290.67
219,2007-06-21,290.65
220,2007-06-22,290.64
221,2007-06-23,290.65
222,2007-06-24,290.63
223,2007-06-25,290.61
224,2007-06-26,290.6
225,2007-06-27,290.6
226,2007-06-28,290.59
227,2007-06-29,290.57
228,2007-06-30,290.56
229,2007-07-01,290.54
230,2007-07-02,290.53
231,2007-07-03,290.59
232,2007-07-04,290.62
233,2007-07-05,290.61
234,2007-07-06,290.59
235,2007-07-07,290.57
236,2007-07-08,290.55
237,2007-07-09,290.54
238,2007-07-10,290.59
239,2007-07-11,290.62
240,2007-07-12,290.63
241,2007-07-13,290.62
242,2007-07-14,290.6
243,2007-07-15,290.57
244,2007-07-16,290.54
245,2007-07-17,290.51
246,2007-07-18,290.49
247,2007-07-19,290.47
248,2007-07-20,290.48
249,2007-07-21,290.47
250,2007-07-22,290.47
251,2007-07-23,290.46
252,2007-07-24,290.45
253,2007-07-25,290.45
254,2007-07-26,290.44
255,2007-07-27,290.43
256,2007-07-28,290.41
257,2007-07-29,290.39
258,2007-07-30,290.38
259,2007-07-31,290.36
260,2007-08-01,290.34
261,2007-08-02,290.33
262,2007-08-03,290.33
263,2007-08-04,290.32
264,2007-08-05,290.31
265,2007-08-06,290.3
266,2007-08-07,290.32
267,2007-08-08,290.35
268,2007-08-09,290.37
269,2007-08-10,290.38
270,2007-08-11,290.38
271,2007-10-09,290.4
272,2007-10-10,290.4
273,2007-10-11,290.4
274,2007-10-12,290.44
275,2007-10-13,290.45
276,2007-10-14,290.44
277,2007-10-15,290.42
278,2007-10-16,290.4
279,2007-10-17,290.39
280,2007-10-18,290.38
281,2007-10-19,290.38
282,2007-10-20,290.37
283,2007-10-21,290.36
284,2007-10-22,290.35
285,2007-10-23,290.35
286,2007-10-24,290.34
287,2007-10-25,290.34
288,2007-10-26,290.33
289,2007-10-27,290.33
290,2007-10-28,290.32
291,2007-10-29,290.32
292,2007-10-30,290.32
293,2007-10-31,290.31
294,2007-11-01,290.31
295,2007-11-02,290.3
296,2007-11-03,290.3
297,2007-11-04,290.3
298,2007-11-05,290.3
299,2007-11-06,290.29
300,2007-11-07,290.29
301,2007-11-08,290.29
302,2007-11-09,290.29
303,2007-11-10,290.29
304,2007-11-11,290.29
305,2007-11-12,290.29
306,2007-11-13,290.29
307,2007-11-14,290.29
308,2007-11-15,290.29
309,2007-11-16,290.28
310,2007-11-17,290.27
311,2007-11-18,290.26
312,2007-11-19,290.35
313,2007-11-20,290.37
314,2007-11-21,290.4
315,2007-11-22,290.42
316,2007-11-23,290.43
317,2007-11-24,290.47
318,2007-11-25,290.5
319,2007-11-26,290.55
320,2007-11-27,290.59
321,2007-11-28,290.63
322,2007-11-29,290.65
323,2007-11-30,290.63
324,2007-12-01,290.62
325,2007-12-02,290.61
326,2007-12-03,290.6
327,2007-12-04,290.61
328,2007-12-05,290.63
329,2007-12-06,290.64
330,2007-12-07,290.63
331,2007-12-08,290.65
332,2007-12-09,290.7
333,2007-12-10,290.79
334,2007-12-11,290.87
335,2007-12-12,290.91
336,2007-12-13,290.91
337,2007-12-14,290.9
338,2007-12-15,290.88
339,2007-12-16,290.85
340,2007-12-17,290.82
341,2007-12-18,290.8
342,2007-12-19,290.77
343,2007-12-20,290.75
344,2007-12-21,290.72
345,2007-12-22,290.71
346,2007-12-23,290.69
347,2007-12-24,290.68
348,2007-12-25,290.66
349,2007-12-26,290.65
350,2007-12-27,290.63
351,2007-12-28,290.62
352,2007-12-29,290.61
353,2007-12-30,290.6
354,2007-12-31,290.59
355,2008-01-01,290.59
356,2008-01-02,290.58
357,2008-01-03,290.57
358,2008-01-04,290.56
359,2008-01-05,290.55
360,2008-01-06,290.57
361,2008-01-07,290.61
362,2008-01-08,290.68
363,2008-01-09,290.72
364,2008-01-10,290.74
365,2008-01-11,290.75
366,2008-01-12,290.74
367,2008-01-13,290.76
368,2008-01-14,290.77
369,2008-01-15,290.78
370,2008-01-16,290.79
371,2008-01-17,290.79
372,2008-01-18,290.82
373,2008-01-19,290.83
374,2008-01-20,290.85
375,2008-01-21,290.85
376,2008-01-22,290.84
377,2008-01-23,290.83
378,2008-01-24,290.83
379,2008-01-25,290.81
380,2008-01-26,290.8
381,2008-01-27,290.78
382,2008-01-28,290.76
383,2008-01-29,290.74
384,2008-01-30,290.72
385,2008-01-31,290.71
386,2008-02-01,290.69
387,2008-02-02,290.68
388,2008-02-03,290.67
389,2008-02-04,290.66
390,2008-02-05,290.66
391,2008-02-06,290.66
392,2008-02-07,290.66
393,2008-02-08,290.66
394,2008-02-09,290.65
395,2008-02-10,290.64
396,2008-02-11,290.63
397,2008-02-12,290.62
398,2008-02-13,290.61
399,2008-02-14,290.6
400,2008-02-15,290.59
401,2008-02-16,290.58
402,2008-02-17,290.57
403,2008-02-18,290.56
404,2008-02-19,290.55
405,2008-02-20,290.54
406,2008-02-21,290.53
407,2008-02-22,290.52
408,2008-02-23,290.52
409,2008-02-24,290.51
410,2008-02-25,290.51
411,2008-02-26,290.5
412,2008-02-27,290.5
413,2008-02-28,290.5
414,2008-02-29,290.5
415,2008-03-01,290.49
416,2008-03-02,290.49
417,2008-03-03,290.49
418,2008-03-04,290.49
419,2008-03-05,290.49
420,2008-03-06,290.49
421,2008-03-07,290.48
422,2008-03-08,290.48
423,2008-03-09,290.48
424,2008-03-10,290.48
425,2008-03-11,290.47
426,2008-03-12,290.49
427,2008-03-13,290.54
428,2008-03-14,290.58
429,2008-03-15,290.6
430,2008-03-16,290.6
431,2008-03-17,290.61
432,2008-03-18,290.64
433,2008-03-19,290.66
434,2008-03-20,290.66
435,2008-03-21,290.65
436,2008-03-22,290.66
437,2008-03-23,290.67
438,2008-03-24,290.68
439,2008-03-25,290.67
440,2008-03-26,290.67
441,2008-03-27,290.66
442,2008-03-28,290.67
443,2008-03-29,290.67
444,2008-03-30,290.68
445,2008-03-31,290.69
446,2008-05-01,290.9
447,2008-05-02,290.89
448,2008-05-03,290.87
449,2008-05-04,290.84
450,2008-05-05,290.82
451,2008-05-06,290.82
452,2008-05-07,290.83
453,2008-05-08,290.82
454,2008-05-09,290.82
455,2008-05-10,290.82
456,2008-05-11,290.82
457,2008-05-12,290.82
458,2008-05-13,290.82
459,2008-05-14,290.82
460,2008-05-15,290.81
461,2008-05-16,290.8
462,2008-05-17,290.84
463,2008-05-18,290.89
464,2008-05-19,290.92
465,2008-05-20,290.92
466,2008-05-21,290.89
467,2008-05-22,290.86
468,2008-05-23,290.83
469,2008-05-24,290.81
470,2008-05-25,290.8
471,2008-05-26,290.85
472,2008-05-27,290.94
473,2008-05-28,291.18
474,2008-05-29,291.52
475,2008-05-30,291.9
476,2008-05-31,292.26
477,2008-06-01,292.29
478,2008-06-02,292.39
479,2008-06-03,292.51
480,2008-06-04,292.27
481,2008-06-05,292.14
482,2008-06-06,292.07
483,2008-06-07,292.01
484,2008-06-08,291.97
485,2008-06-09,291.89
486,2008-06-10,291.82
487,2008-06-11,291.85
488,2008-06-12,291.89
489,2008-06-13,291.82
490,2008-06-14,291.75
491,2008-06-15,291.69
492,2008-06-16,291.64
493,2008-06-17,291.58
494,2008-06-18,291.55
495,2008-06-19,291.51
496,2008-06-20,291.45
497,2008-06-21,291.39
498,2008-06-22,291.32
499,2008-06-23,291.26
500,2008-06-24,291.19
501,2008-06-25,291.13
502,2008-06-26,291.07
503,2008-06-27,291.01
504,2008-06-28,290.98
505,2008-06-29,290.92
506,2008-06-30,290.89
507,2008-07-01,290.85
508,2008-07-02,290.85
509,2008-07-03,290.82
510,2008-07-04,290.89
511,2008-07-05,291.01
512,2008-07-06,291.02
513,2008-07-07,291.01
514,2008-07-08,291.01
515,2008-07-09,291.02
516,2008-07-10,290.98
517,2008-07-11,290.94
518,2008-07-12,290.89
519,2008-07-13,290.85
520,2008-07-14,290.82
521,2008-07-15,290.79
522,2008-07-16,290.76
523,2008-07-17,290.73
524,2008-07-18,290.7
525,2008-07-19,290.67
526,2008-07-20,290.66
527,2008-07-21,290.63
528,2008-07-22,290.6
529,2008-07-23,290.57
530,2008-07-24,290.55
531,2008-07-25,290.54
532,2008-07-26,290.51
533,2008-07-27,290.5
534,2008-07-28,290.48
535,2008-07-29,290.45
536,2008-07-30,290.44
537,2008-07-31,290.42
538,2008-08-01,290.42
539,2008-08-02,290.42
540,2008-08-03,290.41
541,2008-08-04,290.42
542,2008-08-05,290.4
543,2008-08-06,290.38
544,2008-08-07,290.36
545,2008-08-08,290.34
546,2008-08-09,290.33
547,2008-08-10,290.31
548,2008-08-11,290.3
549,2008-08-12,290.29
550,2008-08-13,290.29
551,2008-08-14,290.28
552,2008-08-15,290.29
553,2008-08-16,290.28
554,2008-08-17,290.28
555,2008-08-18,290.27
556,2008-08-19,290.26
557,2008-08-20,290.26
558,2008-08-21,290.25
559,2008-08-22,290.25
560,2008-08-23,290.25
561,2008-08-24,290.25
562,2008-08-25,290.24
563,2008-08-26,290.23
564,2008-08-27,290.22
565,2008-08-28,290.21
566,2008-08-29,290.2
567,2008-08-30,290.19
568,2008-08-31,290.18
569,2008-09-01,290.19
570,2008-09-02,290.19
571,2008-09-03,290.19
572,2008-09-04,290.18
573,2008-09-05,290.18
574,2008-09-06,290.19
575,2008-09-07,290.2
576,2008-09-08,290.2
577,2008-09-09,290.19
578,2008-09-10,290.17
579,2008-09-11,290.16
580,2008-09-12,290.18
581,2008-09-13,290.18
582,2008-09-14,290.2
583,2008-09-15,290.21
584,2008-09-16,290.22
585,2008-09-17,290.22
586,2008-09-18,290.2
587,2008-09-19,290.19
588,2008-09-20,290.18
589,2008-09-21,290.17
590,2008-09-22,290.17
591,2008-09-23,290.17
592,2008-09-24,290.16
593,2008-09-25,290.16
594,2008-09-26,290.15
595,2008-09-27,290.14
596,2008-09-28,290.14
597,2008-09-29,290.14
598,2008-09-30,290.14
599,2008-10-01,290.14
600,2008-10-02,290.13
601,2008-10-03,290.13
602,2008-10-04,290.14
603,2008-10-05,290.14
604,2008-10-06,290.14
605,2008-10-07,290.14
606,2008-10-08,290.16
607,2008-10-09,290.19
608,2008-10-10,290.2
609,2008-10-11,290.23
610,2008-10-12,290.23
611,2008-10-13,290.2
612,2008-10-14,290.2
613,2008-10-15,290.17
614,2008-10-16,290.17
615,2008-10-17,290.17
616,2008-10-18,290.17
617,2008-10-19,290.16
618,2008-10-20,290.16
619,2008-10-21,290.16
620,2008-10-22,290.2
621,2008-10-23,290.29
622,2008-10-24,290.38
623,2008-10-25,290.41
624,2008-10-26,290.41
625,2008-10-27,290.39
626,2008-10-28,290.38
627,2008-10-29,290.38
628,2008-10-30,290.39
629,2008-10-31,290.39
630,2008-11-01,290.39
631,2008-11-02,290.45
632,2008-11-03,292.29
633,2008-11-04,292.76
634,2008-11-05,292.32
635,2008-11-06,292.14
636,2008-11-07,292.0
637,2008-11-08,291.89
638,2008-11-09,291.79
639,2008-11-10,291.72
640,2008-11-11,291.64
641,2008-11-12,291.58
642,2008-11-13,291.51
643,2008-11-14,291.45
644,2008-11-15,291.39
645,2008-11-16,291.33
646,2008-11-17,291.29
647,2008-11-18,291.25
648,2008-11-19,291.23
649,2008-11-20,291.2
650,2008-11-21,291.17
651,2008-11-22,291.14
652,2008-11-23,291.13
653,2008-11-24,291.11
654,2008-11-25,291.1
655,2008-11-26,291.1
656,2008-11-27,291.1
657,2008-11-28,291.08
658,2008-11-29,291.07
659,2008-11-30,291.07
660,2008-12-01,291.07
661,2008-12-02,291.07
662,2008-12-03,291.07
663,2008-12-04,291.04
664,2008-12-05,291.04
665,2008-12-06,291.1
666,2008-12-07,291.16
667,2008-12-08,291.17
668,2008-12-09,291.17
669,2008-12-10,291.17
670,2008-12-11,291.19
671,2008-12-12,291.17
672,2008-12-13,291.16
673,2008-12-14,291.16
674,2008-12-15,291.2
675,2008-12-16,291.26
676,2008-12-17,291.3
677,2008-12-18,291.32
678,2008-12-19,291.39
679,2008-12-20,291.45
680,2008-12-21,291.51
681,2008-12-22,291.54
682,2008-12-23,291.58
683,2008-12-24,291.6
684,2008-12-25,291.6
685,2008-12-26,291.55
686,2008-12-27,291.52
687,2008-12-28,291.48
688,2008-12-29,291.42
689,2008-12-30,291.39
690,2008-12-31,291.35
691,2009-01-01,291.39
692,2009-01-02,291.45
693,2009-01-03,291.45
694,2009-01-04,291.44
695,2009-01-05,291.39
696,2009-01-06,291.35
697,2009-01-07,291.32
698,2009-01-08,291.27
699,2009-01-09,291.23
700,2009-01-10,291.19
701,2009-01-11,291.16
702,2009-01-12,291.13
703,2009-01-13,291.1
704,2009-01-14,291.07
705,2009-01-15,291.04
706,2009-01-16,291.01
707,2009-01-17,291.0
708,2009-01-18,290.97
709,2009-01-19,290.95
710,2009-01-20,290.98
711,2009-01-21,291.01
712,2009-01-22,291.04
713,2009-01-23,291.02
714,2009-01-24,291.1
715,2009-01-25,291.35
716,2009-01-26,291.48
717,2009-01-27,291.48
718,2009-01-28,291.47
719,2009-02-03,291.26
720,2009-02-04,291.3
721,2009-02-05,291.36
722,2009-02-06,291.39
723,2009-02-07,291.43
724,2009-02-08,291.48
725,2009-02-09,291.49
726,2009-02-10,291.46
727,2009-02-11,291.46
728,2009-02-12,291.46
729,2009-02-13,291.44
730,2009-02-14,291.41
731,2009-02-15,291.37
732,2009-02-16,291.34
733,2009-02-17,291.31
734,2009-02-18,291.28
735,2009-02-19,291.28
736,2009-02-20,291.29
737,2009-02-21,291.27
738,2009-02-22,291.25
739,2009-02-23,291.23
740,2009-02-24,291.21
741,2009-02-25,291.19
742,2009-02-26,291.17
743,2009-02-27,291.16
744,2009-02-28,291.15
745,2009-03-01,291.12
746,2009-03-02,291.11
747,2009-03-03,291.11
748,2009-03-04,291.13
749,2009-03-05,291.12
750,2009-03-06,291.1
751,2009-03-07,291.09
752,2009-03-08,291.08
753,2009-03-09,291.06
754,2009-03-10,291.05
755,2009-03-11,291.04
756,2009-03-12,291.04
757,2009-03-13,291.04
758,2009-03-14,291.04
759,2009-03-15,291.03
760,2009-03-16,291.04
761,2009-03-17,291.06
762,2009-03-18,291.07
763,2009-03-19,291.09
764,2009-03-20,291.1
765,2009-03-21,291.1
766,2009-03-22,291.09
767,2009-03-23,291.07
768,2009-03-24,291.06
769,2009-03-25,291.05
770,2009-03-26,291.04
771,2009-03-27,291.03
772,2009-03-28,291.02
773,2009-03-29,291.01
774,2009-03-30,291.0
775,2009-03-31,291.0
776,2009-04-01,291.0
777,2009-04-02,290.98
778,2009-04-03,290.97
779,2009-04-04,290.96
780,2009-04-05,290.94
781,2009-04-06,290.93
782,2009-04-07,290.92
783,2009-04-08,290.92
784,2009-04-09,290.94
785,2009-04-10,290.95
786,2009-04-11,290.94
787,2009-04-12,290.93
788,2009-04-13,290.94
789,2009-04-14,290.99
790,2009-04-15,291.03
791,2009-04-16,291.04
792,2009-04-17,291.04
793,2009-04-18,291.05
794,2009-04-19,291.04
795,2009-04-20,291.03
796,2009-04-21,291.04
797,2009-04-22,291.1
798,2009-04-23,291.17
799,2009-04-24,291.18
800,2009-04-25,291.15
801,2009-04-26,291.13
802,2009-04-27,291.19
803,2009-04-28,291.54
804,2009-04-29,291.56
805,2009-04-30,291.53
806,2009-05-01,291.5
807,2009-05-02,291.46
808,2009-05-03,291.41
809,2009-05-04,291.35
810,2009-05-05,291.3
811,2009-05-06,291.25
812,2009-05-07,291.21
813,2009-05-08,291.16
814,2009-05-09,291.12
815,2009-05-10,291.09
816,2009-05-11,291.05
817,2009-05-12,291.01
818,2009-05-13,290.98
819,2009-05-14,290.95
820,2009-05-15,290.94
821,2009-05-16,290.92
822,2009-05-17,290.91
823,2009-05-18,290.89
824,2009-05-19,290.86
825,2009-05-20,290.84
826,2009-05-21,290.82
827,2009-05-22,290.79
828,2009-05-23,290.77
829,2009-05-24,290.74
830,2009-05-25,290.71
831,2009-05-26,290.68
832,2009-05-27,290.66
833,2009-05-28,290.64
834,2009-05-29,290.62
835,2009-05-30,290.6
836,2009-05-31,290.58
837,2009-06-01,290.56
838,2009-06-02,290.55
839,2009-06-03,290.54
840,2009-06-04,290.52
841,2009-06-05,290.5
842,2009-06-06,290.5
843,2009-06-07,290.52
844,2009-06-08,290.54
845,2009-06-09,290.53
846,2009-06-10,290.54
847,2009-06-11,290.55
848,2009-06-12,290.54
849,2009-06-13,290.53
850,2009-06-14,290.51
851,2009-06-15,290.5
852,2009-06-16,290.5
853,2009-06-17,290.51
854,2009-06-18,290.49
855,2009-06-19,290.5
856,2009-06-20,290.49
857,2009-06-21,290.48
858,2009-06-22,290.46
859,2009-06-23,290.45
860,2009-06-24,290.43
861,2009-06-25,290.42
862,2009-06-26,290.41
863,2009-06-27,290.41
864,2009-06-28,290.4
865,2009-06-29,290.39
866,2009-06-30,290.38
867,2009-07-01,290.37
868,2009-07-02,290.35
869,2009-07-03,290.34
870,2009-07-04,290.33
871,2009-07-05,290.33
872,2009-07-06,290.34
873,2009-07-07,290.34
874,2009-07-08,290.34
875,2009-07-09,290.32
876,2009-07-10,290.31
877,2009-07-11,290.3
878,2009-07-12,290.29
879,2009-07-13,290.28
880,2009-07-14,290.28
881,2009-07-15,290.29
882,2009-07-16,290.3
883,2009-07-17,290.29
884,2009-07-18,290.3
885,2009-07-19,290.31
886,2009-07-20,290.3
887,2009-07-21,290.29
888,2009-07-22,290.27
889,2009-07-23,290.26
890,2009-07-24,290.26
891,2009-07-25,290.25
892,2009-07-26,290.24
893,2009-07-27,290.24
894,2009-07-28,290.23
895,2009-07-29,290.23
896,2009-07-30,290.22
897,2009-07-31,290.21
898,2009-08-01,290.21
899,2009-08-02,290.21
900,2009-08-03,290.24
901,2009-08-04,290.25
902,2009-08-05,290.24
903,2009-08-06,290.23
904,2009-08-07,290.22
905,2009-08-08,290.22
906,2009-08-09,290.24
907,2009-08-10,290.25
908,2009-08-11,290.25
909,2009-08-12,290.25
910,2009-08-13,290.22
911,2009-08-14,290.21
912,2009-08-15,290.2
913,2009-08-16,290.19
914,2009-08-17,290.18
915,2009-08-18,290.18
916,2009-08-19,290.17
917,2009-08-20,290.17
918,2009-08-21,290.17
919,2009-08-22,290.19
920,2009-08-23,290.18
921,2009-08-24,290.18
922,2009-08-25,290.18
923,2009-08-26,290.2
924,2009-08-27,290.24
925,2009-08-28,290.26
926,2009-08-29,290.25
927,2009-08-30,290.23
928,2009-08-31,290.22
929,2009-09-01,290.19
930,2009-09-02,290.2
931,2009-09-03,290.21
932,2009-09-04,290.21
933,2009-09-05,290.2
934,2009-09-06,290.2
935,2009-09-07,290.19
936,2009-09-08,290.18
937,2009-09-09,290.18
938,2009-09-10,290.17
939,2009-09-11,290.17
940,2009-09-12,290.17
941,2009-09-13,290.17
942,2009-09-14,290.17
943,2009-09-15,290.17
944,2009-09-16,290.18
945,2009-09-17,290.19
946,2009-09-18,290.19
947,2009-09-19,290.18
948,2009-09-20,290.18
949,2009-09-21,290.17
950,2009-09-22,290.17
951,2009-09-23,290.17
952,2009-09-24,290.16
953,2009-09-25,290.16
954,2009-09-26,290.15
955,2009-09-27,290.15
956,2009-09-28,290.15
957,2009-09-29,290.15
958,2009-09-30,290.15
959,2009-10-01,290.15
960,2009-10-02,290.14
961,2009-10-03,290.14
962,2009-10-04,290.14
963,2009-10-05,290.13
964,2009-10-06,290.13
965,2009-10-07,290.13
966,2009-10-08,290.12
967,2009-10-09,290.13
968,2009-10-10,290.14
969,2009-10-11,290.16
970,2009-10-12,290.16
971,2009-10-13,290.15
972,2009-10-14,290.15
973,2009-10-15,290.14
974,2009-10-16,290.13
975,2009-10-17,290.13
976,2009-10-18,290.12
977,2009-10-19,290.12
978,2009-10-20,290.12
979,2009-10-21,290.12
980,2009-10-22,290.13
981,2009-10-23,290.15
982,2009-10-24,290.19
983,2009-10-25,290.21
984,2009-10-26,290.2
985,2009-10-27,290.19
986,2009-10-28,290.18
987,2009-10-29,290.17
988,2009-10-30,290.16
989,2009-10-31,290.15
990,2009-11-01,290.15
991,2009-11-02,290.16
992,2009-11-03,290.16
993,2009-11-04,290.19
994,2009-11-05,290.24
995,2009-11-06,290.29
996,2009-11-07,290.31
997,2009-11-08,290.31
998,2009-11-09,290.32
999,2009-11-10,290.32
1000,2009-11-11,290.31
1001,2009-11-12,290.31
1002,2009-11-13,290.29
1003,2009-11-14,290.29
1004,2009-11-15,290.29
1005,2009-11-16,290.29
1006,2009-11-17,290.28
1007,2009-11-18,290.26
1008,2009-11-19,290.26
1009,2009-11-20,290.25
1010,2009-11-21,290.24
1011,2009-11-22,290.23
1012,2009-11-23,290.22
1013,2009-11-24,290.21
1014,2009-11-25,290.23
1015,2009-11-26,290.24
1016,2009-11-27,290.24
1017,2009-11-28,290.24
1018,2009-11-29,290.23
1019,2009-11-30,290.23
1020,2009-12-01,290.23
1021,2009-12-02,290.23
1022,2009-12-03,290.24
1023,2009-12-04,290.24
1024,2009-12-05,290.25
1025,2009-12-06,290.25
1026,2009-12-07,290.26
1027,2009-12-08,290.26
1028,2009-12-09,290.27
1029,2009-12-10,290.31
1030,2009-12-11,290.32
1031,2009-12-12,290.32
1032,2009-12-13,290.32
1033,2009-12-14,290.31
1034,2009-12-15,290.3
1035,2009-12-16,290.29
1036,2009-12-17,290.28
1037,2009-12-18,290.27
1038,2009-12-19,290.25
1039,2009-12-20,290.25
1040,2009-12-21,290.24
1041,2009-12-22,290.23
1042,2009-12-23,290.23
1043,2009-12-24,290.27
1044,2009-12-25,290.3
1045,2009-12-26,290.32
1046,2009-12-27,290.36
1047,2009-12-28,290.38
1048,2009-12-29,290.38
1049,2009-12-30,290.39
1050,2009-12-31,290.41
1051,2010-01-01,290.44
1052,2010-01-02,290.47
1053,2010-01-03,290.49
1054,2010-01-04,290.49
1055,2010-01-05,290.49
1056,2010-01-06,290.48
1057,2010-01-07,290.47
1058,2010-01-08,290.46
1059,2010-01-09,290.45
1060,2010-01-10,290.43
1061,2010-01-11,290.42
1062,2010-01-12,290.4
1063,2010-01-13,290.39
1064,2010-01-14,290.4
1065,2010-01-15,290.4
1066,2010-01-16,290.41
1067,2010-01-17,290.42
1068,2010-01-18,290.44
1069,2010-01-19,290.47
