date,value
1990-01-01,44.38
1990-01-02,44.43
1990-01-03,44.36
1990-01-04,44.34
1990-01-05,44.31
1990-01-06,44.32
1990-01-07,44.31
1990-01-08,44.31
1990-01-09,44.36
1990-01-10,44.36
1990-01-11,44.36
1990-01-12,44.35
1990-01-13,44.36
1990-01-14,44.34
1990-01-15,44.34
1990-01-16,44.33
1990-01-17,44.33
1990-01-18,44.33
1990-01-19,44.33
1990-01-20,44.33
1990-01-21,44.32
1990-01-22,44.37
1990-01-23,44.36
1990-01-24,44.33
1990-01-25,44.35
1990-01-26,44.41
1990-01-27,44.49
1990-01-28,44.53
1990-01-30,44.68
1990-01-31,44.69
1990-02-01,44.73
1990-02-02,44.72
1990-02-03,44.66
1990-02-04,44.7
1990-02-06,44.7
1990-02-07,44.73
1990-02-08,44.7
1990-02-09,44.77
1990-02-10,44.75
1990-02-11,44.82
1990-02-13,45.65
1990-02-14,45.75
1990-02-15,45.76
1990-02-16,45.76
1990-02-17,45.78
1990-02-18,45.76
1990-02-20,45.71
1990-02-21,45.66
1990-02-22,45.69
1990-02-23,45.69
1990-02-24,45.73
1990-02-25,45.7
1990-02-27,45.68
1990-02-28,45.68
1990-03-01,45.63
1990-03-02,45.53
1990-03-03,45.54
1990-03-04,45.54
1990-03-06,45.51
1990-03-07,45.51
1990-03-08,45.44
1990-03-09,45.37
1990-03-10,45.4
1990-03-11,45.41
1990-03-13,45.37
1990-03-14,45.35
1990-03-15,45.32
1990-03-16,45.34
1990-03-17,45.34
1990-03-18,45.31
1990-03-20,45.27
1990-03-21,45.26
1990-03-22,45.19
1990-03-23,45.19
1990-03-24,45.12
1990-03-26,45.09
1990-03-27,45.08
1990-03-28,45.05
1990-03-29,45.02
1990-03-30,45.03
1990-03-31,45.05
1990-04-01,45.07
1990-04-02,45.05
1990-04-03,44.97
1990-04-04,45.01
1990-04-05,45.04
1990-04-06,45.05
1990-04-07,44.95
1990-04-09,44.86
1990-04-10,44.83
1990-04-11,44.81
1990-04-12,44.8
1990-04-13,44.82
1990-04-14,44.78
1990-04-16,44.72
1990-04-17,44.67
1990-04-18,44.68
1990-04-19,44.77
1990-04-20,44.82
1990-04-21,44.79
1990-04-23,44.78
1990-04-24,44.75
1990-04-25,44.77
1990-04-26,44.78
1990-04-27,44.83
1990-04-28,44.84
1990-04-30,44.75
1990-05-01,44.71
1990-05-02,44.69
1990-05-03,44.67
1990-05-04,44.66
1990-05-05,44.65
