date,value
1990-01-01,15.36
1990-01-02,15.32
1990-01-03,15.29
1990-01-04,15.27
1990-01-05,15.25
1990-01-06,15.25
1990-01-07,15.24
1990-01-08,15.24
1990-01-09,15.23
1990-01-10,15.23
1990-01-11,15.22
1990-01-12,15.22
1990-01-13,15.21
1990-01-14,15.21
1990-01-15,15.2
1990-01-16,15.2
1990-01-17,15.2
1990-01-18,15.19
1990-01-19,15.28
1990-01-20,15.25
1990-01-21,15.22
1990-01-22,15.21
1990-01-23,15.31
1990-01-24,15.36
1990-01-25,15.36
1990-01-26,15.38
1990-01-27,15.36
1990-01-28,15.31
1990-01-29,15.33
1990-01-30,15.29
1990-01-31,15.28
1990-02-01,15.28
1990-02-02,15.26
1990-02-03,15.28
1990-02-04,15.26
1990-02-05,15.25
1990-02-06,15.23
1990-02-07,15.22
1990-02-08,15.2
1990-02-09,15.22
1990-02-10,15.23
1990-02-11,15.23
1990-02-12,15.23
1990-02-13,15.35
1990-02-14,15.47
1990-02-15,15.47
1990-02-16,15.49
1990-02-17,15.55
1990-02-18,15.57
1990-02-19,15.59
1990-02-20,15.61
1990-02-21,15.62
1990-02-22,15.66
1990-02-23,15.7
1990-02-24,15.71
1990-02-25,15.69
1990-02-26,15.7
1990-02-27,15.79
1990-02-28,15.87
1990-03-01,15.83
1990-03-02,15.84
1990-03-03,15.75
1990-03-04,15.7
1990-03-05,15.79
1990-03-06,15.83
1990-03-07,15.74
1990-03-08,15.71
1990-03-09,15.64
1990-03-10,15.62
1990-03-11,15.61
1990-03-12,15.58
1990-03-13,15.56
1990-03-14,15.64
1990-03-15,15.7
1990-03-16,15.75
1990-03-17,15.72
1990-03-18,15.8
1990-03-19,15.73
1990-03-20,15.65
1990-03-21,15.61
1990-03-22,15.55
1990-03-23,15.6
1990-03-24,15.56
1990-03-25,15.52
1990-03-26,15.52
1990-03-27,15.61
1990-03-28,15.69
1990-03-29,15.6
1990-03-30,15.55
1990-03-31,15.53
1990-04-01,15.52
1990-04-02,15.5
1990-04-03,15.47
1990-04-04,15.44
1990-04-05,15.43
1990-04-06,15.43
1990-04-07,15.4
1990-04-08,15.39
1990-04-09,15.38
1990-04-10,15.39
1990-04-11,15.37
1990-04-12,15.37
1990-04-13,15.37
1990-04-14,15.37
1990-04-15,15.36
1990-04-16,15.36
1990-04-17,15.35
1990-04-18,15.34
1990-04-19,15.37
1990-04-20,15.35
1990-04-21,15.36
1990-04-22,15.37
1990-04-23,15.37
1990-04-24,15.37
1990-04-25,15.36
1990-04-26,15.37
1990-04-27,15.35
1990-04-28,15.35
1990-04-29,15.37
1990-04-30,15.37
1990-05-01,15.35
1990-05-02,15.36
1990-05-03,15.34
1990-05-04,15.33
1990-05-05,15.34
1990-05-06,15.34
1990-05-07,15.33
1990-05-08,15.33
1990-05-09,15.31
1990-05-10,15.29
1990-05-11,15.28
1990-05-12,15.29
1990-05-13,15.28
1990-05-14,15.3
1990-05-15,15.28
1990-05-16,15.26
1990-05-17,15.28
1990-05-18,15.3
1990-05-19,15.27
1990-05-20,15.3
1990-05-21,15.29
1990-05-22,15.3
1990-05-23,15.31
1990-05-24,15.3
1990-05-25,15.29
1990-05-26,15.28
1990-05-27,15.28
1990-05-28,15.3
1990-05-29,15.31
1990-05-30,15.3
1990-05-31,15.31
1990-06-01,15.34
1990-06-02,15.31
1990-06-03,15.33
1990-06-04,15.33
1990-06-05,15.31
1990-06-06,15.3
1990-06-07,15.32
1990-06-08,15.31
1990-06-09,15.28
1990-06-10,15.3
1990-06-11,15.31
1990-06-12,15.29
1990-06-13,15.33
1990-06-14,15.31
1990-06-15,15.32
1990-06-16,15.32
1990-06-17,15.33
1990-06-18,15.32
1990-06-19,15.32
1990-06-20,15.34
1990-06-21,15.33
1990-06-22,15.32
1990-06-23,15.33
1990-06-24,15.32
1990-06-25,15.31
1990-06-26,15.32
1990-06-27,15.33
1990-06-28,15.3
1990-06-29,15.33
1990-06-30,15.33
1990-07-01,15.29
1990-07-02,15.31
1990-07-03,15.33
1990-07-04,15.34
1990-07-05,15.35
1990-07-06,15.33
1990-07-07,15.33
1990-07-08,15.35
1990-07-09,15.35
1990-07-10,15.34
1990-07-11,15.36
1990-07-12,15.4
1990-07-13,15.42
1990-07-14,15.41
1990-07-15,15.39
1990-07-16,15.37
1990-07-17,15.37
1990-07-18,15.38
1990-07-19,15.4
1990-07-20,15.41
1990-07-21,15.39
1990-07-22,15.38
1990-07-23,15.38
1990-07-24,15.38
1990-07-25,15.4
1990-07-26,15.42
1990-07-27,15.42
1990-07-28,15.38
1990-07-29,15.38
1990-07-30,15.4
1990-07-31,15.4
1990-08-01,15.41
1990-08-02,15.42
1990-08-03,15.41
1990-08-04,15.4
1990-08-05,15.39
1990-08-06,15.37
1990-08-07,15.37
1990-08-08,15.38
1990-08-09,15.4
1990-08-10,15.41
1990-08-11,15.41
1990-08-12,15.4
1990-08-13,15.41
1990-08-14,15.4
1990-08-15,15.39
1990-08-16,15.37
1990-08-17,15.39
1990-08-18,15.38
1990-08-19,15.4
1990-08-20,15.38
1990-08-21,15.38
1990-08-22,15.4
1990-08-23,15.42
1990-08-24,15.42
1990-08-25,15.4
1990-08-26,15.4
1990-08-27,15.4
1990-08-28,15.38
1990-08-29,15.42
1990-08-30,15.38
1990-08-31,15.37
1990-09-01,15.37
1990-09-02,15.39
1990-09-03,15.4
1990-09-04,15.37
1990-09-05,15.38
1990-09-06,15.37
1990-09-07,15.36
1990-09-08,15.38
1990-09-09,15.39
1990-09-10,15.41
1990-09-11,15.39
1990-09-12,15.38
1990-09-13,15.38
1990-09-14,15.37
1990-09-15,15.37
1990-09-16,15.37
1990-09-17,15.36
1990-09-18,15.35
1990-09-19,15.37
1990-09-20,15.35
1990-09-21,15.36
1990-09-22,15.36
1990-09-23,15.35
1990-09-24,15.34
1990-09-25,15.61
1990-09-26,15.58
1990-09-27,15.57
1990-09-28,15.56
1990-09-29,15.56
1990-09-30,15.58
1990-10-01,15.56
1990-10-02,15.57
1990-10-03,15.58
1990-10-04,15.54
1990-10-05,15.55
1990-10-06,15.57
1990-10-07,15.55
1990-10-08,15.55
1990-10-09,15.55
1990-10-10,15.56
1990-10-11,15.58
1990-10-12,15.56
1990-10-13,15.55
1990-10-14,15.54
1990-10-15,15.54
1990-10-16,15.51
1990-10-17,15.54
1990-10-18,15.51
1990-10-19,15.52
1990-10-20,15.51
1990-10-21,15.5
1990-10-22,15.51
1990-10-23,15.54
1990-10-24,15.65
1990-10-25,15.59
1990-10-26,15.58
1990-10-27,15.53
1990-10-28,15.56
