,date,value
0,1990-01-06,184.7
1,1990-01-13,184.6
2,1990-01-20,184.7
3,1990-01-27,184.9
4,1990-02-03,184.9
5,1990-02-10,184.85
6,1990-02-17,185.6
7,1990-02-24,185.35
8,1990-03-03,185.35
9,1990-03-10,185.4
10,1990-03-17,185.3
11,1990-03-21,185.3
12,1990-03-31,185.25
13,1990-04-07,185.25
14,1990-04-14,185.2
15,1990-04-21,185.15
16,1990-04-28,185.15
17,1990-05-05,185.25
18,1990-05-12,185.1
19,1990-05-19,185.0
20,1990-05-26,184.9
21,1990-06-02,184.8
22,1990-06-09,185.0
23,1990-06-16,184.9
24,1990-06-23,184.85
25,1990-06-30,184.85
26,1990-07-07,184.9
27,1990-07-14,184.8
28,1990-07-21,184.75
29,1990-07-29,184.7
30,1990-08-04,184.45
31,1990-08-11,184.4
32,1990-08-18,184.55
33,1990-08-25,184.55
34,1990-09-01,184.7
35,1990-09-08,184.7
36,1990-09-15,184.6
37,1990-09-22,184.65
38,1990-09-29,184.7
39,1990-10-06,184.7
40,1990-10-13,184.6
41,1990-10-20,184.65
42,1990-10-27,184.6
43,1990-11-03,184.8
44,1990-11-10,184.9
45,1990-11-17,184.9
46,1990-11-24,184.8
47,1990-12-01,184.7
48,1990-12-08,184.7
49,1990-12-15,184.9
50,1990-12-22,185.1
51,1990-12-29,185.2
52,1991-01-05,185.7
53,1991-01-12,185.9
54,1991-01-19,185.2
55,1991-01-26,185.0
56,1991-02-02,185.8
57,1991-02-09,185.8
58,1991-02-16,185.8
59,1991-02-23,185.8
60,1991-03-02,185.7
61,1991-03-09,185.7
62,1991-03-16,185.2
63,1991-03-23,186.0
64,1991-03-30,185.95
65,1991-04-06,185.8
66,1991-04-13,185.75
67,1991-04-20,185.7
68,1991-04-27,185.2
69,1991-05-04,185.7
70,1991-05-11,185.6
71,1991-05-18,185.5
72,1991-05-25,185.3
73,1991-06-01,185.2
74,1991-06-08,185.3
75,1991-06-15,185.2
76,1991-06-22,185.15
77,1991-06-29,185.1
78,1991-07-06,185.0
79,1991-07-13,184.9
80,1991-07-20,184.83
81,1991-07-27,184.9
82,1991-08-03,184.8
83,1991-08-10,184.9
84,1991-08-17,184.75
85,1991-08-24,184.6
86,1991-08-31,184.6
87,1991-09-07,184.6
88,1991-09-14,184.55
89,1991-09-21,184.5
90,1991-09-28,184.2
91,1991-10-05,184.55
92,1991-10-12,184.55
93,1991-10-19,184.55
94,1991-10-26,184.6
95,1991-11-02,184.5
96,1991-11-16,184.5
97,1991-11-23,184.6
98,1992-01-11,184.5
99,1992-01-18,184.45
100,1992-01-25,184.45
101,1992-02-01,184.45
102,1992-02-08,184.5
103,1992-02-15,184.55
104,1992-02-22,184.6
105,1992-02-29,184.55
106,1992-03-07,184.5
107,1992-03-14,184.5
108,1992-03-21,184.5
109,1992-03-28,184.8
110,1992-04-04,184.8
111,1992-04-11,184.7
112,1992-04-25,184.7
113,1992-05-02,184.7
114,1992-05-09,184.6
115,1992-05-16,184.6
116,1992-05-23,184.6
117,1992-05-30,184.6
118,1992-06-06,184.6
119,1992-06-13,184.5
120,1992-06-20,184.5
121,1992-06-27,184.5
122,1996-11-21,184.41
123,1996-11-22,184.41
124,1996-11-23,184.41
125,1996-11-24,184.41
126,1996-11-25,184.41
127,1996-11-26,184.45
128,1996-11-27,184.5
129,1996-11-28,184.53
130,1996-11-29,184.53
131,1996-11-30,184.61
132,1996-12-01,184.65
133,1996-12-02,184.66
134,1996-12-03,184.65
135,1996-12-04,184.64
136,1996-12-05,184.63
137,1996-12-06,184.63
138,1996-12-07,184.64
139,1996-12-08,184.62
140,1996-12-09,184.61
141,1996-12-10,184.6
142,1996-12-11,184.58
143,1996-12-12,184.58
144,1996-12-13,184.57
145,1996-12-14,184.56
146,1996-12-15,184.55
147,1996-12-16,184.53
148,1996-12-17,184.52
149,1996-12-18,184.51
150,1996-12-19,184.52
151,1996-12-20,184.52
152,1996-12-21,184.55
153,1996-12-22,184.56
154,1996-12-23,184.57
155,1996-12-24,184.58
156,1996-12-25,184.57
157,1996-12-26,184.56
158,1996-12-27,184.55
159,1996-12-28,184.55
160,1996-12-29,184.54
161,1996-12-30,184.55
162,1996-12-31,184.55
163,1997-01-01,184.54
164,1997-01-02,184.53
165,1997-01-03,184.53
166,1997-01-04,184.53
167,1997-01-05,184.53
168,1997-01-06,184.51
169,1997-01-07,184.5
170,1997-01-08,184.5
171,1997-01-09,184.5
172,1997-01-10,184.48
173,1997-01-11,184.48
174,1997-01-12,184.47
175,1997-01-13,184.46
176,1997-01-14,184.46
177,1997-01-15,184.46
178,1997-01-16,184.46
179,1997-01-17,184.45
180,1997-01-18,184.46
181,1997-01-19,184.46
182,1997-01-20,184.47
183,1997-01-21,184.46
184,1997-01-22,184.45
185,1997-01-23,184.45
186,1997-01-24,184.44
187,1997-01-25,184.44
188,1997-01-26,184.43
189,1997-01-27,184.43
190,1997-01-28,184.44
191,1997-01-29,184.43
192,1997-01-30,184.43
193,1997-01-31,184.43
194,1997-02-01,184.43
195,1997-02-02,184.43
196,1997-02-03,184.43
197,1997-02-04,184.42
198,1997-02-05,184.43
199,1997-02-06,184.43
200,1997-02-07,184.42
201,1997-02-08,184.42
202,1997-02-09,184.42
203,1997-02-10,184.43
204,1997-02-11,184.42
205,1997-02-12,184.43
206,1997-02-13,184.44
207,1997-02-14,184.48
208,1997-02-15,184.54
209,1997-02-16,184.56
210,1997-02-17,184.57
211,1997-02-18,184.58
212,1997-02-19,184.59
213,1997-02-20,184.6
214,1997-02-21,184.61
215,1997-02-22,184.6
216,1997-02-23,184.6
217,1997-02-24,184.6
218,1997-02-25,184.63
219,1997-02-26,185.04
220,1997-02-27,185.33
221,1997-02-28,185.41
222,1997-03-01,185.46
223,1997-03-02,185.45
224,1997-03-03,185.4
225,1997-03-04,185.35
226,1997-03-05,185.32
227,1997-03-06,185.28
228,1997-03-07,185.26
229,1997-03-08,185.24
230,1997-03-09,185.24
231,1997-03-10,185.22
232,1997-03-11,185.22
233,1997-03-12,185.21
234,1997-03-13,185.22
235,1997-03-14,185.21
236,1997-03-15,185.21
237,1997-03-16,185.21
238,1997-03-17,185.2
239,1997-03-18,185.2
240,1997-03-19,185.21
241,1997-03-20,185.21
242,1997-03-21,185.19
243,1997-03-22,185.17
244,1997-03-23,185.17
245,1997-03-24,185.18
246,1997-03-25,185.17
247,1997-03-26,185.17
248,1997-03-27,185.14
249,1997-03-28,185.14
250,1997-03-29,185.14
251,1997-03-30,185.12
252,1997-03-31,185.11
253,1997-04-01,185.11
254,1997-04-02,185.11
255,1997-04-03,185.11
256,1997-04-04,185.11
257,1997-04-05,185.09
258,1997-04-06,185.09
259,1997-04-07,185.07
260,1997-04-08,185.06
261,1997-04-09,185.07
262,1997-04-10,185.04
263,1997-04-11,185.04
264,1997-04-12,185.03
265,1997-04-13,185.02
266,1997-04-14,185.02
267,1997-04-15,185.01
268,1997-04-16,185.0
269,1997-04-17,185.0
270,1997-04-18,185.0
271,1997-04-19,185.0
272,1997-04-20,185.0
273,1997-04-21,184.99
274,1997-04-22,185.03
275,1997-04-23,185.02
276,1997-04-24,185.0
277,1997-04-25,184.99
278,1997-04-26,184.99
279,1997-04-27,184.99
280,1997-04-28,184.98
281,1997-04-29,184.97
282,1997-04-30,184.96
283,1997-05-01,184.94
284,1997-05-02,184.93
285,1997-05-03,184.93
286,1997-05-04,184.93
287,1997-05-05,184.93
288,1997-05-06,184.94
289,1997-05-07,184.96
290,1997-05-08,184.98
291,1997-05-09,184.98
292,1997-05-10,184.97
293,1997-05-11,184.96
294,1997-05-12,184.96
295,1997-05-13,184.94
296,1997-05-14,184.94
297,1997-05-15,184.93
298,1997-05-16,184.93
299,1997-05-17,184.92
300,1997-05-18,184.92
301,1997-05-19,184.9
302,1997-05-20,184.9
303,1997-05-21,184.88
304,1997-05-22,184.89
305,1997-05-23,184.9
306,1997-05-24,184.9
307,1997-05-25,184.88
308,1997-05-26,184.86
309,1997-05-27,184.85
310,1997-05-28,184.84
311,1997-05-29,184.83
312,1997-05-30,184.81
313,1997-05-31,184.81
314,1997-06-01,184.81
315,1997-06-02,184.81
316,1997-06-03,184.79
317,1997-06-04,184.78
318,1997-06-05,184.77
