,date,value
0,1993-06-25,45.47
1,1993-06-26,45.47
2,1993-06-27,45.48
3,1993-06-28,45.5
4,1993-06-29,45.52
5,1993-06-30,45.48
6,1993-07-01,45.44
7,1993-07-02,45.42
8,1993-07-03,45.4
9,1993-07-04,45.4
10,1993-07-05,45.42
11,1993-07-06,45.38
12,1993-07-07,45.4
13,1993-07-08,45.42
14,1993-07-09,45.42
15,1993-07-10,45.37
16,1993-07-11,45.33
17,1993-07-12,45.28
18,1993-07-13,45.27
19,1993-07-14,45.3
20,1993-07-15,45.31
21,1993-07-16,45.29
22,1993-07-17,45.26
23,1993-07-18,45.27
24,1993-07-19,45.28
25,1993-07-20,45.26
26,1993-07-21,45.22
27,1993-07-22,45.21
28,1993-07-23,45.21
29,1993-07-24,45.26
30,1993-07-25,45.26
31,1993-07-26,45.22
32,1993-07-27,45.21
33,1993-07-28,45.22
34,1993-07-29,45.22
35,1993-07-30,45.23
36,1993-07-31,45.18
37,1993-08-01,45.19
38,1993-08-02,45.2
39,1993-08-03,45.18
40,1993-08-04,45.18
41,1993-08-05,45.17
42,1993-08-06,45.14
43,1993-08-07,45.17
44,1993-08-08,45.16
45,1993-08-09,45.15
46,1993-08-10,45.16
47,1993-08-11,45.15
48,1993-08-12,45.16
49,1993-08-13,45.12
50,1993-08-14,45.15
51,1993-08-15,45.11
52,1993-08-16,45.09
53,1993-08-17,45.06
54,1993-08-18,45.07
55,1993-08-19,45.06
56,1993-08-20,45.06
57,1993-08-21,45.1
58,1993-08-22,45.14
59,1993-08-23,45.13
60,1993-08-24,45.11
61,1993-08-25,45.11
62,1993-08-26,45.12
63,1993-08-27,45.16
64,1993-08-28,45.13
65,1993-08-29,45.12
66,1993-08-30,45.13
67,1993-08-31,45.14
68,1993-09-01,45.12
69,1993-09-02,45.14
70,1993-09-03,45.18
71,1993-09-04,45.18
72,1993-09-05,45.17
73,1993-09-06,45.21
74,1993-09-07,45.25
75,1993-09-08,45.25
76,1993-09-09,45.24
77,1993-09-10,45.22
78,1993-09-11,45.25
79,1993-09-12,45.3
80,1993-09-13,45.39
81,1993-09-14,45.34
82,1993-09-15,45.32
83,1993-09-16,45.27
84,1993-09-17,45.26
85,1993-09-18,45.27
86,1993-09-19,45.27
87,1993-09-20,45.29
88,1993-09-21,45.3
89,1993-09-22,45.32
90,1993-09-23,45.32
91,1993-09-24,45.33
92,1993-09-25,45.32
93,1993-09-26,45.32
94,1993-09-27,45.32
95,1993-09-28,45.33
96,1993-09-29,45.35
97,1993-09-30,45.38
98,1993-10-01,45.48
99,1993-10-02,45.47
100,1993-10-03,45.39
101,1993-10-04,45.38
102,1993-10-05,45.41
103,1993-10-06,45.43
104,1993-10-07,45.4
105,1993-10-08,45.39
106,1993-10-09,45.37
107,1993-10-10,45.39
108,1993-10-11,45.42
109,1993-10-12,45.44
110,1993-10-13,45.42
111,1993-10-14,45.44
112,1993-10-15,45.37
113,1993-10-16,45.36
114,1993-10-17,45.35
115,1993-10-18,45.32
116,1993-10-19,45.32
117,1993-10-20,45.36
118,1993-10-21,45.39
119,1993-10-22,45.39
120,1993-10-23,45.4
121,1993-10-24,45.39
122,1993-10-25,45.36
123,1993-10-26,45.38
124,1993-10-27,45.4
125,1993-10-28,45.42
126,1993-10-29,45.41
127,1993-10-30,45.41
128,1993-10-31,45.42
129,1993-11-01,45.45
130,1993-11-02,45.49
131,1993-11-03,45.5
132,1993-11-04,45.47
133,1993-11-05,45.48
134,1993-11-06,45.48
135,1993-11-07,45.45
136,1993-11-08,45.41
137,1993-11-09,45.39
138,1993-11-10,45.43
139,1993-11-11,45.4
140,1993-11-12,45.39
141,1993-11-13,45.42
142,1993-11-14,45.42
143,1993-11-15,45.35
144,1993-11-16,45.37
145,1993-11-17,45.4
146,1993-11-18,45.41
147,1993-11-19,45.42
148,1993-11-20,45.43
149,1993-11-21,45.44
150,1993-11-22,45.41
151,1993-11-23,45.43
152,1993-11-24,45.43
153,1993-11-25,45.4
154,1993-11-26,45.39
155,1993-11-27,45.4
156,1993-11-28,45.42
157,1993-11-29,45.42
158,1993-11-30,45.48
159,1993-12-01,45.49
160,1993-12-02,45.43
161,1993-12-03,45.42
162,1993-12-04,45.44
163,1993-12-05,45.39
164,1993-12-06,45.42
165,1993-12-07,45.47
166,1993-12-08,45.5
167,1993-12-09,45.47
168,1993-12-10,45.47
169,1993-12-11,45.44
170,1993-12-12,45.44
171,1993-12-13,45.52
172,1993-12-14,45.5
173,1993-12-15,45.55
174,1993-12-16,45.51
175,1993-12-17,45.42
176,1993-12-18,45.42
177,1993-12-19,45.46
178,1993-12-20,45.48
179,1993-12-21,45.49
180,1993-12-22,45.47
181,1993-12-23,45.5
182,1993-12-24,45.54
183,1993-12-25,45.54
184,1993-12-26,45.48
185,1993-12-27,45.46
186,1993-12-28,45.49
187,1993-12-29,45.5
188,1993-12-30,45.49
189,1993-12-31,45.52
190,1994-01-01,45.49
191,1994-01-02,45.55
192,1994-01-03,45.57
193,1994-01-04,45.58
194,1994-01-05,45.62
195,1994-01-06,45.7
196,1994-01-07,45.62
197,1994-01-08,45.55
198,1994-01-09,45.57
199,1994-01-10,45.63
200,1994-01-11,45.57
201,1994-01-12,45.55
202,1994-01-13,45.53
203,1994-01-14,45.52
204,1994-01-15,45.59
205,1994-01-16,45.62
206,1994-01-17,45.53
207,1994-01-18,45.48
208,1994-01-19,45.53
209,1994-01-20,45.53
210,1994-01-21,45.49
211,1994-01-22,45.48
212,1994-01-23,45.5
213,1994-01-24,45.54
214,1994-01-25,45.56
215,1994-01-26,45.54
216,1994-01-27,45.54
217,1994-01-28,45.52
218,1994-01-29,45.48
219,1994-01-30,45.52
220,1994-01-31,45.55
221,1994-02-01,45.59
222,1994-02-02,45.61
223,1994-02-03,45.72
224,1994-02-04,45.72
225,1994-02-05,45.64
226,1994-02-06,45.6
227,1994-02-07,45.6
228,1994-02-08,45.55
229,1994-02-09,45.54
230,1994-02-10,45.55
231,1994-02-11,45.59
232,1994-02-12,45.6
233,1994-02-13,45.62
234,1994-02-14,45.68
235,1994-02-15,45.66
236,1994-02-16,45.6
237,1994-02-17,45.6
238,1994-02-18,45.63
239,1994-02-19,45.61
240,1994-02-20,45.67
241,1994-02-21,45.64
242,1994-02-22,45.65
243,1994-02-23,45.69
244,1994-02-24,45.69
245,1994-02-25,45.63
246,1994-02-26,45.66
247,1994-02-27,45.68
248,1994-02-28,45.67
249,1994-03-01,45.61
250,1994-03-02,45.59
251,1994-03-03,45.58
252,1994-03-04,45.57
253,1994-03-05,45.64
254,1994-03-06,45.59
255,1994-03-07,45.6
256,1994-03-08,45.62
257,1994-03-09,45.64
258,1994-03-10,45.61
259,1994-03-11,45.64
260,1994-03-12,45.65
261,1994-03-13,45.66
262,1994-03-14,45.61
263,1994-03-15,45.62
264,1994-03-16,45.63
265,1994-03-17,45.63
266,1994-03-18,45.65
267,1994-03-19,45.68
268,1994-03-20,45.66
269,1994-03-21,45.67
270,1994-03-22,45.61
271,1994-03-23,45.6
272,1994-03-24,45.61
273,1994-03-25,45.66
274,1994-03-26,45.65
275,1994-03-27,45.63
276,1994-03-28,45.64
277,1994-03-29,45.61
278,1994-03-30,45.66
279,1994-03-31,45.7
280,1994-04-01,45.74
281,1994-04-02,45.67
282,1994-04-03,45.62
283,1994-04-04,45.67
284,1994-04-05,45.64
285,1994-04-06,45.65
286,1994-04-07,45.7
287,1994-04-08,45.66
288,1994-04-09,45.71
