,date,value
0,1990-01-04,58.29
1,1990-01-30,57.92
2,1990-02-28,57.88
3,1990-03-28,58.2
4,1990-04-25,58.47
5,1990-05-22,59.09
6,1990-06-20,59.37
7,1990-07-18,59.8
8,1990-08-16,59.87
9,1990-09-12,59.54
10,1990-10-10,59.32
11,1990-11-07,58.84
12,1990-12-05,58.44
13,1991-01-09,58.26
14,1991-01-30,58.1
15,1991-02-27,57.94
16,1991-03-27,58.38
17,1991-04-24,58.58
18,1991-05-23,58.82
19,1991-06-19,59.45
20,1991-07-17,60.01
21,1991-08-13,59.94
22,1991-09-11,59.74
23,1991-10-09,59.27
24,1991-11-05,58.9
25,1991-12-04,58.51
26,1992-01-08,58.21
27,1992-01-30,57.95
28,1992-02-26,57.94
29,1992-03-25,58.12
30,1992-04-22,58.4
31,1992-05-20,59.2
32,1992-06-17,58.92
33,1992-07-16,58.9
34,1992-08-12,59.8
35,1992-09-09,59.6
36,1992-10-07,59.17
37,1992-11-04,59.01
38,1992-12-02,58.49
39,1993-01-06,58.28
40,1993-01-27,57.97
41,1993-02-24,57.99
42,1993-03-24,58.01
43,1993-04-21,58.22
44,1993-05-18,58.8
45,1993-06-16,59.17
46,1993-07-13,59.64
47,1993-08-11,60.01
48,1993-09-08,59.67
49,1993-10-06,59.7
50,1993-11-03,59.13
51,1993-12-01,58.76
52,1994-01-05,58.41
53,1994-01-26,59.47
54,1994-02-23,59.85
55,1994-03-23,59.48
56,1994-04-20,59.2
57,1994-05-18,59.43
58,1994-06-15,59.66
59,1994-07-12,60.02
60,1994-08-10,60.06
61,1994-09-07,59.78
62,1994-10-05,60.85
63,1994-11-03,60.12
64,1994-11-30,60.16
65,1995-01-11,58.87
66,1995-01-25,58.67
67,1995-02-23,58.48
68,1995-03-22,58.41
69,1995-04-19,58.81
70,1995-05-17,59.35
71,1995-06-14,59.56
72,1995-07-12,59.73
73,1995-08-17,59.47
74,1995-09-07,59.56
75,1995-10-04,59.4
76,1995-10-31,58.95
77,1995-11-29,58.76
78,1995-12-19,58.59
79,1996-01-16,59.36
80,1996-02-14,59.83
81,1996-03-12,59.28
82,1996-04-03,59.14
83,1996-05-09,58.87
84,1996-06-06,59.1
85,1996-07-03,59.36
86,1996-07-24,59.34
87,1996-08-20,59.1
88,1996-09-17,58.8
89,1996-10-15,58.58
90,1996-11-13,58.62
91,1996-12-10,58.9
92,1997-01-07,59.22
93,1997-02-05,59.68
94,1997-03-04,59.41
95,1997-04-02,58.96
96,1997-04-29,58.98
97,1997-05-27,59.13
98,1997-06-24,59.56
99,1997-07-22,59.82
100,1997-08-19,59.52
101,1997-09-17,59.34
102,2000-02-22,58.05
103,2000-03-21,58.2
104,2000-04-18,58.44
105,2000-05-16,58.74
106,2000-06-13,59.0
107,2000-06-30,59.11
108,2000-07-01,59.12
109,2000-07-02,59.14
110,2000-07-03,59.15
111,2000-07-04,59.19
112,2000-07-05,59.24
113,2000-07-06,59.27
114,2000-07-07,59.28
115,2000-07-08,59.28
116,2000-07-09,59.26
117,2000-07-10,59.26
118,2000-07-11,59.26
119,2000-07-12,59.26
120,2000-07-13,59.25
121,2000-07-14,59.25
122,2000-07-15,59.25
123,2000-07-16,59.26
124,2000-07-17,59.26
125,2000-07-18,59.26
126,2000-07-19,59.27
127,2000-07-20,59.1
128,2000-07-21,59.1
129,2000-07-22,59.1
130,2000-07-23,59.1
131,2000-07-24,59.1
132,2000-07-25,59.1
133,2000-07-26,59.1
134,2000-07-27,59.1
135,2000-07-28,59.1
136,2000-07-29,59.1
137,2000-07-30,59.09
138,2000-07-31,59.08
139,2000-08-01,59.08
140,2000-08-02,59.08
141,2000-08-03,59.09
142,2000-08-04,59.1
143,2000-08-05,59.1
144,2000-08-06,59.11
145,2000-08-07,59.12
146,2000-08-08,59.35
147,2000-08-09,59.35
148,2000-08-10,59.35
149,2000-08-11,59.36
150,2000-08-12,59.37
151,2000-08-13,59.38
152,2000-08-14,59.39
153,2000-08-15,59.4
154,2000-08-16,59.4
155,2000-08-17,59.4
156,2000-08-18,59.4
157,2000-08-19,59.4
158,2000-08-20,59.39
159,2000-08-21,59.39
160,2000-08-22,59.39
161,2000-08-23,59.38
162,2000-08-24,59.36
163,2000-08-25,59.34
164,2000-08-26,59.33
165,2000-08-27,59.32
166,2000-08-28,59.32
167,2000-08-29,59.31
168,2000-08-30,59.3
169,2000-08-31,59.29
170,2000-09-01,59.28
171,2000-09-02,59.26
172,2000-09-03,59.24
173,2000-09-04,59.22
174,2000-09-05,59.2
175,2000-09-06,59.17
176,2000-09-07,59.17
177,2000-09-08,59.17
178,2000-09-09,59.16
179,2000-09-10,59.17
180,2000-09-11,59.19
181,2000-09-12,59.19
182,2000-09-13,59.19
183,2000-09-14,59.18
184,2000-09-15,59.16
185,2000-09-16,59.15
186,2000-09-17,59.14
187,2000-09-18,59.13
188,2000-09-19,59.12
189,2000-09-20,59.12
190,2000-09-21,59.2
191,2000-09-22,59.25
192,2000-09-23,59.3
193,2000-09-24,59.33
194,2000-09-25,59.35
195,2000-09-26,59.34
196,2000-09-27,59.32
197,2000-09-28,59.28
198,2000-09-29,59.25
199,2000-09-30,59.21
200,2000-10-01,59.19
201,2000-10-02,59.18
202,2000-10-03,59.17
203,2000-10-04,59.14
204,2000-10-05,59.11
205,2000-10-06,59.07
206,2000-10-07,59.03
207,2000-10-08,59.0
208,2000-10-25,59.58
209,2000-10-30,59.52
210,2000-10-31,59.51
211,2000-11-14,59.56
212,2000-12-27,59.51
213,2001-01-04,59.66
214,2001-01-06,59.64
215,2001-01-12,59.68
216,2001-01-16,59.66
217,2001-01-22,59.55
218,2001-01-23,59.54
219,2001-02-13,59.19
220,2001-02-20,58.99
221,2001-03-22,59.17
222,2001-04-09,58.9
223,2001-04-10,58.89
224,2001-04-11,58.88
225,2001-04-13,58.86
226,2001-04-20,58.79
227,2001-04-22,58.76
228,2001-05-18,59.16
229,2001-05-19,59.14
230,2001-05-20,59.14
231,2001-05-21,59.16
232,2001-05-22,59.16
233,2001-05-23,59.16
234,2001-05-24,59.16
235,2001-05-25,59.16
236,2001-05-26,59.17
237,2001-05-27,59.19
238,2001-05-28,59.2
239,2001-05-29,59.21
240,2001-05-30,59.2
241,2001-05-31,59.2
242,2001-06-01,59.19
243,2001-06-02,59.17
244,2001-06-03,59.19
245,2001-06-04,59.2
246,2001-06-05,59.22
247,2001-06-06,59.23
248,2001-06-07,59.24
249,2001-06-08,59.24
250,2001-06-09,59.25
251,2001-06-10,59.26
252,2001-06-11,59.27
253,2001-06-12,59.27
254,2001-06-13,59.26
255,2001-06-14,59.25
256,2001-06-15,59.25
257,2001-06-16,59.26
258,2001-06-17,59.27
259,2001-06-18,59.29
260,2001-06-19,59.3
261,2001-06-20,59.31
262,2001-06-21,59.33
263,2001-06-22,59.34
264,2001-06-23,59.35
265,2001-06-24,59.36
266,2001-06-25,59.38
267,2001-06-26,59.41
268,2001-06-27,59.43
269,2001-06-28,59.45
270,2001-06-29,59.45
271,2001-06-30,59.45
272,2001-07-01,59.45
273,2001-07-02,59.45
274,2001-07-03,59.44
275,2001-07-04,59.46
276,2001-07-05,59.47
277,2001-07-06,59.48
278,2001-07-07,59.48
279,2001-07-08,59.49
280,2001-07-09,59.49
281,2001-07-10,59.49
282,2001-07-11,59.49
283,2001-07-12,59.48
284,2001-07-13,59.46
285,2001-07-14,59.45
286,2001-07-15,59.45
287,2001-07-17,59.42
288,2001-07-18,59.41
289,2001-07-19,59.39
290,2001-07-20,59.36
291,2001-07-21,59.32
292,2001-07-22,59.3
293,2001-07-23,59.27
294,2001-07-24,59.25
295,2001-07-25,59.21
296,2001-07-26,59.18
297,2001-07-27,59.16
298,2001-07-28,59.15
299,2001-07-29,59.16
300,2001-07-30,59.17
301,2001-07-31,59.16
302,2001-08-01,59.17
303,2001-08-02,59.17
304,2001-08-03,59.17
305,2001-08-04,59.17
306,2001-08-05,59.17
307,2001-08-06,59.17
308,2001-08-07,59.17
309,2001-08-08,59.17
310,2001-08-09,59.16
311,2001-08-10,59.15
312,2001-08-11,59.13
313,2001-08-12,59.12
314,2001-08-13,59.12
315,2001-08-14,59.12
316,2001-08-15,59.13
317,2001-08-16,59.16
318,2001-08-17,59.19
319,2001-08-18,59.18
320,2001-08-19,59.2
321,2001-08-20,59.21
322,2001-08-21,59.22
323,2001-08-22,59.23
324,2001-08-23,59.21
325,2001-08-24,59.19
326,2001-08-25,59.19
327,2001-08-26,59.18
328,2001-08-27,59.18
329,2001-08-28,59.17
330,2001-08-29,59.17
331,2001-08-30,59.17
332,2001-08-31,59.16
333,2001-09-01,59.15
334,2001-09-02,59.13
335,2001-09-03,59.13
336,2001-09-04,59.12
337,2001-09-05,59.11
338,2001-09-06,59.1
339,2001-09-07,59.08
340,2001-09-08,59.06
341,2001-09-09,59.05
342,2001-09-10,59.04
343,2001-09-11,59.03
344,2001-09-12,59.01
345,2001-09-14,58.99
346,2001-09-15,58.98
347,2001-09-16,58.97
348,2001-09-17,58.96
349,2001-09-18,58.95
350,2001-09-19,58.94
351,2001-09-20,58.93
352,2001-09-21,58.92
353,2001-09-23,58.91
354,2001-09-24,58.89
355,2001-09-25,58.87
356,2001-09-27,58.85
357,2001-09-28,58.85
358,2001-09-29,58.85
359,2001-09-30,58.84
360,2001-10-01,58.84
361,2001-10-03,58.84
362,2001-10-04,58.82
363,2001-10-05,58.8
364,2001-10-07,58.73
365,2001-10-08,58.71
366,2001-10-09,58.69
367,2001-10-10,58.67
368,2001-10-11,58.66
369,2001-10-12,58.66
370,2001-10-13,58.66
371,2001-10-14,58.67
372,2001-10-15,58.67
373,2001-10-16,58.65
374,2001-10-17,58.62
375,2001-10-18,58.6
376,2001-10-19,58.58
377,2001-10-20,58.57
378,2001-10-23,58.56
379,2001-10-24,58.57
380,2001-10-25,58.57
381,2001-10-26,58.57
382,2001-10-27,58.58
383,2001-10-28,58.58
384,2001-10-29,58.58
385,2001-10-31,58.6
386,2001-11-01,58.6
387,2001-11-02,58.6
388,2001-11-03,58.58
389,2001-11-04,58.54
390,2001-11-06,58.49
391,2001-11-07,58.46
392,2001-11-08,58.44
393,2001-11-09,58.42
394,2001-11-10,58.4
395,2001-11-11,58.38
396,2001-11-12,58.37
397,2001-11-13,58.35
398,2001-11-14,58.33
399,2001-11-15,58.31
400,2001-11-16,58.29
401,2001-11-17,58.28
402,2001-11-18,58.26
403,2001-11-19,58.24
404,2001-11-21,58.24
405,2001-11-23,58.29
406,2001-11-24,58.29
407,2001-11-30,58.14
408,2001-12-01,58.11
409,2001-12-02,58.09
410,2001-12-03,58.08
411,2001-12-04,58.06
412,2001-12-05,58.04
413,2001-12-06,58.02
414,2001-12-07,58.0
415,2001-12-08,57.99
416,2001-12-09,57.98
417,2001-12-10,57.96
418,2001-12-11,57.95
419,2001-12-12,57.93
420,2001-12-13,57.92
421,2001-12-14,57.91
422,2001-12-15,57.9
423,2001-12-16,57.88
424,2001-12-17,57.87
425,2001-12-18,57.86
426,2001-12-19,57.85
427,2001-12-20,57.83
428,2001-12-21,57.82
429,2001-12-22,57.81
430,2001-12-23,57.8
431,2001-12-24,57.78
432,2001-12-25,57.77
433,2001-12-26,57.76
434,2001-12-28,57.73
435,2001-12-29,57.72
436,2001-12-30,57.71
437,2001-12-31,57.7
438,2002-01-01,57.69
439,2002-01-02,57.68
440,2002-01-03,57.67
441,2002-01-04,57.66
442,2002-01-05,57.64
443,2002-01-06,57.63
444,2002-01-07,57.62
445,2002-01-08,57.61
446,2002-01-09,57.61
447,2002-01-10,57.6
448,2002-01-11,57.59
449,2002-01-12,57.58
450,2002-01-13,57.57
451,2002-01-14,57.56
452,2002-01-15,57.56
453,2002-01-16,57.55
454,2002-01-17,57.54
455,2002-01-18,57.53
456,2002-01-19,57.52
457,2002-01-20,57.51
458,2002-01-21,57.5
