date,value
2003-10-19,45.71
2003-10-20,45.72
2003-10-21,45.71
2003-10-22,45.69
2003-10-23,45.69
2003-10-24,45.68
2003-10-25,45.63
2003-10-26,45.63
2003-10-27,45.63
2003-10-28,45.64
2003-10-29,45.69
2003-10-30,45.74
2003-10-31,45.76
2003-11-01,45.76
2003-11-02,45.71
2003-11-03,45.68
2003-11-04,45.62
2003-11-05,45.56
2003-11-06,45.54
2003-11-07,45.55
2003-11-08,45.58
2003-11-09,45.59
2003-11-10,45.58
2003-11-11,45.58
2003-11-12,45.59
2003-11-13,45.58
2003-11-14,45.58
2003-11-15,45.59
2003-11-16,45.61
2003-11-17,45.59
2003-11-18,45.56
2003-11-19,45.55
2003-11-20,45.57
2003-11-21,45.59
2003-11-22,45.62
2003-11-23,45.63
2003-11-24,45.63
2003-11-25,45.61
2003-11-26,45.6
2003-11-27,45.61
2003-11-28,45.59
2003-11-29,45.54
2003-11-30,45.56
2003-12-01,45.57
2003-12-02,45.56
2003-12-03,45.53
2003-12-04,45.49
2003-12-05,45.48
2003-12-06,45.46
2003-12-07,45.46
2003-12-08,45.48
2003-12-09,45.49
2003-12-10,45.5
2003-12-11,45.5
2003-12-12,45.5
2003-12-13,45.49
2003-12-14,45.49
2003-12-15,45.48
2003-12-16,45.45
2003-12-17,45.45
2003-12-18,45.47
2003-12-19,45.48
2003-12-20,45.49
2003-12-21,45.5
2003-12-22,45.49
2003-12-23,45.44
2003-12-24,45.43
2003-12-25,45.43
2003-12-26,45.48
2003-12-27,45.52
2003-12-28,45.56
2003-12-29,45.54
2003-12-30,45.51
2003-12-31,45.46
2004-01-01,45.45
2004-01-02,45.45
2004-01-03,45.43
2004-01-04,45.4
2004-01-05,45.39
2004-01-06,45.4
2004-01-07,45.41
2004-01-08,45.46
2004-01-09,45.46
2004-01-10,45.44
2004-01-11,45.43
2004-01-12,45.45
2004-01-13,45.47
2004-01-14,45.46
2004-01-15,45.44
2004-01-16,45.43
2004-01-17,45.43
2004-01-18,45.41
2004-01-19,45.34
2004-01-20,45.35
2004-01-21,45.34
2004-01-22,45.34
2004-01-23,45.35
2004-01-24,45.36
2004-01-25,45.36
2004-01-26,45.44
2004-01-27,45.44
2004-01-28,45.41
2004-01-29,45.41
2004-01-30,45.36
2004-01-31,45.36
2004-02-01,45.35
2004-02-02,45.32
2004-02-03,45.29
2004-02-04,45.28
2004-02-05,45.28
2004-02-06,45.32
2004-02-07,45.33
2004-02-08,45.33
2004-02-09,45.31
2004-02-10,45.28
2004-02-11,45.3
2004-02-12,45.3
2004-02-13,45.29
2004-02-14,45.31
2004-02-15,45.33
2004-02-16,45.33
2004-02-17,45.32
2004-02-18,45.33
2004-02-19,45.35
2004-02-20,45.36
2004-02-21,45.39
2004-02-22,45.39
2004-02-23,45.38
2004-02-24,45.35
2004-02-25,45.36
2004-02-26,45.38
2004-02-27,45.39
2004-02-28,45.39
2004-02-29,45.36
2004-03-01,45.32
2004-03-02,45.27
2004-03-03,45.26
2004-03-04,45.3
2004-03-05,45.33
2004-03-06,45.33
2004-03-07,45.32
2004-03-08,45.31
2004-03-09,45.3
2004-03-10,45.31
2004-03-11,45.34
2004-03-12,45.38
2004-03-13,45.38
2004-03-14,45.36
2004-03-15,45.33
2004-03-16,45.3
2004-03-17,45.31
2004-03-18,45.32
2004-03-19,45.33
2004-03-20,45.35
2004-03-21,45.36
2004-03-22,45.36
2004-03-23,45.36
2004-03-24,45.36
2004-03-25,45.34
2004-03-26,45.33
2004-03-27,45.33
2004-03-28,45.33
2004-03-29,45.33
2004-03-30,45.35
2004-03-31,45.36
2004-04-01,45.37
2004-04-02,45.36
2004-04-03,45.35
2004-04-04,45.33
2004-04-05,45.32
2004-04-06,45.34
2004-04-07,45.34
2004-04-08,45.33
2004-04-09,45.33
2004-04-10,45.33
2004-04-11,45.32
2004-04-12,45.31
2004-04-13,45.3
2004-04-14,45.31
2004-04-15,45.32
2004-04-16,45.34
2004-04-17,45.36
2004-04-18,45.42
2004-04-19,45.42
2004-04-20,45.41
2004-04-21,45.36
2004-04-22,45.33
2004-04-23,45.3
2004-04-24,45.28
2004-04-25,45.27
2004-04-26,45.29
2004-04-27,45.33
2004-04-28,45.34
2004-04-29,45.36
2004-04-30,45.37
2004-05-01,45.36
2004-05-02,45.34
2004-05-03,45.33
2004-05-04,45.37
2004-05-05,45.39
2004-05-06,45.38
2004-05-07,45.36
2004-05-08,45.33
2004-05-09,45.31
2004-05-10,45.29
2004-05-11,45.28
2004-05-12,45.26
2004-05-13,45.25
2004-05-14,45.24
2004-05-15,45.24
2004-05-16,45.24
2004-05-17,45.25
2004-05-18,45.26
2004-05-19,45.26
2004-05-20,45.28
2004-05-21,45.29
2004-05-22,45.29
2004-05-23,45.27
2004-05-24,45.26
2004-05-25,45.27
2004-05-26,45.28
2004-05-27,45.28
2004-05-28,45.27
2004-05-29,45.26
2004-05-30,45.26
2004-05-31,45.27
2004-06-01,45.28
2004-06-02,45.29
2004-06-03,45.28
2004-06-04,45.26
2004-06-05,45.27
2004-06-06,45.26
2004-06-07,45.26
2004-06-08,45.26
2004-06-09,45.26
2004-06-10,45.26
2004-06-11,45.26
2004-06-12,45.25
2004-06-13,45.24
2004-06-14,45.22
2004-06-15,45.24
2004-06-16,45.24
2004-06-17,45.26
2004-06-18,45.27
2004-06-19,45.28
2004-06-20,45.28
2004-06-21,45.27
2004-06-22,45.25
2004-06-23,45.25
2004-06-24,45.24
2004-06-25,45.23
2004-06-26,45.21
2004-06-27,45.2
2004-06-28,45.19
2004-06-29,45.18
2004-06-30,45.2
2004-07-01,45.2
2004-07-02,45.21
2004-07-03,45.2
2004-07-04,45.19
2004-07-05,45.19
2004-07-06,45.18
2004-07-07,45.2
2004-07-08,45.21
2004-07-09,45.21
2004-07-10,45.18
2004-07-11,45.18
2004-07-12,45.17
2004-07-13,45.16
2004-07-14,45.16
2004-07-15,45.16
2004-07-16,45.16
2004-07-17,45.18
2004-07-18,45.18
2004-07-19,45.18
2004-07-20,45.18
2004-07-21,45.18
2004-07-22,45.18
2004-07-23,45.17
2004-07-24,45.16
2004-07-25,45.14
2004-07-26,45.14
2004-07-27,45.14
2004-07-28,45.14
2004-07-29,45.14
2004-07-30,45.14
2004-07-31,45.13
2004-08-01,45.13
2004-08-02,45.14
2004-08-03,45.14
2004-08-04,45.14
2004-08-05,45.14
2004-08-06,45.13
2004-08-07,45.12
2004-08-08,45.13
2004-08-09,45.13
2004-08-10,45.12
2004-08-11,45.11
2004-08-12,45.11
2004-08-13,45.11
2004-08-14,45.09
2004-08-15,45.08
2004-08-16,45.09
2004-08-17,45.11
2004-08-18,45.12
2004-08-19,45.12
2004-08-20,45.11
2004-08-21,45.09
2004-08-22,45.07
2004-08-23,45.07
2004-08-24,45.08
2004-08-25,45.08
2004-08-26,45.08
2004-08-27,45.07
2004-08-28,45.08
2004-08-29,45.08
2004-08-30,45.08
2004-08-31,45.06
2004-09-01,45.06
2004-09-02,45.07
2004-09-03,45.06
2004-09-04,45.04
2004-09-05,45.04
2004-09-06,45.05
2004-09-07,45.04
2004-09-08,45.04
2004-09-09,45.05
2004-09-10,45.06
2004-09-11,45.06
2004-09-12,45.06
2004-09-13,45.07
2004-09-14,45.07
2004-09-15,45.07
2004-09-16,45.04
2004-09-17,45.02
2004-09-18,45.03
2004-09-19,45.03
2004-09-20,45.03
2004-09-21,45.03
2004-09-22,45.01
2004-09-23,45.03
2004-09-24,45.03
2004-09-25,45.02
2004-09-26,45.0
2004-09-27,45.0
2004-09-28,45.0
2004-09-29,45.0
2004-09-30,45.0
2004-10-01,45.0
2004-10-02,45.0
2004-10-03,44.99
2004-10-04,45.01
2004-10-05,45.01
2004-10-06,45.01
2004-10-07,44.99
2004-10-08,44.99
2004-10-09,44.99
2004-10-10,44.99
2004-10-11,44.99
2004-10-12,44.99
2004-10-13,44.98
2004-10-14,44.99
2004-10-15,45.0
2004-10-16,45.0
2004-10-17,44.99
2004-10-18,44.97
2004-10-19,44.96
2004-10-20,44.96
2004-10-21,45.03
2004-10-22,45.0
2004-10-23,44.99
2004-10-24,44.99
2004-10-25,44.99
2004-10-26,44.98
2004-10-27,45.02
2004-10-28,45.03
2004-10-29,45.03
2004-10-30,45.02
2004-10-31,44.99
2004-11-01,44.96
2004-11-02,44.94
2004-11-03,44.94
2004-11-04,44.93
2004-11-05,44.91
2004-11-06,44.89
2004-11-07,44.91
2004-11-08,44.92
2004-11-09,44.94
2004-11-10,44.94
2004-11-11,44.94
2004-11-12,44.92
2004-11-13,44.9
2004-11-14,44.87
2004-11-15,44.86
2004-11-16,44.86
2004-11-17,44.87
2004-11-18,44.9
2004-11-19,44.91
2004-11-20,44.9
2004-11-21,44.89
2004-11-22,44.88
2004-11-23,44.87
2004-11-24,44.86
2004-11-25,44.85
2004-11-26,44.85
2004-11-27,44.85
2004-11-28,44.88
2004-11-29,44.88
2004-11-30,44.88
2004-12-01,44.89
2004-12-02,44.89
2004-12-03,44.87
2004-12-04,44.83
2004-12-05,44.8
2004-12-06,44.78
2004-12-07,44.77
2004-12-08,44.78
2004-12-09,44.79
2004-12-10,44.79
2004-12-11,44.79
2004-12-12,44.78
2004-12-13,44.77
2004-12-14,44.77
2004-12-15,44.78
2004-12-16,44.82
2004-12-17,44.87
2004-12-18,44.86
2004-12-19,44.86
2004-12-20,44.82
2004-12-21,44.79
2004-12-22,44.76
2004-12-23,44.76
2004-12-24,44.79
2004-12-25,44.82
2004-12-26,44.82
2004-12-27,44.79
2004-12-28,44.77
2004-12-29,44.75
2004-12-30,44.71
2004-12-31,44.7
2005-01-01,44.71
2005-01-02,44.71
2005-01-03,44.69
2005-01-04,44.69
2005-01-05,44.71
2005-01-06,44.71
2005-01-07,44.71
2005-01-08,44.73
2005-01-09,44.73
2005-01-10,44.73
2005-01-11,44.74
2005-01-12,44.73
2005-01-13,44.72
2005-01-14,44.71
2005-01-15,44.72
2005-01-16,44.72
2005-01-17,44.74
2005-01-18,44.8
2005-01-19,44.8
2005-01-20,44.77
2005-01-21,44.77
2005-01-22,44.75
2005-01-23,44.74
2005-01-24,44.72
2005-01-25,44.71
2005-01-26,44.71
2005-01-27,44.71
2005-01-28,44.73
2005-01-29,44.73
2005-01-30,44.7
2005-01-31,44.68
2005-02-01,44.68
2005-02-02,44.67
2005-02-03,44.67
2005-02-04,44.69
2005-02-05,44.71
2005-02-06,44.72
2005-02-07,44.71
2005-02-08,44.71
2005-02-09,44.69
2005-02-10,44.68
2005-02-11,44.7
2005-02-12,44.73
2005-02-13,44.76
2005-02-14,44.75
2005-02-15,44.74
2005-02-16,44.72
2005-02-17,44.69
2005-02-18,44.68
2005-02-19,44.7
2005-02-20,44.71
2005-02-21,44.71
2005-02-22,44.72
2005-02-23,44.71
2005-02-24,44.7
2005-02-25,44.69
2005-02-26,44.67
2005-02-27,44.67
2005-02-28,44.66
2005-03-01,44.68
2005-03-02,44.71
2005-03-03,44.71
2005-03-04,44.69
2005-03-05,44.69
2005-03-06,44.69
2005-03-07,44.65
2005-03-08,44.64
2005-03-09,44.62
2005-03-10,44.63
2005-03-11,44.67
2005-03-12,44.71
2005-03-13,44.71
2005-03-14,44.7
2005-03-15,44.69
2005-03-16,44.67
2005-03-17,44.66
2005-03-18,44.65
2005-03-19,44.66
2005-03-20,44.68
2005-03-21,44.71
2005-03-22,44.72
2005-03-23,44.71
2005-03-24,44.71
2005-03-25,44.69
2005-03-26,44.72
2005-03-27,44.72
2005-03-28,44.72
2005-03-29,44.71
2005-03-30,44.7
2005-03-31,44.69
2005-04-01,44.67
2005-04-02,44.67
2005-04-03,44.67
2005-04-04,44.67
2005-04-05,44.67
2005-04-06,44.7
2005-04-07,44.74
2005-04-08,44.75
2005-04-09,44.74
2005-04-10,44.71
2005-04-11,44.69
2005-04-12,44.69
2005-04-13,44.72
2005-04-14,44.75
2005-04-15,44.76
2005-04-16,44.75
2005-04-17,44.75
2005-04-18,44.75
2005-04-19,44.74
2005-04-20,44.73
2005-04-21,44.71
2005-04-22,44.69
2005-04-23,44.7
2005-04-24,44.71
2005-04-25,44.71
2005-04-26,44.7
2005-04-27,44.69
2005-04-28,44.68
2005-04-29,44.68
2005-04-30,44.7
2005-05-01,44.71
2005-05-02,44.72
2005-05-03,44.71
2005-05-04,44.71
2005-05-05,44.7
2005-05-06,44.69
2005-05-07,44.71
2005-05-08,44.71
2005-05-09,44.71
2005-05-10,44.71
2005-05-11,44.7
2005-05-12,44.71
2005-05-13,44.72
2005-05-14,44.72
2005-05-15,44.72
2005-05-16,44.72
2005-05-17,44.72
2005-05-18,44.71
2005-05-19,44.69
2005-05-20,44.71
2005-05-21,44.71
2005-05-22,44.72
2005-05-23,44.71
2005-05-24,44.7
2005-05-25,44.69
2005-05-26,44.69
2005-05-27,44.71
2005-05-28,44.71
2005-05-29,44.7
2005-05-30,44.7
2005-05-31,44.68
2005-06-01,44.66
2005-06-02,44.68
2005-06-03,44.7
2005-06-04,44.69
2005-06-05,44.68
2005-06-06,44.67
2005-06-07,44.66
2005-06-08,44.64
2005-06-09,44.64
2005-06-10,44.66
2005-06-11,44.68
2005-06-12,44.7
2005-06-13,44.71
2005-06-14,44.71
2005-06-15,44.7
2005-06-16,44.68
2005-06-17,44.65
2005-06-18,44.64
2005-06-19,44.65
2005-06-20,44.66
2005-06-21,44.65
2005-06-22,44.65
2005-06-23,44.64
2005-06-24,44.64
2005-06-25,44.64
2005-06-26,44.63
2005-06-27,44.61
2005-06-28,44.61
2005-06-29,44.62
2005-06-30,44.62
2005-07-01,44.61
2005-07-02,44.59
2005-07-03,44.59
2005-07-04,44.59
2005-07-05,44.59
2005-07-06,44.59
2005-07-07,44.59
2005-07-08,44.58
2005-07-09,44.57
2005-07-10,44.56
2005-07-11,44.55
2005-07-12,44.54
2005-07-13,44.55
2005-07-14,44.55
2005-07-15,44.56
2005-07-16,44.56
2005-07-17,44.56
2005-07-18,44.57
2005-07-19,44.56
2005-07-20,44.54
2005-07-21,44.53
2005-07-22,44.53
2005-07-23,44.53
2005-07-24,44.53
2005-07-25,44.53
2005-07-26,44.53
2005-07-27,44.52
2005-07-28,44.51
2005-07-29,44.51
2005-07-30,44.5
2005-07-31,44.49
2005-08-01,44.48
2005-08-02,44.48
2005-08-03,44.47
2005-08-04,44.46
2005-08-05,44.45
2005-08-06,44.45
2005-08-07,44.46
2005-08-08,44.45
2005-08-09,44.45
2005-08-10,44.45
2005-08-11,44.45
2005-08-12,44.44
2005-08-13,44.44
2005-08-14,44.44
2005-08-15,44.43
2005-08-16,44.41
2005-08-17,44.41
2005-08-18,44.42
2005-08-19,44.42
2005-08-20,44.4
2005-08-21,44.4
2005-08-22,44.39
2005-08-23,44.39
2005-08-24,44.4
2005-08-25,44.4
2005-08-26,44.4
2005-08-27,44.39
2005-08-28,44.38
2005-08-29,44.37
2005-08-30,44.37
2005-08-31,44.38
2005-09-01,44.38
2005-09-02,44.38
2005-09-03,44.37
2005-09-04,44.37
2005-09-05,44.38
2005-09-06,44.38
2005-09-07,44.38
2005-09-08,44.38
2005-09-09,44.38
2005-09-10,44.38
2005-09-11,44.38
2005-09-12,44.36
2005-09-13,44.34
2005-09-14,44.33
2005-09-15,44.34
2005-09-16,44.35
2005-09-17,44.34
2005-09-18,44.33
2005-09-19,44.32
2005-09-20,44.32
2005-09-21,44.32
2005-09-22,44.33
2005-09-23,44.34
2005-09-24,44.34
2005-09-25,44.34
2005-09-26,44.33
2005-09-27,44.32
2005-09-28,44.32
2005-09-29,44.32
2005-09-30,44.31
2005-10-01,44.31
2005-10-02,44.31
2005-10-03,44.3
2005-10-04,44.29
2005-10-05,44.3
2005-10-06,44.3
2005-10-07,44.3
2005-10-08,44.3
2005-10-09,44.3
2005-10-10,44.3
2005-10-11,44.3
2005-10-12,44.3
2005-10-13,44.3
2005-10-14,44.29
2005-10-15,44.28
2005-10-16,44.28
2005-10-17,44.28
2005-10-18,44.29
2005-10-19,44.3
2005-10-20,44.3
2005-10-21,44.3
2005-10-22,44.3
2005-10-23,44.3
2005-10-24,44.27
2005-10-25,44.27
2005-10-26,44.26
2005-10-27,44.26
2005-10-28,44.26
2005-10-29,44.26
2005-10-30,44.26
2005-10-31,44.27
2005-11-01,44.26
2005-11-02,44.25
2005-11-03,44.25
2005-11-04,44.25
2005-11-05,44.24
2005-11-06,44.23
2005-11-07,44.23
2005-11-08,44.24
2005-11-09,44.24
2005-11-10,44.22
2005-11-11,44.22
2005-11-12,44.25
2005-11-13,44.25
2005-11-14,44.25
2005-11-15,44.26
2005-11-16,44.27
2005-11-17,44.27
2005-11-18,44.25
2005-11-19,44.23
2005-11-20,44.21
2005-11-21,44.2
2005-11-22,44.2
2005-11-23,44.2
2005-11-24,44.28
2005-11-25,44.35
2005-11-26,44.36
2005-11-27,44.35
2005-11-28,44.33
2005-11-29,44.31
2005-11-30,44.27
2005-12-01,44.25
2005-12-02,44.27
2005-12-03,44.27
2005-12-04,44.26
2005-12-05,44.25
2005-12-06,44.23
2005-12-07,44.2
2005-12-08,44.19
2005-12-09,44.17
2005-12-10,44.13
2005-12-11,44.12
2005-12-12,44.12
2005-12-13,44.13
2005-12-14,44.14
2005-12-15,44.15
2005-12-16,44.19
2005-12-17,44.2
2005-12-18,44.19
2005-12-19,44.18
2005-12-20,44.17
2005-12-21,44.15
2005-12-22,44.15
2005-12-23,44.15
2005-12-24,44.16
2005-12-25,44.17
2005-12-26,44.19
2005-12-27,44.2
2005-12-28,44.2
2005-12-29,44.19
2005-12-30,44.2
2005-12-31,44.21
2006-01-01,44.21
2006-01-02,44.2
2006-01-03,44.15
2006-01-04,44.14
2006-01-05,44.15
2006-01-06,44.15
2006-01-07,44.15
2006-01-08,44.14
2006-01-09,44.14
2006-01-10,44.13
2006-01-11,44.13
2006-01-12,44.13
2006-01-13,44.14
2006-01-14,44.14
2006-01-15,44.15
2006-01-16,44.17
2006-01-17,44.19
2006-01-18,44.18
2006-01-19,44.17
2006-01-20,44.15
2006-01-21,44.14
2006-01-22,44.13
2006-01-23,44.12
2006-01-24,44.12
2006-01-25,44.14
2006-01-26,44.15
2006-01-27,44.15
2006-01-28,44.15
2006-01-29,44.14
2006-01-30,44.14
2006-01-31,44.13
2006-02-01,44.13
2006-02-02,44.14
2006-02-03,44.14
2006-02-04,44.13
2006-02-05,44.12
2006-02-06,44.11
2006-02-07,44.12
2006-02-08,44.15
2006-02-09,44.15
2006-02-10,44.14
2006-02-11,44.13
2006-02-12,44.12
2006-02-13,44.12
2006-02-14,44.14
2006-02-15,44.2
2006-02-16,44.22
2006-02-17,44.22
2006-02-18,44.22
2006-02-19,44.2
2006-02-20,44.2
2006-02-21,44.17
2006-02-22,44.14
2006-02-23,44.11
2006-02-24,44.12
2006-02-25,44.12
2006-02-26,44.11
2006-02-27,44.1
2006-02-28,44.12
2006-03-01,44.13
2006-03-02,44.14
2006-03-03,44.16
2006-03-04,44.15
2006-03-05,44.15
2006-03-06,44.12
2006-03-07,44.11
2006-03-08,44.14
2006-03-09,44.13
2006-03-10,44.13
2006-03-11,44.13
2006-03-12,44.09
2006-03-13,44.08
2006-03-14,44.09
2006-03-15,44.09
2006-03-16,44.09
2006-03-17,44.1
2006-03-18,44.12
2006-03-19,44.13
2006-03-20,44.14
2006-03-21,44.14
2006-03-22,44.14
2006-03-23,44.14
2006-03-24,44.15
2006-03-25,44.15
2006-03-26,44.13
2006-03-27,44.13
2006-03-28,44.13
2006-03-29,44.12
2006-03-30,44.12
2006-03-31,44.12
2006-04-01,44.12
2006-04-02,44.12
2006-04-03,44.1
2006-04-04,44.11
2006-04-05,44.11
2006-04-06,44.11
2006-04-07,44.11
2006-04-08,44.12
2006-04-09,44.12
2006-04-10,44.12
2006-04-11,44.11
2006-04-12,44.12
2006-04-13,44.12
2006-04-14,44.12
2006-04-15,44.14
2006-04-16,44.14
2006-04-17,44.13
2006-04-18,44.12
2006-04-19,44.12
2006-04-20,44.12
2006-04-21,44.13
2006-04-22,44.12
2006-04-23,44.12
2006-04-24,44.13
2006-04-25,44.12
2006-04-26,44.12
2006-04-27,44.12
2006-04-28,44.12
2006-04-29,44.12
2006-04-30,44.14
2006-05-01,44.15
2006-05-02,44.15
2006-05-03,44.15
2006-05-04,44.15
2006-05-05,44.15
2006-05-06,44.14
2006-05-07,44.15
2006-05-08,44.15
2006-05-09,44.15
2006-05-10,44.15
2006-05-11,44.15
2006-05-12,44.15
2006-05-13,44.15
2006-05-14,44.15
2006-05-15,44.15
2006-05-16,44.15
2006-05-17,44.16
2006-05-18,44.17
2006-05-19,44.17
2006-05-20,44.2
2006-05-21,44.2
2006-05-22,44.21
2006-05-23,44.19
2006-05-24,44.16
2006-05-25,44.16
2006-05-26,44.15
2006-05-27,44.15
2006-05-28,44.15
2006-05-29,44.17
2006-05-30,44.17
2006-05-31,44.17
2006-06-01,44.15
2006-06-02,44.15
2006-06-03,44.15
2006-06-04,44.15
2006-06-05,44.15
2006-06-06,44.15
2006-06-07,44.15
2006-06-08,44.15
2006-06-09,44.15
2006-06-10,44.15
2006-06-11,44.15
2006-06-12,44.15
2006-06-13,44.14
2006-06-14,44.14
2006-06-15,44.14
2006-06-16,44.13
2006-06-17,44.12
2006-06-18,44.12
2006-06-19,44.12
2006-06-20,44.11
2006-06-21,44.1
2006-06-22,44.1
2006-06-23,44.09
2006-06-24,44.09
2006-06-25,44.09
2006-06-26,44.09
2006-06-27,44.08
2006-06-28,44.08
2006-06-29,44.07
2006-06-30,44.07
2006-07-01,44.07
2006-07-02,44.07
2006-07-03,44.07
2006-07-04,44.07
2006-07-05,44.06
2006-07-06,44.05
2006-07-07,44.05
2006-07-08,44.05
2006-07-09,44.05
2006-07-10,44.04
2006-07-11,44.04
2006-07-12,44.04
2006-07-13,44.03
2006-07-14,44.02
2006-07-15,44.02
2006-07-16,44.01
2006-07-17,44.01
2006-07-18,44.01
2006-07-19,44.01
2006-07-20,44.0
2006-07-21,44.0
2006-07-22,44.01
