date,value
2008-06-24,12.93
2008-06-25,13.02
2008-06-26,12.82
2008-06-27,12.82
2008-06-28,12.96
2008-06-29,12.92
2008-06-30,12.8
2008-07-01,12.79
2008-07-02,12.67
2008-07-03,12.6
2008-07-04,12.59
2008-07-05,12.69
2008-07-06,12.65
2008-07-07,12.68
2008-07-08,12.62
2008-07-09,12.57
2008-07-10,12.62
2008-07-11,12.57
2008-07-12,12.77
2008-07-13,12.65
2008-07-14,12.51
2008-07-15,12.54
2008-07-16,12.45
2008-07-17,12.44
2008-07-18,12.4
2008-07-19,12.43
2008-07-20,12.39
2008-07-21,12.37
2008-07-22,12.32
2008-07-23,12.34
2008-07-24,12.29
2008-07-25,12.25
2008-07-26,12.25
2008-07-27,12.41
2008-07-28,12.28
2008-07-29,12.14
2008-07-30,12.07
2008-07-31,12.07
2008-08-01,12.08
2008-08-02,12.14
2008-08-03,12.15
2008-08-04,12.12
2008-08-05,12.0
2008-08-06,11.96
2008-08-07,11.99
2008-08-08,12.0
2008-08-09,11.98
2008-08-10,11.99
2008-08-11,11.98
2008-08-12,12.06
2008-08-13,12.03
2008-08-14,12.01
2008-08-15,11.92
2008-08-16,11.91
2008-08-17,11.86
2008-08-18,11.84
2008-08-19,11.78
2008-08-20,11.84
2008-08-21,11.93
2008-08-22,11.96
2008-08-23,11.92
2008-08-24,11.98
2008-08-25,11.96
2008-08-26,12.04
2008-08-27,11.97
2008-08-28,11.94
2008-08-29,11.93
2008-08-30,11.98
2008-08-31,11.93
2008-09-01,11.91
2008-09-02,11.96
2008-09-03,12.06
2008-09-04,12.06
2008-09-05,12.12
2008-09-06,12.15
2008-09-07,11.97
2008-09-08,11.92
2008-09-09,11.84
2008-09-10,11.99
2008-09-11,12.01
2008-09-12,11.97
2008-09-13,12.18
2008-09-14,12.12
2008-09-15,12.05
2008-09-16,12.16
2008-09-17,12.11
2008-09-18,11.95
2008-09-19,12.02
2008-09-20,12.26
2008-09-21,12.29
2008-09-22,12.24
2008-09-23,12.44
2008-09-24,12.38
2008-09-25,12.49
2008-09-26,12.5
2008-09-27,12.48
2008-09-28,12.44
2008-09-29,12.4
2008-09-30,12.38
2008-10-01,12.32
2008-10-02,12.36
2008-10-03,12.38
2008-10-04,12.11
2008-10-05,12.28
2008-10-06,12.26
2008-10-07,12.08
2008-10-08,12.19
2008-10-09,12.37
2008-10-10,12.15
2008-10-11,12.03
2008-10-12,12.19
2008-10-13,12.07
2008-10-14,12.18
2008-10-15,12.07
2008-10-16,12.18
2008-10-17,12.08
2008-10-18,12.1
2008-10-19,12.4
2008-10-20,12.25
2008-10-21,12.12
2008-10-22,12.22
2008-10-23,12.33
2008-10-24,12.42
2008-10-25,12.54
2008-10-26,12.49
2008-10-27,12.48
2008-10-28,12.51
2008-10-29,12.64
2008-10-30,12.8
2008-10-31,12.81
2008-11-01,12.9
2008-11-02,12.82
2008-11-03,12.91
2008-11-04,12.92
2008-11-05,13.26
2008-11-06,13.53
2008-11-07,13.47
2008-11-08,13.31
2008-11-09,13.2
2008-11-10,13.09
2008-11-11,13.06
2008-11-12,13.06
2008-11-13,13.04
2008-11-14,13.06
2008-11-15,13.0
2008-11-16,12.97
2008-11-17,12.92
2008-11-18,12.94
2008-11-19,12.82
2008-11-20,12.78
2008-11-21,12.76
2008-11-22,12.71
2008-11-23,12.7
2008-11-24,12.71
2008-11-25,12.67
2008-11-26,12.63
2008-11-27,12.7
2008-11-28,12.79
2008-11-29,12.8
2008-11-30,12.93
2008-12-01,13.04
2008-12-02,12.95
2008-12-03,12.91
2008-12-04,12.86
2008-12-05,12.83
2008-12-06,12.88
2008-12-07,12.86
2008-12-08,12.89
2008-12-09,12.85
2008-12-10,12.86
2008-12-11,13.05
2008-12-12,13.12
2008-12-13,13.05
2008-12-14,13.18
2008-12-15,13.92
2008-12-16,13.98
2008-12-17,13.8
2008-12-18,13.73
2008-12-19,13.47
2008-12-20,13.41
2008-12-21,13.22
2008-12-22,13.3
2008-12-23,13.29
2008-12-24,13.28
2008-12-25,13.28
2008-12-26,13.26
2008-12-27,13.21
2008-12-28,13.06
2008-12-29,13.14
2008-12-30,13.07
2008-12-31,13.03
2009-01-01,12.99
