date,value
2003-07-02,94.14
2003-07-03,94.13
2003-07-04,94.11
2003-07-05,94.09
2003-07-06,94.1
2003-07-07,94.07
2003-07-08,94.04
2003-07-09,94.02
2003-07-10,94.0
2003-07-11,93.97
2003-07-12,93.97
2003-07-13,93.96
2003-07-14,93.97
2003-07-15,93.98
2003-07-16,94.02
2003-07-17,94.06
2003-07-18,94.1
2003-07-19,94.06
2003-07-20,94.01
2003-07-21,93.97
2003-07-22,93.96
2003-07-23,93.98
2003-07-24,94.0
2003-07-25,93.98
2003-07-26,93.98
2003-07-27,93.99
2003-07-28,93.97
2003-07-29,93.95
2003-07-30,93.97
2003-07-31,93.97
2003-08-01,93.95
2003-08-02,93.94
2003-08-03,93.93
2003-08-04,93.91
2003-08-05,93.91
2003-08-06,93.91
2003-08-07,93.92
2003-08-08,93.94
2003-08-09,93.93
2003-08-10,93.93
2003-08-11,93.92
2003-08-12,93.9
2003-08-13,93.89
2003-08-14,93.89
2003-08-15,93.89
2003-08-16,93.89
2003-08-17,93.9
2003-08-18,93.93
2003-08-19,93.96
2003-08-20,94.0
2003-08-21,94.01
2003-08-22,94.02
2003-08-23,93.99
2003-08-24,93.95
2003-08-25,93.94
2003-08-26,93.96
2003-08-27,94.01
2003-08-28,94.02
2003-08-29,94.01
2003-08-30,93.99
2003-08-31,94.01
2003-09-01,94.03
2003-09-02,94.01
2003-09-03,94.01
2003-09-04,94.01
2003-09-05,94.01
2003-09-06,94.03
2003-09-07,94.05
2003-09-08,94.08
2003-09-09,94.19
2003-09-10,94.28
2003-09-11,94.55
2003-09-12,94.62
2003-09-13,94.44
2003-09-14,94.35
2003-09-15,94.3
2003-09-16,94.26
2003-09-17,94.23
2003-09-18,94.21
2003-09-19,94.2
2003-09-20,94.19
2003-09-21,94.16
2003-09-22,94.15
2003-09-23,94.15
2003-09-24,94.16
2003-09-25,94.18
2003-09-26,94.17
2003-09-27,94.15
2003-09-28,94.15
2003-09-29,94.17
2003-09-30,94.21
2003-10-01,94.26
2003-10-02,94.25
2003-10-03,94.21
2003-10-04,94.19
2003-10-05,94.18
2003-10-06,94.17
2003-10-07,94.19
2003-10-08,94.25
2003-10-09,94.24
2003-10-10,94.21
2003-10-11,94.2
2003-10-12,94.19
2003-10-13,94.17
2003-10-14,94.17
2003-10-15,94.17
2003-10-16,94.16
2003-10-17,94.15
2003-10-18,94.16
2003-10-19,94.18
2003-10-20,94.17
2003-10-21,94.18
2003-10-22,94.17
2003-10-23,94.18
2003-10-24,94.23
2003-10-25,94.32
2003-10-26,94.35
2003-10-27,94.34
2003-10-28,94.29
2003-10-29,94.29
2003-10-30,94.32
2003-10-31,94.45
2003-11-01,94.65
2003-11-02,94.64
2003-11-03,94.54
2003-11-04,94.47
2003-11-05,94.43
2003-11-06,94.38
2003-11-07,94.35
2003-11-08,94.33
2003-11-09,94.32
2003-11-10,94.31
2003-11-11,94.31
2003-11-12,94.3
2003-11-13,94.29
2003-11-14,94.28
2003-11-15,94.29
2003-11-16,94.29
2003-11-17,94.29
2003-11-18,94.31
2003-11-19,94.45
2003-11-20,94.43
2003-11-21,94.39
2003-11-22,94.37
2003-11-23,94.35
2003-11-24,94.33
2003-11-25,94.31
2003-11-26,94.3
2003-11-27,94.3
2003-11-28,94.36
2003-11-29,94.81
2003-11-30,94.86
2003-12-01,94.81
2003-12-02,94.89
2003-12-03,95.01
2003-12-04,95.04
2003-12-05,94.89
2003-12-06,94.81
2003-12-07,94.73
2003-12-08,94.66
2003-12-09,94.6
2003-12-10,94.56
2003-12-11,94.52
2003-12-12,94.49
2003-12-13,94.46
2003-12-14,94.47
2003-12-15,94.49
2003-12-16,94.55
2003-12-17,94.64
2003-12-18,94.6
2003-12-19,94.56
2003-12-20,94.53
2003-12-21,94.59
2003-12-22,94.58
2003-12-23,94.71
2003-12-24,94.83
2003-12-25,94.76
2003-12-26,94.78
2003-12-27,94.82
2003-12-28,94.74
2003-12-29,94.71
2003-12-30,94.89
2003-12-31,95.19
2004-01-01,95.53
2004-01-02,95.5
2004-01-03,95.37
2004-01-04,95.56
2004-01-05,95.31
2004-01-06,95.1
2004-01-07,94.97
2004-01-08,94.87
2004-01-09,94.8
2004-01-10,94.78
2004-01-11,95.49
2004-01-12,95.81
2004-01-13,95.47
2004-01-14,95.29
2004-01-15,95.18
2004-01-16,95.26
2004-01-17,95.23
2004-01-18,95.13
2004-01-19,95.51
2004-01-20,95.7
2004-01-21,95.35
2004-01-22,95.2
2004-01-23,95.14
2004-01-24,95.15
2004-01-25,96.02
2004-01-26,96.51
2004-01-27,96.13
2004-01-28,95.83
2004-01-29,95.94
2004-01-30,95.88
2004-01-31,95.81
2004-02-01,95.5
2004-02-02,95.31
2004-02-03,95.18
2004-02-04,95.08
2004-02-05,95.0
2004-02-06,94.94
2004-02-07,94.89
2004-02-08,94.85
2004-02-09,94.81
2004-02-10,94.77
2004-02-11,94.74
2004-02-12,94.71
2004-02-13,94.68
2004-02-14,94.66
2004-02-15,94.65
2004-02-16,94.64
2004-02-17,94.61
2004-02-18,94.61
2004-02-19,94.61
2004-02-20,94.59
2004-02-21,94.58
2004-02-22,94.57
2004-02-23,94.56
2004-02-24,94.53
2004-02-25,94.53
2004-02-26,94.54
2004-02-27,94.52
2004-02-28,94.51
2004-02-29,94.5
2004-03-01,94.49
2004-03-02,94.48
2004-03-03,94.48
2004-03-04,94.48
2004-03-05,94.48
2004-03-06,94.5
2004-03-07,94.57
2004-03-08,94.63
2004-03-09,94.65
2004-03-10,94.61
2004-03-11,94.58
2004-03-12,94.56
2004-03-13,94.54
2004-03-14,94.7
2004-03-15,95.36
2004-03-16,95.09
2004-03-17,94.92
2004-03-18,94.82
2004-03-19,94.76
2004-03-20,94.71
2004-03-21,94.67
2004-03-22,94.65
2004-03-23,94.64
2004-03-24,94.78
2004-03-25,95.01
2004-03-26,95.0
2004-03-27,94.9
2004-03-28,94.82
2004-03-29,94.75
2004-03-30,94.69
2004-03-31,94.67
2004-04-01,94.67
2004-04-02,94.67
2004-04-03,94.66
2004-04-04,94.68
2004-04-05,94.63
2004-04-06,94.6
2004-04-07,94.58
2004-04-08,94.58
2004-04-09,94.57
2004-04-10,94.55
2004-04-11,94.55
2004-04-12,94.55
2004-04-13,94.53
2004-04-14,94.53
2004-04-15,94.52
2004-04-16,94.53
2004-04-17,94.52
2004-04-18,94.56
2004-04-19,94.63
2004-04-20,94.84
2004-04-21,95.28
2004-04-22,95.07
2004-04-23,95.21
2004-04-24,95.62
2004-04-25,95.68
2004-04-26,95.33
2004-04-27,95.12
2004-04-28,94.99
2004-04-29,95.22
2004-04-30,95.46
2004-05-01,95.22
2004-05-02,95.14
2004-05-03,95.06
2004-05-04,94.97
2004-05-05,94.99
2004-05-06,95.51
2004-05-07,95.71
2004-05-08,95.81
2004-05-09,95.83
2004-05-10,95.58
2004-05-11,95.3
2004-05-12,95.14
2004-05-13,95.15
2004-05-14,95.47
2004-05-15,95.36
2004-05-16,95.18
2004-05-17,95.04
2004-05-18,94.96
2004-05-19,94.9
2004-05-20,94.86
2004-05-21,94.81
2004-05-22,94.86
2004-05-23,95.08
2004-05-24,95.15
2004-05-25,95.03
2004-05-26,94.89
2004-05-27,94.82
2004-05-28,94.77
2004-05-29,94.74
2004-05-30,94.71
2004-05-31,94.68
2004-06-01,94.68
2004-06-02,94.67
2004-06-03,94.66
2004-06-04,94.65
2004-06-05,94.64
2004-06-06,94.62
2004-06-07,94.61
2004-06-08,94.58
2004-06-09,94.57
2004-06-10,94.56
2004-06-11,94.56
2004-06-12,94.57
2004-06-13,94.56
2004-06-14,94.55
2004-06-15,94.52
2004-06-16,94.5
2004-06-17,94.49
2004-06-18,94.47
2004-06-19,94.45
2004-06-20,94.42
2004-06-21,94.43
2004-06-22,94.42
2004-06-23,94.4
2004-06-24,94.38
2004-06-25,94.35
2004-06-26,94.32
2004-06-27,94.31
2004-06-28,94.29
2004-06-29,94.28
2004-06-30,94.27
2004-07-01,94.24
2004-07-02,94.23
2004-07-03,94.25
2004-07-04,94.26
2004-07-05,94.25
2004-07-06,94.24
2004-07-07,94.25
2004-07-08,94.34
2004-07-09,94.39
2004-07-10,94.37
2004-07-11,94.32
2004-07-12,94.29
2004-07-13,94.29
2004-07-14,94.27
2004-07-15,94.25
2004-07-16,94.23
2004-07-17,94.19
2004-07-18,94.16
2004-07-19,94.15
2004-07-20,94.15
2004-07-21,94.19
2004-07-22,94.21
2004-07-23,94.16
2004-07-24,94.14
2004-07-25,94.11
2004-07-26,94.09
2004-07-27,94.1
2004-07-28,94.11
2004-07-29,94.09
2004-07-30,94.06
2004-07-31,94.07
2004-08-01,94.1
2004-08-02,94.08
2004-08-03,94.11
2004-08-04,94.18
2004-08-05,94.25
2004-08-06,94.53
2004-08-07,94.42
2004-08-08,94.34
2004-08-09,94.31
2004-08-10,94.31
2004-08-11,94.31
2004-08-12,94.3
2004-08-13,94.27
2004-08-14,94.25
2004-08-15,94.23
2004-08-16,94.21
2004-08-17,94.2
2004-08-18,94.24
2004-08-19,94.24
2004-08-20,94.23
2004-08-21,94.2
2004-08-22,94.19
2004-08-23,94.2
2004-08-24,94.19
2004-08-25,94.18
2004-08-26,94.17
2004-08-27,94.16
2004-08-28,94.15
2004-08-29,94.11
2004-08-30,94.08
2004-08-31,94.11
2004-09-01,94.13
2004-09-02,94.12
2004-09-03,94.13
2004-09-04,94.19
2004-09-05,94.2
2004-09-06,94.19
2004-09-07,94.18
2004-09-08,94.18
2004-09-09,94.18
2004-09-10,94.16
2004-09-11,94.16
2004-09-12,94.2
2004-09-13,94.19
2004-09-14,94.21
2004-09-15,94.21
2004-09-16,94.2
2004-09-17,94.2
2004-09-18,94.2
2004-09-19,94.19
2004-09-20,94.17
2004-09-21,94.18
2004-09-22,94.17
2004-09-23,94.17
2004-09-24,94.16
2004-09-25,94.16
2004-09-26,94.16
2004-09-27,94.17
2004-09-28,94.18
2004-09-29,94.16
2004-09-30,94.17
2004-10-01,94.17
2004-10-02,94.17
2004-10-03,94.16
2004-10-04,94.16
2004-10-05,94.15
2004-10-06,94.15
2004-10-07,94.13
2004-10-08,94.15
2004-10-09,94.16
2004-10-10,94.16
2004-10-11,94.16
2004-10-12,94.15
2004-10-13,94.14
2004-10-14,94.14
2004-10-15,94.16
2004-10-16,94.19
2004-10-17,94.25
2004-10-18,94.3
2004-10-19,94.3
2004-10-20,94.26
2004-10-21,94.24
2004-10-22,94.21
2004-10-23,94.2
2004-10-24,94.2
2004-10-25,94.19
2004-10-26,94.2
2004-10-27,94.44
2004-10-28,94.6
2004-10-29,94.48
2004-10-30,94.42
2004-10-31,94.4
2004-11-01,94.4
2004-11-02,94.49
2004-11-03,94.45
2004-11-04,94.39
2004-11-05,94.35
2004-11-06,94.32
2004-11-07,94.29
2004-11-08,94.28
2004-11-09,94.27
2004-11-10,94.31
2004-11-11,94.32
2004-11-12,94.51
2004-11-13,94.87
2004-11-14,94.68
2004-11-15,94.56
2004-11-16,94.49
2004-11-17,94.44
2004-11-18,94.41
2004-11-19,94.39
2004-11-20,94.36
2004-11-21,94.36
2004-11-22,94.4
2004-11-23,94.37
2004-11-24,94.36
2004-11-25,94.35
2004-11-26,94.34
2004-11-27,94.33
2004-11-28,94.32
2004-11-29,94.31
2004-11-30,94.31
2004-12-01,94.32
2004-12-02,94.31
2004-12-03,94.31
2004-12-04,94.3
2004-12-05,94.29
2004-12-06,94.29
2004-12-07,94.28
2004-12-08,94.28
2004-12-09,94.29
2004-12-10,94.29
2004-12-11,94.29
2004-12-12,94.28
2004-12-13,94.28
2004-12-14,94.27
2004-12-15,94.27
2004-12-16,94.27
2004-12-17,94.26
2004-12-18,94.28
2004-12-19,94.33
2004-12-20,94.63
2004-12-21,95.1
2004-12-22,95.0
2004-12-23,94.77
2004-12-24,94.66
2004-12-25,94.61
2004-12-26,94.62
2004-12-27,94.68
2004-12-28,94.63
2004-12-29,94.59
2004-12-30,94.73
2004-12-31,94.66
2005-01-01,94.61
2005-01-02,94.57
2005-01-03,94.56
2005-01-04,94.57
2005-01-05,94.55
2005-01-06,94.52
2005-01-07,94.5
2005-01-08,94.48
2005-01-09,94.47
2005-01-10,94.45
2005-01-11,94.44
2005-01-12,94.44
2005-01-13,94.41
2005-01-14,94.41
2005-01-15,94.39
2005-01-16,94.38
2005-01-17,94.37
2005-01-18,94.36
2005-01-19,94.39
2005-01-20,94.56
2005-01-21,95.51
2005-01-22,95.19
2005-01-23,94.99
2005-01-24,94.86
2005-01-25,94.81
2005-01-26,94.78
2005-01-27,94.76
2005-01-28,94.76
2005-01-29,94.72
2005-01-30,94.73
2005-01-31,94.78
2005-02-01,94.78
2005-02-02,94.78
2005-02-03,95.28
2005-02-04,95.08
2005-02-05,94.95
2005-02-06,94.88
2005-02-07,94.84
2005-02-08,94.85
2005-02-09,94.88
2005-02-10,94.84
2005-02-11,94.82
2005-02-12,94.81
2005-02-13,94.77
2005-02-14,94.72
2005-02-15,94.73
2005-02-16,94.68
2005-02-17,94.61
2005-02-18,94.59
2005-02-19,94.56
2005-02-20,94.54
2005-02-21,94.59
2005-02-22,94.6
2005-02-23,94.62
2005-02-24,94.59
2005-02-25,94.55
2005-02-26,94.53
2005-02-27,94.51
2005-02-28,94.48
2005-03-01,94.46
2005-03-02,94.46
2005-03-03,94.45
2005-03-04,94.45
2005-03-05,94.45
2005-03-06,94.44
2005-03-07,94.53
2005-03-08,94.58
2005-03-09,94.54
2005-03-10,94.51
2005-03-11,94.5
2005-03-12,94.49
2005-03-13,94.47
2005-03-14,94.46
2005-03-15,94.45
2005-03-16,94.49
2005-03-17,94.55
2005-03-18,94.58
2005-03-19,94.6
2005-03-20,94.61
2005-03-21,94.59
2005-03-22,94.58
2005-03-23,94.6
2005-03-24,94.61
2005-03-25,94.6
2005-03-26,94.61
2005-03-27,94.6
2005-03-28,94.57
2005-03-29,94.55
2005-03-30,94.55
2005-03-31,94.57
2005-04-01,94.61
2005-04-02,94.58
2005-04-03,94.56
2005-04-04,94.54
2005-04-05,94.56
2005-04-06,94.55
2005-04-07,94.54
2005-04-08,94.53
2005-04-09,94.61
2005-04-10,94.71
2005-04-11,94.67
2005-04-12,94.64
2005-04-13,94.66
2005-04-14,94.64
2005-04-15,94.65
2005-04-16,94.76
2005-04-17,94.81
2005-04-18,94.9
2005-04-19,94.86
2005-04-20,94.84
2005-04-21,94.81
2005-04-22,94.81
2005-04-23,95.21
2005-04-24,95.36
2005-04-25,95.24
2005-04-26,95.36
2005-04-27,95.12
2005-04-28,94.99
2005-04-29,94.9
2005-04-30,94.85
2005-05-01,94.82
2005-05-02,94.8
2005-05-03,94.78
2005-05-04,94.76
2005-05-05,94.74
2005-05-06,94.76
2005-05-07,94.75
2005-05-08,94.7
2005-05-09,94.67
2005-05-10,94.65
2005-05-11,94.68
2005-05-12,94.67
2005-05-13,94.66
2005-05-14,94.67
2005-05-15,94.74
2005-05-16,94.71
2005-05-17,94.66
2005-05-18,94.92
2005-05-19,95.5
2005-05-20,95.17
2005-05-21,94.97
2005-05-22,94.86
2005-05-23,94.9
2005-05-24,94.84
2005-05-25,94.78
2005-05-26,94.73
2005-05-27,94.7
2005-05-28,94.68
2005-05-29,94.67
2005-05-30,94.66
2005-05-31,94.66
2005-06-01,94.66
2005-06-02,94.63
2005-06-03,94.61
2005-06-04,94.59
2005-06-05,94.59
2005-06-06,94.57
2005-06-07,94.56
2005-06-08,94.55
2005-06-09,94.53
2005-06-10,94.51
2005-06-11,94.48
2005-06-12,94.46
2005-06-13,94.44
2005-06-14,94.46
2005-06-15,94.49
2005-06-16,94.45
2005-06-17,94.41
2005-06-18,94.38
2005-06-19,94.34
2005-06-20,94.3
2005-06-21,94.29
2005-06-22,94.28
2005-06-23,94.27
2005-06-24,94.29
2005-06-25,94.27
2005-06-26,94.27
2005-06-27,94.26
2005-06-28,94.23
2005-06-29,94.24
2005-06-30,94.24
2005-07-01,94.22
2005-07-02,94.21
2005-07-03,94.19
2005-07-04,94.14
2005-07-05,94.13
2005-07-06,94.16
2005-07-07,94.15
2005-07-08,94.16
2005-07-09,94.14
2005-07-10,94.11
2005-07-11,94.1
2005-07-12,94.09
2005-07-13,94.07
2005-07-14,94.04
2005-07-15,94.02
2005-07-16,93.99
2005-07-17,93.98
2005-07-18,94.01
2005-07-19,94.05
2005-07-20,94.07
2005-07-21,94.07
2005-07-22,94.02
2005-07-23,94.01
2005-07-24,94.02
2005-07-25,94.02
2005-07-26,94.0
2005-07-27,93.99
2005-07-28,94.02
2005-07-29,94.01
2005-07-30,94.12
2005-07-31,94.21
2005-08-01,94.18
2005-08-02,94.19
2005-08-03,94.28
2005-08-04,94.24
2005-08-05,94.19
2005-08-06,94.17
2005-08-07,94.15
2005-08-08,94.11
2005-08-09,94.12
2005-08-10,94.12
2005-08-11,94.09
2005-08-12,94.32
2005-08-13,94.24
2005-08-14,94.18
2005-08-15,94.14
2005-08-16,94.14
2005-08-17,94.15
2005-08-18,94.13
2005-08-19,94.13
2005-08-20,94.14
2005-08-21,94.12
2005-08-22,94.16
2005-08-23,94.19
2005-08-24,94.17
2005-08-25,94.15
2005-08-26,94.12
2005-08-27,94.1
2005-08-28,94.16
2005-08-29,94.22
2005-08-30,94.22
2005-08-31,94.19
2005-09-01,94.17
2005-09-02,94.17
2005-09-03,94.16
2005-09-04,94.14
2005-09-05,94.12
2005-09-06,94.12
2005-09-07,94.16
2005-09-08,94.15
2005-09-09,94.16
2005-09-10,94.26
2005-09-11,94.32
2005-09-12,94.45
2005-09-13,94.49
2005-09-14,94.4
2005-09-15,94.35
2005-09-16,94.31
2005-09-17,94.28
2005-09-18,94.26
2005-09-19,94.28
2005-09-20,94.28
2005-09-21,94.25
2005-09-22,94.23
2005-09-23,94.21
2005-09-24,94.21
2005-09-25,94.21
2005-09-26,94.26
2005-09-27,94.31
2005-09-28,94.29
2005-09-29,94.25
2005-09-30,94.23
2005-10-01,94.22
2005-10-02,94.22
2005-10-03,94.22
2005-10-04,94.22
2005-10-05,94.23
2005-10-06,94.24
2005-10-07,94.23
2005-10-08,94.24
2005-10-09,94.25
2005-10-10,94.22
2005-10-11,94.22
2005-10-12,94.22
2005-10-13,94.22
2005-10-14,94.22
2005-10-15,94.24
2005-10-16,94.26
2005-10-17,94.26
2005-10-18,94.25
2005-10-19,94.23
2005-10-20,94.22
2005-10-21,94.22
2005-10-22,94.21
2005-10-23,94.21
2005-10-24,94.24
2005-10-25,94.26
2005-10-26,94.25
2005-10-27,94.24
2005-10-28,94.22
2005-10-29,94.22
2005-10-30,94.22
2005-10-31,94.22
2005-11-01,94.22
2005-11-02,94.22
2005-11-03,94.22
2005-11-04,94.21
2005-11-05,94.21
2005-11-06,94.22
2005-11-07,94.22
2005-11-08,94.21
2005-11-09,94.21
2005-11-10,94.22
2005-11-11,94.27
2005-11-12,94.32
2005-11-13,94.29
2005-11-14,94.28
2005-11-15,94.28
2005-11-16,94.28
2005-11-17,94.31
2005-11-18,94.32
2005-11-19,94.37
2005-11-20,94.37
2005-11-21,94.34
2005-11-22,94.32
2005-11-23,94.31
2005-11-24,94.3
2005-11-25,94.31
2005-11-26,94.51
2005-11-27,94.83
2005-11-28,94.78
2005-11-29,94.73
2005-11-30,94.78
2005-12-01,94.71
2005-12-02,94.63
2005-12-03,94.61
2005-12-04,94.68
2005-12-05,94.69
2005-12-06,95.11
2005-12-07,95.58
2005-12-08,95.25
2005-12-09,95.16
2005-12-10,95.45
2005-12-11,95.14
2005-12-12,94.93
2005-12-13,94.81
2005-12-14,94.73
2005-12-15,94.67
2005-12-16,94.63
2005-12-17,94.6
2005-12-18,94.59
2005-12-19,94.62
2005-12-20,94.59
2005-12-21,94.58
2005-12-22,94.55
2005-12-23,94.52
2005-12-24,94.51
2005-12-25,94.5
2005-12-26,94.49
2005-12-27,94.48
2005-12-28,94.47
2005-12-29,94.47
2005-12-30,94.46
2005-12-31,94.47
2006-01-01,94.5
2006-01-02,94.54
2006-01-03,94.97
2006-01-04,95.82
2006-01-05,95.36
2006-01-06,95.07
2006-01-07,94.96
2006-01-08,94.94
2006-01-09,94.86
2006-01-10,94.79
2006-01-11,94.8
2006-01-12,94.83
2006-01-13,94.78
2006-01-14,94.74
2006-01-15,94.71
2006-01-16,94.67
2006-01-17,94.65
2006-01-18,94.52
2006-01-19,94.51
2006-01-20,94.49
2006-01-21,94.51
2006-01-22,94.51
2006-01-23,94.48
2006-01-24,94.48
2006-01-25,94.47
2006-01-26,94.46
2006-01-27,94.45
2006-01-28,94.45
2006-01-29,94.44
2006-01-30,94.44
2006-01-31,94.44
2006-02-01,94.44
2006-02-02,94.47
2006-02-03,94.48
2006-02-04,94.53
2006-02-05,94.52
2006-02-06,94.49
2006-02-07,94.47
2006-02-08,94.45
2006-02-09,94.46
2006-02-10,94.44
2006-02-11,94.44
2006-02-12,94.42
2006-02-13,94.42
2006-02-14,94.4
2006-02-15,94.39
2006-02-16,94.4
2006-02-17,94.39
2006-02-18,94.42
2006-02-19,94.46
2006-02-20,94.48
2006-02-21,94.52
2006-02-22,94.66
2006-02-23,94.6
2006-02-24,94.73
2006-02-25,94.63
2006-02-26,94.58
2006-02-27,94.55
2006-02-28,94.51
2006-03-01,94.48
2006-03-02,94.47
2006-03-03,94.46
2006-03-04,94.45
2006-03-05,94.44
2006-03-06,94.45
2006-03-07,94.47
2006-03-08,94.5
2006-03-09,94.53
2006-03-10,94.71
2006-03-11,94.77
2006-03-12,95.86
2006-03-13,96.87
2006-03-14,96.38
2006-03-15,95.61
2006-03-16,95.31
2006-03-17,95.15
2006-03-18,95.02
2006-03-19,94.95
2006-03-20,94.88
2006-03-21,94.84
2006-03-22,94.81
2006-03-23,94.78
2006-03-24,94.83
2006-03-25,94.78
2006-03-26,94.74
2006-03-27,94.72
2006-03-28,94.72
2006-03-29,94.75
2006-03-30,95.32
2006-03-31,95.09
2006-04-01,94.9
2006-04-02,94.82
2006-04-03,94.79
2006-04-04,94.72
2006-04-05,94.71
2006-04-06,94.67
2006-04-07,94.65
2006-04-08,94.63
2006-04-09,94.63
2006-04-10,94.63
2006-04-11,94.62
2006-04-12,94.78
2006-04-13,94.78
2006-04-14,94.71
2006-04-15,94.66
2006-04-16,94.63
2006-04-17,94.6
2006-04-18,94.65
2006-04-19,94.62
2006-04-20,94.6
2006-04-21,94.65
2006-04-22,94.6
2006-04-23,94.58
2006-04-24,94.57
2006-04-25,94.54
2006-04-26,94.54
2006-04-27,94.54
2006-04-28,94.53
2006-04-29,94.53
2006-04-30,94.62
2006-05-01,94.64
2006-05-02,94.59
2006-05-03,94.56
2006-05-04,94.54
2006-05-05,94.53
2006-05-06,94.51
2006-05-07,94.54
2006-05-08,94.54
2006-05-09,94.78
2006-05-10,94.74
2006-05-11,94.68
2006-05-12,94.63
2006-05-13,94.6
2006-05-14,94.57
2006-05-15,94.55
2006-05-16,94.56
2006-05-17,94.54
2006-05-18,94.55
2006-05-19,94.52
2006-05-20,94.5
2006-05-21,94.51
2006-05-22,94.5
2006-05-23,94.49
2006-05-24,94.47
2006-05-25,94.47
2006-05-26,94.48
2006-05-27,94.45
2006-05-28,94.44
2006-05-29,94.43
2006-05-30,94.42
2006-05-31,94.41
2006-06-01,94.41
2006-06-02,94.4
2006-06-03,94.39
2006-06-04,94.38
2006-06-05,94.37
2006-06-06,94.35
2006-06-07,94.34
2006-06-08,94.32
2006-06-09,94.29
2006-06-10,94.26
2006-06-11,94.25
