,date,value
0,1990-01-01,125.24
1,1990-01-02,125.23
2,1990-01-03,125.23
3,1990-01-04,125.21
4,1990-01-05,125.2
5,1990-01-06,125.2
6,1990-01-07,125.18
7,1990-01-08,125.16
8,1990-01-09,125.15
9,1990-01-10,125.13
10,1990-01-11,125.12
11,1990-01-12,125.1
12,1990-01-13,125.09
13,1990-01-14,125.08
14,1990-01-15,125.06
15,1990-01-16,125.05
16,1990-01-17,125.05
17,1990-01-18,125.03
18,1990-01-19,125.02
19,1990-01-20,125.01
20,1990-01-21,124.99
21,1990-01-22,124.98
22,1990-01-23,124.97
23,1990-01-24,124.98
24,1990-01-25,124.98
25,1990-01-26,124.97
26,1990-01-27,124.96
27,1990-01-28,124.97
28,1990-01-29,124.96
29,1990-01-30,124.96
30,1990-01-31,124.96
31,1990-02-01,124.96
32,1990-02-02,124.95
33,1990-02-03,124.95
34,1990-02-04,124.92
35,1990-02-05,124.92
36,1990-02-06,124.91
37,1990-02-07,124.9
38,1990-02-08,124.89
39,1990-02-09,124.87
40,1990-02-10,124.86
41,1990-02-11,124.86
42,1990-02-12,124.86
43,1990-02-13,124.84
44,1990-02-14,124.86
45,1990-02-15,124.85
46,1990-02-16,124.84
47,1990-02-17,124.85
48,1990-02-18,124.86
49,1990-02-19,124.87
50,1990-02-20,124.85
51,1990-05-16,124.22
52,1990-05-17,124.21
53,1990-05-18,124.21
54,1990-05-19,124.19
55,1990-05-20,124.18
56,1990-05-21,124.19
57,1990-05-22,124.18
58,1990-05-23,124.17
59,1990-05-24,124.16
60,1990-05-25,124.14
61,1990-05-26,124.13
62,1990-05-27,124.13
63,1990-05-28,124.12
64,1990-05-29,124.11
65,1990-05-30,124.11
66,1990-05-31,124.1
67,1990-06-01,124.09
68,1990-06-02,124.08
69,1990-06-03,124.07
70,1990-06-04,124.07
71,1990-06-05,124.06
72,1990-06-06,124.05
73,1990-06-07,124.04
74,1990-06-08,124.04
75,1990-06-09,124.03
76,1990-06-10,124.01
77,1990-06-11,124.01
78,1990-06-12,124.0
79,1990-06-13,123.98
80,1990-06-14,123.97
81,1990-06-15,123.97
82,1990-06-16,123.96
83,1990-06-17,123.95
84,1990-06-18,123.95
85,1990-06-19,123.94
86,1990-06-20,123.94
87,1990-06-21,123.93
88,1990-06-22,123.93
89,1990-06-23,123.92
90,1990-06-24,123.9
91,1990-06-25,123.9
92,1990-06-26,123.9
93,1990-06-27,123.9
94,1990-06-28,123.88
95,1990-06-29,123.88
96,1990-06-30,123.87
97,1990-07-01,123.87
98,1990-07-02,123.86
99,1990-07-03,123.86
100,1990-07-04,123.85
101,1990-07-05,123.86
102,1990-07-06,123.84
103,1990-07-07,123.84
104,1990-07-08,123.84
105,1990-07-09,123.83
106,1990-07-10,123.82
107,1990-07-11,123.82
108,1990-07-12,123.81
109,1990-07-13,123.82
110,1990-07-14,123.82
111,1990-07-15,123.82
112,1990-07-16,123.81
113,1990-07-17,123.8
114,1990-07-18,123.8
115,1990-07-19,123.79
116,1990-07-20,123.79
117,1990-07-21,123.78
118,1990-07-22,123.78
119,1990-07-23,123.77
120,1990-07-24,123.77
121,1990-07-25,123.75
122,1990-07-26,123.75
123,1990-07-27,123.75
124,1990-07-28,123.73
125,1990-07-29,123.73
126,1990-07-30,123.73
127,1990-07-31,123.72
128,1990-08-01,123.72
129,1990-08-02,123.71
130,1990-08-03,123.71
131,1990-08-04,123.7
132,1990-08-05,123.7
133,1990-08-06,123.68
134,1990-08-07,123.66
135,1990-08-08,123.65
136,1990-08-09,123.65
137,1990-08-10,123.64
138,1990-08-11,123.64
139,1990-08-12,123.64
140,1990-08-13,123.64
141,1990-08-14,123.63
142,1990-08-15,123.63
143,1990-08-16,123.63
144,1990-08-17,123.61
145,1990-08-18,123.6
146,1990-08-19,123.6
147,1990-08-20,123.59
148,1990-08-21,123.57
149,1990-08-22,123.58
150,1990-08-23,123.57
151,1990-08-24,123.57
152,1990-08-25,123.58
153,1990-08-26,123.58
154,1990-08-27,123.57
155,1990-08-28,123.56
156,1990-08-29,123.56
157,1990-08-30,123.56
158,1990-08-31,123.56
159,1990-09-01,123.55
160,1990-09-02,123.54
161,1990-09-03,123.54
162,1990-09-04,123.54
163,1990-09-05,123.54
164,1990-09-06,123.53
165,1990-09-07,123.53
166,1990-09-08,123.51
167,1990-09-09,123.5
168,1990-09-10,123.49
169,1990-09-11,123.5
170,1990-09-12,123.5
171,1990-09-13,123.5
172,1990-09-14,123.48
173,1990-09-15,123.48
174,1990-09-16,123.47
175,1990-09-17,123.46
176,1990-09-18,123.46
177,1990-09-19,123.46
178,1990-09-20,123.46
179,1990-09-21,123.46
180,1990-09-22,123.46
181,1990-09-23,123.46
182,1990-09-24,123.45
183,1990-09-25,123.44
184,1990-09-26,123.43
185,1990-09-27,123.42
186,1990-09-28,123.41
187,1990-09-29,123.4
188,1990-09-30,123.39
189,1990-10-01,123.4
190,1990-10-02,123.39
191,1990-10-03,123.39
192,1990-10-04,123.38
193,1990-10-05,123.37
194,1990-10-06,123.37
195,1990-10-07,123.36
196,1990-10-08,123.36
197,1990-10-09,123.35
198,1990-10-10,123.34
199,1990-10-11,123.34
200,1990-10-12,123.35
201,1990-10-13,123.33
202,1990-10-14,123.33
203,1990-10-15,123.33
204,1990-10-16,123.33
205,1990-10-17,123.32
206,1990-10-18,123.31
207,1990-10-19,123.31
208,1990-10-20,123.29
209,1990-10-21,123.29
210,1990-10-22,123.29
211,1990-10-23,123.28
212,1990-10-24,123.27
213,1990-10-25,123.28
214,1990-10-26,123.28
215,1990-10-27,123.27
216,1990-10-28,123.29
217,1990-10-29,123.3
218,1990-10-30,123.32
219,1990-10-31,123.32
220,1990-11-01,123.33
221,1990-11-02,123.36
222,1990-11-03,123.37
223,1990-11-04,123.38
224,1990-11-05,123.39
225,1990-11-06,123.39
226,1990-11-07,123.39
227,1990-11-08,123.4
228,1990-11-09,123.4
229,1990-11-10,123.41
230,1990-11-11,123.41
231,1990-11-12,123.41
232,1990-11-13,123.42
233,1990-11-14,123.44
234,1990-11-15,123.45
235,1990-11-16,123.44
236,1990-11-17,123.45
237,1990-11-18,123.45
238,1990-11-19,123.46
239,1990-11-20,123.5
240,1990-11-21,123.5
241,1990-11-22,123.5
242,1990-11-23,123.52
243,1990-11-24,123.54
244,1990-11-25,123.56
245,1990-11-26,123.56
246,1990-11-27,123.53
247,1990-11-28,123.53
248,1990-11-29,123.53
249,1990-11-30,123.57
250,1990-12-01,123.56
251,1990-12-02,123.56
252,1990-12-03,123.55
253,1990-12-04,123.54
254,1990-12-05,123.54
255,1990-12-06,123.53
256,1990-12-07,123.54
257,1990-12-08,123.55
258,1990-12-09,123.55
259,1990-12-10,123.56
260,1990-12-11,123.56
261,1990-12-12,123.56
262,1990-12-13,123.55
263,1990-12-14,123.54
264,1990-12-15,123.54
265,1990-12-16,123.53
266,1990-12-17,123.53
267,1990-12-18,123.53
268,1990-12-19,123.53
269,1990-12-20,123.51
270,1990-12-21,123.53
271,1990-12-22,123.55
272,1990-12-23,123.54
273,1990-12-24,123.54
274,1990-12-25,123.56
275,1990-12-26,123.57
276,1990-12-27,123.59
277,1990-12-28,123.6
278,1990-12-29,123.66
279,1990-12-30,123.7
280,1990-12-31,123.74
281,1991-01-01,123.73
282,1991-01-02,123.78
283,1991-01-03,123.84
284,1991-01-04,123.9
285,1991-01-05,123.96
286,1991-01-06,124.02
287,1991-01-07,124.09
288,1991-01-08,124.14
289,1991-01-09,124.19
290,1991-11-08,124.0
291,1991-11-09,123.95
292,1991-11-10,123.92
293,1991-11-11,123.91
294,1991-11-12,123.93
295,1991-11-13,123.93
296,1991-11-14,123.87
297,1991-11-15,123.88
298,1991-11-16,123.84
299,1991-11-17,123.82
300,1991-11-18,123.85
301,1991-11-19,123.81
302,1991-11-20,123.76
303,1991-11-21,123.74
304,1991-11-22,123.71
305,1991-11-23,123.68
306,1991-11-24,123.68
307,1991-11-25,123.7
308,1991-11-26,123.72
309,1991-11-27,123.74
310,1991-11-28,123.77
311,1991-11-29,123.87
312,1991-11-30,123.86
313,1991-12-01,123.85
314,1991-12-02,123.83
315,1991-12-03,123.84
316,1991-12-04,123.81
317,1991-12-05,123.85
318,1991-12-06,123.8
319,1991-12-07,123.77
320,1991-12-08,123.75
321,1991-12-09,123.74
322,1991-12-10,123.72
323,1991-12-11,123.73
324,1991-12-12,123.74
325,1991-12-13,123.71
326,1991-12-14,123.69
327,1991-12-15,123.7
328,1991-12-16,123.81
329,1991-12-17,123.87
330,1991-12-18,123.91
331,1991-12-19,123.94
332,1991-12-20,123.87
333,1991-12-21,123.87
334,1991-12-22,123.94
335,1991-12-23,123.9
336,1991-12-24,123.79
337,1991-12-25,123.73
338,1991-12-26,123.67
339,1991-12-27,123.68
340,1991-12-28,123.65
341,1991-12-29,123.59
342,1991-12-30,123.58
343,1991-12-31,123.55
344,1992-01-01,123.51
345,1992-01-02,123.49
346,1992-01-03,123.49
