date,value
1994-11-17,104.72
1994-11-18,104.76
1994-11-19,104.73
1994-11-21,104.72
1994-11-22,104.73
1994-11-24,104.71
1994-11-26,104.74
1994-11-27,104.75
1994-11-28,104.73
1994-11-29,104.74
1994-11-30,104.74
1994-12-01,104.74
1994-12-03,104.75
1994-12-04,104.74
1994-12-05,104.75
1994-12-06,104.74
1994-12-07,104.77
1994-12-09,104.78
1994-12-10,104.71
1994-12-11,104.72
1994-12-12,104.73
1994-12-13,104.76
1994-12-16,104.75
1994-12-17,104.79
1994-12-18,104.81
1994-12-19,104.78
1994-12-21,104.79
1994-12-22,104.77
1994-12-24,104.79
1994-12-25,104.8
1994-12-26,104.83
1994-12-27,104.85
1994-12-28,104.83
1994-12-29,104.86
1994-12-30,104.85
1994-12-31,104.85
1995-01-01,104.84
1995-01-02,104.79
1995-01-04,104.82
1995-01-05,104.86
1995-01-06,104.87
1995-01-07,104.81
1995-01-08,104.86
1995-03-02,105.6
1995-03-04,105.55
1995-03-05,105.62
1995-03-06,105.57
1995-03-07,105.63
1995-03-08,105.64
1995-03-09,105.58
1995-03-10,105.63
1995-03-11,105.62
1995-03-12,105.61
1995-03-13,105.66
1995-03-14,105.72
1995-03-15,105.75
1995-03-16,105.72
1995-03-17,105.76
1995-03-18,105.75
1995-03-19,105.76
1995-03-20,105.71
1995-03-22,105.76
1995-03-23,105.82
1995-03-24,105.86
1995-03-26,105.94
1995-03-27,106.0
1995-03-28,106.06
1995-03-29,106.05
1995-03-30,105.88
1995-03-31,105.92
1995-04-01,105.94
1995-04-02,106.0
1995-04-03,106.04
1995-04-05,106.01
1995-04-06,105.99
1995-04-07,106.03
1995-04-08,106.02
1995-04-09,106.04
1995-04-10,106.05
1995-04-11,106.04
1995-04-12,106.03
1995-04-13,106.02
1995-04-14,106.03
1995-04-15,106.1
1995-04-16,106.09
1995-04-17,106.13
1995-04-18,106.15
1995-04-19,106.14
1995-04-20,106.08
1995-04-21,106.12
1995-04-22,106.11
1995-04-23,106.07
1995-04-24,106.13
1995-07-01,106.07
1995-07-02,106.1
1995-07-04,106.02
1995-07-05,105.98
1995-07-09,105.97
1995-07-10,105.98
1995-07-15,105.91
1995-07-20,105.85
1995-07-22,105.84
1995-07-23,105.82
1995-07-24,105.84
1995-07-25,105.87
1995-07-26,105.86
1995-07-27,105.8
1995-07-28,105.79
1995-07-30,105.8
1995-07-31,105.81
1995-08-01,105.79
1995-08-02,105.79
1995-08-03,105.77
1995-08-04,105.76
1995-08-05,105.75
1995-08-06,105.74
1995-08-07,105.74
1995-08-09,105.75
1995-08-10,105.73
1995-08-11,105.73
1995-08-12,105.71
1995-08-13,105.74
1995-08-14,105.73
1995-08-15,105.71
1995-08-18,105.71
1995-08-19,105.69
1995-08-22,105.71
1995-08-23,105.7
1995-08-24,105.69
1995-08-25,105.69
1995-08-26,105.68
1995-08-27,105.71
1995-08-28,105.7
1995-08-29,105.69
1995-08-30,105.69
1995-08-31,105.72
1995-09-01,105.71
1995-09-02,105.74
1995-09-05,105.75
1995-09-06,105.77
1995-09-07,105.79
1995-09-08,105.78
1995-09-09,105.71
1995-09-10,105.75
1995-09-11,105.75
1995-09-12,105.72
1995-09-14,105.75
1995-09-15,105.77
1995-09-16,105.76
1995-09-17,105.73
1995-09-18,105.75
1995-09-19,105.78
1995-09-20,105.77
1995-09-21,105.73
1995-09-23,105.74
1995-09-24,105.78
1995-09-25,105.73
1995-09-26,105.75
1995-09-28,105.72
1995-09-29,105.73
1995-09-30,105.75
1995-10-01,105.74
1995-10-04,105.76
1995-10-05,105.73
1995-10-06,105.72
1995-10-07,105.72
1995-10-08,105.73
1995-10-10,105.73
1995-10-11,105.72
1995-10-15,105.69
1995-10-16,105.69
1995-10-18,105.67
1995-10-19,105.66
1995-10-24,105.69
1995-10-25,105.67
1995-10-26,105.67
1995-10-27,105.66
1995-10-28,105.65
1995-10-30,105.64
1995-10-31,105.61
1995-11-01,105.64
1995-11-02,105.63
1995-11-03,105.6
1995-11-04,105.6
1995-11-05,105.57
1995-11-08,105.59
1995-11-09,105.61
1995-11-10,105.61
1995-11-11,105.62
1995-11-12,105.6
1995-11-13,105.56
1995-11-14,105.58
1995-11-16,105.6
1995-11-17,105.58
1995-11-18,105.5
1995-11-20,105.52
1995-11-21,105.54
1995-11-22,105.52
1995-11-23,105.53
1995-11-24,105.56
1995-11-26,105.55
1995-11-27,105.52
1995-11-28,105.5
1995-11-29,105.48
1995-11-30,105.48
1995-12-01,105.46
1995-12-02,105.48
1995-12-03,105.49
1995-12-05,105.45
1995-12-06,105.44
1995-12-07,105.43
1995-12-08,105.41
1995-12-09,105.42
1995-12-10,105.41
1995-12-12,105.42
1995-12-13,105.4
1995-12-14,105.39
1995-12-17,105.4
1995-12-20,105.41
1995-12-21,105.43
1995-12-22,105.47
1995-12-23,105.48
1995-12-24,105.44
1995-12-25,105.43
1995-12-26,105.39
1995-12-27,105.36
1995-12-28,105.35
1995-12-29,105.36
1995-12-30,105.41
1995-12-31,105.42
1996-01-02,105.39
1996-01-03,105.34
1996-01-04,105.38
1996-01-05,105.4
1996-01-06,105.43
1996-01-07,105.42
1996-01-08,105.4
1996-01-10,105.39
1996-01-11,105.42
1996-01-12,105.41
1996-01-13,105.38
1996-01-14,105.4
1996-01-15,105.39
1996-01-18,105.41
1996-01-19,105.44
1996-01-20,105.42
1996-01-21,105.43
1996-01-23,105.46
