date,value
1990-01-02,131.11
1990-01-09,131.07
1990-01-16,131.05
1990-01-23,131.03
1990-01-30,131.47
1990-02-06,130.85
1990-02-13,133.47
1990-02-20,132.67
1990-02-27,131.51
1990-03-06,131.27
1990-03-13,131.15
1990-03-20,131.07
1990-03-27,131.01
1990-04-03,130.97
1990-04-10,130.89
1990-04-17,130.75
1990-04-24,130.69
1990-05-01,130.69
1990-05-08,130.67
1990-05-15,130.63
1990-05-22,130.54
1990-05-29,130.42
1990-06-05,130.43
1990-06-12,130.43
1990-06-18,130.42
1990-06-26,130.43
1990-07-03,130.47
1990-07-10,130.51
1990-07-17,130.55
1990-07-24,130.45
1990-07-31,130.31
1990-08-07,130.19
1990-08-14,130.11
1990-08-21,130.07
1990-08-28,130.03
1990-09-04,130.02
1990-09-11,129.99
1990-09-18,129.96
1990-09-25,129.91
1990-10-02,129.9
1990-10-09,129.87
1990-10-16,129.82
1990-10-23,129.79
1990-10-30,129.79
1990-11-06,129.73
1990-11-13,129.69
1990-11-20,129.63
1990-11-27,129.59
1990-12-04,129.54
1990-12-11,129.53
1990-12-18,129.51
1990-12-25,129.57
1991-01-02,130.85
1991-01-10,133.19
1991-01-17,130.59
1991-01-24,129.91
1991-01-31,129.57
1991-02-07,129.47
1991-02-14,129.44
1991-02-21,132.17
1991-02-28,130.37
1991-03-07,129.67
1991-03-14,129.47
1991-03-21,129.41
1991-03-28,129.43
1991-04-04,129.38
1991-04-10,129.35
1991-04-18,129.31
1991-04-25,129.3
1991-05-02,129.27
1991-05-09,129.28
1991-05-16,129.2
1991-05-23,129.17
1991-05-30,129.16
1991-06-06,129.14
1991-06-13,129.11
1991-06-20,129.21
1991-06-27,129.13
1991-07-04,129.05
1991-07-11,129.03
1991-07-18,129.01
1991-07-25,129.07
1991-08-01,128.95
1991-08-08,128.91
1991-08-15,128.85
1991-08-22,128.83
1991-08-29,128.81
1991-09-05,128.78
1991-09-12,128.75
1991-09-19,128.69
1991-09-26,128.69
1991-10-03,128.67
1991-10-10,128.63
1991-10-17,128.63
1991-10-24,128.69
1991-10-31,128.67
1991-11-07,128.59
1991-11-14,129.37
1991-11-21,128.67
1991-11-28,128.49
1991-12-05,128.42
1991-12-12,128.47
1991-12-20,128.57
1991-12-27,128.47
1992-01-03,128.41
1992-01-10,128.37
1992-01-17,128.35
1992-01-24,128.27
1992-01-31,128.25
1992-02-07,128.22
1992-02-14,128.19
1992-02-21,128.17
1992-02-28,128.15
1992-03-06,128.13
1992-03-13,128.11
1992-03-20,128.1
1992-03-27,128.23
1992-04-03,128.17
1992-04-10,128.07
1992-04-17,128.09
1992-04-24,128.08
1992-05-01,128.04
1992-05-08,128.01
1992-05-15,128.03
1992-05-22,127.97
1992-05-29,127.95
1992-06-01,127.89
1992-06-12,127.87
1992-06-19,127.87
1992-06-26,127.96
1992-07-03,127.91
1992-07-10,127.84
1992-07-17,127.8
1992-07-24,127.75
1992-07-31,127.71
1992-08-07,127.66
1992-08-14,127.79
1992-08-19,127.89
1992-08-21,127.84
1992-08-28,127.71
1992-09-04,128.41
