date,value
2002-03-25,233.32
2002-03-26,233.31
2002-03-27,233.56
2002-03-28,233.52
2002-03-29,233.5
2002-03-30,233.55
2002-03-31,233.43
2002-04-01,233.5
2002-04-02,233.47
2002-04-03,233.46
2002-04-04,233.43
2002-04-05,233.41
2002-04-06,233.54
2002-04-07,233.53
2002-04-08,233.54
2002-04-09,233.43
2002-04-10,233.52
2002-04-11,233.6
2002-04-12,233.69
2002-04-13,233.51
2002-04-14,233.6
2002-04-15,233.64
2002-04-16,233.53
2002-04-17,233.46
2002-04-18,233.42
2002-04-19,233.33
2002-04-20,233.31
2002-04-21,233.26
2002-04-22,233.21
2002-04-23,233.14
2002-04-24,232.95
2002-04-25,233.23
2002-04-26,233.34
2002-04-27,233.32
2002-04-28,233.34
2002-04-29,233.37
2002-04-30,233.4
2002-05-01,233.46
2002-05-02,233.6
2002-05-03,233.71
2002-05-04,233.71
2002-05-05,233.84
2002-05-06,233.87
2002-05-07,233.78
2002-05-08,233.64
2002-05-09,233.55
2002-05-10,233.54
2002-05-11,233.66
2002-05-12,233.74
2002-05-13,233.61
2002-05-14,233.64
2002-05-15,233.37
2002-05-16,233.37
2002-05-17,233.74
2002-05-19,233.51
2002-05-20,233.35
2002-05-21,232.7
2002-05-22,232.48
2002-05-23,233.2
2002-05-24,233.39
2002-05-25,233.42
2002-05-26,233.38
2002-05-27,233.36
2002-05-28,232.64
2002-05-29,233.74
2002-05-30,233.67
2002-05-31,233.59
2002-06-01,233.48
2002-06-02,233.37
2002-06-03,233.04
2002-06-04,233.43
2002-06-05,233.51
2002-06-06,233.57
2002-06-07,233.6
2002-06-08,233.44
2002-06-09,233.48
2002-06-10,233.48
2002-06-11,233.49
2002-06-12,233.39
2002-06-13,233.05
2002-06-14,232.94
2002-06-15,232.81
2002-06-17,232.68
2002-06-18,232.67
2002-06-19,232.57
2002-06-20,232.29
2002-06-21,232.32
2002-06-22,232.3
2002-06-23,232.09
2002-06-24,232.12
2002-06-25,232.86
2002-06-26,232.71
2002-06-27,232.29
2002-06-29,231.76
2002-06-30,232.0
2002-07-01,231.73
2002-07-25,231.89
2002-07-26,233.21
2002-07-27,232.93
2002-07-28,232.94
2002-07-29,232.91
2002-07-30,232.74
2002-07-31,232.88
2002-08-01,232.94
2002-08-02,233.13
2002-08-03,233.14
2002-08-04,233.14
2002-08-05,233.12
2002-08-06,233.06
2002-08-07,233.1
2002-08-08,233.04
2002-08-09,232.87
2002-08-10,233.15
2002-08-11,233.21
2002-08-12,233.27
2002-08-13,233.02
2002-08-14,232.98
2002-08-15,232.88
2002-08-16,232.89
2002-08-17,232.79
2002-08-18,232.71
2002-08-19,232.66
2002-08-20,232.2
2002-08-21,232.74
2002-08-22,232.67
2002-08-23,232.68
2002-08-24,232.59
2002-08-25,232.81
2002-08-26,232.99
2002-08-27,232.9
2002-08-28,233.08
2002-08-29,233.05
2002-08-31,233.08
2002-09-01,233.05
2002-09-02,233.04
2002-09-03,233.39
2002-09-05,233.02
2002-09-07,232.93
2002-09-08,233.04
2002-09-09,233.15
2002-09-11,233.19
2002-09-12,233.27
2002-09-14,233.32
2002-09-15,233.43
2002-09-16,233.38
2002-09-17,233.19
2002-09-18,233.29
2002-09-19,233.27
2002-09-20,233.38
2002-09-21,233.26
2002-09-22,233.35
2002-09-23,233.39
2002-09-24,233.4
2002-09-25,233.37
2002-09-26,233.84
2002-09-27,233.77
2002-09-28,233.71
2002-09-29,233.81
2002-09-30,233.66
2002-10-01,233.72
2002-10-04,233.72
2002-10-05,233.79
2002-10-06,233.84
2002-10-07,233.79
2002-10-08,233.74
2002-10-09,233.77
2002-10-11,233.74
2002-10-12,233.9
2002-10-13,233.82
2002-10-14,233.87
2002-10-15,233.79
2002-10-16,233.8
2002-10-17,233.77
2002-10-18,233.73
2002-10-19,233.76
2002-10-20,233.84
2002-10-21,233.85
2002-10-22,233.81
2002-10-23,233.94
2002-10-24,233.93
2002-10-25,234.01
2002-10-26,233.93
2002-10-27,234.0
2002-10-28,234.0
2002-10-29,233.94
2002-10-31,233.77
2002-11-01,233.81
2002-11-03,233.99
2002-11-04,233.88
2002-11-05,233.79
2002-11-06,233.85
2002-11-07,233.78
2002-11-09,233.92
2002-11-11,233.97
2002-11-13,233.93
2002-11-15,234.17
2002-11-17,234.93
2002-11-20,234.7
2002-11-22,234.77
2002-11-24,234.85
2002-11-26,235.34
2002-11-29,234.97
2002-12-01,234.95
2002-12-03,235.05
2002-12-06,234.61
2002-12-11,234.6
2002-12-14,234.59
2002-12-18,234.46
2002-12-21,234.63
2002-12-25,234.7
2002-12-28,234.65
2003-01-01,234.83
2003-01-04,234.91
2003-01-11,234.88
2003-01-14,234.72
2003-01-16,233.9
2003-01-17,234.65
2003-01-18,234.77
2003-01-19,234.88
2003-01-21,234.83
2003-01-22,234.7
2003-01-23,234.75
2003-01-24,234.73
2003-01-25,234.67
2003-01-26,234.48
2003-01-27,234.67
2003-01-28,234.78
2003-01-29,234.7
2003-01-30,234.7
2003-01-31,234.61
2003-02-01,234.69
2003-02-02,234.79
2003-02-03,234.73
2003-02-04,234.8
2003-02-05,234.74
2003-02-06,234.71
2003-02-07,234.68
2003-02-08,234.69
2003-02-09,234.77
2003-02-10,234.72
2003-02-11,234.97
2003-02-13,234.53
2003-02-14,234.68
2003-02-15,234.8
2003-02-16,234.94
2003-02-17,234.8
2003-02-18,234.79
2003-02-19,234.85
2003-02-20,234.89
2003-02-21,234.98
2003-02-22,234.92
2003-02-23,234.84
2003-02-24,234.77
2003-02-25,234.97
2003-02-26,234.68
2003-02-27,234.93
2003-02-28,234.88
2003-03-02,234.95
2003-03-03,234.96
2003-03-05,234.84
2003-03-08,235.1
2003-03-10,235.11
2003-03-11,235.03
2003-03-12,234.8
2003-03-13,235.11
2003-03-14,235.14
2003-03-15,235.08
2003-03-16,235.15
2003-03-18,235.24
2003-03-19,235.13
2003-03-20,235.11
2003-03-21,235.14
2003-03-22,235.15
2003-03-23,235.14
2003-03-24,235.09
2003-03-26,235.07
2003-03-28,235.34
2003-03-29,235.11
2003-03-30,235.01
2003-04-01,234.95
2003-04-03,235.09
2003-04-04,235.08
2003-04-05,235.09
2003-04-06,235.04
2003-04-07,235.05
2003-04-08,235.06
2003-04-10,235.09
2003-04-11,235.13
2003-04-14,235.12
2003-04-16,235.06
2003-04-18,235.05
2003-04-19,235.07
2003-04-20,235.07
2003-04-22,235.05
2003-04-23,235.08
2003-04-24,235.01
2003-04-25,234.83
2003-04-27,235.06
2003-04-28,235.06
2003-04-29,234.75
2003-08-19,234.27
2003-08-20,234.36
2003-08-21,234.33
2003-08-23,234.18
2003-08-24,234.25
2003-08-25,234.29
2003-08-26,234.22
2003-08-27,234.19
2003-08-28,234.27
2003-08-29,234.74
2003-08-30,234.07
2003-08-31,233.85
2003-09-01,233.8
2003-09-02,232.35
2003-09-03,234.59
2003-09-04,234.65
2003-09-05,234.67
2003-09-06,234.62
2003-09-07,234.78
2003-09-08,234.74
2003-09-09,234.87
2003-09-10,234.89
2003-09-11,234.77
2003-09-12,234.86
2003-09-13,234.91
2003-09-14,234.86
2003-09-15,234.83
2003-09-16,234.8
2003-09-17,234.78
2003-09-19,234.65
2003-09-20,234.74
2003-09-21,234.78
2003-09-22,234.8
2003-09-24,234.87
2003-09-25,234.78
2003-09-26,234.8
2003-09-27,234.8
2003-09-28,234.82
2003-09-29,234.88
2003-09-30,234.9
2003-10-01,234.43
2003-10-02,234.28
2003-10-05,234.55
2003-10-07,234.24
2003-10-19,234.57
2003-10-26,234.22
2003-11-03,234.28
2003-11-11,234.1
2003-11-24,234.12
2003-11-29,234.39
2003-12-04,234.84
2003-12-23,234.63
2003-12-26,234.61
2003-12-29,234.81
2004-01-02,234.83
2004-01-07,234.79
2004-01-13,234.94
2004-01-17,234.8
2004-01-21,234.72
2004-01-24,234.72
2004-01-28,234.64
2004-01-31,234.63
2004-02-05,234.56
2004-02-09,234.46
2004-02-12,234.58
2004-02-14,234.68
2004-02-24,234.62
2004-02-25,234.68
2004-02-28,234.87
2004-03-02,234.6
2004-03-05,234.17
2004-03-07,234.41
2004-03-09,234.79
2004-03-11,235.08
2004-03-13,235.01
2004-03-15,235.01
2004-03-18,235.06
2004-03-19,234.97
2004-03-20,235.03
2004-03-21,235.08
2004-03-23,235.07
2004-03-24,235.04
2004-03-25,235.06
2004-03-26,235.03
2004-03-27,235.1
2004-03-28,235.05
2004-03-29,235.13
2004-03-30,235.03
2004-03-31,234.83
2004-04-02,234.91
2004-04-04,234.99
2004-04-05,235.01
2004-04-06,235.03
2004-04-07,235.06
2004-04-08,235.01
2004-04-09,235.03
2004-04-10,235.04
2004-04-11,235.07
2004-04-12,235.06
2004-04-13,235.01
2004-04-14,234.96
2004-04-15,234.93
2004-04-16,235.01
2004-04-17,234.95
2004-04-18,234.99
2004-04-19,234.83
2004-04-20,234.73
2004-04-22,234.69
2004-04-23,234.69
2004-04-24,234.74
2004-04-25,234.76
2004-04-26,234.8
2004-04-27,234.42
2004-04-28,234.9
2004-04-29,234.86
2004-04-30,234.91
2004-05-01,234.95
2004-05-02,234.9
2004-05-03,234.9
2004-05-04,234.96
2004-05-05,235.04
2004-05-07,235.04
2004-05-08,234.99
2004-05-09,234.98
2004-05-10,234.93
2004-05-12,234.95
2004-05-13,234.91
2004-05-14,234.8
2004-05-15,234.86
2004-05-16,234.68
2004-05-17,234.66
2004-05-18,234.68
2004-05-19,234.51
2004-05-20,234.17
2004-05-21,234.32
2004-05-22,234.43
2004-05-23,234.48
2004-05-24,234.48
2004-05-25,234.23
2004-05-26,234.14
2004-05-27,234.19
2004-05-28,233.86
2004-05-29,234.4
2004-05-30,234.34
2004-05-31,234.46
2004-06-01,234.51
2004-06-03,234.52
2004-06-04,234.39
2004-06-05,234.28
2004-06-06,234.25
2004-06-07,234.21
2004-06-09,234.19
2004-06-14,234.21
2004-06-16,234.11
2004-06-18,234.0
2004-06-19,234.04
2004-06-20,234.33
2004-06-21,234.37
2004-06-23,234.3
2004-06-24,234.37
2004-06-26,234.27
2004-06-28,234.11
2004-06-30,233.95
2004-07-01,233.59
2004-07-02,233.54
2004-07-03,233.64
2004-07-04,233.73
2004-07-06,233.92
2004-07-08,233.94
2004-07-10,234.03
2004-07-11,234.02
2004-07-13,234.08
2004-07-15,233.84
2004-07-17,233.69
2004-07-19,233.58
2004-07-21,233.47
2004-07-26,233.17
2004-07-27,233.08
2004-07-28,233.24
2004-07-29,233.3
2004-07-31,233.06
2004-08-02,233.04
2004-08-03,233.16
2004-08-05,233.47
2004-08-06,233.48
2004-08-07,233.47
2004-08-08,233.29
2004-08-09,233.17
2004-08-10,233.07
2004-08-11,233.54
2004-08-12,233.72
2004-08-14,233.83
2004-08-16,233.7
2004-08-17,234.06
2004-08-18,234.09
2004-08-20,234.13
2004-08-21,233.95
2004-08-22,233.9
2004-08-23,233.97
2004-08-25,234.12
2004-08-27,234.19
2004-08-29,234.17
2004-08-30,234.22
2004-08-31,234.07
2004-09-01,234.11
2004-09-02,234.02
2004-09-03,233.98
2004-09-05,233.92
2004-09-06,234.18
2004-09-07,233.27
2004-09-09,233.58
2004-09-10,233.85
2004-09-11,233.74
2004-09-13,233.98
2004-09-14,234.06
2004-09-15,234.11
2004-09-16,234.15
2004-09-17,234.14
2004-09-18,234.17
2004-09-19,234.22
2004-09-20,234.17
2004-09-21,234.19
2004-09-22,234.1
2004-09-23,233.44
2004-09-24,234.19
2004-09-25,234.13
2004-09-26,234.17
2004-09-27,234.15
2004-09-28,234.13
2004-09-29,234.13
2004-09-30,234.17
2004-10-01,234.1
2004-10-02,234.09
2004-10-03,234.09
2004-10-04,234.08
2004-10-05,234.11
2004-10-06,234.09
2004-10-07,234.24
2004-10-08,234.24
2004-10-09,234.13
2004-10-10,234.15
2004-10-11,234.18
2004-10-12,234.16
2004-10-13,234.19
2004-10-14,234.28
2004-10-15,234.26
2004-10-16,234.29
2004-10-17,234.25
2004-10-18,234.21
2004-10-19,234.23
2004-10-20,234.31
2004-10-21,234.19
2004-10-22,234.13
2004-10-23,234.06
2004-10-24,233.91
2004-10-25,233.86
2004-10-26,233.68
2004-10-27,234.27
2004-10-28,234.32
2004-10-29,234.43
2004-10-30,234.36
2004-10-31,234.39
2004-11-01,234.53
2004-11-02,234.42
2004-11-03,234.39
2004-11-04,234.48
2004-11-05,234.35
2004-11-06,234.49
2004-11-07,234.63
2004-11-09,234.59
2004-11-11,234.5
2004-11-12,234.61
2004-11-14,234.57
2004-11-16,234.36
2004-11-17,234.03
2004-11-19,234.19
2004-11-20,234.29
2004-11-22,234.15
2004-11-23,234.02
2004-11-24,234.11
2004-11-25,233.92
2004-11-26,234.02
2004-11-27,234.3
2004-11-28,234.15
2004-11-30,234.12
2004-12-02,234.09
2004-12-05,234.35
2004-12-07,234.2
2004-12-09,234.4
2004-12-10,234.29
2004-12-11,234.38
2004-12-12,234.36
2004-12-13,234.32
2004-12-14,234.34
2004-12-15,234.37
2004-12-16,234.43
2004-12-17,234.39
2004-12-18,234.43
2004-12-19,234.42
2004-12-20,234.53
2004-12-21,234.15
2004-12-22,234.3
2004-12-23,234.25
2004-12-26,234.28
2004-12-28,234.36
2005-01-02,234.4
2005-01-04,234.22
2005-01-07,234.29
2005-01-10,234.35
2005-01-15,234.38
2005-01-17,234.33
2005-01-20,234.47
2005-01-23,234.34
2005-01-27,234.25
2005-01-30,233.99
2005-02-01,233.85
2005-02-02,233.8
2005-02-03,233.72
2005-02-05,233.77
2005-02-06,233.96
2005-02-07,234.01
2005-02-08,233.97
2005-02-09,233.97
2005-02-11,234.06
2005-02-13,234.15
2005-02-14,234.53
2005-02-15,234.34
2005-02-17,233.9
2005-02-18,233.99
2005-02-19,234.06
2005-02-21,234.46
2005-02-22,234.51
2005-02-23,234.51
2005-02-24,234.34
2005-02-28,234.46
2005-03-02,234.38
2005-03-03,234.24
2005-03-04,234.29
2005-03-05,234.6
2005-03-07,234.55
2005-03-08,234.12
2005-03-10,234.0
2005-03-11,234.2
2005-03-12,234.25
2005-03-15,234.28
2005-03-17,234.23
2005-03-19,234.21
2005-03-20,234.28
2005-03-22,234.32
2005-03-24,234.31
2005-03-28,234.41
2005-03-31,234.25
2005-04-02,234.18
2005-04-03,234.04
2005-04-04,233.8
2005-04-05,233.96
2005-04-08,234.34
2005-04-12,234.29
2005-04-15,234.56
2005-04-18,235.0
2005-04-20,235.23
2005-04-22,235.25
2005-04-25,235.26
2005-04-30,235.09
2005-05-03,235.0
2005-05-05,235.03
2005-05-07,235.03
2005-05-09,235.01
2005-05-12,234.95
2005-05-14,235.06
2005-05-16,235.15
2005-05-19,235.03
2005-05-20,235.01
2005-05-23,235.03
2005-05-24,235.04
2005-05-27,234.94
2005-05-28,234.84
2005-05-30,234.92
2005-05-31,234.34
2005-06-01,234.91
2005-06-02,234.84
2005-06-03,234.64
2005-06-05,234.38
2005-06-06,234.62
2005-06-07,234.65
2005-06-08,234.77
2005-06-09,234.78
2005-06-10,234.69
2005-06-11,234.42
2005-06-12,234.34
2005-06-13,234.65
2005-06-15,234.93
2005-06-18,234.82
2005-06-20,234.62
2005-06-23,234.35
2005-06-25,234.07
2005-06-26,234.82
2005-06-27,235.42
2005-06-28,235.71
2005-06-29,235.89
2005-06-30,235.98
2005-07-01,235.29
2005-07-02,234.71
2005-07-03,234.48
2005-07-04,234.4
2005-07-05,234.01
2005-07-06,234.11
2005-07-07,234.19
2005-07-08,234.34
2005-07-09,234.36
2005-07-10,234.08
2005-07-11,234.39
2005-07-12,234.19
2005-07-13,233.98
2005-07-14,233.36
2005-07-15,233.7
2005-07-16,233.82
2005-07-17,233.88
2005-07-19,234.4
2005-07-20,234.35
2005-07-21,234.14
2005-07-22,233.6
2005-07-23,234.13
2005-07-24,234.17
2005-07-25,234.08
2005-07-26,234.28
2005-07-27,233.96
2005-07-28,233.93
2005-07-29,234.28
2005-07-30,234.37
2005-07-31,234.05
2005-08-01,234.11
2005-08-03,234.3
2005-08-04,234.41
2005-08-05,234.23
2005-08-06,234.17
2005-08-07,234.01
2005-08-08,234.16
2005-08-09,234.22
2005-08-10,233.9
2005-08-11,234.11
2005-08-12,234.25
2005-08-13,234.17
2005-08-14,234.25
2005-08-15,234.34
2005-08-16,234.33
2005-08-17,234.15
2005-08-19,234.35
2005-08-20,234.25
2005-08-21,234.28
2005-08-22,234.33
2005-08-23,234.39
2005-08-24,234.36
2005-08-25,234.36
2005-08-26,234.27
2005-08-27,234.36
2005-08-28,234.46
2005-08-30,234.33
2005-08-31,233.91
2005-09-01,234.16
2005-09-02,234.33
2005-09-03,233.73
2005-09-04,233.85
2005-09-05,234.13
2005-09-06,234.3
2005-09-07,234.07
2005-09-08,234.44
2005-09-09,234.48
2005-09-10,234.09
2005-09-11,233.93
2005-09-12,234.13
2005-09-13,233.84
2005-09-14,233.64
2005-09-15,233.69
2005-09-16,233.37
2005-09-17,233.14
2005-09-18,233.66
2005-09-19,233.94
2005-09-20,233.64
2005-09-21,233.49
2005-09-22,233.57
2005-09-23,233.67
2005-09-25,233.83
2005-09-27,234.11
2005-09-28,234.25
2005-09-29,233.41
2005-09-30,233.89
2005-10-01,233.86
2005-10-03,234.01
2005-10-04,234.08
2005-10-05,234.17
2005-10-06,233.97
2005-10-07,234.05
2005-10-08,233.97
2005-10-09,233.86
2005-10-10,234.12
2005-10-11,234.11
2005-10-12,233.44
2005-10-13,233.71
2005-10-14,234.25
2005-10-15,234.2
2005-10-16,234.36
2005-10-17,234.29
2005-10-18,234.28
2005-10-19,234.56
2005-10-20,234.19
2005-10-21,234.07
2005-10-22,234.35
2005-10-23,234.7
2005-10-24,234.95
2005-10-25,231.83
2005-10-27,234.37
2005-10-28,234.46
2005-10-30,234.39
2005-10-31,234.17
2005-11-01,233.92
2005-11-02,234.23
2005-11-03,234.62
2005-11-05,234.11
2005-11-07,234.4
2005-11-08,234.5
2005-11-09,234.49
2005-11-13,234.65
2005-11-14,234.57
2005-11-15,234.52
2005-11-16,234.55
2005-11-17,234.47
2005-11-18,234.22
2005-11-19,234.39
2005-11-20,234.42
2005-11-22,234.44
2005-11-23,234.36
2005-11-24,234.33
2005-11-25,234.44
2005-11-26,234.37
2005-11-27,234.37
2005-11-28,234.43
2005-11-29,234.38
2005-11-30,233.99
2005-12-01,234.11
2005-12-02,234.12
2005-12-03,233.94
2005-12-04,233.98
2005-12-05,234.03
2005-12-06,233.75
2005-12-08,233.96
2005-12-09,233.99
2005-12-10,234.17
2005-12-11,234.01
2005-12-12,234.39
2005-12-13,234.14
2005-12-14,234.2
2005-12-15,234.14
2005-12-16,234.29
2005-12-17,234.23
2005-12-18,234.02
2005-12-19,234.37
2005-12-20,233.93
2005-12-21,234.11
2005-12-23,233.53
2005-12-24,233.59
2005-12-26,234.21
2005-12-27,233.92
2005-12-28,233.39
2005-12-29,233.78
2005-12-30,233.64
2005-12-31,233.43
2006-01-01,233.08
2006-01-02,233.48
2006-01-03,233.7
2006-01-04,233.58
2006-01-05,233.12
2006-01-06,233.53
2006-01-08,233.37
2006-01-09,233.49
2006-01-10,233.35
2006-01-11,233.54
2006-01-13,233.46
2006-01-15,233.56
2006-01-16,233.12
2006-01-17,233.62
2006-01-19,233.14
2006-01-20,234.2
2006-01-21,233.96
2006-01-22,233.92
2006-01-23,234.28
2006-01-25,233.34
2006-01-26,233.48
2006-01-28,233.44
2006-01-29,233.53
2006-01-30,233.27
2006-02-02,232.97
2006-02-03,233.3
2006-02-04,233.82
2006-02-05,232.86
2006-02-06,233.23
2006-02-07,232.99
2006-02-08,233.37
2006-02-09,232.92
2006-02-10,233.24
2006-02-12,232.92
2006-02-13,233.03
2006-02-14,233.07
2006-02-15,233.15
2006-02-16,233.12
2006-02-17,233.49
2006-02-18,233.21
2006-02-19,233.14
2006-02-20,233.35
2006-02-21,233.41
2006-02-22,233.58
2006-02-23,233.71
2006-02-25,233.95
2006-02-27,233.68
2006-02-28,233.49
2006-03-01,233.94
2006-03-02,234.08
2006-03-03,234.17
2006-03-04,234.03
2006-03-05,234.04
2006-03-06,233.92
2006-03-07,234.15
2006-03-08,234.1
2006-03-09,234.19
2006-03-10,234.15
2006-03-11,233.92
2006-03-12,234.12
2006-03-13,233.93
2006-03-14,234.17
2006-03-15,233.95
2006-03-16,234.19
2006-03-17,234.13
2006-03-18,234.13
2006-03-19,233.94
2006-03-20,234.18
2006-03-21,233.65
2006-03-22,234.01
2006-03-23,233.48
2006-03-24,234.1
2006-03-25,234.03
2006-03-26,234.21
2006-09-09,233.01
2006-09-10,232.66
2006-09-11,232.68
2006-09-12,232.7
2006-09-13,232.81
2006-09-14,232.79
2006-09-15,233.19
2006-09-16,233.19
2006-09-17,233.1
2006-09-18,233.21
2006-09-19,232.99
2006-09-20,233.43
2006-09-21,233.45
2006-09-22,233.48
2006-09-23,233.17
2006-09-24,233.32
2006-09-25,233.3
2006-09-26,233.27
2006-09-28,233.42
2006-09-29,233.05
2006-09-30,233.48
2006-10-01,233.54
2006-10-02,233.08
2006-10-03,233.49
2006-10-04,233.58
2006-10-05,233.49
2006-10-06,233.51
2006-10-07,233.56
2006-10-08,233.49
2006-10-09,233.18
2006-10-10,233.35
2006-10-11,233.2
2006-10-13,233.04
2006-10-14,233.44
2006-10-15,233.48
2006-10-16,233.2
2006-10-17,233.23
2006-10-18,232.8
2006-10-19,233.4
2006-10-20,233.54
2006-10-21,233.35
2006-10-22,233.24
2006-10-23,233.07
2006-10-24,232.18
2006-10-25,233.14
2006-10-26,233.43
2006-10-28,233.49
2006-10-29,233.62
2006-10-30,233.61
2006-10-31,233.58
2006-11-01,233.59
2006-11-02,233.66
2006-11-04,233.6
2006-11-07,233.4
2006-11-09,233.03
2006-11-12,233.13
2006-11-14,233.4
2006-11-15,233.42
2006-11-16,233.05
2006-11-18,233.23
2006-11-21,233.36
2006-11-23,233.35
2006-11-27,234.02
2006-11-28,233.12
2006-11-29,233.0
2006-11-30,232.92
2006-12-01,233.61
2006-12-02,234.06
2006-12-03,233.1
2006-12-04,233.6
2006-12-05,233.47
2006-12-06,233.5
2006-12-07,233.46
2006-12-08,233.33
2006-12-09,233.72
2006-12-11,233.79
2006-12-13,233.87
2006-12-16,233.78
2006-12-17,233.66
2006-12-18,233.35
2006-12-19,233.21
2006-12-20,233.29
2006-12-21,233.48
2006-12-22,234.03
2006-12-23,233.57
2006-12-25,233.86
2006-12-26,233.63
2006-12-28,233.51
2006-12-30,233.52
2007-01-01,233.45
2007-01-02,233.34
2007-01-03,233.34
2007-01-04,233.34
2007-01-05,233.11
2007-01-06,233.27
2007-01-07,232.89
2007-01-08,233.35
2007-01-09,232.98
2007-01-10,233.67
2007-01-11,233.16
2007-01-12,233.08
2007-01-13,233.45
2007-01-14,232.99
2007-01-15,233.1
2007-01-16,233.76
2007-01-17,233.6
2007-01-18,232.94
2007-01-19,232.92
2007-01-20,233.32
2007-01-21,233.16
2007-01-22,233.36
2007-01-23,232.98
2007-01-24,233.08
2007-01-25,233.32
2007-01-26,233.01
2007-01-27,233.66
2007-01-28,232.81
2007-01-29,232.98
2007-01-30,233.27
2007-01-31,233.03
2007-02-01,233.43
2007-02-02,233.16
2007-02-03,233.17
2007-02-04,233.22
2007-02-05,233.21
2007-02-06,233.07
2007-02-07,233.41
2007-02-08,233.16
2007-02-09,233.04
2007-02-10,233.7
2007-02-11,233.01
2007-02-12,233.54
2007-02-13,233.01
2007-02-14,233.47
2007-02-15,233.48
2007-02-16,233.25
2007-02-17,233.16
2007-02-18,233.17
2007-02-19,233.46
2007-02-20,233.1
2007-02-21,233.28
2007-02-22,233.47
2007-02-23,233.37
2007-02-24,233.25
2007-02-25,233.2
2007-02-26,233.46
2007-02-27,233.27
2007-02-28,233.76
2007-03-01,233.35
2007-03-02,233.64
2007-03-03,233.6
2007-03-04,233.45
2007-03-05,233.48
2007-03-06,233.6
2007-03-07,233.56
2007-03-08,233.45
2007-03-09,233.52
2007-03-10,233.55
2007-03-11,233.4
2007-03-12,233.56
2007-03-13,233.44
2007-03-14,233.22
2007-03-15,233.55
2007-03-16,233.58
2007-03-17,233.37
2007-03-18,233.81
2007-03-19,233.57
2007-03-20,233.64
2007-03-21,233.28
2007-03-22,233.57
2007-03-23,233.56
