,date,value
0,1995-05-16,130.23
1,1995-05-17,130.19
2,1995-05-18,130.19
3,1995-05-19,130.15
4,1995-05-20,130.12
5,1995-05-21,130.09
6,1995-05-22,130.13
7,1995-05-23,130.14
8,1995-05-24,130.14
9,1995-05-25,130.1
10,1995-05-26,130.06
11,1995-05-27,130.06
12,1995-05-28,130.05
13,1995-05-29,130.03
14,1995-05-30,130.01
15,1995-05-31,130.02
16,1995-06-01,130.0
17,1995-06-02,130.01
18,1995-06-03,130.0
19,1995-06-04,129.98
20,1995-06-05,129.97
21,1995-06-06,129.96
22,1995-06-07,129.95
23,1995-06-08,129.95
24,1995-06-09,129.92
25,1995-06-10,129.92
26,1995-06-11,129.91
27,1995-06-12,129.92
28,1995-06-13,129.9
29,1995-06-14,129.88
30,1995-06-15,129.87
31,1995-06-16,129.85
32,1995-06-17,129.85
33,1995-06-18,129.83
34,1995-06-19,129.81
35,1995-06-20,129.8
36,1995-06-21,129.77
37,1995-06-22,129.75
38,1995-06-23,129.78
39,1995-06-24,129.76
40,1995-06-25,129.74
41,1995-06-26,129.73
42,1995-06-27,129.73
43,1995-06-28,129.71
44,1995-06-29,129.69
45,1995-06-30,129.68
46,1995-07-01,129.66
47,1995-07-02,129.65
48,1995-07-03,129.64
49,1995-07-04,129.62
50,1995-07-05,129.59
51,1995-07-06,129.59
52,1995-07-07,129.58
53,1995-07-08,129.56
54,1995-07-09,129.54
55,1995-07-10,129.53
56,1995-07-11,129.51
57,1995-07-12,129.49
58,1995-07-13,129.47
59,1995-07-14,129.44
60,1995-07-15,129.6
61,1995-07-16,129.59
62,1995-07-17,129.57
63,1995-07-18,129.54
64,1995-07-19,129.5
65,1995-07-20,129.5
66,1995-07-21,129.48
67,1995-07-22,129.45
68,1995-07-23,129.42
69,1995-07-24,129.41
70,1995-07-25,129.4
71,1995-07-26,129.37
72,1995-07-27,129.33
73,1995-07-28,129.31
74,1995-07-29,129.31
75,1995-07-30,129.3
76,1995-07-31,129.28
77,1995-08-01,129.25
78,1995-08-02,129.22
79,1995-08-03,129.21
80,1995-08-04,129.19
81,1995-08-05,129.17
82,1995-08-06,129.14
83,1995-08-07,129.13
84,1995-08-08,129.12
85,1995-08-09,129.11
86,1995-08-10,129.1
87,1995-08-11,129.08
