date,value
2004-06-01,124.64
2004-06-03,124.61
2004-06-05,124.58
2004-06-07,124.55
2004-06-09,124.51
2004-06-10,124.49
2004-06-11,124.5
2004-06-13,124.5
2004-06-15,124.5
2004-06-17,124.48
2004-06-19,124.45
2004-06-21,124.44
2004-06-23,124.44
2004-06-25,124.42
2004-06-27,124.38
2004-06-29,124.33
2004-07-01,124.29
2004-07-03,124.25
2004-07-05,124.21
2004-07-07,124.24
2004-07-09,124.24
2004-07-11,124.24
2004-07-13,124.24
2004-07-15,124.22
2004-07-17,124.2
2004-07-19,124.21
2004-07-21,124.35
2004-07-23,124.3
2004-07-25,124.27
2004-07-27,124.22
2004-07-28,124.18
2004-07-30,124.13
2004-08-01,124.07
2004-08-03,124.03
2004-08-05,124.13
2004-08-07,124.28
2004-08-09,124.24
2004-08-11,124.54
2004-08-13,124.48
2004-08-15,124.41
2004-08-17,124.38
2004-08-19,124.38
2004-08-21,124.35
2004-08-23,124.32
2004-08-25,124.3
2004-08-26,124.28
2004-08-28,124.27
2004-08-30,124.26
2004-09-01,124.25
2004-09-03,124.22
2004-09-05,124.2
2004-09-07,124.17
2004-09-09,124.14
2004-09-11,124.11
2004-09-13,124.19
2004-09-15,124.19
2004-09-16,124.16
2004-09-18,124.14
2004-09-20,124.11
2004-09-22,124.07
2004-09-24,124.06
2004-09-26,124.03
2004-09-28,124.01
2004-09-30,123.99
2004-10-02,123.96
2004-10-04,123.93
2004-10-06,123.88
2004-10-08,123.78
2004-10-10,123.68
2004-10-12,123.55
2004-10-14,123.45
2004-10-16,123.4
2004-10-18,123.61
2004-10-21,124.03
2004-10-23,124.01
2004-10-25,124.0
2004-10-27,123.97
2004-10-29,123.96
2004-10-31,124.07
2004-11-02,124.13
2004-11-04,124.12
2004-11-06,124.1
2004-11-08,124.1
2004-11-10,124.15
2004-11-12,124.21
2004-11-14,124.19
2004-11-16,124.14
2004-11-18,124.15
2004-11-20,124.15
2004-11-22,124.1
2004-11-24,124.13
2004-11-26,124.07
2004-11-29,124.01
2004-12-01,124.11
2004-12-03,124.26
2004-12-05,124.35
2004-12-07,124.3
2004-12-09,124.26
2004-12-11,124.22
2004-12-13,124.19
2004-12-15,124.16
2004-12-17,124.16
2004-12-20,124.48
2004-12-22,124.49
2004-12-24,124.5
2004-12-26,124.52
2004-12-28,124.5
2004-12-30,124.51
2005-01-01,124.51
2005-01-03,124.52
2005-01-05,124.52
2005-01-07,124.51
2005-01-09,124.49
2005-01-11,124.46
2005-01-13,124.45
2005-01-15,124.43
2005-01-18,124.43
2005-01-19,124.47
2005-01-20,124.46
2005-01-21,124.47
2005-01-22,124.49
2005-01-23,124.51
2005-01-24,124.55
2005-01-25,124.57
2005-01-26,124.58
2005-01-27,124.56
2005-01-28,124.54
2005-01-29,124.53
2005-01-30,124.5
2005-01-31,124.48
2005-02-01,124.47
2005-02-02,124.47
2005-02-03,124.46
2005-02-04,124.45
2005-02-05,124.45
2005-02-06,124.44
2005-02-07,124.43
2005-02-08,124.42
2005-02-09,124.41
2005-02-10,124.4
2005-02-11,124.4
2005-02-12,124.41
2005-02-13,124.44
2005-02-14,124.49
2005-02-15,124.51
2005-02-16,124.51
2005-02-17,124.5
2005-02-18,124.5
2005-02-19,124.5
2005-02-20,124.5
2005-02-21,124.47
2005-02-22,124.47
2005-02-23,124.46
2005-02-24,124.44
2005-02-25,124.44
2005-02-26,124.43
2005-02-27,124.42
2005-02-28,124.41
2005-03-01,124.41
2005-03-02,124.4
2005-03-03,124.4
2005-03-04,124.39
2005-03-05,124.39
2005-03-06,124.39
2005-03-07,124.38
2005-03-08,124.37
2005-03-09,124.37
2005-03-10,124.35
2005-03-11,124.35
2005-03-12,124.35
2005-03-13,124.34
2005-03-14,124.33
2005-03-15,124.32
2005-03-16,124.3
2005-03-17,124.29
2005-03-18,124.28
2005-03-19,124.29
2005-03-20,124.29
2005-03-21,124.29
2005-03-22,124.29
2005-03-23,124.28
2005-03-24,124.28
2005-03-25,124.29
2005-03-26,124.3
2005-03-27,124.31
2005-03-28,124.37
2005-03-29,124.38
2005-03-30,124.39
2005-03-31,124.43
2005-04-01,124.45
2005-04-02,124.46
2005-04-03,124.45
2005-04-04,124.44
2005-04-05,124.43
2005-04-06,124.44
2005-04-07,124.44
2005-04-08,124.5
2005-04-09,124.55
2005-04-10,124.56
2005-04-11,124.56
2005-04-12,124.54
2005-04-13,124.53
2005-04-14,124.52
2005-04-15,124.56
2005-04-16,124.67
2005-04-17,124.7
2005-04-18,124.69
2005-04-19,124.71
2005-04-20,124.73
2005-04-21,124.71
2005-04-22,124.68
2005-04-23,124.67
2005-04-24,124.67
2005-04-25,124.85
2005-04-26,124.79
2005-04-27,124.78
2005-04-28,124.73
2005-04-29,124.68
2005-04-30,124.64
2005-05-01,124.61
2005-05-02,124.57
2005-05-03,124.55
2005-05-04,124.53
2005-05-05,124.54
2005-05-06,124.51
2005-05-07,124.5
2005-05-08,124.49
2005-05-09,124.47
2005-05-10,124.46
2005-05-11,124.44
2005-05-12,124.44
2005-05-13,124.43
2005-05-14,124.54
2005-05-15,124.5
2005-05-16,124.46
2005-05-17,124.5
2005-05-18,124.44
2005-05-19,124.41
2005-05-20,124.41
2005-05-21,124.39
2005-05-22,124.4
2005-05-23,124.48
2005-05-24,124.46
2005-05-25,124.44
2005-05-26,124.43
2005-05-27,124.42
2005-05-28,124.4
2005-05-29,124.39
2005-05-30,124.37
2005-05-31,124.36
2005-06-01,124.35
2005-06-02,124.33
2005-06-03,124.31
2005-06-04,124.3
2005-06-05,124.29
2005-06-06,124.28
2005-06-07,124.26
2005-06-08,124.25
2005-06-09,124.24
2005-06-10,124.23
2005-06-11,124.22
2005-06-12,124.21
2005-06-13,124.2
2005-06-14,124.32
2005-06-15,124.39
2005-06-16,124.4
2005-06-17,124.4
2005-06-18,124.39
2005-06-19,124.36
2005-06-20,124.32
2005-06-21,124.3
2005-06-22,124.28
2005-06-23,124.25
2005-06-24,124.23
2005-06-25,124.23
2005-06-26,124.21
2005-06-27,124.18
2005-06-28,124.17
2005-06-29,124.16
2005-06-30,124.16
2005-07-01,124.14
2005-07-02,124.13
2005-07-03,124.11
2005-07-04,124.09
2005-07-05,124.08
2005-07-06,124.06
2005-07-07,124.05
2005-07-08,124.03
2005-07-09,124.05
2005-07-10,124.06
2005-07-11,124.06
2005-07-12,124.05
2005-07-13,124.03
2005-07-14,124.01
2005-07-15,123.98
2005-07-16,123.96
2005-07-17,123.93
2005-07-18,123.88
2005-07-19,123.84
2005-07-20,123.8
2005-07-21,123.77
2005-07-22,123.72
2005-07-23,123.68
2005-07-24,123.64
2005-07-25,123.59
2005-07-26,123.52
2005-07-27,123.46
2005-07-28,123.39
2005-07-29,123.34
2005-07-30,123.28
2005-07-31,123.22
2005-08-01,123.16
2005-08-02,123.09
2005-08-03,123.02
2005-08-04,122.96
2005-08-05,122.89
2005-08-06,122.84
2005-08-07,122.77
2005-08-08,122.71
2005-08-09,122.65
2005-08-10,122.59
2005-08-11,122.52
2005-08-12,122.46
2005-08-13,122.39
2005-08-14,122.33
2005-08-15,122.27
2005-08-16,122.2
2005-08-17,122.14
2005-08-18,122.07
2005-08-19,122.0
2005-08-20,121.93
2005-08-21,121.87
2005-08-22,121.83
2005-08-23,121.78
2005-08-24,121.72
2005-08-25,121.65
2005-08-26,121.59
2005-08-27,121.53
2005-08-28,121.47
2005-08-29,121.4
2005-08-30,121.34
2005-08-31,121.27
2005-09-01,121.2
2005-09-02,121.12
2005-09-03,121.03
2005-09-04,120.94
2005-09-05,120.84
2005-09-06,120.74
2005-09-07,120.63
2005-09-08,120.52
2005-09-09,120.38
2005-09-10,120.23
2005-09-11,120.07
2005-09-12,119.91
2005-09-13,119.74
2005-09-14,119.59
2005-09-15,119.45
2005-09-16,119.33
2005-09-17,119.18
2005-09-18,119.04
2005-09-19,118.87
2005-09-20,118.75
2005-09-21,118.61
2005-09-22,118.47
2005-09-23,118.33
2005-09-24,118.18
2005-09-25,118.02
2005-09-26,117.84
2005-09-27,117.65
2005-09-28,117.44
2005-09-29,117.26
2005-09-30,117.08
2005-10-01,116.88
2005-10-02,116.67
2005-10-03,116.45
2005-10-04,116.28
2005-10-05,116.13
2005-10-06,115.98
2005-10-07,115.85
2005-10-08,115.72
2005-10-26,112.91
2005-11-22,110.32
2005-12-06,115.67
2005-12-07,117.1
2005-12-08,120.79
2005-12-09,122.1
2005-12-10,122.99
2005-12-11,123.54
2005-12-12,123.92
2006-01-18,124.48
2006-01-19,124.52
2006-01-20,124.51
2006-01-21,124.55
2006-01-22,124.53
2006-01-23,124.54
2006-01-24,124.55
2006-01-25,124.56
2006-01-26,124.55
2006-01-27,124.55
2006-01-28,124.55
2006-01-29,124.55
2006-01-30,124.59
2006-01-31,124.66
2006-02-01,124.71
2006-02-02,124.73
2006-02-03,124.72
2006-02-04,124.7
2006-02-05,124.68
2006-02-06,124.67
2006-02-07,124.67
2006-02-08,124.66
2006-02-09,124.65
2006-02-10,124.64
2006-02-11,124.62
2006-02-12,124.62
2006-02-13,124.62
2006-02-14,124.6
2006-02-15,124.66
2006-02-16,124.71
2006-02-17,124.79
2006-02-18,124.86
2006-02-19,124.92
2006-02-20,124.94
2006-02-21,124.95
2006-02-22,124.92
2006-02-23,124.89
2006-02-24,124.86
2006-02-25,124.83
2006-02-26,124.8
2006-02-27,124.77
2006-02-28,124.76
2006-03-01,124.74
2006-03-02,124.75
2006-03-03,124.76
2006-03-04,124.79
2006-03-05,124.78
2006-03-06,124.79
2006-03-07,124.85
2006-03-08,124.95
2006-03-09,125.01
2006-03-10,125.13
2006-03-11,125.44
2006-03-12,125.21
2006-03-13,124.98
2006-03-14,124.93
2006-03-15,124.89
2006-03-16,124.86
2006-03-17,124.83
2006-03-18,124.81
2006-03-19,124.78
2006-03-20,124.79
2006-03-21,124.77
2006-03-22,124.8
2006-03-23,124.81
2006-03-24,124.83
2006-03-25,124.8
2006-03-26,124.79
2006-03-27,124.78
2006-03-28,124.8
2006-03-29,124.79
2006-03-30,124.78
2006-03-31,124.82
2006-04-01,124.82
2006-04-02,124.81
2006-04-03,124.79
2006-04-04,124.79
2006-04-05,124.76
2006-04-06,124.73
2006-04-07,124.71
2006-04-08,124.7
2006-04-09,124.7
2006-04-10,124.69
2006-04-11,124.67
2006-04-12,124.67
2006-04-13,124.65
2006-04-14,124.65
2006-04-15,124.65
2006-04-16,124.64
2006-04-17,124.62
2006-04-18,124.62
2006-04-19,124.6
2006-04-20,124.6
2006-04-21,124.58
2006-04-22,124.59
2006-04-23,124.58
2006-04-24,124.57
2006-04-25,124.56
2006-04-26,124.56
2006-04-27,124.57
2006-04-28,124.55
2006-04-29,124.54
2006-04-30,124.54
2006-05-01,124.53
2006-05-02,124.51
2006-05-03,124.51
2006-05-04,124.49
2006-05-05,124.49
2006-05-06,124.54
2006-05-07,124.52
2006-05-08,124.59
2006-05-09,124.56
2006-05-10,124.54
2006-05-11,124.53
2006-05-12,124.54
2006-05-13,124.61
2006-05-14,124.57
2006-05-15,124.56
2006-05-16,124.56
2006-05-17,124.56
2006-05-18,124.6
2006-05-19,124.56
2006-05-20,124.59
2006-05-21,124.55
2006-05-22,124.52
2006-05-23,124.52
2006-05-24,124.51
2006-05-25,124.5
2006-05-26,124.51
2006-05-27,124.49
2006-05-28,124.48
2006-05-29,124.5
2006-05-30,124.47
2006-05-31,124.45
2006-06-01,124.43
2006-06-02,124.41
2006-06-03,124.39
2006-06-04,124.38
2006-06-05,124.36
2006-06-06,124.34
2006-06-07,124.34
2006-06-08,124.31
2006-06-09,124.29
2006-06-10,124.27
2006-06-11,124.26
2006-06-12,124.24
2006-06-13,124.23
2006-06-14,124.2
2006-06-15,124.15
2006-06-16,124.09
2006-06-17,124.09
2006-06-18,124.08
2006-06-19,124.06
2006-06-20,124.08
2006-06-21,124.05
2006-06-22,124.04
2006-06-23,124.03
2006-06-24,124.0
2006-06-25,123.98
2006-06-26,123.94
2006-06-27,123.9
2006-06-28,123.87
2006-06-29,123.82
2006-06-30,123.76
2006-07-01,123.7
2006-07-02,123.65
2006-07-03,123.57
2006-07-04,123.5
2006-07-05,123.62
2006-07-06,123.8
2006-07-07,123.91
2006-07-08,123.95
2006-07-09,123.92
2006-07-10,123.86
2006-07-11,123.79
2006-07-12,123.75
2006-07-13,123.67
2006-07-14,123.57
2006-07-15,123.48
2006-07-16,123.4
2006-07-17,123.32
2006-07-18,123.25
2006-07-19,123.17
2006-07-20,123.1
2006-08-23,120.03
2006-08-24,119.82
2006-08-25,119.68
2006-08-26,119.52
2006-08-27,119.37
2006-08-28,119.24
2006-08-29,119.1
2006-08-30,118.93
2006-08-31,118.79
2006-09-01,118.65
2006-09-02,118.49
2006-09-03,118.34
2006-09-04,118.18
2006-09-05,118.02
2006-09-06,117.84
2006-09-07,117.62
2006-09-08,117.39
2006-09-09,117.18
2006-09-10,116.94
2006-09-11,116.71
2006-09-12,116.45
2006-09-13,116.27
2006-09-14,116.1
2006-09-15,115.97
2006-09-16,115.95
2006-09-17,115.85
2006-09-18,115.81
2006-09-19,115.68
2006-09-20,115.68
2006-09-21,115.68
2006-09-22,115.68
2006-09-23,115.68
2006-09-24,120.01
2006-09-25,122.67
2006-09-26,123.75
2006-09-27,124.31
2006-09-28,124.54
2006-09-29,124.62
2006-09-30,124.67
2006-10-01,124.7
2006-10-02,124.71
2006-10-03,124.71
2006-10-04,124.75
2006-10-05,124.73
2006-10-06,124.74
2006-10-07,124.73
2006-10-08,124.72
2006-10-09,124.7
2006-10-10,124.7
2006-10-11,124.7
2006-10-12,124.72
2006-10-13,124.73
2006-10-14,124.73
2006-10-15,124.72
2006-10-16,124.71
2006-10-17,124.7
2006-10-18,124.7
2006-10-19,124.71
2006-10-20,124.75
2006-10-21,124.75
2006-10-22,124.69
2006-10-23,124.7
2006-10-24,124.65
2006-10-25,124.67
2006-10-26,124.65
2006-10-27,124.77
2006-10-28,124.75
2006-10-29,124.73
2006-10-30,124.72
2006-10-31,124.69
2006-11-01,124.67
2006-11-02,124.65
2006-11-03,124.64
2006-11-04,124.63
2006-11-05,124.62
2006-11-06,124.62
2006-11-07,124.61
2006-11-08,124.6
2006-11-09,124.58
2006-11-10,124.58
2006-11-11,124.57
2006-11-12,124.57
2006-11-13,124.57
2006-11-14,124.56
2006-11-15,124.55
2006-11-16,124.54
2006-11-17,124.59
2006-11-18,124.57
2006-11-19,124.61
2006-11-20,124.62
2006-11-21,124.69
2006-11-22,124.75
2006-11-23,124.82
2006-11-24,124.86
2006-11-25,124.83
2006-11-26,124.87
2006-11-27,124.87
2006-12-12,124.83
2007-01-29,124.84
2007-02-22,124.78
2007-02-23,124.76
2007-02-24,124.79
2007-02-25,124.89
2007-02-26,124.94
2007-02-27,124.93
2007-02-28,124.91
2007-03-01,124.9
2007-03-02,124.91
2007-03-03,124.95
2007-03-04,124.95
2007-03-05,124.92
2007-03-06,124.9
2007-03-07,124.91
2007-03-08,124.86
2007-03-09,124.84
2007-03-10,124.82
2007-03-11,124.8
2007-03-12,124.78
2007-03-13,124.75
2007-03-14,124.74
2007-03-15,124.72
2007-03-16,124.7
2007-03-17,124.69
2007-03-18,124.71
2007-03-19,124.74
2007-03-20,124.71
2007-03-21,124.66
2007-03-22,124.64
2007-03-23,124.64
2007-03-24,124.65
2007-03-25,124.64
2007-03-26,124.63
2007-03-27,124.65
2007-03-28,124.62
2007-03-29,124.65
2007-03-30,124.66
2007-03-31,124.64
2007-04-01,124.63
2007-04-02,124.62
2007-04-03,124.65
2007-04-04,124.64
2007-04-05,124.61
2007-04-06,124.6
2007-04-07,124.6
2007-04-08,124.6
2007-04-09,124.58
2007-04-10,124.57
2007-04-11,124.59
2007-04-12,124.58
2007-04-13,124.61
2007-04-14,124.58
2007-04-15,124.57
2007-04-16,124.56
2007-04-17,124.56
2007-04-18,124.55
2007-04-19,124.54
2007-04-20,124.53
2007-04-21,124.53
2007-04-22,124.51
2007-04-23,124.51
2007-04-24,124.51
2007-04-25,124.51
2007-04-26,124.49
2007-04-27,124.49
2007-04-28,124.48
2007-04-29,124.48
2007-04-30,124.48
2007-05-01,124.69
2007-05-02,124.57
2007-05-03,124.56
2007-05-04,124.51
2007-05-05,124.49
2007-05-06,124.47
2007-05-07,124.48
2007-05-08,124.47
2007-05-09,124.45
2007-05-10,124.43
2007-05-11,124.43
2007-05-12,124.43
2007-05-13,124.41
2007-05-14,124.47
2007-05-15,124.47
2007-05-16,124.47
2007-05-17,124.49
2007-05-18,124.5
2007-05-19,124.49
2007-05-20,124.49
2007-05-21,124.47
2007-05-22,124.46
2007-05-23,124.44
2007-05-24,124.45
2007-05-25,124.44
2007-05-26,124.59
2007-05-27,124.6
2007-05-28,124.67
2007-05-29,124.65
2007-05-30,124.63
2007-05-31,124.62
2007-06-01,124.6
2007-06-02,124.61
2007-06-03,124.59
2007-06-04,124.59
2007-06-05,124.56
2007-06-06,124.8
2007-06-07,124.77
2007-06-08,124.71
2007-06-09,124.67
2007-06-10,124.63
2007-06-11,125.01
2007-06-12,124.88
2007-06-13,124.8
2007-06-14,124.73
2007-06-15,124.69
2007-06-16,124.66
2007-06-17,124.63
2007-06-18,124.58
2007-06-19,124.55
2007-06-20,124.55
2007-06-21,124.58
2007-07-24,124.32
2007-08-30,124.05
2007-09-19,123.36
2007-10-31,121.85
2007-11-21,121.26
2007-12-12,124.21
2008-01-30,124.64
2008-01-31,124.64
2008-02-01,124.64
2008-02-02,124.61
2008-02-03,124.61
2008-02-04,124.62
2008-02-05,124.6
2008-02-06,124.59
2008-02-07,124.6
2008-02-08,124.59
2008-02-09,124.58
2008-02-10,124.58
2008-02-11,124.57
2008-02-12,124.56
2008-02-13,124.55
2008-02-14,124.55
2008-02-15,124.54
2008-02-16,124.53
2008-02-17,124.53
2008-02-18,124.53
2008-02-19,124.52
2008-02-20,124.49
2008-02-21,124.48
2008-02-22,124.47
2008-02-23,124.48
2008-02-24,124.46
2008-02-25,124.47
2008-02-26,124.47
2008-02-27,124.47
2008-02-28,124.45
2008-02-29,124.45
2008-03-01,124.45
2008-03-02,124.45
2008-03-03,124.44
2008-03-04,124.45
2008-03-05,124.42
2008-03-06,124.42
2008-03-07,124.41
2008-03-08,124.4
2008-03-09,124.41
2008-03-10,124.45
2008-03-11,124.45
2008-03-12,124.47
2008-03-13,124.49
2008-03-14,124.5
2008-03-15,124.52
2008-03-16,124.57
2008-03-17,124.59
2008-03-18,124.58
2008-03-19,124.56
2008-03-20,124.56
2008-03-21,124.69
2008-03-22,124.67
2008-03-23,124.65
2008-03-24,124.65
2008-03-25,124.65
2008-03-26,124.66
2008-03-27,124.69
2008-03-28,124.7
2008-03-29,124.68
2008-03-30,124.71
2008-03-31,124.8
2008-04-01,124.82
2008-04-02,124.8
2008-04-03,124.77
2008-04-04,124.73
2008-04-05,124.7
2008-04-06,124.67
2008-04-07,124.65
2008-04-08,124.63
2008-04-09,124.64
2008-04-10,124.75
2008-04-11,124.88
2008-04-12,124.91
2008-04-13,124.9
2008-04-14,124.83
2008-04-15,124.8
2008-04-16,124.77
2008-04-17,124.84
2008-04-18,124.91
2008-04-19,124.95
2008-04-20,125.04
2008-04-21,125.6
2008-04-22,125.55
2008-04-23,125.3
2008-04-24,125.05
2008-04-25,124.97
2008-04-26,124.92
2008-04-27,124.88
2008-04-28,124.9
2008-04-29,124.85
2008-04-30,124.83
2008-05-01,124.79
2008-05-02,124.75
2008-05-03,124.72
2008-05-04,124.69
2008-05-05,124.88
2008-05-06,124.95
2008-05-07,124.9
2008-05-08,124.85
2008-05-09,124.82
2008-05-10,124.77
2008-05-11,124.77
2008-05-12,124.86
2008-05-13,124.75
2008-05-14,124.7
2008-05-15,124.7
2008-05-16,124.76
2008-05-17,124.72
2008-05-18,124.7
2008-05-19,124.69
2008-05-20,124.65
2008-05-21,124.62
2008-05-22,124.62
2008-05-23,124.62
2008-05-24,124.7
2008-05-25,124.81
2008-05-26,124.8
2008-05-27,124.86
2008-05-28,124.88
2008-05-29,124.86
2008-05-30,124.82
2008-05-31,124.82
2008-06-01,124.87
2008-06-02,124.93
2008-06-03,124.97
2008-06-04,124.95
2008-06-05,124.92
2008-06-06,124.89
2008-06-07,124.84
2008-06-08,124.81
2008-06-09,124.77
2008-06-10,124.81
2008-06-11,124.95
2008-06-12,124.9
2008-06-13,124.85
2008-06-14,124.79
2008-06-15,124.76
2008-06-16,124.81
2008-06-17,124.75
2008-06-18,124.7
2008-06-19,124.67
2008-06-20,124.65
2008-06-21,124.63
2008-06-22,124.61
2008-06-23,124.6
2008-06-24,124.58
2008-06-25,124.57
2008-06-26,124.57
2008-06-27,124.54
2008-06-28,124.53
2008-06-29,124.52
2008-06-30,124.5
2008-07-01,124.5
2008-07-02,124.5
2008-07-03,124.53
2008-07-04,124.49
2008-07-05,124.49
2008-07-06,124.56
2008-07-07,124.51
2008-07-08,124.48
2008-07-09,124.47
2008-07-10,124.46
2008-07-11,124.46
2008-07-12,124.46
2008-07-13,124.45
2008-07-14,124.44
2008-07-15,124.42
2008-07-16,124.41
2008-07-17,124.42
2008-07-18,124.39
2008-07-19,124.38
2008-07-20,124.37
2008-07-21,124.34
2008-07-22,124.33
2008-07-23,124.32
2008-07-24,124.3
2008-07-25,124.29
2008-07-26,124.28
2008-07-27,124.27
2008-07-28,124.25
2008-07-29,124.26
2008-07-30,124.26
2008-07-31,124.24
2008-08-01,124.23
2008-08-02,124.21
2008-08-03,124.21
2008-08-04,124.19
2008-08-05,124.18
2008-08-06,124.17
2008-08-07,124.18
2008-08-08,124.17
2008-08-09,124.16
2008-08-10,124.15
2008-08-11,124.17
2008-08-12,124.17
2008-08-13,124.18
2008-08-14,124.18
2008-08-15,124.17
2008-08-16,124.17
2008-08-17,124.17
2008-08-18,124.16
2008-08-19,124.16
2008-08-20,124.15
2008-08-21,124.14
2008-08-22,124.16
2008-08-23,124.16
2008-08-24,124.16
2008-08-25,124.15
2008-08-26,124.13
2008-08-27,124.12
2008-08-28,124.11
2008-08-29,124.08
2008-08-30,124.05
2008-08-31,124.02
2008-09-01,123.98
2008-09-02,123.94
2008-09-03,123.9
2008-09-04,123.86
2008-09-05,123.83
2008-09-06,123.78
2008-09-07,123.76
2008-09-08,123.78
2008-09-09,123.83
2008-09-10,123.88
2008-09-11,123.87
2008-09-12,123.84
2008-09-13,123.82
2008-09-14,123.84
2008-09-15,123.85
2008-09-16,123.86
2008-09-17,123.85
2008-09-18,123.83
2008-09-19,123.79
2008-09-20,123.76
2008-09-21,123.72
2008-09-22,123.68
2008-09-23,123.63
2008-09-24,123.59
2008-09-25,123.51
2008-09-26,123.45
2008-09-27,123.39
2008-09-28,123.33
2008-09-29,123.28
2008-09-30,123.22
2008-10-01,123.17
2008-10-02,123.1
2008-10-03,123.05
2008-10-04,122.99
2008-10-05,122.94
2008-10-06,122.9
2008-10-07,122.84
2008-10-08,122.79
2008-10-09,122.74
2008-10-10,122.7
2008-10-11,122.65
2008-10-12,122.61
2008-10-13,122.56
2008-10-14,122.51
2008-10-15,122.48
2008-10-16,122.43
2008-10-17,122.39
2008-10-18,122.34
2008-10-19,122.31
2008-10-20,122.26
2008-10-21,122.23
2008-10-22,122.19
2008-10-23,122.15
2008-10-24,122.1
2008-10-25,122.06
2008-10-26,122.03
2008-10-27,122.0
2008-10-28,121.98
2008-10-29,121.95
2008-10-30,121.94
2008-10-31,122.12
2008-11-01,122.75
2008-11-02,123.6
2008-11-03,124.19
2008-11-04,124.35
2008-11-05,124.46
2008-11-06,124.55
2008-11-07,124.54
2008-11-08,124.55
2008-11-09,124.56
2008-11-10,124.57
2008-11-11,124.58
2008-11-12,124.57
2008-11-13,124.55
2008-11-14,124.55
2008-11-15,124.54
2008-11-16,124.52
2008-11-17,124.53
2008-11-18,124.54
2008-11-19,124.5
2008-11-20,124.5
2008-11-21,124.5
2008-11-22,124.5
2008-11-23,124.52
2008-11-24,124.58
2008-11-25,124.56
2008-11-26,124.57
2008-11-27,124.58
2008-11-28,124.57
2008-11-29,124.57
2008-11-30,124.6
2008-12-01,124.59
2008-12-02,124.58
2008-12-03,124.63
2008-12-04,124.68
2008-12-05,124.84
2008-12-06,124.91
2008-12-07,124.87
2008-12-08,124.81
2008-12-09,124.79
2008-12-10,124.73
2008-12-11,124.68
2008-12-12,124.64
2008-12-13,124.69
