date,value
2002-05-15,173.35
2002-05-19,173.31
2002-05-20,173.3
2002-05-21,173.3
2002-05-22,173.29
2002-05-23,173.38
2002-05-24,173.36
2002-05-25,173.34
2002-05-26,173.32
2002-05-27,173.31
2002-05-28,173.3
2002-05-29,173.29
2002-05-30,173.27
2002-05-31,173.26
2002-06-01,173.25
2002-06-02,173.25
2002-06-03,173.24
2002-06-04,173.25
2002-06-05,173.37
2002-06-06,173.68
2002-06-07,173.68
2002-06-08,173.54
2002-06-09,173.54
2002-06-10,173.54
2002-06-11,173.48
2002-06-12,173.43
2002-06-13,173.39
2002-06-14,173.36
2002-06-15,173.34
2002-06-16,173.33
2002-06-17,173.31
2002-06-18,173.3
2002-06-19,173.29
2002-06-20,173.28
2002-06-21,173.27
2002-06-22,173.26
2002-06-23,173.25
2002-06-24,173.24
2002-06-25,173.23
2002-06-26,173.22
2002-06-27,173.21
2002-06-28,173.21
2002-06-29,173.2
2002-06-30,173.19
2002-07-01,173.18
2002-07-02,173.18
2002-07-03,173.17
2002-07-04,173.17
2002-07-05,173.15
2002-07-06,173.15
2002-07-07,173.14
2002-07-08,173.13
2002-07-09,173.13
2002-07-10,173.13
2002-07-11,173.13
2002-07-12,173.12
2002-07-13,173.11
2002-07-14,173.11
2002-07-15,173.11
2002-07-16,173.1
2002-07-17,173.09
2002-07-18,173.09
2002-07-19,173.08
2002-07-20,173.07
2002-07-21,173.06
2002-07-22,173.05
2002-07-23,173.04
2002-07-24,173.03
2002-07-25,173.02
2002-07-26,173.02
2002-07-27,173.01
2002-07-28,173.0
2002-07-29,172.99
2003-10-23,173.62
2003-10-24,173.52
2003-10-25,173.45
2003-10-26,173.39
2003-10-27,173.37
2003-10-28,173.35
2003-11-01,173.69
2003-11-02,173.55
2003-11-03,173.46
2003-11-04,173.41
2003-11-05,173.37
2003-11-06,173.34
2003-11-07,173.32
2003-11-08,173.38
2003-11-09,174.38
2003-11-10,174.4
2003-11-11,174.16
2003-11-12,173.78
2003-11-13,173.58
2003-11-14,173.5
2003-11-15,173.5
2003-11-16,174.5
2003-11-17,174.49
2003-11-18,174.45
2003-11-19,174.28
2003-11-20,173.88
2003-11-21,173.64
2003-11-22,174.4
2003-11-23,174.48
2003-11-24,174.51
2003-11-25,174.49
2003-11-26,174.44
2003-11-27,174.28
2003-11-28,173.91
2003-11-29,173.65
2003-11-30,173.77
2003-12-01,174.48
2003-12-02,174.47
2003-12-03,174.51
2003-12-04,174.5
2003-12-05,174.47
2003-12-06,174.41
2003-12-07,174.21
2003-12-08,173.9
2003-12-09,173.68
2003-12-10,173.61
2003-12-11,173.55
2003-12-12,173.5
2003-12-13,173.46
2003-12-14,173.43
2003-12-15,173.4
2003-12-16,173.38
2003-12-17,173.35
2003-12-18,173.72
2003-12-19,174.51
2003-12-20,174.47
2003-12-21,174.35
2003-12-22,174.0
2003-12-23,173.67
2003-12-24,173.57
2003-12-25,173.51
2003-12-26,173.47
2003-12-27,173.44
2003-12-28,173.42
2003-12-29,173.4
2003-12-30,173.37
2003-12-31,173.35
2004-01-01,173.33
2004-01-02,173.33
2004-01-03,173.32
2004-01-04,173.3
2004-01-05,173.3
2004-01-06,173.29
2004-01-07,173.28
2004-01-08,173.28
2004-01-09,173.28
2004-01-10,173.28
2004-01-11,173.28
2004-01-12,173.29
2004-01-13,173.3
2004-01-14,173.29
2004-01-15,173.29
2004-01-16,173.28
2004-01-17,173.28
2004-01-18,173.32
2004-01-19,173.33
2004-01-20,173.32
2004-01-21,173.32
2004-01-22,173.31
2004-01-23,173.3
2004-01-24,173.29
2004-01-25,173.29
2004-01-26,173.4
2004-01-27,173.5
2004-01-28,173.48
2004-01-29,173.43
2004-01-30,173.39
2004-01-31,173.38
2004-02-01,173.47
2004-02-02,173.46
2004-02-03,173.44
2004-02-04,173.41
2004-02-05,173.39
2004-02-06,173.37
2004-02-07,173.36
2004-02-08,173.35
2004-02-09,173.34
2004-02-10,173.33
2004-02-11,173.32
2004-02-12,173.32
2004-02-13,173.31
2004-02-14,173.3
2004-02-15,173.3
2004-02-16,173.29
2004-02-17,173.28
2004-02-18,173.27
2004-02-19,173.28
2004-02-20,173.27
2004-02-21,174.38
2004-02-22,174.51
2004-02-23,174.49
2004-02-24,174.38
2004-02-25,174.06
2004-02-26,173.67
2004-02-27,173.58
2004-02-28,173.52
2004-02-29,173.46
2004-03-01,173.42
2004-03-02,173.38
2004-03-03,173.35
2004-03-04,173.34
2004-03-05,173.34
2004-03-06,173.33
2004-03-07,173.32
2004-03-08,173.32
2004-03-09,173.31
2004-03-10,173.31
2004-03-11,173.3
2004-03-12,174.28
2004-03-13,174.45
2004-03-14,174.47
2004-03-15,174.38
2004-03-16,174.09
2004-03-17,173.72
2004-03-18,173.6
2004-04-06,173.78
2004-04-07,173.64
2004-04-08,173.56
2004-04-09,173.51
2004-04-10,173.47
2004-04-11,173.44
2004-04-12,173.4
2004-04-13,173.38
2004-04-14,173.36
2004-04-15,173.34
2004-04-16,173.34
2004-04-17,173.35
2004-04-18,173.36
2004-04-19,173.35
2004-04-20,173.34
2004-04-21,173.33
2004-04-22,173.32
2004-04-23,173.32
2004-04-24,173.32
2004-04-25,173.32
2004-04-26,173.31
2004-04-27,173.3
2004-04-28,173.29
2004-04-29,174.51
2004-04-30,174.51
2004-05-01,174.5
2004-05-02,174.43
2004-05-03,174.26
2004-05-04,173.9
2004-05-05,173.85
2004-05-06,173.72
2004-05-07,173.63
2004-05-08,173.56
2004-05-09,173.51
2004-05-10,173.48
2004-05-11,173.44
2004-05-12,173.42
2004-05-13,173.39
2004-05-14,173.38
2004-05-15,173.37
2004-05-16,173.36
2004-05-17,173.35
2004-05-18,173.34
2004-05-19,173.33
2004-05-20,173.32
2004-05-21,173.31
2004-05-22,173.3
2004-05-23,173.3
2004-05-24,173.29
2004-05-25,173.29
2004-05-26,173.28
2004-05-27,173.27
2004-05-28,173.27
2004-05-29,173.26
2004-05-30,173.25
2004-05-31,173.24
2004-06-01,173.24
2004-06-02,173.23
2004-06-03,173.22
2004-06-04,173.22
2004-06-05,173.22
2004-06-06,173.21
2004-06-07,173.2
2004-06-08,173.19
2004-06-09,173.18
2004-06-10,173.17
2004-06-11,173.17
2004-06-12,173.17
2004-06-13,173.16
2004-06-14,173.15
2004-06-15,173.14
2004-06-16,173.14
2004-06-17,173.14
2004-06-18,173.13
2004-06-19,173.13
2004-06-20,173.12
2004-06-21,173.12
2004-06-22,173.11
2004-06-23,173.1
2004-06-24,173.09
2004-06-25,173.09
2004-06-26,173.08
2004-06-27,173.08
2004-06-28,173.07
2004-06-29,173.07
2004-06-30,173.06
2004-07-01,173.06
2004-07-02,173.06
2004-07-03,173.05
2004-07-04,173.05
2004-07-05,173.05
2004-07-06,173.05
2004-07-07,173.05
2004-07-08,173.05
2004-07-09,173.04
2004-07-10,173.04
2004-07-11,173.03
2004-07-12,173.03
2004-07-13,173.02
2004-07-14,173.02
2004-07-15,173.02
2004-07-16,173.02
2004-07-17,173.02
2004-07-18,173.01
2004-07-19,173.01
2004-07-20,173.01
2004-07-21,173.01
2004-07-22,173.0
2004-07-23,173.0
2004-07-24,173.0
2004-07-25,172.99
2004-07-26,172.99
2004-07-27,173.0
2004-07-28,172.99
2004-07-29,172.98
2004-07-30,172.98
2004-07-31,172.97
2004-08-01,172.97
2004-08-02,172.98
2004-08-03,172.98
2004-08-04,172.98
2004-08-05,172.98
2004-08-06,172.97
2004-08-07,172.96
2004-08-08,172.95
2004-08-09,172.95
2004-08-10,173.01
2004-08-11,173.01
2004-08-12,172.98
2004-08-13,172.96
2004-08-14,172.92
2004-08-15,172.89
2004-08-16,172.88
2004-08-17,173.06
2004-08-18,173.1
2004-08-19,173.06
2004-08-20,173.06
2004-08-21,173.04
2004-08-22,173.0
2004-08-23,172.97
2004-08-24,173.14
2004-08-25,173.12
2004-08-26,173.07
2004-08-27,173.03
2004-08-28,173.0
2004-08-29,172.98
2004-08-30,172.96
2004-08-31,172.94
2004-09-01,172.93
2004-09-02,172.92
2004-09-03,172.91
2004-09-04,172.89
2004-09-05,172.87
2004-09-06,172.86
2004-09-07,172.85
2004-09-08,172.84
2004-09-09,172.83
2004-09-10,172.82
2004-09-11,172.82
2004-09-12,172.82
2004-09-13,172.82
2004-09-14,172.85
2004-09-15,172.97
2004-09-16,172.95
2004-09-17,172.9
2004-09-18,172.86
2004-09-19,172.84
2004-09-20,172.82
2004-09-21,172.81
2004-09-22,172.8
2004-09-23,172.8
2004-09-24,172.79
2004-09-25,172.79
2004-09-26,172.78
2004-09-27,172.78
2004-09-28,172.77
2004-09-29,172.77
2004-09-30,172.77
2004-10-01,172.77
2004-10-02,172.77
2004-10-03,172.77
2004-10-04,172.76
2004-10-05,172.76
2004-10-06,172.77
2004-10-07,172.78
2004-10-08,172.78
2004-10-09,172.78
2004-10-10,173.23
2004-10-11,173.2
2004-10-12,173.12
2004-10-13,173.06
2004-10-14,173.17
2004-10-15,173.18
2004-10-16,173.16
2004-10-17,173.23
2004-10-18,173.21
2004-10-19,173.17
2004-10-20,173.17
2004-10-21,173.17
2004-10-22,173.16
