date,value
2002-12-01,141.92
2002-12-02,141.93
2002-12-03,141.95
2002-12-04,141.95
2002-12-05,141.95
2002-12-06,141.96
2002-12-07,141.96
2002-12-08,141.97
2002-12-09,141.98
2002-12-10,142.0
2002-12-11,142.0
2002-12-12,142.0
2002-12-13,142.0
2002-12-14,142.01
2002-12-15,142.01
2002-12-16,142.01
2002-12-17,142.03
2002-12-18,142.03
2002-12-19,142.03
2002-12-20,142.03
2002-12-21,142.04
2002-12-22,142.05
2002-12-23,142.06
2002-12-24,142.05
2002-12-25,142.06
2002-12-26,142.08
2002-12-27,142.1
2002-12-28,142.08
2002-12-29,142.09
2002-12-30,142.1
2002-12-31,142.1
2003-01-01,142.13
2003-01-02,142.14
2003-01-03,142.14
2003-01-04,142.15
2003-01-05,142.15
2003-01-06,142.16
2003-01-07,142.17
2003-01-08,142.18
2003-01-09,142.19
2003-01-10,142.18
2003-01-11,142.18
2003-01-12,142.17
2003-01-13,142.16
2003-01-14,142.16
2003-01-15,142.17
2003-01-16,142.18
2003-01-17,142.19
2003-01-18,142.2
2003-01-19,142.21
2003-01-20,142.23
2003-01-21,142.24
2003-01-22,142.25
2003-01-23,142.24
2003-01-24,142.23
2003-01-25,142.23
2003-01-26,142.23
2003-01-27,142.25
2003-01-28,142.25
2003-01-29,142.28
2003-01-30,142.32
2003-01-31,142.31
2003-02-01,142.32
2003-02-02,142.33
2003-02-03,142.37
2003-02-04,142.41
2003-02-05,142.42
2003-02-06,142.42
2003-02-07,142.43
2003-02-08,142.45
2003-02-09,142.45
2003-02-10,142.46
2003-02-11,142.47
2003-02-12,142.48
2003-02-13,142.48
2003-02-14,142.48
2003-02-15,142.49
2003-02-16,142.5
2003-02-17,142.5
2003-02-18,142.51
2003-02-19,142.53
2003-02-20,142.53
2003-02-21,142.53
2003-02-22,142.54
2003-02-23,142.53
2003-02-24,142.55
2003-02-25,142.55
2003-02-26,142.56
2003-02-27,142.56
2003-02-28,142.55
2003-03-01,142.55
2003-03-02,142.55
2003-03-03,142.57
2003-03-04,142.58
2003-03-05,142.6
2003-03-06,142.6
2003-03-07,142.61
2003-03-08,142.61
2003-03-09,142.61
2003-03-10,142.61
2003-03-11,142.61
2003-03-12,142.62
2003-03-13,142.63
2003-03-14,142.63
2003-03-15,142.62
2003-03-16,142.62
2003-03-17,142.62
2003-03-18,142.63
2003-03-19,142.62
2003-03-20,142.62
2003-03-21,142.63
2003-03-22,142.63
2003-03-23,142.63
2003-03-24,142.63
2003-03-25,142.63
2003-03-26,142.63
2003-03-27,142.64
2003-03-28,142.64
2003-03-29,142.65
2003-03-30,142.65
2003-03-31,142.64
2003-04-01,142.63
2003-04-02,142.64
2003-04-03,142.63
2003-04-04,142.62
2003-04-05,142.61
2003-04-06,142.62
2003-04-07,142.62
2003-04-08,142.63
2003-04-09,142.63
2003-04-10,142.63
2003-04-11,142.63
2003-04-12,142.63
2003-04-13,142.64
2003-04-14,142.64
2003-04-15,142.63
2003-04-16,142.62
2003-04-17,142.61
2003-04-18,142.61
2003-04-19,142.64
2003-04-20,142.65
2003-04-21,142.63
2003-04-22,142.64
2003-04-23,142.65
2003-04-24,142.64
2003-04-25,142.63
2003-04-26,142.63
2003-04-27,142.63
2003-04-28,142.64
2003-04-29,142.63
2003-04-30,142.64
2003-05-01,142.63
2003-05-02,142.63
2003-05-03,142.61
2003-05-04,142.61
2003-05-05,142.62
2003-05-06,142.65
2003-05-07,142.66
2003-05-08,142.66
2003-05-09,142.66
2003-05-10,142.66
2003-05-11,142.67
2003-05-12,142.66
2003-05-13,142.66
2003-05-14,142.66
2003-05-15,142.66
2003-05-16,142.66
2003-05-17,142.66
2003-05-18,142.66
2003-05-19,142.66
2003-05-20,142.65
2003-05-21,142.65
2003-05-22,142.64
2003-05-23,142.65
2003-05-24,142.65
2003-05-25,142.65
2003-05-26,142.65
2003-05-27,142.65
2003-05-28,142.65
2003-05-29,142.65
2003-05-30,142.64
2003-05-31,142.63
2003-06-01,142.63
2003-06-02,142.63
2003-06-03,142.62
2003-06-04,142.63
2003-06-05,142.63
2003-06-06,142.62
2003-06-07,142.61
2003-06-08,142.61
2003-06-09,142.6
2003-06-10,142.6
2003-06-11,142.55
2003-06-12,142.51
2003-06-13,142.21
2003-06-14,141.8
2003-06-15,141.78
2003-06-16,141.68
2003-06-17,141.38
2003-06-18,140.94
2003-06-19,140.56
2003-06-20,140.24
2003-06-21,139.91
2003-06-22,139.65
2003-06-23,139.41
2003-06-24,139.21
2003-06-25,139.06
2003-06-26,135.64
2003-06-27,134.79
2003-06-28,134.38
2003-06-29,134.14
2003-06-30,133.93
2003-07-01,133.74
2003-07-02,133.6
2003-07-03,133.46
2003-07-04,133.29
2003-07-05,133.19
2003-07-06,133.01
2003-07-07,135.08
2003-07-08,132.78
2003-07-09,132.77
2003-07-10,132.7
2003-07-11,132.67
2003-07-12,135.46
2003-07-13,132.44
2003-07-14,132.27
2003-07-15,135.19
2003-07-16,136.78
2003-07-17,137.62
2003-07-18,137.84
2003-07-19,134.19
2003-07-20,133.75
2003-07-21,133.31
2003-07-22,132.94
2003-07-23,132.67
2003-07-24,132.64
2003-07-25,132.64
2003-07-26,132.6
2003-07-27,132.5
2003-07-28,132.54
2003-07-29,132.59
2003-07-30,132.67
2003-07-31,132.52
2003-08-01,132.5
2003-08-02,132.42
2003-08-03,135.7
2003-08-04,135.85
2003-08-05,135.04
2003-08-06,135.45
2003-08-07,135.85
2003-08-08,136.06
2003-08-09,132.59
2003-08-10,132.22
2003-08-11,132.03
2003-08-12,132.02
2003-08-13,132.12
2003-08-14,132.12
2003-08-15,132.25
2003-08-16,132.5
2003-08-17,132.94
2003-08-18,132.99
2003-08-19,132.99
2003-08-20,136.7
2003-08-21,137.63
2003-08-22,138.09
2003-08-23,134.58
2003-08-24,137.41
2003-08-25,138.09
2003-08-26,138.54
2003-08-27,138.9
2003-08-28,139.18
2003-08-29,139.22
2003-08-30,139.4
2003-08-31,139.67
2003-09-01,139.82
2003-09-02,139.81
2003-09-03,139.82
2003-09-04,139.78
2003-09-05,140.04
2003-09-06,140.21
2003-09-07,140.38
2003-09-08,140.5
2003-09-09,140.58
2003-09-10,140.66
2003-09-11,140.73
2003-09-12,140.79
2003-09-13,140.85
2003-09-14,140.9
2003-09-15,140.94
2003-09-16,140.99
2003-09-17,141.02
2003-09-18,140.99
2003-09-19,140.85
2003-09-20,140.83
2003-09-21,140.95
2003-09-22,141.04
2003-09-23,141.09
2003-09-24,141.13
2003-09-25,141.17
2003-09-26,141.19
2003-09-27,141.24
2003-09-28,141.26
2003-09-29,141.28
2003-09-30,141.32
2003-10-01,141.33
2003-10-02,141.34
2003-10-03,141.34
2003-10-04,141.36
2003-10-05,141.37
2003-10-06,141.37
2003-10-07,141.38
2003-10-08,141.38
2003-10-09,141.39
2003-10-10,141.41
2003-10-11,141.42
2003-10-12,141.43
2003-10-13,141.44
2003-10-14,141.45
2003-10-15,141.46
2003-10-16,141.46
2003-10-17,141.48
2003-10-18,141.49
2003-10-19,141.51
2003-10-20,141.53
2003-10-21,141.51
2003-10-22,141.51
2003-10-23,141.53
2003-10-24,141.52
2003-10-25,141.51
2003-10-26,141.53
2003-10-27,141.54
2003-10-28,141.55
2003-10-29,141.58
2003-10-30,141.61
2003-10-31,141.65
2003-11-01,141.63
2003-11-02,141.62
2003-11-03,141.61
2003-11-04,141.61
2003-11-05,141.61
2003-11-06,141.61
2003-11-07,141.63
2003-11-08,141.64
2003-11-09,141.64
2003-11-10,141.65
2003-11-11,141.66
2003-11-12,141.66
2003-11-13,141.67
2003-11-14,141.68
2003-11-15,141.7
2003-11-16,141.7
2003-11-17,141.69
2003-11-18,141.7
2003-11-19,141.7
2003-11-20,141.71
2003-11-21,141.73
2003-11-22,141.75
2003-11-23,141.76
2003-11-24,141.75
2003-11-25,141.75
2003-11-26,141.77
2003-11-27,141.78
2003-11-28,141.78
2003-11-29,141.79
2003-11-30,141.81
2003-12-01,141.82
2003-12-02,141.81
2003-12-03,141.81
2003-12-04,141.82
2003-12-05,141.81
2003-12-06,141.82
2003-12-07,141.82
2003-12-08,141.83
2003-12-09,141.81
2003-12-10,141.81
2003-12-11,141.81
2003-12-12,141.84
2003-12-13,141.84
2003-12-14,141.85
2003-12-15,141.85
2003-12-16,141.86
2003-12-17,141.87
2003-12-18,141.88
2003-12-19,141.88
2003-12-20,141.89
2003-12-21,141.9
2003-12-22,141.9
2003-12-23,141.9
2003-12-24,141.91
2003-12-25,141.92
2003-12-26,141.93
2003-12-27,141.95
2003-12-28,141.96
2003-12-29,141.98
2003-12-30,141.98
2003-12-31,141.98
2004-01-01,142.01
2004-01-02,142.01
2004-01-03,142.0
2004-01-04,142.0
2004-01-05,142.01
2004-01-06,142.01
2004-01-07,142.03
2004-01-08,142.04
2004-01-09,142.06
2004-01-10,142.1
2004-01-11,142.12
2004-01-12,142.16
2004-01-13,142.18
2004-01-14,142.2
2004-01-15,142.21
2004-01-16,142.24
2004-01-17,142.26
2004-01-18,142.26
2004-01-19,142.28
2004-01-20,142.3
2004-01-21,142.31
2004-01-22,142.32
2004-01-23,142.35
2004-01-24,142.37
2004-01-25,142.42
2004-01-26,142.43
2004-01-27,142.45
2004-01-28,142.46
2004-01-29,142.47
2004-01-30,142.48
2004-01-31,142.48
2004-02-01,142.48
2004-02-02,142.49
2004-02-03,142.49
2004-02-04,142.49
2004-02-05,142.5
2004-02-06,142.5
2004-02-07,142.5
2004-02-08,142.51
2004-02-09,142.51
2004-02-10,142.52
2004-02-11,142.52
2004-02-12,142.52
2004-02-13,142.53
2004-02-14,142.53
2004-02-15,142.54
2004-02-16,142.55
2004-02-17,142.55
2004-02-18,142.56
2004-02-19,142.58
2004-02-20,142.59
2004-02-21,142.6
2004-02-22,142.6
2004-02-23,142.6
2004-02-24,142.6
2004-02-25,142.6
2004-02-26,142.6
2004-02-27,142.63
2004-02-28,142.62
2004-02-29,142.62
2004-03-01,142.62
2004-03-02,142.6
2004-03-03,142.61
2004-03-04,142.62
2004-03-05,142.62
2004-03-06,142.62
2004-03-07,142.62
2004-03-08,142.62
2004-03-09,142.63
2004-03-10,142.63
2004-03-11,142.65
2004-03-12,142.65
2004-03-13,142.66
2004-03-14,142.65
2004-03-15,142.65
2004-03-16,142.66
2004-03-17,142.65
2004-03-18,142.66
2004-03-19,142.65
2004-03-20,142.66
2004-03-21,142.67
2004-03-22,142.68
2004-03-23,142.7
2004-03-24,142.7
2004-03-25,142.71
2004-03-26,142.71
2004-03-27,142.72
2004-03-28,142.72
2004-03-29,142.73
2004-03-30,142.73
2004-03-31,142.73
2004-04-01,142.73
2004-04-02,142.75
2004-04-03,142.73
2004-04-04,142.73
2004-04-05,142.73
2004-04-06,142.74
2004-04-07,142.74
2004-04-08,142.75
2004-04-09,142.75
2004-04-10,142.75
2004-04-11,142.75
2004-04-12,142.75
2004-04-13,142.74
2004-04-14,142.74
2004-04-15,142.75
2004-04-16,142.75
2004-04-17,142.75
2004-04-18,142.77
2004-04-19,142.78
2004-04-20,142.79
2004-04-21,142.8
2004-04-22,142.83
2004-04-23,142.84
2004-04-24,142.85
2004-04-25,142.85
2004-04-26,142.86
2004-04-27,142.87
2004-04-28,142.89
2004-04-29,142.91
2004-04-30,142.84
2004-05-01,142.88
2004-05-02,142.9
2004-05-03,142.9
2004-05-04,142.92
2004-05-05,142.94
2004-05-06,142.95
2004-05-07,142.96
2004-05-08,142.97
2004-05-09,142.97
2004-05-10,142.97
2004-05-11,142.97
2004-05-12,142.98
2004-05-13,142.96
2004-05-14,142.96
2004-05-15,142.95
2004-05-16,142.95
2004-05-17,142.95
2004-05-18,142.94
2004-05-19,142.94
2004-05-20,142.94
2004-05-21,142.96
2004-05-22,142.96
2004-05-23,142.96
2004-05-24,142.95
2004-05-25,142.95
2004-05-26,142.95
2004-05-27,142.94
2004-05-28,142.94
2004-05-29,142.93
2004-05-30,142.91
2004-05-31,142.91
2004-06-01,142.91
2004-06-02,142.91
2004-06-03,142.9
2004-06-04,142.9
2004-06-05,142.89
2004-06-06,142.89
2004-06-07,142.89
2004-06-08,142.87
2004-06-09,142.85
2004-06-10,142.84
2004-06-11,142.6
2004-06-12,142.32
2004-06-13,142.04
2004-06-14,141.77
2004-06-15,141.53
2004-06-16,141.26
2004-06-17,141.07
2004-06-18,140.91
2004-06-19,140.67
2004-06-20,140.27
2004-06-21,139.92
2004-06-22,138.74
2004-06-23,139.04
2004-06-24,138.94
2004-06-25,138.56
2004-06-26,134.56
2004-06-27,134.19
2004-06-28,133.81
2004-06-29,133.9
2004-06-30,133.86
2004-07-01,133.89
2004-07-02,133.76
2004-07-03,133.41
2004-07-04,133.12
2004-07-05,133.08
2004-07-06,133.0
2004-07-07,133.07
2004-07-08,133.14
2004-07-09,133.2
2004-07-10,133.41
2004-07-11,133.86
2004-07-12,134.02
2004-07-13,133.98
2004-07-14,133.74
2004-07-15,132.99
2004-07-16,132.52
2004-07-17,132.13
2004-07-18,131.92
2004-07-19,132.08
2004-07-20,136.16
2004-07-21,136.73
2004-07-22,137.32
2004-07-23,137.54
2004-07-24,133.96
2004-07-25,133.61
2004-07-26,133.05
2004-07-27,132.82
2004-07-28,132.79
2004-07-29,132.64
2004-07-30,132.14
2004-07-31,131.88
2004-08-01,131.61
2004-08-02,131.6
2004-08-03,131.6
2004-08-04,135.77
2004-08-05,136.97
2004-08-06,137.74
2004-08-07,138.29
2004-08-08,138.59
2004-08-09,139.02
2004-08-10,139.35
2004-08-11,139.61
2004-08-12,139.83
2004-08-13,140.03
2004-08-14,140.19
2004-08-15,140.35
2004-08-16,140.46
2004-08-17,140.58
2004-08-18,140.68
2004-08-19,140.76
2004-08-20,140.76
2004-08-21,140.86
2004-08-22,140.94
2004-08-23,140.94
2004-08-24,140.77
2004-08-25,140.35
2004-08-26,139.93
2004-08-27,139.58
2004-08-28,139.33
2004-08-29,139.61
2004-08-30,139.81
2004-08-31,139.9
2004-09-01,139.87
2004-09-02,139.71
2004-09-03,139.77
2004-09-04,139.87
2004-09-05,139.83
2004-09-06,139.59
2004-09-07,139.53
2004-09-08,139.65
2004-09-09,140.05
2004-09-10,140.31
2004-09-11,140.5
2004-09-12,140.66
2004-09-13,140.78
2004-09-14,140.88
2004-09-15,140.97
2004-09-16,141.04
2004-09-17,141.11
2004-09-18,141.17
2004-09-19,141.22
2004-09-20,141.26
2004-09-21,141.3
2004-09-22,141.34
2004-09-23,141.37
2004-09-24,141.41
2004-09-25,141.44
2004-09-26,141.46
2004-09-27,141.49
2004-09-28,141.52
2004-09-29,141.54
2004-09-30,141.56
2004-10-01,141.57
2004-10-02,141.59
2004-10-03,141.61
2004-10-04,141.62
2004-10-05,141.63
2004-10-06,141.61
2004-10-07,141.63
2004-10-08,141.64
2004-10-09,141.65
2004-10-10,141.67
2004-10-11,141.67
2004-10-12,141.68
2004-10-13,141.69
2004-10-14,141.72
2004-10-15,141.75
2004-10-16,141.78
2004-10-17,141.78
2004-10-18,141.79
2004-10-19,141.8
2004-10-20,141.81
2004-10-21,141.8
2004-10-22,141.8
2004-10-23,141.81
2004-10-24,141.82
2004-10-25,141.82
2004-10-26,141.83
2004-10-27,141.85
2004-10-28,141.86
2004-10-29,141.87
2004-10-30,141.87
2004-10-31,141.86
2004-11-01,141.87
2004-11-02,141.87
2004-11-03,141.87
2004-11-04,141.87
2004-11-05,141.86
2004-11-06,141.87
2004-11-07,141.87
2004-11-08,141.88
2004-11-09,141.89
2004-11-10,141.9
2004-11-11,141.9
2004-11-12,141.9
2004-11-13,141.9
2004-11-14,141.9
2004-11-15,141.9
2004-11-16,141.9
2004-11-17,141.91
2004-11-18,141.92
2004-11-19,141.93
2004-11-20,141.93
2004-11-21,141.93
2004-11-22,141.93
2004-11-23,141.93
2004-11-24,141.92
2004-11-25,141.92
2004-11-26,141.93
2004-11-27,141.93
2004-11-28,141.95
2004-11-29,141.96
2004-11-30,141.97
2004-12-01,141.98
2004-12-02,142.0
2004-12-03,142.0
2004-12-04,141.98
2004-12-05,141.98
2004-12-06,141.98
2004-12-07,141.98
2004-12-08,141.99
2004-12-09,142.0
2004-12-10,142.0
2004-12-11,142.0
2004-12-12,142.0
2004-12-13,142.0
2004-12-14,142.01
2004-12-15,142.02
2004-12-16,142.03
2004-12-17,142.04
2004-12-18,142.05
2004-12-19,142.08
2004-12-20,142.08
2004-12-21,142.07
2004-12-22,142.07
2004-12-23,142.08
2004-12-24,142.1
2004-12-25,142.12
2004-12-26,142.13
2004-12-27,142.12
2004-12-28,142.13
2004-12-29,142.12
2004-12-30,142.12
2004-12-31,142.13
2005-01-01,142.13
2005-01-02,142.13
2005-01-03,142.14
2005-01-04,142.15
2005-01-05,142.15
2005-01-06,142.15
2005-01-07,142.17
2005-01-08,142.17
2005-01-09,142.18
2005-01-10,142.19
2005-01-11,142.2
2005-01-12,142.2
2005-01-13,142.21
2005-01-14,142.22
2005-01-15,142.23
2005-01-16,142.23
2005-01-17,142.24
2005-01-18,142.26
2005-01-19,142.26
2005-01-20,142.27
2005-01-21,142.28
2005-01-22,142.28
2005-01-23,142.3
2005-01-24,142.3
2005-01-25,142.3
2005-01-26,142.3
2005-01-27,142.31
2005-01-28,142.32
2005-01-29,142.32
2005-01-30,142.3
2005-01-31,142.3
2005-02-01,142.31
2005-02-02,142.3
2005-02-03,142.32
2005-02-04,142.32
2005-02-05,142.33
2005-02-06,142.34
2005-02-07,142.34
2005-02-08,142.34
2005-02-09,142.33
2005-02-10,142.32
2005-02-11,142.29
2005-02-12,142.31
2005-02-13,142.33
2005-02-14,142.33
2005-02-15,142.34
2005-02-16,142.33
2005-02-17,142.33
2005-02-18,142.33
2005-02-19,142.34
2005-02-20,142.35
2005-02-21,142.35
2005-02-22,142.36
2005-02-23,142.36
2005-02-24,142.36
2005-02-25,142.36
2005-02-26,142.36
2005-02-27,142.36
2005-02-28,142.36
2005-03-01,142.36
2005-03-02,142.38
2005-03-03,142.38
2005-03-04,142.37
2005-03-05,142.38
2005-03-06,142.37
2005-03-07,142.35
2005-03-08,142.34
2005-03-09,142.34
2005-03-10,142.34
2005-03-11,142.34
2005-03-12,142.36
2005-03-13,142.36
2005-03-14,142.36
2005-03-15,142.36
2005-03-16,142.35
2005-03-17,142.34
2005-03-18,142.34
2005-03-19,142.35
2005-03-20,142.36
2005-03-21,142.36
2005-03-22,142.36
2005-03-23,142.36
2005-03-24,142.36
2005-03-25,142.36
2005-03-26,142.36
2005-03-27,142.37
2005-03-28,142.36
2005-03-29,142.37
2005-03-30,142.36
2005-03-31,142.36
2005-04-01,142.37
2005-04-02,142.37
2005-04-03,142.36
2005-04-04,142.36
2005-04-05,142.35
2005-04-06,142.36
2005-04-07,142.37
2005-04-08,142.37
2005-04-09,142.36
2005-04-10,142.36
2005-04-11,138.63
2005-04-12,138.0
2005-04-13,137.75
2005-04-14,137.61
2005-04-15,137.51
2005-04-16,137.43
2005-04-17,137.38
2005-04-18,141.26
2005-04-19,141.66
2005-04-20,141.86
2005-04-21,141.98
2005-04-22,142.08
2005-04-23,142.16
2005-04-24,142.22
2005-04-25,142.26
2005-04-26,142.29
2005-04-27,142.31
2005-04-28,142.33
2005-04-29,142.34
2005-04-30,142.36
2005-05-01,142.38
2005-05-02,142.39
2005-05-03,142.39
2005-05-04,142.39
2005-05-05,142.4
2005-05-06,142.41
2005-05-07,142.43
2005-05-08,142.43
2005-05-09,142.43
2005-05-10,142.43
2005-05-11,142.44
2005-05-12,142.45
2005-05-13,142.46
2005-05-14,142.46
2005-05-15,142.46
2005-05-16,142.48
2005-05-17,142.49
2005-05-18,142.48
2005-05-19,142.48
2005-05-20,142.44
2005-05-21,142.45
2005-05-22,142.45
2005-05-23,142.45
2005-05-24,142.45
2005-05-25,142.45
2005-05-26,142.45
2005-05-27,142.45
2005-05-28,142.45
2005-05-29,142.44
2005-05-30,142.42
2005-05-31,142.42
2005-06-01,142.41
2005-06-02,142.41
2005-06-03,142.41
2005-06-04,142.38
2005-06-05,142.31
2005-06-06,142.25
2005-06-07,142.22
2005-06-08,142.0
2005-06-09,141.62
2005-06-10,141.31
2005-06-11,140.85
2005-06-12,140.55
2005-06-13,140.26
2005-06-14,136.14
2005-06-15,135.57
2005-06-16,135.19
2005-06-17,134.88
2005-06-18,134.57
2005-06-19,134.27
2005-06-20,134.02
2005-06-21,133.64
2005-06-22,133.24
2005-06-23,133.2
2005-06-24,133.01
2005-06-25,132.86
2005-06-26,132.83
2005-06-27,132.54
2005-06-28,132.29
2005-06-29,132.63
2005-06-30,132.7
2005-07-01,132.65
2005-07-02,132.47
2005-07-03,132.31
2005-07-04,132.2
2005-07-05,132.08
2005-07-06,131.9
2005-07-07,132.04
2005-07-08,132.07
2005-07-09,132.07
2005-07-10,132.06
2005-07-11,131.82
2005-07-12,131.61
2005-07-13,131.42
2005-07-14,131.49
2005-07-15,131.53
2005-07-16,131.49
2005-07-17,131.37
2005-07-18,131.36
2005-07-19,131.58
2005-07-20,131.73
2005-07-21,131.7
2005-07-22,131.53
2005-07-23,131.41
2005-07-24,131.46
2005-07-25,131.54
2005-07-26,131.52
2005-07-27,131.24
2005-07-28,131.17
2005-07-29,131.37
2005-07-30,131.61
2005-07-31,131.84
2005-08-01,131.79
2005-08-02,131.73
2005-08-03,131.64
2005-08-04,131.56
2005-08-05,131.35
2005-08-06,131.37
2005-08-07,131.36
2005-08-08,131.32
2005-08-09,131.27
2005-08-10,131.31
2005-08-11,131.52
2005-08-12,131.48
2005-08-13,131.44
2005-08-14,131.46
2005-08-15,131.46
2005-08-16,131.44
2005-08-17,131.96
2005-08-18,131.39
2005-08-19,131.4
2005-08-20,131.73
2005-08-21,132.37
2005-08-22,132.71
2005-08-23,132.84
2005-08-24,132.92
2005-08-25,132.91
2005-08-26,136.34
2005-08-27,137.03
2005-08-28,137.68
2005-08-29,137.99
2005-08-30,137.96
2005-08-31,137.9
2005-09-01,138.31
2005-09-02,138.7
2005-09-03,138.98
2005-09-04,139.05
2005-09-05,139.14
2005-09-06,139.27
2005-09-07,139.39
2005-09-08,139.54
2005-09-09,139.72
2005-09-10,139.86
2005-09-11,140.01
2005-09-12,140.11
2005-09-13,140.21
2005-09-14,140.28
2005-09-15,140.36
2005-09-16,140.44
2005-09-17,140.48
2005-09-18,140.53
2005-09-19,140.58
2005-09-20,140.62
2005-09-21,140.67
2005-09-22,140.7
2005-09-23,140.74
2005-09-24,140.78
2005-09-25,140.81
2005-09-26,140.84
2005-09-27,140.86
2005-09-28,140.87
2005-09-29,140.89
2005-09-30,140.91
2005-10-01,140.94
2005-10-02,140.96
2005-10-03,140.97
2005-10-04,140.99
2005-10-05,141.01
2005-10-06,141.03
2005-10-07,141.05
2005-10-08,141.05
2005-10-09,141.07
2005-10-10,141.08
2005-10-11,141.1
2005-10-12,141.11
2005-10-13,141.11
2005-10-14,141.13
2005-10-15,141.13
2005-10-16,141.14
2005-10-17,141.16
2005-10-18,141.17
2005-10-19,141.18
2005-10-20,141.19
2005-10-21,141.2
2005-10-22,141.2
2005-10-23,141.21
2005-10-24,141.21
2005-10-25,141.22
2005-10-26,141.23
2005-10-27,141.23
2005-10-28,141.24
2005-10-29,141.24
2005-10-30,141.25
2005-10-31,141.26
2005-11-01,141.25
2005-11-02,141.25
2005-11-03,141.26
2005-11-04,141.26
2005-11-05,141.26
2005-11-06,141.26
2005-11-07,141.26
2005-11-08,141.27
2005-11-09,141.27
2005-11-10,141.26
2005-11-11,141.27
2005-11-12,141.3
2005-11-13,141.3
2005-11-14,141.31
2005-11-15,141.31
2005-11-16,141.32
2005-11-17,141.31
2005-11-18,141.31
2005-11-19,141.31
2005-11-20,141.31
2005-11-21,141.31
2005-11-22,141.31
2005-11-23,141.31
2005-11-24,141.33
2005-11-25,141.36
2005-11-26,141.38
2005-11-27,141.38
2005-11-28,141.38
2005-11-29,141.37
2005-11-30,141.36
2005-12-01,141.37
2005-12-02,141.38
2005-12-03,141.38
2005-12-04,141.4
2005-12-05,141.41
2005-12-06,141.43
2005-12-07,141.41
2005-12-08,141.42
2005-12-09,141.41
2005-12-10,141.41
2005-12-11,141.41
2005-12-12,141.41
2005-12-13,141.41
2005-12-14,141.43
2005-12-15,141.43
2005-12-16,141.45
2005-12-17,141.47
2005-12-18,141.46
2005-12-19,141.47
2005-12-20,141.48
2005-12-21,141.48
2005-12-22,141.48
2005-12-23,141.49
2005-12-24,141.51
2005-12-25,141.51
2005-12-26,141.53
2005-12-27,141.54
2005-12-28,141.54
2005-12-29,141.54
2005-12-30,141.56
2005-12-31,141.58
2006-01-01,141.59
