date,value
2003-07-21,41.61
2003-07-22,41.65
2003-07-23,41.7
2003-07-24,41.73
2003-07-25,41.77
2003-07-26,41.81
2003-07-27,41.83
2003-07-28,41.81
2003-07-29,41.83
2003-07-30,41.81
2003-07-31,41.81
2003-08-01,41.82
2003-08-02,41.85
2003-08-03,41.83
2003-08-04,41.82
2003-08-05,41.58
2003-08-06,41.51
2003-08-07,41.53
2003-08-08,41.65
2003-08-09,41.69
2003-08-10,41.72
2003-08-11,41.73
2003-08-12,41.72
2003-08-13,41.71
2003-08-14,41.72
2003-08-15,41.71
2003-08-16,41.74
2003-08-17,41.77
2003-08-18,41.76
2003-08-19,41.77
2003-08-20,41.79
2003-08-21,41.8
2003-08-22,41.8
2003-08-23,41.81
2003-08-24,41.83
2003-08-25,41.85
2003-08-26,41.83
2003-08-27,41.82
2003-08-28,41.85
2003-08-29,41.85
2003-08-30,41.79
2003-08-31,41.78
2003-09-01,41.78
2003-09-02,41.76
2003-09-03,41.73
2003-09-04,41.75
2003-09-05,41.72
2003-09-06,41.77
2003-09-07,41.76
2003-09-08,41.77
2003-09-09,41.8
2003-09-10,41.72
2003-09-11,41.73
2003-09-12,41.7
2003-09-13,41.7
2003-09-14,41.72
2003-09-15,41.73
2003-09-16,41.69
2003-09-17,41.71
2003-09-18,41.73
2003-09-19,41.71
2003-09-20,41.61
2003-09-21,41.64
2003-09-22,41.64
2003-09-23,41.64
2003-09-24,41.58
2003-09-25,41.6
2003-09-26,41.61
2003-09-27,41.64
2003-09-28,41.63
2003-09-29,41.63
2003-09-30,41.63
2003-10-01,41.68
2003-10-02,41.66
2003-10-03,41.66
2003-10-04,41.64
2003-10-05,41.64
2003-10-06,41.59
2003-10-07,41.45
2003-10-08,41.38
2003-10-09,41.48
2003-10-10,41.49
2003-10-11,41.54
2003-10-12,41.54
2003-10-13,41.56
2003-10-14,41.56
2003-10-15,41.58
2003-10-16,41.56
2003-10-17,41.49
2003-10-18,41.56
2003-10-19,41.6
2003-10-20,41.62
2003-10-21,41.58
2003-10-22,41.56
2003-10-23,41.61
2003-10-24,41.53
2003-10-25,41.48
2003-10-26,41.59
2003-10-27,41.54
2003-10-28,41.57
2003-10-29,41.6
2003-10-30,41.65
2003-10-31,41.71
2003-11-01,41.62
2003-11-02,41.56
2003-11-03,41.56
2003-11-04,41.46
2003-11-05,41.48
2003-11-06,41.48
2003-11-07,41.51
2003-11-08,41.56
2003-11-09,41.6
2003-11-10,41.59
2003-11-11,41.53
2003-11-12,41.58
2003-11-13,41.53
2003-11-14,41.55
2003-11-15,41.58
2003-11-16,41.62
2003-11-17,41.55
2003-11-18,41.37
2003-11-19,41.33
2003-11-20,41.46
2003-11-21,41.53
2003-11-22,41.58
2003-11-23,41.61
2003-11-24,41.59
2003-11-25,41.56
2003-11-26,41.41
2003-11-27,41.38
2003-11-28,41.29
2003-11-29,41.27
2003-11-30,41.31
2003-12-01,41.32
2003-12-02,41.26
2003-12-03,41.21
2003-12-04,41.23
2003-12-05,41.26
2003-12-06,41.38
2003-12-07,41.43
2003-12-08,41.45
2003-12-09,41.17
2003-12-10,41.13
2003-12-11,41.32
2003-12-12,41.33
2003-12-13,41.43
2003-12-14,41.43
2003-12-15,41.4
2003-12-16,41.4
2003-12-17,41.42
2003-12-18,41.3
2003-12-19,41.28
2003-12-20,41.27
2003-12-21,41.27
2003-12-22,41.23
2003-12-23,41.37
2003-12-24,41.38
2003-12-25,41.44
2003-12-26,41.49
2003-12-27,41.58
2003-12-28,41.63
2003-12-29,41.49
2003-12-30,41.5
2003-12-31,41.46
2004-01-01,41.53
2004-01-02,41.53
2004-01-03,41.48
2004-01-04,41.48
2004-01-05,41.49
2004-01-06,41.34
2004-01-07,41.43
2004-01-08,41.34
2004-01-09,41.35
2004-01-10,41.26
2004-01-11,41.23
2004-01-12,41.21
2004-01-13,41.52
2004-01-14,41.68
2004-01-15,41.73
2004-01-16,41.79
2004-01-17,41.54
2004-01-18,41.39
2004-01-19,41.39
2004-01-20,41.43
2004-01-21,41.41
2004-01-22,41.42
2004-01-23,41.47
2004-01-24,41.44
2004-01-25,41.37
2004-01-26,41.46
2004-01-27,41.46
2004-01-28,41.47
2004-01-29,41.45
2004-01-30,41.36
2004-01-31,41.42
2004-02-01,41.34
2004-02-02,41.33
2004-02-03,41.34
2004-02-04,41.51
2004-02-05,41.57
2004-02-06,41.53
2004-02-07,41.57
2004-02-08,41.57
2004-02-09,41.54
2004-02-10,41.49
2004-02-11,41.58
2004-02-12,41.53
2004-02-13,41.4
2004-02-14,41.49
2004-02-15,41.52
2004-02-16,41.51
2004-02-17,41.51
2004-02-18,41.56
2004-02-19,41.62
2004-02-20,41.62
2004-02-21,41.65
2004-02-22,41.66
2004-02-23,41.61
2004-02-24,41.6
2004-02-25,41.66
2004-02-26,41.68
2004-02-27,41.66
2004-02-28,41.66
2004-02-29,41.58
2004-03-01,41.54
2004-03-02,41.46
2004-03-03,41.52
2004-03-04,41.58
2004-03-05,41.63
2004-03-06,41.62
2004-03-07,41.61
2004-03-08,41.59
2004-03-09,41.61
2004-03-10,41.61
2004-03-11,41.64
2004-03-12,41.63
2004-03-13,41.65
2004-03-14,41.62
2004-03-15,41.61
2004-03-16,41.37
2004-03-17,41.51
2004-03-18,41.56
2004-03-19,41.59
2004-03-20,41.62
2004-03-21,41.66
2004-03-22,41.65
2004-03-23,41.65
2004-03-24,41.65
2004-03-25,41.63
2004-03-26,41.63
2004-03-27,41.6
2004-03-28,41.62
2004-03-29,41.62
2004-03-30,41.58
2004-03-31,41.62
2004-04-01,41.59
2004-04-02,41.54
2004-04-03,41.58
2004-04-04,41.56
2004-04-05,41.59
2004-04-06,41.64
2004-04-07,41.64
2004-04-08,41.61
2004-04-09,41.38
2004-04-10,41.36
2004-04-11,41.3
2004-04-12,41.31
2004-04-13,41.28
2004-04-14,41.29
2004-04-15,41.41
2004-04-16,41.48
2004-04-17,41.54
2004-04-18,41.6
2004-04-19,41.59
2004-04-20,41.53
2004-04-21,41.47
2004-04-22,41.5
2004-04-23,41.48
2004-04-24,41.49
2004-04-25,41.48
2004-04-26,41.52
2004-04-27,41.49
2004-04-28,41.53
2004-04-29,41.56
2004-04-30,41.6
2004-05-01,41.62
2004-05-02,41.6
2004-05-03,41.62
2004-05-04,41.6
2004-05-05,41.64
2004-05-06,41.61
2004-05-07,41.57
2004-05-08,41.59
2004-05-09,41.64
2004-05-10,41.68
2004-05-11,41.65
2004-05-12,41.63
2004-05-13,41.41
2004-05-14,41.35
2004-05-15,41.35
2004-05-16,41.3
2004-05-17,41.3
2004-05-18,41.26
2004-05-19,41.4
2004-05-20,41.49
2004-05-21,41.54
2004-05-22,41.51
2004-05-23,41.51
2004-05-24,41.44
2004-05-25,41.51
2004-05-26,41.55
2004-05-27,41.44
2004-05-28,41.46
2004-05-29,41.49
2004-05-30,41.55
2004-05-31,41.54
2004-06-01,41.56
2004-06-02,41.5
2004-06-03,41.51
2004-06-04,41.5
2004-06-05,41.53
2004-06-06,41.54
2004-06-07,41.56
2004-06-08,41.53
2004-06-09,41.53
2004-06-10,41.49
2004-06-11,41.52
2004-06-12,41.53
2004-06-13,41.5
2004-06-14,41.49
2004-06-15,41.53
2004-06-16,41.5
2004-06-17,41.54
2004-06-18,41.55
2004-06-19,41.54
2004-06-20,41.53
2004-06-21,41.47
2004-06-22,41.5
2004-06-23,41.54
2004-06-24,41.49
2004-06-25,41.36
2004-06-26,41.42
2004-06-27,41.44
2004-06-28,41.4
2004-06-29,41.4
2004-06-30,41.43
2004-07-01,41.45
2004-07-02,41.47
2004-07-03,41.42
2004-07-04,41.4
2004-07-05,41.43
2004-07-06,41.4
2004-07-07,41.43
2004-07-08,41.48
2004-07-09,41.48
2004-07-10,41.48
2004-07-11,41.51
2004-07-12,41.5
2004-07-13,41.47
2004-07-14,41.47
2004-07-15,41.49
2004-07-16,41.49
2004-07-17,41.52
2004-07-18,41.5
2004-07-19,41.5
2004-07-20,41.49
2004-07-21,41.47
2004-07-22,41.45
2004-07-23,41.5
2004-07-24,41.47
2004-07-25,41.4
2004-07-26,41.54
2004-07-27,41.48
2004-07-28,41.49
2004-07-29,41.46
2004-07-30,41.4
2004-07-31,41.49
2004-08-01,41.47
2004-08-02,41.52
2004-08-03,41.5
2004-08-04,41.52
2004-08-05,41.51
2004-08-06,41.45
2004-08-07,41.49
2004-08-08,41.5
2004-08-09,41.43
2004-08-10,41.47
2004-08-11,41.47
2004-08-12,41.51
2004-08-13,41.5
2004-08-14,41.47
2004-08-15,41.47
2004-08-16,41.53
2004-08-17,41.37
2004-08-18,41.36
2004-08-19,41.4
2004-08-20,41.44
2004-08-21,41.42
2004-08-22,41.36
2004-08-23,41.37
2004-08-24,41.45
2004-08-25,41.42
2004-08-26,41.44
2004-08-27,41.42
2004-08-28,41.41
2004-08-29,41.44
2004-08-30,41.38
2004-08-31,41.39
2004-09-01,41.4
2004-09-02,41.34
2004-09-03,41.29
2004-09-04,41.35
2004-09-05,41.4
2004-09-06,41.35
2004-09-07,41.38
2004-09-08,41.39
2004-09-09,41.37
2004-09-10,41.44
2004-09-11,41.42
2004-09-12,41.4
2004-09-13,41.4
2004-09-14,41.44
2004-09-15,41.4
2004-09-16,41.37
2004-09-17,41.37
2004-09-18,41.4
2004-09-19,41.39
2004-09-20,41.39
2004-09-21,41.37
2004-09-22,41.35
2004-09-23,41.35
2004-09-24,41.32
2004-09-25,41.32
2004-09-26,41.33
2004-09-27,41.34
2004-09-28,41.34
2004-09-29,41.35
2004-09-30,41.32
2004-10-01,41.32
2004-10-02,41.32
2004-10-03,41.31
2004-10-04,41.37
2004-10-05,41.35
2004-10-06,41.36
2004-10-07,41.34
2004-10-08,41.37
2004-10-09,41.38
2004-10-10,41.37
2004-10-11,41.39
2004-10-12,41.4
2004-10-13,41.39
2004-10-14,41.41
2004-10-15,41.43
2004-10-16,41.44
2004-10-17,41.43
2004-10-18,41.38
2004-10-19,41.41
2004-10-20,41.43
2004-10-21,41.39
2004-10-22,41.34
2004-10-23,41.35
2004-10-24,41.4
2004-10-25,41.4
2004-10-26,41.37
2004-10-27,41.42
2004-10-28,41.39
2004-10-29,41.18
2004-10-30,41.12
2004-10-31,41.07
2004-11-01,41.13
2004-11-02,41.08
2004-11-03,41.05
2004-11-04,40.99
2004-11-05,40.99
2004-11-06,40.99
2004-11-07,41.02
2004-11-08,41.05
2004-11-09,41.02
2004-11-10,41.1
2004-11-11,41.17
2004-11-12,41.15
2004-11-13,41.19
2004-11-14,41.2
2004-11-15,41.19
2004-11-16,41.22
2004-11-17,41.23
2004-11-18,41.27
2004-11-19,41.29
2004-11-20,41.24
2004-11-21,41.25
2004-11-22,41.25
2004-11-23,41.24
2004-11-24,41.27
2004-11-25,41.1
2004-11-26,41.16
2004-11-27,41.22
2004-11-28,41.26
2004-11-29,41.28
2004-11-30,41.13
2004-12-01,41.17
2004-12-02,41.02
2004-12-03,40.96
2004-12-04,40.97
2004-12-05,40.92
2004-12-06,40.89
2004-12-07,41.04
2004-12-08,41.1
2004-12-09,41.09
2004-12-10,41.19
2004-12-11,41.18
2004-12-12,41.17
2004-12-13,41.17
2004-12-14,41.19
2004-12-15,41.2
2004-12-16,41.29
2004-12-17,41.29
2004-12-18,41.25
2004-12-19,41.32
2004-12-20,41.26
2004-12-21,41.08
2004-12-22,41.18
2004-12-23,41.04
2004-12-24,41.16
2004-12-25,41.25
2004-12-26,41.25
2004-12-27,41.2
2004-12-28,41.02
2004-12-29,40.93
2004-12-30,41.1
2004-12-31,41.15
2005-01-01,41.14
2005-01-02,41.16
2005-01-03,41.15
2005-01-04,41.12
2005-01-05,41.23
2005-01-06,41.22
2005-01-07,41.15
2005-01-08,41.24
2005-01-09,41.14
2005-01-10,41.15
2005-01-11,41.14
2005-01-12,41.18
2005-01-13,41.15
2005-01-14,41.19
2005-01-15,41.18
2005-01-16,41.23
2005-01-17,41.22
2005-01-18,41.29
2005-01-19,41.03
2005-01-20,40.95
2005-01-21,40.97
2005-01-22,40.92
2005-01-23,40.89
2005-01-24,40.89
2005-01-25,40.89
2005-01-26,40.89
2005-01-27,40.87
2005-01-28,40.94
2005-01-29,40.84
2005-01-30,40.78
2005-01-31,40.85
2005-02-01,40.8
2005-02-02,40.79
2005-02-03,40.8
2005-02-04,40.83
2005-02-05,40.9
2005-02-06,40.79
2005-02-07,40.87
2005-02-08,40.79
2005-02-09,40.75
2005-02-10,40.83
2005-02-11,40.8
2005-02-12,40.9
2005-02-13,40.94
2005-02-14,40.92
2005-02-15,41.04
2005-02-16,40.88
2005-02-17,40.82
2005-02-18,40.87
2005-02-19,40.88
2005-02-20,40.91
2005-02-21,40.86
2005-02-22,40.98
2005-02-23,41.09
2005-02-24,41.04
2005-02-25,41.05
2005-02-26,41.09
2005-02-27,41.08
2005-02-28,41.02
2005-03-01,41.08
2005-03-02,41.12
2005-03-03,41.1
2005-03-04,41.03
2005-03-05,41.09
2005-03-06,41.05
2005-03-07,41.02
2005-03-08,41.03
2005-03-09,40.84
2005-03-10,40.96
2005-03-11,41.02
2005-03-12,41.12
2005-03-13,41.14
2005-03-14,41.17
2005-03-15,41.06
2005-03-16,41.05
2005-03-17,41.05
2005-03-18,41.04
2005-03-19,41.09
2005-03-20,41.12
2005-03-21,41.15
2005-03-22,41.2
2005-03-23,41.2
2005-03-24,41.16
2005-03-25,41.2
2005-03-26,41.23
2005-03-27,41.25
2005-03-28,41.22
2005-03-29,41.25
2005-03-30,41.25
2005-03-31,41.26
2005-04-01,41.24
2005-04-02,41.28
2005-04-03,41.25
2005-04-04,41.29
2005-04-05,41.25
2005-04-06,41.35
2005-04-07,41.39
2005-04-08,41.4
2005-04-09,41.35
2005-04-10,41.34
2005-04-11,41.33
2005-04-12,41.35
2005-04-13,41.36
2005-04-14,41.42
2005-04-15,41.42
2005-04-16,41.41
2005-04-17,41.4
2005-04-18,41.42
2005-04-19,41.41
2005-04-20,41.17
2005-04-21,41.25
2005-04-22,41.3
2005-04-23,41.34
2005-04-24,41.35
2005-04-25,41.35
2005-04-26,41.29
2005-04-27,41.29
2005-04-28,41.32
2005-04-29,41.3
2005-04-30,41.29
2005-05-01,41.29
2005-05-02,41.29
2005-05-03,41.34
2005-05-04,41.32
2005-05-05,41.32
2005-05-06,41.32
2005-05-07,41.35
2005-05-08,41.36
2005-05-09,41.35
2005-05-10,41.32
2005-05-11,41.31
2005-05-12,41.32
2005-05-13,41.37
2005-05-14,41.37
2005-05-15,41.39
2005-05-16,41.4
2005-05-17,41.37
2005-05-18,41.3
2005-05-19,41.3
2005-05-20,41.34
2005-05-21,41.36
2005-05-22,41.39
2005-05-23,41.34
2005-05-24,41.08
2005-05-25,41.19
2005-05-26,41.24
2005-05-27,41.04
2005-05-28,41.01
2005-05-29,40.97
2005-05-30,41.07
2005-05-31,41.12
2005-06-01,41.07
2005-06-02,41.15
2005-06-03,41.17
2005-06-04,41.09
2005-06-05,41.08
2005-06-06,41.09
2005-06-07,41.05
2005-06-08,41.05
2005-06-09,41.13
2005-06-10,41.2
2005-06-11,41.2
2005-06-12,41.22
2005-06-13,41.2
2005-06-14,41.15
2005-06-15,41.19
2005-06-16,41.13
2005-06-17,41.15
2005-06-18,41.17
2005-06-19,41.17
2005-06-20,41.09
2005-06-21,41.07
2005-06-22,41.09
2005-06-23,41.16
2005-06-24,41.17
2005-06-25,41.18
2005-06-26,41.15
2005-06-27,41.17
2005-06-28,41.2
2005-06-29,41.2
2005-06-30,41.21
2005-07-01,41.2
2005-07-02,41.2
2005-07-03,41.25
2005-07-04,41.26
2005-07-05,41.25
2005-07-06,41.25
2005-07-07,41.24
2005-07-08,41.22
2005-07-09,41.22
2005-07-10,41.21
2005-07-11,41.17
2005-07-12,41.17
2005-07-13,41.19
2005-07-14,41.19
2005-07-15,41.19
2005-07-16,41.2
2005-07-17,41.2
2005-07-18,41.2
2005-07-19,41.18
2005-07-20,41.14
2005-07-21,41.15
2005-07-22,41.16
2005-07-23,41.19
2005-07-24,41.2
2005-07-25,41.17
2005-07-26,41.14
2005-07-27,41.14
2005-07-28,41.15
2005-07-29,41.12
2005-07-30,41.12
2005-07-31,41.14
2005-08-01,41.12
2005-08-02,41.12
2005-08-03,41.1
2005-08-04,41.09
2005-08-05,41.1
2005-08-06,41.12
2005-08-07,41.13
2005-08-08,41.11
2005-08-09,41.13
2005-08-10,41.13
2005-08-11,41.12
2005-08-12,41.12
2005-08-13,41.1
2005-08-14,41.12
2005-08-15,41.09
2005-08-16,41.1
2005-08-17,41.11
2005-08-18,41.12
2005-08-19,41.12
2005-08-20,41.12
2005-08-21,41.12
2005-08-22,41.14
2005-08-23,41.14
2005-08-24,41.13
2005-08-25,41.17
2005-08-26,41.14
2005-08-27,41.1
2005-08-28,41.12
2005-08-29,41.1
2005-08-30,41.11
2005-08-31,41.14
2005-09-01,41.15
2005-09-02,41.1
2005-09-03,41.09
2005-09-04,41.12
2005-09-05,41.14
2005-09-06,41.15
2005-09-07,41.13
2005-09-08,41.13
2005-09-09,41.15
2005-09-10,41.15
2005-09-11,41.14
2005-09-12,41.13
2005-09-13,41.1
2005-09-14,41.09
2005-09-15,41.14
2005-09-16,41.17
2005-09-17,41.1
2005-09-18,41.09
2005-09-19,41.06
2005-09-20,41.08
2005-09-21,41.09
2005-09-22,41.12
2005-09-23,41.14
2005-09-24,41.12
2005-09-25,41.14
2005-09-26,41.12
2005-09-27,41.1
2005-09-28,41.1
2005-09-29,41.12
2005-09-30,41.1
2005-10-01,41.14
2005-10-02,41.12
2005-10-03,41.1
2005-10-04,41.08
2005-10-05,41.1
2005-10-06,41.01
2005-10-07,41.09
2005-10-08,41.1
2005-10-09,41.09
2005-10-10,41.1
2005-10-11,41.11
2005-10-12,41.1
2005-10-13,41.12
2005-10-14,41.09
2005-10-15,41.08
2005-10-16,41.1
2005-10-17,41.1
2005-10-18,41.12
2005-10-19,41.12
2005-10-20,41.1
2005-10-21,41.14
2005-10-22,41.15
2005-10-23,41.09
2005-10-24,41.07
2005-10-25,41.1
2005-10-26,41.07
2005-10-27,41.09
2005-10-28,41.1
2005-10-29,41.1
2005-10-30,41.1
2005-10-31,41.12
2005-11-01,41.09
2005-11-02,41.08
2005-11-03,41.06
2005-11-04,41.07
2005-11-05,41.02
2005-11-06,41.04
2005-11-07,41.07
2005-11-08,41.09
2005-11-09,41.08
2005-11-10,41.0
2005-11-11,41.11
2005-11-12,41.15
2005-11-13,41.14
2005-11-14,41.1
2005-11-15,41.12
2005-11-16,41.17
2005-11-17,41.12
2005-11-18,41.08
2005-11-19,41.06
2005-11-20,41.04
2005-11-21,41.06
2005-11-22,41.07
2005-11-23,41.06
2005-11-24,41.17
2005-11-25,41.2
2005-11-26,41.21
2005-11-27,41.19
2005-11-28,41.17
2005-11-29,41.12
2005-11-30,41.09
2005-12-01,41.12
2005-12-02,41.16
2005-12-03,41.11
2005-12-04,41.1
2005-12-05,41.08
2005-12-06,41.05
2005-12-07,41.05
2005-12-08,41.07
2005-12-09,40.97
2005-12-10,40.97
2005-12-11,41.0
2005-12-12,41.04
2005-12-13,41.02
2005-12-14,41.04
2005-12-15,41.05
2005-12-16,41.1
2005-12-17,41.09
2005-12-18,41.06
2005-12-19,41.07
2005-12-20,41.02
2005-12-21,41.02
2005-12-22,41.04
2005-12-23,41.05
2005-12-24,41.08
2005-12-25,41.1
2005-12-26,41.13
2005-12-27,41.14
2005-12-28,41.12
2005-12-29,41.07
2005-12-30,41.16
2005-12-31,41.19
2006-01-01,41.21
2006-01-02,41.17
2006-01-03,41.14
2006-01-04,41.14
2006-01-05,41.16
2006-01-06,41.13
2006-01-07,41.09
2006-01-08,41.09
2006-01-09,41.06
2006-01-10,41.04
2006-01-11,41.15
2006-01-12,41.07
2006-01-13,41.14
2006-01-14,41.12
2006-01-15,41.14
2006-01-16,41.14
2006-01-17,41.17
2006-01-18,41.15
2006-01-19,41.13
2006-01-20,41.13
2006-01-21,41.1
2006-01-22,41.07
2006-01-23,41.06
2006-01-24,41.06
2006-01-25,41.1
2006-01-26,41.14
2006-01-27,41.12
2006-01-28,41.1
2006-01-29,41.06
2006-01-30,41.03
2006-01-31,41.01
2006-02-01,41.01
2006-02-02,41.02
2006-02-03,41.05
2006-02-04,41.05
2006-02-05,41.0
2006-02-06,40.96
2006-02-07,41.02
2006-02-08,41.06
2006-02-09,41.07
2006-02-10,41.0
2006-02-11,40.99
2006-02-12,40.98
2006-02-13,41.03
2006-02-14,41.06
2006-02-15,41.17
2006-02-16,41.22
2006-02-17,41.26
2006-02-18,41.21
2006-02-19,41.2
2006-02-20,41.22
2006-02-21,41.17
2006-02-22,41.19
2006-02-23,41.17
2006-02-24,41.15
2006-02-25,41.18
2006-02-26,41.17
2006-02-27,41.12
2006-02-28,41.21
2006-03-01,41.22
2006-03-02,41.2
2006-03-03,41.22
2006-03-04,41.23
2006-03-05,41.18
2006-03-06,41.15
2006-03-07,41.17
2006-03-08,41.22
2006-03-09,41.26
2006-03-10,41.27
2006-03-11,41.25
2006-03-12,41.21
2006-03-13,41.22
2006-03-14,41.27
2006-03-15,41.27
2006-03-16,41.27
2006-03-17,41.27
2006-03-18,41.26
2006-03-19,41.27
2006-03-20,41.3
2006-03-21,41.26
2006-03-22,41.27
2006-03-23,41.27
2006-03-24,41.32
2006-03-25,41.22
2006-03-26,41.29
2006-03-27,41.27
2006-03-28,41.27
2006-03-29,41.28
2006-03-30,41.27
2006-03-31,41.26
2006-04-01,41.29
2006-04-02,41.27
2006-04-03,41.24
2006-04-04,41.29
2006-04-05,41.27
2006-04-06,41.27
2006-04-07,41.27
2006-04-08,41.3
2006-04-09,41.29
2006-04-10,41.28
2006-04-11,41.23
2006-04-12,41.29
2006-04-13,41.22
2006-04-14,41.21
2006-04-15,41.26
2006-04-16,41.27
2006-04-17,41.21
2006-04-18,41.19
2006-04-19,41.21
2006-04-20,41.26
2006-04-21,41.22
2006-04-22,41.22
2006-04-23,41.22
2006-04-24,41.26
2006-04-25,41.26
2006-04-26,41.14
2006-04-27,41.15
2006-04-28,41.17
2006-04-29,41.19
2006-04-30,41.22
2006-05-01,41.24
2006-05-02,41.22
2006-05-03,41.21
2006-05-04,41.19
2006-05-05,41.14
2006-05-06,41.17
2006-05-07,41.03
2006-05-08,40.97
2006-05-09,41.08
2006-05-10,41.14
2006-05-11,41.17
2006-05-12,41.19
2006-05-13,41.18
2006-05-14,41.18
2006-05-15,41.21
2006-05-16,41.14
2006-05-17,41.15
2006-05-18,41.09
2006-05-19,41.05
2006-05-20,41.13
2006-05-21,41.06
2006-05-22,41.07
2006-05-23,40.97
2006-05-24,41.06
2006-05-25,41.09
2006-05-26,41.08
2006-05-27,41.04
2006-05-28,41.09
2006-05-29,41.11
2006-05-30,41.12
2006-05-31,41.13
2006-06-01,41.11
2006-06-02,41.11
2006-06-03,41.12
2006-06-04,41.14
2006-06-05,41.16
2006-06-06,41.02
2006-06-07,41.11
2006-06-08,40.97
2006-06-09,41.09
2006-06-10,41.11
2006-06-11,41.09
2006-06-12,41.04
2006-06-13,41.02
2006-06-14,41.03
2006-06-15,41.07
2006-06-16,41.06
2006-06-17,41.04
2006-06-18,41.06
2006-06-19,41.08
2006-06-20,41.12
2006-06-21,41.16
2006-06-22,41.17
2006-06-23,41.16
2006-06-24,40.98
2006-06-25,41.12
2006-06-26,41.12
2006-06-27,41.14
2006-06-28,41.14
2006-06-29,41.14
2006-06-30,41.01
2006-07-01,40.99
2006-07-02,41.0
2006-07-03,41.0
2006-07-04,40.96
2006-07-05,41.02
2006-07-06,41.02
2006-07-07,41.05
2006-07-08,41.11
2006-07-09,41.12
2006-07-10,41.09
2006-07-11,41.09
2006-07-12,41.06
2006-07-13,41.08
2006-07-14,41.07
2006-07-15,41.09
2006-07-16,41.1
2006-07-17,41.09
2006-07-18,41.1
2006-07-19,41.05
2006-07-20,40.97
2006-07-21,40.97
2006-07-22,41.02
2006-07-23,40.97
2006-07-24,41.02
2006-07-25,41.03
