date,value
1990-04-16,80.42
1990-04-17,80.41
1990-04-18,80.4
1990-04-19,80.46
1990-04-20,80.44
1990-04-21,80.43
1990-04-22,80.43
1990-04-23,80.42
1990-04-24,80.41
1990-04-25,80.41
1990-04-26,80.41
1990-04-27,80.41
1990-04-28,80.39
1990-04-29,80.41
1990-04-30,80.4
1990-05-01,80.39
1990-05-02,80.39
1990-05-03,80.41
1990-05-04,80.39
1990-05-05,80.38
1990-05-06,80.4
1990-05-07,80.38
1990-05-08,80.39
1990-05-09,80.39
1990-05-10,80.39
1990-05-11,80.35
1990-05-12,80.36
1990-05-13,80.36
1990-05-14,80.36
1990-05-15,80.38
1990-05-16,80.38
1990-05-17,80.38
1990-05-18,80.37
1990-05-19,80.36
1990-05-20,80.37
1990-05-21,80.36
1990-05-22,80.39
1990-05-23,80.37
1990-05-24,80.35
1990-05-25,80.36
1990-05-26,80.36
1990-05-27,80.38
1990-05-28,80.41
1990-05-29,80.38
1990-05-30,80.37
1990-05-31,80.37
1990-06-01,80.36
1990-06-02,80.34
1990-06-03,80.34
1990-06-04,80.35
1990-06-05,80.33
1990-06-06,80.37
1990-06-07,80.32
1990-06-08,80.32
1990-06-09,80.35
1990-06-10,80.37
1990-06-11,80.39
1990-06-12,80.39
1990-06-13,80.38
1990-06-14,80.4
1990-06-15,80.35
1990-06-16,80.38
1990-06-17,80.36
1990-06-18,80.36
1990-06-19,80.35
1990-06-20,80.38
1990-06-21,80.36
1990-06-22,80.33
1990-06-23,80.39
1990-06-24,80.4
1990-06-25,80.41
1990-06-26,80.4
1990-06-27,80.37
1990-06-28,80.4
1990-06-29,80.38
1990-06-30,80.36
1990-07-01,80.39
1990-07-02,80.4
1990-07-03,80.39
1990-07-04,80.42
1990-07-05,80.39
1990-07-06,80.43
1990-07-07,80.46
1990-07-08,80.43
1990-07-09,80.46
1990-07-10,80.41
1990-07-11,80.48
1990-07-12,80.47
1990-07-13,80.46
1990-07-14,80.43
1990-07-15,80.46
1990-07-16,80.44
1990-07-17,80.44
1990-07-18,80.49
1990-07-19,80.44
1990-07-20,80.43
1990-07-21,80.41
1990-07-22,80.4
1990-07-23,80.38
1990-07-24,80.41
1990-07-25,80.39
1990-07-26,80.36
1990-07-27,80.33
1990-07-28,80.34
1990-07-29,80.4
1990-07-30,80.41
1990-07-31,80.43
1990-08-01,80.42
1990-08-02,80.47
1990-08-15,80.57
1990-08-16,80.59
1990-08-17,80.56
1990-08-18,80.54
1990-08-19,80.5
1990-08-20,80.46
1990-08-21,80.47
1990-08-22,80.5
1990-08-23,80.48
1990-08-24,80.44
1990-08-25,80.41
1990-08-26,80.43
1990-08-27,80.45
1990-08-28,80.47
1990-08-29,80.46
1990-08-30,80.47
1990-08-31,80.48
1990-09-01,80.54
1990-09-02,80.53
1990-09-03,80.45
1990-09-04,80.4
1990-09-05,80.39
1990-09-06,80.37
1990-09-07,80.37
1990-09-08,80.37
1990-09-09,80.4
1990-09-10,80.44
1990-09-11,80.42
1990-09-12,80.4
1990-09-13,80.37
1990-09-14,80.39
1990-09-15,80.4
1990-09-16,80.37
1990-09-17,80.35
1990-09-18,80.35
1990-09-19,80.32
1990-09-20,80.32
1990-09-21,80.3
1990-09-22,80.3
1990-09-23,80.33
1990-09-24,80.34
1990-09-25,80.35
1990-09-26,80.35
1990-09-27,80.36
1990-09-28,80.37
1990-09-29,80.36
1990-09-30,80.34
1990-10-01,80.34
1990-10-02,80.34
1990-10-03,80.34
1990-10-04,80.34
1990-10-05,80.45
1990-10-06,80.47
1990-10-07,80.48
1990-10-08,80.5
1990-10-09,80.46
1990-10-10,80.46
1990-10-11,80.44
1990-10-12,80.44
1990-10-13,80.45
1990-10-14,80.46
1990-10-15,80.46
1990-10-16,80.49
1990-10-17,80.5
1990-10-18,80.5
1990-10-19,80.52
1990-10-20,80.52
1990-10-21,80.51
1990-10-22,80.51
1990-10-23,80.49
1990-10-24,80.48
1990-10-25,80.5
1990-10-26,80.49
1990-10-27,80.48
1990-10-28,80.48
1990-10-29,80.45
1990-10-30,80.43
1990-10-31,80.44
1990-11-01,80.45
1990-11-02,80.45
1990-11-03,80.41
1990-11-04,80.39
1990-11-05,80.39
1990-11-06,80.39
1990-11-07,80.39
1990-11-08,80.38
1990-11-09,80.37
1990-11-10,80.38
1990-11-11,80.39
1990-11-12,80.41
1990-11-13,80.43
1990-11-14,80.44
1990-11-15,80.41
1991-01-18,80.19
1991-06-26,80.09
1991-07-31,80.0
1991-08-01,79.96
1991-08-02,79.84
1991-08-03,79.86
1991-08-04,79.88
1991-08-05,79.87
1991-08-06,79.88
1991-08-07,79.89
1991-08-08,80.37
1991-08-10,80.42
1991-08-11,80.33
1991-08-12,80.17
1991-08-13,80.11
1991-08-14,80.31
1991-08-15,80.11
1991-08-16,79.97
1991-08-17,79.96
1991-08-18,79.93
1991-08-19,80.17
1991-08-20,80.15
1991-08-21,80.1
1991-08-22,79.98
1991-08-23,79.93
1991-08-24,79.84
1991-08-25,79.9
1991-08-26,79.79
1991-08-27,79.84
1991-08-28,79.79
1991-08-29,79.78
1991-08-30,79.79
1991-08-31,79.82
1991-09-01,79.82
1991-09-02,79.69
1991-09-03,79.74
1991-09-04,79.7
1991-09-05,79.7
1991-09-06,79.73
1991-09-07,79.72
1991-09-08,79.72
1991-09-09,79.83
1991-09-10,79.79
1991-09-11,79.81
1991-09-12,79.8
1991-09-13,79.82
1991-09-14,79.83
1991-09-15,79.81
1991-09-16,79.8
1991-09-17,79.79
1991-09-18,79.79
1991-09-19,79.77
1991-09-20,79.9
1991-09-21,79.84
1991-09-22,79.78
1991-09-23,79.81
1991-09-24,79.81
1991-09-25,79.82
1991-09-26,79.87
1991-09-27,79.88
1991-09-28,79.94
1991-09-29,79.91
1991-09-30,79.87
1991-10-01,79.9
1991-10-02,79.96
1991-10-03,80.08
1991-10-04,80.15
1991-10-05,80.17
1991-10-06,80.09
1991-10-07,80.15
1991-10-08,80.16
1991-10-09,80.1
1991-10-10,80.13
1991-10-11,80.16
1991-10-12,80.1
1991-10-13,80.09
1991-10-14,80.08
1991-10-15,80.05
1991-10-16,80.06
1991-10-17,80.07
1991-10-18,80.07
1991-10-19,80.01
1991-10-20,80.0
1991-10-21,79.99
1991-10-22,79.98
1991-10-23,79.97
1991-10-24,79.99
1991-10-25,80.0
1991-10-26,80.0
1991-10-27,80.04
1991-10-28,79.96
1991-10-29,79.98
1991-10-30,80.02
1991-10-31,80.0
1991-11-01,80.02
1991-11-02,80.0
1991-11-03,80.06
1991-11-04,79.98
1991-11-05,79.95
1991-11-06,79.94
1991-11-07,79.99
1991-11-08,80.0
1991-11-09,79.95
1991-11-10,79.96
1991-11-11,80.0
1991-11-12,80.02
1991-11-13,79.99
1991-11-14,79.96
1991-11-15,79.94
1991-11-16,79.91
1991-11-17,79.91
1991-11-18,79.97
1991-11-19,79.92
1991-11-20,79.84
1991-11-21,79.85
1991-11-22,79.9
1991-11-23,79.9
1991-11-24,79.92
1991-11-25,79.89
1991-11-26,79.85
1991-11-27,79.85
1991-11-28,79.85
1991-11-29,79.88
1991-11-30,79.85
1991-12-01,79.81
1991-12-02,79.8
1991-12-03,79.8
1991-12-04,79.82
1991-12-05,79.8
1991-12-06,79.74
1991-12-07,79.77
1991-12-08,79.75
1991-12-09,79.72
1991-12-10,79.72
1991-12-11,79.71
1991-12-12,79.68
1991-12-13,79.69
1991-12-14,79.71
1991-12-15,79.73
1991-12-16,79.76
1991-12-17,79.76
1991-12-18,79.75
1991-12-19,79.82
1991-12-20,79.75
1991-12-21,79.78
1991-12-22,79.71
1991-12-23,79.76
1991-12-24,79.67
1991-12-25,79.69
1991-12-26,79.74
1991-12-27,79.71
1991-12-28,79.7
1991-12-29,79.68
1991-12-30,79.69
1991-12-31,79.69
1992-01-01,79.67
1992-01-02,79.69
1992-01-03,79.71
1992-01-04,79.71
1992-01-05,79.7
1992-01-06,79.72
1992-01-07,79.75
1992-01-08,79.77
1992-01-09,79.78
1992-01-10,79.7
1992-01-11,79.73
1992-01-12,79.71
1992-01-13,79.73
1992-01-14,79.73
1992-01-15,79.73
1992-01-16,79.78
1992-01-17,79.78
1992-01-18,79.83
1992-01-19,79.84
1992-01-20,79.83
1992-01-21,79.83
1992-01-22,79.81
1992-01-23,79.81
1992-01-24,79.78
1992-01-25,79.77
1992-01-26,79.78
1992-01-27,79.79
1992-01-28,79.76
1992-01-29,79.78
1992-01-30,79.8
1992-01-31,79.78
1992-02-01,79.79
1992-02-02,79.8
1992-02-03,79.8
1992-02-04,79.82
1992-02-05,79.78
1992-02-06,79.74
1992-02-07,79.76
1992-02-08,79.84
1992-02-09,79.86
1992-02-10,79.82
1992-02-11,79.84
1992-02-12,79.86
1992-02-13,79.79
1992-02-14,79.8
1992-02-15,79.79
1992-02-16,79.8
1992-02-17,79.79
1992-02-18,79.8
1992-02-19,79.82
1992-02-20,79.84
1992-02-21,79.81
1992-02-22,79.84
1992-02-23,79.82
1992-02-24,79.86
1992-02-25,79.83
1992-02-26,79.76
1992-02-27,79.8
1992-02-28,79.77
1992-03-01,79.79
1992-03-02,79.78
1992-03-03,79.72
1992-03-04,79.75
1992-03-05,79.76
1992-03-06,79.75
1992-03-07,79.89
1992-03-08,79.93
1992-03-09,79.91
1992-03-10,79.91
1992-03-11,79.95
1992-03-12,79.93
1992-03-13,79.98
1992-03-14,79.96
1992-03-15,79.97
1992-03-16,79.96
1992-03-17,79.94
1992-03-18,79.96
1992-03-19,80.0
1992-03-20,79.96
1992-03-21,79.98
1992-03-22,79.9
1992-03-23,79.99
1992-03-24,80.02
1992-03-25,79.93
1992-03-26,79.94
1992-03-27,80.03
1992-03-28,79.9
1992-03-29,79.91
1992-03-30,80.0
1992-03-31,80.04
1992-04-01,80.01
1992-04-02,80.04
1992-04-03,80.0
1992-04-04,80.02
1992-04-05,80.01
1992-04-06,80.01
1992-04-07,80.06
1992-04-08,80.04
1992-04-09,80.0
1992-04-10,79.97
1992-04-11,80.01
1992-04-12,80.04
1992-04-13,80.05
1992-04-14,80.07
1992-04-15,80.16
1992-04-16,80.11
1992-04-17,80.08
1992-04-18,80.1
1992-04-19,80.09
1992-04-20,80.09
1992-04-21,80.12
1992-04-22,80.16
1992-04-23,80.21
1992-04-24,80.29
1992-04-25,80.3
1992-04-26,80.28
1992-04-27,80.31
1992-04-28,80.4
1992-04-29,80.51
1992-04-30,80.42
1992-05-04,80.45
1992-05-05,80.19
1992-05-06,80.01
1992-05-07,79.9
1992-05-08,79.9
1992-05-09,80.05
1992-05-10,80.18
1992-05-11,79.94
1992-05-12,80.0
1992-05-13,79.9
1992-05-14,79.96
1992-05-15,79.9
1992-05-16,79.87
1992-05-17,79.83
1992-05-18,79.93
1992-05-19,79.82
1992-05-20,79.75
1992-05-21,79.75
1992-05-22,79.74
1992-05-23,79.73
1992-05-24,79.73
1992-05-25,79.73
1992-05-26,79.71
1992-05-27,79.71
1992-05-28,79.71
1992-05-29,79.76
1992-05-30,79.76
1992-05-31,79.82
1992-06-01,79.84
1992-06-02,79.89
1992-06-03,79.92
1992-06-04,79.96
1992-06-05,79.84
1992-06-06,79.88
1992-06-07,79.88
1992-06-08,79.82
1992-06-09,79.87
1992-06-10,79.9
1992-06-11,79.85
1992-06-12,79.85
1992-06-13,79.85
1992-06-14,79.85
1992-06-15,79.84
1992-06-16,79.79
1992-06-17,79.88
1992-06-18,79.78
1992-06-19,79.74
1992-06-20,79.68
1992-06-21,79.63
1992-06-22,79.77
1992-06-23,79.63
1992-06-24,79.65
1992-06-25,79.63
1992-06-26,79.59
1992-06-27,79.6
1992-06-28,79.64
1992-06-29,79.76
1992-06-30,79.62
1992-07-01,79.71
1992-07-02,79.6
1992-07-03,79.58
1992-07-04,79.58
1992-07-05,79.61
1992-07-06,79.74
1992-07-07,79.75
1992-07-08,79.69
1992-07-09,79.66
1992-07-10,79.57
1992-07-11,79.57
1992-07-12,79.57
1992-07-13,79.7
1992-07-14,79.55
1992-07-15,79.59
1992-07-16,79.55
1992-07-17,79.62
1992-07-18,79.57
1992-07-19,79.55
1992-07-20,79.7
1992-07-21,79.65
1992-07-22,79.62
1992-07-23,79.54
1992-07-24,79.59
1992-07-25,79.54
1992-07-26,79.54
1992-07-27,79.69
1992-07-28,79.54
1992-07-29,79.53
1992-07-30,79.56
1992-07-31,79.54
1992-08-01,79.53
1992-08-02,79.55
1992-08-03,79.68
1992-08-04,79.57
1992-08-05,79.52
1992-08-06,79.53
1992-08-07,79.54
1992-08-08,79.54
1992-08-09,79.53
1992-08-10,79.68
1992-08-11,79.58
1992-08-12,79.69
1992-08-13,79.51
1992-08-14,79.54
1992-08-15,79.54
1992-08-16,79.54
1992-08-17,79.66
1992-08-18,79.52
1992-08-19,79.52
1992-08-20,79.52
1992-08-21,79.51
1992-08-22,79.52
1992-08-23,79.48
1992-08-24,79.54
1992-08-25,79.52
1992-08-26,79.51
1992-08-27,79.5
1992-08-28,79.53
1992-08-29,79.5
1992-08-30,79.61
1992-08-31,79.65
1992-09-01,79.57
1992-09-02,79.62
1992-09-03,79.63
1992-09-04,79.64
1992-09-05,79.6
1992-09-06,79.62
1992-09-07,79.65
1992-09-08,79.58
1992-09-09,79.48
1992-09-10,79.5
1992-09-11,79.54
1992-09-12,79.54
1992-09-13,79.6
1992-09-14,79.63
1992-09-15,79.58
1992-09-16,79.6
1992-09-17,79.63
1992-09-18,79.61
1992-09-19,79.62
1992-09-20,79.62
1992-09-21,79.65
1992-09-22,79.68
1992-09-23,79.63
1992-09-24,79.62
1992-09-25,79.63
1992-09-26,79.61
1992-09-27,79.63
1992-09-28,79.61
1992-09-29,79.6
1992-09-30,79.6
1992-10-01,79.59
1992-10-02,79.62
1992-10-03,79.65
1992-10-04,79.62
1992-10-05,79.6
1992-10-06,79.59
1992-10-07,79.58
1992-10-08,79.56
1992-10-09,79.6
1992-10-10,79.5
1992-10-11,79.59
1992-10-12,79.58
1992-10-13,79.56
1992-10-14,79.57
1992-10-15,79.63
1992-10-16,79.6
1992-10-17,79.6
1992-10-18,79.56
1992-10-19,79.56
1992-10-20,79.57
1992-10-21,79.56
1992-10-22,79.57
1992-10-23,79.59
1992-10-24,79.54
1992-10-25,79.58
1992-10-26,79.54
1992-10-27,79.64
1992-10-28,79.61
1992-10-29,79.58
1992-10-30,79.56
1992-10-31,79.52
1992-11-01,79.54
1992-11-02,79.56
1992-11-03,79.57
1992-11-04,79.61
1992-11-05,79.56
1992-11-06,79.58
1992-11-07,79.62
1992-11-08,79.61
1992-11-09,79.62
1992-11-10,79.64
1992-11-11,79.67
1992-11-12,79.56
1992-11-13,79.6
1992-11-14,79.57
1992-11-15,79.63
1992-11-16,79.59
1992-11-17,79.55
1992-11-18,79.48
1992-11-19,79.58
1992-11-20,79.56
1992-11-21,79.61
1992-11-22,79.59
1992-11-23,79.58
1992-11-24,79.59
1992-11-25,79.63
1992-11-26,79.62
1992-11-27,79.59
1992-11-28,79.65
1992-11-29,79.65
1992-11-30,79.64
1992-12-01,79.62
1992-12-02,79.72
1992-12-03,79.64
1992-12-04,79.68
1992-12-05,79.61
1992-12-06,79.56
1992-12-07,79.7
1992-12-08,79.58
1992-12-09,79.6
1992-12-10,79.61
1992-12-11,79.63
1992-12-12,79.68
1992-12-13,79.65
1992-12-14,79.68
1992-12-15,79.71
1992-12-16,79.69
1992-12-17,79.64
1992-12-18,79.69
1992-12-19,79.67
1992-12-20,79.68
1992-12-21,79.69
1992-12-22,79.69
1992-12-23,79.69
1992-12-24,79.73
1992-12-25,79.71
1992-12-26,79.7
1992-12-27,79.68
1992-12-28,79.68
1992-12-29,79.69
1992-12-30,79.7
1992-12-31,79.69
1993-01-01,79.67
1993-01-02,79.71
1993-01-03,79.71
1993-01-04,79.72
1993-01-05,79.69
1993-01-06,79.7
1993-01-07,79.74
1993-01-08,79.73
1993-01-09,79.73
1993-01-10,79.77
1993-01-11,79.78
1993-01-12,79.77
1993-01-13,79.66
1993-01-14,79.63
1993-01-15,79.71
1993-01-16,79.67
1993-01-17,79.7
1993-01-18,79.67
1993-01-19,79.72
1993-01-20,79.71
1993-01-21,79.71
1993-01-22,79.72
1993-01-23,79.74
1993-01-24,79.74
1993-01-25,79.75
1993-01-26,79.77
1993-01-27,79.79
1993-01-28,79.82
1993-01-29,79.81
1993-01-30,79.83
1993-01-31,79.82
1993-02-01,79.83
1993-02-02,79.8
1993-02-03,79.81
1993-02-04,79.8
1993-02-05,79.81
1993-02-06,79.81
1993-02-07,79.83
1993-02-08,79.84
1993-02-09,79.91
1993-02-10,79.87
1993-02-11,79.87
1993-02-12,79.93
1993-02-13,79.91
1993-02-14,79.87
1993-02-15,79.87
1993-02-16,79.85
1993-02-17,79.83
1993-02-18,79.85
1993-02-19,79.86
1993-02-20,79.89
1993-02-21,79.89
1993-02-22,79.9
1993-02-23,79.87
1993-02-24,79.82
1993-02-25,79.81
1993-02-26,79.73
1993-02-27,79.73
1993-02-28,79.72
1993-03-01,79.71
1993-03-02,79.67
1993-03-03,79.78
1993-03-04,79.85
1993-03-05,79.86
1993-03-06,79.83
1993-03-07,79.81
1993-03-08,79.8
1993-03-09,79.82
1993-03-10,79.85
1993-03-11,79.87
1993-03-12,79.86
1993-03-13,79.83
1993-03-14,79.83
1993-03-15,79.86
1993-03-16,79.88
1993-03-17,79.88
1993-03-18,79.87
1993-03-19,79.89
1993-03-20,79.85
1993-03-21,79.78
1993-03-22,79.81
1993-03-23,79.9
1993-03-24,79.91
1993-03-25,79.92
1993-03-26,79.91
1993-03-27,79.88
1993-03-28,79.84
1993-03-29,79.84
1993-03-30,79.84
1993-03-31,79.81
1993-04-01,79.67
1993-04-02,79.71
1993-04-03,79.73
1993-04-04,79.83
1993-04-05,79.84
1993-04-06,79.84
1993-04-07,79.89
1993-04-08,79.91
1993-04-09,79.87
1993-04-10,79.89
1993-04-11,79.86
1993-04-12,79.86
1993-04-13,79.88
1993-04-14,79.97
1993-04-15,80.04
1993-04-16,80.12
1993-04-17,80.15
1993-04-18,80.18
1993-04-19,80.21
1993-04-20,80.2
1993-04-21,80.22
1993-04-22,80.28
1993-04-23,80.33
1993-04-24,80.29
1993-04-25,80.4
1993-04-26,80.49
1993-04-27,80.47
1993-04-28,80.45
1993-04-29,80.48
1993-04-30,80.58
1993-05-01,80.72
1993-05-02,80.83
1993-05-03,80.78
1993-05-04,80.8
1993-05-05,80.73
1993-05-06,80.65
1993-05-07,80.59
1993-05-08,80.56
1993-05-09,80.63
1993-05-10,80.41
1993-05-11,80.26
1993-05-12,80.23
1993-05-13,80.44
1993-05-14,80.36
1993-05-15,80.5
1993-05-16,80.38
1993-05-17,80.18
1993-05-18,80.42
1993-05-19,80.62
1993-05-20,80.72
1993-05-21,80.65
1993-05-22,80.51
1993-05-23,80.44
1993-05-24,80.23
1993-05-25,80.05
1993-05-26,79.99
1993-05-27,80.14
1993-05-28,80.64
1993-05-29,80.62
1993-05-30,80.55
1993-05-31,80.56
1993-06-01,80.15
1993-06-02,80.26
1993-06-03,80.61
1993-06-04,80.46
1993-06-05,80.36
1993-06-06,80.2
1993-06-07,80.18
1993-06-08,80.01
1993-06-09,80.03
1993-06-10,79.88
1993-06-11,79.95
1993-06-12,79.93
1993-06-13,80.23
1993-06-14,80.14
1993-06-15,80.44
1993-06-16,80.48
1993-06-17,80.39
1993-06-18,80.11
1993-06-19,79.96
1993-06-20,80.06
1993-06-21,79.88
1993-06-22,79.97
1993-06-23,80.07
1993-06-24,79.97
1993-06-25,79.71
1993-06-26,79.65
1993-06-27,79.58
1993-06-28,79.61
1993-06-29,79.65
1993-06-30,79.6
1993-07-01,79.69
1993-07-02,79.98
1993-07-03,79.95
1993-07-04,79.78
1993-07-05,79.83
1993-07-06,79.88
1993-07-07,79.9
1993-07-08,79.67
1993-07-09,79.47
1993-07-10,79.49
1993-07-11,79.57
1993-07-12,79.64
1993-07-13,79.57
1993-07-14,79.61
1993-07-15,79.54
1993-07-16,79.65
1993-07-17,79.71
1993-07-18,79.58
1993-07-19,79.36
1993-07-20,79.52
1993-07-21,79.49
1993-07-22,79.47
1993-07-23,79.46
1993-07-24,79.36
1993-07-25,79.36
1993-07-26,79.5
1993-07-27,79.51
1993-07-28,79.5
1993-07-29,79.43
1993-07-30,79.42
1993-07-31,79.48
1993-08-01,79.44
1993-08-02,79.34
1993-08-03,79.36
1993-08-04,79.33
1993-08-05,79.32
1993-08-06,79.35
1993-08-07,79.25
1993-08-08,79.2
1993-08-09,79.28
1993-08-10,79.38
1993-08-11,79.33
1993-08-12,79.33
1993-08-13,79.24
1993-08-14,79.29
1993-08-15,79.32
1993-08-16,79.29
1993-08-17,79.28
1993-08-18,79.27
1993-08-19,79.25
1993-08-20,79.24
1993-08-21,79.21
1993-08-22,79.2
1993-08-23,79.28
1993-08-24,79.11
1993-08-25,79.07
1993-08-26,79.09
1993-08-27,79.08
1993-08-28,79.06
1993-08-29,79.06
1993-08-30,79.26
1993-08-31,79.13
1993-09-01,79.13
1993-09-02,79.15
1993-09-03,79.13
1993-09-04,79.11
1993-09-05,79.09
1993-09-06,79.11
1993-09-07,79.21
1993-09-08,79.1
1993-09-09,79.1
1993-09-10,79.09
1993-09-11,79.24
1993-09-12,79.21
1993-09-13,79.25
1993-09-14,79.17
1993-09-15,79.13
1993-09-16,79.12
1993-09-17,79.1
1993-09-18,79.1
1993-09-19,79.1
1993-09-20,79.1
1993-09-21,79.22
1993-09-22,79.12
1993-09-23,79.12
1993-09-24,79.12
1993-09-25,79.19
1993-09-26,79.1
1993-09-27,79.24
1993-09-28,79.24
1993-09-29,79.17
1993-09-30,79.19
1993-10-01,79.2
1993-10-02,79.27
1993-10-03,79.28
1993-10-04,79.27
1993-10-05,79.32
1993-10-06,79.29
1993-10-07,79.33
1993-10-08,79.36
1993-10-09,79.33
1993-10-10,79.29
1993-10-11,79.37
1993-10-12,79.43
1993-10-13,79.4
1993-10-14,79.39
1993-10-15,79.47
1993-10-16,79.37
1993-10-17,79.28
1993-10-18,79.37
1993-10-19,79.44
1993-10-20,79.36
1993-10-21,79.36
1993-10-22,79.29
1993-10-23,79.28
1993-10-24,79.22
1993-10-25,79.23
1993-10-26,79.27
1993-10-27,79.28
1993-10-28,79.29
1993-10-29,79.26
1993-10-30,79.25
1993-10-31,79.27
1993-11-01,79.28
1993-11-02,79.45
1993-11-03,79.32
1993-11-04,79.42
1993-11-05,79.45
1993-11-06,79.32
1993-11-07,79.29
1993-11-08,79.29
1993-11-09,79.45
1993-11-10,79.39
1993-11-11,79.32
1993-11-12,79.32
1993-11-13,79.37
1993-11-14,79.29
1993-11-15,79.31
1993-11-16,79.32
1993-11-17,79.29
1993-11-18,79.27
1993-11-19,79.25
1993-11-20,79.26
1993-11-21,79.22
1993-11-22,79.19
1993-11-23,79.35
1993-11-24,79.2
1993-11-25,79.3
1993-11-26,79.26
1993-11-27,79.33
1993-11-28,79.33
1993-11-29,79.33
1993-11-30,79.33
1993-12-01,79.35
1993-12-02,79.43
1993-12-03,79.38
1993-12-04,79.56
1993-12-05,79.51
1993-12-06,79.46
1993-12-07,79.52
1993-12-08,79.52
1993-12-09,79.65
1993-12-10,79.53
1993-12-11,79.63
1993-12-12,79.58
1993-12-13,79.49
1993-12-14,79.59
1993-12-15,79.39
1993-12-16,79.51
1993-12-17,79.65
1993-12-18,79.6
1993-12-19,79.65
1993-12-20,79.52
1993-12-21,79.59
1993-12-22,79.67
1993-12-23,79.62
1993-12-24,79.41
1993-12-25,79.54
1993-12-26,79.49
1993-12-27,79.57
1993-12-28,79.58
1993-12-29,79.49
1993-12-30,79.51
1993-12-31,79.46
1994-01-01,79.6
1994-01-02,79.56
1994-01-03,79.58
1994-01-04,79.59
1994-01-05,79.57
1994-01-06,79.59
1994-01-07,79.62
1994-01-08,79.69
1994-07-27,78.22
1994-07-28,78.24
1994-07-29,78.31
1994-07-30,78.29
1994-07-31,78.19
1994-08-01,78.27
1994-08-02,78.31
1994-08-03,78.29
1994-08-04,78.42
1994-08-05,78.14
1994-08-06,78.22
1994-08-07,78.47
1994-08-08,78.18
1994-08-09,78.39
1994-08-10,78.67
1994-08-11,78.8
1994-08-12,78.63
1994-08-13,78.63
1994-08-14,78.65
1994-08-15,78.77
1994-08-16,78.18
1994-08-17,78.11
1994-08-18,78.19
1994-08-19,78.33
1994-08-20,78.29
1994-08-21,78.16
1994-08-22,78.28
1994-08-23,78.53
1994-08-24,78.29
1994-08-25,78.24
1994-08-26,78.3
1994-08-27,78.26
1994-08-28,78.25
1994-08-29,78.32
1994-08-30,78.21
1994-08-31,78.28
1994-09-01,78.3
1994-09-02,78.13
1994-09-03,78.13
1994-09-04,78.17
1994-09-05,78.23
1994-09-06,78.22
1994-09-07,78.18
1994-09-08,78.26
1994-09-09,78.4
1994-09-10,78.34
1994-09-11,78.47
1994-09-12,78.41
1994-09-13,78.35
1994-09-14,78.43
1994-09-15,78.45
1994-09-16,78.4
1994-09-17,78.42
1994-09-18,78.44
1994-09-19,78.38
1994-09-20,78.54
1994-09-21,78.7
1994-09-22,78.57
1994-09-23,78.5
1994-09-24,78.66
1994-09-25,78.56
1994-09-26,78.58
1994-09-27,78.57
1994-09-28,78.37
1994-09-29,78.3
1994-09-30,78.32
1994-10-01,78.42
1994-10-02,78.31
1994-10-03,78.25
1994-10-04,78.52
1994-10-05,78.31
1994-10-06,78.02
1994-10-07,77.92
1994-10-08,77.95
1994-10-09,78.02
