date,value
2000-08-23,758.54
2000-08-24,758.54
2000-08-25,758.54
2000-08-26,758.54
2000-08-27,758.53
2000-08-28,758.53
2000-08-29,758.52
2000-08-30,758.52
2000-08-31,758.51
2000-09-01,758.51
2000-09-02,758.51
2000-09-03,758.5
2000-09-04,758.5
2000-09-05,758.49
2000-09-06,758.49
2000-09-07,758.48
2000-09-08,758.48
2000-09-09,758.47
2000-09-10,758.47
2000-09-11,758.46
2000-09-12,758.46
2000-09-13,758.45
2000-09-14,758.44
2000-09-15,758.44
2000-09-16,758.43
2000-09-17,758.42
2000-09-18,758.42
2000-09-19,758.41
2000-09-20,758.4
2000-09-21,758.4
2000-09-22,758.39
2000-09-23,758.38
2000-09-24,758.38
2000-09-25,758.37
2000-09-26,758.38
2000-09-27,758.39
2000-09-28,758.4
2000-09-29,758.41
2000-09-30,758.42
2000-10-01,758.43
2000-10-02,758.44
2000-10-03,758.45
2000-10-04,758.46
2000-10-05,758.47
2000-10-06,758.48
2000-10-07,758.49
2000-10-08,758.5
2000-10-09,758.51
2000-10-10,758.52
2000-10-11,758.52
2000-10-12,758.52
2000-10-13,758.52
2000-10-14,758.51
2000-10-15,758.51
2000-10-16,758.51
2000-10-17,758.51
2000-10-18,758.51
2000-10-19,758.51
2000-10-20,758.51
2000-10-21,758.51
2000-10-22,758.5
2000-10-23,758.5
2000-10-24,758.5
2000-10-25,758.5
2000-10-26,758.5
2000-10-27,758.5
2000-10-28,758.51
2000-10-29,758.51
2000-10-30,758.51
2000-10-31,758.51
2000-11-01,758.51
2000-11-02,758.52
2000-11-03,758.52
2000-11-04,758.52
2000-11-05,758.52
2000-11-06,758.52
2000-11-07,758.52
2000-11-08,758.53
2000-11-09,758.53
2000-11-10,758.53
2000-11-11,758.54
2000-11-12,758.56
2000-11-13,758.57
2000-11-14,758.59
2000-11-15,758.6
2000-11-16,758.61
2000-11-17,758.63
2000-11-18,758.64
2000-11-19,758.66
2000-11-20,758.67
2000-11-21,758.68
2000-11-22,758.7
2000-11-23,758.71
2000-11-24,758.73
2000-11-25,758.74
2000-11-26,758.76
2000-11-27,758.78
2000-11-28,758.8
2000-11-29,758.82
2000-11-30,758.84
2000-12-01,758.86
2000-12-02,758.88
2000-12-03,758.9
2000-12-04,758.92
2000-12-05,758.94
2000-12-06,758.96
2000-12-07,758.98
2000-12-08,759.0
2000-12-09,759.02
2000-12-10,759.04
2000-12-11,759.02
2000-12-12,759.01
2000-12-13,758.99
2000-12-14,758.97
2000-12-15,758.95
2000-12-16,758.94
2000-12-17,758.92
2000-12-18,758.9
2000-12-19,758.88
2000-12-20,758.87
2000-12-21,758.85
2000-12-22,758.83
2000-12-23,758.81
2000-12-24,758.8
2000-12-25,758.78
2000-12-26,758.78
2000-12-27,758.78
2000-12-28,758.78
2000-12-29,758.79
2000-12-30,758.79
2000-12-31,758.79
2001-01-01,758.79
2001-01-02,758.79
2001-01-03,758.79
2001-01-04,758.79
2001-01-05,758.79
2001-01-06,758.8
2001-01-07,758.8
2001-01-08,758.8
2001-01-09,758.8
2001-01-10,758.8
2001-01-11,758.8
2001-01-12,758.8
2001-01-13,758.8
2001-01-14,758.8
2001-01-15,758.8
2001-01-16,758.8
2001-01-17,758.8
2001-01-18,758.81
2001-01-19,758.81
2001-01-20,758.81
2001-01-21,758.81
2001-01-22,758.81
2001-01-23,758.81
2001-01-24,758.81
2001-01-25,758.81
2001-01-26,758.81
2001-01-27,758.81
2001-01-28,758.81
2001-01-29,758.82
2001-01-30,758.82
2001-01-31,758.82
2001-02-01,758.82
2001-02-02,758.82
2001-02-03,758.82
2001-02-04,758.82
2001-02-05,758.82
2001-02-06,758.83
2001-02-07,758.83
2001-02-08,758.83
2001-02-09,758.83
2001-02-10,758.83
2001-02-11,758.83
2001-02-12,758.83
2001-02-13,758.83
2001-02-14,758.82
2001-02-15,758.82
2001-02-16,758.82
2001-02-17,758.82
2001-02-18,758.82
2001-02-19,758.82
2001-02-20,758.82
2001-02-21,758.82
2001-02-22,758.81
2001-02-23,758.81
2001-02-24,758.81
2001-02-25,758.81
2001-02-26,758.84
2001-02-27,758.87
2001-02-28,758.9
2001-03-01,758.92
2001-03-02,758.95
2001-03-03,758.98
2001-03-04,759.01
2001-03-05,759.04
2001-03-06,759.07
2001-03-07,759.09
2001-03-08,759.12
2001-03-09,759.15
2001-03-10,759.18
2001-03-11,759.21
2001-03-12,759.24
2001-03-13,759.27
2001-03-14,759.31
2001-03-15,759.34
2001-03-16,759.37
2001-03-17,759.4
2001-03-18,759.43
2001-03-19,759.46
2001-03-20,759.49
2001-03-21,759.52
2001-03-22,759.56
2001-03-23,759.59
2001-03-24,759.62
2001-03-25,759.65
2001-03-26,759.69
2001-03-27,759.72
2001-03-28,759.76
2001-03-29,759.79
2001-03-30,759.83
2001-03-31,759.86
2001-04-01,759.9
2001-04-02,759.93
2001-04-03,759.97
2001-04-04,760.0
2001-04-05,760.04
2001-04-06,760.07
2001-04-07,760.11
2001-04-08,760.14
2001-04-09,760.18
2001-04-10,760.21
2001-04-11,760.24
2001-04-12,760.26
2001-04-13,760.29
2001-04-14,760.31
2001-04-15,760.34
2001-04-16,760.36
2001-04-17,760.39
2001-04-18,760.41
2001-04-19,760.44
2001-04-20,760.46
2001-04-21,760.49
2001-04-22,760.51
2001-04-23,760.54
2001-04-24,760.56
2001-04-25,760.59
2001-04-26,760.62
2001-04-27,760.65
2001-04-28,760.68
2001-04-29,760.7
2001-04-30,760.73
2001-05-01,760.76
2001-05-02,760.79
2001-05-03,760.82
2001-05-04,760.85
2001-05-05,760.88
2001-05-06,760.91
2001-05-07,760.93
2001-05-08,760.96
2001-05-09,760.99
2001-05-10,761.02
2001-05-11,761.01
2001-05-12,760.99
2001-05-13,760.98
2001-05-14,760.97
2001-05-15,760.96
2001-05-16,760.94
2001-05-17,760.93
2001-05-18,760.92
2001-05-19,760.91
2001-05-20,760.89
2001-05-21,760.88
2001-05-22,760.87
2001-05-23,760.86
2001-05-24,760.84
2001-05-25,760.83
2001-05-26,760.77
2001-05-27,760.71
2001-05-28,760.66
2001-05-29,760.6
2001-05-30,760.54
2001-05-31,760.48
2001-06-01,760.42
2001-06-02,760.37
2001-06-03,760.31
2001-06-04,760.25
2001-06-05,760.19
2001-06-06,760.13
2001-06-07,760.07
2001-06-08,760.02
2001-06-09,759.96
2001-06-10,759.9
2001-06-11,759.87
2001-06-12,759.84
2001-06-13,759.81
2001-06-14,759.79
2001-06-15,759.76
2001-06-16,759.73
2001-06-17,759.7
2001-06-18,759.67
2001-06-19,759.64
2001-06-20,759.61
2001-06-21,759.58
2001-06-22,759.56
2001-06-23,759.53
2001-06-24,759.5
2001-06-25,759.47
2001-06-26,759.47
2001-06-27,759.48
2001-06-28,759.48
2001-06-29,759.49
2001-06-30,759.49
2001-07-01,759.5
2001-07-02,759.5
2001-07-03,759.51
2001-07-04,759.51
2001-07-05,759.52
2001-07-06,759.52
2001-07-07,759.53
2001-07-08,759.53
2001-07-09,759.54
2001-07-10,759.54
2001-07-11,759.51
2001-07-12,759.49
2001-07-13,759.46
2001-07-14,759.44
2001-07-15,759.41
2001-07-16,759.38
2001-07-17,759.36
2001-07-18,759.33
2001-07-19,759.31
2001-07-20,759.28
2001-07-21,759.25
2001-07-22,759.23
2001-07-23,759.2
2001-07-24,759.18
2001-07-25,759.15
2001-07-26,759.14
2001-07-27,759.12
2001-07-28,759.11
2001-07-29,759.09
2001-07-30,759.08
2001-07-31,759.06
2001-08-01,759.05
2001-08-02,759.04
2001-08-03,759.02
2001-08-04,759.01
2001-08-05,758.99
2001-08-06,758.98
2001-08-07,758.96
2001-08-08,758.95
2001-08-09,758.93
2001-08-10,758.92
2001-08-11,758.92
2001-08-12,758.93
2001-08-13,758.93
2001-08-14,758.93
2001-08-15,758.93
2001-08-16,758.94
2001-08-17,758.94
2001-08-18,758.94
2001-08-19,758.94
2001-08-20,758.95
2001-08-21,758.95
2001-08-22,758.95
2001-08-23,758.95
2001-08-24,758.96
2001-08-25,758.96
2001-08-26,758.95
2001-08-27,758.95
2001-08-28,758.94
2001-08-29,758.93
2001-08-30,758.92
2001-08-31,758.92
2001-09-01,758.91
2001-09-02,758.9
2001-09-03,758.89
2001-09-04,758.89
2001-09-05,758.88
2001-09-06,758.87
2001-09-07,758.86
2001-09-08,758.86
2001-09-09,758.85
2001-09-10,758.84
2001-09-11,758.85
2001-09-12,758.85
2001-09-13,758.86
2001-09-14,758.86
2001-09-15,758.87
2001-09-16,758.87
2001-09-17,758.88
2001-09-18,758.88
2001-09-19,758.89
2001-09-20,758.89
2001-09-21,758.9
2001-09-22,758.9
2001-09-23,758.91
2001-09-24,758.91
2001-09-25,758.92
2001-09-26,758.93
2001-09-27,758.93
2001-09-28,758.94
2001-09-29,758.94
2001-09-30,758.95
2001-10-01,758.96
2001-10-02,758.96
2001-10-03,758.97
2001-10-04,758.97
2001-10-05,758.98
2001-10-06,758.99
2001-10-07,758.99
2001-10-08,759.0
2001-10-09,759.0
2001-10-10,759.01
2001-10-11,759.0
2001-10-12,758.99
2001-10-13,758.97
2001-10-14,758.96
2001-10-15,758.95
2001-10-16,758.94
2001-10-17,758.93
2001-10-18,758.91
2001-10-19,758.9
2001-10-20,758.89
2001-10-21,758.88
2001-10-22,758.87
2001-10-23,758.85
2001-10-24,758.84
2001-10-25,758.83
2001-10-26,758.82
2001-10-27,758.8
2001-10-28,758.79
2001-10-29,758.77
2001-10-30,758.76
2001-10-31,758.74
2001-11-01,758.73
2001-11-02,758.72
2001-11-03,758.7
2001-11-04,758.69
2001-11-05,758.67
2001-11-06,758.66
2001-11-07,758.64
2001-11-08,758.63
2001-11-09,758.61
2001-11-10,758.6
2001-11-11,758.62
2001-11-12,758.64
2001-11-13,758.66
2001-11-14,758.67
2001-11-15,758.69
2001-11-16,758.71
2001-11-17,758.73
2001-11-18,758.75
2001-11-19,758.77
2001-11-20,758.79
2001-11-21,758.81
2001-11-22,758.82
2001-11-23,758.84
2001-11-24,758.86
2001-11-25,758.88
2001-11-26,758.9
2001-11-27,758.91
2001-11-28,758.93
2001-11-29,758.95
2001-11-30,758.97
2001-12-01,758.98
2001-12-02,759.0
2001-12-03,759.02
2001-12-04,759.04
2001-12-05,759.05
2001-12-06,759.07
2001-12-07,759.09
2001-12-08,759.11
2001-12-09,759.12
2001-12-10,759.14
2001-12-11,759.11
2001-12-12,759.09
2001-12-13,759.06
2001-12-14,759.04
2001-12-15,759.01
2001-12-16,758.99
2001-12-17,758.96
2001-12-18,758.94
2001-12-19,758.91
2001-12-20,758.89
2001-12-21,758.86
2001-12-22,758.84
2001-12-23,758.81
2001-12-24,758.76
2001-12-25,758.76
2001-12-26,758.77
2001-12-27,758.78
2001-12-28,758.79
2001-12-29,758.8
2001-12-30,758.81
2001-12-31,758.82
2002-01-01,758.83
2002-01-02,758.81
2002-01-03,758.8
2002-01-04,758.78
2002-01-05,758.77
2002-01-06,758.75
2002-01-07,758.74
2002-01-08,758.72
2002-01-09,758.71
2002-01-10,758.69
2002-01-11,758.7
2002-01-12,758.71
2002-01-13,758.72
2002-01-14,758.74
2002-01-15,758.75
2002-01-16,758.76
2002-01-17,758.77
2002-01-18,758.78
2002-01-19,758.79
2002-01-20,758.8
2002-01-21,758.81
2002-01-22,758.83
2002-01-23,758.84
2002-01-24,758.85
2002-01-25,758.86
2002-01-26,758.86
2002-01-27,758.86
2002-01-28,758.86
2002-01-29,758.86
2002-01-30,758.86
2002-01-31,758.86
2002-02-01,758.86
2002-02-02,758.87
2002-02-03,758.88
2002-02-04,758.89
2002-02-05,758.91
2002-02-06,758.93
2002-02-07,758.95
2002-02-08,758.97
2002-02-09,758.95
2002-02-10,758.94
2002-02-11,758.95
2002-02-12,758.92
2002-02-13,758.91
2002-02-14,758.9
2002-02-15,758.92
2002-02-16,758.95
2002-02-17,758.97
2002-02-18,758.99
2002-02-19,758.97
2002-02-20,758.97
2002-02-21,759.12
2002-02-22,759.22
2002-02-23,759.21
2002-02-24,759.24
2002-02-25,759.23
2002-02-26,759.24
2002-02-27,759.23
2002-02-28,759.26
2002-03-01,759.27
2002-03-02,759.29
2002-03-03,759.29
2002-03-04,759.26
2002-03-05,759.23
2002-03-06,759.21
2002-03-07,759.19
2002-03-08,759.18
2002-03-09,759.16
2002-03-10,759.14
2002-03-11,759.13
2002-03-12,759.11
2002-03-13,759.1
2002-03-14,759.07
2002-03-15,759.06
2002-03-16,759.06
2002-03-17,759.04
2002-03-18,758.98
2002-03-19,758.98
2002-03-20,758.98
2002-03-21,758.98
2002-03-22,758.95
2002-03-23,758.92
2002-03-24,758.9
2002-03-25,758.88
2002-03-26,758.86
2002-03-27,758.85
2002-03-28,758.83
2002-03-29,758.81
2002-03-30,758.8
2002-03-31,758.79
2002-04-01,758.79
2002-04-02,758.78
2002-04-03,758.76
2002-04-04,758.76
2002-04-05,758.76
2002-04-06,758.73
2002-04-07,758.72
2002-04-08,758.69
2002-04-09,758.66
2002-04-10,758.61
2002-04-11,758.61
2002-04-12,758.66
2002-04-13,758.65
2002-04-14,758.66
2002-04-15,758.65
2002-04-16,758.64
2002-04-17,758.67
2002-04-18,758.66
2002-04-19,758.64
2002-04-20,758.62
2002-04-21,758.61
2002-04-22,758.6
2002-04-23,758.59
2002-04-24,758.58
2002-04-25,758.58
2002-04-26,758.56
2002-04-27,758.55
2002-04-28,758.53
2002-04-29,758.52
2002-04-30,758.52
2002-05-01,758.52
2002-05-02,758.55
2002-05-03,758.54
2002-05-04,758.53
2002-05-05,758.52
2002-05-06,758.54
2002-05-07,758.54
2002-05-08,758.54
2002-05-09,758.53
2002-05-10,758.52
2002-05-11,758.58
2002-05-12,758.59
2002-05-13,758.57
2002-05-14,758.57
2002-05-15,758.57
2002-05-16,758.55
2002-05-17,758.53
2002-05-18,758.51
2002-05-19,758.55
2002-05-20,758.55
2002-05-21,758.52
2002-05-22,758.49
2002-05-23,758.52
2002-05-24,758.52
2002-05-25,758.5
2002-05-26,758.49
2002-05-27,758.46
2002-05-28,758.45
2002-05-29,758.45
2002-05-30,758.43
2002-05-31,758.39
2002-06-01,758.4
2002-06-02,758.31
2002-06-03,758.38
2002-06-04,758.38
2002-06-05,758.39
2002-06-06,758.42
2002-06-07,758.54
2002-06-08,758.57
2002-06-09,758.58
2002-06-10,758.57
2002-06-11,758.55
2002-06-12,758.54
2002-06-13,758.5
2002-06-14,758.43
2002-06-15,758.39
2002-06-16,758.34
2002-06-17,758.28
2002-06-18,758.27
2002-06-19,758.24
2002-06-20,758.22
2002-06-21,758.22
2002-06-22,758.22
2002-06-23,758.21
2002-06-24,758.21
2002-06-25,758.2
2002-06-26,758.19
2002-06-27,758.18
2002-06-28,758.17
2002-06-29,758.16
2002-06-30,758.15
2002-07-01,758.14
2002-07-02,758.25
2002-07-03,758.31
2002-07-04,758.23
2002-07-05,758.18
2002-07-06,758.29
2002-07-07,758.12
2002-07-08,758.13
2002-07-09,758.16
2002-07-10,758.3
2002-07-11,758.14
2002-07-12,758.12
2002-07-13,758.4
2002-07-14,758.4
2002-07-15,758.41
2002-07-16,758.36
2002-07-17,758.49
2002-07-18,758.4
2002-07-19,758.3
2002-07-20,758.26
2002-07-21,758.23
2002-07-22,758.19
2002-07-23,758.39
2002-07-24,758.39
2002-07-25,758.41
2002-07-26,758.31
2002-07-27,758.16
2002-07-28,758.14
2002-07-29,758.13
2002-07-30,758.29
2002-07-31,758.41
2002-08-01,758.25
2002-08-02,758.21
2002-08-03,758.27
2002-08-04,758.15
2002-08-05,758.2
2002-08-06,758.17
2002-08-07,758.1
2002-08-08,758.11
2002-08-09,758.12
2002-08-10,758.13
2002-08-11,758.13
2002-08-12,758.14
2002-08-13,758.14
2002-08-14,758.15
2002-08-15,758.14
2002-08-16,758.14
2002-08-17,758.12
2002-08-18,758.09
2002-08-19,758.07
2002-08-20,758.06
2002-08-21,758.05
2002-08-22,758.04
2002-08-23,758.04
2002-08-24,758.05
2002-08-25,758.09
2002-08-26,758.07
2002-08-27,758.15
2002-08-28,758.2
2002-08-29,758.18
2002-08-30,758.25
2002-08-31,758.24
2002-09-01,758.22
2002-09-02,758.2
2002-09-03,758.24
2002-09-04,758.26
2002-09-05,758.3
2002-09-06,758.33
2002-09-07,758.39
2002-09-08,758.43
2002-09-09,758.46
2002-09-10,758.48
2002-09-11,758.48
2002-09-12,758.48
2002-09-13,758.48
2002-09-14,758.47
2002-09-15,758.47
2002-09-16,758.47
2002-09-17,758.47
2002-09-18,758.47
2002-09-19,758.47
2002-09-20,758.47
2002-09-21,758.46
2002-09-22,758.46
2002-09-23,758.46
2002-09-24,758.46
2002-09-25,758.45
2002-09-26,758.45
2002-09-27,758.45
2002-09-28,758.45
2002-09-29,758.45
2002-09-30,758.45
2002-10-01,758.45
2002-10-02,758.44
2002-10-03,758.43
2002-10-04,758.42
2002-10-05,758.41
2002-10-06,758.4
2002-10-07,758.39
2002-10-08,758.39
2002-10-09,758.37
2002-10-10,758.36
2002-10-11,758.38
2002-10-12,758.38
2002-10-13,758.4
2002-10-14,758.38
2002-10-15,758.39
2002-10-16,758.4
2002-10-17,758.37
2002-10-18,758.37
2002-10-19,758.38
2002-10-20,758.36
2002-10-21,758.41
2002-10-22,758.38
2002-10-23,758.38
2002-10-24,758.38
2002-10-25,758.39
2002-10-26,758.4
2002-10-27,758.39
2002-10-28,758.38
2002-10-29,758.35
2002-10-30,758.35
2002-10-31,758.36
2002-11-01,758.36
2002-11-02,758.34
2002-11-03,758.34
2002-11-04,758.39
2002-11-05,758.39
2002-11-06,758.4
2002-11-07,758.43
2002-11-08,758.54
2002-11-09,758.56
2002-11-10,758.62
2002-11-11,759.0
2002-11-12,759.11
2002-11-13,759.09
2002-11-14,759.09
2002-11-15,759.11
2002-11-16,759.2
2002-11-17,759.15
2002-11-18,759.11
2002-11-19,759.09
2002-11-20,759.07
2002-11-21,759.06
2002-11-22,759.1
2002-11-23,759.1
2002-11-24,759.06
2002-11-25,759.38
2002-11-26,759.76
2002-11-27,759.66
2002-11-28,759.59
2002-11-29,759.57
2002-11-30,759.6
2002-12-01,759.68
2002-12-02,759.78
2002-12-03,759.87
2002-12-04,759.95
2002-12-05,759.94
2002-12-06,760.16
2002-12-07,760.32
2002-12-08,760.32
2002-12-09,760.27
2002-12-10,760.24
2002-12-11,760.23
2002-12-12,760.19
2002-12-13,760.13
2002-12-14,760.09
2002-12-15,760.06
2002-12-16,760.07
2002-12-17,760.03
2002-12-18,760.0
2002-12-19,759.99
2002-12-20,759.93
2002-12-21,759.91
2002-12-22,759.89
2002-12-23,759.86
2002-12-24,759.81
2002-12-25,759.76
2002-12-26,759.74
2002-12-27,759.73
2002-12-28,759.73
2002-12-29,759.82
2002-12-30,759.85
2002-12-31,759.8
2003-01-01,759.87
2003-01-02,759.96
2003-01-03,759.99
2003-01-04,760.09
2003-01-05,760.39
2003-01-06,760.38
2003-01-07,760.27
2003-01-08,760.24
2003-01-09,760.1
2003-01-10,760.08
2003-01-11,760.05
2003-01-12,759.99
2003-01-13,759.96
2003-01-14,759.81
2003-01-15,759.82
2003-01-16,759.83
2003-01-17,759.84
2003-01-18,759.82
2003-01-19,759.81
2003-01-20,759.81
2003-01-21,759.84
2003-01-22,759.9
2003-01-23,759.91
2003-01-24,759.97
2003-01-25,759.98
2003-01-26,759.92
2003-01-27,759.92
2003-01-28,760.01
2003-01-29,760.06
2003-01-30,760.04
2003-01-31,759.94
2003-02-01,759.81
2003-02-02,759.88
2003-02-03,759.96
2003-02-04,760.57
2003-02-05,760.92
2003-02-06,760.86
2003-02-07,760.79
2003-02-08,760.74
2003-02-09,760.73
2003-02-10,760.72
2003-02-11,760.7
2003-02-12,760.67
