date,value
2004-05-10,109.0
2004-05-11,108.98
2004-05-12,108.97
2004-05-13,108.96
2004-05-14,108.96
2004-05-15,108.95
2004-05-16,108.95
2004-05-17,108.95
2004-05-18,108.94
2004-05-19,108.93
2004-05-20,108.93
2004-05-21,108.92
2004-05-22,108.92
2004-05-23,108.92
2004-05-24,108.91
2004-05-25,108.9
2004-05-26,108.9
2004-05-27,108.89
2004-05-28,108.89
2004-05-29,108.89
2004-05-30,108.89
2004-05-31,108.89
2004-06-01,108.9
2004-06-02,108.9
2004-06-03,108.91
2004-06-04,108.91
2004-06-05,108.91
2004-06-06,108.92
2004-06-07,108.92
2004-06-08,108.94
2004-06-09,108.96
2004-06-10,108.97
2004-06-11,108.99
2004-06-12,109.01
2004-06-13,109.03
2004-06-14,109.05
2004-06-15,109.07
2004-06-16,109.1
2004-06-17,109.11
2004-06-18,109.12
2004-06-19,109.12
2004-06-20,109.14
2004-06-21,109.15
2004-06-22,109.16
2004-06-23,109.16
2004-06-24,109.17
2004-06-25,109.17
2004-06-26,109.19
2004-06-27,109.21
2004-06-28,109.22
2004-06-29,109.23
2004-06-30,109.25
2004-07-01,109.26
2004-07-02,109.27
2004-07-03,109.29
2004-07-04,109.3
2004-07-05,109.32
2004-07-06,109.32
2004-07-07,109.33
2004-07-08,109.35
2004-07-09,109.35
2004-07-10,109.36
2004-07-11,109.38
2004-07-12,109.39
2004-07-13,109.39
2004-07-14,109.4
2004-07-15,109.42
2004-07-16,109.44
2004-07-17,109.45
2004-07-18,109.47
2004-07-19,109.48
2004-07-20,109.48
2004-07-21,109.49
2004-07-22,109.5
2004-07-23,109.52
2004-07-24,109.53
2004-07-25,109.55
2004-07-26,109.57
2004-07-27,109.59
2004-07-28,109.6
2004-07-29,109.62
2004-07-30,109.63
2004-07-31,109.64
2004-08-01,109.66
2004-08-02,109.67
2004-08-03,109.68
2004-08-04,109.7
2004-08-05,109.72
2004-08-06,109.74
2004-08-07,109.75
2004-08-08,109.76
2004-08-09,109.77
2004-08-10,109.78
2004-08-11,109.78
2004-08-12,109.79
2004-08-13,109.8
2004-08-14,109.81
2004-08-15,109.83
2004-08-16,109.84
2004-08-17,109.85
2004-08-18,109.88
2004-08-19,109.9
2004-08-20,109.9
2004-08-21,109.91
2004-08-22,109.92
2004-08-23,109.95
2004-08-24,109.94
2004-08-25,109.94
2004-08-26,109.93
2004-08-27,109.95
2004-08-28,109.93
2004-08-29,109.93
2004-08-30,109.93
2004-08-31,109.93
2004-09-01,109.93
2004-09-02,109.94
2004-09-03,109.93
2004-09-04,109.93
2004-09-05,109.94
2004-09-06,109.93
2004-09-07,109.92
2004-09-08,109.92
2004-09-09,109.92
2004-09-10,109.91
2004-09-11,109.91
2004-09-12,109.91
2004-09-13,109.91
2004-09-14,109.9
2004-09-15,109.9
2004-09-16,109.89
2004-09-17,109.88
2004-09-18,109.87
2004-09-19,109.86
2004-09-20,109.86
2004-09-21,109.84
2004-09-22,109.83
2004-09-23,109.82
2004-09-24,109.81
2004-09-25,109.8
2004-09-26,109.79
2004-09-27,109.79
2004-09-28,109.78
2004-09-29,109.76
2004-09-30,109.76
2004-10-01,109.75
2004-10-02,109.74
2004-10-03,109.74
2004-10-04,109.74
2004-10-05,109.73
2004-10-06,109.72
2004-10-07,109.72
2004-10-08,109.71
2004-10-09,109.71
2004-10-10,109.71
2004-10-11,109.7
2004-10-12,109.7
2004-10-13,109.7
2004-10-14,109.7
2004-10-15,109.7
2004-10-16,109.69
2004-10-17,109.69
2004-10-18,109.68
2004-10-19,109.67
2004-10-20,109.67
2004-10-21,109.66
2004-10-22,109.65
2004-10-23,109.64
2004-10-24,109.63
2004-10-25,109.62
2004-10-26,109.62
2004-10-27,109.61
2004-10-28,109.6
2004-10-29,109.62
2004-10-30,109.63
2004-10-31,109.64
2004-11-01,109.64
2004-11-02,109.64
2004-11-03,109.64
2004-11-04,109.64
2004-11-05,109.64
2004-11-06,109.64
2004-11-07,109.64
2004-11-08,109.64
2004-11-09,109.63
2004-11-10,109.62
2004-11-11,109.61
2004-11-12,109.61
2004-11-13,109.6
2004-11-14,109.59
2004-11-15,109.59
2004-11-16,109.57
2004-11-17,109.56
2004-11-18,109.56
2004-11-19,109.55
2004-11-20,109.54
2004-11-21,109.53
2004-11-22,109.53
2004-11-23,109.53
2004-11-24,109.52
2004-11-25,109.51
2004-11-26,109.5
2004-11-27,109.49
2004-11-28,109.48
2004-11-29,109.47
2004-11-30,109.46
2004-12-01,109.45
2004-12-02,109.44
2004-12-03,109.43
2004-12-04,109.41
2004-12-05,109.4
2004-12-06,109.39
2004-12-07,109.38
2004-12-08,109.36
2004-12-09,109.35
2004-12-10,109.34
2004-12-11,109.33
2004-12-12,109.32
2004-12-13,109.31
2004-12-14,109.3
2004-12-15,109.28
2004-12-16,109.27
2004-12-17,109.25
2004-12-18,109.24
2004-12-19,109.23
2004-12-20,109.22
2004-12-21,109.2
2004-12-22,109.18
2004-12-23,109.17
2004-12-24,109.16
2004-12-25,109.15
2004-12-26,109.14
2004-12-27,109.13
2004-12-28,109.11
2004-12-29,109.1
2004-12-30,109.09
2004-12-31,109.07
2005-01-01,109.06
2005-01-02,109.05
2005-01-03,109.04
2005-01-04,109.03
2005-01-05,109.01
2005-01-06,109.0
2005-01-07,108.99
2005-01-08,108.98
2005-01-09,108.96
2005-01-10,108.96
2005-01-11,108.94
2005-01-12,108.92
2005-01-13,108.91
2005-01-14,108.9
2005-01-15,108.88
2005-01-16,108.87
2005-01-17,108.85
2005-01-18,108.84
2005-01-19,108.82
2005-01-20,108.81
2005-01-21,108.79
2005-01-22,108.78
2005-01-23,108.76
2005-01-24,108.75
2005-01-25,108.74
2005-01-26,108.72
2005-01-27,108.71
2005-01-28,108.69
2005-01-29,108.68
2005-01-30,108.66
2005-01-31,108.65
2005-02-01,108.63
2005-02-02,108.62
2005-02-03,108.6
2005-02-04,108.58
2005-02-05,108.57
2005-02-06,108.56
2005-02-07,108.54
2005-02-08,108.52
2005-02-09,108.51
2005-02-10,108.5
2005-02-11,108.48
2005-02-12,108.47
2005-02-13,108.46
2005-02-14,108.46
2005-02-15,108.44
2005-02-16,108.43
2005-02-17,108.42
2005-02-18,108.41
2005-02-19,108.4
2005-02-20,108.38
2005-02-21,108.37
2005-02-22,108.36
2005-02-23,108.35
2005-02-24,108.34
2005-02-25,108.33
2005-02-26,108.33
2005-02-27,108.32
2005-02-28,108.32
2005-03-01,108.31
2005-03-02,108.3
2005-03-03,108.29
2005-03-04,108.28
2005-03-05,108.27
2005-03-06,108.27
2005-03-07,108.27
2005-03-08,108.25
2005-03-09,108.25
2005-03-10,108.24
2005-03-11,108.23
2005-03-12,108.22
2005-03-13,108.22
2005-03-14,108.21
2005-03-15,108.2
2005-03-16,108.2
2005-03-17,108.2
2005-03-18,108.19
2005-03-19,108.2
2005-03-20,108.2
2005-03-21,108.21
2005-03-22,108.22
2005-03-23,108.22
2005-03-24,108.23
2005-03-25,108.23
2005-03-26,108.23
2005-03-27,108.25
2005-03-28,108.26
2005-03-29,108.27
2005-03-30,108.27
2005-03-31,108.28
2005-04-01,108.28
2005-04-02,108.28
2005-04-03,108.29
2005-04-04,108.29
2005-04-05,108.29
2005-04-06,108.29
2005-04-07,108.29
2005-04-08,108.3
2005-04-09,108.31
2005-04-10,108.32
2005-04-11,108.32
2005-04-12,108.33
2005-04-13,108.33
2005-04-14,108.34
2005-04-15,108.34
2005-04-16,108.36
2005-04-17,108.37
2005-04-18,108.38
2005-04-19,108.38
2005-04-20,108.39
2005-04-21,108.39
2005-04-22,108.39
2005-04-23,108.39
2005-04-24,108.41
2005-04-25,108.41
2005-04-26,108.41
2005-04-27,108.42
2005-04-28,108.42
2005-04-29,108.42
2005-04-30,108.42
2005-05-01,108.43
2005-05-02,108.43
2005-05-03,108.44
2005-05-04,108.44
2005-05-05,108.46
2005-05-06,108.47
2005-05-07,108.48
2005-05-08,108.5
2005-05-09,108.51
2005-05-10,108.52
2005-05-11,108.52
2005-05-12,108.53
2005-05-13,108.55
2005-05-14,108.56
2005-05-15,108.58
2005-05-16,108.59
2005-05-17,108.6
2005-05-18,108.61
2005-05-19,108.62
2005-05-20,108.62
2005-05-21,108.63
2005-05-22,108.63
2005-05-23,108.63
2005-05-24,108.64
2005-05-25,108.65
2005-05-26,108.65
2005-05-27,108.66
2005-05-28,108.67
2005-05-29,108.68
2005-05-30,108.68
2005-05-31,108.69
2005-06-01,108.7
2005-06-02,108.7
2005-06-03,108.71
2005-06-04,108.72
2005-06-05,108.74
2005-06-06,108.75
2005-06-07,108.76
2005-06-08,108.78
2005-06-09,108.79
2005-06-10,108.81
2005-06-11,108.83
2005-06-12,108.86
2005-06-13,108.87
2005-06-14,108.9
2005-06-15,108.95
2005-06-16,108.98
2005-06-17,109.01
2005-06-18,109.0
2005-06-19,109.01
2005-06-20,109.02
2005-06-21,109.03
2005-06-22,109.04
2005-06-23,109.08
2005-06-24,109.12
2005-06-25,109.11
2005-06-26,109.12
2005-06-27,109.13
2005-06-28,109.15
2005-06-29,109.16
2005-06-30,109.17
2005-07-01,109.18
2005-07-02,109.2
2005-07-03,109.22
2005-07-04,109.24
2005-07-05,109.25
2005-07-06,109.27
2005-07-07,109.28
2005-07-08,109.29
2005-07-09,109.32
2005-07-10,109.34
2005-07-11,109.36
2005-07-12,109.37
2005-07-13,109.38
2005-07-14,109.4
2005-07-15,109.41
2005-07-16,109.42
2005-07-17,109.43
2005-07-18,109.45
2005-07-19,109.46
2005-07-20,109.49
2005-07-21,109.51
2005-07-22,109.51
2005-07-23,109.52
2005-07-24,109.53
2005-07-25,109.53
2005-07-26,109.53
2005-07-27,109.55
2005-07-28,109.55
2005-07-29,109.55
2005-07-30,109.55
2005-07-31,109.55
2005-08-01,109.56
2005-08-02,109.57
2005-08-03,109.58
2005-08-04,109.59
2005-08-05,109.6
2005-08-06,109.6
2005-08-07,109.61
2005-08-08,109.62
2005-08-09,109.63
2005-08-10,109.64
2005-08-11,109.66
2005-08-12,109.66
2005-08-13,109.67
2005-08-14,109.68
2005-08-15,109.69
2005-08-16,109.7
2005-08-17,109.71
2005-08-18,109.72
2005-08-19,109.72
2005-08-20,109.73
2005-08-21,109.74
2005-08-22,109.75
2005-08-23,109.76
2005-08-24,109.76
2005-08-25,109.76
2005-08-26,109.76
2005-08-27,109.76
2005-08-28,109.78
2005-08-29,109.8
2005-08-30,109.8
2005-08-31,109.8
2005-09-01,109.8
2005-09-02,109.79
2005-09-03,109.79
2005-09-04,109.79
2005-09-05,109.79
2005-09-06,109.8
2005-09-07,109.8
2005-09-08,109.8
2005-09-09,109.8
2005-09-10,109.8
2005-09-11,109.8
2005-09-12,109.8
2005-09-13,109.79
2005-09-14,109.78
2005-09-15,109.78
2005-09-16,109.77
2005-09-17,109.77
2005-09-18,109.76
2005-09-19,109.75
2005-09-20,109.74
2005-09-21,109.74
2005-09-22,109.74
2005-09-23,109.74
2005-09-24,109.75
2005-09-25,109.75
2005-09-26,109.74
2005-09-27,109.72
2005-09-28,109.71
2005-09-29,109.69
2005-09-30,109.68
2005-10-01,109.67
2005-10-02,109.66
2005-10-03,109.65
2005-10-04,109.64
2005-10-05,109.62
2005-10-06,109.61
2005-10-07,109.61
2005-10-08,109.6
2005-10-09,109.59
2005-10-10,109.58
2005-10-11,109.57
2005-10-12,109.57
2005-10-13,109.56
2005-10-14,109.55
2005-10-15,109.54
2005-10-16,109.53
2005-10-17,109.53
2005-10-18,109.52
2005-10-19,109.51
2005-10-20,109.5
2005-10-21,109.49
2005-10-22,109.48
2005-10-23,109.47
2005-10-24,109.46
2005-10-25,109.45
2005-10-26,109.44
2005-10-27,109.43
2005-10-28,109.42
2005-10-29,109.41
2005-10-30,109.4
2005-10-31,109.4
2005-11-01,109.38
2005-11-02,109.38
2005-11-03,109.36
2005-11-04,109.35
2005-11-05,109.33
2005-11-06,109.32
2005-11-07,109.31
2005-11-08,109.29
2005-11-09,109.27
2005-11-10,109.25
2005-11-11,109.23
2005-11-12,109.22
2005-11-13,109.2
2005-11-14,109.19
2005-11-15,109.16
2005-11-16,109.15
2005-11-17,109.13
2005-11-18,109.12
2005-11-19,109.11
2005-11-20,109.1
2005-11-21,109.09
2005-11-22,109.08
2005-11-23,109.07
2005-11-24,109.05
2005-11-25,109.04
2005-11-26,109.03
2005-11-27,109.02
2005-11-28,109.01
2005-11-29,109.0
2005-11-30,108.99
2005-12-01,108.98
2005-12-02,108.97
2005-12-03,108.96
2005-12-04,108.95
2005-12-05,108.95
2005-12-06,108.94
2005-12-07,108.93
2005-12-08,108.93
2005-12-09,108.92
2005-12-10,108.92
2005-12-11,108.91
2005-12-12,108.91
2005-12-13,108.9
2005-12-14,108.89
2005-12-15,108.89
2005-12-16,108.88
2005-12-17,108.87
2005-12-18,108.86
2005-12-19,108.85
2005-12-20,108.84
2005-12-21,108.83
2005-12-22,108.82
2005-12-23,108.81
2005-12-24,108.8
2005-12-25,108.8
2005-12-26,108.79
2005-12-27,108.78
2005-12-28,108.77
2005-12-29,108.76
2005-12-30,108.75
2005-12-31,108.74
2006-01-01,108.73
2006-01-02,108.72
2006-01-03,108.7
2006-01-04,108.69
2006-01-05,108.68
2006-01-06,108.67
2006-01-07,108.66
2006-01-08,108.64
2006-01-09,108.64
2006-01-10,108.62
2006-01-11,108.61
2006-01-12,108.6
2006-01-13,108.58
2006-01-14,108.57
2006-01-15,108.56
2006-01-16,108.55
2006-01-17,108.54
2006-01-18,108.53
2006-01-19,108.52
2006-01-20,108.5
2006-01-21,108.49
2006-01-22,108.48
2006-01-23,108.47
2006-01-24,108.46
2006-01-25,108.44
2006-01-26,108.43
2006-01-27,108.42
2006-01-28,108.41
2006-01-29,108.4
2006-01-30,108.4
2006-01-31,108.39
2006-02-01,108.37
2006-02-02,108.37
2006-02-03,108.36
2006-02-04,108.35
2006-02-05,108.34
2006-02-06,108.33
2006-02-07,108.32
2006-02-08,108.31
2006-02-09,108.3
2006-02-10,108.29
2006-02-11,108.28
2006-02-12,108.28
2006-02-13,108.28
2006-02-14,108.27
2006-02-15,108.26
2006-02-16,108.26
2006-02-17,108.26
2006-02-18,108.25
2006-02-19,108.25
2006-02-20,108.25
2006-02-21,108.25
2006-02-22,108.25
2006-02-23,108.25
2006-02-24,108.25
2006-02-25,108.25
2006-02-26,108.26
2006-02-27,108.26
2006-02-28,108.26
2006-03-01,108.26
2006-03-02,108.26
2006-03-03,108.25
2006-03-04,108.25
2006-03-05,108.25
2006-03-06,108.25
2006-03-07,108.24
2006-03-08,108.23
2006-03-09,108.23
2006-03-10,108.23
2006-03-11,108.22
2006-03-12,108.21
2006-03-13,108.21
2006-03-14,108.2
2006-03-15,108.2
2006-03-16,108.2
2006-03-17,108.19
2006-03-18,108.19
2006-03-19,108.19
2006-03-20,108.19
2006-03-21,108.19
2006-03-22,108.19
2006-03-23,108.18
2006-03-24,108.18
2006-03-25,108.18
2006-03-26,108.18
2006-03-27,108.18
2006-03-28,108.18
2006-03-29,108.19
2006-03-30,108.19
2006-03-31,108.2
2006-04-01,108.21
2006-04-02,108.22
2006-04-03,108.22
2006-04-04,108.23
2006-04-05,108.24
2006-04-06,108.25
2006-04-07,108.26
2006-04-08,108.26
2006-04-09,108.27
2006-04-10,108.27
2006-04-11,108.28
2006-04-12,108.29
2006-04-13,108.29
2006-04-14,108.29
2006-04-15,108.29
2006-04-16,108.29
2006-04-17,108.29
2006-04-18,108.29
2006-04-19,108.29
2006-04-20,108.3
2006-04-21,108.3
2006-04-22,108.3
2006-04-23,108.31
2006-04-24,108.32
2006-04-25,108.32
2006-04-26,108.33
2006-04-27,108.33
2006-04-28,108.34
2006-04-29,108.35
2006-04-30,108.36
2006-05-01,108.36
2006-05-02,108.37
2006-05-03,108.38
2006-05-04,108.39
2006-05-05,108.4
2006-05-06,108.41
2006-05-07,108.43
2006-05-08,108.45
2006-05-09,108.46
2006-05-10,108.48
2006-05-11,108.49
2006-05-12,108.5
2006-05-13,108.52
2006-05-14,108.53
2006-05-15,108.54
2006-05-16,108.55
2006-05-17,108.56
2006-05-18,108.57
2006-05-19,108.58
2006-05-20,108.59
2006-05-21,108.6
2006-05-22,108.61
2006-05-23,108.63
2006-05-24,108.66
2006-05-25,108.68
2006-05-26,108.69
2006-05-27,108.72
2006-05-28,108.74
2006-05-29,108.76
2006-05-30,108.78
2006-05-31,108.82
2006-06-01,108.83
2006-06-02,108.84
2006-06-03,108.85
2006-06-04,108.86
2006-06-05,108.87
2006-06-06,108.88
2006-06-07,108.9
2006-06-08,108.9
2006-06-09,108.91
2006-06-10,108.92
2006-06-11,108.93
2006-06-12,108.94
2006-06-13,108.97
2006-06-14,108.99
2006-06-15,109.01
2006-06-16,109.02
2006-06-17,109.05
2006-06-18,109.07
2006-06-19,109.09
2006-06-20,109.11
2006-06-21,109.13
2006-06-22,109.14
2006-06-23,109.15
2006-06-24,109.18
2006-06-25,109.19
2006-06-26,109.19
2006-06-27,109.2
2006-06-28,109.21
2006-06-29,109.23
2006-06-30,109.24
2006-07-01,109.25
2006-07-02,109.27
2006-07-03,109.29
2006-07-04,109.3
2006-07-05,109.32
2006-07-06,109.34
2006-07-07,109.36
2006-07-08,109.37
2006-07-09,109.39
2006-07-10,109.4
2006-07-11,109.41
2006-07-12,109.43
2006-07-13,109.45
2006-07-14,109.47
2006-07-15,109.48
2006-07-16,109.51
2006-07-17,109.52
2006-07-18,109.53
2006-07-19,109.54
2006-07-20,109.55
2006-07-21,109.56
2006-07-22,109.57
2006-07-23,109.58
2006-07-24,109.58
2006-07-25,109.58
2006-07-26,109.59
2006-07-27,109.59
2006-07-28,109.59
2006-07-29,109.6
2006-07-30,109.61
2006-07-31,109.61
2006-08-01,109.61
2006-08-02,109.62
2006-08-03,109.62
2006-08-04,109.63
2006-08-05,109.65
2006-08-06,109.66
2006-08-07,109.68
