,date,value
0,1990-01-02,241.16
1,1990-01-03,241.17
2,1990-01-04,241.14
3,1990-01-05,241.16
4,1990-01-08,241.19
5,1990-01-09,241.18
6,1990-01-10,241.18
7,1990-01-11,241.18
8,1990-01-16,241.0
9,1990-01-25,240.99
10,1990-02-05,240.97
11,1990-02-15,240.95
12,1990-02-25,240.93
13,1990-03-05,240.92
14,1990-03-15,240.9
15,1990-03-21,240.9
16,1990-03-22,240.86
17,1990-03-24,240.82
18,1990-03-25,240.8
19,1990-03-26,240.82
20,1990-03-27,240.79
21,1990-03-28,240.77
22,1990-03-29,240.59
23,1990-03-30,240.69
24,1990-03-31,240.65
25,1990-04-01,240.45
26,1990-04-02,240.58
27,1990-04-03,240.57
28,1990-04-04,240.64
29,1990-04-05,240.73
30,1990-04-06,240.82
31,1990-04-07,240.9
32,1990-04-08,240.98
33,1990-04-09,241.06
34,1990-04-10,241.09
35,1990-04-13,241.14
36,1990-04-15,241.24
37,1990-04-17,241.29
38,1990-04-18,241.29
39,1990-04-22,241.31
40,1990-04-23,241.36
41,1990-04-24,241.38
42,1990-04-28,241.47
43,1990-04-29,241.51
44,1990-05-03,241.64
45,1990-05-04,241.69
46,1990-05-05,241.69
47,1990-05-06,241.73
48,1990-05-07,241.8
49,1990-05-08,241.82
50,1990-05-09,241.78
51,1990-05-15,241.79
52,1990-05-28,241.81
53,1990-06-05,241.68
54,1990-06-15,241.52
55,1990-06-25,241.36
56,1990-07-03,241.23
57,1990-07-15,241.13
58,1990-07-25,241.04
59,1990-08-05,240.94
60,1990-08-15,240.86
61,1990-08-31,240.72
62,1990-09-07,240.52
63,1990-09-15,240.64
64,1990-09-25,240.8
65,1990-10-05,240.95
66,1990-10-15,241.11
67,1990-10-25,241.26
68,1990-11-09,241.49
69,1990-11-10,241.7
70,1990-11-11,241.68
71,1990-11-12,241.7
72,1990-11-13,241.67
73,1990-11-16,241.58
74,1990-11-17,241.61
75,1990-11-18,241.59
76,1990-11-19,241.48
77,1990-11-20,241.49
78,1990-11-22,241.49
79,1990-11-23,241.48
80,1990-11-28,241.41
81,1990-11-30,241.4
82,1990-12-02,241.4
83,1990-12-04,241.37
84,1990-12-05,241.36
85,1990-12-06,241.33
86,1990-12-07,241.29
87,1990-12-08,241.31
88,1990-12-09,241.67
89,1990-12-10,241.71
90,1990-12-11,241.64
91,1990-12-12,241.65
92,1990-12-13,241.66
93,1990-12-14,241.69
94,1990-12-16,241.78
95,1990-12-19,241.93
96,1990-12-21,241.99
97,1990-12-23,242.05
98,1990-12-27,242.19
99,1990-12-28,242.26
100,1990-12-29,242.32
101,1990-12-30,242.35
102,1991-01-01,242.44
103,1991-01-05,242.52
104,1991-01-07,242.56
105,1991-01-08,242.57
106,1991-01-09,242.57
107,1991-01-10,242.58
108,1991-01-12,242.6
109,1991-01-13,242.6
110,1991-01-14,242.65
111,1991-01-15,242.63
112,1991-01-17,242.62
113,1991-01-18,242.62
114,1991-01-19,242.66
115,1991-01-20,242.66
116,1991-01-22,242.68
117,1991-01-23,242.61
118,1991-01-24,242.61
119,1991-01-27,242.56
120,1991-01-29,242.5
121,1991-02-02,242.37
122,1991-02-04,242.31
123,1991-02-05,242.27
124,1991-02-12,242.05
125,1991-02-14,241.99
126,1991-02-15,241.97
127,1991-02-17,241.96
128,1991-02-19,241.98
129,1991-02-20,242.01
130,1991-02-22,242.11
131,1991-02-25,242.26
132,1991-02-27,242.32
133,1991-02-28,242.35
134,1991-03-02,242.37
135,1991-03-05,242.4
136,1991-03-07,242.42
137,1991-03-08,242.87
138,1991-03-09,243.0
139,1991-03-10,242.88
140,1991-03-11,242.85
141,1991-03-12,242.86
142,1991-03-13,242.89
143,1991-03-14,242.91
144,1991-03-18,242.99
145,1991-03-19,243.0
146,1991-03-20,243.01
147,1991-03-21,243.03
148,1991-03-22,243.09
149,1991-03-23,243.07
150,1991-03-24,243.08
151,1991-03-28,243.08
152,1991-04-01,243.08
153,1991-04-03,243.08
154,1991-04-05,243.07
155,1991-04-06,243.05
156,1991-04-07,243.03
157,1991-04-09,243.01
158,1991-04-16,242.93
159,1991-04-19,242.88
160,1991-04-21,242.85
161,1991-04-24,242.8
162,1991-04-26,242.78
163,1991-04-27,242.74
164,1991-04-28,242.71
165,1991-04-29,242.7
166,1991-04-30,242.65
167,1991-05-01,242.63
168,1991-05-04,242.59
169,1991-05-07,242.52
170,1991-05-09,242.46
171,1991-05-10,242.45
172,1991-05-11,242.41
173,1991-05-13,242.34
174,1991-05-14,242.33
175,1991-05-16,242.32
176,1991-05-19,242.3
177,1991-05-22,242.27
178,1991-05-24,242.25
179,1991-05-25,242.17
180,1991-05-26,242.15
181,1991-05-27,242.12
182,1991-05-28,242.13
183,1991-05-29,242.11
184,1991-05-30,242.12
185,1991-05-31,242.09
186,1991-06-01,242.09
187,1991-06-02,242.12
188,1991-06-03,242.14
189,1991-06-04,242.07
190,1991-06-05,242.02
191,1991-06-06,242.0
192,1991-06-07,242.03
193,1991-06-08,242.03
194,1991-06-11,242.03
195,1991-06-14,242.0
196,1991-06-17,242.0
197,1991-06-18,241.97
198,1991-06-20,241.9
199,1991-06-21,241.88
200,1991-06-22,241.89
201,1991-06-23,241.88
202,1991-06-24,241.84
203,1991-06-25,241.75
204,1991-06-26,241.76
205,1991-06-27,241.77
206,1991-06-28,241.74
207,1991-06-29,241.74
208,1991-06-30,241.71
209,1991-07-01,241.64
210,1991-07-02,241.54
211,1991-07-03,241.51
212,1991-07-04,241.26
213,1991-07-05,241.2
214,1991-07-06,241.18
215,1991-07-07,241.38
216,1991-07-08,241.41
217,1991-07-09,241.13
218,1991-07-10,241.11
219,1991-07-12,241.12
220,1991-07-14,241.08
221,1991-07-15,241.47
222,1991-07-16,241.06
223,1991-07-17,241.05
224,1991-07-18,241.02
225,1991-07-19,240.98
226,1991-07-20,241.02
227,1991-07-21,240.95
228,1991-07-22,240.99
229,1991-07-23,240.79
