date,value
2000-07-01,50.65
2000-07-02,50.43
2000-07-03,50.16
2000-07-04,49.89
2000-07-05,49.65
2000-07-06,49.4
2000-07-07,49.17
2000-07-08,48.92
2000-07-09,48.62
2000-07-10,48.3
2000-07-11,47.96
2000-07-12,47.57
2000-07-13,47.22
2000-07-14,46.96
2000-07-15,46.7
2000-07-16,46.38
2000-07-17,46.02
2000-07-18,45.68
2000-07-19,45.37
2000-07-20,45.02
2000-07-21,44.58
2000-07-22,44.24
2000-07-23,43.94
2000-07-24,43.66
2000-07-25,43.41
2000-07-26,43.45
2000-07-27,43.88
2000-07-28,44.16
2000-07-29,44.2
2000-07-30,44.13
2000-07-31,43.91
2000-08-01,43.59
2000-08-02,43.32
2000-08-03,43.06
2000-08-04,42.82
2000-08-05,42.53
2000-08-06,42.25
2000-08-07,41.96
2000-08-08,41.61
2000-08-09,41.24
2000-08-10,40.91
2000-08-11,40.54
2000-08-12,40.17
2000-08-13,39.84
2000-08-14,39.47
2000-08-15,39.15
2000-08-16,38.81
2000-08-17,38.52
2000-08-18,38.25
2000-08-19,37.96
2000-08-20,37.76
2000-08-21,37.59
2000-08-22,37.44
2000-08-23,37.3
2000-08-24,37.12
2000-08-25,37.03
2000-08-26,36.98
2000-08-27,36.87
2000-08-28,36.76
2000-08-29,36.67
2000-08-30,36.64
2000-08-31,37.63
2000-09-01,39.36
2000-09-02,40.56
2000-09-03,41.29
2000-09-04,41.64
2000-09-05,41.66
2000-09-06,41.52
2000-09-07,41.25
2000-09-08,40.88
2000-09-09,40.47
2000-09-10,40.09
2000-09-11,39.75
2000-09-12,39.37
2000-09-13,38.99
2000-09-14,38.65
2000-09-15,38.34
2000-09-16,38.06
2000-09-17,37.82
2000-09-18,37.6
2000-09-19,37.4
2000-09-20,39.21
2000-09-21,42.07
2000-09-22,43.71
2000-09-23,44.82
2000-09-24,45.6
2000-09-25,46.12
2000-11-25,59.66
2000-11-26,59.84
2000-11-27,59.89
2000-11-28,59.86
2000-11-29,59.84
2000-11-30,59.78
2000-12-01,59.76
2000-12-02,59.85
2000-12-03,60.31
2000-12-04,60.83
2000-12-05,61.08
2000-12-06,61.2
2000-12-07,61.59
2000-12-08,62.26
2000-12-09,62.71
2000-12-10,62.93
2000-12-11,62.97
2000-12-12,62.91
2000-12-13,62.8
2000-12-14,62.67
2000-12-15,62.51
2000-12-16,62.33
2000-12-17,62.14
2000-12-18,61.91
2000-12-19,61.68
2000-12-20,61.49
2000-12-21,61.3
2000-12-22,61.13
2000-12-23,60.98
2000-12-24,60.84
2000-12-25,61.52
2000-12-26,62.7
2000-12-27,63.28
2000-12-28,63.62
2000-12-29,63.78
2000-12-30,63.87
2000-12-31,63.91
2001-01-01,73.01
2001-01-02,73.16
2001-01-03,73.18
2001-01-04,73.17
2001-01-05,73.13
2001-01-06,73.09
2001-01-07,73.04
2001-01-08,73.73
2001-01-09,73.69
2001-01-10,73.64
2001-01-11,73.49
2001-01-12,73.49
2001-01-13,73.42
2001-01-14,73.39
2001-01-15,73.28
2001-01-16,73.23
2001-01-17,73.11
2001-01-18,73.05
2001-01-19,72.91
2001-01-20,72.82
2001-01-21,72.71
2001-01-22,72.66
2001-01-23,72.77
2001-01-24,73.12
2001-01-25,73.47
2001-01-26,73.77
2001-01-27,74.15
2001-01-28,74.31
2001-01-29,74.39
2001-01-30,74.46
2001-01-31,74.48
2001-02-01,74.8
2001-02-02,75.67
2001-02-03,76.5
2001-02-04,77.15
2001-02-05,77.61
2001-02-06,77.95
2001-02-07,78.18
2001-02-08,78.26
2001-02-09,78.23
2001-02-10,78.22
2001-02-11,78.12
