date,value
1996-11-05,201.24
1996-11-12,201.21
1996-11-19,201.21
1996-11-26,201.21
1996-12-03,201.2
1996-12-10,201.19
1996-12-17,201.17
1996-12-24,201.15
1996-12-31,201.16
1997-01-07,201.18
1997-01-14,201.2
1997-01-21,201.19
1997-01-28,201.18
1997-02-04,201.16
1997-02-11,201.16
1997-02-18,201.16
1997-02-25,201.16
1997-03-04,201.18
1997-03-11,201.21
1997-03-18,201.24
1997-03-25,201.25
1997-04-01,201.26
1997-04-08,201.27
1997-04-15,201.28
1997-04-22,201.32
1997-04-29,201.36
1997-05-06,201.41
1997-05-13,201.44
1997-05-20,201.44
1997-05-27,201.44
1997-06-03,201.44
1997-06-10,201.45
1997-06-17,201.49
1997-06-24,201.49
1997-07-01,201.52
1997-07-08,201.54
1997-07-15,201.56
1997-07-22,201.57
1997-07-29,201.57
1997-08-05,201.51
1997-08-12,201.51
1997-08-19,201.49
1997-08-26,201.42
1997-09-02,201.44
1997-09-09,201.5
1997-09-16,201.52
1997-09-23,201.52
1997-09-30,201.52
1997-10-07,201.5
1997-10-14,201.48
1997-10-21,201.43
1997-10-28,201.4
1997-11-04,201.38
1997-11-11,201.36
1997-11-18,201.32
1997-11-25,201.27
1997-12-02,201.24
1997-12-09,201.18
1997-12-16,201.12
1997-12-23,201.1
1997-12-30,201.07
1998-01-06,201.04
1998-01-13,201.04
1998-01-20,201.03
1998-01-27,201.04
1998-02-03,201.04
1998-02-10,201.02
1998-02-17,201.0
1998-02-24,200.96
1998-03-03,200.94
1998-03-10,200.92
1998-03-17,200.88
1998-03-24,200.85
1998-03-31,200.8
1998-04-07,200.77
1998-04-14,200.74
1998-04-21,200.68
1998-04-28,200.66
1998-05-05,200.64
1998-05-12,200.63
1998-05-19,200.65
1998-05-26,200.7
1998-06-02,200.8
1998-06-09,200.87
1998-06-16,200.93
1998-06-23,200.98
1998-06-30,200.93
1998-07-07,200.9
1998-07-14,200.88
1998-07-21,200.83
1998-07-28,200.82
1998-08-04,200.89
1998-08-09,200.92
1998-08-11,200.88
1998-08-18,200.85
1998-08-25,200.84
1998-09-01,200.85
1998-09-08,200.88
1998-09-15,200.9
1998-09-22,200.9
1998-09-29,200.92
1998-10-06,200.92
1998-10-13,200.93
1998-10-20,200.92
1998-10-27,200.93
1998-11-03,200.93
1998-11-10,200.98
1998-11-17,201.04
1998-11-24,201.09
1998-12-01,201.1
1998-12-08,201.12
1998-12-15,201.12
1998-12-22,201.13
1998-12-29,201.11
1999-01-05,201.04
1999-01-12,200.98
1999-01-19,200.93
1999-01-26,200.89
1999-02-02,200.87
1999-02-09,200.84
1999-02-16,200.78
1999-02-23,200.74
1999-03-02,200.73
1999-03-09,200.74
1999-03-16,200.76
1999-03-23,200.8
1999-03-30,200.83
1999-04-06,200.86
1999-04-13,200.88
1999-04-20,200.88
1999-04-27,200.89
1999-05-04,200.9
1999-05-11,200.92
1999-05-18,200.99
1999-05-25,201.13
1999-06-01,201.25
1999-06-08,201.34
1999-06-15,201.44
1999-06-22,201.55
1999-06-29,201.64
1999-07-06,201.74
1999-07-13,201.81
1999-07-20,201.88
1999-07-27,201.94
1999-08-03,201.92
1999-08-10,201.94
1999-08-17,202.01
1999-08-24,201.99
1999-08-31,201.98
1999-09-06,201.95
1999-09-14,201.91
1999-09-21,201.9
1999-09-28,201.88
1999-10-05,201.87
1999-10-12,201.85
1999-10-19,201.81
1999-10-26,201.76
1999-11-02,201.74
1999-11-09,201.74
1999-11-16,201.74
1999-11-23,201.73
1999-11-30,201.7
1999-12-07,201.66
1999-12-13,201.62
1999-12-21,201.6
1999-12-28,201.6
2000-01-04,201.61
2000-01-11,201.68
2000-01-19,201.8
2000-01-25,201.81
2000-02-01,201.8
2000-02-08,201.78
2000-02-15,201.76
2000-02-22,201.73
2000-02-29,201.71
2000-03-07,201.69
2000-03-14,201.67
2000-03-21,201.65
2000-03-28,201.64
2000-04-04,201.63
2000-04-11,201.63
2000-04-18,201.62
2000-04-25,201.59
2000-05-02,201.58
2000-05-09,201.56
2000-05-16,201.59
2000-05-23,201.62
2000-05-30,201.65
2000-06-06,201.68
2000-06-13,201.73
2000-06-20,201.7
2000-06-27,201.67
2000-07-04,201.66
2000-07-11,201.74
2000-07-20,201.8
2000-07-25,201.76
2000-08-01,201.77
2000-08-08,201.8
2000-08-15,201.76
2000-08-19,201.72
2000-08-29,201.82
2000-09-05,201.82
2000-09-12,201.82
2000-09-19,201.83
2000-09-26,201.83
2000-10-03,201.81
2000-10-10,201.74
2000-10-17,201.72
2000-10-24,201.69
2000-10-31,201.65
2000-11-07,201.61
2000-11-14,201.56
2000-11-21,201.53
2000-11-28,201.5
2000-12-05,201.46
2000-12-12,201.44
2000-12-19,201.43
2000-12-26,201.4
2001-01-02,201.38
2001-01-09,201.34
2001-01-16,201.28
2001-01-23,201.25
2001-01-30,201.25
2001-02-06,201.22
2001-02-13,201.21
2001-02-20,201.21
2001-02-27,201.2
2001-03-06,201.17
2001-03-13,201.18
2001-03-20,201.26
2001-03-27,201.49
2001-04-03,201.69
2001-04-10,201.8
2001-04-17,201.88
2001-04-24,201.96
2001-05-01,201.99
2001-05-08,202.03
2001-05-15,202.05
2001-05-22,202.08
2001-05-29,202.1
2001-06-05,202.13
2001-06-12,202.18
2001-06-14,202.19
2001-06-15,202.19
2001-06-16,202.19
2001-06-17,202.19
2001-06-18,202.2
2001-06-19,202.2
2001-06-20,202.21
2001-06-21,202.21
2001-06-22,202.21
2001-06-23,202.21
2001-06-24,202.21
2001-06-25,202.21
2001-06-26,202.2
2001-06-27,202.2
2001-06-28,202.2
2001-06-29,202.2
2001-06-30,202.2
2001-07-01,202.2
2001-07-02,202.2
2001-07-03,202.18
2001-07-04,202.18
2001-07-05,202.18
2001-07-06,202.16
2001-07-07,202.15
2001-07-08,202.17
2001-07-09,202.17
2001-07-10,202.17
2001-07-11,202.17
2001-07-12,202.17
2001-07-13,202.16
2001-07-14,202.16
2001-07-15,202.17
2001-07-16,202.19
2001-07-17,202.21
2001-07-18,202.22
2001-07-19,202.22
2001-07-20,202.23
2001-07-21,202.23
2001-07-22,202.24
2001-07-23,202.25
2001-07-24,202.25
2001-07-25,202.25
2001-07-26,202.25
2001-07-27,202.24
2001-07-28,202.22
2001-07-29,202.2
2001-07-30,202.18
2001-07-31,202.17
2001-08-01,202.16
2001-08-02,202.15
2001-08-03,202.14
2001-08-04,202.13
2001-08-05,202.13
2001-08-06,202.14
2001-08-07,202.13
2001-08-08,202.13
2001-08-09,202.12
2001-08-10,202.1
2001-08-11,202.09
2001-08-12,202.08
2001-08-13,202.08
2001-08-14,202.07
2001-08-15,202.06
2001-08-16,202.06
2001-08-17,202.04
2001-08-18,202.03
2001-08-19,202.03
2001-08-20,202.03
2001-08-21,202.04
2001-08-22,202.05
2001-08-23,202.06
2001-08-24,202.06
2001-08-25,202.07
2001-08-26,202.07
2001-08-27,202.07
2001-08-28,202.07
2001-08-29,202.05
2001-08-30,202.03
2001-08-31,202.02
2001-09-01,202.02
2001-09-02,202.01
2001-09-03,202.02
2001-09-04,202.02
2001-09-05,202.03
2001-09-06,202.03
2001-09-07,202.04
2001-09-08,202.04
2001-09-09,202.04
2001-09-10,202.04
2001-09-11,202.04
2001-09-12,202.04
2001-09-13,202.03
2001-09-14,202.03
2001-09-15,202.03
2001-09-16,202.03
2001-09-17,202.02
2001-09-18,202.02
2001-09-19,202.02
2001-09-20,202.02
2001-09-21,202.01
2001-09-22,202.01
2001-09-23,202.0
2001-09-24,202.0
2001-09-25,202.0
2001-09-26,201.99
2001-09-27,201.99
2001-09-28,201.99
2001-09-29,201.98
2001-09-30,201.98
2001-10-01,201.98
2001-10-02,201.97
2001-10-03,201.97
2001-10-04,201.97
2001-10-05,201.97
2001-10-06,201.97
2001-10-07,201.97
2001-10-08,201.97
2001-10-09,201.97
2001-10-10,201.96
2001-10-11,201.96
2001-10-12,201.95
2001-10-13,201.95
2001-10-14,201.95
2001-10-15,201.95
2001-10-16,201.94
2001-10-17,201.93
2001-10-18,201.93
2001-10-19,201.93
2001-10-20,201.92
2001-10-21,201.91
2001-10-22,201.9
2001-10-23,201.9
2001-10-24,201.89
2001-10-25,201.88
2001-10-26,201.88
2001-10-27,201.88
2001-10-28,201.87
2001-10-29,201.86
2001-10-30,201.86
2001-10-31,201.85
2001-11-01,201.84
2001-11-02,201.83
2001-11-03,201.83
2001-11-04,201.82
2001-11-05,201.81
2001-11-06,201.81
2001-11-07,201.8
2001-11-08,201.8
2001-11-09,201.79
2001-11-10,201.78
2001-11-11,201.78
2001-11-12,201.77
2001-11-13,201.76
2001-11-14,201.75
2001-11-15,201.75
2001-11-16,201.74
2001-11-17,201.74
2001-11-18,201.73
2001-11-19,201.72
2001-11-20,201.72
2001-11-21,201.71
2001-11-22,201.7
2001-11-23,201.69
2001-11-24,201.69
2001-11-25,201.68
2001-11-26,201.68
2001-11-27,201.67
2001-11-28,201.66
2001-11-29,201.66
2001-11-30,201.65
2001-12-01,201.64
2001-12-02,201.64
2001-12-03,201.63
2001-12-04,201.62
2001-12-05,201.61
2001-12-06,201.61
2001-12-07,201.6
2001-12-08,201.59
2001-12-09,201.59
2001-12-10,201.58
2001-12-11,201.57
2001-12-12,201.56
2001-12-13,201.56
2001-12-14,201.55
2001-12-15,201.54
2001-12-16,201.53
2001-12-17,201.53
2001-12-18,201.53
2001-12-19,201.5
2001-12-20,201.5
2001-12-21,201.49
2001-12-22,201.48
2001-12-23,201.48
2001-12-24,201.47
2001-12-25,201.46
2001-12-26,201.45
2001-12-27,201.44
2001-12-28,201.43
2001-12-29,201.42
2001-12-30,201.42
2001-12-31,201.41
2002-01-01,201.41
2002-01-02,201.4
2002-01-03,201.4
2002-01-04,201.39
2002-01-05,201.39
2002-01-06,201.39
2002-01-07,201.39
2002-01-08,201.39
2002-01-09,201.38
2002-01-10,201.38
2002-01-11,201.37
2002-01-12,201.37
2002-01-13,201.36
2002-01-14,201.36
2002-01-15,201.35
2002-01-16,201.35
2002-01-17,201.34
2002-01-18,201.34
2002-01-19,201.33
2002-01-20,201.33
2002-01-21,201.32
2002-01-22,201.32
2002-01-23,201.31
2002-01-24,201.31
2002-01-25,201.3
2002-01-26,201.3
2002-01-27,201.29
2002-01-28,201.29
2002-01-29,201.28
2002-01-30,201.28
2002-01-31,201.28
2002-03-13,201.21
2002-03-14,201.22
2002-03-15,201.22
2002-03-16,201.22
2002-03-17,201.22
2002-03-18,201.22
2002-03-19,201.21
2002-03-20,201.21
2002-03-21,201.21
2002-03-22,201.2
2002-03-23,201.2
2002-03-24,201.2
2002-03-25,201.2
2002-03-26,201.2
2002-03-27,201.2
2002-03-28,201.2
2002-03-29,201.2
2002-03-30,201.2
2002-03-31,201.2
2002-04-01,201.2
2002-04-02,201.2
2002-04-03,201.2
2002-04-04,201.2
2002-04-05,201.2
2002-04-06,201.2
2002-04-07,201.2
2002-04-08,201.19
2002-04-09,201.19
2002-04-10,201.19
2002-04-11,201.18
2002-04-12,201.18
2002-04-13,201.18
2002-04-14,201.18
2002-04-15,201.18
2002-04-16,201.19
2002-04-17,201.19
2002-04-18,201.19
2002-04-19,201.19
2002-04-20,201.2
2002-04-21,201.2
2002-04-22,201.2
2002-04-23,201.2
2002-04-24,201.21
2002-04-25,201.21
2002-04-26,201.22
2002-04-27,201.22
2002-04-28,201.23
2002-04-29,201.23
2002-04-30,201.23
2002-05-01,201.23
2002-05-02,201.24
2002-05-03,201.25
2002-05-04,201.26
2002-05-05,201.26
2002-05-06,201.27
2002-05-07,201.27
2002-05-08,201.29
2002-05-09,201.3
2002-05-10,201.32
2002-05-11,201.34
2002-05-12,201.37
2002-05-13,201.39
2002-05-14,201.41
2002-05-15,201.42
2002-05-16,201.44
2002-05-17,201.46
2002-05-18,201.47
2002-05-19,201.49
2002-05-20,201.5
2002-05-21,201.52
2002-05-22,201.53
2002-05-23,201.55
2002-05-24,201.56
2002-05-25,201.57
2002-05-26,201.58
2002-05-27,201.59
2002-05-28,201.6
2002-05-29,201.61
2002-05-30,201.62
2002-05-31,201.62
2002-06-01,201.63
2002-06-02,201.64
2002-06-03,201.64
2002-06-04,201.65
2002-06-05,201.66
2002-06-06,201.67
2002-06-07,201.67
2002-06-08,201.68
2002-06-09,201.68
2002-06-10,201.68
2002-06-11,201.69
2002-06-12,201.69
2002-06-13,201.7
2002-06-14,201.7
2002-06-15,201.71
2002-06-16,201.72
2002-06-17,201.72
2002-06-18,201.72
2002-06-19,201.72
2002-06-20,201.72
2002-06-21,201.73
2002-06-22,201.74
2002-06-23,201.75
2002-06-24,201.76
2002-06-25,201.76
2002-06-26,201.77
2002-06-27,201.78
2002-06-28,201.78
2002-06-29,201.79
2002-06-30,201.79
2002-07-01,201.79
2002-07-02,201.79
2002-07-03,201.77
2002-07-04,201.75
2002-07-05,201.73
2002-07-06,201.73
2002-07-07,201.73
2002-07-08,201.73
2002-07-09,201.72
2002-07-10,201.71
2002-07-11,201.69
2002-07-12,201.69
2002-07-13,201.69
2002-07-14,201.71
2002-07-15,201.72
2002-07-16,201.74
2002-07-17,201.75
2002-07-18,201.76
2002-07-19,201.77
2002-07-20,201.78
2002-07-21,201.78
2002-07-22,201.79
2002-07-23,201.79
2002-07-24,201.79
2002-07-25,201.79
2002-07-26,201.78
2002-07-31,201.72
2002-08-01,201.72
2002-08-02,201.73
2002-08-03,201.74
2002-08-04,201.75
2002-08-05,201.75
2002-08-06,201.76
2002-08-07,201.77
2002-08-08,201.78
2002-08-09,201.79
2002-08-10,201.79
2002-08-11,201.8
2002-08-12,201.8
2002-08-13,201.81
2002-08-14,201.81
2002-08-15,201.81
2002-08-16,201.82
2002-08-17,201.82
2002-08-18,201.82
2002-08-19,201.81
2002-08-20,201.79
2002-08-21,201.77
2002-08-22,201.76
2002-08-23,201.74
2002-08-24,201.73
2002-08-25,201.71
2002-08-26,201.71
2002-08-27,201.7
2002-08-28,201.7
2002-08-29,201.7
2002-08-30,201.7
2002-08-31,201.7
2002-09-01,201.7
2002-09-02,201.7
2002-09-03,201.7
2002-09-04,201.7
2002-09-05,201.7
2002-09-06,201.7
2002-09-07,201.7
2002-09-08,201.7
2002-09-09,201.7
2002-09-10,201.69
2002-09-11,201.69
2002-09-12,201.69
2002-09-13,201.69
2002-09-14,201.69
2002-09-15,201.69
2002-09-16,201.69
2002-09-17,201.69
2002-09-18,201.69
2002-09-19,201.68
2002-09-20,201.68
2002-09-21,201.68
2002-09-22,201.68
2002-09-23,201.67
2002-09-24,201.67
2002-09-25,201.66
2002-09-26,201.66
2002-09-27,201.65
2002-09-28,201.65
2002-09-29,201.64
2002-09-30,201.63
2002-10-01,201.62
2002-10-02,201.62
2002-10-03,201.6
2002-10-04,201.6
2002-10-05,201.59
2002-10-06,201.59
2002-10-07,201.59
2002-10-08,201.58
2002-10-09,201.58
2002-10-10,201.57
2002-10-11,201.57
2002-10-12,201.57
2002-10-13,201.57
2002-10-14,201.56
2002-10-15,201.55
2002-10-16,201.55
2002-10-17,201.54
2002-10-18,201.54
2002-10-19,201.54
2002-10-20,201.53
2002-10-21,201.52
2002-10-22,201.52
2002-10-23,201.52
2002-10-24,201.52
2002-10-25,201.52
2002-10-26,201.51
2002-10-27,201.51
2002-10-28,201.51
2002-10-29,201.5
2002-10-30,201.5
2002-10-31,201.5
2002-11-01,201.5
2002-11-02,201.5
2002-11-03,201.5
2002-11-04,201.5
2002-11-05,201.5
2002-11-06,201.5
2002-11-07,201.5
2002-11-08,201.5
2002-11-09,201.5
2002-11-10,201.5
2002-11-11,201.5
2002-11-12,201.49
2002-11-13,201.49
2002-11-14,201.49
2002-11-15,201.5
2002-11-16,201.5
2002-11-17,201.5
2002-11-18,201.51
2002-11-19,201.54
2002-11-20,201.57
2002-11-21,201.61
2002-11-22,201.65
2002-11-23,201.68
2002-11-24,201.72
2002-11-25,201.75
2002-11-26,201.77
2002-11-27,201.8
2002-11-28,201.81
2002-11-29,201.83
2002-11-30,201.85
2002-12-01,201.88
2002-12-02,201.9
2002-12-03,201.92
2002-12-04,201.94
2002-12-05,201.96
2002-12-06,201.98
2002-12-07,202.0
2002-12-08,202.01
2002-12-09,202.02
2002-12-10,202.04
2002-12-11,202.05
2002-12-12,202.05
2002-12-13,202.06
2002-12-14,202.07
2002-12-15,202.08
2002-12-16,202.08
2002-12-17,202.08
2002-12-18,202.09
2002-12-19,202.15
2002-12-20,202.15
2002-12-21,202.15
2002-12-22,202.16
2002-12-23,202.16
2002-12-24,202.16
2002-12-25,202.15
2002-12-26,202.15
2002-12-27,202.16
2002-12-28,202.15
2002-12-29,202.15
2002-12-30,202.15
2002-12-31,202.15
2003-01-01,202.14
2003-01-02,202.13
2003-01-03,202.13
2003-01-04,202.13
2003-01-05,202.13
2003-01-06,202.12
2003-01-07,202.12
2003-01-08,202.11
2003-01-09,202.11
2003-01-10,202.11
2003-01-11,202.11
2003-01-12,202.11
2003-01-13,202.11
2003-01-14,202.11
2003-01-15,202.11
2003-01-16,202.11
2003-01-17,202.12
2003-01-18,202.12
2003-01-19,202.13
2003-01-20,202.14
2003-01-21,202.14
2003-01-22,202.15
2003-01-23,202.15
2003-01-24,202.15
2003-01-25,202.15
2003-01-26,202.15
2003-01-27,202.15
2003-01-28,202.14
2003-01-29,202.14
2003-01-30,202.14
2003-01-31,202.14
2003-02-01,202.14
2003-02-02,202.13
2003-02-03,202.13
2003-02-04,202.13
2003-02-05,202.12
2003-02-06,202.11
2003-02-07,202.05
2003-02-08,202.05
2003-02-09,202.04
2003-02-10,202.04
2003-02-11,202.04
2003-02-12,202.03
2003-02-13,202.03
2003-02-14,202.02
2003-02-15,202.01
2003-02-16,202.01
2003-02-17,202.0
2003-02-18,202.0
2003-02-19,201.99
2003-02-20,201.98
2003-02-21,201.98
2003-02-22,201.97
2003-02-23,201.96
2003-02-24,201.95
2003-02-25,201.95
2003-02-26,201.94
2003-02-27,201.93
2003-02-28,201.93
2003-03-01,201.92
2003-03-02,201.91
2003-03-03,201.9
2003-03-04,201.89
2003-03-05,201.88
2003-03-06,201.88
2003-03-07,201.87
2003-03-08,201.86
2003-03-09,201.85
2003-03-10,201.84
2003-03-11,201.84
2003-03-12,201.83
2003-03-13,201.82
2003-03-14,201.81
2003-03-15,201.81
2003-03-16,201.8
2003-03-17,201.79
2003-03-18,201.78
2003-03-19,201.77
2003-03-20,201.76
2003-03-21,201.76
2003-03-22,201.75
2003-03-23,201.74
2003-03-24,201.74
2003-03-25,201.73
2003-03-26,201.72
2003-03-27,201.71
2003-03-28,201.7
2003-03-29,201.69
2003-03-30,201.69
2003-03-31,201.68
2003-04-01,201.67
2003-04-02,201.66
2003-04-03,201.65
2003-04-04,201.64
2003-04-05,201.64
2003-04-06,201.63
2003-04-07,201.62
2003-04-08,201.61
2003-04-09,201.6
2003-04-10,201.59
2003-04-11,201.59
2003-04-12,201.58
2003-04-13,201.58
2003-04-14,201.57
2003-04-15,201.56
2003-04-16,201.56
2003-04-17,201.53
2003-04-18,201.53
2003-04-19,201.53
2003-04-20,201.53
2003-04-21,201.53
2003-04-22,201.52
2003-04-23,201.51
2003-04-24,201.51
2003-04-25,201.5
2003-04-26,201.5
2003-04-27,201.49
2003-04-28,201.49
2003-04-29,201.49
2003-04-30,201.48
2003-05-01,201.47
2003-05-02,201.47
2003-05-03,201.46
2003-05-04,201.46
2003-05-05,201.46
2003-05-06,201.45
2003-05-07,201.44
2003-05-08,201.44
2003-05-09,201.44
2003-05-10,201.44
2003-05-11,201.43
2003-05-12,201.43
2003-05-13,201.42
2003-05-14,201.42
2003-05-15,201.42
2003-05-16,201.42
2003-05-17,201.42
2003-05-18,201.42
2003-05-19,201.42
2003-05-20,201.41
2003-05-21,201.41
2003-05-22,201.4
2003-05-23,201.4
2003-05-24,201.4
2003-05-25,201.4
2003-05-26,201.4
2003-05-27,201.4
2003-05-28,201.4
2003-05-29,201.4
2003-05-30,201.4
2003-05-31,201.39
