date,value
2001-02-12,48.16
2001-02-26,47.98
2001-03-06,48.26
2001-03-14,48.17
2001-03-20,48.09
2001-04-03,48.14
2001-04-10,48.09
2001-04-17,48.02
2001-05-10,47.97
2001-05-15,47.86
2001-05-30,47.56
2001-06-11,47.37
2001-06-18,47.26
2001-07-02,47.06
2001-07-24,46.97
2001-07-25,46.92
2001-08-01,46.87
2001-08-21,46.62
2001-08-27,46.6
2001-09-03,46.56
2001-09-12,46.42
2001-09-17,46.37
2001-09-24,46.51
2001-10-01,46.51
2001-10-17,46.54
2001-11-05,46.6
2002-01-09,46.57
2002-01-18,46.59
2002-01-22,46.59
2002-02-01,46.55
2002-02-11,46.61
2002-02-18,46.51
2002-02-28,46.75
2002-04-17,46.57
2002-06-25,46.18
2002-07-02,46.17
2002-07-11,46.13
2002-07-17,46.03
2002-07-24,45.97
2002-07-26,45.96
2002-07-31,45.97
2002-08-08,45.99
2002-08-13,46.04
2002-08-20,46.04
2002-08-28,46.13
2002-09-04,46.12
2002-09-13,46.09
2002-09-20,45.99
2002-09-26,46.06
2002-10-02,46.03
2002-10-08,46.0
2002-10-17,45.99
2002-10-23,46.12
2002-10-29,46.17
2002-11-08,46.13
2002-11-15,46.36
2002-11-22,46.41
2002-11-29,46.47
2002-12-04,46.72
2002-12-11,46.81
2002-12-18,46.89
2003-01-02,47.12
2003-01-09,47.15
2003-01-16,47.13
2003-01-23,47.19
2003-01-30,47.27
2003-02-05,47.36
2003-02-12,47.54
2003-02-26,47.38
2003-03-06,47.41
2003-03-12,47.44
2003-03-19,47.29
2003-03-26,47.26
2003-04-02,47.2
2003-04-09,47.13
2003-04-16,47.05
2003-04-23,46.98
2003-04-30,46.91
2003-05-07,46.95
2003-05-14,46.92
2003-05-21,46.84
2003-05-28,46.77
2003-06-04,46.69
2003-06-11,46.67
2003-06-18,46.54
2003-06-25,46.42
2003-07-02,46.41
2003-07-09,46.31
2003-07-16,46.33
2003-07-23,46.38
2003-07-30,46.3
2003-08-06,46.23
2003-08-13,46.13
2003-08-20,46.16
2003-08-27,46.14
2003-09-03,46.07
2003-09-10,46.0
2003-09-18,45.99
2003-09-24,45.94
2003-10-01,45.9
2003-10-08,45.87
2003-10-17,45.91
2003-10-22,45.92
2003-10-29,45.95
2003-11-05,46.27
2003-11-12,46.33
2003-11-19,46.28
2003-11-26,46.27
2003-12-04,46.6
2003-12-10,46.66
2003-12-18,46.69
2003-12-23,46.73
2004-01-07,46.98
2004-01-16,47.51
2004-01-22,47.67
2004-01-28,47.83
2004-02-06,47.71
2004-02-11,47.66
2004-02-20,47.56
2004-03-03,47.4
2004-03-11,47.41
2004-03-19,47.35
2004-03-25,47.37
2004-04-01,47.35
2004-04-09,47.26
2004-04-16,47.21
2004-04-29,47.27
2004-05-06,47.29
2004-05-12,47.38
2004-05-19,47.28
2004-05-27,47.13
2004-06-04,47.12
2004-06-11,46.99
2004-06-17,46.93
2004-06-24,46.8
2004-07-02,46.65
2004-07-08,46.64
2004-07-16,46.62
2004-08-13,46.44
2004-08-20,46.41
2004-08-26,46.39
2004-09-03,46.31
2004-09-10,46.25
2004-09-17,46.27
2004-09-30,46.22
2004-10-06,46.13
2004-10-14,46.2
2004-10-21,46.39
2004-11-05,46.31
2004-11-17,46.18
2004-11-25,46.16
2004-12-01,46.12
2004-12-10,46.07
2004-12-16,46.08
2004-12-23,46.17
2005-01-07,46.31
2005-01-14,46.29
2005-01-21,46.31
2005-01-28,46.32
2005-02-03,46.33
2005-02-10,46.28
2005-02-18,46.38
2005-03-01,46.41
2005-03-10,46.38
2005-03-18,46.33
2005-03-25,46.3
2005-04-01,46.31
