,date,value
0,1990-01-11,26.09
1,1990-02-08,26.03
2,1990-03-08,26.18
3,1990-04-05,26.35
4,1990-05-04,26.61
5,1990-05-31,27.06
6,1990-06-29,27.16
7,1990-07-26,27.26
8,1990-08-23,27.28
9,1990-09-18,27.22
10,1990-10-18,26.97
11,1990-11-15,26.67
12,1990-12-13,26.58
13,1991-01-10,25.94
14,1991-02-07,25.81
15,1991-03-07,26.06
16,1991-04-05,26.36
17,1991-05-03,26.46
18,1991-05-30,26.79
19,1991-06-27,27.2
20,1991-07-26,27.48
21,1991-08-22,27.37
22,1991-09-19,27.16
23,1991-10-17,27.11
24,1991-11-15,26.84
25,1991-12-12,26.49
26,1992-01-09,26.14
27,1992-02-06,25.83
28,1992-03-05,26.13
29,1992-04-02,26.23
30,1992-04-30,26.54
31,1992-05-27,26.85
32,1992-07-03,26.96
33,1992-07-23,27.09
34,1992-08-20,27.23
35,1992-09-17,27.06
36,1992-10-15,27.0
37,1992-11-13,27.23
38,1992-12-10,27.16
39,1993-01-07,26.46
40,1993-02-04,26.19
41,1993-03-04,26.3
42,1993-04-01,26.31
43,1993-04-29,27.0
44,1993-05-27,26.89
45,1993-06-24,27.13
46,1993-07-22,27.22
47,1993-08-20,27.34
48,1993-09-17,27.2
49,1993-10-14,28.09
50,1993-11-10,27.15
51,1993-12-08,26.84
52,1994-01-06,26.46
53,1994-02-03,26.8
54,1994-03-03,26.96
55,1994-03-31,27.31
56,1994-04-27,26.98
57,1994-05-26,27.32
58,1994-06-30,27.34
59,1994-07-21,27.38
60,1994-08-18,27.35
61,1994-09-15,27.51
62,1994-10-12,27.6
63,1994-11-10,28.69
64,1994-12-07,27.74
65,1995-01-06,26.88
66,1995-02-02,26.25
67,1995-03-03,26.33
68,1995-03-30,26.3
69,1995-04-27,27.35
70,1995-05-23,27.38
71,1995-06-21,27.35
72,1995-07-20,27.25
73,1995-08-18,27.22
74,1995-09-14,27.16
75,1995-10-12,27.06
76,1995-11-09,27.0
77,1995-12-07,26.6
78,1996-01-04,27.11
79,1996-02-01,27.57
80,1996-02-29,27.21
81,1996-03-21,25.97
82,1996-04-18,26.85
83,1996-05-15,27.07
84,1996-06-13,27.08
85,1996-07-11,27.17
86,1996-07-31,27.2
87,1996-08-29,27.06
88,1996-09-26,27.14
89,1996-10-23,26.82
90,1996-11-21,27.52
91,1996-12-19,26.89
92,1997-01-16,27.27
93,1997-02-13,27.42
94,1997-03-13,27.41
95,1997-04-10,26.85
96,1997-05-07,26.72
97,1997-06-05,26.78
98,1997-07-03,27.11
99,1997-07-30,26.97
100,1997-08-29,27.01
101,1997-09-25,27.06
102,1997-10-22,26.82
103,1997-11-21,26.85
104,1997-12-18,26.41
105,1998-01-14,26.38
106,1998-02-13,26.35
107,1998-03-11,26.34
108,1998-04-09,26.53
109,1998-05-06,26.56
110,1998-06-05,26.84
111,1998-07-03,27.06
112,1998-07-29,27.11
113,1998-08-26,27.15
114,1998-09-23,27.06
115,1998-10-21,26.86
116,1998-11-19,26.65
117,1998-12-15,26.38
118,1999-01-14,26.19
119,1999-02-11,26.06
120,1999-03-11,26.25
121,1999-04-08,26.46
122,1999-05-05,26.69
123,1999-06-03,27.06
124,1999-06-30,27.02
125,1999-07-28,27.06
126,1999-08-25,26.94
127,1999-09-23,27.09
128,1999-10-20,26.77
129,1999-11-18,26.84
130,1999-12-16,26.51
131,2000-01-12,26.21
132,2000-02-10,26.07
133,2000-03-16,26.29
134,2000-04-04,26.5
135,2000-05-03,26.75
136,2000-05-30,26.97
137,2000-06-30,26.92
138,2000-07-01,26.92
139,2000-07-02,26.94
140,2000-07-03,26.96
141,2000-07-04,26.97
142,2000-07-05,26.96
143,2000-07-06,26.94
144,2000-07-07,26.95
145,2000-07-08,26.93
146,2000-07-09,26.93
147,2000-07-10,26.94
148,2000-07-11,26.95
149,2000-07-12,26.96
150,2000-07-13,26.95
151,2000-07-14,26.95
152,2000-07-15,26.96
153,2000-07-16,26.98
154,2000-07-17,26.97
155,2000-07-18,26.97
156,2000-07-19,27.0
157,2000-07-20,26.99
158,2000-07-21,26.97
159,2000-07-22,26.94
160,2000-07-23,26.95
161,2000-07-24,26.96
162,2000-07-25,26.97
163,2000-07-26,26.98
164,2000-07-27,27.01
165,2000-07-28,27.02
166,2000-07-29,27.02
167,2000-07-30,27.02
168,2000-07-31,27.02
169,2000-08-01,27.02
170,2000-08-02,27.0
171,2000-08-03,26.99
172,2000-08-04,26.98
173,2000-08-05,26.99
174,2000-08-06,27.01
175,2000-08-07,27.02
176,2000-08-08,27.04
177,2000-08-09,27.04
178,2000-08-10,27.02
179,2000-08-11,27.0
180,2000-08-12,27.01
181,2000-08-13,27.02
182,2000-08-14,27.01
183,2000-08-15,27.02
184,2000-08-16,27.02
185,2000-08-17,27.02
186,2000-08-18,27.02
187,2000-08-19,27.02
188,2000-08-20,27.03
189,2000-08-21,27.03
190,2000-08-22,27.04
191,2000-08-23,27.05
192,2000-08-24,27.05
193,2000-08-25,27.04
194,2000-08-26,27.06
195,2000-08-27,27.07
196,2000-08-28,27.06
197,2000-08-29,27.05
198,2000-08-30,27.05
199,2000-08-31,27.05
200,2000-09-01,27.06
201,2000-09-02,27.05
202,2000-09-03,27.05
203,2000-09-04,27.05
204,2000-09-05,27.05
205,2000-09-06,27.05
206,2000-09-07,27.05
207,2000-09-08,27.03
208,2000-09-09,27.02
209,2000-09-10,27.01
210,2000-09-11,27.01
211,2000-09-12,27.02
212,2000-09-13,27.01
213,2000-09-14,27.0
214,2000-09-15,26.99
215,2000-09-16,26.99
216,2000-09-17,26.98
217,2000-09-18,26.98
218,2000-09-19,26.98
219,2000-09-20,26.99
220,2000-09-21,27.02
221,2000-09-22,27.07
222,2000-09-23,27.12
223,2000-09-24,27.15
224,2000-09-25,27.15
225,2000-09-26,27.08
226,2000-09-27,27.04
227,2000-09-28,27.01
228,2000-09-29,26.98
229,2000-09-30,26.96
230,2000-10-01,27.01
231,2000-10-02,27.02
232,2000-10-03,27.01
233,2000-10-04,26.99
234,2000-10-05,26.96
235,2000-10-06,26.92
236,2000-10-07,26.91
237,2000-10-08,26.89
238,2000-10-09,26.88
239,2000-10-10,26.87
240,2000-10-11,26.86
241,2000-10-12,26.86
242,2000-10-13,26.97
243,2000-10-14,27.15
244,2000-10-15,27.15
245,2000-10-16,27.15
246,2000-10-17,27.58
247,2000-10-18,27.61
248,2000-10-19,27.61
249,2000-10-20,27.57
250,2000-10-21,27.51
251,2000-10-22,27.47
252,2000-10-23,27.45
253,2000-10-24,27.44
254,2000-10-25,27.42
255,2000-10-26,27.42
256,2000-10-27,27.41
257,2000-10-28,27.4
258,2000-10-29,27.39
259,2000-10-30,27.38
260,2000-10-31,27.38
261,2000-11-01,27.33
262,2000-11-02,27.33
263,2000-11-03,27.25
264,2000-11-04,27.18
265,2000-11-05,27.14
266,2000-11-06,27.14
267,2000-11-07,27.15
268,2000-11-08,27.15
269,2000-11-09,27.15
270,2000-11-10,27.15
271,2000-11-11,27.15
272,2000-11-12,27.15
273,2000-11-13,27.15
274,2000-11-14,27.48
275,2000-11-15,27.56
276,2000-11-16,27.7
277,2000-11-17,27.73
278,2000-11-18,27.81
279,2000-11-19,27.83
280,2000-11-20,27.85
281,2000-11-21,27.85
282,2000-11-22,27.85
283,2000-11-23,27.85
284,2000-11-24,27.91
285,2000-11-25,28.11
286,2000-11-26,28.12
287,2000-11-27,28.1
288,2000-11-28,28.08
289,2000-11-29,28.07
290,2000-11-30,28.02
291,2000-12-01,27.96
292,2000-12-02,27.93
293,2000-12-03,27.91
294,2000-12-04,27.89
295,2000-12-05,27.88
296,2000-12-06,27.86
297,2000-12-07,27.83
298,2000-12-08,27.81
299,2000-12-09,27.78
300,2000-12-10,27.78
301,2000-12-11,27.76
302,2000-12-12,27.74
303,2000-12-13,27.7
304,2000-12-14,27.67
305,2000-12-15,27.64
306,2000-12-16,27.6
307,2000-12-17,27.47
308,2000-12-18,27.43
309,2000-12-19,27.44
310,2000-12-20,27.44
311,2000-12-21,27.4
312,2000-12-22,27.37
313,2000-12-23,27.34
314,2000-12-24,27.34
