,date,value
129,2001-12-02,98.56
130,2001-12-03,98.58
131,2001-12-04,98.61
132,2001-12-05,98.63
133,2001-12-06,98.64
134,2001-12-07,98.67
135,2001-12-08,98.7
136,2001-12-09,98.74
137,2001-12-10,98.76
138,2001-12-11,98.79
139,2001-12-12,98.86
140,2001-12-13,98.9
141,2001-12-14,98.9
142,2001-12-15,98.92
143,2001-12-16,98.95
144,2001-12-17,98.96
145,2001-12-18,98.98
146,2001-12-19,99.02
147,2001-12-20,99.06
148,2001-12-21,99.11
149,2001-12-22,99.19
150,2001-12-23,99.18
151,2001-12-24,99.18
152,2001-12-25,99.27
153,2001-12-26,99.28
154,2001-12-27,99.26
155,2001-12-28,99.29
156,2001-12-29,99.37
157,2001-12-30,99.31
158,2001-12-31,99.24
159,2002-01-01,99.24
160,2002-01-02,99.31
161,2002-01-03,99.39
162,2002-01-04,99.37
163,2002-01-05,99.35
164,2002-01-06,99.38
165,2002-01-07,99.43
166,2002-01-08,99.46
167,2002-01-09,99.41
168,2002-01-10,99.43
169,2002-01-11,99.45
170,2002-01-12,99.47
171,2002-01-13,99.51
172,2002-01-14,99.53
173,2002-01-15,99.58
174,2002-01-16,99.56
175,2002-01-17,99.58
176,2002-01-18,99.6
177,2002-01-19,99.61
178,2002-01-20,99.62
179,2002-01-21,99.67
180,2002-01-22,99.68
181,2002-01-23,99.75
182,2002-01-24,99.72
183,2002-01-25,99.66
184,2002-01-26,99.69
185,2002-01-27,99.7
186,2002-01-28,99.67
187,2002-01-29,99.7
188,2002-01-30,99.75
189,2002-01-31,99.76
190,2002-02-01,99.76
191,2002-02-02,99.79
192,2002-02-03,99.83
193,2002-02-04,99.79
194,2002-02-05,99.86
195,2002-02-06,99.88
196,2002-02-07,99.79
197,2002-02-08,99.81
198,2002-02-09,99.87
199,2002-02-10,99.88
200,2002-02-11,99.88
201,2002-02-12,99.86
202,2002-02-13,99.9
203,2002-02-14,99.93
204,2002-02-15,99.89
205,2002-02-16,99.93
206,2002-02-17,99.96
207,2002-02-18,99.95
208,2002-02-19,99.93
209,2002-02-20,100.06
210,2002-02-21,100.04
211,2002-02-22,100.04
212,2002-02-23,100.06
213,2002-02-24,100.05
214,2002-02-25,100.1
215,2002-02-26,100.15
216,2002-02-27,100.17
217,2002-02-28,100.18
218,2002-03-01,100.22
219,2002-03-02,100.18
220,2002-03-03,100.22
221,2002-03-04,100.26
222,2002-03-05,100.25
223,2002-03-06,100.24
224,2002-03-07,100.24
225,2002-03-08,100.28
226,2002-03-09,100.31
227,2002-03-10,100.35
228,2002-03-11,100.37
229,2002-03-12,100.4
230,2002-03-13,100.44
231,2002-03-14,100.41
232,2002-03-15,100.42
233,2002-03-16,100.44
234,2002-03-17,100.46
235,2002-03-18,100.45
236,2002-03-19,100.43
237,2002-03-20,100.45
238,2002-03-21,100.45
239,2002-03-22,100.46
240,2002-03-23,100.49
241,2002-03-24,100.5
242,2002-03-25,100.52
243,2002-03-26,100.54
244,2002-03-27,100.6
245,2002-03-28,100.62
246,2002-03-29,100.63
247,2002-03-30,100.64
248,2002-03-31,100.66
249,2002-04-01,100.65
250,2002-04-02,100.6
251,2002-04-03,100.51
252,2002-04-04,100.46
253,2002-04-05,100.42
254,2002-04-06,100.32
255,2002-04-07,100.24
256,2002-04-08,100.2
257,2002-04-09,100.17
258,2002-04-10,100.2
259,2002-04-11,100.23
260,2002-04-12,100.22
261,2002-04-13,100.2
262,2002-04-14,100.19
263,2002-04-15,100.17
264,2002-04-16,100.17
265,2002-04-17,100.16
266,2002-04-18,100.13
267,2002-04-19,100.1
268,2002-04-20,100.07
269,2002-04-21,100.07
270,2002-04-22,100.0
271,2002-04-23,99.87
272,2002-04-24,99.74
273,2002-04-25,99.58
274,2002-04-26,99.38
275,2002-04-27,99.23
276,2002-04-28,99.01
277,2002-04-29,98.82
278,2002-04-30,98.73
279,2002-05-01,98.6
280,2002-05-02,98.43
281,2002-05-03,98.29
282,2002-05-04,98.14
283,2002-05-05,98.07
284,2002-05-06,97.85
285,2002-05-07,96.84
286,2002-05-08,96.42
287,2002-05-09,95.37
288,2002-05-10,95.02
289,2002-05-11,95.76
290,2002-05-12,96.11
291,2002-05-13,96.35
292,2002-05-14,96.67
293,2002-05-15,96.97
294,2002-05-16,97.22
295,2002-05-17,97.36
296,2002-05-18,97.51
297,2002-05-19,97.71
298,2002-05-20,97.9
299,2002-05-21,98.02
300,2002-05-22,98.09
301,2002-05-23,98.18
302,2002-05-24,98.25
303,2002-05-25,98.39
304,2002-05-26,98.48
305,2002-05-27,98.54
306,2002-05-28,98.59
307,2002-05-29,98.65
308,2002-05-30,98.72
309,2002-05-31,98.8
310,2002-06-01,98.84
311,2002-06-02,98.9
312,2002-06-03,98.98
313,2002-06-04,99.07
314,2002-06-05,99.08
315,2002-06-06,99.13
316,2002-06-07,99.18
317,2002-06-08,99.22
318,2002-06-09,99.26
319,2002-06-10,99.31
320,2002-06-11,99.37
321,2002-06-12,99.42
322,2002-06-13,99.49
323,2002-06-14,99.52
324,2002-06-15,99.54
325,2002-06-16,99.52
326,2002-06-17,99.58
327,2002-06-18,99.59
328,2002-06-19,99.55
329,2002-06-20,99.5
330,2002-06-21,99.45
331,2002-06-22,99.42
332,2002-06-23,99.2
333,2002-06-24,98.04
334,2002-06-25,97.09
335,2002-06-26,95.95
336,2002-06-27,94.86
337,2002-06-28,93.92
338,2002-06-29,93.32
339,2002-06-30,93.1
340,2002-07-01,93.23
341,2002-07-02,92.52
342,2002-07-03,92.88
343,2002-07-04,93.25
344,2002-07-05,93.41
345,2002-07-06,93.55
346,2002-07-07,93.47
347,2002-07-08,92.39
348,2002-07-09,91.55
349,2002-07-10,90.95
350,2002-07-11,90.36
351,2002-07-12,90.08
352,2002-07-13,90.25
353,2002-07-14,90.46
354,2002-07-15,89.9
355,2002-07-16,89.34
356,2002-07-17,88.79
357,2002-07-18,88.16
358,2002-07-19,87.7
359,2002-07-20,87.31
360,2002-07-21,86.91
361,2002-07-22,86.67
362,2002-07-23,86.41
363,2002-07-24,86.11
364,2002-07-25,85.8
365,2002-07-26,85.46
366,2002-07-27,85.17
367,2002-07-28,85.05
368,2002-07-29,84.93
369,2002-07-30,84.77
370,2002-07-31,84.55
371,2002-08-01,84.7
372,2002-08-02,84.96
373,2002-08-03,85.24
374,2002-08-04,85.12
375,2002-08-05,84.66
376,2002-08-06,84.23
377,2002-08-07,83.96
378,2002-08-08,83.86
379,2002-08-09,84.15
380,2002-08-10,84.45
381,2002-08-11,84.76
382,2002-08-12,85.06
383,2002-08-13,85.29
384,2002-08-14,84.97
385,2002-08-15,84.47
386,2002-08-16,84.07
387,2002-08-17,83.78
388,2002-08-18,83.64
389,2002-08-19,83.55
390,2002-08-20,83.77
391,2002-08-21,83.95
392,2002-08-22,84.06
393,2002-08-23,84.04
394,2002-08-24,83.75
395,2002-08-25,83.91
396,2002-08-26,84.14
397,2002-08-27,84.39
398,2002-08-28,84.65
399,2002-08-29,84.91
400,2002-08-30,85.17
401,2002-08-31,85.42
402,2002-09-01,85.72
403,2002-09-02,86.04
404,2002-09-03,86.31
405,2002-09-04,86.54
406,2002-09-05,86.79
407,2002-09-06,87.05
408,2002-09-07,87.25
409,2002-09-08,87.5
410,2002-09-09,87.67
411,2002-09-10,87.89
412,2002-09-11,88.15
413,2002-09-12,88.37
414,2002-09-13,88.57
415,2002-09-14,88.8
416,2002-09-15,89.02
417,2002-09-16,89.2
418,2002-09-17,89.34
419,2002-09-18,89.42
420,2002-09-19,89.47
421,2002-09-20,89.61
422,2002-09-21,89.75
423,2002-09-22,89.91
424,2002-09-23,90.07
425,2002-09-24,90.22
426,2002-09-25,90.35
427,2002-09-26,90.47
428,2002-09-27,90.59
429,2002-09-28,90.7
430,2002-09-29,90.66
431,2002-09-30,89.99
432,2002-10-01,90.19
433,2002-10-02,90.3
434,2002-10-03,89.73
435,2002-10-04,90.13
436,2002-10-05,90.54
437,2002-10-06,90.86
438,2002-10-07,91.14
439,2002-10-08,91.39
440,2002-10-09,91.54
441,2002-10-10,91.62
442,2002-10-11,91.72
443,2002-10-12,91.88
444,2002-10-13,92.01
445,2002-10-14,92.14
446,2002-10-15,92.29
447,2002-10-16,92.39
448,2002-10-17,92.47
449,2002-10-18,92.56
450,2002-10-19,92.74
451,2002-10-20,92.9
452,2002-10-21,93.04
453,2002-10-22,93.07
454,2002-10-23,93.18
455,2002-10-24,93.31
456,2002-10-25,93.37
457,2002-10-26,93.43
458,2002-10-27,93.44
459,2002-10-28,93.65
460,2002-10-29,93.79
461,2002-10-30,93.86
462,2002-10-31,93.95
463,2002-11-01,94.07
464,2002-11-02,94.19
465,2002-11-03,94.25
466,2002-11-04,94.33
467,2002-11-05,94.49
468,2002-11-06,94.58
469,2002-11-07,94.71
470,2002-11-08,94.88
471,2002-11-09,94.97
472,2002-11-10,95.07
473,2002-11-11,95.19
474,2002-11-12,95.39
475,2002-11-13,95.53
476,2002-11-14,95.59
477,2002-11-15,95.64
478,2002-11-16,95.66
479,2002-11-17,95.73
480,2002-11-18,95.84
481,2002-11-19,95.98
482,2002-11-20,96.12
483,2002-11-21,96.15
484,2002-11-22,96.22
485,2002-11-23,96.31
486,2002-11-24,96.4
487,2002-11-25,96.44
488,2002-11-26,96.54
489,2002-11-27,96.63
490,2002-11-28,96.7
491,2002-11-29,96.72
492,2002-11-30,96.87
493,2002-12-01,96.96
494,2002-12-02,97.04
495,2002-12-03,97.08
496,2002-12-04,97.17
497,2002-12-05,97.24
498,2002-12-06,97.33
499,2002-12-07,97.43
500,2002-12-08,97.52
501,2002-12-09,97.63
502,2002-12-10,97.68
503,2002-12-11,97.72
504,2002-12-12,97.76
505,2002-12-13,97.88
506,2002-12-14,97.92
507,2002-12-15,97.94
508,2002-12-16,98.0
509,2002-12-17,98.03
510,2002-12-18,98.11
511,2002-12-19,98.17
512,2002-12-20,98.25
513,2002-12-21,98.34
514,2002-12-22,98.44
515,2002-12-23,98.48
516,2002-12-24,98.53
517,2002-12-25,98.64
518,2002-12-26,98.79
519,2002-12-27,98.76
520,2002-12-28,98.79
521,2002-12-29,98.88
522,2002-12-30,98.93
523,2003-01-01,99.01
524,2003-01-02,99.11
525,2003-01-03,99.17
526,2003-01-04,99.21
527,2003-01-05,99.27
528,2003-01-06,99.36
529,2003-01-07,99.41
530,2003-01-08,99.5
531,2003-01-09,99.53
532,2003-01-10,99.54
533,2003-01-11,99.58
534,2003-01-12,99.61
535,2003-01-13,99.64
536,2003-01-14,99.72
537,2003-01-15,99.8
538,2003-01-16,99.88
539,2003-01-17,99.98
540,2003-01-18,100.06
541,2003-01-19,100.1
542,2003-01-20,100.23
543,2003-01-21,100.38
544,2003-01-22,100.37
545,2003-01-23,100.29
546,2003-01-24,100.29
547,2003-01-25,100.36
548,2003-01-26,100.44
549,2003-01-27,100.48
550,2003-01-28,100.56
551,2003-01-29,100.67
552,2003-01-30,100.74
553,2003-01-31,100.72
554,2003-02-01,100.74
555,2003-02-02,100.8
556,2003-02-03,100.85
557,2003-02-04,100.95
558,2003-03-28,102.03
559,2003-03-29,102.01
560,2003-03-30,102.02
561,2003-03-31,101.99
562,2003-04-01,101.93
563,2003-04-02,101.69
564,2003-04-03,101.36
565,2003-04-04,101.0
566,2003-04-05,100.66
567,2003-04-06,100.43
568,2003-04-07,100.28
569,2003-04-08,100.03
570,2003-04-09,99.09
571,2003-04-10,99.23
572,2003-04-11,98.72
573,2003-04-12,99.09
574,2003-04-13,98.58
575,2003-04-14,97.93
576,2003-04-15,97.92
577,2003-04-16,98.32
578,2003-04-17,98.31
579,2003-04-18,97.04
580,2003-04-19,96.08
581,2003-04-20,95.72
582,2003-04-21,96.29
583,2003-04-22,95.53
584,2003-04-23,95.55
585,2003-04-24,95.6
586,2003-04-25,94.92
587,2003-04-26,95.24
588,2003-04-27,95.55
589,2003-04-28,95.94
590,2003-04-29,96.17
591,2003-04-30,96.45
592,2003-05-01,96.68
593,2003-05-02,96.95
594,2003-05-03,97.13
595,2003-05-04,97.38
596,2003-05-05,97.57
597,2003-05-06,97.73
598,2003-05-07,97.91
599,2003-05-08,98.08
600,2003-05-09,98.23
601,2003-05-10,98.38
602,2003-05-11,98.53
603,2003-05-12,98.67
604,2003-05-13,98.79
605,2003-05-14,98.9
606,2003-05-15,99.03
607,2003-05-16,99.17
608,2003-05-17,99.26
609,2003-05-18,99.35
610,2003-05-19,99.44
611,2003-05-20,99.5
612,2003-05-21,99.56
613,2003-05-22,99.63
614,2003-05-23,99.77
615,2003-05-24,99.88
616,2003-05-25,99.89
617,2003-05-26,99.92
618,2003-05-27,99.98
619,2003-05-28,100.07
620,2003-05-29,100.15
621,2003-05-30,100.19
622,2003-05-31,100.17
623,2003-06-01,100.16
624,2003-06-02,100.13
625,2003-06-03,100.0
626,2003-06-04,99.84
627,2003-06-05,99.76
628,2003-06-06,99.75
629,2003-06-07,99.8
630,2003-06-08,99.85
631,2003-06-09,99.9
632,2003-06-10,99.93
633,2003-06-11,99.79
634,2003-06-12,99.49
635,2003-06-13,98.55
636,2003-06-14,98.87
637,2003-06-15,98.24
638,2003-06-16,98.02
639,2003-06-17,97.24
640,2003-06-18,95.28
641,2003-06-19,94.41
642,2003-06-20,94.33
643,2003-06-21,93.79
644,2003-06-22,93.29
645,2003-06-23,92.84
646,2003-06-24,92.25
647,2003-06-25,91.74
648,2003-06-26,91.82
649,2003-06-27,90.81
650,2003-06-28,89.89
651,2003-06-29,89.27
652,2003-06-30,88.72
653,2003-07-01,88.15
654,2003-07-02,88.91
655,2003-07-03,89.78
656,2003-07-04,90.45
657,2003-07-05,91.01
658,2003-07-06,91.47
659,2003-07-07,91.77
660,2003-07-08,90.63
661,2003-07-09,89.44
662,2003-07-10,89.01
663,2003-07-11,88.42
664,2003-07-12,87.55
665,2003-07-13,86.92
666,2003-07-14,86.61
667,2003-07-15,86.21
668,2003-07-16,85.78
669,2003-07-17,86.28
670,2003-07-18,87.13
671,2003-07-19,87.68
672,2003-07-20,87.16
673,2003-07-21,86.77
674,2003-07-22,86.13
675,2003-07-23,85.43
676,2003-07-24,84.85
677,2003-07-25,84.52
678,2003-07-26,84.06
679,2003-07-27,83.68
680,2003-07-28,83.49
681,2003-07-29,83.5
682,2003-07-30,83.24
683,2003-07-31,82.89
684,2003-08-01,82.59
685,2003-08-02,82.32
686,2003-08-03,82.24
687,2003-08-04,82.09
688,2003-08-05,81.89
689,2003-08-06,81.71
690,2003-08-07,81.53
691,2003-08-08,81.34
692,2003-08-09,81.17
693,2003-08-10,81.04
694,2003-08-11,80.87
695,2003-08-12,80.67
696,2003-08-13,80.5
697,2003-08-14,80.35
698,2003-08-15,80.19
699,2003-08-16,80.05
700,2003-08-17,79.95
701,2003-08-18,79.91
702,2003-08-19,80.04
703,2003-08-20,80.22
704,2003-08-21,80.35
705,2003-08-22,80.41
706,2003-08-23,80.27
707,2003-08-24,80.09
708,2003-08-25,79.96
709,2003-08-26,79.81
710,2003-08-27,79.71
711,2003-08-28,79.64
712,2003-08-29,79.59
713,2003-08-30,79.62
714,2003-08-31,79.84
715,2003-09-01,80.15
716,2003-09-02,80.44
717,2003-09-03,80.72
718,2003-09-04,81.03
719,2003-09-05,81.34
720,2003-09-06,81.58
721,2003-09-07,81.86
722,2003-09-08,82.2
723,2003-09-09,82.44
724,2003-09-10,82.62
725,2003-09-11,82.86
726,2003-09-12,83.08
727,2003-09-13,83.33
728,2003-09-14,83.6
729,2003-09-15,83.85
730,2003-09-16,84.09
731,2003-09-17,84.33
732,2003-09-18,84.58
733,2003-09-19,84.8
734,2003-09-20,84.99
735,2003-09-21,85.19
736,2003-09-22,85.43
737,2003-09-23,85.59
738,2003-09-24,85.74
739,2003-09-25,85.97
740,2003-09-26,86.19
741,2003-09-27,86.43
742,2003-09-28,86.66
743,2003-09-29,86.86
744,2003-09-30,87.11
745,2003-10-01,87.33
746,2003-10-02,87.47
747,2003-10-03,87.65
748,2003-10-04,87.8
749,2003-10-05,87.96
750,2003-10-06,88.12
751,2003-10-07,88.32
752,2003-10-08,88.47
753,2003-10-09,88.61
754,2003-10-10,88.77
755,2003-10-11,88.93
756,2003-10-12,89.11
757,2003-10-13,89.26
758,2003-10-14,89.4
759,2003-10-15,89.53
760,2003-10-16,89.66
761,2003-10-17,89.81
762,2003-10-18,89.99
763,2003-10-19,90.16
764,2003-10-20,90.3
765,2003-10-21,90.35
766,2003-10-22,90.52
767,2003-10-23,90.63
768,2003-10-24,90.65
769,2003-10-25,90.73
770,2003-10-26,90.89
771,2003-10-27,90.97
772,2003-10-28,91.1
773,2003-10-29,91.27
774,2003-10-30,91.44
775,2003-10-31,91.62
776,2003-11-01,91.56
777,2003-11-02,91.57
778,2003-11-03,91.62
779,2003-11-04,91.66
780,2003-11-05,91.78
781,2003-11-06,91.88
782,2003-11-07,92.02
783,2003-11-08,92.14
784,2003-11-09,92.23
785,2003-11-10,92.31
786,2003-11-11,92.4
787,2003-11-12,92.49
788,2003-11-13,92.53
789,2003-11-14,92.66
790,2003-11-15,92.82
791,2003-11-16,92.89
792,2003-11-17,92.88
793,2003-11-18,92.97
794,2003-11-19,93.09
795,2003-11-20,93.22
796,2003-11-21,93.34
797,2003-11-22,93.47
798,2003-11-23,93.56
799,2003-11-24,93.58
800,2003-11-25,93.6
801,2003-11-26,93.73
802,2003-11-27,93.79
803,2003-11-28,93.76
804,2003-11-29,93.84
805,2003-11-30,93.97
806,2003-12-01,94.08
807,2003-12-02,94.09
808,2003-12-03,94.15
809,2003-12-04,94.25
810,2003-12-05,94.3
811,2003-12-06,94.41
812,2003-12-07,94.52
813,2003-12-08,94.59
814,2003-12-09,94.7
815,2003-12-10,94.77
816,2003-12-11,94.84
817,2003-12-12,94.91
818,2003-12-13,94.98
819,2003-12-14,95.06
820,2003-12-15,95.1
821,2003-12-16,95.17
822,2003-12-17,95.28
823,2003-12-18,95.38
824,2003-12-19,95.43
825,2003-12-20,95.5
826,2003-12-21,95.58
827,2003-12-22,95.58
828,2003-12-23,95.63
829,2003-12-24,95.72
830,2003-12-25,95.8
831,2003-12-26,95.94
832,2003-12-27,96.06
833,2003-12-28,96.14
834,2003-12-29,96.15
835,2003-12-30,96.18
836,2003-12-31,96.17
837,2004-01-01,96.3
838,2004-01-02,96.35
839,2004-01-03,96.37
840,2004-01-04,96.42
841,2004-01-05,96.48
842,2004-01-06,96.54
843,2004-01-07,96.61
844,2004-01-08,96.73
845,2004-01-09,96.76
846,2004-01-10,96.79
847,2004-01-11,96.86
848,2004-01-12,96.97
849,2004-01-13,97.09
850,2004-01-14,97.13
851,2004-01-15,97.19
852,2004-01-16,97.33
853,2004-01-17,97.42
854,2004-01-18,97.4
855,2004-01-19,97.44
856,2004-01-20,97.59
857,2004-01-21,97.66
858,2004-01-22,97.74
859,2004-01-23,97.85
860,2004-01-24,97.9
861,2004-01-25,97.98
862,2004-01-26,98.2
863,2004-01-27,98.18
864,2004-01-28,98.25
865,2004-01-29,98.31
866,2004-01-30,98.38
867,2004-01-31,98.48
868,2004-02-01,98.5
869,2004-02-02,98.56
870,2004-02-03,98.62
871,2004-02-04,98.69
872,2004-02-05,98.77
873,2004-02-06,98.88
874,2004-02-07,98.93
875,2004-02-08,98.99
876,2004-02-09,99.04
877,2004-02-10,99.11
878,2004-02-11,99.2
879,2004-02-12,99.25
880,2004-02-13,99.32
881,2004-02-14,99.41
882,2004-02-15,99.46
883,2004-02-16,99.51
884,2004-02-17,99.56
885,2004-02-18,99.63
886,2004-02-19,99.75
887,2004-02-20,99.82
888,2004-02-21,99.92
889,2004-02-22,99.94
890,2004-02-23,99.91
891,2004-02-24,99.94
892,2004-02-25,100.03
893,2004-02-26,100.1
894,2004-02-27,100.18
895,2004-02-28,100.16
896,2004-02-29,100.14
897,2004-03-01,100.12
898,2004-03-02,100.13
899,2004-03-03,100.18
900,2004-03-04,100.27
901,2004-03-05,100.33
902,2004-03-06,100.34
903,2004-03-07,100.34
904,2004-03-08,100.35
905,2004-03-09,100.38
906,2004-03-10,100.43
907,2004-03-11,100.49
908,2004-03-12,100.58
909,2004-03-13,100.53
910,2004-03-14,100.5
911,2004-03-15,100.5
912,2004-03-16,100.53
913,2004-03-17,100.56
914,2004-03-18,100.59
915,2004-03-19,100.6
916,2004-03-20,100.65
917,2004-03-21,100.7
918,2004-03-22,100.72
919,2004-03-23,100.74
920,2004-03-24,100.75
921,2004-03-25,100.76
922,2004-03-26,100.78
923,2004-03-27,100.81
924,2004-03-28,100.81
925,2004-03-29,100.83
926,2004-03-30,100.85
927,2004-03-31,100.85
928,2004-04-01,100.84
929,2004-04-02,100.79
930,2004-04-03,100.67
931,2004-04-04,100.62
932,2004-04-05,100.57
933,2004-04-06,100.59
934,2004-04-07,100.57
935,2004-04-08,100.57
936,2004-04-09,100.58
937,2004-04-10,100.58
938,2004-04-11,100.58
939,2004-04-12,100.55
940,2004-04-13,100.55
941,2004-04-14,100.57
942,2004-04-15,100.59
943,2004-04-16,100.64
944,2004-04-17,100.66
945,2004-04-18,100.74
946,2004-04-19,100.72
947,2004-04-20,100.68
948,2004-04-21,100.65
949,2004-04-22,100.64
950,2004-04-23,100.61
951,2004-04-24,100.62
952,2004-04-25,100.62
953,2004-04-26,100.65
954,2004-04-27,100.69
955,2004-04-28,100.72
956,2004-04-29,100.78
957,2004-04-30,100.81
958,2004-05-01,100.77
959,2004-05-02,100.76
960,2004-05-03,100.78
961,2004-05-04,100.79
962,2004-05-05,100.79
963,2004-05-06,100.73
964,2004-05-07,100.68
965,2004-05-08,100.66
966,2004-05-09,100.66
967,2004-05-10,100.66
968,2004-05-11,100.64
969,2004-05-12,100.62
970,2004-05-13,100.57
971,2004-05-14,100.49
972,2004-05-15,100.42
973,2004-05-16,100.36
974,2004-05-17,100.29
975,2004-05-18,100.09
976,2004-05-19,99.93
977,2004-05-20,99.72
978,2004-05-21,99.5
979,2004-05-22,99.22
980,2004-05-23,98.99
981,2004-05-24,98.89
982,2004-05-25,98.76
983,2004-05-26,98.31
984,2004-05-27,97.46
985,2004-05-28,96.23
986,2004-05-29,95.4
987,2004-05-30,95.18
988,2004-05-31,96.0
989,2004-06-01,96.51
990,2004-06-02,96.74
991,2004-06-03,96.82
992,2004-06-04,96.8
993,2004-06-05,96.76
994,2004-06-06,96.68
995,2004-06-07,96.58
996,2004-06-08,96.3
997,2004-06-09,94.93
998,2004-06-10,93.2
999,2004-06-11,91.91
1000,2004-06-12,91.46
1001,2004-06-13,91.41
1002,2004-06-14,91.34
1003,2004-06-15,90.87
1004,2004-06-16,90.38
1005,2004-06-17,89.83
1006,2004-06-18,88.9
1007,2004-06-19,88.45
1008,2004-06-20,88.62
1009,2004-06-21,89.21
1010,2004-06-22,88.93
1011,2004-06-23,88.27
1012,2004-06-24,87.51
1013,2004-06-25,87.16
1014,2004-06-26,86.57
1015,2004-06-27,86.06
1016,2004-06-28,85.92
1017,2004-06-29,85.47
1018,2004-06-30,84.92
1019,2004-07-01,84.4
1020,2004-07-02,83.96
1021,2004-07-03,83.57
1022,2004-07-04,83.36
1023,2004-07-05,83.43
1024,2004-07-06,83.57
1025,2004-07-07,83.69
1026,2004-07-08,83.66
1027,2004-07-09,83.46
1028,2004-07-10,83.02
1029,2004-07-11,82.75
1030,2004-07-12,82.82
1031,2004-07-13,82.55
1032,2004-07-14,82.15
1033,2004-07-15,81.85
1034,2004-07-16,81.6
1035,2004-07-17,81.35
1036,2004-07-18,81.18
1037,2004-07-19,81.32
1038,2004-07-20,81.55
1039,2004-07-21,81.92
1040,2004-07-22,82.28
1041,2004-07-23,82.34
1042,2004-07-24,82.17
1043,2004-07-25,82.0
1044,2004-07-26,81.7
1045,2004-07-27,81.37
1046,2004-07-28,81.1
1047,2004-07-29,80.82
1048,2004-07-30,80.53
1049,2004-07-31,80.29
1050,2004-08-01,80.24
1051,2004-08-02,80.29
1052,2004-08-03,80.3
1053,2004-08-04,80.28
1054,2004-08-05,80.11
1055,2004-08-06,79.89
1056,2004-08-07,79.73
1057,2004-08-08,79.64
1058,2004-08-09,79.71
1059,2004-08-10,79.92
1060,2004-08-11,80.18
1061,2004-08-12,80.45
1062,2004-08-13,80.69
1063,2004-08-14,80.92
1064,2004-08-15,81.22
1065,2004-08-16,81.45
1066,2004-08-19,82.48
1067,2004-08-20,82.65
1068,2004-08-21,82.86
1069,2004-08-22,83.15
