date,value
1993-05-17,191.48
1993-05-18,191.82
1993-05-19,191.77
1993-05-20,191.85
1993-05-21,191.82
1993-05-22,191.81
1993-05-23,191.75
1993-05-24,191.62
1993-05-25,191.77
1993-05-26,191.8
1993-05-27,191.85
1993-05-28,191.9
1993-05-29,191.92
1993-05-30,191.93
1993-05-31,191.96
1993-06-01,191.91
1993-06-02,191.9
1993-06-03,191.91
1993-06-04,191.92
1993-06-05,191.85
1993-06-06,191.78
1993-06-07,191.62
1993-06-08,191.64
1993-06-09,191.66
1994-03-29,192.46
1994-03-30,192.39
1994-03-31,192.39
1994-04-01,192.34
1994-04-02,192.27
1994-04-03,192.21
1994-04-04,192.19
1994-04-05,192.18
1994-04-06,192.14
1994-04-07,192.18
1994-04-08,192.19
1994-04-09,192.16
1994-04-10,192.11
1994-04-11,192.08
1994-04-12,192.06
1994-04-13,192.04
1994-04-14,192.03
1994-11-22,191.98
1994-11-23,192.01
1994-11-24,192.04
1994-11-25,192.05
1994-11-26,192.07
1994-11-27,192.1
1994-11-28,192.04
1994-11-29,192.1
1994-11-30,192.07
1994-12-01,192.1
1994-12-02,192.11
1994-12-03,192.13
1994-12-04,192.16
1994-12-05,192.29
1994-12-06,192.23
1994-12-07,192.26
1994-12-08,192.32
1994-12-09,192.38
1994-12-10,192.35
1994-12-11,192.33
1994-12-12,192.32
1994-12-13,192.38
1994-12-14,192.37
1994-12-15,192.36
1994-12-16,192.35
1994-12-17,192.38
1994-12-18,192.41
1994-12-19,192.38
1994-12-20,192.41
1994-12-21,192.35
1994-12-22,192.41
1994-12-23,192.35
1994-12-24,192.37
1994-12-25,192.38
1994-12-26,192.41
1994-12-27,192.44
1994-12-28,192.51
1994-12-29,192.54
1994-12-30,192.57
1994-12-31,192.57
1995-01-01,192.6
1995-01-02,192.51
1995-01-03,192.54
1995-01-04,192.55
1995-01-05,192.57
1995-01-06,192.58
1995-01-07,192.59
1995-01-08,192.6
1995-01-09,192.57
1995-01-10,192.63
1995-01-11,192.48
1995-01-12,192.4
1995-01-13,192.43
1995-01-14,192.42
1995-01-15,192.41
1995-01-16,192.4
1995-01-17,192.46
1995-01-18,192.49
1995-01-19,192.46
1995-01-20,192.53
1995-01-21,192.49
1995-01-22,192.56
1995-01-23,192.59
1995-01-24,192.49
1995-01-25,192.68
1995-01-26,192.65
1995-01-27,192.62
1995-01-28,192.68
1995-01-29,192.66
1995-01-30,192.65
1995-01-31,192.65
1995-02-01,192.65
1995-02-02,192.62
1995-02-03,192.63
1995-02-04,192.65
1995-02-05,192.63
1995-02-06,192.62
1995-02-07,192.68
1995-02-08,192.71
1995-02-09,192.72
1995-02-10,192.73
1995-02-11,192.74
1995-02-12,192.72
1995-02-13,192.71
1995-02-14,192.73
1995-02-15,192.74
1995-02-16,192.71
1995-02-17,192.78
1995-02-18,192.74
1995-02-19,192.71
1995-02-20,192.7
