date,value
2011-01-01,6.8
2011-01-02,6.54
2011-01-03,6.4
2011-01-04,6.24
2011-01-05,6.11
2011-01-06,6.04
2011-01-07,6.12
2011-01-08,6.28
2011-01-09,6.42
2011-01-10,6.49
2011-01-11,6.52
2011-01-12,6.54
2011-01-13,6.57
2011-01-14,6.56
2011-01-15,6.52
2011-01-16,6.5
2011-01-17,6.46
2011-01-18,6.39
2011-01-19,6.24
2011-01-20,6.11
2011-01-21,5.95
2011-01-22,5.85
2011-01-23,5.73
2011-01-24,5.63
2011-01-25,5.47
2011-01-26,5.35
2011-01-27,5.22
2011-01-28,5.21
2011-01-29,5.22
2011-01-30,5.18
2011-01-31,5.11
2011-02-01,5.08
2011-02-02,5.03
2011-02-03,5.0
2011-02-04,4.98
2011-02-05,4.94
2011-02-06,4.89
2011-02-07,4.85
2011-02-08,4.8
2011-02-09,4.73
2011-02-10,4.65
2011-02-11,4.59
2011-02-12,4.53
2011-02-13,4.46
2011-02-14,4.42
2011-02-15,4.49
2011-02-16,4.62
2011-02-17,4.76
2011-02-18,4.83
2011-02-19,4.91
2011-02-20,4.92
2011-02-21,4.98
2011-02-22,5.0
2011-02-23,4.99
2011-02-24,4.98
2011-02-25,4.95
2011-02-26,4.9
2011-02-27,4.82
2011-02-28,4.8
2011-03-01,4.9
2011-03-02,4.99
2011-03-03,5.0
2011-03-04,5.02
2011-03-05,5.04
2011-03-06,5.04
2011-03-07,5.01
2011-03-08,4.98
2011-03-09,4.92
2011-03-10,4.83
2011-03-11,4.74
2011-03-12,4.66
2011-03-13,4.59
2011-03-14,4.51
2011-03-15,4.46
2011-03-16,4.48
2011-03-17,4.55
2011-03-18,4.7
2011-03-19,4.86
2011-03-20,5.03
2011-03-21,5.07
2011-03-22,5.04
2011-03-23,4.98
2011-03-24,4.93
2011-03-25,4.85
2011-03-26,4.77
2011-03-27,4.68
2011-03-28,4.59
2011-03-29,4.53
2011-03-30,4.52
2011-03-31,4.53
2011-04-01,4.55
2011-04-02,4.63
2011-04-03,4.67
2011-04-04,4.69
2011-04-05,4.73
2011-04-06,4.75
2011-04-07,4.73
2011-04-08,4.68
2011-04-09,4.63
2011-04-10,4.52
2011-04-11,4.42
2011-04-12,4.31
2011-04-13,4.23
2011-04-14,4.22
2011-04-15,4.28
2011-04-16,4.36
2011-04-17,4.44
2011-04-18,4.48
2011-04-19,4.54
2011-04-20,4.52
2011-04-21,4.48
2011-04-22,4.4
2011-04-23,4.31
2011-04-24,4.14
2011-04-25,4.05
2011-04-26,3.95
2011-04-27,3.87
2011-04-28,3.84
2011-04-29,3.88
2011-04-30,3.88
2011-05-01,3.96
2011-05-02,4.02
2011-05-03,4.08
2011-05-04,4.08
2011-05-05,4.06
2011-05-06,4.05
2011-05-07,4.05
2011-05-08,4.03
2011-05-09,3.95
2011-05-10,3.83
2011-05-11,3.74
2011-05-12,3.67
2011-05-13,3.65
2011-05-14,3.72
2011-05-15,3.8
2011-05-16,3.9
2011-05-17,4.04
2011-05-18,4.07
2011-05-19,4.09
2011-05-20,4.08
2011-05-21,4.03
2011-05-22,3.97
2011-05-23,3.87
2011-05-24,3.72
2011-05-25,3.6
2011-05-26,3.55
2011-05-27,3.52
2011-05-28,3.49
2011-05-29,3.52
2011-05-30,3.53
2011-05-31,3.6
2011-06-01,3.61
2011-06-02,3.62
2011-06-03,3.63
2011-06-04,3.66
2011-06-05,3.73
2011-06-06,3.76
2011-06-07,3.76
2011-06-08,3.74
2011-06-09,3.7
2011-06-10,3.67
2011-06-11,3.66
2011-06-12,3.69
2011-06-13,3.76
2011-06-14,3.8
2011-06-15,3.88
2011-06-16,3.92
2011-06-17,3.96
2011-06-18,4.06
2011-06-19,4.04
2011-06-20,3.95
2011-06-21,3.88
2011-06-22,3.79
2011-06-23,3.71
2011-06-24,3.61
2011-06-25,3.52
2011-06-26,3.47
2011-06-27,3.45
2011-06-28,3.44
2011-06-29,3.44
2011-06-30,3.44
2011-07-01,3.44
2011-07-02,3.44
2011-07-03,3.44
2011-07-04,3.44
2011-07-05,3.44
2011-07-06,3.44
2011-07-07,3.44
2011-07-08,3.44
2011-07-09,3.16
2011-07-10,3.15
2011-07-11,3.16
2011-07-12,3.23
2011-07-13,3.3
2011-07-14,3.33
2011-07-15,3.42
2011-07-16,3.5
2011-07-17,3.63
2011-07-18,3.68
2011-07-19,3.71
2011-07-20,3.71
2011-07-21,3.69
2011-07-22,3.66
2011-07-23,3.6
2011-07-24,3.54
2011-07-25,3.47
2011-07-26,3.45
2011-07-27,3.44
2011-07-28,3.54
2011-07-29,3.62
2011-07-30,3.69
2011-07-31,3.88
2011-08-01,3.91
2011-08-02,3.98
2011-08-03,4.01
2011-08-04,4.02
2011-08-05,4.0
2011-08-06,3.9
