date,value
1993-02-17,227.17
1993-02-18,227.13
1993-02-19,227.09
1993-02-20,227.04
1993-02-21,227.01
1993-02-22,226.98
1993-02-23,226.94
1993-02-24,226.89
1993-02-25,226.86
1993-02-26,226.85
1993-02-27,226.81
1993-02-28,226.78
1993-03-01,226.76
1993-03-02,226.74
1993-03-03,226.71
1993-03-04,226.69
1993-03-05,226.68
1993-03-06,226.69
1993-03-07,226.7
1993-03-08,226.7
1993-03-09,226.69
1993-03-10,226.68
1993-03-11,226.68
1993-03-12,226.68
1993-03-13,226.67
1993-03-14,226.66
1993-03-15,226.62
1993-03-16,226.61
1993-03-17,226.59
1993-03-18,226.57
1993-03-19,226.55
1993-03-20,226.55
1993-03-21,226.53
1993-03-22,226.52
1993-03-23,226.48
1993-03-24,226.46
1993-03-25,226.43
1993-03-26,226.42
1993-03-27,226.41
1993-03-28,226.4
1993-03-29,226.38
1993-03-30,226.36
1993-03-31,226.35
1993-04-01,226.65
1993-04-02,227.19
1993-04-03,227.76
1993-04-04,228.49
1993-04-05,229.51
1993-04-06,230.65
1993-04-07,230.66
1993-04-08,230.54
1993-04-09,230.36
1993-04-10,230.18
1993-04-11,230.1
1993-04-12,230.17
1993-04-13,230.26
1993-04-14,230.2
1993-04-15,230.11
1993-04-16,230.01
1993-04-17,229.87
1993-04-18,229.68
1993-04-19,229.49
1993-04-20,229.31
1993-04-21,229.13
1993-04-22,228.96
1993-04-23,228.84
1993-04-24,229.26
1993-04-25,229.47
1993-04-26,229.51
1993-04-27,229.41
1993-04-28,229.31
1993-04-29,229.15
1993-04-30,228.98
1993-05-01,228.82
1993-05-02,228.64
1993-05-03,228.47
1993-05-04,228.31
1993-05-05,228.19
1993-05-06,228.07
1993-05-07,227.94
1993-05-08,227.83
1993-05-09,227.74
1993-05-10,227.65
1993-05-11,227.56
1993-05-12,227.47
1993-05-13,227.4
1993-05-14,227.33
1993-05-15,227.24
1993-05-16,227.18
1993-05-17,227.15
1993-05-18,227.09
1993-05-19,227.05
1993-05-20,227.01
1993-05-21,226.97
1993-05-22,226.94
1993-05-23,226.91
1993-05-24,226.87
1993-05-25,226.84
1993-05-26,226.82
1993-05-27,226.81
1993-05-28,226.79
1993-05-29,226.79
1993-05-30,226.77
1993-05-31,226.75
1993-06-01,226.74
1993-06-02,226.72
1993-06-03,226.71
1993-06-04,226.72
1993-06-05,226.72
1993-06-06,226.73
1993-06-07,226.73
1993-06-08,226.73
1993-06-09,226.73
1993-06-10,226.72
1993-06-11,226.77
1993-06-12,227.68
1993-06-13,228.2
1993-06-14,228.52
1993-06-15,228.73
1993-06-16,228.89
1993-06-17,228.95
1993-06-18,228.95
1993-06-19,228.89
1993-06-20,228.79
