date,value
1995-08-17,133.27
1995-08-18,133.34
1995-08-19,133.14
1995-08-20,133.24
1995-08-21,133.27
1995-08-22,133.31
1995-08-24,133.29
1995-08-25,133.24
1995-08-26,133.22
1995-08-28,133.21
1995-08-29,133.11
1995-08-31,133.06
1995-09-01,133.07
1995-09-03,133.09
1995-09-05,133.11
1995-09-07,133.15
1995-09-08,133.12
1995-09-09,133.01
1995-09-10,133.06
1995-09-11,133.04
1995-09-12,132.99
1995-09-13,132.98
1995-09-14,132.97
1995-09-17,132.93
1995-09-18,132.94
1995-09-19,132.96
1995-09-20,132.95
1995-09-21,132.87
1995-09-22,132.86
1995-09-23,132.84
1995-09-24,132.86
1995-09-25,132.84
1995-09-26,132.8
1995-09-27,132.82
1995-09-28,132.78
1995-09-29,132.76
1995-09-30,132.77
1995-10-01,132.77
1995-10-02,132.74
1995-10-03,132.75
1995-10-04,132.77
1995-10-05,132.74
1995-10-06,132.7
1995-10-07,132.66
1995-10-10,132.64
1995-10-11,132.63
1995-10-12,132.62
1995-10-13,132.58
1995-10-14,132.57
1995-10-15,132.55
1995-10-16,132.53
1995-10-18,132.47
1995-10-19,132.45
1995-10-21,132.47
1995-10-23,132.44
1995-10-24,132.45
1995-10-25,132.35
1995-10-26,132.36
1995-10-27,132.3
1995-10-28,132.32
1995-10-30,132.26
1995-10-31,132.22
1995-11-01,132.26
1995-11-02,132.23
1995-11-03,132.2
1995-11-04,132.13
1995-11-06,132.12
1995-11-07,132.14
1995-11-08,132.16
1995-11-09,132.21
1995-11-10,132.25
1995-11-11,132.24
1995-11-12,132.18
1995-11-13,132.14
1995-11-16,132.13
1995-11-17,132.16
1995-11-18,131.98
1995-11-19,131.99
1995-11-20,132.05
1995-11-21,132.06
1995-11-22,131.95
1995-11-23,131.97
1995-11-24,132.05
1995-11-25,132.07
1995-11-26,132.05
1995-11-27,132.02
1995-11-28,131.98
1995-11-30,131.97
1995-12-01,131.96
1995-12-02,131.95
1995-12-03,131.97
1995-12-04,131.99
1995-12-05,132.0
1995-12-06,132.02
1995-12-07,131.99
1995-12-08,131.96
1995-12-09,131.93
1995-12-10,131.9
1995-12-11,131.92
1995-12-12,131.95
1995-12-13,131.97
1995-12-14,132.0
1995-12-17,131.98
1995-12-18,131.97
1995-12-19,131.99
1995-12-20,132.01
1995-12-21,132.02
1995-12-22,132.12
1995-12-23,132.1
1995-12-25,132.18
1995-12-26,132.27
1995-12-27,132.4
1995-12-28,132.46
1995-12-29,132.55
1995-12-30,132.65
1995-12-31,132.67
1996-01-01,132.71
1996-01-02,132.7
1996-01-03,132.75
1996-01-04,132.93
1996-01-05,133.04
1996-01-06,133.2
1996-01-08,133.35
1996-01-09,133.42
1996-01-10,133.53
1996-01-11,133.79
1996-01-12,133.88
1996-01-13,133.95
1996-01-14,134.03
1996-01-16,134.05
1996-01-17,134.1
1996-01-18,134.16
1996-01-19,134.23
1996-01-20,134.28
1996-01-22,134.31
1996-01-23,134.35
1996-01-24,134.32
1996-01-26,134.3
1996-01-27,134.27
1996-01-28,134.28
1996-01-29,134.29
1996-01-30,134.25
1996-01-31,134.26
1996-02-01,134.29
1996-02-02,134.31
1996-02-03,134.33
1996-02-04,134.35
1996-02-05,134.47
1996-02-06,134.58
1996-02-07,134.63
1996-02-08,134.6
1996-02-09,134.56
1996-02-10,134.58
1996-02-11,134.59
1996-02-12,134.73
1996-02-13,134.78
1996-02-14,134.8
1996-02-15,134.81
1996-02-16,134.88
1996-02-17,134.93
1996-02-18,135.11
1996-02-19,135.18
1996-02-20,135.15
1996-02-21,135.13
1996-02-22,135.15
1996-02-23,135.17
1996-02-24,135.25
1996-02-25,135.29
1996-02-26,135.3
1996-02-27,135.25
1996-02-29,135.18
1996-03-01,135.18
1996-03-02,135.22
1996-03-03,135.25
1996-03-04,135.22
1996-03-05,135.2
1996-03-06,135.13
1996-03-08,135.1
1996-03-09,135.07
1996-03-10,134.95
1996-03-11,134.94
1996-03-12,135.05
1996-03-14,134.99
1996-03-15,134.97
1996-03-16,134.9
1996-03-17,134.86
1996-03-18,134.84
1996-03-19,134.87
1996-03-21,134.84
1996-03-22,134.79
1996-03-23,134.73
1996-03-24,134.7
1996-03-25,134.69
1996-03-26,134.7
1996-03-28,134.69
1996-03-29,134.71
1996-03-30,134.72
1996-04-01,134.76
1996-04-02,134.65
1996-04-03,134.61
1996-04-04,134.62
1996-04-05,134.66
1996-04-06,134.6
1996-04-07,134.54
1996-04-08,134.48
1996-04-09,134.51
1996-04-10,134.52
1996-04-11,134.51
1996-04-13,134.47
1996-04-14,134.42
1996-04-15,134.39
1996-04-16,134.47
1996-04-17,134.39
1996-04-18,134.36
1996-04-19,134.35
1996-04-20,134.33
1996-04-21,134.32
1996-04-22,134.31
1996-04-23,134.22
1996-04-24,134.17
1996-04-25,134.11
1996-04-26,134.15
1996-04-27,134.17
1996-04-28,134.15
1996-04-30,134.15
1996-05-01,134.15
1996-05-03,134.11
1996-05-04,133.98
1996-05-05,133.97
1996-05-06,133.98
1996-05-07,133.96
1996-05-08,133.92
1996-05-09,133.88
1996-05-10,133.89
1996-05-11,133.86
1996-05-12,133.76
1996-05-13,133.74
1996-05-14,133.77
1996-05-15,133.8
1996-05-16,133.82
1996-05-17,133.78
1996-05-18,133.8
1996-05-19,133.72
1996-05-20,133.65
1996-05-21,133.6
1996-05-22,133.62
1996-05-24,133.62
1996-05-25,133.6
1996-05-26,133.57
1996-05-27,133.55
1996-05-28,133.5
1996-05-29,133.52
1996-05-30,133.53
1996-05-31,133.47
1996-06-01,133.47
1996-06-02,133.48
1996-06-03,133.42
1996-06-04,133.35
1996-06-05,133.33
1996-06-06,133.34
1996-06-07,133.33
1996-06-08,133.27
1996-06-09,133.25
1996-06-10,133.24
1996-06-11,133.2
1996-06-12,133.13
1996-06-13,133.14
1996-06-14,133.1
1996-06-15,133.06
1996-06-16,133.01
1996-06-17,133.0
1996-06-18,132.98
1996-06-19,132.94
1996-06-21,133.05
1996-06-22,132.95
1996-06-23,132.93
1996-06-24,132.92
1996-06-27,132.88
1996-06-28,132.84
1996-06-29,132.82
1996-06-30,132.78
1996-07-01,132.86
1996-07-02,132.79
1996-07-03,132.75
1996-07-04,132.78
1996-07-05,132.8
1996-07-06,132.81
1996-07-07,132.82
1996-07-08,132.72
1996-07-09,132.7
1996-07-10,132.71
1996-07-11,132.72
1996-07-12,132.74
1996-07-13,132.67
1996-07-14,132.65
1996-07-15,132.6
1996-07-16,132.58
1996-07-17,132.53
1996-07-18,132.48
1996-07-19,132.43
1996-07-20,132.44
1996-07-21,132.43
1996-07-23,132.4
1996-07-24,132.36
1996-07-26,132.31
1996-07-27,132.33
1996-07-28,132.28
1996-07-29,132.25
1996-07-30,132.21
1996-07-31,132.19
1996-08-01,132.18
1996-08-02,132.15
1996-08-04,132.2
1996-08-06,132.22
