,date,value
0,2008-06-04,-1.26
1,2008-06-05,-1.27
2,2008-06-06,-1.29
3,2008-06-07,-1.32
4,2008-06-08,-1.32
5,2008-06-09,-1.33
6,2008-06-10,-1.33
7,2008-06-11,-1.32
8,2008-06-12,-1.31
9,2008-06-13,-1.34
10,2008-06-14,-1.35
11,2008-06-15,-1.34
12,2008-06-16,-1.3
13,2008-06-17,-1.29
14,2008-06-18,-1.32
15,2008-06-19,-1.34
16,2008-06-20,-1.35
17,2008-06-21,-1.34
18,2008-06-22,-1.34
19,2008-06-23,-1.34
20,2008-06-24,-1.32
21,2008-06-25,-1.33
22,2008-06-26,-1.34
23,2008-06-27,-1.35
24,2008-06-28,-1.36
25,2008-06-29,-1.36
26,2008-06-30,-1.35
27,2008-07-01,-1.35
28,2008-07-02,-1.34
29,2008-07-03,-1.33
30,2008-07-04,-1.35
31,2008-07-05,-1.35
32,2008-07-06,-1.33
33,2008-07-07,-1.34
34,2008-07-08,-1.37
35,2008-07-09,-1.38
36,2008-07-10,-1.37
37,2008-07-11,-1.35
38,2008-07-12,-1.34
39,2008-07-13,-1.34
40,2008-07-14,-1.39
41,2008-07-15,-1.41
42,2008-07-16,-1.4
43,2008-07-17,-1.37
44,2008-07-18,-1.38
45,2008-07-19,-1.39
46,2008-07-20,-1.38
47,2008-07-21,-1.4
48,2008-07-22,-1.43
49,2008-07-23,-1.42
50,2008-07-24,-1.39
51,2008-07-25,-1.37
52,2008-07-26,-1.37
53,2008-07-27,-1.38
54,2008-07-28,-1.37
55,2008-07-29,-1.37
56,2008-07-30,-1.37
57,2008-07-31,-1.37
58,2008-08-01,-1.38
59,2008-08-02,-1.39
60,2008-08-03,-1.4
61,2008-08-04,-1.39
62,2008-08-05,-1.39
63,2008-08-06,-1.39
64,2008-08-07,-1.37
65,2008-08-08,-1.38
66,2008-08-09,-1.41
67,2008-08-10,-1.39
68,2008-08-11,-1.36
69,2008-08-12,-1.32
70,2008-08-13,-1.35
71,2008-08-14,-1.35
72,2008-08-15,-1.35
73,2008-08-16,-1.37
74,2008-08-17,-1.36
