,date,value
0,1990-02-01,67.95
1,1990-03-08,67.93
2,1990-04-11,67.92
3,1990-06-01,67.86
4,1990-07-19,67.82
5,1990-09-07,67.78
6,1990-10-17,67.75
7,1990-11-09,67.71
8,1991-01-25,67.7
9,1991-03-07,67.41
10,1991-04-09,67.73
11,1991-04-19,67.74
12,1991-04-20,67.8
13,1991-04-21,67.77
14,1991-04-22,67.8
15,1991-04-23,67.78
16,1991-04-24,67.77
17,1991-04-25,67.77
18,1991-04-26,67.77
19,1991-04-27,67.77
20,1991-04-28,67.77
21,1991-04-29,67.77
22,1991-04-30,67.8
23,1991-05-01,67.79
24,1991-05-02,67.79
25,1991-05-03,67.79
26,1991-05-04,67.78
27,1991-05-05,67.78
28,1991-05-06,67.78
29,1991-05-07,67.79
30,1991-05-08,67.77
31,1991-05-09,67.77
32,1991-05-10,67.77
33,1991-05-11,67.75
34,1991-05-12,67.76
35,1991-05-13,67.75
36,1991-05-14,67.77
37,1991-05-15,67.77
38,1991-05-16,67.77
39,1991-05-17,67.78
40,1991-05-18,67.77
41,1991-05-19,67.76
42,1991-05-20,67.75
43,1991-05-21,67.73
44,1991-05-22,67.73
45,1991-05-23,67.74
46,1991-05-24,67.74
47,1991-05-25,67.74
48,1991-05-26,67.74
49,1991-05-27,67.74
50,1991-05-28,67.73
51,1991-05-29,67.74
52,1991-05-30,67.73
53,1991-05-31,67.73
54,1991-06-01,67.74
55,1991-06-02,67.74
56,1991-06-03,67.75
57,1991-06-04,67.74
58,1991-06-05,67.74
59,1991-06-06,67.76
60,1991-06-07,67.77
61,1991-06-08,67.75
62,1991-06-09,67.74
63,1991-06-10,67.74
64,1991-06-11,67.73
65,1991-06-12,67.74
66,1991-06-13,67.75
67,1991-06-14,67.74
68,1991-06-15,67.75
69,1991-06-16,67.75
70,1991-06-17,67.73
71,1991-06-18,67.74
72,1991-06-19,67.74
73,1991-06-20,67.75
74,1991-06-21,67.74
75,1991-06-22,67.74
76,1991-06-23,67.73
77,1991-06-24,67.73
78,1991-06-25,67.73
79,1991-06-26,67.73
80,1991-06-27,67.74
81,1991-06-28,67.74
82,1991-06-29,67.73
83,1991-06-30,67.73
84,1991-07-01,67.72
85,1991-07-02,67.73
86,1991-07-03,67.74
87,1991-07-04,67.71
88,1991-07-05,67.7
89,1991-07-06,67.7
90,1991-07-07,67.72
91,1991-07-08,67.73
92,1991-07-09,67.7
93,1991-07-10,67.72
94,1991-07-11,67.7
95,1991-07-12,67.7
96,1991-07-13,67.73
97,1991-07-14,67.73
98,1991-07-15,67.73
99,1991-07-16,67.73
100,1991-07-17,67.72
101,1991-07-18,67.73
102,1991-07-19,67.73
103,1991-07-20,67.73
104,1991-07-21,67.71
105,1991-07-22,67.7
106,1991-07-23,67.7
107,1991-07-24,67.73
108,1991-07-25,67.73
109,1991-07-26,67.73
110,1991-07-27,67.71
111,1991-07-28,67.71
112,1991-07-29,67.7
113,1991-07-30,67.71
114,1991-07-31,67.71
115,1991-08-01,67.71
116,1991-08-02,67.7
117,1991-08-03,67.7
118,1991-08-04,67.69
119,1991-08-05,67.69
120,1991-08-06,67.68
121,1991-08-07,67.7
122,1991-08-08,67.73
123,1991-08-09,67.71
124,1991-08-10,67.7
125,1991-08-11,67.7
126,1991-08-12,67.7
127,1991-08-13,67.69
128,1991-08-14,67.69
129,1991-08-15,67.68
130,1991-08-16,67.7
131,1991-08-17,67.7
132,1991-08-18,67.7
133,1991-08-19,67.7
134,1991-08-20,67.69
135,1991-08-21,67.69
136,1991-08-22,67.68
137,1991-08-23,67.69
138,1991-08-24,67.68
139,1991-08-25,67.69
140,1991-08-26,67.67
141,1991-08-27,67.68
142,1991-08-28,67.68
