date,value
1995-12-23,155.35
1995-12-24,155.34
1995-12-26,155.4
1995-12-27,155.46
1995-12-28,155.62
1995-12-29,155.73
1995-12-30,155.94
1995-12-31,156.05
1996-01-01,156.09
1996-01-02,156.18
1996-01-03,156.14
1996-01-04,156.33
1996-01-05,156.48
1996-01-06,156.65
1996-01-07,156.67
1996-01-08,156.74
1996-01-09,156.84
1996-01-10,156.9
1996-01-11,157.03
1996-01-12,157.13
1996-01-14,157.25
1996-01-15,157.27
1996-01-16,157.33
1996-01-17,157.42
1996-01-18,157.52
1996-01-19,157.64
1996-01-20,157.69
1996-01-21,157.73
1996-01-22,157.77
1996-01-23,157.82
1996-01-24,157.78
1996-01-25,157.8
1996-01-26,157.78
1996-01-29,157.82
1996-01-30,157.78
1996-01-31,157.76
1996-02-01,157.78
1996-02-02,157.82
1996-02-03,157.8
1996-02-04,157.81
1996-02-05,157.87
1996-02-06,158.02
1996-02-07,158.04
1996-02-08,157.91
1996-02-09,157.9
1996-02-10,157.93
1996-02-11,157.94
1996-02-12,158.07
1996-02-13,158.04
1996-02-14,157.93
1996-02-15,157.89
1996-02-16,157.99
1996-02-17,158.08
1996-02-18,158.23
1996-02-19,158.31
1996-02-20,158.24
1996-02-22,158.26
1996-02-23,158.29
1996-02-24,158.36
1996-02-25,158.41
1996-02-26,158.4
1996-02-27,158.35
1996-02-29,158.27
1996-03-01,158.31
1996-03-02,158.36
1996-03-03,158.37
1996-03-04,158.36
1996-03-05,158.32
1996-03-07,158.37
1996-03-08,158.35
1996-03-09,158.29
1996-03-10,158.27
1996-03-11,158.24
1996-03-12,158.27
1996-03-13,158.28
1996-03-14,158.26
1996-03-15,158.24
1996-03-16,158.19
1996-03-17,158.12
1996-03-18,158.07
1996-03-19,158.13
1996-03-20,158.11
1996-03-21,158.08
1996-03-22,158.03
1996-03-23,158.04
1996-03-24,158.01
1996-03-26,157.9
1996-03-27,157.91
1996-03-28,157.87
1996-03-29,157.85
1996-03-30,157.87
1996-04-01,157.81
1996-04-02,157.71
1996-04-03,157.59
1996-04-04,157.57
1996-04-05,157.59
1996-04-06,157.55
1996-04-07,157.46
1996-04-08,157.38
1996-04-09,157.37
1996-04-10,157.38
1996-04-11,157.4
1996-04-12,157.38
1996-04-13,157.37
1996-04-14,157.35
1996-04-15,157.34
1996-04-16,157.43
1996-04-17,157.41
1996-04-18,157.33
1996-04-19,157.31
1996-04-20,157.27
1996-04-22,157.29
1996-04-24,157.19
1996-04-25,157.07
1996-04-26,156.87
1996-04-27,156.73
1996-04-28,156.6
1996-04-29,156.48
1996-04-30,156.59
1996-05-03,156.52
1996-05-04,156.53
1996-05-05,156.61
1996-05-06,156.66
1996-05-08,156.65
1996-05-09,156.64
1996-05-10,156.66
1996-05-12,156.62
1996-05-13,156.54
1996-05-14,156.53
1996-05-15,156.5
1996-05-16,156.49
1996-05-17,156.53
1996-05-18,156.54
1996-05-19,156.53
1996-05-20,156.48
1996-05-21,156.45
1996-05-22,156.47
1996-05-24,156.48
1996-05-28,156.47
1996-05-29,156.5
1996-05-30,156.53
1996-05-31,156.5
1996-06-01,156.5
1996-06-02,156.52
1996-06-03,156.5
1996-06-04,156.47
1996-06-05,156.44
1996-06-07,156.42
1996-06-08,156.41
1996-06-09,156.38
1996-06-10,156.39
1996-06-11,156.37
1996-06-13,156.38
1996-06-14,156.43
1996-06-15,156.39
1996-06-16,156.37
1996-06-17,156.36
1996-06-18,156.32
1996-06-19,156.28
1996-06-21,156.17
1996-06-22,155.94
1996-06-23,155.69
1996-06-24,155.51
1996-06-25,155.4
1996-06-26,155.36
1996-06-27,155.19
1996-06-28,155.07
1996-06-29,154.96
1996-06-30,154.78
1996-07-01,154.65
1996-07-03,154.64
1996-07-04,154.54
1996-07-05,154.49
1996-07-06,154.62
1996-07-07,154.75
1996-07-08,154.76
1996-07-09,154.81
1996-07-10,154.86
1996-07-11,154.87
1996-07-13,154.72
1996-07-14,154.46
1996-07-15,154.29
1996-07-16,154.23
1996-07-17,154.25
1996-07-18,154.15
1996-07-19,153.94
1996-07-20,153.83
1996-07-21,153.69
1996-07-22,153.59
1996-07-23,153.53
1996-07-24,153.44
1996-07-26,153.2
1996-07-27,153.12
1996-07-28,153.03
1996-07-29,152.92
1996-07-30,152.86
1996-07-31,152.72
1996-08-01,152.65
1996-08-02,152.57
1996-08-03,152.48
1996-08-04,152.45
1996-08-05,152.43
1996-08-06,152.29
1996-08-07,152.37
1996-08-08,152.33
1996-08-09,152.27
1996-08-10,152.31
1996-08-11,152.6
1996-08-12,152.79
1996-08-13,152.92
1996-08-14,152.95
1996-08-15,152.93
1996-08-16,152.87
1996-08-17,152.79
1996-08-18,152.75
1996-08-19,152.7
1996-08-20,152.64
1996-08-21,152.67
1996-08-22,152.87
1996-08-23,153.02
1996-08-24,153.17
1996-08-25,153.27
1996-08-27,153.34
1996-08-28,153.51
1996-08-29,153.59
1996-08-30,153.61
1996-08-31,153.64
1996-09-01,153.69
1996-09-02,153.75
1996-09-03,153.82
1996-09-04,153.86
1996-09-05,153.88
1996-09-06,153.91
1996-09-07,153.92
1996-09-08,153.96
1996-09-09,153.98
1996-09-10,153.96
1996-09-12,154.03
1996-09-13,153.99
1996-09-14,153.98
1996-09-15,154.02
1996-09-16,154.1
1996-09-17,154.14
1996-09-20,154.11
1996-09-21,154.12
1996-09-22,154.11
1996-09-23,154.16
1996-09-24,154.18
1996-09-26,154.2
1996-09-27,154.22
1996-09-28,154.18
1996-09-29,154.26
1996-09-30,154.35
1996-10-01,154.38
1996-10-02,154.3
1996-10-03,154.23
1996-10-04,154.33
1996-10-05,154.37
1996-10-06,154.35
1996-10-07,154.39
1996-10-08,154.41
1996-10-11,154.44
1996-10-12,154.5
1996-10-13,154.54
1996-10-14,154.55
1996-10-15,154.51
1996-10-16,154.46
1996-10-17,154.45
1996-10-18,154.42
1996-10-19,154.37
1996-10-20,154.29
1996-10-22,154.27
1996-10-23,154.29
1996-10-25,154.27
1996-10-26,154.22
1996-10-27,154.25
1996-10-28,154.3
1996-10-29,154.32
1996-10-30,154.25
1996-10-31,154.31
1996-11-01,154.31
1996-11-02,154.3
1996-11-03,154.35
1996-11-04,154.46
1996-11-05,154.42
1996-11-06,154.43
1996-11-07,154.45
1996-11-08,154.38
1996-11-09,154.39
1996-11-10,154.52
1996-11-11,154.62
1996-11-12,154.6
1996-11-13,154.51
1996-11-14,154.46
1996-11-15,154.51
1996-11-16,154.52
1996-11-17,154.61
1996-11-18,154.62
1996-11-19,154.77
1996-11-20,154.76
1996-11-21,154.6
1996-11-22,154.56
1996-11-23,154.55
1996-11-25,154.72
1996-11-26,154.65
1996-11-27,154.74
1996-11-28,154.61
1996-11-29,154.77
1996-11-30,154.84
1996-12-01,154.86
1996-12-03,155.14
1996-12-04,155.16
1996-12-05,155.22
1996-12-06,155.27
1996-12-07,155.34
1996-12-08,155.4
1996-12-09,155.52
1996-12-10,155.62
1996-12-11,155.7
1996-12-12,155.8
1996-12-13,155.85
1996-12-14,155.8
1996-12-15,155.79
1996-12-16,155.85
1996-12-17,155.92
1996-12-18,156.26
1996-12-19,156.06
1996-12-20,156.08
1996-12-21,156.1
1996-12-22,156.15
1996-12-23,156.24
1996-12-24,156.32
1996-12-25,156.36
1996-12-26,156.35
1996-12-27,156.59
1996-12-28,156.72
1996-12-29,156.79
1996-12-30,156.89
1996-12-31,156.9
1997-01-01,156.89
1997-01-02,156.96
1997-01-03,157.05
1997-01-04,157.08
1997-01-05,157.02
1997-01-06,157.01
1997-01-07,156.99
1997-01-08,157.09
1997-01-09,157.12
1997-01-10,157.03
1997-01-11,156.99
1997-01-12,157.0
1997-01-13,157.05
1997-01-14,157.07
1997-01-15,157.05
1997-01-16,157.06
1997-01-17,157.05
1997-01-18,157.06
1997-01-19,157.08
1997-01-20,157.06
1997-01-21,157.12
1997-01-22,157.15
1997-01-23,157.2
1997-01-24,157.21
1997-01-25,157.25
1997-01-26,157.31
1997-01-28,157.33
1997-01-29,157.36
1997-01-30,157.41
1997-01-31,157.44
1997-02-01,157.48
1997-02-02,157.52
1997-02-04,157.57
1997-02-05,157.59
1997-02-06,157.52
1997-02-07,157.53
1997-02-08,157.5
1997-02-09,157.52
1997-02-10,157.55
1997-02-11,157.5
1997-02-12,157.53
1997-02-13,157.52
1997-02-14,157.5
1997-02-15,157.48
1997-02-16,157.35
1997-02-17,157.33
1997-02-19,157.29
1997-02-20,157.25
1997-02-21,157.24
1997-02-22,157.26
1997-02-23,157.31
1997-02-24,157.32
1997-02-25,157.31
1997-02-26,157.24
1997-02-27,157.11
1997-02-28,157.18
1997-03-01,157.19
1997-03-02,157.21
1997-03-03,157.19
1997-03-04,157.25
1997-03-05,157.21
1997-03-07,157.23
1997-03-08,157.2
1997-03-09,157.21
1997-03-10,157.17
1997-03-11,157.18
1997-03-12,157.15
1997-03-13,157.17
1997-03-14,157.18
1997-03-15,157.19
1997-03-16,157.21
1997-03-17,157.24
1997-03-18,157.27
1997-03-19,157.31
1997-03-20,157.27
1997-03-21,157.25
1997-03-22,157.23
1997-03-23,157.25
1997-03-24,157.27
1997-03-25,157.21
1997-03-26,157.17
1997-03-27,157.15
1997-03-28,157.17
1997-03-29,157.11
1997-03-30,157.09
1997-03-31,157.1
1997-04-01,157.11
1997-04-02,157.1
1997-04-03,157.08
1997-04-04,157.03
1997-04-06,157.01
1997-04-07,157.0
1997-04-08,156.95
1997-05-06,156.06
1997-05-07,156.03
1997-05-08,156.06
1997-05-09,156.07
1997-05-10,156.05
1997-05-11,156.07
1997-05-12,156.05
1997-05-13,156.04
1997-05-14,156.06
1997-05-15,156.1
1997-05-16,156.08
1997-05-17,156.09
1997-05-18,156.14
1997-05-19,156.16
1997-05-20,156.18
1997-05-21,156.16
1997-05-22,156.18
1997-05-24,156.15
1997-05-26,156.16
1997-05-28,156.1
2000-10-12,154.88
2000-10-14,154.86
2000-10-15,154.93
2000-10-16,154.95
2000-10-17,154.85
2000-10-18,154.9
2000-10-19,154.93
2000-10-20,154.96
2000-10-21,154.95
2000-10-22,154.9
2000-10-23,154.91
2000-10-24,154.97
2000-10-25,155.04
2000-10-26,155.03
2000-10-28,155.11
2000-10-29,155.07
2000-10-30,155.18
2000-10-31,155.15
2000-11-01,155.08
2000-11-02,155.16
2000-11-03,155.15
2000-11-04,155.11
2000-11-05,155.23
2000-11-06,155.34
2000-11-08,155.32
2000-11-09,155.3
2000-11-11,155.41
2000-11-12,155.48
2000-11-13,155.54
2000-11-14,155.51
2000-11-15,155.47
2000-11-16,155.5
2000-11-17,155.51
2000-11-18,155.58
2000-11-19,155.67
2000-11-20,155.7
2000-11-21,155.71
2000-11-22,155.72
2000-11-23,155.81
2000-11-24,155.77
2000-11-25,155.93
2000-11-26,155.95
2000-11-27,155.98
2000-11-28,156.11
2000-11-29,156.21
2000-11-30,156.28
2000-12-01,156.37
2000-12-02,156.44
2000-12-03,156.43
2000-12-04,156.54
2000-12-05,156.64
2000-12-06,156.66
2000-12-07,156.71
2000-12-08,156.78
2000-12-09,156.72
2000-12-10,156.73
2000-12-11,156.7
2000-12-12,156.72
2000-12-13,156.73
2000-12-14,156.79
2000-12-16,156.75
2000-12-19,156.76
2000-12-20,156.78
2000-12-21,156.77
2000-12-22,156.78
2000-12-23,156.81
2000-12-24,156.83
2000-12-25,156.85
2000-12-26,156.83
2000-12-27,156.84
2000-12-28,156.74
2000-12-29,156.75
2000-12-30,156.76
2000-12-31,156.72
2001-01-01,156.81
2001-01-02,156.84
2001-01-03,156.78
2001-01-04,156.84
2001-01-05,156.87
2001-01-06,156.81
2001-01-07,156.75
2001-01-08,156.76
2001-01-09,156.79
2001-01-10,156.82
2001-01-11,156.79
2001-01-12,156.78
2001-01-13,156.73
2001-01-14,156.74
2001-01-15,156.75
2001-01-16,156.76
2001-01-17,156.77
2001-01-20,156.72
2001-01-22,156.78
2001-01-23,156.81
2001-01-24,156.84
2001-01-25,156.81
2001-01-26,156.84
2001-01-27,156.81
2001-01-28,156.85
2001-01-29,156.76
2001-01-30,156.72
2001-01-31,156.78
2001-02-01,156.76
2001-02-02,156.79
2001-02-03,156.86
2001-02-04,156.9
2001-02-05,156.96
2001-02-06,156.97
2001-02-07,156.93
2001-02-08,157.0
2001-02-09,156.91
2001-02-10,156.77
2001-02-11,156.78
2001-02-12,156.85
2001-02-15,156.83
2001-02-17,156.78
2001-02-18,156.81
2001-02-19,156.77
2001-02-21,156.78
2001-02-22,156.84
2001-02-23,156.89
2001-02-24,156.87
2001-02-25,156.83
2001-02-26,156.84
2001-02-27,156.93
2001-02-28,156.91
2001-03-01,156.86
2001-03-02,156.89
2001-03-03,156.94
2001-03-04,156.88
2001-03-05,156.81
2001-03-06,156.86
2001-03-07,156.88
2001-03-08,156.98
2001-03-10,157.01
2001-03-11,157.02
2001-03-12,157.09
2001-03-13,157.13
2001-03-14,157.21
2001-03-15,157.25
2001-03-16,157.32
2001-03-17,157.35
2001-03-18,157.4
2001-03-19,157.36
2001-03-20,157.42
2001-03-21,157.49
2001-03-22,157.54
2001-03-24,157.64
2001-03-26,157.6
2001-03-27,157.64
2001-03-28,157.66
2001-03-29,157.69
2001-03-30,157.61
2001-03-31,157.56
2001-04-01,157.59
2001-04-02,157.64
2001-04-03,157.61
2001-04-04,157.68
2001-04-05,157.58
2001-04-06,157.61
2001-04-07,157.69
2001-04-08,157.6
2001-04-09,157.53
2001-04-10,157.55
2001-04-11,157.53
2001-04-12,157.47
2001-04-13,157.46
2001-04-14,157.45
2001-04-15,157.48
2001-04-16,157.52
2001-04-17,157.46
2001-04-18,157.49
2001-04-19,157.48
2001-04-20,157.46
2001-04-22,157.51
2001-04-23,157.52
2001-04-24,157.44
2001-04-25,157.41
2001-04-26,157.38
2001-04-27,157.41
2001-04-29,157.46
2001-04-30,157.51
2001-05-01,157.54
2001-05-02,158.28
2001-05-03,157.68
2001-05-04,157.81
2001-05-05,157.84
2001-05-06,157.91
2001-05-07,158.06
2001-05-08,158.16
2001-05-09,158.29
2001-05-10,158.34
2001-05-11,158.38
2001-05-12,158.47
2001-05-13,158.49
2001-05-14,158.52
2001-05-15,158.58
2001-05-16,158.59
2001-05-18,158.54
2001-05-20,158.57
2001-05-21,158.58
2001-05-23,158.54
2001-05-24,158.51
2001-05-25,158.5
2001-05-26,158.47
2001-05-27,158.43
2001-05-28,158.41
2001-05-29,158.4
2001-05-30,158.36
2001-05-31,158.19
2001-06-01,158.06
2001-06-02,157.95
2001-06-03,157.91
2001-06-04,157.94
2001-06-05,157.96
2001-06-06,157.92
2001-06-07,157.81
2001-06-08,157.68
2001-06-09,157.6
2001-06-10,157.61
2001-06-11,157.58
2001-06-12,157.6
2001-06-13,157.61
2001-06-14,157.57
2001-06-15,157.47
2001-06-16,157.49
2001-06-18,157.44
2001-06-19,157.46
2001-06-20,157.47
2001-06-21,157.48
2001-06-22,157.49
2001-06-23,157.44
2001-06-24,157.4
2001-06-25,157.37
2001-06-26,157.35
2001-06-27,157.3
2001-06-28,157.22
2001-06-29,157.16
2001-06-30,157.12
2001-07-01,156.95
2001-07-02,156.74
2001-07-03,156.53
2001-07-04,156.33
2001-07-05,156.42
2001-07-06,156.54
2001-07-07,156.6
2001-07-08,156.66
2001-07-09,156.76
2001-07-10,156.81
2001-07-12,156.89
2001-07-13,156.96
2001-07-16,156.95
2001-07-17,157.05
2001-07-18,157.07
2001-07-19,157.06
2001-07-20,156.98
2001-07-21,156.99
2001-07-22,157.0
2001-07-25,156.99
2001-07-26,157.0
2001-07-27,156.97
2001-07-28,156.94
2001-07-29,156.95
2001-07-30,156.94
2001-07-31,156.91
2001-08-01,156.83
2001-08-02,156.64
2001-08-03,156.38
2001-08-04,156.19
2001-08-05,156.01
2001-08-06,155.97
2001-08-07,155.93
2001-08-08,155.88
2001-08-09,155.83
2001-08-10,155.89
2001-08-11,155.9
2001-08-12,155.83
2001-08-13,155.74
2001-08-14,155.58
2001-08-15,155.36
2001-08-16,155.38
2001-08-17,155.48
2001-08-18,155.43
2001-08-19,155.2
2001-08-20,155.1
2001-08-21,154.95
2001-08-22,154.77
2001-08-23,154.62
2001-08-24,154.54
2001-08-25,154.52
2001-08-26,154.45
2001-08-27,154.4
2001-08-28,154.32
2001-10-11,155.5
2001-10-12,155.58
2001-10-13,155.6
2001-10-15,155.63
2001-10-16,155.57
2001-10-17,155.63
2001-10-19,155.68
2001-10-20,155.71
2001-10-21,155.67
2001-10-22,155.69
2001-10-23,155.68
2001-10-24,155.7
2001-10-25,155.74
2001-10-26,155.77
2001-10-27,155.79
2001-10-28,155.78
2001-10-30,155.85
2001-10-31,155.89
2001-11-01,155.84
2001-11-02,155.9
2001-11-03,155.95
2001-11-04,155.98
2001-11-06,156.03
2001-11-07,156.02
2001-11-08,156.09
2001-11-09,156.01
2001-11-10,155.95
2001-11-11,155.98
2001-11-12,156.0
2001-11-13,156.03
2001-11-14,155.96
2001-11-15,155.93
2001-11-17,155.98
2001-11-18,156.02
2001-11-19,156.0
2001-11-20,155.93
2001-11-21,155.88
2001-11-22,155.93
2001-11-23,155.9
2001-11-24,155.86
2001-11-25,155.84
2001-11-26,155.85
2001-11-27,155.83
2001-11-28,155.78
2001-11-29,155.7
2001-11-30,155.74
2001-12-01,155.73
2001-12-02,155.76
2001-12-03,155.78
2001-12-04,155.81
2001-12-05,155.79
2001-12-06,155.77
2001-12-07,155.8
2001-12-10,155.81
2001-12-11,155.84
2001-12-12,155.91
2001-12-14,155.88
2001-12-15,155.83
2001-12-16,155.81
2001-12-17,155.8
2001-12-18,155.77
2001-12-19,155.78
2001-12-20,155.77
2001-12-21,155.82
2001-12-22,155.81
2001-12-23,155.81
2001-12-24,155.82
2001-12-25,155.9
2001-12-26,155.91
2001-12-27,155.86
2001-12-28,155.85
2001-12-29,155.91
2001-12-30,155.83
2001-12-31,155.81
2002-01-01,155.85
2002-01-02,155.95
2002-01-03,156.02
2002-01-04,156.01
2002-01-05,156.02
2002-01-06,156.07
2002-01-07,156.14
2002-01-08,156.17
2002-01-09,156.15
2002-01-10,156.16
2002-01-11,156.18
2002-01-12,156.2
2002-01-14,156.23
2002-01-15,156.25
2002-01-16,156.2
2002-01-17,156.17
2002-01-19,156.16
2002-01-20,156.14
2002-01-21,156.25
2002-01-23,156.28
2002-01-25,156.14
2002-01-26,156.15
2002-01-27,156.18
2002-01-28,156.11
2002-01-30,156.13
2002-01-31,156.09
2002-02-01,156.08
2002-02-02,156.09
2002-02-03,156.13
2002-02-04,156.06
2002-02-05,156.14
2002-02-06,156.17
2002-02-07,156.04
2002-02-08,156.03
2002-02-09,156.07
2002-02-10,156.08
2002-02-11,156.12
2002-02-13,156.14
2002-02-14,156.16
2002-02-15,156.05
2002-02-16,156.04
2002-02-17,156.03
2002-02-18,156.01
2002-02-19,156.03
2002-02-20,156.19
2002-02-21,156.14
2002-02-22,156.16
2002-02-24,156.14
2002-02-25,156.17
2002-02-26,156.23
2002-02-28,156.23
2002-03-01,156.28
2002-03-02,156.27
2002-03-03,156.2
2002-03-04,156.29
2002-03-05,156.3
2002-03-06,156.32
2002-03-07,156.3
2002-03-08,156.27
2002-03-09,156.33
2002-03-11,156.39
2002-03-12,156.41
2002-03-14,156.44
2002-03-15,156.4
2002-03-16,156.37
2002-03-17,156.39
2002-03-18,156.4
2002-03-19,156.39
2002-03-20,156.31
2002-03-21,156.3
2002-03-22,156.29
2002-03-23,156.3
2002-03-24,156.28
2002-03-25,156.31
2002-03-27,156.33
2002-03-28,156.36
2002-03-29,156.35
2002-03-30,156.33
2002-03-31,156.33
2002-04-01,156.32
2002-04-02,156.36
2002-04-03,156.37
2002-04-04,156.36
2002-04-06,156.35
2002-04-07,156.23
2002-04-08,156.05
2002-04-09,155.91
2002-04-10,155.85
2002-04-11,155.8
2002-04-12,155.82
2002-04-13,155.81
2002-04-14,155.78
2002-04-16,155.79
2002-04-17,155.78
2002-04-19,155.74
2002-04-20,155.71
2002-04-21,155.68
2002-04-22,155.7
2002-04-23,155.67
2002-04-24,155.65
2002-04-25,155.6
2002-04-26,155.5
2002-04-27,155.44
2002-04-28,155.36
2002-04-29,155.16
2002-04-30,154.96
2002-05-01,154.88
2002-05-02,154.84
2002-05-03,154.75
2002-05-04,154.79
2002-05-05,154.86
2002-05-06,154.92
2002-05-07,154.98
2002-05-08,155.01
2002-05-09,154.96
2002-05-10,154.92
2002-05-11,154.95
2002-05-13,155.04
2002-05-14,154.99
2002-05-15,155.03
2002-05-16,155.04
2002-05-17,155.06
2002-05-18,155.01
2002-05-19,155.06
2002-05-20,155.14
2002-05-21,155.23
2002-05-22,155.25
2002-05-23,155.21
2002-05-24,155.23
2002-05-25,155.24
2002-05-26,155.28
2002-05-27,155.26
2002-05-28,155.25
2002-05-29,155.23
2002-05-30,155.21
2002-05-31,155.22
2002-06-01,155.26
2002-06-02,155.27
2002-06-03,155.31
2002-06-04,155.32
2002-06-05,155.44
2002-06-06,155.38
2002-06-07,155.42
2002-06-08,155.43
2002-06-11,155.44
2002-06-13,155.45
2002-06-14,155.49
2002-06-15,155.5
2002-06-16,155.48
2002-06-18,155.44
2002-06-19,155.41
2002-06-21,155.38
2002-06-22,155.39
2002-06-23,155.35
2002-06-24,155.31
2002-06-25,155.13
2002-06-26,154.91
2002-06-27,154.68
2002-06-28,154.45
2002-06-29,154.26
2002-06-30,154.11
2002-07-01,153.98
2002-07-02,153.88
2002-07-03,153.81
2002-07-04,153.69
2002-07-05,153.63
2002-07-07,153.78
2002-07-08,153.8
2002-07-09,153.64
2002-07-10,153.57
2002-07-11,153.67
2002-07-12,153.78
2002-07-13,153.83
2002-07-14,153.88
2002-07-15,153.94
2002-07-16,154.02
2002-07-17,154.03
2002-07-18,154.01
2002-07-19,153.82
2002-07-20,153.56
2002-07-21,153.38
2002-07-22,153.28
2002-07-23,153.23
2002-07-24,153.1
2002-07-25,152.97
2002-07-26,152.99
2002-07-27,152.92
2002-07-28,152.78
2002-07-29,152.65
2002-07-30,152.56
2002-07-31,152.47
2002-08-01,152.46
2002-08-02,152.45
2002-08-03,152.34
2002-08-04,152.35
2002-08-05,152.31
2002-08-06,152.34
2002-08-07,152.5
2002-08-08,152.62
2002-08-10,152.59
2002-08-11,152.53
2002-08-12,152.48
2002-08-13,152.39
2002-08-14,152.23
2002-08-15,152.16
2002-08-16,152.03
2002-08-17,151.99
2002-08-18,151.91
2002-08-19,151.8
2002-08-20,151.91
2002-08-21,152.13
2002-08-22,152.3
2002-08-23,152.44
2002-08-24,152.55
2002-08-25,152.66
2002-08-26,152.78
2002-08-27,152.88
2002-08-28,152.96
2002-08-29,153.0
2002-08-30,153.09
2002-08-31,153.12
2002-09-01,153.18
2002-09-02,153.27
2002-09-03,153.36
2002-09-04,153.39
2002-09-05,153.43
2002-09-06,153.46
2002-09-07,153.53
2002-09-08,153.56
2002-09-09,153.6
2002-09-10,153.55
2002-09-11,153.6
2002-09-12,153.72
2002-09-13,153.73
2002-09-14,153.76
2002-09-15,153.79
2002-09-16,153.84
2002-09-17,153.85
2002-09-18,153.87
2002-09-20,153.88
2002-09-21,153.93
2002-09-22,153.94
2002-09-25,153.92
2002-09-27,153.9
2002-09-28,153.91
2002-09-29,153.94
2002-09-30,153.96
2002-10-01,154.04
2002-10-03,154.01
2002-10-04,154.02
2002-10-05,154.05
2002-10-06,154.07
2002-10-07,154.1
2002-10-08,154.11
2002-10-09,154.3
2002-10-10,154.17
2002-10-11,154.13
2002-10-12,154.1
2002-10-13,154.14
2002-10-14,154.13
2002-10-15,154.15
2002-10-16,154.2
2002-10-18,154.14
2002-10-19,154.09
2002-10-20,154.22
2002-10-21,154.25
2002-10-22,154.26
2002-10-23,154.21
2002-10-24,154.15
2002-10-25,154.22
2002-10-26,154.13
2002-10-27,154.15
2002-10-28,154.17
2002-10-29,154.28
2002-10-30,154.33
2002-10-31,154.3
2002-11-01,154.37
2002-11-02,154.45
2002-11-03,154.5
2002-11-04,154.48
2002-11-05,154.49
2002-11-06,154.56
2002-11-07,154.52
2002-11-08,154.65
2002-11-09,154.71
2002-11-10,154.78
2002-11-11,154.83
2002-11-12,154.91
2002-11-13,155.11
2002-11-14,155.16
2002-11-15,155.2
2002-11-16,155.19
2002-11-17,155.16
2002-11-18,155.2
2002-11-19,155.24
2002-11-20,155.28
2002-11-21,155.41
2002-11-22,155.34
2002-11-23,155.36
2002-11-25,155.43
2002-11-26,155.37
2002-11-27,155.45
2002-11-28,155.49
2002-11-29,155.56
2002-11-30,155.55
2002-12-01,155.69
2002-12-02,155.76
2002-12-03,155.79
2002-12-04,155.82
2002-12-05,155.85
2002-12-06,155.84
2002-12-07,155.91
2002-12-08,155.94
2002-12-09,156.01
2002-12-10,156.06
2002-12-11,156.11
2002-12-12,156.07
2002-12-13,156.06
2002-12-14,156.13
2002-12-15,156.17
2002-12-16,156.14
2002-12-17,156.16
2002-12-18,156.13
2002-12-19,156.18
2002-12-20,156.23
2002-12-21,156.26
2002-12-22,156.35
2002-12-23,156.39
2002-12-24,156.47
2002-12-25,156.48
2002-12-26,156.56
2002-12-27,156.7
2002-12-28,156.73
2002-12-29,156.71
2002-12-30,156.82
2002-12-31,156.89
2003-01-01,156.94
2003-01-02,157.08
2003-01-03,157.1
2003-01-04,157.16
2003-01-06,157.26
2003-01-07,157.31
2003-01-08,157.34
2003-01-09,157.35
2003-01-10,157.31
2003-01-11,157.29
2003-01-12,157.28
2003-01-13,157.25
2003-01-14,157.28
2003-01-15,157.32
2003-01-16,157.31
2003-01-17,157.35
2003-01-19,157.45
2003-01-20,157.46
2003-01-21,157.52
2003-01-22,157.46
2003-01-23,157.32
2003-01-24,157.18
2003-01-25,157.16
2003-01-26,157.19
2003-01-27,157.22
2003-01-28,157.25
