date,value
1990-01-05,198.31
1990-01-12,196.71
1990-01-19,196.21
1990-01-27,198.66
1990-02-02,199.01
1990-02-09,197.81
1990-02-16,201.76
1990-02-23,201.31
1990-03-03,201.86
1990-03-10,200.71
1990-03-16,201.31
1990-03-23,198.66
1990-03-30,197.86
1990-04-06,197.16
1990-04-13,196.61
1990-04-20,195.73
1990-04-28,194.76
1990-05-05,195.21
1990-05-13,194.82
1990-05-21,195.46
1990-05-28,194.31
1990-06-02,194.16
1990-06-08,193.81
1990-06-15,193.46
1990-06-22,193.08
1990-06-30,195.26
1990-07-06,195.46
1990-07-13,196.28
1990-07-20,197.01
1990-07-28,194.76
1990-08-03,193.46
1990-08-10,193.96
1990-08-17,193.46
1990-08-24,193.61
1990-08-31,193.16
1990-09-07,193.56
1990-09-14,193.16
1990-09-21,193.96
1990-09-29,195.81
1990-10-05,196.56
1990-10-13,196.46
1990-10-20,194.86
1990-10-27,195.56
1990-11-03,196.66
1990-11-09,197.17
1990-11-16,197.91
1990-11-23,198.36
1990-11-30,198.86
1990-12-07,197.76
1990-12-15,196.26
1990-12-21,196.56
1990-12-28,201.46
1991-01-05,203.34
1991-01-12,203.41
1991-01-19,202.66
1991-01-26,202.11
1991-02-01,201.49
1991-02-08,199.85
1991-02-15,198.51
1991-02-22,197.02
1991-03-01,198.36
1991-03-08,198.61
1991-03-15,197.96
1991-03-22,197.86
1991-03-29,197.92
1991-04-05,197.1
1991-04-12,197.01
1991-04-19,196.5
1991-04-26,196.11
1991-05-05,195.56
1991-05-10,195.22
1991-05-17,194.43
1991-05-24,194.43
1991-05-31,194.34
1991-06-14,193.51
1991-06-21,193.21
1991-06-28,193.16
1991-07-05,192.81
1991-07-11,192.81
1991-07-19,193.49
1991-07-25,192.76
1991-07-30,192.71
1991-08-02,192.41
1991-08-09,192.71
1991-08-16,192.82
1991-08-21,192.91
1991-08-29,191.64
1991-09-03,191.52
1991-09-12,191.73
1991-09-22,191.62
1991-09-30,191.81
1991-10-05,192.4
1991-10-11,192.6
1991-11-07,193.64
1991-11-10,193.69
1991-11-15,196.16
1991-11-22,197.46
1991-11-29,197.31
1991-12-05,196.76
1991-12-13,196.03
1991-12-23,200.34
1991-12-26,201.01
1992-01-03,199.82
1992-01-09,198.72
1992-01-14,197.29
1992-01-16,197.03
1992-01-23,197.59
1992-01-31,196.71
1992-02-06,196.74
1992-02-10,197.13
1992-02-14,198.26
1992-02-20,199.96
1992-02-26,199.81
1992-03-08,197.73
1992-03-13,197.11
1992-03-18,198.74
1992-03-23,198.96
1992-03-26,200.31
1992-03-29,201.0
1992-04-03,201.0
1992-04-10,200.06
1992-04-30,197.34
1992-05-10,196.6
1992-05-17,196.01
1992-05-25,195.86
1992-05-29,195.46
1992-06-01,195.26
1992-06-06,195.58
1992-06-15,194.68
1992-06-19,194.3
1992-07-08,193.42
1992-07-17,193.04
1992-07-24,192.84
1992-07-30,192.46
1992-08-07,192.46
1992-08-14,192.16
1992-08-20,191.81
1992-08-27,191.56
1992-09-04,191.59
1992-09-18,191.61
1992-09-24,191.64
1992-10-02,191.78
1992-10-14,192.61
1992-10-21,193.91
1992-10-30,194.66
1992-11-05,194.26
1992-11-13,196.24
1992-11-19,199.54
1992-11-22,200.61
1992-11-26,201.76
1992-12-10,202.16
1992-12-12,201.96
1992-12-14,201.81
1992-12-18,201.36
1992-12-26,200.1
1993-01-06,197.68
1993-01-10,196.74
1993-01-13,202.03
1993-01-18,202.31
1993-01-21,202.09
1993-01-27,201.21
1993-01-30,200.78
1993-02-04,199.88
1993-02-11,197.66
1993-02-21,197.12
1993-03-01,196.36
1993-03-06,196.16
1993-03-12,195.81
1993-03-16,195.28
1993-03-19,195.09
