date,value
2006-07-16,149.89
2006-07-17,149.79
2006-07-18,149.69
2006-07-19,149.6
2006-07-20,149.51
2006-07-21,149.42
2006-07-22,149.32
2006-07-23,149.23
2006-07-24,149.14
2006-07-25,149.06
2006-07-26,148.98
2006-07-27,148.89
2006-07-28,148.81
2006-07-29,148.73
2006-07-30,148.65
2006-07-31,148.58
2006-08-01,148.51
2006-08-02,148.43
2006-08-03,148.35
2006-08-04,148.27
2006-08-05,148.2
2006-08-06,148.11
2006-08-07,148.03
2006-08-08,147.95
2006-08-09,147.87
2006-08-10,147.79
2006-08-11,147.71
2006-08-12,148.24
2006-08-13,151.43
2006-08-14,152.19
2006-08-15,152.31
2006-08-16,152.24
2006-08-17,152.14
2006-08-18,152.04
2006-08-19,151.88
2006-08-20,151.79
2006-08-21,151.8
2006-08-22,151.71
2006-08-23,151.55
2006-08-24,151.95
2006-08-25,151.97
2006-08-26,151.8
2006-08-27,151.64
2006-08-28,151.8
2006-08-29,151.7
2006-08-30,151.54
2006-08-31,151.39
2006-09-01,151.26
2006-09-02,151.13
2006-09-03,150.99
2006-09-04,150.86
2006-09-05,150.73
2006-09-06,150.6
2006-09-07,150.47
2006-09-08,150.35
2006-09-09,150.23
2006-09-10,150.11
2006-09-11,149.99
2006-09-12,149.88
2006-09-13,149.77
2006-09-14,149.66
2006-09-15,149.56
2006-09-16,149.46
2006-09-17,149.36
2006-09-18,149.26
2006-09-19,149.17
2006-09-20,149.08
2006-09-21,148.99
2006-09-22,148.9
2006-09-23,148.81
2006-09-24,148.73
2006-09-25,148.93
2006-09-26,148.84
2006-09-27,148.76
2006-09-28,148.67
2006-09-29,148.58
2006-09-30,148.5
2006-10-01,148.54
2006-10-02,148.74
2006-10-03,148.66
2006-10-04,148.57
2006-10-05,148.49
2006-10-06,148.6
2006-10-07,148.71
2006-10-08,148.63
2006-10-09,148.55
2006-10-10,148.46
2006-10-11,148.38
2006-10-12,148.3
2006-10-13,148.21
2006-10-14,148.13
2006-10-15,148.03
2006-10-16,147.95
2006-10-17,147.86
2006-10-18,147.77
2006-10-19,147.71
2006-10-20,147.65
2006-10-21,147.61
2006-10-22,148.38
2006-10-23,150.04
2006-10-24,156.07
2006-10-25,158.52
2006-10-26,158.2
2006-10-27,157.87
2006-10-28,157.54
2006-10-29,157.23
2006-10-30,156.92
2006-10-31,156.61
2006-11-01,156.3
2006-11-02,156.28
2006-11-03,156.15
2006-11-04,155.87
2006-11-05,155.59
2006-11-06,155.32
2006-11-07,155.07
2006-11-08,154.83
2006-11-09,154.6
2006-11-10,154.37
2006-11-11,154.51
2006-11-12,154.3
2006-11-13,154.6
2006-11-14,155.08
2006-11-15,154.9
2006-11-16,154.93
2006-11-17,154.96
2006-11-18,155.09
2006-11-19,155.24
2006-11-20,156.13
2006-11-21,158.05
2006-11-22,158.17
2006-11-23,161.67
2006-11-24,163.31
2006-11-25,163.18
2006-11-26,162.33
2006-11-27,161.63
2006-11-28,161.03
2006-11-29,160.51
2006-11-30,160.05
2006-12-01,159.61
2006-12-02,159.94
2006-12-03,160.92
2006-12-04,171.29
2006-12-05,173.54
2006-12-06,171.6
2006-12-07,172.88
2006-12-19,161.8
2006-12-20,161.39
2006-12-21,160.9
2006-12-22,160.48
2006-12-23,160.1
2006-12-24,159.73
2006-12-25,159.38
2006-12-26,159.07
2006-12-27,158.79
2006-12-28,158.51
2006-12-29,158.24
2006-12-30,158.6
2006-12-31,159.1
2007-01-01,164.13
2007-01-02,168.0
2007-01-03,166.76
2007-01-04,164.93
2007-01-05,163.92
2007-01-06,163.51
2007-01-07,164.04
2007-01-08,163.39
2007-01-09,164.32
2007-01-10,163.84
2007-01-11,163.9
2007-01-12,165.11
