date,value
2002-12-14,72.26
2002-12-15,72.28
2002-12-16,72.25
2002-12-17,72.26
2002-12-18,72.26
2002-12-19,72.29
2002-12-20,72.31
2002-12-21,72.33
2002-12-22,72.4
2002-12-23,72.47
2002-12-24,72.47
2002-12-25,72.47
2002-12-26,72.56
2002-12-27,72.66
2002-12-28,72.59
2002-12-29,72.53
2002-12-30,72.59
2002-12-31,72.58
2003-01-01,72.63
2003-01-02,72.72
2003-01-03,72.71
2003-01-04,72.67
2003-01-05,72.65
2003-01-06,72.7
2003-01-07,72.68
2003-01-08,72.73
2003-01-09,72.68
2003-01-10,72.57
2003-01-11,72.53
2003-01-12,72.48
2003-01-13,72.45
2003-01-14,72.45
2003-01-15,72.52
2003-01-16,72.53
2003-01-17,72.62
2003-01-18,72.68
2003-01-19,72.79
2003-01-20,72.82
2003-01-21,72.94
2003-01-22,72.83
2003-01-23,72.63
2003-01-24,72.53
2003-01-25,72.57
2003-01-26,72.61
2003-01-27,72.65
2003-01-28,72.69
2003-01-29,72.84
2003-01-30,72.87
2003-01-31,72.81
2003-02-01,72.78
2003-02-02,72.84
2003-02-03,72.94
2003-02-04,72.96
2003-02-05,72.87
2003-02-06,72.81
2003-02-07,72.8
2003-02-08,72.8
2003-02-09,72.84
2003-02-10,72.83
2003-02-11,72.82
2003-02-12,72.81
2003-02-13,72.83
2003-02-14,72.82
2003-02-15,72.79
2003-02-16,72.77
2003-02-17,72.77
2003-02-18,72.83
2003-02-19,72.95
2003-02-20,72.93
2003-02-21,72.84
2003-02-22,72.83
2003-02-23,72.77
2003-02-24,72.81
2003-02-25,72.88
2003-02-26,72.91
2003-02-27,72.88
2003-02-28,72.77
2003-03-01,72.81
2003-03-02,72.84
2003-03-03,72.85
2003-03-04,72.85
2003-03-05,72.91
2003-03-06,72.88
2003-03-07,72.88
2003-03-08,72.85
2003-03-09,72.87
2003-03-10,72.86
2003-03-11,72.89
2003-03-12,72.86
2003-03-13,72.82
2003-03-14,72.86
2003-03-15,72.81
2003-03-16,72.75
2003-03-17,72.75
2003-03-18,72.77
2003-03-19,72.75
2003-03-20,72.72
2003-03-21,72.74
2003-03-22,72.79
2003-03-23,72.73
2003-03-24,72.66
2003-03-25,72.67
2003-03-26,72.7
2003-03-27,72.7
2003-03-28,72.7
2003-03-29,72.66
2003-03-30,72.65
2003-03-31,72.59
2003-04-01,72.57
2003-04-02,72.6
2003-04-03,72.55
2003-04-04,72.48
2003-04-05,72.49
2003-04-06,72.5
2003-04-07,72.53
2003-04-08,72.54
2003-04-09,72.59
2003-04-10,72.58
2003-04-11,72.57
2003-04-12,72.52
2003-04-13,72.5
2003-04-14,72.52
2003-04-15,72.43
2003-04-16,72.36
2003-04-17,72.33
2003-04-18,72.32
2003-04-19,72.41
2003-04-20,72.46
2003-04-21,72.36
2003-04-22,72.31
2003-04-23,72.32
2003-04-24,72.27
2003-04-25,72.29
2003-04-26,72.28
2003-04-27,72.23
2003-04-28,72.32
2003-04-29,72.25
2003-04-30,72.22
2003-05-01,72.15
2003-05-02,72.19
2003-05-03,72.11
2003-05-04,72.17
2003-05-05,72.16
2003-05-06,72.09
2003-05-07,72.07
2003-05-08,72.09
2003-05-09,72.06
2003-05-10,72.04
2003-05-11,72.04
2003-05-12,72.03
2003-05-13,72.01
2003-05-14,71.97
2003-05-15,71.98
2003-05-16,72.04
2003-05-17,72.04
2003-05-18,72.01
2003-05-19,72.0
2003-05-20,71.94
2003-05-21,71.91
2003-05-22,71.93
2003-05-23,72.04
2003-05-24,72.13
2003-05-25,72.05
2003-05-26,72.01
2003-05-27,72.0
2003-05-28,72.05
2003-05-29,72.1
2003-05-30,72.11
2003-05-31,72.09
2003-06-01,72.11
2003-06-02,72.08
2003-06-03,72.09
2003-06-04,72.06
2003-06-05,71.98
2003-06-06,71.97
2003-06-07,72.0
2003-06-08,72.01
2003-06-09,71.98
2003-06-10,71.98
2003-06-11,71.94
2003-06-12,71.94
2003-06-13,71.91
2003-06-14,71.92
2003-06-15,71.9
2003-06-16,71.92
2003-06-17,71.9
2003-06-18,71.81
2003-06-19,71.77
2003-06-20,71.8
2003-06-21,71.84
2003-06-22,71.89
2003-06-23,71.83
2003-06-24,71.76
2003-06-25,71.75
2003-06-26,71.72
2003-06-27,71.7
2003-06-28,71.7
2003-06-29,71.75
2003-06-30,71.72
2003-07-01,71.7
2003-07-02,71.65
2003-07-03,71.59
2003-07-04,71.54
2003-07-05,71.52
2003-07-06,71.5
2003-07-07,71.47
2003-07-08,71.46
2003-07-09,71.44
2003-07-10,71.42
2003-07-11,71.39
2003-07-12,71.37
2003-07-13,71.37
2003-07-14,71.37
2003-07-15,71.35
2003-07-16,71.32
2003-07-17,71.22
2003-07-18,71.2
2003-07-19,71.19
2003-07-20,71.18
2003-07-21,71.15
2003-07-22,71.1
2003-07-23,71.08
2003-07-24,71.07
2003-07-25,71.07
2003-07-26,71.07
2003-07-27,71.03
2003-07-28,70.96
2003-07-29,70.95
2003-07-30,70.97
2003-07-31,70.96
2003-08-01,70.94
2003-08-02,70.93
2003-08-03,70.91
2003-08-04,70.9
2003-08-05,70.88
2003-08-06,70.86
2003-08-07,70.84
2003-08-08,70.83
2003-08-09,70.81
2003-08-10,70.8
2003-08-11,70.76
2003-08-12,70.73
2003-08-13,70.72
2003-08-14,70.72
2003-08-15,70.7
2003-08-16,70.69
2003-08-17,70.67
2003-08-18,70.63
2003-08-19,70.6
2003-08-20,70.59
2003-08-21,70.58
2003-08-22,70.56
2003-08-23,70.54
2003-08-24,70.53
2003-08-25,70.52
2003-08-26,70.5
2003-08-27,70.5
2003-08-28,70.5
2003-08-29,70.47
2003-08-30,70.41
2003-08-31,70.38
2003-09-01,70.37
2003-09-02,70.34
2003-09-03,70.32
2003-09-04,70.32
2003-09-05,70.32
2003-09-06,70.3
2003-09-07,70.3
2003-09-08,70.31
2003-09-09,70.26
2003-09-10,70.22
2003-09-11,70.2
2003-09-12,70.18
2003-09-13,70.18
2003-09-14,70.18
2003-09-15,70.17
2003-09-16,70.16
2003-09-17,70.15
2003-09-18,70.15
2003-09-19,70.14
2003-09-20,70.12
2003-09-21,70.11
2003-09-22,70.11
2003-09-23,70.07
2003-09-24,70.04
2003-09-25,70.05
2003-09-26,70.04
2003-09-27,70.03
2003-09-28,70.03
2003-09-29,70.01
2003-09-30,70.03
2003-10-01,70.02
2003-10-02,69.99
2003-10-03,69.98
2003-10-04,69.95
2003-10-05,69.94
2003-10-06,69.93
2003-10-07,69.92
2003-10-08,69.91
2003-10-09,69.89
2003-10-10,69.89
2003-10-11,70.01
2003-10-12,69.88
2003-10-13,69.84
2003-10-14,69.92
2003-10-15,69.83
2003-10-16,69.87
2003-10-17,69.91
2003-10-18,69.86
2003-10-19,69.91
2003-10-20,69.91
2003-10-21,69.84
2003-10-22,69.86
2003-10-23,69.86
2003-10-24,69.78
2003-10-25,69.78
2003-10-26,69.83
2003-10-27,69.82
2003-10-28,69.81
2003-10-29,69.8
2003-10-30,69.84
2003-10-31,69.85
2003-11-01,69.73
2003-11-02,69.69
2003-11-03,69.58
2003-11-04,69.44
2003-11-05,69.64
2003-11-06,69.69
2003-11-07,69.67
2003-11-08,69.68
2003-11-09,69.75
2003-11-10,69.63
2003-11-11,69.68
2003-11-12,69.57
2003-11-13,69.67
2003-11-14,69.75
2003-11-15,69.8
2003-11-16,69.83
2003-11-17,69.76
2003-11-18,69.85
2003-11-19,69.68
2003-11-20,69.72
2003-11-21,69.8
2003-11-22,69.87
2003-11-23,69.92
2003-11-24,69.9
2003-11-25,69.94
2003-11-26,69.98
2003-11-27,69.98
2003-11-28,69.98
2003-11-29,70.03
2003-11-30,70.17
2003-12-01,70.22
2003-12-02,70.27
2003-12-03,70.17
2003-12-04,70.12
2003-12-05,70.14
2003-12-06,70.2
2003-12-07,70.29
2003-12-08,70.39
2003-12-09,70.43
2003-12-10,70.41
2003-12-11,70.37
2003-12-12,70.38
2003-12-13,70.22
2003-12-14,70.41
2003-12-15,70.39
2003-12-16,70.44
2003-12-17,70.5
2003-12-18,70.58
2003-12-19,70.55
2003-12-20,70.58
2003-12-21,70.69
2003-12-22,70.66
2003-12-23,70.77
2003-12-24,70.68
2003-12-25,70.74
2003-12-26,70.88
2003-12-27,70.7
2003-12-28,70.9
2003-12-29,70.77
2003-12-30,71.14
2003-12-31,71.04
2004-01-01,71.12
2004-01-02,71.13
2004-01-03,71.22
2004-01-04,71.16
2004-01-05,71.3
2004-01-06,71.19
2004-01-07,71.16
2004-01-08,71.26
2004-01-09,71.22
2004-01-10,71.21
2004-01-11,71.27
2004-01-12,71.36
2004-01-13,71.43
2004-01-14,71.41
2004-01-15,71.41
2004-01-16,71.54
2004-01-17,71.56
2004-01-18,71.43
2004-01-19,71.45
2004-01-20,71.57
2004-01-21,71.59
2004-01-22,71.65
2004-01-23,71.73
2004-01-24,71.72
2004-01-25,71.78
2004-01-26,71.99
2004-01-27,71.87
2004-01-28,71.87
2004-01-29,71.86
2004-01-30,71.89
2004-01-31,71.94
2004-02-01,71.87
2004-02-02,71.86
2004-02-03,71.87
2004-02-04,71.9
2004-02-05,71.93
2004-02-06,72.02
2004-02-07,72.01
2004-02-08,72.0
2004-02-09,71.98
2004-02-10,72.01
2004-02-11,72.05
2004-02-12,72.05
2004-02-13,72.06
2004-02-14,72.12
2004-02-15,72.11
2004-02-16,72.08
2004-02-17,72.07
2004-02-18,72.11
2004-02-19,72.18
2004-02-20,72.22
2004-02-21,72.28
2004-02-22,72.24
2004-02-23,72.15
2004-02-24,72.16
2004-02-25,72.26
2004-02-26,72.31
2004-02-27,72.4
2004-02-28,72.32
2004-02-29,72.22
2004-03-01,72.13
2004-03-02,72.1
2004-03-03,72.16
2004-03-04,72.26
2004-03-05,72.32
2004-03-06,72.3
2004-03-07,72.29
2004-03-08,72.29
2004-03-09,72.31
2004-03-10,72.37
2004-03-11,72.45
2004-03-12,72.55
2004-03-13,72.45
2004-03-14,72.37
2004-03-15,72.34
2004-03-16,72.37
2004-03-17,72.41
2004-03-18,72.42
2004-03-19,72.43
2004-03-20,72.47
2004-03-21,72.53
2004-03-22,72.55
2004-03-23,72.57
2004-03-24,72.56
2004-03-25,72.57
2004-03-26,72.58
2004-03-27,72.6
2004-03-28,72.6
2004-03-29,72.61
2004-03-30,72.64
2004-03-31,72.65
2004-04-01,72.61
2004-04-02,72.55
2004-04-03,72.44
2004-04-04,72.43
2004-04-05,72.45
2004-04-06,72.52
2004-04-07,72.51
2004-04-08,72.49
2004-04-09,72.49
2004-04-10,72.46
2004-04-11,72.42
2004-04-12,72.39
2004-04-13,72.37
2004-04-14,72.4
2004-04-15,72.44
2004-04-16,72.48
2004-04-17,72.47
2004-04-18,72.59
2004-04-19,72.57
2004-04-20,72.53
2004-04-21,72.52
2004-04-22,72.49
2004-04-23,72.46
2004-04-24,72.49
2004-04-25,72.51
2004-04-26,72.56
2004-04-27,72.61
2004-04-28,72.63
2004-04-29,72.66
2004-04-30,72.67
2004-05-01,72.59
2004-05-02,72.54
2004-05-03,72.55
2004-05-04,72.62
2004-05-05,72.69
2004-05-06,72.65
2004-05-07,72.59
2004-05-08,72.56
2004-05-09,72.57
2004-05-10,72.57
2004-05-11,72.54
2004-05-12,72.53
2004-05-13,72.51
2004-05-14,72.48
2004-05-15,72.45
2004-05-16,72.45
2004-05-17,72.46
2004-05-18,72.43
2004-05-19,72.41
2004-05-20,72.43
2004-05-21,72.44
2004-05-22,72.37
2004-05-23,72.32
2004-05-24,72.32
2004-05-25,72.33
2004-05-26,72.32
2004-05-27,72.26
2004-05-28,72.22
2004-05-29,72.2
2004-05-30,72.18
2004-05-31,72.17
2004-06-01,72.17
2004-06-02,72.09
2004-06-03,72.04
2004-06-04,72.06
2004-06-05,72.08
2004-06-06,72.08
2004-06-07,72.07
2004-06-08,72.02
2004-06-09,71.99
2004-06-10,71.97
2004-06-11,71.94
2004-06-12,71.9
2004-06-13,71.84
2004-06-14,71.83
2004-06-15,71.86
2004-06-16,71.86
2004-06-17,71.87
2004-06-18,71.88
2004-06-19,71.88
2004-06-20,71.85
2004-06-21,71.82
2004-06-22,71.8
2004-06-23,71.78
2004-06-24,71.71
2004-06-25,71.67
2004-06-26,71.67
2004-06-27,71.61
2004-06-28,71.55
2004-06-29,71.54
2004-06-30,71.57
2004-07-01,71.55
2004-07-02,71.52
2004-07-03,71.49
2004-07-04,71.49
2004-07-05,71.45
2004-07-06,71.43
2004-07-07,71.5
2004-07-08,71.46
2004-07-09,71.35
2004-07-10,71.33
2004-07-11,71.31
2004-07-12,71.3
2004-07-13,71.27
2004-07-14,71.23
2004-07-15,71.22
2004-07-16,71.24
2004-07-17,71.23
2004-07-18,71.18
2004-07-19,71.16
2004-07-20,71.15
2004-07-21,71.12
2004-07-22,71.1
2004-07-23,71.05
2004-07-24,71.0
2004-07-25,71.01
2004-07-26,71.01
2004-07-27,70.99
2004-07-28,70.99
2004-07-29,70.97
2004-07-30,70.91
2004-07-31,70.9
2004-08-01,70.89
2004-08-02,70.88
2004-08-03,70.85
2004-08-04,70.84
2004-08-05,70.8
2004-08-06,70.77
2004-08-07,70.78
2004-08-08,70.8
2004-08-09,70.75
2004-08-10,70.71
2004-08-11,70.7
2004-08-12,70.69
2004-08-13,70.63
2004-08-14,70.59
2004-08-15,70.6
2004-08-16,70.62
2004-08-17,70.64
2004-08-18,70.62
2004-08-19,70.56
2004-08-20,70.53
2004-08-21,70.48
2004-08-22,70.49
2004-08-23,70.49
2004-08-24,70.46
2004-08-25,70.45
2004-08-26,70.41
2004-08-27,70.41
2004-08-28,70.41
2004-08-29,70.39
2004-08-30,70.37
2004-08-31,70.36
2004-09-01,70.37
2004-09-02,70.36
2004-09-03,70.31
2004-09-04,70.28
2004-09-05,70.29
2004-09-06,70.28
2004-09-07,70.25
2004-09-08,70.23
2004-09-09,70.23
2004-09-10,70.22
2004-09-11,70.19
2004-09-12,70.17
2004-09-13,70.19
2004-09-14,70.17
2004-09-15,70.12
2004-09-16,70.09
2004-09-17,70.1
2004-09-18,70.1
2004-09-19,70.07
2004-09-20,70.06
2004-09-21,70.03
2004-09-22,70.01
2004-09-23,70.02
2004-09-24,70.01
2004-09-25,69.97
2004-09-26,69.96
2004-09-27,69.95
2004-09-28,69.94
2004-09-29,69.94
2004-09-30,69.93
2004-10-01,69.9
2004-10-02,69.88
2004-10-03,69.88
2004-10-04,69.89
2004-10-05,69.87
2004-10-06,69.84
2004-10-07,69.83
2004-10-08,69.84
2004-10-09,69.84
2004-10-10,69.82
2004-10-11,69.82
2004-10-12,69.79
2004-10-13,69.79
2004-10-14,69.81
2004-10-15,69.81
2004-10-16,69.8
2004-10-17,69.78
2004-10-18,69.78
2004-10-19,69.81
2004-10-20,69.83
2004-10-21,69.76
2004-10-22,69.76
2004-10-23,69.77
2004-10-24,69.79
2004-10-25,69.76
2004-10-26,69.76
2004-10-27,69.82
2004-10-28,69.82
2004-10-29,69.8
2004-10-30,69.77
2004-10-31,69.75
2004-11-01,69.77
2004-11-02,69.78
2004-11-03,69.77
2004-11-04,69.75
2004-11-05,69.77
2004-11-06,69.8
2004-11-07,69.82
2004-11-08,69.83
2004-11-09,69.83
2004-11-10,69.81
2004-11-11,69.8
2004-11-12,69.78
2004-11-13,69.77
2004-11-14,69.78
2004-11-15,69.78
2004-11-16,69.78
2004-11-17,69.8
2004-11-18,69.81
2004-11-19,69.78
2004-11-20,69.79
2004-11-21,69.78
2004-11-22,69.77
2004-11-23,69.76
2004-11-24,69.77
2004-11-25,69.78
2004-11-26,69.78
2004-11-27,69.77
2004-11-28,69.81
2004-11-29,69.8
2004-11-30,69.81
2004-12-01,69.84
2004-12-02,69.82
2004-12-03,69.77
2004-12-04,69.75
2004-12-05,69.74
2004-12-06,69.76
2004-12-07,69.76
2004-12-08,69.76
2004-12-09,69.77
2004-12-10,69.76
2004-12-11,69.75
2004-12-12,69.75
2004-12-13,69.73
2004-12-14,69.73
2004-12-15,69.74
2004-12-16,69.75
2004-12-17,69.75
2004-12-18,69.73
2004-12-19,69.77
2004-12-20,69.72
2004-12-21,69.72
2004-12-22,69.73
2004-12-23,69.77
2004-12-24,69.82
2004-12-25,69.89
2004-12-26,69.89
2004-12-27,69.88
2004-12-28,69.92
2004-12-29,69.89
2004-12-30,69.91
2004-12-31,69.96
2005-01-01,69.99
2005-01-02,70.0
2005-01-03,70.01
2005-01-04,70.06
2005-01-05,70.09
2005-01-06,70.09
2005-01-07,70.15
2005-01-08,70.2
2005-01-09,70.22
2005-01-10,70.27
2005-01-11,70.29
2005-01-12,70.32
2005-01-13,70.34
2005-01-14,70.4
2005-01-15,70.44
2005-01-16,70.44
2005-01-17,70.48
2005-01-18,70.55
2005-01-19,70.52
2005-01-20,70.54
2005-01-21,70.59
2005-01-22,70.63
2005-01-23,70.65
2005-01-24,70.64
2005-01-25,70.69
2005-01-26,70.71
2005-01-27,70.75
2005-01-28,70.79
2005-01-29,70.76
2005-01-30,70.7
2005-01-31,70.72
2005-02-01,70.75
2005-02-02,70.74
2005-02-03,70.77
2005-02-04,70.81
2005-02-05,70.87
2005-02-06,70.87
2005-02-07,70.85
2005-02-08,70.82
2005-02-09,70.78
2005-02-10,70.78
2005-02-11,70.83
2005-02-12,70.9
2005-02-13,70.96
2005-02-14,70.95
2005-02-15,70.99
2005-02-16,70.97
2005-02-17,70.97
2005-02-18,71.01
2005-02-19,71.06
2005-02-20,71.1
2005-02-21,71.13
2005-02-22,71.15
2005-02-23,71.11
2005-02-24,71.11
2005-02-25,71.14
2005-02-26,71.11
2005-02-27,71.08
2005-02-28,71.05
2005-03-01,71.13
2005-03-02,71.2
2005-03-03,71.16
2005-03-04,71.11
2005-03-05,71.2
2005-03-06,71.16
2005-03-07,71.13
2005-03-08,71.17
2005-03-09,71.19
2005-03-10,71.24
2005-03-11,71.3
2005-03-12,71.37
2005-03-13,71.37
2005-03-14,71.35
2005-03-15,71.29
2005-03-16,71.27
2005-03-17,71.24
2005-03-18,71.27
2005-03-19,71.33
2005-03-20,71.37
2005-03-21,71.41
2005-03-22,71.36
2005-03-23,71.33
2005-03-24,71.31
2005-03-25,71.31
2005-03-26,71.37
2005-03-27,71.35
2005-03-28,71.28
2005-03-29,71.3
2005-03-30,71.27
2005-03-31,71.26
2005-04-01,71.33
2005-04-02,71.39
2005-04-03,71.36
2005-04-04,71.34
2005-04-05,71.3
2005-04-06,71.37
2005-04-07,71.41
2005-04-08,71.39
2005-04-09,71.25
2005-04-10,71.22
2005-04-11,71.23
2005-04-12,71.25
2005-04-13,71.31
2005-04-14,71.36
2005-04-15,71.34
2005-04-16,71.32
2005-04-17,71.4
2005-04-18,71.51
2005-04-19,71.53
2005-04-20,71.52
2005-04-21,71.55
2005-04-22,71.61
2005-04-23,71.7
2005-04-24,71.76
2005-04-25,71.78
2005-04-26,71.77
2005-04-27,71.78
2005-04-28,71.82
2005-04-29,71.83
2005-04-30,71.91
2005-05-01,71.92
2005-05-02,71.89
2005-05-03,71.86
2005-05-04,71.84
2005-05-05,71.82
2005-05-06,71.83
2005-05-07,71.86
2005-05-08,71.86
2005-05-09,71.85
2005-05-10,71.81
2005-05-11,71.76
2005-05-12,71.79
2005-05-13,71.76
2005-05-14,71.71
2005-05-15,71.67
2005-05-16,71.69
2005-05-17,71.66
2005-05-18,71.62
2005-05-19,71.62
2005-05-20,71.64
2005-05-21,71.65
2005-05-22,71.65
2005-05-23,71.59
2005-05-24,71.53
2005-05-25,71.54
2005-05-26,71.56
2005-05-27,71.58
2005-05-28,71.5
2005-05-29,71.49
2005-05-30,71.43
2005-05-31,71.4
2005-06-01,71.42
2005-06-02,71.46
2005-06-03,71.47
2005-06-04,71.39
2005-06-05,71.36
2005-06-06,71.36
2005-06-07,71.29
2005-06-08,71.28
2005-06-09,71.3
2005-06-10,71.33
2005-06-11,71.37
2005-06-12,71.38
2005-06-13,71.37
2005-06-14,71.31
2005-06-15,71.25
2005-06-16,71.2
2005-06-17,71.18
2005-06-18,71.22
2005-06-19,71.24
2005-06-20,71.21
2005-06-21,71.18
2005-06-22,71.16
2005-06-23,71.18
2005-06-24,71.16
2005-06-25,71.14
2005-06-26,71.12
2005-06-27,71.12
2005-06-28,71.12
2005-06-29,71.11
2005-06-30,71.09
2005-07-01,71.02
2005-07-02,71.01
2005-07-03,71.03
2005-07-04,71.02
2005-07-05,70.99
2005-07-06,70.99
2005-07-07,70.95
2005-07-08,70.93
2005-07-09,70.91
2005-07-10,70.87
2005-07-11,70.85
2005-07-12,70.84
2005-07-13,70.83
2005-07-14,70.84
2005-07-15,70.82
2005-07-16,70.79
2005-07-17,70.78
2005-07-18,70.75
2005-07-19,70.68
2005-07-20,70.64
2005-07-21,70.65
2005-07-22,70.66
2005-07-23,70.66
2005-07-24,70.65
2005-07-25,70.61
2005-07-26,70.57
2005-07-27,70.57
2005-07-28,70.52
2005-07-29,70.48
2005-07-30,70.45
2005-07-31,70.42
2005-08-01,70.4
2005-08-02,70.37
2005-08-03,70.33
2005-08-04,70.3
2005-08-05,70.3
2005-08-06,70.29
2005-08-07,70.28
2005-08-08,70.26
2005-08-09,70.25
2005-08-10,70.22
2005-08-11,70.18
2005-08-12,70.15
2005-08-13,70.12
2005-08-14,70.1
2005-08-15,70.07
2005-08-16,70.07
2005-08-17,70.06
2005-08-18,70.04
2005-08-19,69.99
2005-08-20,69.96
2005-08-21,69.94
2005-08-22,69.93
2005-08-23,69.91
2005-08-24,69.9
2005-08-25,69.9
2005-08-26,69.85
2005-08-27,69.84
2005-08-28,69.82
2005-08-29,69.8
2005-08-30,69.79
2005-08-31,69.79
2005-09-01,69.76
2005-09-02,69.73
2005-09-03,69.72
2005-09-04,69.71
2005-09-05,69.7
2005-09-06,69.7
2005-09-07,69.67
2005-09-08,69.65
2005-09-09,69.64
2005-09-10,69.63
2005-09-11,69.61
2005-09-12,69.59
2005-09-13,69.57
2005-09-14,69.55
2005-09-15,69.55
2005-09-16,69.55
2005-09-17,69.52
2005-09-18,69.5
2005-09-19,69.49
2005-09-20,69.48
2005-09-21,69.48
2005-09-22,69.47
2005-09-23,69.46
2005-09-24,69.45
2005-09-25,69.44
2005-09-26,69.42
2005-09-27,69.41
2005-09-28,69.39
2005-09-29,69.38
2005-09-30,69.37
2005-10-01,69.36
2005-10-02,69.35
2005-10-03,69.33
2005-10-04,69.33
2005-10-05,69.32
2005-10-06,69.31
2005-10-07,69.3
2005-10-08,69.3
2005-10-09,69.28
2005-10-10,69.28
2005-10-11,69.27
2005-10-12,69.26
2005-10-13,69.25
2005-10-14,69.23
2005-10-15,69.23
2005-10-16,69.22
2005-10-17,69.21
2005-10-18,69.2
2005-10-19,69.2
2005-10-20,69.19
2005-10-21,69.18
2005-10-22,69.17
2005-10-23,69.16
2005-10-24,69.15
2005-10-25,69.15
2005-10-26,69.14
2005-10-27,69.13
2005-10-28,69.13
2005-10-29,69.12
2005-10-30,69.12
2005-10-31,69.11
2005-11-01,69.1
2005-11-02,69.1
2005-11-03,69.1
2005-11-04,69.09
2005-11-05,69.08
2005-11-06,69.09
2005-11-07,69.08
2005-11-08,69.09
2005-11-09,69.07
2005-11-10,69.07
2005-11-11,69.08
2005-11-12,69.1
2005-11-13,69.08
2005-11-14,69.08
2005-11-15,69.1
2005-11-16,69.1
2005-11-17,69.09
2005-11-18,69.09
2005-11-19,69.08
2005-11-20,69.08
2005-11-21,69.08
2005-11-22,69.07
2005-11-23,69.06
2005-11-24,69.07
2005-11-25,69.1
2005-11-26,69.09
2005-11-27,69.07
2005-11-28,69.06
2005-11-29,69.05
2005-11-30,69.04
2005-12-01,69.05
2005-12-02,69.07
2005-12-03,69.06
2005-12-04,69.11
2005-12-05,69.16
2005-12-06,69.2
2005-12-07,69.23
2005-12-08,69.27
2005-12-09,69.29
2005-12-10,69.32
2005-12-11,69.35
2005-12-12,69.39
2005-12-13,69.4
2005-12-14,69.42
2005-12-15,69.44
2005-12-16,69.46
2005-12-17,69.46
2005-12-18,69.46
2005-12-19,69.46
2005-12-20,69.45
2005-12-21,69.45
2005-12-22,69.45
2005-12-23,69.46
2005-12-24,69.47
2005-12-25,69.46
2005-12-26,69.47
2005-12-27,69.47
2005-12-28,69.44
2005-12-29,69.43
2005-12-30,69.44
2005-12-31,69.45
2006-01-01,69.47
2006-01-02,69.46
2006-01-03,69.47
2006-01-04,69.52
2006-01-05,69.56
2006-01-06,69.59
2006-01-07,69.59
2006-01-08,69.61
2006-01-09,69.61
2006-01-10,69.63
2006-01-11,69.68
2006-01-12,69.7
2006-01-13,69.74
2006-01-14,69.76
2006-01-15,69.8
2006-01-16,69.81
2006-01-17,69.83
2006-01-18,69.82
2006-01-19,69.84
2006-01-20,69.87
2006-01-21,69.88
2006-01-22,69.89
2006-01-23,69.92
2006-01-24,69.95
2006-01-25,69.98
2006-01-26,69.99
2006-01-27,69.99
2006-01-28,70.0
2006-01-29,69.98
2006-01-30,69.97
2006-01-31,69.99
2006-02-01,70.0
2006-02-02,70.01
2006-02-03,70.02
2006-02-04,70.0
2006-02-05,69.98
2006-02-06,69.97
2006-02-07,69.99
2006-02-08,70.04
2006-02-09,70.04
2006-02-10,70.01
2006-02-11,70.0
2006-02-12,69.99
2006-02-13,70.01
2006-02-14,70.02
2006-02-15,69.96
2006-02-16,69.98
2006-02-17,70.09
2006-02-18,70.13
2006-02-19,70.16
2006-02-20,70.22
2006-02-21,70.29
2006-02-22,70.29
2006-02-23,70.3
2006-02-24,70.29
2006-02-25,70.29
2006-02-26,70.31
2006-02-27,70.34
2006-02-28,70.33
2006-03-01,70.37
2006-03-02,70.43
2006-03-03,70.49
2006-03-04,70.52
2006-03-05,70.43
2006-03-06,70.43
2006-03-07,70.51
2006-03-08,70.62
2006-03-09,70.67
2006-03-10,70.68
2006-03-11,70.67
2006-03-12,70.64
2006-03-13,70.7
2006-03-14,70.76
2006-03-15,70.79
2006-03-16,70.79
2006-03-17,70.82
2006-03-18,70.87
2006-03-19,70.87
2006-03-20,70.86
2006-03-21,70.87
2006-03-22,70.86
2006-03-23,70.86
2006-03-24,70.97
2006-03-25,70.89
2006-03-26,70.96
2006-03-27,71.03
2006-03-28,71.07
2006-03-29,71.1
2006-03-30,71.17
2006-03-31,71.17
2006-04-01,71.22
2006-04-02,71.24
2006-04-03,71.22
2006-04-04,71.31
2006-04-05,71.36
2006-04-06,71.33
2006-04-07,71.34
2006-04-08,71.36
2006-04-09,71.37
2006-04-10,71.36
2006-04-11,71.28
2006-04-12,71.32
2006-04-13,71.3
2006-04-14,71.33
2006-04-15,71.41
2006-04-16,71.29
2006-04-17,71.26
2006-04-18,71.24
2006-04-19,71.25
2006-04-20,71.24
2006-04-21,71.28
2006-04-22,71.2
2006-04-23,71.18
2006-04-24,71.17
2006-04-25,71.11
2006-04-26,71.08
2006-04-27,71.07
2006-04-28,71.06
2006-04-29,71.08
2006-04-30,71.12
2006-05-01,71.15
2006-05-02,71.15
2006-05-03,71.11
2006-05-04,71.1
2006-05-05,71.03
2006-05-06,71.03
2006-05-07,71.06
2006-05-08,71.07
2006-05-09,71.01
2006-05-10,71.03
2006-05-11,71.05
2006-05-12,71.05
2006-05-13,71.01
2006-05-14,70.99
2006-05-15,71.03
2006-05-16,71.01
2006-05-17,71.01
2006-05-18,71.0
2006-05-19,71.0
2006-05-20,71.07
2006-05-21,71.07
2006-05-22,71.09
2006-05-23,70.96
2006-05-24,70.94
2006-05-25,70.97
2006-05-26,70.95
2006-05-27,70.95
2006-05-28,70.98
2006-05-29,71.03
2006-05-30,71.02
2006-05-31,70.99
2006-06-01,70.95
2006-06-02,70.95
2006-06-03,70.95
2006-06-04,70.96
2006-06-05,70.99
2006-06-06,70.97
2006-06-07,70.96
