date,value
2002-12-30,98.88
2002-12-31,98.99
2003-01-01,99.1
2003-01-02,99.21
2003-01-03,99.32
2003-01-04,99.43
2003-01-05,99.53
2003-01-06,99.64
2003-01-07,99.75
2003-01-08,99.86
2003-01-09,99.97
2003-01-10,100.08
2003-01-11,100.19
2003-01-12,100.3
2003-01-13,100.4
2003-01-14,100.51
2003-01-15,100.62
2003-01-16,100.73
2003-01-17,100.84
2003-01-18,100.95
2003-01-19,101.06
2003-01-20,101.16
2003-01-21,101.27
2003-01-22,101.38
2003-01-23,101.49
2003-01-24,101.6
2003-01-25,101.71
2003-01-26,101.82
2003-01-27,101.93
2003-01-28,102.03
2003-01-29,102.14
2003-01-30,102.25
2003-01-31,102.36
2003-02-01,102.47
2003-02-02,102.58
2003-02-03,102.69
2003-02-04,102.8
2003-02-05,102.9
2003-02-06,103.01
2003-02-07,103.12
2003-02-08,103.23
2003-02-09,103.34
2003-02-10,103.45
2003-02-11,103.56
2003-02-12,103.67
2003-02-13,103.78
2003-02-14,103.88
2003-02-15,103.99
2003-02-16,104.1
2003-02-17,104.21
2003-02-18,104.32
2003-02-19,104.43
2003-02-20,104.54
2003-02-21,104.64
2003-02-22,104.64
2003-02-23,104.61
2003-02-24,104.5
2003-02-25,104.62
2003-02-26,104.58
2003-02-27,104.55
2003-02-28,104.48
2003-03-01,104.49
2003-03-02,104.48
2003-03-03,104.36
2003-03-04,104.29
2003-03-05,104.29
2003-03-06,104.24
2003-03-07,104.14
2003-03-08,104.09
2003-03-09,104.01
2003-03-10,103.98
2003-03-11,103.97
2003-03-12,103.86
2003-03-13,103.48
2003-03-14,103.23
2003-03-15,103.14
2003-03-16,103.06
2003-03-17,102.97
2003-03-18,102.87
2003-03-19,102.81
2003-03-20,102.72
2003-03-21,102.64
2003-03-22,102.57
2003-03-23,102.48
2003-03-24,102.41
2003-03-25,102.27
2003-03-26,102.21
2003-03-27,102.14
2003-03-28,102.03
2003-03-29,101.98
2003-03-30,101.87
2003-03-31,101.71
2003-04-01,101.62
2003-04-02,101.5
2003-04-03,101.39
2003-04-04,101.25
2003-04-05,101.18
2003-04-06,101.09
2003-04-07,101.0
2003-04-08,100.93
2003-04-09,100.84
2003-04-10,100.75
2003-04-11,100.69
2003-04-12,100.59
2003-04-13,100.5
2003-04-14,100.43
2003-04-15,100.37
2003-04-16,100.27
2003-04-17,100.16
2003-04-18,100.02
2003-04-19,99.91
2003-04-20,99.84
2003-04-21,99.77
2003-04-22,99.68
2003-04-23,99.57
2003-04-24,99.46
2003-04-25,99.34
2003-04-26,99.25
2003-04-27,99.16
2003-04-28,99.05
2003-04-29,98.96
2003-04-30,98.87
2003-05-01,98.75
2003-05-02,98.66
2003-05-03,98.57
2003-05-04,98.46
2003-05-05,98.39
2003-05-06,98.28
2003-05-07,98.16
2003-05-08,98.05
2003-05-09,97.96
2003-05-10,97.85
2003-05-11,97.73
2003-05-12,97.64
2003-05-13,97.55
2003-05-14,97.43
2003-05-15,97.32
2003-05-16,97.21
2003-05-17,97.12
2003-05-18,97.0
2003-05-19,96.91
2003-05-20,96.8
2003-05-21,96.69
2003-05-22,96.59
2003-05-23,96.5
2003-05-24,96.39
2003-05-25,96.28
2003-05-26,96.16
2003-05-27,96.07
2003-05-28,95.98
2003-05-29,95.87
2003-05-30,95.71
2003-05-31,95.57
2003-06-01,95.46
2003-06-02,95.35
2003-06-03,95.25
2003-06-04,95.14
2003-06-05,95.05
2003-06-06,94.96
2003-06-07,94.85
2003-06-08,94.77
2003-06-09,94.66
2003-06-10,94.55
2003-06-11,94.48
2003-06-12,94.37
2003-06-13,94.25
2003-06-14,94.18
2003-06-15,94.1
2003-06-16,94.03
2003-06-17,93.96
2003-06-18,93.89
2003-06-19,93.8
2003-06-20,93.71
2003-06-21,93.62
2003-06-22,93.53
2003-06-23,93.46
2003-06-24,93.35
2003-06-25,93.25
2003-06-26,93.18
2003-06-27,93.1
2003-06-28,93.02
2003-06-29,92.91
2003-06-30,92.84
2003-07-01,92.75
2003-07-02,92.68
2003-07-03,92.59
2003-07-04,92.5
2003-07-05,92.41
2003-07-06,92.3
2003-07-07,92.19
2003-07-08,92.09
2003-07-09,92.02
2003-07-10,91.93
2003-07-11,91.84
2003-07-12,91.77
2003-07-13,91.68
2003-07-14,91.57
2003-07-15,91.48
2003-07-16,91.39
2003-07-17,91.28
2003-07-18,91.18
2003-07-19,91.07
2003-07-20,91.0
2003-07-21,90.93
2003-07-22,90.82
2003-07-23,90.75
2003-07-24,90.64
2003-07-25,90.55
2003-07-26,90.46
2003-07-27,90.39
2003-07-28,90.3
2003-07-29,90.21
2003-07-30,90.12
2003-07-31,90.05
2003-08-01,89.98
2003-08-02,89.87
2003-08-03,89.78
2003-08-04,89.68
2003-08-05,89.59
2003-08-06,89.5
2003-08-07,89.41
2003-08-08,89.34
2003-08-09,89.25
2003-08-10,89.16
2003-08-11,89.07
2003-08-12,88.98
2003-08-13,88.89
2003-08-14,88.8
2003-08-15,88.71
2003-08-16,88.62
2003-08-17,88.57
2003-08-18,88.48
2003-08-19,88.39
2003-08-20,88.32
2003-08-21,88.25
2003-08-22,88.18
2003-08-23,88.12
2003-08-24,88.03
2003-08-25,87.98
2003-08-26,87.89
2003-08-27,87.82
2003-08-28,87.77
2003-08-29,87.69
2003-08-30,87.66
2003-08-31,87.59
2003-09-01,87.55
2003-09-02,87.48
2003-09-03,87.39
2003-09-04,87.34
2003-09-05,87.3
2003-09-06,87.23
2003-09-07,87.14
2003-09-08,87.12
2003-09-09,87.05
2003-09-10,87.0
2003-09-11,86.93
2003-09-12,86.89
2003-09-13,86.84
2003-09-14,86.78
2003-09-15,86.73
2003-09-16,86.68
2003-09-17,86.6
2003-09-18,86.59
2003-09-19,86.52
2003-09-20,86.48
2003-09-21,86.43
2003-09-22,86.37
2003-09-23,86.32
2003-09-24,86.28
2003-09-25,86.21
2003-09-26,86.16
2003-09-27,86.12
2003-09-28,86.09
2004-02-26,93.85
2004-02-27,93.93
2004-02-28,93.94
2004-02-29,93.91
2004-03-01,93.87
2004-03-02,93.84
2004-03-03,93.8
2004-03-04,93.8
2004-03-05,93.78
2004-03-06,93.73
2004-03-07,93.71
2004-03-08,93.66
2004-03-09,93.64
2004-03-10,93.59
2004-03-11,93.57
2004-03-12,93.55
2004-03-13,93.52
2004-03-14,93.46
2004-03-15,93.41
2004-03-16,93.34
2004-03-17,93.32
2004-03-18,93.28
2004-03-19,93.21
2004-03-20,93.18
2004-03-21,93.14
2004-03-22,93.09
2004-03-23,93.05
2004-03-24,92.98
2004-03-25,92.91
2004-03-26,92.87
2004-03-27,92.82
2004-03-28,92.77
2004-03-29,92.71
2004-03-30,92.66
2004-03-31,92.59
2004-04-01,92.55
2004-04-02,92.5
2004-04-03,92.41
2004-04-04,92.37
2004-04-05,92.32
2004-04-06,92.27
2004-04-07,92.19
2004-04-08,92.14
2004-04-09,92.07
2004-04-10,92.05
2004-04-11,91.98
2004-04-12,91.93
2004-04-13,91.89
2004-04-14,91.82
2004-04-15,91.75
2004-04-16,91.71
2004-04-17,91.66
2004-04-18,91.6
2004-04-19,91.57
2004-04-20,91.5
2004-04-21,91.43
2004-04-22,91.39
2004-04-23,91.3
2004-04-24,91.25
2004-04-25,91.21
2004-04-26,91.12
2004-04-27,91.09
2004-04-28,91.02
2004-04-29,90.98
2004-04-30,90.93
2004-05-01,90.85
2004-05-02,90.8
2004-05-03,90.75
2004-05-04,90.68
2004-05-05,90.66
2004-05-06,90.6
2004-05-07,90.53
2004-05-08,90.5
2004-05-09,90.43
2004-05-10,90.39
2004-05-11,90.37
2004-05-12,90.41
2004-05-13,90.41
2004-05-14,90.37
2004-05-15,90.34
2004-05-16,90.3
2004-05-17,90.28
2004-05-18,90.28
2004-05-19,90.25
2004-05-20,90.21
2004-05-21,90.19
2004-05-22,90.16
2004-05-23,90.12
2004-05-24,90.09
2004-05-25,90.09
2004-05-26,90.05
2004-05-27,90.0
2004-05-28,89.98
2004-05-29,89.96
2004-05-30,89.93
2004-05-31,89.93
2004-06-01,89.89
2004-06-02,89.87
2004-06-03,89.84
2004-06-04,89.82
2004-06-05,89.8
2004-06-06,89.78
2004-06-07,89.75
2004-06-08,89.73
2004-06-09,89.69
2004-06-10,89.68
2004-06-11,89.66
2004-06-12,89.62
2004-06-13,89.6
2004-06-14,89.55
2004-06-15,89.52
2004-06-16,89.52
2004-06-17,89.48
2004-06-18,89.43
2004-06-19,89.41
2004-06-20,89.35
2004-06-21,89.32
2004-06-22,89.3
2004-06-23,89.25
2004-06-24,89.18
2004-06-25,89.14
2004-06-26,89.12
2004-06-27,89.07
2004-06-28,89.03
2004-06-29,88.98
2004-06-30,88.94
2004-07-01,88.93
2004-07-02,88.87
2004-07-03,88.84
2004-07-04,88.78
2004-07-05,88.75
2004-07-06,88.71
2004-07-07,88.68
2004-07-08,88.66
2004-07-09,88.62
2004-07-10,88.59
2004-07-11,88.55
2004-07-12,88.53
2004-07-13,88.5
2004-07-14,88.44
2004-07-15,88.41
2004-07-16,88.37
2004-07-17,88.32
2004-07-18,88.28
2004-07-19,88.25
2004-07-20,88.21
2004-07-21,88.14
2004-07-22,88.12
2004-07-23,88.07
2004-07-24,88.03
2004-07-25,87.98
2004-07-26,87.96
2004-07-27,87.91
2004-07-28,87.87
2004-07-29,87.84
2004-07-30,87.78
2004-07-31,87.73
2004-08-01,87.71
2004-08-02,87.64
2004-08-03,87.62
2004-08-04,87.59
2004-08-05,87.53
2004-08-06,87.48
2004-08-07,87.46
2004-08-08,87.39
2004-08-09,87.37
2004-08-10,87.3
2004-08-11,87.28
2004-08-12,87.25
2004-08-13,87.21
2004-08-14,87.18
2004-08-15,87.12
2004-08-16,87.1
2004-08-17,87.07
2004-08-18,87.03
2004-08-19,87.0
2004-08-20,86.96
2004-08-21,86.94
2004-08-22,86.91
2004-08-23,86.87
2004-08-24,86.84
2004-08-25,86.82
2004-08-26,86.8
2004-08-27,86.77
2004-08-28,86.73
2004-08-29,86.71
2004-08-30,86.68
2004-08-31,86.64
2004-09-01,86.59
2004-09-02,86.59
2004-09-03,86.55
2004-09-04,86.52
2004-09-05,86.5
2004-09-06,86.46
2004-09-07,86.43
2004-09-08,86.39
2004-09-09,86.37
2004-09-10,86.37
2004-09-11,86.3
2004-09-12,86.28
2004-09-13,86.23
2004-09-14,86.23
2004-09-15,86.21
2004-09-16,86.18
2004-09-17,86.14
2004-09-18,86.12
2004-09-19,86.07
2004-09-20,86.1
2004-09-21,86.07
2004-09-22,86.09
2004-09-23,86.09
2004-09-24,86.05
2004-09-25,86.05
2004-09-26,86.03
2004-09-27,86.07
2004-09-28,86.03
2004-09-29,86.03
2004-09-30,86.02
2004-10-01,86.03
2004-10-02,86.03
2004-10-03,86.02
2004-10-04,86.03
2004-10-05,86.02
2004-10-06,86.03
2004-10-07,86.02
2004-10-08,86.0
2004-10-09,86.0
2004-10-10,86.0
2004-10-11,86.0
2004-10-12,86.05
2004-10-13,86.07
2004-10-14,86.09
2004-10-15,86.09
2004-10-16,86.09
2004-10-17,86.09
2004-10-18,86.1
2004-10-19,86.12
2004-10-20,86.12
2004-10-21,86.12
2004-10-22,86.12
2004-10-23,86.14
2004-10-24,86.12
2004-10-25,86.14
2004-10-26,86.12
2004-10-27,86.16
2004-10-28,86.16
2004-10-29,86.16
2004-10-30,86.16
2004-10-31,86.18
2004-11-01,86.18
2004-11-02,86.19
2004-11-03,86.19
2004-11-04,86.18
2004-11-05,86.18
2004-11-06,86.19
2004-11-07,86.21
2004-11-08,86.18
2004-11-09,86.19
2004-11-10,86.21
2004-11-11,86.21
2004-11-12,86.21
2004-11-13,86.21
2004-11-14,86.21
2004-11-15,86.21
2004-11-16,86.21
2004-11-17,86.21
2004-11-18,86.23
2004-11-19,86.21
2004-11-20,86.21
2004-11-21,86.21
2004-11-22,86.21
2004-11-23,86.21
2004-11-24,86.21
2004-11-25,86.21
2004-11-26,86.21
2004-11-27,86.21
2004-11-28,86.21
2004-11-29,86.21
2004-11-30,86.21
2004-12-01,86.21
2004-12-02,86.21
2004-12-03,86.21
2004-12-04,86.21
2004-12-05,86.21
2004-12-06,86.21
2004-12-07,86.21
2004-12-08,86.21
2004-12-09,86.21
2004-12-10,86.21
2004-12-11,86.21
2004-12-12,86.21
2004-12-13,86.21
2004-12-14,86.21
2004-12-15,86.21
2004-12-16,86.21
2004-12-17,86.21
2004-12-18,86.21
2004-12-19,86.21
2004-12-20,86.21
2004-12-21,86.32
2004-12-22,86.34
2004-12-23,86.34
2004-12-24,86.37
2004-12-25,86.37
2004-12-26,86.35
2004-12-27,86.37
2004-12-28,86.59
2004-12-29,87.16
2004-12-30,87.73
2004-12-31,88.14
2005-01-01,88.44
2005-01-02,88.68
2005-01-03,88.87
2005-01-04,89.05
2005-01-05,89.21
2005-01-06,89.32
2005-01-07,89.46
2005-01-08,89.57
2005-01-09,89.66
2005-01-10,89.75
2005-01-11,89.8
2005-01-12,89.84
2005-01-13,89.91
2005-01-14,89.93
2005-01-15,89.98
2005-01-16,89.98
2005-01-17,90.0
2005-01-18,90.05
2005-01-19,90.07
2005-01-20,90.07
2005-01-21,90.1
2005-01-22,90.09
2005-01-23,90.1
2005-01-24,90.12
2005-01-25,90.12
2005-01-26,90.12
2005-01-27,90.14
2005-01-28,90.14
2005-01-29,90.18
2005-01-30,90.21
2005-01-31,90.21
2005-02-01,90.28
2005-02-02,90.32
2005-02-03,90.37
2005-02-04,90.44
2005-02-05,90.55
2005-02-06,90.64
2005-02-07,90.73
2005-02-08,90.82
2005-02-09,90.93
2005-02-10,90.98
2005-02-11,91.07
2005-02-12,91.14
2005-02-13,91.21
2005-02-14,91.32
2005-02-15,91.46
2005-02-16,91.6
2005-02-17,91.77
2005-02-18,91.96
2005-02-19,92.12
2005-02-20,92.32
2005-02-21,92.46
2005-02-22,92.59
2005-02-23,92.71
2005-02-24,92.8
2005-02-25,92.81
2005-02-26,92.81
2005-02-27,92.82
2005-02-28,92.82
2005-03-01,92.82
2005-03-02,92.85
2005-03-03,92.89
2005-03-04,92.91
2005-03-05,92.94
2005-03-06,92.96
2005-03-07,92.96
2005-03-08,92.98
2005-03-09,92.98
2005-03-10,93.0
2005-03-11,93.05
2005-03-12,93.14
2005-03-13,93.23
2005-03-14,93.34
2005-03-15,93.43
2005-03-16,93.55
2005-03-17,93.64
2005-03-18,93.73
2005-03-19,93.82
2005-03-20,93.91
2005-03-21,93.98
2005-03-22,94.05
2005-03-23,94.09
2005-03-24,94.14
2005-03-25,94.16
2005-03-26,94.19
2005-03-27,94.23
2005-03-28,94.23
2005-03-29,94.25
2005-03-30,94.25
2005-03-31,94.25
2005-04-01,94.25
2005-04-02,94.25
2005-04-03,94.25
2005-04-04,94.23
2005-04-05,94.43
2005-04-06,94.43
2005-04-07,94.46
2005-04-08,94.44
2005-04-09,94.43
2005-04-10,94.41
2005-04-11,94.37
2005-04-12,94.37
2005-04-13,94.35
2005-04-14,94.37
2005-04-15,94.35
2005-04-16,94.34
2005-04-17,94.32
2005-04-18,94.3
2005-04-19,94.27
2005-04-20,94.23
2005-04-21,94.19
2005-04-22,94.16
2005-04-23,94.14
2005-04-24,94.12
2005-04-25,94.07
2005-04-26,94.03
2005-04-27,94.0
2005-04-28,93.96
2005-04-29,93.93
2005-04-30,93.89
2005-05-01,93.85
2005-05-02,93.82
2005-05-03,93.78
2005-05-04,93.75
2005-05-05,93.71
2005-05-06,93.66
2005-05-07,93.62
2005-05-08,93.59
2005-05-09,93.55
2005-05-10,93.5
2005-05-11,93.46
2005-05-12,93.41
2005-05-13,93.39
2005-05-14,93.34
2005-05-15,93.3
2005-05-16,93.25
2005-05-17,93.21
2005-05-18,93.16
2005-05-19,93.12
2005-05-20,93.07
2005-05-21,93.03
2005-05-22,92.98
2005-05-23,92.93
2005-05-24,92.87
2005-05-25,92.82
2005-05-26,92.77
2005-05-27,92.71
2005-05-28,92.66
2005-05-29,92.6
2005-05-30,92.55
2005-05-31,92.5
2005-06-01,92.43
2005-06-02,92.39
2005-06-03,92.34
2005-06-04,92.28
2005-06-05,92.23
2005-06-06,92.18
2005-06-07,92.1
2005-06-08,92.05
2005-06-09,92.0
2005-06-10,91.94
2005-06-11,91.89
2005-06-12,91.85
2005-06-13,91.8
2005-06-14,91.75
2005-06-15,91.69
2005-06-16,91.62
2005-06-17,91.57
2005-06-18,91.5
2005-06-19,91.44
2005-06-20,91.39
2005-06-21,91.34
2005-06-22,91.27
2005-06-23,91.21
2005-06-24,91.16
2005-06-25,91.09
2005-06-26,91.03
2005-06-27,90.96
2005-06-28,90.91
2005-06-29,90.85
2005-06-30,90.8
2005-07-01,90.73
2005-07-02,90.66
2005-07-03,90.62
2005-07-04,90.57
2005-07-05,90.53
2005-07-06,90.5
2005-07-07,90.5
2005-07-08,90.46
2005-07-09,90.44
2005-07-10,90.41
2005-07-11,90.39
2005-07-12,90.34
2005-07-13,90.3
2005-07-14,90.28
2005-07-15,90.23
2005-07-16,90.18
2005-07-17,90.14
2005-07-18,90.09
2005-07-19,90.03
2005-07-20,89.96
2005-07-21,89.91
2005-07-22,89.85
2005-07-23,89.8
2005-07-24,89.75
2005-07-25,89.69
2005-07-26,89.64
2005-07-27,89.57
2005-07-28,89.52
2005-07-29,89.46
2005-07-30,89.39
2005-07-31,89.34
2005-08-01,89.28
2005-08-02,89.21
2005-08-03,89.16
2005-08-04,89.09
2005-08-05,89.05
2005-08-06,89.0
2005-08-07,88.94
2005-08-08,88.89
2005-08-09,88.84
2005-08-10,88.78
2005-08-11,88.73
2005-08-12,88.68
2005-08-13,88.62
2005-08-14,88.57
2005-08-15,88.53
2005-08-16,88.48
2005-08-17,88.43
2005-08-18,88.39
2005-08-19,88.34
2005-08-20,88.3
2005-08-21,88.25
2005-08-22,88.21
2005-08-23,88.16
2005-08-24,88.12
2005-08-25,88.07
2005-08-26,88.05
2005-08-27,88.0
2005-08-28,87.96
2005-08-29,87.91
2005-08-30,87.87
2005-08-31,87.84
2005-09-01,87.78
2005-09-02,87.75
2005-09-03,87.71
2005-09-04,87.66
2005-09-05,87.62
2005-09-06,87.59
2005-09-07,87.55
2005-09-08,87.5
2005-09-09,87.46
2005-09-10,87.43
2005-09-11,87.39
2005-09-12,87.34
2005-09-13,87.3
2005-09-14,87.25
2005-09-15,87.21
2005-09-16,87.18
2005-09-17,87.14
2005-09-18,87.12
2005-09-19,87.09
2005-09-20,87.05
2005-09-21,87.02
2005-09-22,86.98
2005-09-23,86.94
2005-09-24,86.91
2005-09-25,86.87
2005-09-26,86.84
2005-09-27,86.8
2005-09-28,86.78
2005-09-29,86.75
2005-09-30,86.71
2005-10-01,86.68
2005-10-02,86.64
2005-10-03,86.62
2005-10-04,86.59
2005-10-05,86.55
2005-10-06,86.53
2005-10-07,86.5
2005-10-08,86.46
2005-10-09,86.43
2005-10-10,86.41
2005-10-11,86.37
2005-10-12,86.34
2005-10-13,86.32
2005-10-14,86.28
2005-10-15,86.25
2005-10-16,86.21
2005-10-17,86.18
2005-10-18,86.16
2005-10-19,86.14
2005-10-20,86.1
2005-10-21,86.09
2005-10-22,86.07
2005-10-23,86.07
2005-10-24,86.05
2005-10-25,86.03
2005-10-26,86.02
2005-10-27,86.0
2005-10-28,86.0
2005-10-29,86.0
2005-10-30,86.0
2005-10-31,86.0
2005-11-01,86.0
2005-11-02,86.02
2005-11-03,86.05
2005-11-04,86.14
2005-11-05,86.23
2005-11-06,86.34
2005-11-07,86.48
2005-11-08,86.64
2005-11-09,86.84
2005-11-10,87.02
2005-11-11,87.16
2005-11-12,87.3
2005-11-13,87.43
2005-11-14,87.53
2005-11-15,87.64
2005-11-16,87.71
2005-11-17,87.78
2005-11-18,87.82
2005-11-19,87.87
2005-11-20,87.89
2005-11-21,87.93
2005-11-22,87.94
2005-11-23,87.96
2005-11-24,87.98
2005-11-25,88.03
2005-11-26,88.05
2005-11-27,88.05
2005-11-28,88.07
2005-11-29,88.07
2005-11-30,88.07
2005-12-01,88.09
2005-12-02,88.12
2005-12-03,88.12
2005-12-04,88.12
2005-12-05,88.12
2005-12-06,88.12
2005-12-07,88.12
2005-12-08,88.16
2005-12-09,88.21
2005-12-10,88.41
2005-12-11,88.71
2005-12-12,89.03
2005-12-13,89.41
2005-12-14,89.75
2005-12-15,90.05
2005-12-16,90.3
2005-12-17,90.5
2005-12-18,90.66
2005-12-19,90.8
2005-12-20,90.91
2005-12-21,90.98
2005-12-22,91.07
2005-12-23,91.12
2005-12-24,91.18
2005-12-25,91.23
2005-12-26,91.27
2005-12-27,91.32
2005-12-28,91.34
2005-12-29,91.34
2005-12-30,91.37
2005-12-31,91.39
2006-01-01,91.47
2006-01-02,91.45
2006-01-03,91.43
2006-01-04,91.43
2006-01-05,91.43
2006-01-06,91.45
2006-01-07,91.45
2006-01-08,91.45
2006-01-09,91.47
2006-01-10,91.47
2006-01-11,91.47
2006-01-12,91.47
2006-01-13,91.49
2006-01-14,91.52
2006-01-15,91.54
2006-01-16,91.56
2006-01-17,91.59
2006-01-18,91.61
