,date,value
0,1993-06-30,123.24
1,1993-07-01,123.2
2,1993-07-02,123.17
3,1993-07-03,123.14
4,1993-07-04,123.12
5,1993-07-05,123.1
6,1993-07-06,123.07
7,1993-07-07,123.05
8,1993-07-08,123.04
9,1993-07-09,123.03
10,1993-07-10,123.02
11,1993-07-11,123.0
12,1993-07-12,122.96
13,1993-07-13,122.94
14,1993-07-14,122.94
15,1993-07-15,122.93
16,1993-07-16,122.94
17,1993-07-17,122.98
18,1993-07-18,122.98
19,1993-07-19,122.98
20,1993-07-20,122.96
21,1993-07-21,122.92
22,1993-07-22,122.9
23,1993-07-23,122.83
24,1993-07-24,122.82
25,1993-07-25,122.81
26,1993-07-26,122.79
27,1993-07-27,122.77
28,1993-07-28,122.75
29,1993-07-29,122.74
30,1993-07-30,122.73
31,1993-07-31,122.71
32,1993-08-01,122.69
33,1993-08-02,122.68
34,1993-08-03,122.67
35,1993-08-04,122.67
36,1993-08-05,122.63
37,1993-08-06,122.61
38,1993-08-07,122.6
39,1993-08-08,122.59
40,1993-08-09,122.58
41,1993-08-10,122.56
42,1993-08-11,122.55
43,1993-08-12,122.55
44,1993-08-13,122.53
45,1993-08-14,122.52
46,1993-08-15,122.51
47,1993-08-16,122.49
48,1993-08-17,122.47
49,1993-08-18,122.45
50,1993-08-19,122.43
51,1993-08-20,122.42
52,1993-08-21,122.41
53,1993-08-22,122.4
54,1993-08-23,122.38
55,1993-08-24,122.37
56,1993-08-25,122.35
57,1993-08-26,122.33
58,1993-08-27,122.32
59,1993-08-28,122.3
60,1993-08-29,122.28
61,1993-08-30,122.27
62,1993-08-31,122.26
63,1993-09-01,122.24
64,1993-09-02,122.23
65,1993-09-03,122.22
66,1993-09-04,122.21
67,1993-09-05,122.19
68,1993-09-06,122.18
69,1993-09-07,122.18
70,1993-09-08,122.17
71,1993-09-09,122.18
72,1993-09-10,122.17
73,1993-09-11,122.16
74,1993-09-12,122.16
75,1993-09-13,122.28
76,1993-09-14,122.42
77,1993-09-15,122.47
78,1993-09-16,122.64
79,1993-09-17,122.75
80,1993-09-18,122.78
81,1993-09-19,122.77
82,1993-09-20,122.74
83,1993-09-21,122.75
84,1993-09-22,122.78
85,1993-09-23,122.81
86,1993-09-24,122.8
87,1993-09-25,122.78
88,1993-09-26,122.75
89,1993-09-27,122.72
90,1993-09-28,122.71
91,1993-09-29,122.7
92,1993-09-30,122.69
93,1993-10-01,122.8
94,1993-10-02,122.98
95,1993-10-03,123.18
96,1993-10-04,123.34
97,1993-10-05,123.47
98,1993-10-06,123.63
99,1993-10-07,123.83
100,1993-10-08,123.98
101,1993-10-09,124.07
102,1993-10-10,124.14
103,1993-10-11,124.21
104,1993-10-12,124.33
105,1993-10-13,124.43
106,1993-10-14,124.57
107,1993-10-15,124.62
108,1993-10-16,124.63
109,1993-10-17,124.61
110,1993-10-18,124.58
111,1993-10-19,124.51
112,1993-10-20,124.46
113,1993-10-21,124.41
114,1993-10-22,124.36
115,1993-10-23,124.31
116,1993-10-24,124.26
117,1993-10-25,124.2
118,1993-10-26,124.14
119,1993-10-27,124.1
120,1993-10-28,124.06
121,1993-10-29,124.01
122,1993-10-30,123.95
123,1993-10-31,123.91
124,1993-11-01,123.88
125,1993-11-02,123.85
126,1993-11-03,123.83
127,1993-11-04,123.79
128,1993-11-05,123.77
129,1993-11-06,123.73
130,1993-11-07,123.7
131,1993-11-08,123.65
132,1993-11-09,123.61
133,1993-11-10,123.63
134,1993-11-11,123.72
135,1993-11-12,123.79
136,1993-11-13,123.87
137,1993-11-14,123.93
138,1993-11-15,123.92
139,1993-11-16,123.94
140,1993-11-17,123.96
141,1993-11-18,123.94
142,1993-11-19,123.91
143,1993-11-20,123.87
144,1993-11-21,123.84
145,1993-11-22,123.79
146,1993-11-23,123.75
147,1993-11-24,123.73
148,1993-11-25,123.67
149,1993-11-26,123.62
150,1993-11-27,123.59
151,1993-11-28,123.58
152,1993-11-29,123.56
153,1993-11-30,123.57
154,1993-12-01,123.59
155,1993-12-02,123.6
156,1993-12-03,123.61
157,1993-12-04,123.66
158,1993-12-05,123.64
159,1993-12-06,123.65
160,1993-12-07,123.68
161,1993-12-08,123.76
162,1993-12-09,123.84
163,1993-12-10,123.92
164,1993-12-11,124.0
165,1993-12-12,124.12
166,1993-12-13,124.26
167,1993-12-14,124.34
168,1993-12-15,124.44
169,1993-12-16,124.5
170,1993-12-17,124.52
171,1993-12-18,124.54
172,1993-12-19,124.6
173,1993-12-20,124.69
174,1993-12-21,124.81
175,1993-12-22,124.83
176,1993-12-23,124.86
177,1993-12-24,124.89
178,1993-12-25,124.9
179,1993-12-26,124.91
180,1993-12-27,124.87
181,1993-12-28,124.84
182,1993-12-29,124.83
183,1993-12-30,124.81
184,1993-12-31,124.84
185,1994-01-01,124.87
186,1994-01-02,124.94
187,1994-01-03,124.97
188,1994-01-04,124.98
189,1994-01-05,124.99
190,1994-01-06,125.02
191,1994-01-07,124.98
192,1994-01-08,124.93
193,1994-01-09,124.9
194,1994-01-10,124.93
195,1994-01-11,124.9
196,1994-01-12,124.87
197,1994-01-13,124.88
198,1994-01-14,124.87
199,1994-01-15,124.86
200,1994-01-16,124.88
201,1994-01-17,124.87
202,1994-01-18,124.84
203,1994-01-19,124.83
204,1994-01-20,124.81
205,1994-01-21,124.78
206,1994-01-22,124.76
207,1994-01-23,124.74
208,1994-01-24,124.77
209,1994-01-25,124.82
210,1994-01-26,124.83
211,1994-01-27,124.8
212,1994-01-28,124.77
213,1994-01-29,124.73
214,1994-01-30,124.71
215,1994-01-31,124.69
216,1994-02-01,124.68
217,1994-02-02,124.66
218,1994-02-03,124.73
219,1994-02-04,124.8
220,1994-02-05,124.77
221,1994-02-06,124.76
222,1994-02-07,124.79
223,1994-02-08,124.79
224,1994-02-09,124.8
225,1994-02-10,124.88
226,1994-02-11,124.9
227,1994-02-12,124.95
228,1994-02-13,124.92
229,1994-02-14,124.89
230,1994-02-15,124.84
231,1994-02-16,124.76
232,1994-02-17,124.72
233,1994-02-18,124.71
234,1994-02-19,124.7
235,1994-02-20,124.72
236,1994-02-21,124.76
237,1994-02-22,124.79
238,1994-02-23,124.8
239,1994-02-24,124.82
240,1994-02-25,124.83
241,1994-02-26,124.82
242,1994-02-27,124.79
243,1994-02-28,124.78
244,1994-03-01,124.77
245,1994-03-02,124.76
246,1994-03-03,124.74
247,1994-03-04,124.71
248,1994-03-05,124.72
249,1994-03-06,124.66
250,1994-03-07,124.64
251,1994-03-08,124.61
252,1994-03-09,124.59
253,1994-03-10,124.55
254,1994-03-11,124.53
255,1994-03-12,124.51
256,1994-03-13,124.5
257,1994-03-14,124.47
258,1994-03-15,124.45
259,1994-03-16,124.44
260,1994-03-17,124.42
261,1994-03-18,124.41
262,1994-03-19,124.44
263,1994-03-20,124.45
264,1994-03-21,124.49
265,1994-03-22,124.5
266,1994-03-23,124.5
267,1994-03-24,124.51
268,1994-03-25,124.51
269,1994-03-26,124.51
270,1994-03-27,124.5
271,1994-03-28,124.49
272,1994-03-29,124.46
273,1994-03-30,124.45
274,1994-03-31,124.49
275,1994-04-01,124.6
276,1994-04-02,124.66
277,1994-04-03,124.69
278,1994-04-04,124.79
279,1994-04-05,124.83
280,1994-04-06,124.82
281,1994-04-07,124.86
282,1994-04-08,124.86
283,1994-04-09,124.9
284,1994-04-10,124.92
285,1994-04-11,124.85
286,1994-04-12,124.79
287,1994-04-13,124.75
288,1994-04-14,124.7
289,1994-04-15,124.68
290,1994-04-16,124.68
291,1994-04-17,124.67
292,1994-04-18,124.65
293,1994-04-19,124.62
294,1994-04-20,124.6
295,1994-04-21,124.57
296,1994-04-22,124.53
297,1994-04-23,124.51
298,1994-04-24,124.47
299,1994-04-25,124.41
300,1994-04-26,124.4
301,1994-04-27,124.41
302,1994-04-28,124.41
303,1994-04-29,124.4
304,1994-04-30,124.37
305,1994-05-01,124.34
306,1994-05-02,124.31
307,1994-05-03,124.29
308,1994-05-04,124.25
309,1994-05-05,124.2
310,1994-05-06,124.17
311,1994-05-07,124.16
312,1994-05-08,124.16
313,1994-05-09,124.14
314,1994-05-10,124.12
315,1994-05-11,124.11
316,1994-05-12,124.12
317,1994-05-13,124.12
318,1994-05-14,124.17
319,1994-05-15,124.31
320,1994-05-16,124.36
321,1994-05-17,124.43
322,1994-05-18,124.52
323,1994-05-19,124.58
324,1994-05-20,124.61
325,1994-05-21,124.66
326,1994-05-22,124.75
327,1994-05-23,124.76
328,1994-05-24,124.74
329,1994-05-25,124.83
330,1994-05-26,124.87
331,1994-05-27,124.85
332,1994-05-28,124.81
333,1994-05-29,124.77
334,1994-05-30,124.73
335,1994-05-31,124.69
336,1994-06-01,124.67
337,1994-06-02,124.64
338,1994-06-03,124.6
339,1994-06-04,124.56
340,1994-06-05,124.55
341,1994-06-06,124.53
342,1994-06-07,124.5
343,1994-06-08,124.47
344,1994-06-09,124.41
345,1994-06-10,124.36
346,1994-06-11,124.32
347,1994-06-12,124.27
348,1994-06-13,124.22
349,1994-06-14,124.18
350,1994-06-15,124.13
351,1994-06-16,124.09
352,1994-06-17,124.05
353,1994-06-18,124.0
354,1994-06-19,123.95
355,1994-06-20,123.9
356,1994-06-21,123.85
357,1994-06-22,123.81
358,1994-06-23,123.77
359,1994-06-24,123.76
360,1994-06-25,123.73
361,1994-06-26,123.69
362,1994-06-27,123.65
363,1994-06-28,123.63
364,1994-06-29,123.59
365,1994-06-30,123.55
366,1994-07-01,123.53
367,1994-07-02,123.51
368,1994-07-03,123.48
369,1994-07-04,123.45
370,1994-07-05,123.41
371,1994-07-06,123.39
372,1994-07-07,123.37
373,1994-07-08,123.35
374,1994-07-09,123.32
375,1994-07-10,123.3
376,1994-07-11,123.29
377,1994-07-12,123.27
378,1994-07-13,123.24
379,1994-07-14,123.22
380,1994-07-15,123.19
381,1994-07-16,123.17
382,1994-07-17,123.16
383,1994-07-18,123.14
384,1994-07-19,123.12
385,1994-07-20,123.1
386,1994-07-21,123.08
387,1994-07-22,123.06
388,1994-07-23,123.05
389,1994-07-24,123.03
390,1994-07-25,123.01
391,1994-07-26,122.99
392,1994-07-27,122.97
393,1994-07-28,122.95
394,1994-07-29,122.93
395,1994-07-30,122.92
396,1994-07-31,122.91
397,1994-08-01,122.88
398,1994-08-02,122.86
399,1994-08-03,122.85
400,1994-08-04,122.84
401,1994-08-05,122.81
402,1994-08-06,122.79
403,1994-08-07,122.78
404,1994-08-08,122.77
405,1994-08-09,122.78
406,1994-08-10,122.96
407,1994-08-11,123.03
408,1994-08-12,123.0
409,1994-08-13,122.94
410,1994-08-14,122.89
411,1994-08-15,122.85
412,1994-08-16,122.83
413,1994-08-17,122.81
414,1994-08-18,122.78
415,1994-08-19,122.77
416,1994-08-20,122.75
417,1994-08-21,122.73
418,1994-08-22,122.72
419,1994-08-23,122.69
420,1994-08-24,122.67
421,1994-08-25,122.67
422,1994-08-26,122.65
423,1994-08-27,122.64
424,1994-08-28,122.64
425,1994-08-29,122.63
426,1994-08-30,122.62
427,1994-08-31,122.61
428,1994-09-01,122.6
429,1994-09-02,122.59
430,1994-09-03,122.58
431,1994-09-04,122.56
432,1994-09-05,122.55
433,1994-09-06,122.54
434,1994-09-07,122.53
435,1994-09-08,122.53
436,1994-09-09,122.56
437,1994-09-10,122.56
438,1994-09-11,122.54
439,1994-09-12,122.54
440,1994-09-13,122.52
441,1994-09-14,122.56
442,1994-09-15,122.6
443,1994-09-16,122.61
444,1994-09-17,122.58
445,1994-09-18,122.55
446,1994-09-19,122.55
447,1994-09-20,122.62
448,1994-09-21,122.66
449,1994-09-22,122.64
450,1994-09-23,122.62
451,1994-09-24,122.61
452,1994-09-25,122.62
453,1994-09-26,122.65
454,1994-09-27,122.7
455,1994-09-28,122.72
456,1994-09-29,122.72
457,1994-09-30,122.7
458,1994-10-01,122.67
459,1994-10-02,122.63
460,1994-10-03,122.62
461,1994-10-04,122.59
462,1994-10-05,122.54
463,1994-10-06,122.51
464,1994-10-07,122.5
465,1994-10-08,122.48
466,1994-10-09,122.47
467,1994-10-10,122.45
468,1994-10-11,122.43
469,1994-10-12,122.41
470,1994-10-13,122.38
471,1994-10-14,122.37
472,1994-10-15,122.35
473,1994-10-16,122.34
474,1994-10-17,122.33
475,1994-10-18,122.31
476,1994-10-19,122.33
477,1994-10-20,122.38
478,1994-10-21,122.39
479,1994-10-22,122.46
480,1994-10-23,122.63
481,1994-10-24,122.87
482,1994-10-25,123.01
483,1994-10-26,123.11
484,1994-10-27,123.19
485,1994-10-28,123.24
486,1994-10-29,123.29
487,1994-10-30,123.33
488,1994-10-31,123.68
489,1994-11-01,124.11
490,1994-11-02,124.27
491,1994-11-03,124.32
492,1994-11-04,124.29
493,1994-11-05,124.26
494,1994-11-06,124.2
495,1994-11-07,124.15
496,1994-11-08,124.08
497,1994-11-09,124.07
498,1994-11-10,124.12
499,1994-11-11,124.19
500,1994-11-12,124.23
501,1994-11-13,124.22
502,1994-11-14,124.21
503,1994-11-15,124.24
504,1994-11-16,124.35
505,1994-11-17,124.38
506,1994-11-18,124.37
507,1994-11-19,124.39
508,1994-11-20,124.4
509,1994-11-21,124.37
510,1994-11-22,124.36
511,1994-11-23,124.32
512,1994-11-24,124.27
513,1994-11-25,124.21
514,1994-11-26,124.17
515,1994-11-27,124.14
516,1994-11-28,124.1
517,1994-11-29,124.06
518,1994-11-30,124.03
519,1994-12-01,123.99
520,1994-12-02,123.95
521,1994-12-03,123.93
522,1994-12-04,123.93
523,1994-12-05,123.98
524,1994-12-06,124.01
525,1994-12-07,124.09
526,1994-12-08,124.22
527,1994-12-09,124.51
528,1994-12-10,124.69
529,1994-12-11,124.7
530,1994-12-12,124.68
531,1994-12-13,124.64
532,1994-12-14,124.62
533,1994-12-15,124.58
534,1994-12-16,124.54
535,1994-12-17,124.52
536,1994-12-18,124.55
537,1994-12-19,124.62
538,1994-12-20,124.68
539,1994-12-21,124.76
540,1994-12-22,124.82
541,1994-12-23,124.78
542,1994-12-24,124.74
543,1994-12-25,124.7
544,1994-12-26,124.68
545,1994-12-27,124.69
546,1994-12-28,124.84
547,1994-12-29,124.99
548,1994-12-30,125.05
549,1994-12-31,125.04
550,1995-01-01,124.97
551,1995-01-02,124.9
552,1995-01-03,124.86
553,1995-01-04,124.83
554,1995-01-05,124.82
555,1995-01-06,124.82
556,1995-01-07,124.77
557,1995-01-08,124.75
558,1995-01-09,124.73
559,1995-01-10,124.71
560,1995-01-11,124.71
561,1995-01-12,124.69
562,1995-01-13,124.64
563,1995-01-14,124.63
564,1995-01-15,124.62
565,1995-01-16,124.61
566,1995-01-17,124.62
567,1995-01-18,124.71
568,1995-01-19,124.8
569,1995-01-20,124.9
570,1995-01-21,124.93
571,1995-01-22,125.03
572,1995-01-23,125.08
573,1995-01-24,125.04
574,1995-01-25,125.06
575,1995-01-26,125.11
576,1995-01-27,125.09
577,1995-01-28,125.11
578,1995-01-29,125.09
579,1995-01-30,125.05
580,1995-01-31,124.99
581,1995-02-01,124.96
582,1995-02-02,124.96
583,1995-02-03,124.94
584,1995-02-04,124.93
585,1995-02-05,124.93
586,1995-02-06,124.9
587,1995-02-07,124.87
588,1995-02-08,124.88
589,1995-02-09,124.89
590,1995-02-10,124.91
591,1995-02-11,124.96
592,1995-02-12,125.01
593,1995-02-13,124.99
594,1995-02-14,125.0
595,1995-02-15,125.02
596,1995-02-16,125.0
597,1995-02-17,125.02
598,1995-02-18,125.01
599,1995-02-19,124.99
600,1995-02-20,125.04
601,1995-02-21,125.04
602,1995-02-22,124.98
603,1995-02-23,124.98
604,1995-02-24,125.02
605,1995-02-25,125.03
606,1995-02-26,125.02
607,1995-02-27,124.98
608,1995-02-28,124.93
609,1995-03-01,124.91
610,1995-03-02,124.89
611,1995-03-03,124.96
612,1995-03-04,124.95
613,1995-03-05,124.94
614,1995-03-06,124.91
615,1995-03-21,124.73
616,1995-03-22,124.69
617,1995-03-23,124.66
618,1995-03-24,124.62
619,1995-03-25,124.58
620,1995-03-26,124.56
621,1995-03-27,124.55
622,1995-03-28,124.51
623,1995-03-29,124.58
624,1995-03-30,124.57
625,1995-03-31,124.52
626,1995-04-01,124.5
627,1995-04-02,124.48
628,1995-04-03,124.48
629,1995-04-04,124.45
630,1995-04-05,124.41
631,1995-04-06,124.38
632,1995-04-07,124.36
633,1995-04-08,124.35
634,1995-04-09,124.32
635,1995-04-10,124.3
636,1995-04-11,124.27
637,1995-04-12,124.23
638,1995-04-13,124.19
639,1995-04-14,124.15
640,1995-04-15,124.14
641,1995-04-16,124.13
642,1995-04-17,124.1
643,1995-04-18,124.1
644,1995-04-19,124.11
645,1995-04-20,124.1
646,1995-04-21,124.06
647,1995-04-22,124.07
648,1995-04-23,124.31
649,1995-04-24,124.46
650,1995-04-25,124.5
651,1995-04-26,124.51
652,1995-04-27,124.51
653,1995-04-28,124.48
654,1995-04-29,124.45
655,1995-04-30,124.42
656,1995-05-01,124.39
657,1995-05-02,124.36
658,1995-05-03,124.31
659,1995-05-04,124.27
660,1995-05-05,124.22
661,1995-05-06,124.18
662,1995-05-07,124.13
663,1995-05-08,124.07
664,1995-05-09,124.02
665,1995-05-10,123.98
666,1995-05-11,123.97
667,1995-05-12,123.94
668,1995-05-13,123.92
669,1995-05-14,123.92
670,1995-05-15,123.91
671,1995-05-16,123.91
672,1995-05-17,123.93
673,1995-05-18,123.94
674,1995-05-19,123.91
675,1995-05-20,123.87
676,1995-05-21,123.83
677,1995-05-22,123.82
678,1995-05-23,123.8
679,1995-05-24,123.76
680,1995-05-25,123.73
681,1995-05-26,123.69
682,1995-05-27,123.67
683,1995-05-28,123.65
684,1995-05-29,123.62
685,1995-05-30,123.59
686,1995-05-31,123.56
687,1995-06-01,123.53
688,1995-06-02,123.52
689,1995-06-03,123.5
690,1995-06-04,123.47
691,1995-06-05,123.44
692,1995-06-06,123.41
693,1995-06-07,123.39
694,1995-06-08,123.37
695,1995-06-09,123.34
696,1995-06-10,123.32
697,1995-06-11,123.3
698,1995-06-12,123.28
699,1995-06-13,123.25
700,1995-06-14,123.22
701,1995-06-15,123.2
702,1995-06-16,123.18
703,1995-06-17,123.16
704,1995-06-18,123.16
705,1995-06-19,123.15
706,1995-06-20,123.14
707,1995-06-21,123.1
708,1995-06-22,123.08
709,1995-06-23,123.07
710,1995-06-24,123.05
711,1995-06-25,123.03
712,1995-06-26,123.01
713,1995-06-27,123.0
714,1995-06-28,122.98
715,1995-06-29,122.97
716,1995-06-30,122.94
717,1995-07-01,122.93
718,1995-07-02,122.94
719,1995-07-03,123.08
720,1995-07-04,123.16
721,1995-07-05,123.12
722,1995-07-06,123.08
723,1995-07-07,123.05
724,1995-07-08,123.02
725,1995-07-09,123.0
726,1995-07-10,122.97
727,1995-07-11,122.94
728,1995-07-12,122.92
729,1995-07-13,122.89
730,1995-07-14,122.87
731,1995-07-15,122.85
732,1995-07-16,122.82
733,1995-07-17,122.8
734,1995-07-18,122.78
735,1995-07-19,122.76
736,1995-07-20,122.75
737,1995-07-21,122.73
