date,value
2004-02-04,53.97
2004-02-05,53.96
2004-02-06,53.95
2004-02-07,53.95
2004-02-08,53.95
2004-02-09,53.94
2004-02-10,53.93
2004-02-11,53.92
2004-02-12,53.92
2004-02-13,53.9
2004-02-14,53.89
2004-02-15,53.89
2004-02-16,53.89
2004-02-17,53.88
2004-02-18,53.88
2004-02-19,53.88
2004-02-20,53.88
2004-02-21,53.89
2004-02-22,53.9
2004-02-23,53.9
2004-02-24,53.89
2004-02-25,53.88
2004-02-26,53.89
2004-02-27,53.89
2004-02-28,53.89
2004-02-29,53.89
2004-03-01,53.87
2004-03-02,53.86
2004-03-03,53.85
2004-03-04,53.84
2004-03-05,53.84
2004-03-06,53.84
2004-03-07,53.83
2004-03-08,53.82
2004-03-09,53.81
2004-03-10,53.81
2004-03-11,53.8
2004-03-12,53.81
2004-03-13,53.81
2004-03-14,53.8
2004-03-15,53.79
2004-03-16,53.79
2004-03-17,53.77
2004-03-18,53.76
2004-03-19,53.76
2004-03-20,53.76
2004-03-21,53.76
2004-03-22,53.75
2004-03-23,53.75
2004-03-24,53.75
2004-03-25,53.73
2004-03-26,53.73
2004-03-27,53.73
2004-03-28,53.72
2004-03-29,53.71
2004-03-30,53.71
2004-03-31,53.71
2004-04-01,53.71
2004-04-02,53.7
2004-04-03,53.7
2004-04-04,53.69
2004-04-05,53.68
2004-04-06,53.68
2004-04-07,53.68
2004-04-08,53.67
2004-04-09,53.66
2004-04-10,53.66
2004-04-11,53.65
2004-04-12,53.64
2004-04-13,53.63
2004-04-14,53.63
2004-04-15,53.62
2004-04-16,53.62
2004-04-17,53.62
2004-04-18,53.65
2004-04-19,53.64
2004-04-20,53.64
2004-04-21,53.64
2004-04-22,53.63
2004-04-23,53.62
2004-04-24,53.62
2004-04-25,53.61
2004-04-26,53.6
2004-04-27,53.6
2004-04-28,53.6
2004-04-29,53.61
2004-04-30,53.61
2004-05-01,53.61
2004-05-02,53.61
2004-05-03,53.6
2004-05-04,53.61
2004-05-05,53.62
2004-05-06,53.62
2004-05-07,53.62
2004-05-08,53.61
2004-05-09,53.6
2004-05-10,53.6
2004-05-11,53.59
2004-05-12,53.58
2004-05-13,53.58
2004-05-14,53.57
2004-05-15,53.56
2004-05-16,53.55
2004-05-17,53.55
2004-05-18,53.54
2004-05-19,53.53
2004-05-20,53.53
2004-05-21,53.53
2004-05-22,53.51
2004-05-23,53.5
2004-05-24,53.5
2004-05-25,53.49
2004-05-26,53.49
2004-05-27,53.48
2004-05-28,53.48
2004-05-29,53.47
2004-05-30,53.46
2004-05-31,53.46
2004-06-01,53.46
2004-06-02,53.46
2004-06-03,53.45
2004-06-04,53.44
2004-06-05,53.44
2004-06-06,53.44
2004-06-07,53.43
2004-06-08,53.43
2004-06-09,53.42
2004-06-10,53.42
2004-06-11,53.42
2004-06-12,53.41
2004-06-13,53.41
2004-06-14,53.4
2004-06-15,53.4
2004-06-16,53.4
2004-06-17,53.4
2004-06-18,53.4
2004-06-19,53.4
2004-06-20,53.4
2004-06-21,53.4
2004-06-22,53.39
2004-06-23,53.39
2004-06-24,53.38
2004-06-25,53.38
2004-06-26,53.37
2004-06-27,53.38
2004-06-28,53.37
2004-06-29,53.37
2004-06-30,53.36
2004-07-01,53.36
2004-07-02,53.36
2004-07-03,53.36
2004-07-04,53.36
2004-07-05,53.36
2004-07-06,53.36
2004-07-07,53.36
2004-07-08,53.36
2004-07-09,53.36
2004-07-10,53.36
2004-07-11,53.36
2004-07-12,53.36
2004-07-13,53.36
2004-07-14,53.36
2004-07-15,53.36
2004-07-16,53.36
2004-07-17,53.36
2004-07-18,53.36
2004-07-19,53.36
2004-07-20,53.36
2004-07-21,53.36
2004-07-22,53.37
2004-07-23,53.38
2004-07-24,53.39
2004-07-25,53.39
2004-07-26,53.39
2004-07-27,53.38
2004-07-28,53.38
2004-07-29,53.37
2004-07-30,53.37
2004-07-31,53.36
2004-08-01,53.36
2004-08-02,53.36
2004-08-03,53.36
2004-08-04,53.36
2004-08-05,53.35
2004-08-06,53.35
2004-08-07,53.35
2004-08-08,53.35
2004-08-09,53.35
2004-08-10,53.36
2004-08-11,53.36
2004-08-12,53.36
2004-08-13,53.36
2004-08-14,53.38
2004-08-15,53.4
2004-08-16,53.4
2004-08-17,53.4
2004-08-18,53.4
2004-08-19,53.4
2004-08-20,53.39
2004-08-21,53.4
2004-08-22,53.4
2004-08-23,53.4
2004-08-24,53.4
2004-08-25,53.4
2004-08-26,53.41
2004-08-27,53.41
2004-08-28,53.41
2004-08-29,53.41
2004-08-30,53.41
2004-08-31,53.4
2004-09-01,53.4
2004-09-02,53.4
2004-09-03,53.41
2004-09-04,53.45
2004-09-05,53.46
2004-09-06,53.47
2004-09-07,53.47
2004-09-08,53.48
2004-09-09,53.48
2004-09-10,53.49
2004-09-11,53.49
2004-09-12,53.49
2004-09-13,53.49
2004-09-14,53.5
2004-09-15,53.5
2004-09-16,53.49
2004-09-17,53.48
2004-09-18,53.48
2004-09-19,53.47
2004-09-20,53.47
2004-09-21,53.46
2004-09-22,53.46
2004-09-23,53.45
2004-09-24,53.45
2004-09-25,53.44
2004-09-26,53.44
2004-09-27,53.44
2004-09-28,53.44
2004-09-29,53.44
2004-09-30,53.44
2004-10-01,53.43
2004-10-02,53.43
2004-10-03,53.43
2004-10-04,53.42
2004-10-05,53.42
2004-10-06,53.42
2004-10-07,53.42
2004-10-08,53.41
2004-10-09,53.41
2004-10-10,53.41
2004-10-11,53.41
2004-10-12,53.41
2004-10-13,53.41
2004-10-14,53.41
2004-10-15,53.41
2004-10-16,53.41
2004-10-17,53.41
2004-10-18,53.4
2004-10-19,53.4
2004-10-20,53.39
2004-10-21,53.39
2004-10-22,53.38
2004-10-23,53.37
2004-10-24,53.37
2004-10-25,53.37
2004-10-26,53.36
2004-10-27,53.36
2004-10-28,53.36
2004-10-29,53.36
2004-10-30,53.36
2004-10-31,53.35
2004-11-01,53.34
2004-11-02,53.33
2004-11-03,53.32
2004-11-04,53.32
2004-11-05,53.31
2004-11-06,53.3
2004-11-07,53.3
2004-11-08,53.29
2004-11-09,53.29
2004-11-10,53.29
2004-11-11,53.28
2004-11-12,53.27
2004-11-13,53.27
2004-11-14,53.26
2004-11-15,53.25
2004-11-16,53.25
2004-11-17,53.24
2004-11-18,53.24
2004-11-19,53.24
2004-11-20,53.23
2004-11-21,53.23
2004-11-22,53.22
2004-11-23,53.21
2004-11-24,53.21
2004-11-25,53.2
2004-11-26,53.2
2004-11-27,53.19
2004-11-28,53.19
2004-11-29,53.19
2004-11-30,53.18
2004-12-01,53.18
2004-12-02,53.18
2004-12-03,53.18
2004-12-04,53.16
2004-12-05,53.16
2004-12-06,53.15
2004-12-07,53.15
2004-12-08,53.14
2004-12-09,53.14
2004-12-10,53.14
2004-12-11,53.13
2004-12-12,53.12
2004-12-13,53.12
2004-12-14,53.11
2004-12-15,53.11
2004-12-16,53.11
2004-12-17,53.12
2004-12-18,53.12
2004-12-19,53.12
2004-12-20,53.12
2004-12-21,53.11
2004-12-22,53.1
2004-12-23,53.1
2004-12-24,53.1
2004-12-25,53.11
2004-12-26,53.11
2004-12-27,53.1
2004-12-28,53.09
2004-12-29,53.09
2004-12-30,53.08
2004-12-31,53.07
2005-01-01,53.07
2005-01-02,53.06
2005-01-03,53.06
2005-01-04,53.05
2005-01-05,53.05
2005-01-06,53.04
2005-01-07,53.03
2005-01-08,53.03
2005-01-09,53.03
2005-01-10,53.02
2005-01-11,53.02
2005-01-12,53.01
2005-01-13,53.01
2005-01-14,53.0
2005-01-15,52.99
2005-01-16,52.99
2005-01-17,52.98
2005-01-18,53.0
2005-01-19,53.0
2005-01-20,52.99
2005-01-21,52.99
2005-01-22,52.98
2005-01-23,52.97
2005-01-24,52.96
2005-01-25,52.96
2005-01-26,52.95
2005-01-27,52.95
2005-01-28,52.95
2005-01-29,52.95
2005-01-30,52.94
2005-01-31,52.93
2005-02-01,52.93
2005-02-02,52.92
2005-02-03,52.91
2005-02-04,52.91
2005-02-05,52.91
2005-02-06,52.91
2005-02-07,52.9
2005-02-08,52.89
2005-02-09,52.89
2005-02-10,52.88
2005-02-11,52.88
2005-02-12,52.88
2005-02-13,52.89
2005-02-14,52.89
2005-02-15,52.89
2005-02-16,52.88
2005-02-17,52.87
2005-02-18,52.87
2005-02-19,52.87
2005-02-20,52.86
2005-02-21,52.86
2005-02-22,52.86
2005-02-23,52.86
2005-02-24,52.86
2005-02-25,52.85
2005-02-26,52.84
2005-02-27,52.84
2005-02-28,52.83
2005-03-01,52.83
2005-03-02,52.83
2005-03-03,52.83
2005-03-04,52.82
2005-03-05,52.82
2005-03-06,52.81
2005-03-07,52.81
2005-03-08,52.8
2005-03-09,52.79
2005-03-10,52.79
2005-03-11,52.79
2005-03-12,52.79
2005-03-13,52.79
2005-03-14,52.79
2005-03-15,52.78
2005-03-16,52.77
2005-03-17,52.77
2005-03-18,52.76
2005-03-19,52.76
2005-03-20,52.76
2005-03-21,52.76
2005-03-22,52.76
2005-03-23,52.76
2005-03-24,52.76
2005-03-25,52.75
2005-03-26,52.75
2005-03-27,52.75
2005-03-28,52.75
2005-03-29,52.74
2005-03-30,52.74
2005-03-31,52.73
2005-04-01,52.73
2005-04-02,52.72
2005-04-03,52.72
2005-04-04,52.71
2005-04-05,52.71
2005-04-06,52.7
2005-04-07,52.71
2005-04-08,52.71
2005-04-09,52.71
2005-04-10,52.7
2005-04-11,52.7
2005-04-12,52.69
2005-04-13,52.69
2005-04-14,52.7
2005-04-15,52.7
2005-04-16,52.7
2005-04-17,52.7
2005-04-18,52.69
2005-04-19,52.69
2005-04-20,52.69
2005-04-21,52.68
2005-04-22,52.68
2005-04-23,52.67
2005-04-24,52.67
2005-04-25,52.67
2005-04-26,52.66
2005-04-27,52.66
2005-04-28,52.65
2005-04-29,52.65
2005-04-30,52.65
2005-05-01,52.64
2005-05-02,52.64
2005-05-03,52.64
2005-05-04,52.63
2005-05-05,52.63
2005-05-06,52.62
2005-05-07,52.62
2005-05-08,52.61
2005-05-09,52.61
2005-05-10,52.61
2005-05-11,52.6
2005-05-12,52.6
2005-05-13,52.6
2005-05-14,52.59
2005-05-15,52.59
2005-05-16,52.59
2005-05-17,52.58
2005-05-18,52.58
2005-05-19,52.57
2005-05-20,52.57
2005-05-21,52.57
2005-05-22,52.56
2005-05-23,52.56
2005-05-24,52.56
2005-05-25,52.55
2005-05-26,52.55
2005-05-27,52.55
2005-05-28,52.54
2005-05-29,52.54
2005-05-30,52.54
2005-05-31,52.53
2005-06-01,52.53
2005-06-02,52.52
2005-06-03,52.52
2005-06-04,52.51
2005-06-05,52.5
2005-06-06,52.5
2005-06-07,52.5
2005-06-08,52.49
2005-06-09,52.49
2005-06-10,52.48
2005-06-11,52.48
2005-06-12,52.48
2005-06-13,52.48
2005-06-14,52.48
2005-06-15,52.48
2005-06-16,52.48
2005-06-17,52.48
2005-06-18,52.48
2005-06-19,52.48
2005-06-20,52.48
2005-06-21,52.47
2005-06-22,52.47
2005-06-23,52.47
2005-06-24,52.46
2005-06-25,52.46
2005-06-26,52.47
2005-06-27,52.47
2005-06-28,52.47
2005-06-29,52.47
2005-06-30,52.47
2005-07-01,52.47
2005-07-02,52.48
2005-07-03,52.48
2005-07-04,52.48
2005-07-05,52.47
2005-07-06,52.47
2005-07-07,52.46
2005-07-08,52.46
2005-07-09,52.45
2005-07-10,52.46
2005-07-11,52.47
2005-07-12,52.48
2005-07-13,52.48
2005-07-14,52.48
2005-07-15,52.48
2005-07-16,52.48
2005-07-17,52.48
2005-07-18,52.48
2005-07-19,52.48
2005-07-20,52.48
2005-07-21,52.48
2005-07-22,52.48
2005-07-23,52.48
2005-07-24,52.48
2005-07-25,52.48
2005-07-26,52.48
2005-07-27,52.48
2005-07-28,52.48
2005-07-29,52.5
2005-07-30,52.5
2005-07-31,52.5
2005-08-01,52.51
2005-08-02,52.51
2005-08-03,52.51
2005-08-04,52.51
2005-08-05,52.5
2005-08-06,52.5
2005-08-07,52.5
2005-08-08,52.5
2005-08-09,52.5
2005-08-10,52.5
2005-08-11,52.5
2005-08-12,52.49
2005-08-13,52.49
2005-08-14,52.49
2005-08-15,52.49
2005-08-16,52.49
2005-08-17,52.49
2005-08-18,52.49
2005-08-19,52.49
2005-08-20,52.49
2005-08-21,52.49
2005-08-22,52.49
2005-08-23,52.49
2005-08-24,52.49
2005-08-25,52.49
2005-08-26,52.49
2005-08-27,52.49
2005-08-28,52.49
2005-08-29,52.49
2005-08-30,52.49
2005-08-31,52.49
2005-09-01,52.49
2005-09-02,52.5
2005-09-03,52.5
2005-09-04,52.5
2005-09-05,52.49
2005-09-06,52.5
2005-09-07,52.5
2005-09-08,52.49
2005-09-09,52.49
2005-09-10,52.49
2005-09-11,52.49
2005-09-12,52.5
2005-09-13,52.5
2005-09-14,52.51
2005-09-15,52.52
2005-09-16,52.52
2005-09-17,52.52
2005-09-18,52.51
2005-09-19,52.51
2005-09-20,52.5
2005-09-21,52.5
2005-09-22,52.5
2005-09-23,52.5
2005-09-24,52.49
2005-09-25,52.49
2005-09-26,52.49
2005-09-27,52.49
2005-09-28,52.49
2005-09-29,52.49
2005-09-30,52.49
2005-10-01,52.49
2005-10-02,52.49
2005-10-03,52.49
2005-10-04,52.48
2005-10-05,52.47
2005-10-06,52.47
2005-10-07,52.48
2005-10-08,52.48
2005-10-09,52.48
2005-10-10,52.48
2005-10-11,52.48
2005-10-12,52.48
2005-10-13,52.48
2005-10-14,52.48
2005-10-15,52.48
2005-10-16,52.48
2005-10-17,52.47
2005-10-18,52.48
2005-10-19,52.48
2005-10-20,52.48
2005-10-21,52.48
2005-10-22,52.48
2005-10-23,52.48
2005-10-24,52.47
2005-10-25,52.47
2005-10-26,52.47
2005-10-27,52.47
2005-10-28,52.46
2005-10-29,52.46
2005-10-30,52.46
2005-10-31,52.46
2005-11-01,52.46
2005-11-02,52.45
2005-11-03,52.45
2005-11-04,52.44
2005-11-05,52.44
2005-11-06,52.43
2005-11-07,52.43
2005-11-08,52.42
2005-11-09,52.42
2005-11-10,52.42
2005-11-11,52.41
2005-11-12,52.41
2005-11-13,52.42
2005-11-14,52.42
2005-11-15,52.42
2005-11-16,52.43
2005-11-17,52.44
2005-11-18,52.43
2005-11-19,52.43
2005-11-20,52.42
2005-11-21,52.42
2005-11-22,52.41
2005-11-23,52.41
2005-11-24,52.42
2005-11-25,52.47
2005-11-26,52.5
2005-11-27,52.51
2005-11-28,52.52
2005-11-29,52.52
2005-11-30,52.52
2005-12-01,52.51
2005-12-02,52.52
2005-12-03,52.53
2005-12-04,52.53
2005-12-05,52.53
2005-12-06,52.53
2005-12-07,52.52
2005-12-08,52.52
2005-12-09,52.51
2005-12-10,52.51
2005-12-11,52.5
2005-12-12,52.5
2005-12-13,52.5
2005-12-14,52.49
2005-12-15,52.5
2005-12-16,52.51
2005-12-17,52.52
2005-12-18,52.53
2005-12-19,52.52
2005-12-20,52.52
2005-12-21,52.51
2005-12-22,52.51
2005-12-23,52.51
2005-12-24,52.51
2005-12-25,52.52
2005-12-26,52.54
2005-12-27,52.55
2005-12-28,52.56
2005-12-29,52.56
2005-12-30,52.57
2005-12-31,52.58
2006-01-01,52.59
2006-01-02,52.58
2006-01-03,52.58
2006-01-04,52.57
2006-01-05,52.57
2006-01-06,52.57
2006-01-07,52.57
2006-01-08,52.56
2006-01-09,52.56
2006-01-10,52.56
2006-01-11,52.55
2006-01-12,52.55
2006-01-13,52.54
2006-01-14,52.55
2006-01-15,52.56
2006-01-16,52.56
2006-01-17,52.58
2006-01-18,52.59
2006-01-19,52.59
2006-01-20,52.58
2006-01-21,52.58
2006-01-22,52.57
2006-01-23,52.57
2006-01-24,52.56
2006-01-25,52.56
2006-01-26,52.56
2006-01-27,52.57
2006-01-28,52.58
2006-01-29,52.58
2006-01-30,52.58
2006-01-31,52.58
2006-02-01,52.57
2006-02-02,52.58
2006-02-03,52.59
2006-02-04,52.59
2006-02-05,52.58
2006-02-06,52.58
2006-02-07,52.57
2006-02-08,52.59
2006-02-09,52.59
2006-02-10,52.59
2006-02-11,52.59
2006-02-12,52.59
2006-02-13,52.58
2006-02-14,52.58
2006-02-15,52.6
2006-02-16,52.62
2006-02-17,52.64
2006-02-18,52.64
2006-02-19,52.65
2006-02-20,52.65
2006-02-21,52.64
2006-02-22,52.64
2006-02-23,52.63
2006-02-24,52.63
2006-02-25,52.62
2006-02-26,52.62
2006-02-27,52.62
2006-02-28,52.61
2006-03-01,52.62
2006-03-02,52.62
2006-03-03,52.63
2006-03-04,52.63
2006-03-05,52.63
2006-03-06,52.62
2006-03-07,52.62
2006-03-08,52.62
2006-03-09,52.62
2006-03-10,52.62
2006-03-11,52.62
2006-03-12,52.61
2006-03-13,52.61
2006-03-14,52.6
2006-03-15,52.6
2006-03-16,52.6
2006-03-17,52.59
2006-03-18,52.6
2006-03-19,52.6
2006-03-20,52.6
2006-03-21,52.61
2006-03-22,52.61
2006-03-23,52.61
2006-03-24,52.61
2006-03-25,52.61
2006-03-26,52.61
2006-03-27,52.61
2006-03-28,52.61
2006-03-29,52.61
2006-03-30,52.61
2006-03-31,52.61
2006-04-01,52.61
2006-04-02,52.6
2006-04-03,52.6
2006-04-04,52.59
2006-04-05,52.59
2006-04-06,52.59
2006-04-07,52.59
2006-04-08,52.58
2006-04-09,52.59
2006-04-10,52.59
2006-04-11,52.58
2006-04-12,52.58
2006-04-13,52.58
2006-04-14,52.59
2006-04-15,52.59
2006-04-16,52.6
2006-04-17,52.6
2006-04-18,52.59
2006-04-19,52.59
2006-04-20,52.59
2006-04-21,52.59
2006-04-22,52.59
2006-04-23,52.59
2006-04-24,52.6
2006-04-25,52.6
2006-04-26,52.6
2006-04-27,52.6
2006-04-28,52.59
2006-04-29,52.59
2006-04-30,52.6
2006-05-01,52.6
2006-05-02,52.61
2006-05-03,52.61
2006-05-04,52.61
2006-05-05,52.62
2006-05-06,52.62
2006-05-07,52.62
2006-05-08,52.63
2006-05-09,52.63
2006-05-10,52.63
2006-05-11,52.63
2006-05-12,52.63
2006-05-13,52.6
2006-05-14,52.59
2006-05-15,52.59
2006-05-16,52.59
2006-05-17,52.58
2006-05-18,52.58
2006-05-19,52.58
2006-05-20,52.58
2006-05-21,52.57
2006-05-22,52.57
2006-05-23,52.56
2006-05-24,52.56
2006-05-25,52.55
2006-05-26,52.55
2006-05-27,52.57
2006-05-28,52.57
2006-05-29,52.57
2006-05-30,52.56
2006-05-31,52.56
2006-06-01,52.56
2006-06-02,52.55
2006-06-03,52.55
2006-06-04,52.55
2006-06-05,52.55
2006-06-06,52.54
2006-06-07,52.54
2006-06-08,52.54
2006-06-09,52.54
2006-06-10,52.54
2006-06-11,52.54
2006-06-12,52.54
2006-06-13,52.54
2006-06-14,52.54
2006-06-15,52.54
2006-06-16,52.54
2006-06-17,52.53
2006-06-18,52.53
2006-06-19,52.53
2006-06-20,52.53
2006-06-21,52.53
2006-06-22,52.53
2006-06-23,52.53
2006-06-24,52.53
2006-06-25,52.52
2006-06-26,52.53
2006-06-27,52.54
2006-06-28,52.55
2006-06-29,52.55
2006-06-30,52.56
2006-07-01,52.57
2006-07-02,52.57
2006-07-03,52.57
2006-07-04,52.57
2006-07-05,52.57
2006-07-06,52.57
2006-07-07,52.58
2006-07-08,52.59
2006-07-09,52.59
2006-07-10,52.61
2006-07-11,52.62
2006-07-12,52.62
2006-07-13,52.63
2006-07-14,52.63
2006-07-15,52.64
2006-07-16,52.64
2006-07-17,52.64
2006-07-18,52.64
2006-07-19,52.64
2006-07-20,52.63
2006-07-21,52.65
2006-07-22,52.65
2006-07-23,52.65
2006-07-24,52.66
2006-07-25,52.66
2006-07-26,52.66
2006-07-27,52.66
2006-07-28,52.66
2006-07-29,52.65
2006-07-30,52.65
2006-07-31,52.65
2006-08-01,52.65
2006-08-02,52.65
2006-08-03,52.65
2006-08-04,52.65
2006-08-05,52.65
2006-08-06,52.66
2006-08-07,52.66
2006-08-08,52.67
2006-08-09,52.67
2006-08-10,52.67
2006-08-11,52.67
2006-08-12,52.67
2006-08-13,52.67
2006-08-14,52.67
2006-08-15,52.66
2006-08-16,52.66
2006-08-17,52.66
2006-08-18,52.66
2006-08-19,52.67
2006-08-20,52.67
2006-08-21,52.68
2006-08-22,52.69
2006-08-23,52.69
2006-08-24,52.69
2006-08-25,52.69
2006-08-26,52.68
2006-08-27,52.68
2006-08-28,52.68
2006-08-29,52.68
2006-08-30,52.68
2006-08-31,52.68
2006-09-01,52.68
2006-09-02,52.67
2006-09-03,52.67
2006-09-04,52.69
2006-09-05,52.71
2006-09-06,52.71
2006-09-07,52.71
2006-09-08,52.71
2006-09-09,52.71
2006-09-10,52.71
2006-09-11,52.71
2006-09-12,52.71
2006-09-13,52.71
2006-09-14,52.71
2006-09-15,52.71
2006-09-16,52.71
2006-09-17,52.71
2006-09-18,52.71
2006-09-19,52.7
2006-09-20,52.7
2006-09-21,52.71
2006-09-22,52.7
2006-09-23,52.7
2006-09-24,52.7
2006-09-25,52.71
2006-09-26,52.71
2006-09-27,52.71
2006-09-28,52.71
2006-09-29,52.71
2006-09-30,52.71
2006-10-01,52.71
2006-10-02,52.71
2006-10-03,52.71
2006-10-04,52.71
2006-10-05,52.71
2006-10-06,52.7
2006-10-07,52.7
2006-10-08,52.69
2006-10-09,52.69
2006-10-10,52.69
2006-10-11,52.69
2006-10-12,52.68
2006-10-13,52.68
2006-10-14,52.69
2006-10-15,52.69
2006-10-16,52.69
2006-10-17,52.69
2006-10-18,52.69
2006-10-19,52.7
2006-10-20,52.71
2006-10-21,52.71
2006-10-22,52.71
2006-10-23,52.7
2006-10-24,52.7
2006-10-25,52.7
2006-10-26,52.7
2006-10-27,52.7
2006-10-28,52.7
2006-10-29,52.71
2006-10-30,52.71
2006-12-19,52.61
2006-12-20,52.61
2006-12-21,52.6
2006-12-22,52.6
2006-12-23,52.59
2006-12-24,52.59
2006-12-25,52.61
2006-12-26,52.62
2006-12-27,52.63
2006-12-28,52.64
2006-12-29,52.65
2006-12-30,52.65
2006-12-31,52.65
2007-01-01,52.65
2007-01-02,52.65
2007-01-03,52.64
2007-01-04,52.64
2007-01-05,52.64
2007-01-06,52.64
2007-01-07,52.63
2007-01-08,52.64
2007-01-09,52.64
2007-01-10,52.63
2007-01-11,52.62
2007-01-12,52.62
2007-01-13,52.62
2007-01-14,52.62
2007-01-15,52.61
2007-01-16,52.61
2007-01-17,52.62
2007-01-18,52.62
2007-01-19,52.62
2007-01-20,52.62
2007-01-21,52.62
2007-01-22,52.62
2007-01-23,52.62
2007-01-24,52.62
2007-01-25,52.62
2007-01-26,52.61
2007-01-27,52.61
2007-01-28,52.6
2007-01-29,52.6
2007-01-30,52.6
2007-01-31,52.61
2007-02-01,52.61
2007-02-02,52.61
2007-02-03,52.61
2007-02-04,52.61
2007-02-05,52.62
2007-02-06,52.65
2007-02-07,52.68
2007-02-08,52.7
2007-02-09,52.71
2007-02-10,52.7
2007-02-11,52.7
2007-02-12,52.7
2007-02-13,52.7
2007-02-14,52.69
2007-02-15,52.69
2007-02-16,52.68
2007-02-17,52.68
2007-02-18,52.67
2007-02-19,52.67
2007-02-20,52.67
2007-02-21,52.67
2007-02-22,52.67
2007-02-23,52.67
2007-02-24,52.67
2007-02-25,52.67
2007-02-26,52.67
2007-02-27,52.66
2007-02-28,52.66
2007-03-01,52.66
2007-03-02,52.65
2007-03-03,52.65
2007-03-04,52.64
2007-03-05,52.64
2007-03-06,52.64
2007-03-07,52.63
2007-03-08,52.63
2007-03-09,52.62
2007-03-10,52.62
2007-03-11,52.62
2007-03-12,52.61
2007-03-13,52.61
2007-03-14,52.61
2007-03-15,52.6
2007-03-16,52.61
2007-03-17,52.61
2007-03-18,52.62
2007-03-19,52.65
2007-03-20,52.65
2007-03-21,52.65
2007-03-22,52.65
2007-03-23,52.64
2007-03-24,52.64
2007-03-25,52.64
2007-03-26,52.64
2007-03-27,52.63
2007-03-28,52.63
2007-03-29,52.63
2007-03-30,52.63
2007-03-31,52.63
2007-04-01,52.62
2007-04-02,52.62
2007-04-03,52.62
2007-04-04,52.62
2007-04-05,52.61
2007-04-06,52.61
2007-04-07,52.6
2007-04-08,52.6
2007-04-09,52.6
2007-04-10,52.6
2007-04-11,52.59
2007-04-12,52.59
2007-04-13,52.59
2007-04-14,52.59
