date,value
2002-10-04,126.14
2002-10-05,126.18
2002-10-06,126.21
2002-10-07,126.15
2002-10-08,126.18
2002-10-09,126.2
2002-10-10,126.17
2002-10-11,126.1
2002-10-12,126.08
2002-10-13,126.09
2002-10-14,126.08
2002-10-15,126.06
2002-10-16,126.07
2002-10-17,126.05
2002-10-18,125.98
2002-10-19,125.95
2002-10-20,126.04
2002-10-21,126.05
2002-10-22,126.07
2002-10-23,126.02
2002-10-24,126.08
2002-10-25,126.3
2002-10-26,126.4
2002-10-27,126.53
2002-10-28,126.48
2002-10-29,126.6
2002-10-30,126.59
2002-10-31,126.54
2002-11-01,126.46
2002-11-02,126.61
2002-11-03,126.84
2002-11-04,127.0
2002-11-05,127.11
2002-11-06,127.35
2002-11-07,127.51
2002-11-08,127.84
2002-11-09,127.92
2002-11-10,128.16
2002-11-11,128.21
2002-11-12,128.42
2002-11-13,128.63
2002-11-14,128.67
2002-11-15,128.67
2002-11-16,128.63
2002-11-17,128.57
2002-11-18,128.54
2002-11-19,128.57
2002-11-20,128.62
2002-11-21,128.69
2002-11-22,128.62
2002-11-23,128.52
2002-11-24,128.51
2002-11-25,128.56
2002-11-26,128.48
2002-11-27,128.56
2002-11-28,128.57
2002-11-29,128.55
2002-11-30,128.5
2002-12-01,128.63
2002-12-02,128.61
2002-12-03,128.58
2002-12-04,128.56
2002-12-05,128.56
2002-12-06,128.58
2002-12-07,128.63
2002-12-08,128.65
2002-12-09,128.68
2002-12-10,128.7
2002-12-11,128.67
2002-12-12,128.64
2002-12-13,128.57
2002-12-14,128.62
2002-12-15,128.66
2002-12-16,128.63
2002-12-17,128.64
2002-12-18,128.65
2002-12-19,128.75
2002-12-20,128.78
2002-12-21,128.82
2002-12-22,128.93
2002-12-23,129.02
2002-12-24,129.03
2002-12-25,129.11
2002-12-26,129.24
2002-12-27,129.34
2002-12-28,129.34
2002-12-29,129.36
2002-12-30,129.42
2002-12-31,129.43
2003-01-01,129.56
2003-01-02,129.69
2003-01-03,129.62
2003-01-04,129.66
2003-01-05,129.66
2003-01-06,129.68
2003-01-07,129.72
2003-01-08,129.76
2003-01-09,129.76
2003-01-10,129.67
2003-01-11,129.61
2003-01-12,129.56
2003-01-13,129.54
2003-01-14,129.5
2003-01-15,129.5
2003-01-16,129.48
2003-01-17,129.55
2003-01-18,129.55
2003-01-19,129.64
2003-01-20,129.66
2003-01-21,129.72
2003-01-22,129.7
2003-01-23,129.53
2003-01-24,129.38
2003-01-25,129.49
2003-01-26,129.53
2003-01-27,129.58
2003-01-28,129.74
2003-01-29,129.79
2003-01-30,129.82
2003-01-31,129.77
2003-02-01,129.73
2003-02-02,129.82
2003-02-03,129.94
2003-02-04,129.94
2003-02-05,129.82
2003-02-06,129.76
2003-02-07,129.78
2003-02-08,129.82
2003-02-09,129.88
2003-02-10,129.87
2003-02-11,129.83
2003-02-12,129.82
2003-02-13,129.85
2003-02-14,129.84
2003-02-15,129.78
2003-02-16,129.74
2003-02-17,129.72
2003-02-18,129.77
2003-02-19,129.82
2003-02-20,129.79
2003-02-21,129.66
2003-02-22,129.57
2003-02-23,129.53
2003-02-24,129.49
2003-02-25,129.5
2003-02-26,129.49
2003-02-27,129.46
2003-02-28,129.33
2003-03-01,129.32
2003-03-02,129.36
2003-03-03,129.24
2003-03-04,129.22
2003-03-05,129.27
2003-03-06,129.27
2003-03-07,129.22
2003-03-08,129.22
2003-03-09,129.22
2003-03-10,129.2
2003-03-11,129.25
2003-03-12,129.23
2003-03-13,129.12
2003-03-14,129.12
2003-03-15,129.09
2003-03-16,129.02
2003-03-17,129.04
2003-03-18,129.03
2003-03-19,128.99
2003-03-20,128.97
2003-03-21,128.96
2003-03-22,128.94
2003-03-23,128.9
2003-03-24,128.84
2003-03-25,128.84
2003-03-26,128.83
2003-03-27,128.81
2003-03-28,128.79
2003-03-29,128.76
2003-03-30,128.7
2003-03-31,128.66
2003-04-01,128.69
2003-04-02,128.69
2003-04-03,128.58
2003-04-04,128.51
2003-04-05,128.51
2003-04-06,128.49
2003-04-07,128.47
2003-04-08,128.46
2003-04-09,128.49
2003-04-10,128.48
2003-04-11,128.4
2003-04-12,128.37
2003-04-13,128.33
2003-04-14,128.32
2003-04-15,128.27
2003-04-16,128.21
2003-04-17,128.18
2003-04-18,128.18
2003-04-19,128.22
2003-04-20,128.22
2003-04-21,128.14
2003-04-22,128.07
2003-04-23,128.06
2003-04-24,128.04
2003-04-25,128.03
2003-04-26,128.03
2003-04-27,127.96
2003-04-28,128.01
2003-04-29,127.96
2003-04-30,127.93
2003-05-01,127.85
2003-05-02,127.9
2003-05-03,127.83
2003-05-04,127.85
2003-05-05,127.85
2003-05-06,127.79
2003-05-07,127.88
2003-05-08,127.88
2003-05-09,127.87
2003-05-10,127.82
2003-05-11,127.81
2003-05-12,127.8
2003-05-13,127.79
2003-05-14,127.72
2003-05-15,127.69
2003-05-16,127.73
2003-05-17,127.72
2003-05-18,127.66
2003-05-19,127.73
2003-05-20,127.87
2003-05-21,127.95
2003-05-22,128.04
2003-05-23,128.17
2003-05-24,128.19
2003-05-25,128.13
2003-05-26,128.05
2003-05-27,128.06
2003-05-28,128.08
2003-05-29,128.08
2003-05-30,128.06
2003-05-31,128.02
2003-06-01,128.0
2003-06-02,127.98
2003-06-03,127.9
2003-06-04,127.87
2003-06-05,127.79
2003-06-06,127.78
2003-06-07,127.78
2003-06-08,127.8
2003-06-09,127.71
2003-06-10,127.72
2003-06-11,127.64
2003-06-12,127.61
2003-06-13,127.55
2003-06-14,127.54
2003-06-15,127.51
2003-06-16,127.5
2003-06-17,127.48
2003-06-18,127.46
2003-06-19,127.46
2003-06-20,127.45
2003-06-21,127.45
2003-06-22,127.47
2003-06-23,127.47
2003-06-24,127.32
2003-06-25,127.29
2003-06-26,127.29
2003-06-27,127.24
2003-06-28,127.22
2003-06-29,127.24
2003-06-30,127.25
2003-07-01,127.2
2003-07-02,127.14
2003-07-03,127.09
2003-07-04,127.02
2003-07-05,126.98
2003-07-06,126.97
2003-07-07,126.93
2003-07-08,126.92
2003-07-09,126.91
2003-07-10,126.88
2003-07-11,126.87
2003-07-12,126.82
2003-07-13,126.84
2003-07-14,126.84
2003-07-15,126.83
2003-07-16,126.82
2003-07-17,126.71
2003-07-18,126.66
2003-07-19,126.67
2003-07-20,126.67
2003-07-21,126.62
2003-07-22,126.57
2003-07-23,126.55
2003-07-24,126.55
2003-07-25,126.53
2003-07-26,126.52
2003-07-27,126.5
2003-07-28,126.39
2003-07-29,126.36
2003-07-30,126.37
2003-07-31,126.34
2003-08-01,126.29
2003-08-02,126.27
2003-08-03,126.23
2003-08-04,126.2
2003-08-05,126.17
2003-08-06,126.16
2003-08-07,126.14
2003-08-08,126.12
2003-08-09,126.09
2003-08-10,126.07
2003-08-11,126.05
2003-08-12,126.02
2003-08-13,126.0
2003-08-14,126.0
2003-08-15,125.97
2003-08-16,125.96
2003-08-17,125.95
2003-08-18,125.93
2003-08-19,125.87
2003-08-20,125.88
2003-08-21,125.86
2003-08-22,125.85
2003-08-23,125.82
2003-08-24,125.83
2003-08-25,125.82
2003-08-26,125.8
2003-08-27,125.8
2003-08-28,125.82
2003-08-29,125.82
2003-08-30,125.73
2003-08-31,125.69
2003-09-01,125.7
2003-09-02,125.67
2003-09-03,125.66
2003-09-04,125.68
2003-09-05,125.7
2003-09-06,125.69
2003-09-07,125.69
2003-09-08,125.72
2003-09-09,125.71
2003-09-10,125.65
2003-09-11,125.63
2003-09-12,125.59
2003-09-13,125.6
2003-09-14,125.61
2003-09-15,125.6
2003-09-16,125.58
2003-09-17,125.58
2003-09-18,125.58
2003-09-19,125.57
2003-09-20,125.55
2003-09-21,125.57
2003-09-22,125.61
2003-09-23,125.58
2003-09-24,125.51
2003-09-25,125.56
2003-09-26,125.56
