,date,value
0,1994-09-28,91.65
1,1994-09-29,92.04
2,1994-09-30,92.21
3,1994-10-01,92.06
4,1994-10-02,92.16
5,1994-10-03,92.22
6,1994-10-04,91.98
7,1994-10-05,92.04
8,1994-10-06,91.94
9,1994-10-07,92.01
10,1994-10-08,92.06
11,1994-10-09,91.55
12,1994-10-10,91.41
13,1994-10-11,92.06
14,1994-10-12,92.0
15,1994-10-13,92.03
16,1994-10-14,92.08
17,1994-10-15,91.99
18,1994-10-16,92.08
19,1994-10-17,92.16
20,1994-10-18,92.02
21,1994-10-19,92.01
22,1994-10-20,92.12
23,1994-10-21,92.07
24,1994-10-22,92.16
25,1994-10-23,92.31
26,1994-10-24,92.35
27,1994-10-25,92.13
28,1994-10-26,92.09
29,1994-10-27,92.08
30,1994-10-28,92.07
31,1994-10-29,92.13
32,1994-10-30,92.3
33,1994-10-31,92.31
34,1994-11-01,92.11
35,1994-11-02,92.37
36,1994-11-03,92.13
37,1994-11-04,92.05
38,1994-11-05,92.21
39,1994-11-06,92.34
40,1994-11-07,92.45
41,1994-11-08,92.24
42,1994-11-10,92.14
43,1994-11-11,92.13
44,1994-11-12,92.41
45,1994-11-13,92.4
46,1994-11-14,92.45
47,1994-11-15,92.27
48,1994-11-16,92.21
49,1994-11-18,92.27
50,1994-11-19,92.22
51,1994-11-20,92.23
52,1994-11-21,92.34
53,1994-11-22,92.1
54,1994-11-23,92.04
55,1994-11-24,92.01
56,1994-11-25,92.16
57,1994-11-26,92.2
58,1994-11-27,92.32
59,1994-11-28,92.38
60,1994-11-29,92.15
61,1994-11-30,92.13
62,1994-12-01,92.04
63,1994-12-03,92.05
64,1994-12-04,92.28
65,1994-12-05,92.31
66,1994-12-06,92.08
67,1994-12-07,92.07
68,1994-12-08,92.03
69,1995-01-12,92.09
70,1995-01-13,92.01
71,1995-01-14,91.97
72,1995-01-15,92.11
73,1995-01-16,92.16
74,1995-01-17,92.0
75,1995-01-18,92.07
76,1995-01-19,91.98
77,1995-01-20,92.05
78,1995-01-21,92.03
79,1995-01-22,92.24
80,1995-01-23,92.3
81,1995-01-24,92.01
82,1995-01-25,92.24
83,1995-01-26,92.23
84,1995-01-27,92.18
85,1995-01-28,92.37
86,1995-01-29,92.54
87,1995-01-30,92.6
88,1995-01-31,92.25
89,1995-02-01,92.17
90,1995-02-02,92.19
91,1995-02-03,92.12
92,1995-02-04,92.26
93,1995-02-05,92.48
94,1995-02-06,92.51
95,1995-02-07,92.2
96,1995-02-08,92.24
97,1995-02-09,92.29
98,1995-02-10,92.21
99,1995-02-11,92.35
100,1995-02-12,92.46
101,1995-02-13,92.6
102,1995-02-14,92.41
103,1995-02-15,92.25
104,1995-02-16,92.27
105,1995-02-17,92.26
106,1995-02-18,92.3
107,1995-02-19,92.53
108,1995-02-20,92.62
109,1995-02-21,92.45
110,1995-02-22,92.31
111,1995-02-23,92.33
112,1995-02-24,92.35
113,1995-02-25,92.56
114,1995-02-26,92.93
115,1995-02-27,92.66
116,1995-02-28,92.36
117,1995-03-01,92.45
118,1995-03-02,92.24
119,1995-03-03,92.42
120,1995-03-04,92.34
121,1995-03-05,92.68
122,1995-03-06,92.73
123,1995-03-07,92.37
124,1995-03-08,92.45
125,1995-03-09,92.44
126,1995-03-10,92.43
127,1995-03-11,92.37
128,1995-03-12,92.82
129,1995-03-13,92.73
130,1995-03-14,92.41
131,1995-03-15,92.59
132,1995-03-16,92.41
133,1995-03-17,92.53
134,1995-03-18,92.55
135,1995-03-19,92.77
136,1995-03-20,92.75
137,1995-03-21,92.39
138,1995-03-22,92.46
139,1995-03-23,92.45
140,1995-03-24,92.36
141,1995-03-25,92.45
142,1995-03-26,92.69
143,1995-03-27,92.78
144,1995-03-28,92.46
145,1995-03-29,92.53
146,1995-03-30,92.32
147,1995-03-31,92.33
148,1995-04-01,92.41
149,1995-04-02,92.61
150,1995-04-03,92.78
151,1995-04-04,92.54
152,1995-04-05,92.46
153,1995-04-06,92.43
154,1995-04-07,92.35
155,1995-04-08,92.51
156,1995-04-09,92.67
157,1995-04-10,92.7
158,1995-04-11,92.39
159,1995-04-12,92.41
160,1995-04-13,92.43
161,1995-04-14,92.48
162,1995-04-15,92.21
163,1995-04-16,92.6
164,1995-04-17,92.33
165,1995-04-18,92.47
166,1995-04-19,92.06
167,1995-04-20,92.13
168,1995-04-21,92.01
169,1995-04-22,92.19
170,1995-04-23,92.29
171,1995-04-24,92.51
172,1995-04-25,92.34
173,1995-04-26,92.33
174,1995-04-27,92.34
175,1995-04-28,92.28
176,1995-04-29,92.32
177,1995-04-30,92.53
178,1995-05-01,92.7
179,1995-05-02,92.67
180,1995-05-03,92.31
181,1995-05-04,92.2
182,1995-05-05,92.16
183,1995-05-06,92.25
184,1995-05-07,92.46
185,1995-05-08,92.61
186,1995-05-09,92.56
187,1995-05-10,92.21
188,1995-05-11,91.91
189,1995-05-12,91.68
190,1995-05-13,92.15
191,1995-05-14,92.35
192,1995-05-15,92.46
193,1995-05-16,92.22
194,1995-05-17,92.12
195,1995-05-18,92.21
196,1995-05-19,92.16
197,1995-05-20,92.28
198,1995-05-21,92.46
199,1995-05-22,92.5
200,1995-05-23,92.26
201,1995-05-24,91.5
202,1995-05-25,91.63
203,1995-05-26,92.16
204,1995-05-28,92.47
205,1995-05-29,92.51
206,1995-05-30,92.25
207,1995-05-31,92.18
208,1995-06-01,91.9
209,1995-06-02,91.8
210,1995-06-03,91.77
211,1995-06-04,91.99
212,1995-06-05,92.28
213,1995-06-06,92.41
214,1995-06-07,92.02
215,1995-06-08,92.05
216,1995-06-09,92.03
217,1995-06-10,92.02
218,1995-06-11,92.25
219,1995-06-13,91.65
220,1995-06-14,91.46
221,1995-06-15,91.01
222,1995-06-16,91.31
223,1995-06-17,91.13
224,1995-06-18,91.3
225,1995-06-19,91.66
226,1995-06-20,91.05
227,1995-06-21,91.2
228,1995-06-22,91.25
229,1995-06-23,91.17
230,1995-06-24,91.21
231,1995-06-25,91.23
232,1995-06-26,91.37
233,1995-06-27,90.99
234,1995-06-28,90.96
235,1995-06-29,90.56
236,1995-06-30,90.56
237,1995-07-01,90.57
238,1995-07-02,90.9
239,1995-07-03,90.58
240,1995-07-04,90.71
241,1995-07-05,89.98
242,1995-07-07,89.75
243,1995-07-08,89.65
244,1995-07-09,90.01
245,1995-07-10,90.25
246,1995-07-11,89.7
247,1995-07-12,90.17
248,1995-07-13,90.21
249,1995-07-14,90.36
250,1995-07-15,90.69
251,1995-07-16,90.53
252,1995-07-17,90.58
253,1995-07-18,90.18
254,1995-07-19,90.15
255,1995-07-20,89.86
256,1995-07-21,89.89
257,1995-07-22,89.51
258,1995-07-23,89.96
259,1995-07-24,90.05
260,1995-07-25,89.48
261,1995-07-26,89.82
262,1995-07-27,89.69
263,1995-07-28,89.98
264,1995-07-29,90.04
265,1995-07-30,90.29
266,1995-07-31,90.42
267,1995-08-01,90.4
268,1995-08-02,90.34
269,1995-08-03,89.69
270,1995-08-04,89.17
271,1995-08-05,88.83
272,1995-08-06,89.75
273,1995-08-07,89.95
274,1995-08-08,89.37
275,1995-08-09,89.35
276,1995-08-10,89.23
277,1995-08-11,88.98
278,1995-08-12,88.65
279,1995-08-13,88.98
280,1995-08-14,89.17
281,1995-08-15,88.76
282,1995-08-16,88.87
283,1995-08-17,88.37
284,1995-08-18,88.32
285,1995-08-19,88.38
286,1995-08-20,89.38
287,1995-08-21,89.42
288,1995-08-22,89.27
289,1995-08-23,89.47
290,1995-08-24,89.7
291,1995-08-25,89.73
292,1995-08-26,89.97
293,1995-08-27,90.27
294,1995-08-28,90.36
295,1995-08-29,89.87
296,1995-08-30,89.78
297,1995-08-31,89.78
298,1995-09-01,89.85
299,1995-09-02,89.9
300,1995-09-03,90.21
301,1995-09-04,90.53
302,1995-09-05,90.3
303,1995-09-06,90.44
304,1995-09-07,90.37
305,1995-09-08,90.35
306,1995-09-09,90.55
307,1995-09-10,90.88
308,1995-09-11,90.93
309,1995-09-12,90.68
310,1995-09-13,90.8
311,1995-09-14,90.76
312,1995-09-15,90.72
313,1995-09-16,91.03
314,1995-09-17,91.18
315,1995-09-18,91.35
316,1995-09-19,90.81
317,1995-09-20,91.0
318,1995-09-21,90.75
319,1995-09-22,90.72
320,1995-09-23,90.93
321,1995-09-24,91.05
322,1995-09-25,91.31
323,1995-09-26,91.07
324,1995-09-27,91.08
325,1995-09-28,91.15
326,1995-09-29,91.01
327,1995-09-30,91.18
328,1995-10-01,91.42
329,1995-10-02,91.49
330,1995-10-03,91.4
331,1995-10-04,91.33
332,1995-10-05,91.3
333,1995-10-06,91.36
334,1995-10-07,91.3
335,1995-10-08,91.51
336,1995-10-09,91.62
337,1995-10-10,91.42
338,1995-10-11,91.16
339,1995-10-12,91.23
340,1995-10-13,91.18
341,1995-10-14,91.4
342,1995-10-15,91.63
343,1995-10-16,91.65
344,1995-10-17,91.4
345,1995-10-18,91.38
346,1995-10-19,91.28
347,1995-10-20,91.37
348,1995-10-21,91.65
349,1995-10-22,91.96
350,1995-10-23,92.08
351,1995-10-24,91.64
352,1995-10-25,91.51
353,1995-10-26,91.42
354,1995-10-27,91.52
355,1995-10-28,91.86
356,1995-10-29,92.09
357,1995-10-30,92.21
358,1995-10-31,91.28
359,1995-11-01,91.65
360,1995-11-02,91.8
361,1995-11-03,91.61
362,1995-11-04,91.6
363,1995-11-05,92.13
364,1995-11-06,92.27
365,1995-11-07,91.62
366,1995-11-08,91.44
367,1995-11-09,91.63
368,1995-11-10,91.67
369,1995-11-11,91.69
370,1995-11-12,91.81
371,1995-11-13,91.89
372,1995-11-14,91.77
373,1995-11-15,91.87
374,1995-11-16,92.07
375,1995-11-17,91.67
376,1995-11-18,91.69
377,1995-11-19,91.8
378,1995-11-20,91.85
379,1995-11-21,91.72
380,1995-11-22,91.83
381,1995-11-23,91.72
382,1995-11-24,91.69
383,1995-11-25,91.79
384,1995-11-26,91.86
385,1995-11-27,92.01
386,1995-11-28,91.86
387,1995-11-29,91.91
388,1995-11-30,91.82
389,1995-12-01,91.66
390,1995-12-02,91.68
391,1995-12-03,91.76
392,1995-12-04,91.79
393,1995-12-05,91.63
394,1995-12-06,91.69
395,1995-12-07,91.49
396,1995-12-08,91.34
397,1995-12-10,91.51
398,1995-12-11,91.52
399,1995-12-12,91.32
400,1995-12-13,91.24
401,1995-12-14,90.98
402,1995-12-15,91.04
403,1995-12-16,91.18
404,1995-12-17,91.31
405,1995-12-18,91.57
406,1995-12-19,91.38
407,1995-12-20,91.26
408,1995-12-21,91.27
409,1995-12-22,91.38
410,1995-12-23,91.54
411,1995-12-24,91.71
412,1995-12-25,91.86
413,1995-12-26,91.91
414,1995-12-27,91.56
415,1995-12-28,91.55
416,1995-12-29,91.34
417,1995-12-30,91.33
418,1995-12-31,91.66
419,1996-01-01,91.66
420,1996-01-02,91.83
421,1996-01-03,91.8
422,1996-01-04,91.71
423,1996-01-05,91.73
424,1996-01-06,91.84
425,1996-01-07,92.11
426,1996-01-08,92.09
427,1996-01-09,92.0
428,1996-01-10,91.96
429,1996-01-12,92.06
430,1996-01-13,92.33
431,1996-01-14,92.57
432,1996-01-16,92.09
433,1996-01-17,92.29
434,1996-01-18,92.02
435,1996-01-19,92.1
436,1996-01-20,92.33
437,1996-01-21,92.51
438,1996-01-22,92.5
439,1996-01-23,92.22
440,1996-01-24,92.21
441,1996-01-25,92.34
442,1996-01-26,92.09
443,1996-01-27,92.04
444,1996-01-28,91.9
445,1996-01-29,91.96
446,1996-01-30,91.9
447,1996-01-31,92.07
448,1996-02-01,91.77
449,1996-02-02,91.92
450,1996-02-03,91.89
451,1996-02-04,92.07
452,1996-02-05,92.21
453,1996-02-06,91.92
454,1996-02-07,91.82
455,1996-02-08,91.86
456,1996-02-09,91.76
457,1996-02-10,91.77
458,1996-02-11,92.04
459,1996-02-12,92.11
460,1996-02-13,91.87
461,1996-02-14,91.82
462,1996-02-15,91.81
463,1996-02-16,91.83
464,1996-02-17,92.24
465,1996-02-18,92.49
466,1996-02-19,92.64
467,1996-02-20,92.09
468,1996-02-21,91.92
469,1996-02-22,91.82
470,1996-02-23,91.71
471,1996-02-24,92.26
472,1996-02-25,92.23
473,1996-02-26,92.32
474,1996-02-27,91.94
475,1996-02-28,91.83
476,1996-02-29,91.88
477,1996-03-01,91.81
478,1996-03-02,91.82
479,1996-03-03,92.17
480,1996-03-04,92.21
481,1996-03-05,91.93
482,1996-03-06,91.81
483,1996-03-07,91.95
484,1996-03-08,91.96
485,1996-03-09,92.05
486,1996-03-10,92.22
487,1996-03-11,92.31
488,1996-03-12,92.09
489,1996-03-13,92.07
490,1996-03-14,92.0
491,1996-03-15,92.06
492,1996-03-16,92.01
493,1996-03-17,92.32
494,1996-03-18,92.42
495,1996-03-19,92.17
496,1996-03-20,92.04
497,1996-03-21,92.01
498,1996-03-22,92.0
499,1996-03-23,92.06
500,1996-03-24,92.32
501,1996-03-25,92.44
502,1996-03-26,92.15
503,1996-03-27,92.16
504,1996-03-28,92.11
505,1996-03-30,92.16
506,1996-03-31,92.37
507,1996-04-02,92.08
508,1996-04-03,92.07
509,1996-04-04,92.19
510,1996-04-05,92.08
511,1996-04-06,92.17
512,1996-04-07,92.44
513,1996-04-09,92.42
514,1996-04-10,92.14
515,1996-04-11,92.1
516,1996-04-12,92.02
517,1996-04-13,92.28
518,1996-04-14,92.52
519,1996-04-15,92.66
520,1996-04-16,92.31
521,1996-04-18,92.36
522,1996-04-19,92.04
523,1996-04-20,91.86
524,1996-04-21,92.04
525,1996-04-22,92.12
526,1996-04-23,91.47
527,1996-04-24,91.36
528,1996-04-25,91.33
529,1996-04-26,91.27
530,1996-04-27,91.09
531,1996-04-28,91.41
532,1996-04-30,91.41
533,1996-05-01,91.49
534,1996-05-02,91.57
535,1996-05-03,91.58
536,1996-05-04,91.4
537,1996-05-05,91.54
538,1996-05-06,91.29
539,1996-05-07,91.09
540,1996-05-08,91.06
541,1996-05-09,91.13
542,1996-05-10,90.72
543,1996-05-11,90.92
544,1996-05-12,91.26
545,1996-05-13,91.31
546,1996-05-14,90.83
547,1996-05-15,90.69
548,1996-05-16,90.31
549,1996-05-17,90.52
550,1996-05-18,91.02
551,1996-05-19,91.47
552,1996-05-20,91.57
553,1996-05-22,91.56
554,1996-05-23,90.96
555,1996-05-24,90.52
556,1996-05-25,90.59
557,1996-05-26,91.42
558,1996-05-27,91.64
559,1996-05-28,91.42
560,1996-05-29,90.96
561,1996-05-30,90.86
562,1996-05-31,90.92
563,1996-06-01,91.47
564,1996-06-02,91.74
565,1996-07-30,86.98
566,1996-07-31,87.2
567,1996-08-01,86.68
568,1996-08-02,86.48
569,1996-08-03,87.19
570,1996-08-04,87.55
571,1996-08-05,87.82
572,1996-08-06,87.28
573,1996-08-07,87.17
574,1996-08-08,86.58
575,1996-08-09,86.98
576,1996-08-10,86.91
577,1996-08-11,87.78
578,1996-08-12,87.97
579,1996-08-14,88.19
580,1996-08-15,87.67
581,1996-08-16,87.64
582,1996-08-17,86.98
583,1996-08-18,87.66
584,1996-08-19,87.04
585,1996-08-20,86.76
586,1996-08-21,86.54
587,1996-08-22,86.94
588,1996-08-23,87.12
589,1996-08-24,87.23
590,1996-08-25,87.15
591,1996-08-26,87.3
592,1996-08-27,87.49
593,1996-08-28,87.47
594,1996-08-29,87.5
595,1996-08-30,87.48
596,1996-08-31,87.77
597,1996-09-01,87.5
598,1996-09-03,87.3
599,1996-09-04,87.58
600,1996-09-05,87.29
601,1996-09-06,87.4
602,1996-09-07,87.9
603,1996-09-08,88.15
604,1996-09-10,88.42
605,1996-09-11,88.41
606,1996-09-12,88.23
607,1996-09-13,88.41
608,1996-09-14,88.53
609,1996-09-15,88.86
610,1996-09-16,89.04
611,1996-09-17,88.86
612,1996-09-18,88.93
613,1996-09-19,88.85
614,1996-09-20,89.05
615,1996-09-21,89.37
616,1996-09-22,89.58
617,1996-09-23,89.6
618,1996-09-24,89.84
619,1996-09-25,89.96
620,1996-09-26,89.98
621,1996-09-28,90.13
622,1996-09-29,90.35
623,1996-10-01,90.3
624,1996-10-02,90.35
625,1996-10-03,90.28
626,1996-10-04,90.24
627,1996-10-05,90.46
628,1996-10-06,90.68
629,1996-10-07,90.66
630,1996-10-08,90.5
631,1996-10-09,90.44
632,1996-10-10,90.4
633,1996-10-11,90.42
634,1996-10-12,90.51
635,1996-10-13,90.81
636,1996-10-14,90.91
637,1996-10-15,90.68
638,1996-10-16,90.66
639,1996-10-17,90.68
640,1996-10-18,90.65
641,1996-10-19,90.63
642,1996-10-20,90.89
643,1996-10-21,90.5
644,1996-10-22,90.69
645,1996-10-23,90.61
646,1996-10-24,90.69
647,1996-10-25,90.59
648,1996-10-26,90.74
649,1996-10-27,91.04
650,1996-10-29,90.87
651,1996-10-30,90.79
652,1996-10-31,90.78
653,1996-11-01,90.62
654,1996-11-02,91.01
655,1996-11-03,91.1
656,1996-11-04,91.08
657,1996-11-05,90.83
658,1996-11-06,90.78
659,1996-11-07,90.83
660,1996-11-08,90.72
661,1996-11-09,91.44
662,1996-11-10,91.64
663,1996-11-11,91.78
664,1996-11-13,91.45
665,1996-11-14,91.34
666,1996-11-15,91.3
667,1996-11-16,90.53
668,1996-11-17,90.87
669,1996-11-18,90.93
670,1996-11-19,90.74
671,1996-11-20,90.7
672,1996-11-21,90.73
673,1996-11-22,90.78
674,1996-11-23,90.86
675,1996-11-24,91.01
676,1996-11-25,91.06
677,1996-11-26,90.75
678,1996-11-27,90.71
679,1996-11-28,90.7
680,1996-11-29,90.53
681,1996-11-30,90.55
682,1996-12-01,90.84
683,1996-12-03,90.67
684,1996-12-04,90.66
685,1996-12-05,90.55
686,1996-12-06,90.5
687,1996-12-07,90.62
688,1996-12-08,90.93
689,1996-12-09,90.92
690,1996-12-10,90.63
691,1996-12-11,90.46
692,1996-12-12,90.56
693,1996-12-13,90.46
694,1996-12-14,90.45
695,1996-12-15,90.63
696,1996-12-16,90.93
697,1996-12-17,90.51
698,1996-12-18,90.54
699,1996-12-19,90.3
700,1996-12-20,89.85
701,1996-12-21,90.26
702,1996-12-22,90.63
703,1996-12-23,90.89
704,1996-12-24,91.06
705,1996-12-25,90.8
706,1996-12-26,90.61
707,1996-12-27,90.43
708,1996-12-28,90.3
709,1996-12-29,90.41
710,1996-12-30,90.35
711,1996-12-31,89.73
712,1997-01-01,90.05
713,1997-01-02,89.88
714,1997-01-03,89.66
715,1997-01-04,89.55
716,1997-01-05,89.71
717,1997-01-06,89.72
718,1997-01-07,89.71
719,1997-01-08,89.91
720,1997-01-09,89.94
721,1997-01-10,90.0
722,1997-01-11,89.9
723,1997-01-12,90.29
724,1997-01-13,90.36
725,1997-01-14,89.93
726,1997-01-15,90.01
727,1997-01-16,90.18
728,1997-01-17,90.21
729,1997-01-18,90.26
730,1997-01-19,90.41
731,1997-01-20,90.63
732,1997-01-21,90.38
733,1997-01-22,90.52
734,1997-01-23,90.37
735,1997-01-24,90.47
736,1997-01-25,90.58
737,1997-01-26,90.8
738,1997-01-27,90.95
739,1997-01-28,90.63
740,1997-01-29,90.6
741,1997-01-30,90.55
742,1997-01-31,90.62
743,1997-02-01,90.53
744,1997-02-02,90.78
745,1997-02-03,90.92
746,1997-02-04,90.7
747,1997-02-05,90.63
748,1997-02-06,90.66
749,1997-02-07,90.7
750,1997-02-08,90.63
751,1997-02-09,90.88
752,1997-02-10,90.76
753,1997-02-11,90.73
754,1997-02-13,90.77
755,1997-02-14,90.83
756,1997-02-15,90.91
757,1997-02-16,91.13
758,1997-02-17,91.08
759,1997-02-18,90.84
760,1997-02-19,90.6
761,1997-02-20,90.78
762,1997-02-21,90.76
763,1997-02-22,90.85
764,1997-02-23,91.07
765,1997-02-24,91.11
766,1997-02-25,90.96
767,1997-02-26,90.91
768,1997-02-27,90.83
769,1997-02-28,90.71
770,1997-03-01,90.84
771,1997-03-02,91.06
772,1997-03-03,91.03
773,1997-03-04,90.85
774,1997-03-05,90.78
775,1997-03-06,90.76
776,1997-03-07,90.64
777,1997-03-08,90.76
778,1997-03-09,91.17
779,1997-03-10,91.18
780,1997-03-11,90.96
781,1997-03-12,90.92
782,1997-03-13,91.01
783,1997-03-14,91.11
784,1997-03-15,91.16
785,1997-03-16,91.4
786,1997-03-17,91.46
787,1997-03-18,91.2
788,1997-03-19,91.04
789,1997-03-20,90.89
790,1997-03-21,90.7
791,1997-03-22,90.95
792,1997-03-23,91.21
793,1997-03-24,91.33
794,1997-03-25,91.12
795,1997-03-26,91.14
796,1997-03-27,91.0
797,1997-03-28,91.17
798,1997-03-29,90.72
799,1997-03-30,90.95
800,1997-03-31,91.18
801,1997-04-01,91.11
802,1997-04-02,90.78
803,1997-04-03,90.73
804,1997-04-04,90.83
805,1997-04-06,91.06
806,1997-04-07,91.05
807,1997-04-08,90.55
808,1997-04-09,90.69
809,1997-04-10,90.39
810,1997-04-11,89.86
811,1997-04-12,89.81
812,1997-04-13,90.07
813,1997-04-14,90.03
814,1997-04-15,89.4
815,1997-04-16,89.33
816,1997-04-18,89.45
817,1997-04-19,89.53
818,1997-04-20,90.06
819,1997-04-21,90.21
820,1997-04-22,89.78
821,1997-04-23,89.66
822,1997-04-24,89.28
823,1997-04-25,89.24
824,1997-04-26,89.28
825,1997-04-27,89.7
826,1997-04-28,89.74
827,1997-04-29,89.53
828,1997-04-30,89.54
829,1997-05-01,89.63
830,1997-05-02,89.4
831,1997-05-03,89.13
832,1997-05-04,89.43
833,1997-05-05,89.61
834,1997-05-06,89.5
835,1997-05-07,89.7
836,1997-05-08,90.13
837,1997-05-09,90.31
838,1997-05-10,90.08
839,1997-05-11,89.91
840,1997-05-12,89.74
841,1997-05-13,90.12
842,1997-05-14,90.21
843,1997-05-15,90.18
844,1997-05-16,90.16
845,1997-05-17,90.18
846,1997-05-18,90.35
847,1997-05-19,90.59
848,1997-05-20,90.5
849,1997-05-21,90.43
850,1997-05-22,90.34
851,1997-05-23,90.35
852,1997-05-24,90.45
853,1997-05-25,90.71
854,1997-05-26,90.68
855,1997-05-27,90.41
856,1997-05-28,90.28
857,1997-05-29,90.32
858,1997-05-30,90.43
859,1997-05-31,90.42
860,1997-06-01,90.66
861,1997-06-02,90.73
862,1997-06-03,89.9
863,1997-06-04,89.79
864,1997-06-05,89.71
865,1997-06-06,89.43
866,1997-06-07,89.87
867,1997-06-08,89.92
868,1997-06-09,89.98
869,1997-06-10,89.6
870,1997-06-11,89.66
871,1997-06-12,90.17
872,1997-06-13,90.03
873,1997-06-14,90.56
874,1997-06-15,91.1
875,1997-06-16,91.16
876,1997-06-17,90.13
877,1997-06-18,90.43
878,1997-06-19,91.08
879,1997-06-20,90.72
880,1997-06-21,90.68
881,1997-06-22,90.91
882,1997-06-23,90.96
883,1997-06-24,90.48
884,1997-06-25,90.73
885,1997-06-26,90.82
886,1997-06-27,90.9
887,1997-06-28,90.87
888,1997-06-29,91.11
889,1997-06-30,91.2
890,1997-07-01,91.06
891,1997-07-02,90.85
892,1997-07-03,90.86
893,1997-07-04,90.56
894,1997-07-05,90.99
895,1997-07-06,91.08
896,1997-07-07,91.12
897,1997-07-08,90.98
898,1997-07-09,90.78
899,1997-07-10,90.67
900,1997-07-11,90.7
901,1997-07-12,90.66
902,1997-07-13,91.01
903,1997-07-14,91.11
904,1997-07-15,91.18
905,1997-07-16,90.87
906,1997-07-17,90.76
907,1997-07-18,90.69
908,1997-07-19,90.57
909,1997-07-20,90.33
910,1997-07-21,90.06
911,1997-07-22,88.72
912,1997-07-23,88.57
913,1997-07-24,89.1
914,1997-07-25,89.35
915,1997-07-26,89.13
916,1997-07-27,89.48
917,1997-07-28,89.55
918,1997-07-29,89.1
919,1997-07-30,88.64
920,1997-07-31,88.5
921,1997-08-01,88.34
922,1997-08-02,88.23
923,1997-08-03,88.69
924,1997-08-04,88.76
925,1997-08-05,88.67
926,1997-08-06,89.19
927,1997-08-07,89.33
928,1997-08-08,89.36
929,1997-08-09,89.86
930,1997-08-10,90.11
931,1997-08-11,90.38
932,1997-08-12,90.1
933,1997-08-13,89.91
934,1997-08-14,89.83
935,1997-08-15,89.94
936,1997-08-16,90.11
937,1997-08-17,90.48
938,1997-08-18,90.46
939,1997-08-19,89.63
940,1997-08-20,88.88
941,1997-08-21,88.74
942,1997-08-22,88.3
943,1997-08-23,88.65
944,1997-08-24,88.95
945,1997-08-26,89.38
946,1997-08-27,89.43
947,1997-08-28,89.7
948,1997-08-29,89.81
949,1997-08-30,89.83
950,1997-08-31,90.09
951,1997-09-01,90.18
952,1997-09-02,90.02
953,1997-09-04,90.0
954,1997-09-05,89.78
955,1997-09-06,89.96
956,1997-09-07,90.2
957,1997-09-08,90.15
958,1997-09-09,90.05
