date,value
1990-01-01,14.61
1990-01-02,14.64
1990-01-03,14.66
1990-01-04,14.69
1990-01-05,14.72
1990-01-06,14.74
1990-01-07,14.76
1990-01-08,14.77
1990-01-09,14.79
1990-01-10,14.8
1990-01-11,14.82
1990-01-12,14.84
1990-01-13,14.85
1990-01-14,14.88
1990-01-15,14.89
1990-01-16,14.9
1990-01-17,14.91
1990-01-18,14.92
1990-01-19,14.93
1990-01-20,14.93
1990-01-21,14.94
1990-01-22,14.95
1990-01-23,14.97
1990-01-24,15.04
1990-01-25,15.07
1990-01-26,15.11
1990-01-27,15.16
1990-01-28,15.25
1990-01-29,15.27
1990-01-30,15.33
1990-01-31,15.38
1990-02-01,15.44
1990-02-02,15.51
1990-02-03,15.93
1990-02-04,16.25
1990-02-05,16.43
1990-02-06,16.55
1990-02-07,16.62
1990-02-08,16.69
1990-02-09,16.73
1990-02-10,16.84
1990-02-11,16.92
1990-02-12,17.03
1990-02-13,17.1
1990-02-14,17.16
1990-02-15,17.23
1990-02-16,17.28
1990-02-17,17.32
1990-02-18,17.36
1990-02-19,17.42
1990-02-20,17.46
1990-02-21,17.49
1990-02-22,17.52
1990-02-23,17.56
1990-02-24,17.62
1990-02-25,17.66
1990-02-26,17.74
1990-02-27,17.78
1990-02-28,17.8
1990-03-01,17.81
1990-03-02,17.83
1990-03-03,17.82
1990-03-04,17.85
1990-03-05,17.88
1990-03-06,17.92
1990-03-07,17.93
1990-03-08,17.96
1990-03-09,17.97
1990-03-10,17.97
1990-03-11,17.98
1990-03-12,17.99
1990-03-13,18.0
1990-03-14,18.0
1990-03-15,18.0
1990-03-16,18.0
1990-03-17,18.01
1990-03-18,18.01
1990-03-19,18.01
1990-03-20,18.0
1990-03-21,18.0
1990-03-22,17.99
1990-03-23,17.98
1990-03-24,17.98
1990-03-25,17.97
1990-03-26,17.96
1990-03-27,17.94
1990-03-28,17.92
1990-03-29,17.9
1990-03-30,17.88
1990-03-31,17.86
1990-04-01,17.86
1990-04-02,17.85
1990-04-03,17.83
1990-04-04,17.79
1990-04-05,17.77
1990-04-06,17.75
1990-04-07,17.73
1990-04-08,17.69
1990-04-09,17.67
1990-04-10,17.65
1990-04-11,17.63
1990-04-12,17.6
1990-04-13,17.58
1990-04-14,17.55
1990-04-15,17.53
1990-04-16,17.5
1990-04-17,17.47
1990-04-18,17.44
1990-04-19,17.42
1990-04-20,17.4
1990-04-21,17.37
1990-04-22,17.35
1990-04-23,17.32
1990-04-24,17.29
1990-04-25,17.26
1990-04-26,17.24
1990-04-27,17.21
1990-04-28,17.17
1990-04-29,17.15
1990-04-30,17.11
1990-05-01,17.08
1990-05-02,17.05
1990-05-03,17.03
1990-05-04,17.01
1990-05-05,16.99
1990-05-06,16.97
1990-05-07,16.94
1990-05-08,16.91
1990-05-09,16.89
1990-05-10,16.86
1990-05-11,16.84
1990-05-12,16.81
1990-05-13,16.78
1990-05-14,16.76
1990-05-15,16.73
1990-05-16,16.7
1990-05-17,16.67
1990-05-18,16.64
1990-05-19,16.61
1990-05-20,16.58
1990-05-21,16.55
1990-05-22,16.52
