,date,value
109,2002-03-13,101.14
110,2002-04-04,101.92
111,2002-05-22,103.56
112,2002-06-18,103.7
113,2002-07-09,103.44
114,2002-08-23,102.56
115,2002-09-13,101.94
116,2002-10-15,101.1
117,2002-11-12,100.5
118,2002-12-02,100.19
119,2003-01-17,100.1
120,2003-02-07,100.45
121,2003-03-26,101.75
122,2003-04-16,102.17
123,2003-05-22,102.2
124,2003-06-13,101.92
125,2003-07-09,101.39
126,2003-08-28,100.14
127,2003-09-12,99.82
128,2003-10-27,99.09
129,2003-11-14,98.85
130,2003-12-22,98.38
131,2004-01-15,98.06
132,2004-02-15,97.89
133,2004-03-15,97.74
134,2004-04-15,97.64
135,2004-05-15,97.57
136,2004-06-15,97.49
137,2004-07-15,97.24
138,2004-08-15,97.13
139,2004-09-15,96.95
140,2004-10-15,96.82
141,2004-11-18,96.62
142,2004-12-16,96.46
143,2005-01-12,96.32
144,2005-02-28,96.07
145,2005-03-30,95.96
146,2005-04-19,95.89
147,2005-05-18,95.81
148,2005-06-27,95.73
149,2005-07-21,95.7
150,2005-08-31,95.64
151,2005-09-19,95.59
152,2005-10-28,95.49
153,2005-11-15,95.45
154,2005-12-20,95.35
155,2006-01-23,95.24
156,2006-02-21,95.17
157,2006-03-20,95.09
158,2006-04-20,95.09
159,2006-05-29,95.16
160,2006-06-26,95.2
161,2006-07-26,95.24
162,2006-08-28,95.2
163,2006-09-22,95.14
164,2006-10-17,95.07
165,2006-11-29,95.02
166,2006-12-18,94.94
167,2007-01-17,94.87
168,2007-02-26,94.82
169,2007-02-27,94.82
170,2007-02-28,94.82
171,2007-03-01,94.84
172,2007-03-02,94.84
173,2007-03-05,94.84
174,2007-03-06,94.84
175,2007-03-07,94.84
176,2007-03-16,94.85
177,2007-03-17,94.85
178,2007-03-18,94.87
179,2007-03-19,94.87
180,2007-03-20,94.88
181,2007-03-21,94.89
182,2007-03-22,94.89
183,2007-03-26,94.92
184,2007-03-27,94.92
185,2007-03-28,94.94
186,2007-03-29,94.95
187,2007-03-30,94.95
188,2007-03-31,94.95
189,2007-04-01,94.96
190,2007-04-02,94.98
191,2007-04-03,94.99
192,2007-04-04,94.99
193,2007-04-05,94.99
194,2007-04-06,95.0
195,2007-04-07,95.02
196,2007-04-08,95.02
197,2007-04-09,95.02
198,2007-04-10,95.03
199,2007-04-11,95.05
200,2007-04-12,95.06
201,2007-04-13,95.06
202,2007-04-14,95.07
203,2007-04-15,95.09
204,2007-04-16,95.09
205,2007-04-17,95.1
206,2007-04-18,95.12
207,2007-04-19,95.12
208,2007-04-20,95.13
209,2007-04-21,95.14
210,2007-04-22,95.16
211,2007-04-23,95.19
212,2007-04-24,95.19
213,2007-04-25,95.2
214,2007-04-26,95.21
215,2007-04-27,95.23
216,2007-04-28,95.24
217,2007-04-29,95.24
218,2007-04-30,95.25
219,2007-05-01,95.27
220,2007-05-02,95.27
221,2007-05-03,95.28
222,2007-05-04,95.31
223,2007-05-05,95.31
224,2007-05-07,95.34
225,2007-05-08,95.34
226,2007-05-09,95.35
227,2007-05-10,95.37
228,2007-05-11,95.38
229,2007-05-12,95.39
230,2007-05-13,95.41
231,2007-05-14,95.42
232,2007-05-15,95.42
233,2007-05-16,95.44
234,2007-05-17,95.45
235,2007-05-18,95.46
236,2007-05-19,95.47
237,2007-05-20,95.48
238,2007-05-21,95.49
239,2007-05-22,95.5
240,2007-05-23,95.51
241,2007-05-24,95.52
242,2007-05-25,95.53
243,2007-05-26,95.54
244,2007-05-27,95.55
245,2007-05-28,95.56
246,2007-05-29,95.57
247,2007-05-30,95.58
248,2007-05-31,95.59
249,2007-06-01,95.6
250,2007-06-02,95.61
251,2007-06-03,95.62
252,2007-06-04,95.63
253,2007-06-05,95.64
254,2007-06-06,95.66
255,2007-06-07,95.67
256,2007-06-08,95.67
257,2007-06-09,95.69
258,2007-06-10,95.7
259,2007-06-11,95.7
260,2007-06-12,95.71
261,2007-06-13,95.73
262,2007-06-14,95.74
263,2007-06-15,95.74
264,2007-06-25,95.84
265,2007-06-26,95.85
266,2007-06-27,95.85
267,2007-06-28,95.87
268,2007-06-29,95.88
269,2007-06-30,95.88
270,2007-07-01,95.89
271,2007-07-02,95.9
272,2007-07-03,95.91
273,2007-07-04,95.92
274,2007-07-05,95.93
275,2007-07-06,95.94
276,2007-07-07,95.95
277,2007-07-08,95.96
278,2007-07-09,95.96
279,2007-07-10,95.98
280,2007-07-11,95.98
281,2007-07-12,95.99
282,2007-07-13,95.99
283,2007-07-16,96.02
284,2007-07-17,96.02
285,2007-10-30,96.53
286,2007-11-26,96.46
287,2007-12-04,96.6
288,2007-12-06,96.52
289,2007-12-07,96.52
290,2007-12-08,96.52
291,2007-12-09,96.52
292,2008-01-04,96.46
293,2008-01-30,96.53
294,2008-01-31,96.55
295,2008-02-01,96.55
296,2008-02-02,96.56
297,2008-02-03,96.56
298,2008-02-04,96.57
299,2008-02-05,96.59
300,2008-02-06,96.59
301,2008-02-27,96.64
302,2008-03-18,97.19
303,2008-03-31,97.21
304,2008-04-10,97.46
305,2008-04-11,97.48
306,2008-04-12,97.49
307,2008-04-13,97.49
308,2008-04-14,97.49
309,2008-04-15,97.45
310,2008-04-16,97.46
311,2008-04-17,97.48
312,2008-04-18,97.49
313,2008-04-19,97.52
314,2008-04-20,97.53
315,2008-04-21,97.56
316,2008-04-22,97.56
317,2008-04-23,97.59
318,2008-04-24,97.59
319,2008-04-25,97.6
320,2008-04-26,97.62
321,2008-04-27,97.63
322,2008-04-28,97.66
323,2008-04-29,97.67
324,2008-04-30,97.7
325,2008-05-01,97.71
326,2008-05-02,97.73
327,2008-05-03,97.74
328,2008-05-04,97.75
329,2008-05-05,97.77
330,2008-05-06,97.78
331,2008-05-07,97.8
332,2008-05-08,97.82
333,2008-05-09,97.84
334,2008-05-10,97.85
335,2008-05-11,97.88
336,2008-05-12,97.88
337,2008-05-13,97.91
338,2008-05-14,97.92
339,2008-05-15,97.95
340,2008-05-16,97.96
341,2008-05-17,97.99
342,2008-05-18,98.0
343,2008-05-19,98.02
344,2008-05-20,98.05
345,2008-05-21,98.06
346,2008-05-22,98.07
347,2008-05-23,98.09
348,2008-05-24,98.12
349,2008-05-25,98.13
350,2008-05-26,98.16
351,2008-05-27,98.17
352,2008-05-28,98.2
353,2008-05-29,98.21
354,2008-05-30,98.24
355,2008-05-31,98.25
356,2008-06-01,98.27
357,2008-06-02,98.3
358,2008-06-03,98.31
359,2008-06-04,98.32
360,2008-06-05,98.34
361,2008-06-06,98.37
362,2008-06-07,98.38
363,2008-06-08,98.39
364,2008-06-09,98.42
365,2008-06-10,98.42
366,2008-06-11,98.45
367,2008-06-12,98.46
368,2008-06-13,98.49
369,2008-06-14,98.5
370,2008-06-15,98.52
371,2008-06-16,98.55
372,2008-06-17,98.56
373,2008-06-18,98.57
374,2008-06-19,98.59
375,2008-06-20,98.6
376,2008-06-21,98.63
377,2008-06-22,98.64
378,2008-06-23,98.67
379,2008-06-24,98.69
380,2008-06-25,98.7
381,2008-06-26,98.71
382,2008-06-27,98.74
383,2008-06-28,98.74
384,2008-06-29,98.77
385,2008-06-30,98.77
386,2008-07-01,98.8
387,2008-07-02,98.81
388,2008-07-03,98.82
389,2008-07-04,98.84
390,2008-07-05,98.87
391,2008-07-06,98.88
392,2008-07-07,98.88
393,2008-07-08,98.91
394,2008-07-09,98.92
395,2008-07-10,98.94
396,2008-07-11,98.95
397,2008-07-12,98.96
398,2008-07-13,98.98
399,2008-07-14,98.99
400,2008-07-15,99.0
401,2008-07-16,99.0
402,2008-07-17,99.02
403,2008-07-18,99.03
404,2008-07-19,99.05
405,2008-07-20,99.06
406,2008-07-21,99.06
407,2008-07-22,99.09
408,2008-07-23,99.09
409,2008-07-24,99.09
410,2008-07-25,99.12
411,2008-07-26,99.13
412,2008-07-27,99.13
413,2008-07-28,99.14
414,2008-07-29,99.16
415,2008-07-30,99.17
416,2008-07-31,99.17
417,2008-08-01,99.19
418,2008-08-02,99.2
419,2008-08-03,99.2
420,2008-08-04,99.21
421,2008-08-05,99.23
422,2008-08-06,99.24
423,2008-08-07,99.24
424,2008-08-08,99.25
425,2008-08-09,99.25
426,2008-08-10,99.27
427,2008-08-11,99.27
428,2008-08-12,99.27
429,2008-08-13,99.3
430,2008-08-14,99.3
431,2008-08-15,99.3
432,2008-08-16,99.3
433,2008-08-17,99.31
434,2008-08-18,99.31
435,2008-08-19,99.31
436,2008-08-20,99.31
437,2008-08-21,99.31
438,2008-08-22,99.31
439,2008-08-23,99.32
440,2008-08-24,99.32
441,2008-08-25,99.32
442,2008-08-26,99.32
443,2008-08-27,99.32
444,2008-08-28,99.32
445,2008-08-29,99.32
446,2008-08-30,99.32
447,2008-08-31,99.32
448,2008-09-01,99.34
449,2008-09-02,99.32
450,2008-09-03,99.32
451,2008-09-04,99.34
452,2008-09-05,99.34
453,2008-09-06,99.34
454,2008-09-07,99.34
455,2008-09-08,99.34
456,2008-09-09,99.34
457,2008-09-10,99.34
458,2008-09-11,99.32
459,2008-09-12,99.32
460,2008-09-13,99.32
461,2008-09-14,99.31
462,2008-09-15,99.31
463,2008-09-16,99.31
464,2008-09-17,99.3
465,2008-09-18,99.3
466,2008-09-19,99.28
467,2008-09-20,99.27
468,2008-09-21,99.27
469,2008-09-22,99.27
470,2008-09-23,99.27
471,2008-09-24,99.27
472,2008-09-25,99.25
473,2008-09-26,99.24
474,2008-09-27,99.24
475,2008-09-28,99.23
476,2008-09-29,99.23
477,2008-09-30,99.21
478,2008-10-01,99.21
479,2008-10-02,99.21
480,2008-10-03,99.21
481,2008-10-04,99.2
482,2008-10-05,99.2
483,2008-10-06,99.19
484,2008-10-07,99.17
485,2008-10-08,99.17
486,2008-10-09,99.17
487,2008-10-10,99.14
488,2008-10-11,99.13
489,2008-10-12,99.13
490,2008-10-13,99.12
491,2008-10-14,99.1
492,2008-10-15,99.09
493,2008-10-16,99.09
494,2008-10-17,99.07
495,2008-10-18,99.06
496,2008-10-19,99.06
497,2008-10-20,99.05
498,2008-10-21,99.03
499,2008-10-22,99.02
500,2008-10-23,99.02
501,2008-10-24,99.0
502,2008-10-25,98.99
503,2008-10-26,98.98
504,2008-10-27,98.98
505,2008-10-28,98.96
506,2008-10-29,98.95
507,2008-10-30,98.95
508,2008-10-31,98.95
509,2008-11-01,98.94
510,2008-11-02,98.94
511,2008-11-03,98.92
512,2008-11-04,98.91
513,2008-11-05,98.89
514,2008-11-06,98.88
515,2008-11-07,98.87
516,2008-11-08,98.87
517,2008-11-09,98.85
518,2008-11-10,98.84
519,2008-11-11,98.84
520,2008-11-12,98.82
521,2008-11-13,98.81
522,2008-11-14,98.8
523,2008-11-15,98.77
524,2008-11-16,98.77
525,2008-11-17,98.74
526,2008-11-18,98.74
527,2008-11-19,98.73
528,2008-11-20,98.71
529,2008-11-21,98.7
530,2008-11-22,98.7
531,2008-11-23,98.67
532,2008-11-24,98.67
533,2008-11-25,98.67
534,2008-11-26,98.66
535,2008-11-27,98.63
536,2008-11-28,98.63
537,2008-11-29,98.63
538,2008-11-30,98.62
539,2008-12-01,98.62
540,2008-12-02,98.59
541,2008-12-03,98.59
542,2008-12-04,98.59
543,2008-12-05,98.57
544,2008-12-06,98.56
545,2008-12-07,98.56
546,2008-12-08,98.53
547,2008-12-09,98.52
548,2008-12-10,98.52
549,2008-12-11,98.5
550,2008-12-12,98.49
551,2008-12-13,98.49
552,2008-12-14,98.48
553,2008-12-15,98.49
554,2008-12-16,98.46
555,2008-12-17,98.45
556,2008-12-18,98.45
557,2008-12-19,98.42
558,2008-12-20,98.42
559,2008-12-21,98.41
560,2008-12-22,98.38
561,2008-12-23,98.38
562,2008-12-24,98.37
563,2008-12-25,98.35
564,2008-12-26,98.34
565,2008-12-27,98.34
566,2008-12-28,98.31
567,2008-12-29,98.31
568,2008-12-30,98.31
569,2008-12-31,98.3
570,2009-01-01,98.28
571,2009-01-02,98.27
572,2009-01-03,98.27
573,2009-01-04,98.25
574,2009-01-05,98.24
575,2009-01-06,98.24
576,2009-01-07,98.24
577,2009-01-08,98.23
578,2009-01-09,98.21
579,2009-01-10,98.2
580,2009-01-11,98.2
581,2009-01-12,98.19
582,2009-01-13,98.17
583,2009-01-14,98.17
584,2009-01-15,98.17
585,2009-01-16,98.16
586,2009-01-17,98.16
587,2009-01-18,98.14
588,2009-01-19,98.13
589,2009-01-20,98.13
590,2009-01-21,98.13
591,2009-01-22,98.13
592,2009-01-23,98.13
593,2009-01-24,98.13
594,2009-01-25,98.13
595,2009-01-26,98.13
596,2009-01-27,98.12
597,2009-01-28,98.1
598,2009-01-29,98.09
599,2009-01-30,98.09
600,2009-01-31,98.07
601,2009-02-01,98.06
602,2009-02-02,98.06
603,2009-02-03,98.06
604,2009-02-04,98.06
605,2009-02-05,98.05
606,2009-02-06,98.05
607,2009-02-07,98.05
608,2009-02-08,98.03
609,2009-02-09,98.02
610,2009-02-10,98.02
611,2009-02-11,98.02
612,2009-02-12,98.0
613,2009-02-13,97.99
614,2009-02-14,97.99
615,2009-02-15,97.98
616,2009-02-16,97.98
617,2009-02-17,97.96
618,2009-02-18,97.95
619,2009-02-19,97.95
620,2009-02-20,97.95
621,2009-02-21,97.95
622,2009-02-22,97.94
623,2009-02-23,97.94
624,2009-02-24,97.92
625,2009-02-25,97.92
626,2009-02-26,97.92
627,2009-02-27,97.92
628,2009-02-28,97.92
629,2009-03-01,97.94
630,2009-03-02,97.94
631,2009-03-03,97.92
632,2009-03-04,97.94
633,2009-03-05,97.95
634,2009-03-06,97.95
635,2009-03-07,97.95
636,2009-03-08,97.95
637,2009-03-09,97.95
638,2009-03-10,97.95
639,2009-03-11,97.95
640,2009-03-12,97.95
641,2009-03-13,97.95
642,2009-03-14,97.95
643,2009-03-15,97.95
644,2009-03-16,97.95
645,2009-03-17,97.95
646,2009-03-18,97.95
647,2009-03-19,97.95
648,2009-03-20,97.95
649,2009-03-21,97.95
650,2009-03-22,97.95
651,2009-03-23,97.96
652,2009-03-24,97.96
653,2009-03-25,97.98
654,2009-03-26,97.98
655,2009-03-27,97.99
656,2009-03-28,97.99
657,2009-03-29,98.0
658,2009-03-30,98.0
659,2009-03-31,98.0
660,2009-04-01,98.02
661,2009-04-02,98.02
662,2009-04-03,98.02
663,2009-04-04,98.03
664,2009-04-05,98.03
665,2009-04-06,98.03
666,2009-04-07,98.06
667,2009-04-08,98.06
668,2009-04-09,98.07
669,2009-04-10,98.09
670,2009-04-11,98.09
671,2009-04-12,98.09
672,2009-04-13,98.09
673,2009-04-14,98.1
674,2009-04-15,98.12
675,2009-04-16,98.12
676,2009-04-17,98.13
677,2009-04-18,98.13
678,2009-04-19,98.13
679,2009-04-20,98.13
680,2009-04-21,98.14
681,2009-04-22,98.14
682,2009-04-23,98.14
683,2009-04-24,98.16
684,2009-04-25,98.16
685,2009-04-26,98.17
686,2009-04-27,98.17
687,2009-04-28,98.19
688,2009-04-29,98.2
689,2009-04-30,98.2
690,2009-05-01,98.2
691,2009-05-02,98.2
692,2009-05-03,98.2
693,2009-05-04,98.2
694,2009-05-05,98.2
695,2009-05-06,98.2
696,2009-05-07,98.21
697,2009-05-08,98.21
698,2009-05-09,98.23
699,2009-05-10,98.24
700,2009-05-11,98.24
701,2009-05-12,98.24
702,2009-05-13,98.24
703,2009-05-14,98.24
704,2009-05-15,98.25
705,2009-05-16,98.27
706,2009-05-17,98.27
707,2009-05-18,98.27
708,2009-05-19,98.27
709,2009-05-20,98.27
710,2009-05-21,98.27
711,2009-05-22,98.27
712,2009-05-23,98.27
713,2009-05-24,98.27
714,2009-05-25,98.27
715,2009-05-26,98.28
716,2009-05-27,98.28
717,2009-05-28,98.28
718,2009-05-29,98.27
719,2009-05-30,98.27
720,2009-05-31,98.28
721,2009-06-01,98.28
722,2009-06-02,98.27
723,2009-06-03,98.27
724,2009-06-04,98.27
725,2009-06-05,98.27
726,2009-06-06,98.27
727,2009-06-07,98.27
728,2009-06-08,98.28
729,2009-06-09,98.28
730,2009-06-10,98.28
731,2009-06-11,98.28
732,2009-06-12,98.28
733,2009-06-13,98.28
734,2009-06-14,98.28
735,2009-06-15,98.27
736,2009-06-16,98.27
737,2009-06-17,98.27
738,2009-06-18,98.27
739,2009-06-19,98.27
740,2009-06-20,98.27
741,2009-06-21,98.25
742,2009-06-22,98.25
743,2009-06-23,98.24
744,2009-06-24,98.24
745,2009-06-25,98.24
746,2009-06-26,98.24
747,2009-06-27,98.24
748,2009-06-28,98.24
749,2009-06-29,98.24
750,2009-06-30,98.23
751,2009-07-01,98.23
752,2009-07-02,98.21
753,2009-07-03,98.21
754,2009-07-04,98.21
755,2009-07-05,98.2
756,2009-07-06,98.2
757,2009-07-07,98.2
758,2009-07-08,98.2
759,2009-07-09,98.2
760,2009-07-10,98.19
761,2009-07-11,98.19
762,2009-07-12,98.17
763,2009-07-13,98.17
764,2009-07-14,98.17
765,2009-07-15,98.17
766,2009-07-16,98.16
767,2009-07-17,98.14
768,2009-07-18,98.14
769,2009-07-19,98.13
770,2009-07-20,98.13
771,2009-07-21,98.13
772,2009-07-22,98.13
773,2009-07-23,98.12
774,2009-07-24,98.12
775,2009-07-25,98.1
776,2009-07-26,98.09
777,2009-07-27,98.09
778,2009-07-28,98.09
779,2009-07-29,98.07
780,2009-07-30,98.06
781,2009-07-31,98.06
782,2009-08-01,98.06
783,2009-08-02,98.05
784,2009-08-03,98.03
785,2009-08-04,98.03
786,2009-08-05,98.02
787,2009-08-06,98.02
788,2009-08-07,98.0
789,2009-08-08,97.99
790,2009-08-09,97.99
791,2009-08-10,97.99
792,2009-08-11,97.98
793,2009-08-12,97.96
794,2009-08-13,97.95
795,2009-08-14,97.95
796,2009-08-15,97.95
797,2009-08-16,97.94
798,2009-08-17,97.94
799,2009-08-18,97.92
800,2009-08-19,97.92
801,2009-08-20,97.91
802,2009-08-21,97.89
803,2009-08-22,97.88
804,2009-08-23,97.88
805,2009-08-24,97.88
806,2009-08-25,97.88
807,2009-08-26,97.85
808,2009-08-27,97.85
809,2009-08-28,97.84
810,2009-08-29,97.82
811,2009-08-30,97.81
812,2009-08-31,97.81
813,2009-09-01,97.81
814,2009-09-02,97.8
815,2009-09-03,97.78
816,2009-09-04,97.78
817,2009-09-05,97.77
818,2009-09-06,97.77
819,2009-09-07,97.75
820,2009-09-08,97.74
821,2009-09-09,97.74
822,2009-09-10,97.73
823,2009-09-11,97.71
824,2009-09-12,97.7
825,2009-09-13,97.7
826,2009-09-14,97.69
827,2009-09-15,97.67
828,2009-09-16,97.67
829,2009-09-17,97.67
830,2009-09-18,97.66
831,2009-09-19,97.64
832,2009-09-20,97.63
833,2009-09-21,97.63
834,2009-09-22,97.62
835,2009-09-23,97.6
836,2009-09-24,97.59
837,2009-09-25,97.59
838,2009-09-26,97.57
839,2009-09-27,97.56
840,2009-09-28,97.56
841,2009-09-29,97.55
842,2009-09-30,97.55
843,2009-10-01,97.53
844,2009-10-02,97.52
845,2009-10-03,97.52
846,2009-10-04,97.5
847,2009-10-05,97.49
848,2009-10-06,97.49
849,2009-10-07,97.49
850,2009-10-08,97.48
851,2009-10-09,97.46
852,2009-10-10,97.45
853,2009-10-11,97.45
854,2009-10-12,97.44
855,2009-10-13,97.42
856,2009-10-14,97.42
857,2009-10-15,97.41
858,2009-10-16,97.41
859,2009-10-17,97.39
860,2009-10-18,97.38
861,2009-10-19,97.38
862,2009-10-20,97.37
863,2009-10-21,97.37
864,2009-10-22,97.37
865,2009-10-23,97.35
866,2009-10-24,97.34
867,2009-10-25,97.34
868,2009-10-26,97.32
869,2009-10-27,97.31
870,2009-10-28,97.3
871,2009-10-29,97.28
872,2009-10-30,97.27
873,2009-10-31,97.27
874,2009-11-01,97.25
875,2009-11-02,97.25
876,2009-11-03,97.24
877,2009-11-04,97.24
878,2009-11-05,97.24
879,2009-11-06,97.23
880,2009-11-07,97.21
881,2009-11-08,97.21
882,2009-11-09,97.2
883,2009-11-10,97.19
884,2009-11-11,97.19
885,2009-11-12,97.17
886,2009-11-13,97.17
887,2009-11-14,97.16
888,2009-11-15,97.14
889,2009-11-16,97.13
890,2009-11-17,97.13
891,2009-11-18,97.12
892,2009-11-19,97.1
893,2009-11-20,97.09
894,2009-11-21,97.09
895,2009-11-22,97.07
896,2009-11-23,97.06
897,2009-11-24,97.06
898,2009-11-25,97.06
899,2009-11-26,97.05
900,2009-11-27,97.05
901,2009-11-28,97.03
902,2009-11-29,97.02
903,2009-11-30,97.02
904,2009-12-01,97.02
905,2009-12-02,97.0
906,2009-12-03,97.0
907,2009-12-04,96.99
908,2009-12-05,96.99
909,2009-12-06,96.98
910,2009-12-07,96.98
911,2009-12-08,96.96
912,2009-12-09,96.96
913,2009-12-10,96.95
914,2009-12-11,96.95
915,2009-12-12,96.94
916,2009-12-13,96.94
917,2009-12-14,96.92
918,2009-12-15,96.92
919,2009-12-16,96.92
920,2009-12-17,96.91
921,2009-12-18,96.91
922,2009-12-19,96.91
923,2009-12-20,96.89
924,2009-12-21,96.89
925,2009-12-22,96.89
926,2009-12-23,96.89
927,2009-12-24,96.88
928,2009-12-25,96.88
929,2009-12-26,96.88
930,2009-12-27,96.88
931,2009-12-28,96.88
932,2009-12-29,96.87
933,2009-12-30,96.87
934,2009-12-31,96.87
935,2010-01-01,96.87
936,2010-01-02,96.85
937,2010-01-03,96.85
938,2010-01-04,96.84
939,2010-01-05,96.84
940,2010-01-06,96.84
941,2010-01-07,96.84
942,2010-01-08,96.84
943,2010-01-09,96.82
944,2010-01-10,96.82
945,2010-01-11,96.81
946,2010-01-12,96.81
947,2010-01-13,96.81
948,2010-01-14,96.81
949,2010-01-15,96.81
950,2010-01-16,96.8
951,2010-01-17,96.8
952,2010-01-18,96.8
953,2010-01-19,96.78
954,2010-01-20,96.78
955,2010-01-21,96.78
956,2010-01-22,96.77
957,2010-01-23,96.77
958,2010-01-24,96.77
959,2010-01-25,96.77
960,2010-01-26,96.75
961,2010-01-27,96.75
962,2010-01-28,96.74
963,2010-01-29,96.74
964,2010-01-30,96.75
965,2010-01-31,96.75
966,2010-02-01,96.74
967,2010-02-02,96.74
968,2010-02-03,96.74
969,2010-02-04,96.74
970,2010-02-05,96.74
971,2010-02-06,96.74
972,2010-02-07,96.74
973,2010-02-08,96.74
974,2010-02-09,96.74
975,2010-02-10,96.74
976,2010-02-11,96.74
977,2010-02-12,96.74
978,2010-02-13,96.74
979,2010-02-14,96.74
980,2010-02-15,96.74
981,2010-02-16,96.74
982,2010-02-17,96.74
983,2010-02-18,96.74
984,2010-02-19,96.74
985,2010-02-20,96.74
986,2010-02-21,96.74
987,2010-02-22,96.74
988,2010-02-23,96.75
989,2010-02-24,96.77
990,2010-02-25,96.77
991,2010-02-26,96.77
992,2010-02-27,96.78
993,2010-02-28,96.8
994,2010-03-01,96.81
995,2010-03-02,96.81
996,2010-03-03,96.82
997,2010-03-04,96.84
998,2010-03-05,96.84
999,2010-03-06,96.84
1000,2010-03-07,96.84
1001,2010-03-08,96.84
1002,2010-03-09,96.85
1003,2010-03-10,96.85
1004,2010-03-11,96.87
1005,2010-03-12,96.88
1006,2010-03-13,96.88
1007,2010-03-14,96.88
1008,2010-03-15,96.88
1009,2010-03-16,96.89
1010,2010-03-17,96.89
1011,2010-03-18,96.91
1012,2010-03-19,96.92
1013,2010-03-20,96.94
1014,2010-03-21,96.95
1015,2010-03-22,96.95
1016,2010-03-23,96.95
1017,2010-03-24,96.98
1018,2010-03-25,96.99
1019,2010-03-26,96.99
1020,2010-03-27,97.02
1021,2010-03-28,97.02
1022,2010-03-29,97.03
1023,2010-03-30,97.06
1024,2010-03-31,97.07
1025,2010-04-01,97.09
1026,2010-04-02,97.09
1027,2010-04-03,97.12
1028,2010-04-04,97.13
1029,2010-04-05,97.14
1030,2010-04-06,97.16
1031,2010-04-07,97.17
1032,2010-04-08,97.19
1033,2010-04-09,97.2
1034,2010-04-10,97.21
1035,2010-04-11,97.23
1036,2010-04-12,97.24
1037,2010-04-13,97.25
1038,2010-04-14,97.27
1039,2010-04-15,97.3
1040,2010-04-16,97.31
1041,2010-04-17,97.32
1042,2010-04-18,97.34
1043,2010-04-19,97.35
1044,2010-04-20,97.38
1045,2010-04-21,97.38
1046,2010-04-22,97.39
1047,2010-04-23,97.42
1048,2010-04-24,97.42
1049,2010-04-25,97.45
1050,2010-04-26,97.46
1051,2010-04-27,97.48
1052,2010-04-28,97.49
1053,2010-04-29,97.52
1054,2010-04-30,97.53
1055,2010-05-01,97.56
1056,2010-05-02,97.56
1057,2010-05-03,97.59
1058,2010-05-04,97.6
1059,2010-05-05,97.62
1060,2010-05-06,97.63
1061,2010-05-07,97.66
1062,2010-05-08,97.67
1063,2010-05-09,97.7
1064,2010-05-10,97.71
1065,2010-05-11,97.74
1066,2010-05-12,97.75
1067,2010-05-13,97.77
1068,2010-05-14,97.78
1069,2010-05-15,97.8
