date,value
2009-07-10,17.03
2009-07-11,17.02
2009-07-12,17.01
2009-07-13,16.99
2009-07-14,16.98
2009-07-15,16.99
2009-07-16,16.97
2009-07-17,16.96
2009-07-18,16.95
2009-07-19,16.96
2009-07-20,16.94
2009-07-21,16.93
2009-07-22,16.9
2009-07-23,16.89
2009-07-24,16.9
2009-07-25,16.88
2009-07-26,16.85
2009-07-27,16.84
2009-07-28,16.83
2009-07-29,16.81
2009-07-30,16.8
2009-07-31,16.76
2009-08-01,16.76
2009-08-02,16.74
2009-08-03,16.83
2009-08-04,16.82
2009-08-05,16.79
2009-08-06,16.77
2009-08-07,16.75
2009-08-08,16.73
2009-08-09,16.73
2009-08-10,16.98
2009-08-11,16.94
2009-08-12,16.89
2009-08-13,16.87
2009-08-14,16.85
2009-08-15,16.82
2009-08-16,16.8
2009-08-17,16.78
2009-08-18,16.77
2009-08-19,16.77
2009-08-20,16.76
2009-08-21,16.74
2009-08-22,16.72
2009-08-23,16.71
2009-08-24,16.7
2009-08-25,16.68
2009-08-26,16.72
2009-08-27,16.73
2009-08-28,16.7
2009-08-29,16.68
2009-08-30,16.67
2009-08-31,16.65
2009-09-01,16.64
2009-09-02,16.62
2009-09-03,16.63
2009-09-04,16.62
2009-09-05,16.61
2009-09-06,16.6
2009-09-07,16.59
2009-09-08,16.58
2009-09-09,16.56
2009-09-10,16.55
2009-09-11,16.54
2009-09-12,16.52
2009-09-13,16.52
2009-09-14,16.51
2009-09-15,16.49
2009-09-16,16.56
2009-09-17,16.56
2009-09-18,16.54
2009-09-19,16.53
2009-09-20,16.52
2009-09-21,16.61
2009-09-22,16.62
2009-09-23,16.59
2009-09-24,16.57
2009-09-25,16.57
2009-09-26,16.55
2009-09-27,16.54
2009-09-28,16.53
2009-09-29,16.53
2009-09-30,16.52
2009-10-01,16.52
2009-10-02,16.51
2009-10-03,16.5
2009-10-04,16.5
2009-10-05,16.5
2009-10-06,16.49
2009-10-07,16.48
2009-10-08,16.48
2009-10-09,16.48
2009-10-10,16.48
2009-10-11,16.5
2009-10-12,16.49
2009-10-13,16.48
2009-10-14,16.48
2009-10-15,16.48
2009-10-17,16.48
2009-10-18,16.49
2009-10-19,16.49
2009-10-20,16.49
2009-10-21,16.49
2009-10-22,16.57
2009-10-23,16.57
2009-10-24,16.53
2009-10-25,16.54
2009-10-26,16.53
2009-10-27,16.52
2009-10-28,16.52
2009-10-29,16.51
2009-10-30,16.51
2009-10-31,16.51
2009-11-01,16.51
2009-11-02,16.57
2009-11-03,16.69
2009-11-04,16.82
2009-11-05,16.88
2009-11-06,17.0
2009-11-07,16.96
2009-11-08,17.03
2009-11-09,17.18
2009-11-10,17.17
2009-11-11,17.11
2009-11-12,17.18
2009-11-13,17.19
2009-11-14,17.18
2009-11-15,17.16
2009-11-16,17.15
2009-11-17,17.14
2009-11-18,17.14
2009-11-19,17.12
2009-11-20,17.13
2009-11-21,17.13
2009-11-22,17.12
2009-11-23,17.13
2009-11-24,17.16
2009-11-25,17.16
2009-11-26,17.17
2009-11-27,17.16
2009-11-28,17.2
2009-11-29,17.24
2009-11-30,17.25
2009-12-01,17.27
2009-12-02,17.28
2009-12-03,17.3
2009-12-04,17.38
2009-12-05,17.64
2009-12-06,17.58
2009-12-07,17.54
2009-12-08,17.51
2009-12-09,17.51
2009-12-10,17.51
2009-12-11,17.5
2009-12-12,17.5
2009-12-13,17.49
2009-12-14,17.49
2009-12-15,17.49
2009-12-16,17.47
2009-12-17,17.46
2009-12-18,17.45
2009-12-19,17.46
2009-12-20,17.44
2009-12-21,17.44
2009-12-22,17.47
2009-12-23,17.48
2009-12-24,17.56
