date,value
1997-09-15,70.11
1997-09-16,70.09
1997-09-17,70.07
1997-09-18,70.04
1997-09-19,70.04
1997-09-20,70.04
1997-09-21,70.09
1997-09-22,70.09
1997-09-23,70.08
1997-09-24,70.09
1997-09-25,70.08
1997-09-26,70.06
1997-09-27,70.09
1997-09-28,70.09
1997-09-29,70.11
1997-09-30,70.05
1997-10-01,70.03
1997-10-02,70.03
1997-10-03,70.02
1997-10-04,70.01
1997-10-05,70.13
1997-10-06,70.14
1997-10-07,70.11
1997-10-08,70.02
1997-10-09,70.01
1997-10-10,70.01
1997-10-11,70.04
1997-10-12,70.07
1997-10-13,70.07
1997-10-14,70.0
1997-10-15,69.95
1997-10-16,69.99
1997-10-17,70.0
1997-10-18,69.99
1997-10-19,70.07
1997-10-20,70.09
1997-10-21,70.11
1997-10-22,70.08
1997-10-23,70.06
1997-10-24,70.0
1997-10-25,69.96
1997-10-26,70.04
1997-10-27,70.07
1997-10-28,70.06
1997-10-29,69.92
1997-10-30,69.89
1997-10-31,69.9
1997-11-01,69.94
1997-11-02,70.06
1997-11-03,70.11
1997-11-04,70.11
1997-11-05,70.13
1997-11-06,70.2
1997-11-07,70.11
1997-11-08,70.07
1997-11-09,70.12
1997-11-10,70.14
1997-11-11,70.15
1997-11-12,70.13
1997-11-13,70.09
1997-11-14,70.06
1997-11-15,70.03
1997-11-16,70.14
1997-11-17,70.17
1997-11-18,70.21
1997-11-19,70.21
1997-11-20,70.22
1997-11-21,70.18
1997-11-22,70.16
1997-11-23,70.21
1997-11-24,70.29
1997-11-25,70.34
1997-11-26,70.37
1997-11-27,70.28
1997-11-28,70.29
1997-11-29,70.32
1997-11-30,70.34
1997-12-01,70.42
1997-12-02,70.47
1997-12-03,70.5
1997-12-04,70.46
1997-12-05,70.42
1997-12-06,70.31
1997-12-07,70.34
1997-12-08,70.36
1997-12-09,70.32
1997-12-10,70.31
1997-12-11,70.31
1997-12-12,70.29
1997-12-13,70.2
1997-12-14,70.25
1997-12-15,70.32
1997-12-16,70.52
1997-12-17,70.57
1997-12-18,70.56
1997-12-19,70.52
1997-12-20,70.47
1997-12-21,70.44
1997-12-22,70.46
1997-12-23,70.41
1997-12-24,70.36
1997-12-25,70.41
1997-12-26,70.42
1997-12-27,70.44
1997-12-28,70.53
1997-12-29,70.58
1997-12-30,70.56
1997-12-31,70.57
1998-01-01,70.53
1998-01-02,70.62
1998-01-03,70.59
1998-01-04,70.62
1998-01-05,70.62
1998-01-06,70.65
1998-01-07,70.71
1998-01-08,70.76
1998-01-09,70.82
1998-01-10,70.9
1998-01-11,70.95
1998-01-12,70.98
1998-01-13,70.94
1998-01-14,70.79
1998-01-15,70.85
1998-01-16,70.89
1998-01-17,70.66
1998-01-18,70.59
1998-01-19,70.58
1998-01-20,70.47
1998-01-21,70.31
1998-01-22,70.34
1998-01-23,70.49
1998-01-24,70.37
1998-01-25,70.31
1998-01-26,70.29
1998-01-27,70.46
1998-01-28,70.6
1998-01-29,70.49
1998-01-30,70.41
1998-01-31,70.44
1998-02-01,70.39
1998-02-02,70.4
1998-02-03,70.48
1998-02-04,70.56
1998-02-05,70.44
1998-02-06,70.38
1998-02-07,70.31
1998-02-08,70.39
1998-02-09,70.35
1998-02-10,70.34
1998-02-11,70.35
1998-02-12,70.36
1998-02-13,70.39
1998-02-14,70.37
1998-02-15,70.41
1998-02-16,70.31
1998-02-17,70.21
1998-02-18,70.22
1998-02-19,70.21
1998-02-20,70.26
1998-02-21,70.21
1998-02-22,70.14
1998-02-23,70.08
1998-02-24,70.09
1998-02-25,70.14
1998-02-26,70.17
1998-02-27,70.14
1998-02-28,70.21
1998-03-01,70.22
1998-03-02,70.26
1998-03-03,70.31
1998-03-04,70.28
1998-03-05,70.23
1998-03-06,70.17
1998-03-07,70.17
1998-03-08,70.25
1998-03-09,70.24
1998-03-10,70.14
1998-03-11,70.22
1998-03-12,70.17
1998-03-13,70.14
1998-03-14,70.15
1998-03-15,70.16
1998-03-16,70.12
1998-03-17,70.14
1998-03-18,70.17
1998-03-19,70.18
1998-03-20,70.23
1998-03-21,70.29
1998-03-22,70.41
1998-03-23,70.32
1998-03-24,70.25
1998-03-25,70.25
1998-03-26,70.35
1998-03-27,70.37
1998-03-28,70.42
1998-03-29,70.49
1998-03-30,70.45
1998-03-31,70.38
1998-04-01,70.31
1998-04-02,70.33
1998-04-03,70.37
1998-04-04,70.35
1998-04-05,70.37
1998-04-06,70.38
1998-04-07,70.41
1998-04-08,70.34
1998-04-09,70.41
1998-04-10,70.43
1998-04-11,70.37
1998-04-12,70.37
1998-04-13,70.38
1998-04-14,70.43
1998-04-15,70.46
1998-04-16,70.48
1998-04-17,70.48
1998-04-18,70.37
1998-04-19,70.42
1998-04-20,70.43
1998-04-21,70.42
1998-04-22,70.46
1998-04-23,70.39
1998-04-24,70.36
1998-04-25,70.44
1998-04-26,70.54
1998-04-27,70.56
1998-04-28,70.56
1998-04-29,70.59
1998-04-30,70.57
1998-05-01,70.51
1998-05-02,70.49
1998-05-03,70.56
1998-05-04,70.56
1998-05-05,70.51
1998-05-06,70.49
1998-05-07,70.53
1998-05-08,70.49
1998-05-09,70.5
1998-05-10,70.62
1998-05-11,70.62
1998-05-12,70.57
1998-05-13,70.51
1998-05-14,70.52
1998-05-15,70.52
1998-05-16,70.52
1998-05-17,70.56
1998-05-18,70.57
1998-05-19,70.54
1998-05-20,70.53
1998-05-21,70.51
1998-05-22,70.46
1998-05-23,70.46
1998-05-24,70.55
1998-05-25,70.55
1998-05-26,70.53
1998-05-27,70.53
1998-05-28,70.54
1998-05-29,70.53
1998-05-30,70.54
1998-05-31,70.57
1998-06-01,70.59
1998-06-02,70.55
1998-06-03,70.47
1998-06-04,70.52
1998-06-05,70.54
1998-06-06,70.54
1998-06-07,70.54
1998-06-08,70.52
1998-06-09,70.52
1998-06-10,70.51
1998-06-11,70.45
1998-06-12,70.38
1998-06-13,70.44
1998-06-14,70.52
1998-06-15,70.53
1998-06-16,70.46
1998-06-17,70.4
1998-06-18,70.42
1998-06-19,70.45
1998-10-27,69.01
1998-10-28,69.03
1998-10-29,69.05
1998-10-30,69.0
1998-10-31,69.09
1998-11-01,69.19
1998-11-02,69.24
1998-11-03,69.24
1998-11-04,69.2
1998-11-05,69.09
1998-11-06,69.01
1998-11-07,69.06
1998-11-08,69.15
1998-11-09,69.15
1998-11-10,69.13
1998-11-11,69.13
1998-11-12,69.17
1998-11-13,69.2
1998-11-14,69.2
1998-11-15,69.2
1998-11-16,69.16
1998-11-17,69.11
1998-11-18,69.12
1998-11-19,69.09
1998-11-20,69.07
1998-11-21,69.07
1998-11-22,69.21
1998-11-23,69.23
1998-11-24,69.16
1998-11-25,69.21
1998-11-26,69.18
1998-11-27,69.19
1998-11-28,69.26
1998-11-29,69.35
1998-11-30,69.41
1998-12-01,69.48
1998-12-02,69.52
1998-12-03,69.53
1998-12-04,69.52
1998-12-05,69.47
1998-12-06,69.45
1998-12-07,69.43
1998-12-08,69.46
1998-12-09,69.47
1998-12-10,69.51
1998-12-11,69.51
1998-12-12,69.49
1998-12-13,69.45
1998-12-14,69.5
1998-12-15,69.53
1998-12-16,69.58
1998-12-17,69.58
1998-12-18,69.59
1998-12-19,69.63
1998-12-20,69.78
1998-12-21,69.68
1998-12-22,69.6
1998-12-23,69.62
1998-12-24,69.57
1998-12-25,69.55
1998-12-26,69.59
1998-12-27,69.71
1998-12-28,69.68
1998-12-29,69.75
1998-12-30,69.74
1998-12-31,69.78
1999-01-01,69.73
1999-01-02,69.68
1999-01-03,69.66
1999-01-04,69.7
1999-01-05,69.71
1999-01-06,69.73
1999-01-07,69.83
1999-01-08,69.92
1999-01-09,69.93
1999-01-10,69.96
1999-01-11,69.92
1999-01-12,69.88
1999-01-13,69.88
1999-01-14,69.88
1999-01-15,69.88
1999-01-16,69.94
1999-01-17,69.97
1999-01-18,69.89
1999-01-19,69.91
1999-01-20,69.95
1999-01-21,69.95
1999-01-22,69.94
1999-01-23,69.95
1999-01-24,69.95
1999-01-25,69.95
1999-01-26,70.01
1999-01-27,70.08
1999-01-28,70.06
1999-01-29,70.06
1999-01-30,69.97
1999-01-31,69.98
1999-02-01,69.96
1999-02-02,69.96
1999-02-03,69.94
1999-02-04,69.89
1999-02-05,69.95
1999-02-06,69.86
1999-02-07,69.94
1999-02-08,69.91
1999-02-09,70.01
1999-02-10,69.91
1999-02-11,69.85
1999-02-12,69.85
1999-02-13,69.81
1999-02-14,69.85
1999-02-15,69.84
1999-02-16,69.87
1999-02-17,69.89
1999-02-18,69.89
1999-02-19,69.9
1999-02-20,69.96
1999-02-21,70.04
1999-02-22,70.06
1999-02-23,70.08
1999-02-24,70.2
1999-02-25,70.2
1999-02-26,70.19
1999-02-27,70.23
1999-02-28,70.18
1999-03-01,70.16
1999-03-02,70.21
1999-03-03,70.34
1999-03-04,70.38
1999-03-05,70.37
1999-03-06,70.34
1999-03-07,70.41
1999-03-08,70.44
1999-03-09,70.45
1999-03-10,70.45
1999-03-11,70.45
1999-03-12,70.47
1999-03-13,70.42
1999-03-14,70.41
1999-03-15,70.43
1999-03-16,70.41
1999-03-17,70.4
1999-03-18,70.4
1999-03-19,70.4
1999-03-20,70.36
1999-03-21,70.46
1999-03-22,70.48
1999-03-23,70.41
1999-03-24,70.52
1999-03-25,70.56
1999-03-26,70.54
1999-03-27,70.52
1999-03-28,70.49
1999-03-29,70.47
1999-07-21,66.86
1999-07-22,66.09
1999-07-23,63.35
1999-07-24,62.97
1999-07-25,62.68
1999-07-26,67.73
1999-07-27,68.76
1999-07-28,68.75
1999-07-29,68.82
1999-07-30,63.38
1999-07-31,62.88
1999-08-01,62.7
1999-08-02,62.6
1999-08-03,67.74
1999-08-04,68.32
1999-08-05,68.46
1999-08-06,68.6
1999-08-07,68.87
1999-08-08,68.92
1999-08-09,68.93
1999-08-10,68.83
1999-08-11,68.76
1999-08-12,68.81
1999-08-13,68.86
1999-08-14,68.89
1999-08-15,68.89
1999-08-16,68.94
1999-08-17,63.48
1999-08-18,62.95
1999-08-19,62.58
1999-08-20,62.37
1999-08-21,62.18
1999-08-22,62.12
1999-08-23,62.06
1999-08-24,61.93
1999-08-25,67.33
1999-08-26,67.72
1999-08-27,62.61
1999-08-28,67.65
1999-08-29,67.94
1999-08-30,68.1
1999-08-31,68.23
1999-09-01,68.35
1999-09-02,68.45
1999-09-03,68.51
1999-09-04,68.55
1999-09-05,68.69
1999-09-06,68.71
1999-09-07,68.73
1999-09-08,63.41
1999-09-09,62.62
1999-09-10,62.31
1999-09-11,62.15
1999-09-12,61.98
1999-09-13,67.41
1999-09-14,67.81
1999-09-15,67.99
1999-09-16,68.15
1999-09-17,68.21
1999-09-18,68.44
1999-09-19,68.61
1999-09-20,68.63
1999-09-21,68.66
1999-09-22,68.69
1999-09-23,68.71
1999-09-24,68.73
1999-09-25,68.81
1999-09-26,68.93
1999-09-27,68.96
1999-09-28,68.96
1999-09-29,69.05
1999-09-30,69.06
1999-10-01,69.03
1999-10-02,69.11
1999-10-03,69.13
1999-10-04,69.14
1999-10-05,69.11
1999-10-06,69.13
1999-10-07,69.12
1999-10-08,69.1
1999-10-09,69.11
1999-10-10,69.2
1999-10-11,69.2
1999-10-12,69.27
1999-10-13,69.29
1999-10-14,69.28
1999-10-15,69.16
1999-10-16,69.21
1999-10-17,69.32
1999-10-18,69.34
1999-10-19,69.3
1999-10-20,69.38
1999-10-21,69.38
1999-10-22,69.37
1999-10-23,69.37
1999-10-24,69.46
1999-10-25,69.45
1999-10-26,69.31
1999-10-27,69.25
1999-10-28,69.25
1999-10-29,69.31
1999-10-30,69.33
1999-10-31,69.36
1999-11-01,69.38
1999-11-02,69.4
1999-11-03,69.29
1999-11-04,69.43
1999-11-05,69.48
1999-11-06,69.49
1999-11-07,69.43
1999-11-08,69.43
1999-11-09,69.44
1999-11-10,69.46
1999-11-11,69.75
1999-11-12,69.88
1999-11-13,69.81
1999-11-14,69.76
1999-11-15,69.76
1999-11-16,69.67
1999-11-17,69.64
1999-11-18,69.71
1999-11-19,69.71
1999-11-20,69.73
1999-11-21,69.72
1999-11-22,69.68
1999-11-23,69.61
1999-11-24,69.56
1999-11-25,69.53
1999-11-26,69.57
1999-11-27,69.56
1999-11-28,69.67
1999-11-29,69.66
1999-11-30,69.61
1999-12-01,69.61
1999-12-02,69.63
1999-12-03,69.69
1999-12-04,69.73
1999-12-05,69.71
1999-12-06,69.71
1999-12-07,69.74
1999-12-08,69.97
1999-12-09,70.04
1999-12-10,70.0
1999-12-11,70.06
1999-12-12,70.11
1999-12-13,70.13
1999-12-14,70.23
1999-12-15,70.22
1999-12-16,70.1
1999-12-17,70.06
1999-12-18,70.11
1999-12-19,70.21
1999-12-20,70.15
1999-12-21,70.14
1999-12-22,70.15
1999-12-23,70.13
1999-12-24,70.2
1999-12-25,70.22
1999-12-26,70.24
1999-12-27,70.38
1999-12-28,70.34
1999-12-29,70.33
1999-12-30,70.24
1999-12-31,70.27
2000-01-01,70.28
2000-01-02,70.3
2000-01-03,70.33
2000-01-04,70.38
2000-01-05,70.48
2000-01-06,70.48
2000-01-07,70.49
2000-01-08,70.53
2000-01-09,70.53
2000-01-10,70.48
2000-01-11,70.48
2000-01-12,70.54
2000-01-13,70.66
2000-01-14,70.71
2000-01-15,70.66
2000-01-16,70.62
2000-01-17,70.61
2000-01-18,70.63
2000-01-19,70.64
2000-01-20,70.64
2000-01-21,70.66
2000-01-22,70.72
2000-01-23,70.74
2000-01-24,70.77
2000-01-25,70.78
2000-01-26,70.76
2000-01-27,70.72
2000-01-28,70.73
2000-01-29,70.71
2000-01-30,70.68
2000-01-31,70.74
2000-02-01,70.79
2000-02-02,70.79
2000-02-03,70.75
2000-02-04,70.74
2000-02-05,70.74
2000-02-06,70.77
2000-02-07,70.73
2000-02-08,70.74
2000-02-09,70.73
2000-02-10,70.78
2000-02-11,70.77
2000-02-12,70.72
2000-02-13,70.78
2000-02-14,70.8
2000-02-15,70.78
2000-02-16,70.84
2000-02-17,70.87
2000-02-18,70.85
2000-02-19,70.87
2000-02-20,70.86
2000-02-21,70.86
2000-02-22,70.89
2000-02-23,70.87
2000-02-24,70.84
2000-02-25,70.85
2000-02-26,70.88
2000-02-27,70.94
2000-02-28,70.96
2000-02-29,70.96
2000-03-01,71.03
2000-03-02,70.93
2000-03-03,70.98
2000-03-04,71.0
2000-03-05,70.96
2000-03-06,70.96
2000-03-07,70.96
2000-03-08,70.92
2000-03-09,70.92
2000-03-10,70.92
2000-03-11,70.97
2000-03-12,71.02
2000-03-13,71.02
2000-03-14,70.96
2000-03-15,70.94
2000-03-16,70.9
2000-03-17,70.92
2000-03-18,70.92
2000-03-19,70.99
2000-03-20,71.01
2000-03-21,71.02
2000-03-22,71.02
2000-03-23,71.04
2000-03-24,71.02
2000-03-25,71.01
2000-03-26,71.05
2000-03-27,71.09
2000-03-28,71.1
2000-03-29,71.09
2000-03-30,71.06
2000-03-31,71.11
2000-04-01,71.16
2000-04-02,71.32
2000-04-03,71.33
2000-04-04,71.3
2000-04-05,71.16
2000-04-06,71.07
2000-04-07,71.05
2000-04-08,71.14
