,date,value
0,1996-04-18,106.75
1,1996-04-19,106.74
2,1996-04-20,106.74
3,1996-04-21,106.74
4,1996-04-22,106.73
5,1996-04-23,106.73
6,1996-04-24,106.72
7,1996-04-25,106.71
8,1996-04-26,106.71
9,1996-04-27,106.7
10,1996-04-28,106.7
11,1996-04-29,106.7
12,1996-04-30,106.7
13,1996-05-01,106.69
14,1996-05-02,106.69
15,1996-05-03,106.69
16,1996-05-04,106.68
17,1996-05-05,106.67
18,1996-05-06,106.67
19,1996-05-07,106.67
20,1996-05-08,106.66
21,1996-05-09,106.66
22,1996-05-10,106.66
23,1996-05-11,106.66
24,1996-05-12,106.65
25,1996-05-13,106.65
26,1996-05-14,106.65
27,1996-05-15,106.65
28,1996-05-16,106.65
29,1996-05-17,106.65
30,1996-05-18,106.65
31,1996-05-19,106.64
32,1996-05-20,106.63
33,1996-05-21,106.63
34,1996-05-22,106.62
35,1996-05-23,106.62
36,1996-05-24,106.62
37,1996-05-25,106.59
38,1996-05-26,106.59
39,1996-05-27,106.6
40,1996-05-28,106.59
41,1996-05-29,106.6
42,1996-05-30,106.59
43,1996-05-31,106.59
44,1996-06-01,106.59
45,1996-06-02,106.59
46,1996-06-03,106.58
47,1996-06-04,106.58
48,1996-06-05,106.58
49,1996-06-06,106.57
50,1996-06-07,106.57
51,1996-06-08,106.57
52,1996-06-09,106.56
53,1996-06-10,106.56
54,1996-06-11,106.55
55,1996-06-12,106.55
56,1996-06-13,106.55
57,1996-06-14,106.55
58,1996-06-15,106.55
59,1996-06-16,106.54
60,1996-06-17,106.54
61,1996-06-18,106.54
62,1996-06-19,106.54
63,1996-06-20,106.53
64,1996-06-21,106.53
65,1996-06-22,106.53
66,1996-06-23,106.52
67,1996-06-24,106.52
68,1996-06-25,106.52
69,1996-06-26,106.51
70,1996-06-27,106.51
71,1996-06-28,106.51
72,1996-06-29,106.51
73,1996-06-30,106.5
74,1996-07-01,106.5
75,1996-07-02,106.5
76,1996-07-03,106.5
77,1996-07-04,106.49
78,1996-07-05,106.49
79,1996-07-06,106.49
80,1996-07-07,106.49
81,1996-07-08,106.48
82,1996-07-09,106.48
83,1996-07-10,106.47
84,1996-07-11,106.47
85,1996-07-12,106.47
86,1996-07-13,106.47
87,1996-07-14,106.46
88,1996-07-15,106.46
89,1996-07-16,106.46
90,1996-07-17,106.45
91,1996-07-18,106.45
92,1996-07-19,106.45
93,1996-07-20,106.44
94,1996-07-21,106.44
95,1996-07-22,106.44
96,1996-07-23,106.43
97,1996-07-24,106.43
98,1996-07-25,106.43
99,1996-07-26,106.43
100,1996-07-27,106.42
101,1996-07-28,106.42
102,1996-07-29,106.42
103,1996-07-30,106.41
104,1996-07-31,106.41
105,1996-08-01,106.41
106,1996-08-02,106.4
107,1996-08-03,106.4
108,1996-08-04,106.4
109,1996-08-05,106.4
110,1996-08-06,106.39
111,1996-08-07,106.39
112,1996-08-08,106.39
113,1996-08-09,106.38
114,1996-08-10,106.38
115,1996-08-11,106.38
116,1996-08-12,106.38
117,1996-08-13,106.37
118,1996-08-14,106.37
119,1996-08-15,106.37
120,1996-08-16,106.37
121,1996-08-17,106.36
122,1996-08-18,106.36
123,1996-08-19,106.36
124,1996-08-20,106.35
125,1996-08-21,106.35
126,1996-08-22,106.35
127,1996-08-23,106.34
128,1996-08-24,106.34
129,1996-08-25,106.34
130,1996-08-26,106.34
131,1996-08-27,106.34
132,1996-08-28,106.33
133,1996-08-29,106.33
134,1996-08-30,106.33
135,1996-08-31,106.33
136,1996-09-01,106.33
137,1996-09-02,106.32
138,1996-09-03,106.32
139,1996-09-04,106.32
140,1996-09-05,106.32
141,1996-09-06,106.31
142,1996-09-07,106.31
143,1996-09-08,106.31
144,1996-09-09,106.31
145,1996-09-10,106.3
146,1996-09-11,106.3
147,1996-09-12,106.3
148,1996-09-13,106.3
149,1996-09-14,106.29
150,1996-09-15,106.29
151,1996-09-16,106.29
152,1996-09-17,106.29
153,1996-09-18,106.29
154,1996-09-19,106.29
155,1996-09-20,106.29
156,1996-09-21,106.29
157,1996-09-22,106.29
158,1996-09-23,106.28
159,1996-09-24,106.28
160,1996-09-25,106.28
161,1996-09-26,106.28
162,1996-09-27,106.28
163,1996-09-28,106.28
164,1996-09-29,106.28
165,1996-09-30,106.28
166,1996-10-01,106.28
167,1996-10-02,106.28
168,1996-10-03,106.28
169,1996-10-04,106.27
170,1996-10-05,106.27
171,1996-10-06,106.27
172,1996-10-07,106.27
173,1996-10-08,106.27
174,1996-10-09,106.27
175,1996-10-10,106.27
176,1996-10-11,106.27
177,1996-10-12,106.27
178,1996-10-13,106.27
179,1996-10-14,106.27
180,1996-10-15,106.27
181,1996-10-16,106.27
182,1996-10-17,106.27
183,1996-10-18,106.27
184,1996-10-19,106.26
185,1996-10-20,106.26
186,1996-10-21,106.26
187,1996-10-22,106.26
188,1996-10-23,106.26
189,1996-10-24,106.26
190,1996-10-25,106.26
191,1996-10-26,106.26
192,1996-10-27,106.26
193,1996-10-28,106.26
194,1996-10-29,106.26
195,1996-10-30,106.26
196,1996-10-31,106.26
197,1996-11-01,106.26
198,1996-11-02,106.25
199,1996-11-03,106.25
200,1996-11-04,106.26
201,1996-11-05,106.26
202,1996-11-06,106.25
203,1996-11-07,106.25
204,1996-11-08,106.25
205,1996-11-09,106.25
206,1996-11-10,106.26
207,1996-11-11,106.26
208,1996-11-12,106.26
209,1996-11-13,106.26
210,1996-11-14,106.25
211,1996-11-15,106.25
212,1996-11-16,106.25
213,1996-11-17,106.25
214,1996-11-18,106.26
215,1996-11-19,106.26
216,1996-11-20,106.26
217,1996-11-21,106.26
218,1996-11-22,106.27
219,1996-11-23,106.27
220,1996-11-24,106.27
221,1996-11-25,106.28
222,1996-11-26,106.29
223,1996-11-27,106.3
224,1996-11-28,106.31
225,1996-11-29,106.32
226,1996-11-30,106.33
227,1996-12-01,106.33
228,1996-12-02,106.36
229,1996-12-03,106.37
230,1996-12-04,106.38
231,1996-12-05,106.39
232,1996-12-06,106.4
233,1996-12-07,106.4
234,1996-12-08,106.44
235,1996-12-09,106.5
236,1996-12-10,106.54
237,1996-12-11,106.57
238,1996-12-12,106.59
239,1996-12-13,106.61
240,1996-12-14,106.62
241,1996-12-15,106.62
242,1996-12-16,106.63
243,1996-12-17,106.64
244,1996-12-18,106.64
245,1996-12-19,106.65
246,1996-12-20,106.65
247,1996-12-21,106.66
248,1996-12-22,106.67
249,1996-12-23,106.68
250,1996-12-24,106.68
251,1996-12-25,106.68
252,1996-12-26,106.67
253,1996-12-27,106.67
254,1996-12-28,106.69
255,1996-12-29,106.69
256,1996-12-30,106.69
257,1996-12-31,106.69
258,1997-01-01,106.69
259,1997-01-02,106.68
260,1997-01-03,106.68
261,1997-01-04,106.69
262,1997-01-05,106.7
263,1997-01-06,106.72
264,1997-01-07,106.74
265,1997-01-08,106.76
266,1997-01-09,106.78
267,1997-01-10,106.78
268,1997-01-11,106.78
269,1997-01-12,106.78
270,1997-01-13,106.79
271,1997-01-14,106.79
272,1997-01-15,106.78
273,1997-01-16,106.78
274,1997-01-17,106.78
275,1997-01-18,106.77
276,1997-01-19,106.79
277,1997-01-20,106.79
278,1997-01-21,106.8
279,1997-01-22,106.8
280,1997-01-23,106.8
281,1997-01-24,106.8
282,1997-01-25,106.79
283,1997-01-26,106.79
284,1997-01-27,106.78
285,1997-01-28,106.77
286,1997-01-29,106.76
287,1997-01-30,106.76
288,1997-01-31,106.76
289,1997-02-01,106.75
290,1997-02-02,106.75
291,1997-02-03,106.74
292,1997-02-04,106.73
293,1997-02-05,106.73
294,1997-02-06,106.72
295,1997-02-07,106.72
296,1997-02-08,106.71
297,1997-02-09,106.7
298,1997-02-10,106.71
299,1997-02-11,106.7
300,1997-02-12,106.7
301,1997-02-13,106.69
302,1997-02-14,106.69
303,1997-02-15,106.69
304,1997-02-16,106.72
305,1997-02-17,106.73
306,1997-02-18,106.73
307,1997-02-19,106.73
308,1997-02-20,106.74
309,1997-02-21,106.74
310,1997-02-22,106.74
311,1997-02-23,106.74
312,1997-02-24,106.74
313,1997-02-25,106.74
314,1997-02-26,106.73
315,1997-02-27,106.71
316,1997-02-28,106.71
317,1997-03-01,106.71
318,1997-03-02,106.7
319,1997-03-03,106.69
320,1997-03-04,106.68
321,1997-03-05,106.68
322,1997-03-06,106.68
323,1997-03-07,106.68
324,1997-03-08,106.68
325,1997-03-09,106.68
326,1997-03-10,106.67
327,1997-03-11,106.67
328,1997-03-12,106.67
329,1997-03-13,106.66
330,1997-03-14,106.67
331,1997-03-15,106.66
332,1997-03-16,106.65
333,1997-03-17,106.65
334,1997-03-18,106.65
335,1997-03-19,106.64
336,1997-03-20,106.64
337,1997-03-21,106.63
338,1997-03-22,106.63
339,1997-03-23,106.63
340,1997-03-24,106.62
341,1997-03-25,106.62
342,1997-03-26,106.62
343,1997-03-27,106.61
344,1997-03-28,106.62
345,1997-03-29,106.61
346,1997-03-30,106.6
347,1997-03-31,106.6
348,1997-04-01,106.6
349,1997-04-02,106.6
350,1997-04-03,106.6
351,1997-04-04,106.6
352,1997-04-05,106.59
353,1997-04-06,106.59
354,1997-04-07,106.59
355,1997-04-08,106.58
356,1997-04-09,106.57
357,1997-04-10,106.56
358,1997-04-11,106.57
359,1997-04-12,106.56
360,1997-04-13,106.56
361,1997-04-14,106.56
362,1997-04-15,106.56
363,1997-04-16,106.55
364,1997-04-17,106.55
365,1997-04-18,106.54
366,1997-04-19,106.54
367,1997-04-20,106.54
368,1997-04-21,106.54
369,1997-04-22,106.54
370,1997-04-23,106.53
371,1997-04-24,106.53
372,1997-04-25,106.53
373,1997-04-26,106.52
374,1997-04-27,106.52
375,1997-04-28,106.51
376,1997-04-29,106.52
377,1997-04-30,106.51
378,1997-05-01,106.51
379,1997-05-02,106.51
380,1997-05-03,106.5
