date,value
1994-10-27,90.28
1994-10-29,90.29
1994-10-30,90.3
1994-10-31,90.32
1994-11-01,90.29
1994-11-02,90.33
1994-11-03,90.37
1994-11-04,90.4
1994-11-06,90.37
1994-11-07,90.4
1994-11-09,90.45
1994-11-10,90.44
1994-11-11,90.41
1994-11-13,90.38
1994-11-15,90.36
1994-11-16,90.38
1994-11-17,90.4
1994-11-18,90.44
1994-11-19,90.42
1994-11-22,90.44
1994-11-24,90.42
1994-11-26,90.45
1994-11-27,90.48
1994-11-28,90.47
1994-11-29,90.49
1994-11-30,90.52
1994-12-01,90.53
1994-12-02,90.54
1994-12-03,90.55
1994-12-05,90.59
1994-12-06,90.56
1994-12-07,90.62
1994-12-08,90.64
1994-12-09,90.68
1994-12-10,90.59
1994-12-11,90.57
1994-12-12,90.59
1994-12-13,90.62
1994-12-14,90.64
1994-12-16,90.63
1994-12-17,90.67
1994-12-18,90.72
1994-12-19,90.71
1994-12-20,90.7
1994-12-21,90.72
1994-12-22,90.7
1994-12-23,90.68
1994-12-24,90.7
1994-12-25,90.71
1994-12-26,90.76
1994-12-27,90.8
1994-12-29,90.84
1994-12-30,90.86
1994-12-31,90.88
1995-01-01,90.84
1995-01-02,90.79
1995-01-03,90.75
1995-01-04,90.77
1995-01-05,90.8
1995-01-06,90.84
1995-01-07,90.76
1995-01-08,90.79
1995-01-09,90.8
1995-01-10,90.85
1995-01-11,90.89
1995-01-12,90.83
1995-01-13,90.79
1995-01-14,90.81
1995-01-15,90.84
1995-01-16,90.89
1995-01-17,90.97
1995-01-18,90.99
1995-01-19,90.97
1995-01-22,91.03
1995-01-24,90.99
1995-01-25,91.05
1995-01-26,91.1
1995-01-27,91.02
1995-01-28,91.06
1995-01-29,91.07
1995-01-30,91.08
1995-01-31,91.0
1995-02-01,91.03
1995-02-02,91.0
1995-02-03,90.97
1995-02-04,91.0
1995-02-06,91.02
1995-02-07,91.07
1995-02-08,91.14
1995-02-09,91.15
1995-02-10,91.16
1995-02-11,91.15
1995-02-12,91.12
1995-02-13,91.17
1995-02-14,91.14
1995-02-15,91.17
1995-02-16,91.15
1995-02-17,91.19
1995-02-18,91.15
1995-02-20,91.16
1995-02-21,91.17
1995-02-22,91.16
1995-02-23,91.21
1995-02-24,91.3
1995-02-27,91.2
1995-02-28,91.19
1995-03-01,91.24
1995-03-02,91.3
1995-03-03,91.31
1995-03-04,91.29
1995-03-05,91.35
1995-03-06,91.34
1995-03-08,91.36
1995-03-09,91.29
1995-03-10,91.34
1995-03-11,91.32
1995-03-12,91.29
1995-03-13,91.31
1995-03-14,91.34
1995-03-15,91.39
1995-03-16,91.37
1995-03-17,91.39
1995-03-18,91.37
1995-03-19,91.38
1995-03-20,91.35
1995-03-21,91.29
1995-03-23,91.31
1995-03-24,91.34
1995-03-26,91.38
1995-03-27,91.44
1995-03-28,91.47
1995-03-30,91.35
1995-03-31,91.35
1995-04-01,91.35
1995-04-02,91.4
1995-04-03,91.45
1995-04-04,91.44
1995-04-05,91.42
1995-04-06,91.41
1995-04-07,91.42
1995-04-09,91.43
1995-04-10,91.45
1995-04-12,91.43
1995-04-13,91.42
1995-04-14,91.4
1995-04-15,91.44
1995-04-16,91.45
1995-04-17,91.49
1995-04-18,91.52
1995-04-19,91.53
1995-04-20,91.49
1995-04-21,91.52
1995-04-22,91.51
1995-04-23,91.48
1995-04-24,91.52
1995-04-25,91.55
1995-04-27,91.54
1995-04-28,91.52
1995-04-29,91.5
1995-04-30,91.47
1995-05-01,91.47
1995-05-02,91.48
1995-05-04,91.47
1995-05-05,91.48
1995-05-06,91.49
1995-05-07,91.47
1995-05-08,91.46
1995-05-09,91.45
1995-05-10,91.47
1995-05-11,91.53
1995-05-12,91.54
1995-05-13,91.5
1995-05-14,91.43
1995-05-15,91.48
1995-05-16,91.53
1995-05-17,91.52
1995-05-18,91.54
1995-05-19,91.49
1995-05-20,91.45
1995-05-21,91.44
1995-05-22,91.48
1995-05-23,91.5
1995-05-24,91.51
1995-05-25,91.49
1995-05-26,91.48
1995-05-27,91.47
1995-05-28,91.48
1995-05-29,91.47
1995-05-31,91.47
1995-06-01,91.47
1995-06-02,91.48
1995-06-04,91.47
1995-06-05,91.46
1995-06-06,91.45
1995-06-07,91.48
1995-06-08,91.49
1995-06-09,91.47
1995-06-10,91.5
1995-06-11,91.51
1995-06-12,91.5
1995-06-13,91.49
1995-06-14,91.46
1995-06-17,91.45
1995-06-18,91.46
1995-06-19,91.44
1995-06-21,91.41
1995-06-22,91.37
1995-06-23,91.35
1995-06-24,91.33
1995-06-25,91.31
1995-06-26,91.29
1995-06-28,91.26
1995-06-29,91.22
1995-06-30,91.17
1995-07-01,91.12
1995-07-04,91.07
1995-07-05,91.03
1995-07-06,91.0
1995-07-07,90.97
1995-07-08,90.93
1995-07-09,90.87
1995-07-10,90.83
1995-07-11,90.78
1995-07-12,90.74
1995-07-13,90.67
1995-07-14,90.61
1995-07-15,90.54
1995-07-16,90.49
1995-07-17,90.43
1995-07-18,90.36
1995-07-19,90.27
1995-07-20,90.25
1995-07-21,90.2
1995-07-22,90.12
1995-07-23,90.02
1995-07-24,89.97
1995-07-25,89.94
1995-07-28,89.73
1995-07-29,89.71
1995-07-30,89.64
1995-07-31,89.62
1995-08-01,89.58
1995-08-02,89.49
1995-08-03,89.43
1995-08-04,89.36
1995-08-05,89.28
1995-08-06,89.22
1995-08-07,89.16
1995-08-08,89.14
1995-08-10,89.13
1995-08-11,89.11
1995-08-12,89.06
1995-08-13,89.03
1995-08-14,89.0
1995-08-15,88.93
1995-08-16,88.88
1995-08-17,88.86
1995-08-18,88.83
1995-08-19,88.78
1995-08-20,88.69
1995-08-21,88.64
1995-08-22,88.65
1995-08-23,88.66
1995-08-25,88.7
1995-08-26,88.74
1995-08-27,88.83
1995-08-31,88.79
1995-09-01,88.74
1995-09-02,88.71
1995-09-03,88.73
1995-09-04,88.79
1995-09-05,88.87
1995-09-06,88.93
1995-09-07,89.02
1995-09-08,89.03
1995-09-09,89.01
1995-09-10,89.08
1995-09-12,89.11
1995-09-13,89.13
1995-09-14,89.18
1995-09-15,89.24
1995-09-16,89.25
1995-09-17,89.29
1995-09-18,89.32
1995-09-19,89.38
1995-09-21,89.34
1995-09-23,89.37
1995-09-24,89.43
1995-09-25,89.41
1995-09-26,89.43
1995-09-27,89.47
1995-09-29,89.49
1995-09-30,89.54
1995-10-01,89.58
1995-10-03,89.61
1995-10-04,89.64
1995-10-08,89.67
1995-10-09,89.69
1995-10-10,89.7
1995-10-11,89.71
1995-10-13,89.72
1995-10-14,89.74
1995-10-15,89.73
1995-10-16,89.74
1995-10-18,89.71
1995-10-19,89.7
1995-10-20,89.71
1995-10-21,89.74
1995-10-22,89.76
1995-10-23,89.78
1995-10-24,89.83
1995-10-25,89.79
1995-10-26,89.83
1995-10-27,89.82
1995-10-28,89.84
1995-10-30,89.83
1995-10-31,89.78
1995-11-01,89.84
1995-11-02,89.86
1995-11-03,89.88
1995-11-04,89.87
1995-11-05,89.85
1995-11-06,89.88
1995-11-07,89.91
1995-11-08,89.94
1995-11-09,90.01
1995-11-10,90.06
1995-11-11,90.09
1995-11-12,90.06
1995-11-13,90.01
1995-11-14,89.95
1995-11-15,90.03
1995-11-16,90.07
1995-11-18,89.99
1995-11-20,90.03
1995-11-21,90.09
1995-11-22,90.05
1995-11-23,90.12
1995-11-24,90.2
1995-11-25,90.25
1995-11-26,90.26
1995-11-28,90.25
1995-11-30,90.25
1995-12-01,90.24
1995-12-02,90.25
1995-12-03,90.26
1995-12-04,90.29
1995-12-05,90.28
1995-12-06,90.31
1995-12-09,90.28
1995-12-10,90.26
1995-12-11,90.28
