,date,value
0,1997-06-30,1.42
1,1997-07-27,1.24
2,1997-08-27,1.31
3,1997-09-30,1.4
4,1997-10-29,1.63
5,1997-11-26,2.86
6,1997-12-23,2.18
7,1998-01-28,1.76
8,1998-02-25,1.61
9,1998-03-25,1.5
10,1998-04-29,1.54
11,1998-05-29,1.15
12,1998-06-24,1.32
13,1998-07-29,1.17
14,1998-08-26,1.18
15,1998-09-30,1.65
16,1998-10-27,1.56
17,1998-11-25,1.54
18,1998-12-23,1.47
19,1999-01-12,1.77
20,1999-01-25,1.67
21,1999-03-30,1.58
22,1999-05-05,2.98
23,1999-06-28,1.53
24,1999-08-11,2.39
25,1999-09-06,6.17
26,1999-09-27,2.08
27,1999-11-30,2.01
28,2000-01-31,1.62
29,2000-03-28,1.11
30,2000-05-30,1.67
31,2000-08-02,1.4
32,2000-08-22,1.59
33,2000-08-23,1.6
34,2000-08-24,1.61
35,2000-08-25,1.61
36,2000-08-26,1.6
37,2000-08-27,1.62
38,2000-08-28,1.6
39,2000-08-29,1.53
40,2000-08-30,1.52
41,2000-08-31,1.58
42,2000-09-01,1.6
43,2000-09-02,1.61
44,2000-09-03,1.59
45,2000-09-04,1.53
46,2000-09-05,1.51
47,2000-09-06,1.51
48,2000-09-07,1.53
49,2000-09-08,1.51
50,2000-09-09,1.5
51,2000-09-10,1.5
52,2000-09-11,1.5
53,2000-09-12,1.52
54,2000-09-13,1.55
55,2000-09-14,1.59
56,2000-09-15,1.64
57,2000-09-16,1.64
58,2000-09-17,1.65
59,2000-09-18,1.68
60,2000-09-19,1.71
61,2000-09-20,1.9
62,2000-09-21,1.96
63,2000-09-22,1.96
64,2000-09-23,1.93
65,2000-09-24,1.91
66,2000-09-25,1.93
67,2000-09-26,1.94
68,2000-09-27,1.94
69,2000-09-28,2.01
70,2000-09-29,2.06
71,2000-09-30,2.67
72,2000-10-01,2.43
73,2000-10-02,2.34
74,2000-10-03,2.24
75,2000-10-04,2.15
76,2000-10-05,2.13
77,2000-10-06,2.09
78,2000-10-07,2.06
79,2000-10-08,2.01
80,2000-10-09,1.97
81,2000-10-10,1.96
82,2000-10-11,2.03
83,2000-10-12,2.17
84,2000-10-13,2.21
85,2000-10-14,2.25
86,2000-10-15,2.39
87,2000-10-16,2.73
88,2000-10-17,2.48
89,2000-10-18,2.35
90,2000-10-19,2.24
91,2000-10-20,2.22
92,2000-10-21,2.2
93,2000-10-22,2.23
94,2000-10-23,2.21
95,2000-10-24,2.19
96,2000-10-25,2.16
97,2000-10-26,2.15
98,2000-10-27,2.13
99,2000-10-28,2.08
100,2000-10-29,2.06
101,2000-10-30,2.08
102,2000-10-31,2.11
103,2000-11-01,2.12
104,2000-11-02,2.1
105,2000-11-03,2.14
106,2000-11-04,2.11
107,2000-11-05,2.09
108,2000-11-06,2.11
109,2000-11-07,2.17
110,2000-11-08,2.15
111,2000-11-09,2.15
112,2000-11-10,2.14
113,2000-11-11,2.12
114,2000-11-12,2.1
115,2000-11-13,2.18
116,2000-11-14,2.27
117,2000-11-15,2.26
118,2000-11-16,2.24
119,2000-11-17,2.23
120,2000-11-18,2.15
121,2000-11-19,2.09
122,2000-11-20,2.09
123,2000-11-21,2.15
124,2000-11-22,2.18
125,2000-11-23,2.18
126,2000-11-24,2.2
127,2000-11-25,2.15
128,2000-11-26,2.13
129,2000-11-27,2.12
130,2000-11-28,2.1
131,2000-11-29,2.11
132,2000-11-30,2.14
133,2000-12-01,2.18
134,2000-12-02,2.19
135,2000-12-03,2.19
136,2000-12-04,2.15
137,2000-12-05,2.13
138,2000-12-06,2.13
139,2000-12-07,2.17
140,2000-12-08,2.22
141,2000-12-09,2.25
142,2000-12-10,2.22
143,2000-12-11,2.17
144,2000-12-12,2.12
145,2000-12-13,2.11
146,2000-12-14,2.1
147,2000-12-15,2.09
148,2000-12-16,2.06
149,2000-12-17,2.04
150,2000-12-18,2.01
151,2000-12-19,1.98
152,2000-12-20,1.98
153,2000-12-21,1.99
154,2000-12-22,2.07
155,2000-12-23,2.19
156,2000-12-24,2.38
157,2000-12-25,2.6
158,2000-12-26,2.57
159,2000-12-27,2.48
160,2000-12-28,2.45
161,2000-12-29,2.4
162,2000-12-30,2.34
163,2000-12-31,2.32
164,2001-01-01,2.28
165,2001-01-02,2.28
166,2001-01-03,2.29
167,2001-01-04,2.27
168,2001-01-05,2.25
169,2001-01-06,2.24
170,2001-01-07,2.25
171,2001-01-08,2.23
172,2001-01-09,2.19
173,2001-01-10,2.16
174,2001-01-11,2.16
175,2001-01-12,2.18
176,2001-01-13,2.22
177,2001-01-14,2.19
178,2001-01-15,2.26
179,2001-01-16,2.44
180,2001-01-17,2.57
181,2001-01-18,2.92
182,2001-01-19,3.32
183,2001-01-20,4.67
184,2001-01-21,3.64
185,2001-01-22,2.68
186,2001-01-23,2.58
187,2001-01-24,2.42
188,2001-01-25,2.33
189,2001-01-26,2.27
190,2001-01-27,2.27
191,2001-01-28,2.27
192,2001-01-29,2.61
193,2001-01-30,2.68
194,2001-01-31,2.47
195,2001-02-01,2.28
196,2001-02-02,2.25
197,2001-02-03,2.23
198,2001-02-04,2.18
199,2001-02-05,2.18
200,2001-02-06,2.18
201,2001-02-07,2.19
202,2001-02-08,2.23
203,2001-02-09,2.2
204,2001-02-10,2.14
205,2001-02-11,2.1
206,2001-02-12,2.08
207,2001-02-13,2.08
208,2001-02-14,2.06
209,2001-02-15,2.04
210,2001-02-16,2.03
211,2001-02-17,2.03
212,2001-02-18,2.03
213,2001-02-19,2.03
214,2001-02-20,2.02
215,2001-02-21,2.01
216,2001-02-22,2.0
217,2001-02-23,2.0
218,2001-02-24,1.98
219,2001-02-25,1.96
220,2001-02-26,1.95
221,2001-02-27,1.95
222,2001-02-28,1.99
223,2001-03-01,1.99
224,2001-03-02,2.01
225,2001-03-03,2.37
226,2001-03-04,2.34
227,2001-03-05,2.33
228,2001-03-06,2.26
229,2001-03-07,2.29
230,2001-03-08,2.66
231,2001-03-09,3.47
232,2001-03-10,2.71
233,2001-03-11,2.41
234,2001-03-12,2.31
235,2001-03-13,2.28
236,2001-03-14,2.25
