date,value
2001-05-27,406.99
2001-05-28,406.92
2001-05-29,406.88
2001-05-30,406.7
2001-05-31,406.67
2001-06-01,406.77
2001-06-03,406.78
2001-06-04,406.77
2001-06-05,406.73
2001-06-06,406.7
2001-06-08,406.65
2001-06-09,406.61
2001-06-10,406.65
2001-06-11,406.76
2001-06-12,406.74
2001-06-13,406.68
2001-06-14,406.62
2001-06-15,406.57
2001-06-16,406.56
2001-06-17,406.56
2001-06-18,406.6
2001-06-19,406.82
2001-06-20,406.85
2001-06-21,406.77
2001-06-22,406.76
2001-06-23,406.71
2001-06-26,406.64
2001-06-28,406.46
2001-07-05,406.28
2001-07-06,406.25
2001-07-07,406.42
2001-07-08,406.49
2001-07-09,406.44
2001-07-10,406.41
2001-07-11,406.38
2001-07-12,406.36
2001-07-13,406.34
2001-07-14,406.31
2001-07-15,406.29
2001-07-16,406.49
2001-07-17,406.41
2001-07-18,406.42
2001-07-19,406.39
2001-07-20,406.39
2001-07-21,406.36
2001-07-22,406.36
2001-07-23,406.32
2001-07-24,406.29
2001-07-25,406.26
2001-07-26,406.27
2001-07-27,406.26
2001-07-28,406.21
2001-07-31,406.08
2001-08-01,405.94
2001-08-02,406.07
2001-08-03,406.08
2001-08-04,406.07
2001-08-05,406.07
2001-08-06,406.06
2001-08-07,406.0
2001-08-09,405.99
2001-08-10,405.97
2001-08-12,405.94
2001-08-13,405.9
2001-08-14,405.86
2001-08-15,405.82
2001-08-16,405.8
2001-08-17,405.78
2001-08-18,405.76
2001-08-19,405.76
2001-08-20,405.84
2001-08-21,405.89
2001-08-22,405.84
2001-08-23,405.81
2001-08-24,405.72
2001-08-25,405.72
2001-08-26,405.7
2001-08-27,405.63
2001-08-28,405.51
2001-08-29,405.49
2001-08-30,405.53
2001-08-31,405.56
2001-09-01,405.58
2001-09-02,405.5
2001-09-03,405.57
2001-09-13,405.45
2001-09-14,405.59
2001-09-15,405.6
2001-09-16,405.61
2001-09-17,405.63
2001-09-18,405.7
2001-09-19,405.72
2001-09-20,405.74
2001-09-21,405.71
2001-09-22,405.72
2001-09-23,405.72
2001-09-24,405.85
2001-09-25,405.9
2001-09-26,405.97
2001-09-27,405.96
2001-09-28,405.93
2001-09-29,405.95
2001-09-30,406.09
2001-10-01,406.23
2001-10-02,406.23
2001-10-03,406.2
2001-10-04,406.27
2001-10-05,406.31
2001-10-07,406.41
2001-10-08,406.66
2001-10-09,406.68
2001-10-10,406.63
2001-10-11,406.62
2001-10-12,406.61
2001-10-13,406.62
2001-10-14,406.63
2001-10-15,406.63
2001-10-16,406.62
2001-10-17,406.62
2001-10-18,406.63
2001-10-19,406.62
2001-10-20,406.59
2001-10-21,406.6
2001-10-22,406.57
2001-10-23,406.55
2001-10-24,406.54
2001-10-25,406.5
2001-10-26,406.48
2001-10-27,406.42
