date,value
1993-06-15,204.82
1993-06-22,204.66
1993-06-29,204.94
1993-07-06,204.56
1993-07-13,204.44
1993-07-20,204.24
1993-07-27,204.26
1993-08-03,204.07
1993-08-10,203.73
1993-08-17,203.53
1993-08-24,203.61
1993-08-31,203.86
1993-09-07,203.44
1993-09-14,205.04
1993-09-21,205.28
1993-09-28,205.28
1993-10-05,205.9
1993-10-12,206.66
1993-10-19,206.38
1993-10-26,205.8
1993-11-02,205.48
1993-11-09,205.3
1993-11-16,205.19
1993-11-23,204.98
1993-11-30,204.8
1993-12-07,204.64
1993-12-14,206.34
1993-12-21,208.5
1993-12-23,208.88
1993-12-28,208.34
1994-01-04,209.02
1994-01-07,209.52
1994-01-11,208.9
1994-01-18,208.64
1994-01-25,208.16
1994-02-01,208.72
1994-02-08,208.44
1994-02-15,208.14
1994-02-22,207.82
1994-03-01,208.14
1994-03-08,207.94
1994-03-15,207.78
1994-03-22,208.0
1994-03-29,207.72
1994-04-05,207.66
1994-04-12,207.74
1994-04-19,207.4
1994-04-26,207.2
1994-05-03,207.0
1994-05-10,207.09
1994-05-17,206.84
1994-05-21,208.12
1994-05-24,207.86
1994-05-31,207.69
1994-06-07,207.6
1994-06-14,207.48
1994-06-21,207.42
1994-06-28,207.3
1994-07-05,206.92
1994-07-12,206.54
1994-07-19,206.54
1994-07-26,206.16
1994-08-02,205.92
1994-08-09,205.64
1994-08-16,205.51
1994-08-23,205.46
1994-08-30,205.62
1994-09-06,205.84
1994-09-13,207.04
1994-09-20,207.22
1994-09-27,207.02
1994-10-04,207.04
1994-10-11,206.82
1994-10-18,206.64
1994-10-25,206.56
1994-11-01,207.12
1994-11-08,206.68
1994-11-15,206.48
1994-11-22,206.44
1994-11-29,206.28
1994-12-06,206.34
1994-12-13,207.59
1994-12-20,207.0
1994-12-27,206.62
1995-01-03,208.14
1995-01-10,207.44
1995-01-12,208.44
1995-01-17,207.86
1995-01-24,209.48
1995-01-26,210.45
1995-01-31,210.04
1995-02-07,209.44
1995-02-14,209.24
1995-02-21,209.38
1995-02-28,209.46
1995-03-07,209.08
1995-03-14,208.86
1995-03-20,210.44
1995-03-21,210.24
1995-03-28,209.69
1995-04-04,209.38
1995-04-11,209.04
1995-04-18,208.87
1995-04-25,208.76
1995-05-02,208.58
1995-05-09,208.38
1995-05-16,208.33
1995-05-23,208.52
1995-05-30,208.42
1995-06-02,209.66
1995-06-06,209.14
1995-06-13,208.92
1995-06-20,208.78
1995-06-27,208.65
1995-07-04,208.64
1995-07-11,208.52
1995-07-18,208.38
1995-07-25,208.04
1995-08-01,207.38
1995-08-08,206.99
1995-08-15,207.04
1995-08-22,206.9
1995-08-29,207.88
1995-09-05,207.98
1995-09-12,208.14
1995-09-19,208.14
1995-09-26,208.0
1995-10-03,207.9
1995-10-10,207.86
1995-10-17,207.84
1995-10-24,207.78
1995-10-31,207.8
1995-11-07,207.66
1995-11-14,207.49
1995-11-21,208.02
1995-11-28,207.7
1995-12-05,207.5
1995-12-12,207.48
1995-12-19,207.13
1995-12-26,209.14
1996-01-02,208.24
1996-01-09,208.14
1996-01-16,208.14
1996-01-23,207.99
1996-01-30,207.74
1996-02-06,207.58
1996-02-12,207.42
1996-02-13,207.6
1996-02-20,207.76
1996-02-27,207.41
1996-03-05,207.26
1996-03-12,207.13
1996-03-19,206.89
1996-03-26,207.02
1996-04-02,206.82
1996-04-09,206.66
1996-04-16,206.6
1996-04-23,206.58
1996-04-30,206.53
1996-05-04,206.7
1996-05-14,206.65
1996-05-21,206.68
1996-05-25,206.47
1996-05-29,206.92
1996-06-04,206.72
1996-06-11,206.66
1996-06-18,206.59
1996-06-25,206.84
1996-07-02,206.6
1996-07-09,207.48
1996-07-16,207.17
1996-07-23,206.91
1996-07-30,206.4
1996-08-06,205.94
1996-08-11,205.86
1996-08-13,206.73
1996-08-20,207.08
1996-08-27,207.0
1996-09-03,206.68
1996-09-10,206.01
1996-09-17,206.24
1996-09-20,205.99
1996-09-24,206.54
1996-10-01,206.84
1996-10-08,206.84
1996-10-15,206.41
1996-10-22,206.58
1996-10-29,206.45
1996-11-05,206.5
1996-11-12,207.03
1996-11-15,207.64
1996-11-21,207.62
1996-11-29,207.69
1996-12-02,208.42
1996-12-10,207.68
1996-12-17,207.44
1996-12-24,208.31
1996-12-31,207.8
1997-01-07,207.48
1997-01-14,207.12
1997-01-21,207.04
1997-01-24,207.53
1997-01-28,207.44
1997-02-04,207.18
1997-02-11,207.05
1997-02-17,208.3
1997-02-25,207.94
1997-02-27,209.45
1997-03-04,208.96
1997-03-11,208.46
1997-03-18,208.33
1997-03-25,208.2
1997-04-01,208.08
1997-04-08,207.89
1997-04-15,207.66
1997-04-22,207.42
1997-04-29,207.38
1997-05-06,207.36
1997-05-13,207.56
1997-05-20,207.36
1997-05-27,207.23
1997-06-03,207.06
1997-06-10,206.64
1997-06-12,207.02
1997-06-17,207.24
1997-06-24,207.61
1997-07-01,207.99
1997-07-08,207.91
1997-07-15,207.54
1997-07-22,207.44
1997-07-29,207.36
1997-08-05,207.28
1997-08-12,207.16
1997-08-19,207.06
1997-08-26,206.9
1997-09-02,206.91
1997-09-09,206.9
1997-09-16,206.76
1997-09-23,206.61
1997-09-30,206.49
1997-10-07,206.42
1997-10-14,206.83
1997-10-21,206.5
1997-10-28,206.3
1997-11-04,206.14
1997-11-11,206.46
1997-11-18,206.62
1997-11-25,206.35
1997-12-02,206.17
1997-12-09,206.13
1997-12-11,206.12
1997-12-14,207.5
1997-12-21,207.06
1997-12-23,207.71
1997-12-30,207.78
1998-01-06,208.08
1998-01-13,208.18
1998-01-16,207.48
1998-01-20,208.04
1998-01-27,207.49
1998-02-03,207.12
1998-02-10,206.89
1998-02-17,206.64
1998-02-24,206.56
1998-03-03,206.46
1998-03-08,206.51
1998-03-10,207.08
1998-03-17,206.72
1998-03-24,206.48
1998-03-31,206.3
1998-04-07,206.18
1998-04-14,207.32
1998-04-21,206.95
1998-04-28,206.7
1998-05-05,206.49
1998-05-12,206.37
1998-05-19,206.2
1998-05-26,206.16
1998-06-02,206.32
1998-06-07,206.18
1998-06-09,206.27
1998-06-16,206.16
1998-06-23,206.12
1998-06-30,206.04
1998-07-07,205.96
1998-07-14,205.82
1998-07-21,205.7
1998-07-27,205.62
1998-07-29,205.8
1998-08-02,205.65
1998-08-04,205.82
1998-08-12,205.47
1998-08-14,205.53
1998-08-20,205.34
1998-08-26,205.42
1998-09-01,205.18
1998-09-07,205.3
1998-09-10,205.2
1998-09-17,206.02
1998-09-24,205.88
1998-09-29,205.72
1998-10-02,206.16
1998-10-06,205.96
1998-10-13,207.7
1998-10-17,207.66
1998-10-19,205.75
1998-10-20,205.73
1998-10-24,205.6
1998-10-27,206.64
1998-11-06,208.76
1998-11-10,208.52
1998-11-15,208.46
1998-11-23,207.69
1998-12-01,207.48
1998-12-11,207.28
1998-12-15,207.62
1998-12-22,207.39
1999-01-25,207.02
1999-01-28,207.12
1999-02-04,207.48
1999-02-11,207.18
1999-02-17,206.96
1999-02-19,207.14
1999-02-21,208.46
1999-02-24,209.13
1999-02-27,208.72
1999-03-02,208.51
1999-03-05,208.82
1999-03-08,208.66
1999-03-10,209.0
1999-03-17,208.46
1999-03-23,208.37
1999-03-27,208.32
1999-03-29,208.5
1999-04-06,208.19
1999-04-13,208.02
1999-04-23,207.99
1999-04-27,207.92
1999-04-30,207.88
1999-05-01,208.08
1999-05-08,207.91
1999-05-12,207.87
1999-05-13,208.65
1999-05-18,208.45
1999-05-25,208.34
1999-06-01,208.28
1999-06-08,208.18
1999-06-14,208.1
1999-06-16,208.26
1999-06-22,208.09
1999-06-29,207.94
1999-07-05,207.84
1999-07-07,207.92
1999-07-13,207.85
1999-07-15,208.13
1999-07-20,207.89
1999-07-29,207.7
1999-08-06,207.55
1999-08-10,207.61
1999-08-17,207.55
1999-08-24,207.46
1999-08-31,207.36
1999-09-07,207.19
1999-09-14,207.1
1999-09-23,207.06
1999-09-26,207.25
1999-09-30,207.22
1999-10-02,207.39
1999-10-07,207.46
1999-10-12,207.27
1999-10-19,207.16
1999-10-24,207.16
1999-10-26,208.09
1999-11-02,208.1
1999-11-09,208.06
1999-11-16,208.06
1999-11-23,208.04
1999-11-30,207.97
1999-12-04,207.96
1999-12-06,208.06
1999-12-11,208.08
1999-12-13,208.61
2000-01-19,208.82
2000-01-25,208.77
2000-01-30,208.74
2000-02-01,208.82
2000-02-08,208.79
2000-02-15,208.82
2000-02-20,208.86
2000-02-29,208.42
2000-03-02,208.98
2000-03-07,208.86
2000-03-14,208.76
2000-03-21,208.66
2000-03-28,208.52
2000-04-04,208.44
2000-04-11,208.28
2000-04-18,208.22
2000-04-25,208.08
2000-05-02,207.96
2000-05-09,207.86
2000-05-16,207.74
2000-05-23,207.67
2000-05-30,207.66
2000-06-01,208.38
2000-06-06,208.2
2000-06-13,208.07
2000-06-20,207.9
2000-06-27,207.72
2000-07-04,207.71
2000-07-09,207.66
2000-07-11,208.01
2000-07-18,208.12
2000-07-25,207.96
2000-08-01,207.83
2000-08-08,207.74
2000-08-18,207.5
2000-08-23,207.68
2000-08-29,207.56
2000-08-31,207.53
2000-09-05,207.65
2000-09-12,207.55
2000-09-19,207.38
2000-09-27,207.27
2000-10-03,207.26
2000-10-10,207.26
2000-10-17,207.64
2000-10-24,207.55
2000-10-31,207.51
2000-11-07,207.56
2000-11-13,207.55
2000-11-16,207.98
2000-11-23,207.92
2000-11-28,207.96
2000-12-05,207.95
2000-12-14,207.5
2000-12-18,207.55
2000-12-26,207.43
2001-01-01,207.38
2001-01-07,207.46
2001-01-14,207.47
2001-01-22,207.49
2001-01-28,207.48
2001-02-03,207.34
2001-02-08,207.44
2001-02-13,207.31
2001-02-23,207.23
2001-02-28,207.9
2001-03-05,208.57
2001-03-06,208.65
2001-03-07,208.6
2001-03-13,208.86
2001-03-20,208.84
2001-03-27,208.75
2001-04-03,208.56
2001-04-06,208.5
2001-04-10,208.56
2001-04-17,208.76
2001-04-24,209.04
2001-04-25,209.04
2001-04-26,209.03
2001-04-27,209.03
2001-04-28,209.01
2001-04-29,208.99
2001-04-30,208.97
2001-05-01,208.97
2001-05-02,208.93
2001-05-03,208.93
2001-05-04,208.89
2001-05-05,208.88
2001-05-06,208.95
2001-05-07,208.98
2001-05-08,208.98
2001-05-09,208.91
2001-05-10,208.87
2001-05-11,208.82
2001-05-12,208.78
2001-05-13,208.77
2001-05-14,208.75
2001-05-15,208.72
2001-05-16,208.72
2001-05-17,209.04
2001-05-18,209.31
2001-05-19,209.31
2001-05-20,209.29
2001-05-21,209.13
2001-05-22,209.03
2001-05-23,208.92
2001-05-24,208.87
2001-05-25,208.84
2001-05-26,208.81
2001-05-27,208.79
2001-05-28,208.76
2001-05-29,208.74
2001-05-30,208.72
2001-05-31,208.69
2001-06-01,208.67
2001-06-02,208.66
2001-06-03,208.64
2001-06-04,208.63
2001-06-05,208.61
2001-06-06,208.59
2001-06-07,208.58
2001-06-08,208.57
2001-06-09,208.57
2001-06-10,208.66
2001-06-11,208.66
2001-06-12,208.61
2001-06-13,208.57
2001-06-14,208.53
2001-06-15,208.52
2001-06-16,208.5
2001-06-17,208.5
2001-06-18,208.48
2001-06-19,208.47
2001-06-20,208.47
2001-06-21,208.45
2001-06-22,208.43
2001-06-23,208.41
2001-06-24,208.39
2001-06-25,208.38
2001-06-26,208.37
2001-06-27,208.36
2001-06-28,208.34
2001-06-29,208.34
2001-06-30,208.33
2001-07-01,208.33
2001-07-02,208.33
2001-07-03,208.31
2001-07-04,208.29
2001-07-05,208.28
2001-07-06,208.27
2001-07-07,208.27
2001-07-08,208.27
2001-07-09,208.23
2001-07-10,208.21
2001-07-11,208.18
2001-07-12,208.14
2001-07-13,208.12
2001-07-14,208.12
2001-07-15,208.19
2001-07-16,208.33
2001-07-17,208.34
2001-07-18,208.31
2001-07-19,208.26
2001-07-20,208.22
2001-07-21,208.18
2001-07-22,208.16
2001-07-23,208.15
2001-07-24,208.14
2001-07-25,208.14
2001-07-26,208.12
2001-07-27,208.1
2001-07-28,208.08
2001-07-29,208.06
2001-07-30,208.04
2001-07-31,208.02
2001-08-01,208.0
2001-08-02,207.99
2001-08-03,207.98
2001-08-04,207.96
2001-08-05,207.95
2001-08-06,207.93
2001-08-07,207.91
2001-08-08,207.9
2001-08-09,207.9
2001-08-10,207.89
2001-08-11,207.87
2001-08-12,207.85
2001-08-13,207.83
2001-08-14,207.81
2001-08-15,207.79
2001-08-16,207.77
2001-08-17,207.76
2001-08-18,207.75
2001-08-19,207.74
2001-08-20,207.82
2001-08-21,207.82
2001-08-22,207.81
2001-08-23,207.75
2001-08-24,207.72
2001-08-25,207.7
2001-08-26,207.69
2001-08-27,207.67
2001-08-28,207.66
2001-08-29,207.64
2001-08-30,207.62
2001-08-31,207.61
2001-09-01,207.61
2001-09-02,207.6
2001-09-03,207.59
2001-09-04,207.57
2001-09-05,207.56
2001-09-06,207.55
2001-09-07,207.55
2001-09-08,207.53
2001-09-09,207.55
2001-09-10,207.55
2001-09-11,207.53
2001-09-12,207.5
2001-09-13,207.47
2001-09-14,207.55
2001-09-15,207.61
2001-09-16,207.61
2001-09-17,207.59
2001-09-18,207.58
2001-09-19,207.58
2001-09-20,207.6
2001-09-21,207.84
2001-09-22,207.86
2001-09-23,207.86
2001-09-24,207.82
2001-09-25,207.79
2001-09-26,207.79
2001-09-27,207.74
2001-09-28,207.69
2001-09-29,207.65
2001-09-30,207.61
2001-10-01,207.59
2001-10-02,207.57
2001-10-03,207.54
2001-10-04,207.57
2001-10-05,207.58
2001-10-06,207.57
2001-10-07,207.58
2001-10-08,207.69
2001-10-09,207.7
2001-10-10,207.68
2001-10-11,207.63
2001-10-12,207.58
2001-10-13,207.55
2001-10-14,207.53
2001-10-15,207.5
2001-10-16,207.48
2001-10-17,207.46
2001-10-18,207.45
2001-10-19,207.43
2001-10-20,207.42
2001-10-21,207.4
2001-10-22,207.39
2001-10-23,207.37
2001-10-24,207.35
2001-10-25,207.34
2001-10-26,207.39
2001-10-27,207.39
2001-10-28,207.37
2001-10-29,207.33
2001-10-30,207.32
2001-10-31,207.31
2001-11-01,207.3
2001-11-02,207.3
2001-11-03,207.29
2001-11-04,207.27
2001-11-05,207.26
2001-11-06,207.24
2001-11-07,207.22
2001-11-08,207.47
2001-11-09,207.97
2001-11-10,208.0
2001-11-11,207.98
2001-11-12,207.88
2001-11-13,207.79
2001-11-14,207.72
2001-11-15,207.67
2001-11-16,207.63
2001-11-17,207.58
2001-11-18,207.55
2001-11-19,207.51
2001-11-20,207.47
2001-11-21,207.44
2001-11-22,207.41
2001-11-23,207.39
2001-11-24,207.36
2001-11-25,207.34
2001-11-26,207.33
2001-11-27,207.31
2001-11-28,207.3
2001-11-29,207.3
2001-11-30,207.31
2001-12-01,207.47
2001-12-02,207.49
2001-12-03,207.49
2001-12-04,207.47
2001-12-05,207.43
2001-12-06,207.42
2001-12-07,207.4
2001-12-08,207.39
2001-12-09,207.36
2001-12-10,207.33
2001-12-11,207.3
2001-12-12,207.28
2001-12-13,207.25
2001-12-14,207.24
2001-12-15,207.2
2001-12-16,207.18
2001-12-17,207.16
2001-12-18,207.12
2001-12-19,207.09
2001-12-20,207.06
2001-12-21,207.03
2001-12-22,207.01
2001-12-23,206.98
2001-12-24,206.96
2001-12-25,206.94
2001-12-26,206.92
2001-12-27,206.92
2001-12-28,206.95
2001-12-29,207.72
2001-12-30,209.69
2001-12-31,209.68
2002-01-01,209.13
2002-01-02,208.76
2002-01-03,208.56
2002-01-04,208.41
2002-01-05,208.3
2002-01-06,208.22
2002-01-07,208.17
2002-01-08,208.13
2002-01-09,208.09
2002-01-10,208.05
2002-01-11,208.02
2002-01-12,208.0
2002-01-13,207.97
2002-01-14,207.96
2002-01-15,207.94
2002-01-16,207.93
2002-01-17,207.9
2002-01-18,207.88
2002-01-19,207.87
2002-01-20,207.86
2002-01-21,207.88
2002-01-22,207.9
2002-01-23,207.92
2002-01-24,207.97
2002-01-25,208.12
2002-01-26,208.2
2002-01-27,208.38
2002-01-28,208.89
2002-01-29,208.93
2002-01-30,208.86
2002-01-31,208.73
2002-02-01,208.61
2002-02-02,208.53
2002-02-03,208.48
2002-02-04,208.43
2002-02-05,208.4
2002-02-06,208.38
2002-02-07,208.35
2002-02-08,208.33
2002-02-09,208.33
2002-02-10,208.34
2002-02-11,208.38
2002-02-12,208.38
2002-02-13,208.37
2002-02-14,208.36
2002-02-15,208.34
2002-02-16,208.32
2002-02-17,208.29
2002-02-18,208.27
2002-02-19,208.23
2002-02-20,208.37
2002-02-21,208.95
2002-02-22,209.0
2002-02-23,208.94
2002-02-24,209.03
2002-02-25,209.07
2002-02-26,209.24
2002-02-27,209.73
2002-02-28,210.05
2002-03-01,210.06
2002-03-02,209.84
2002-03-03,209.75
2002-03-04,209.64
2002-03-05,209.45
2002-03-06,209.3
2002-03-07,209.18
2002-03-08,209.08
2002-03-09,209.0
2002-03-10,208.94
2002-03-11,208.88
2002-03-12,208.84
2002-03-13,208.8
2002-03-14,208.78
2002-03-15,208.75
2002-03-16,208.71
2002-03-17,208.69
2002-03-18,208.66
2002-03-19,208.81
2002-03-20,209.56
2002-03-21,209.6
2002-03-22,209.51
2002-03-23,209.38
2002-03-24,209.25
2002-03-25,209.13
2002-03-26,209.05
2002-03-27,208.97
2002-03-28,208.9
2002-03-29,208.85
2002-03-30,208.8
2002-03-31,208.76
2002-04-01,208.73
2002-04-02,208.69
2002-04-03,208.67
2002-04-04,208.64
2002-04-05,208.61
2002-04-06,208.58
2002-04-07,208.54
2002-04-08,208.51
2002-04-09,208.48
2002-04-10,208.46
2002-04-11,208.43
2002-04-12,208.41
2002-04-13,208.39
2002-04-14,208.38
2002-04-15,208.38
2002-04-16,208.37
2002-04-17,208.34
2002-04-18,208.31
2002-04-19,208.28
2002-04-20,208.26
2002-04-21,208.23
2002-04-22,208.21
2002-04-23,208.19
2002-04-24,208.18
2002-04-25,208.16
2002-04-26,208.15
2002-04-27,208.14
2002-04-28,208.13
2002-04-29,208.12
2002-04-30,208.09
2002-05-01,208.08
2002-05-02,208.23
2002-05-03,208.53
2002-05-04,208.92
2002-05-05,209.24
2002-05-06,209.25
2002-05-07,209.13
2002-05-08,208.95
2002-05-09,208.83
2002-05-10,208.76
2002-05-11,208.71
2002-05-12,208.68
2002-05-13,208.64
2002-05-14,208.63
2002-05-15,208.6
2002-05-16,208.58
2002-05-17,208.57
2002-05-18,208.54
2002-05-19,208.52
2002-05-20,208.51
2002-05-21,208.49
2002-05-22,208.48
2002-05-23,208.46
2002-05-24,208.5
2002-05-25,208.5
2002-05-26,208.47
2002-05-27,208.44
2002-05-28,208.42
2002-05-29,208.38
2002-05-30,208.35
2002-05-31,208.33
2002-06-01,208.31
2002-06-02,208.3
2002-06-03,208.29
2002-06-04,208.29
2002-06-05,208.32
2002-06-06,208.31
2002-06-07,208.3
2002-06-08,208.28
2002-06-09,208.28
2002-06-10,208.25
2002-06-11,208.23
2002-06-12,208.2
2002-06-13,208.19
2002-06-14,208.17
2002-06-15,208.16
2002-06-16,208.15
2002-06-17,208.15
2002-06-18,208.14
2002-06-19,208.12
2002-06-20,208.22
2002-06-21,208.22
2002-06-22,208.19
2002-06-23,208.15
2002-06-24,208.16
2002-06-25,208.16
2002-06-26,208.13
2002-06-27,208.09
2002-06-28,208.06
2002-06-29,208.03
2002-06-30,208.01
2002-07-01,208.0
2002-07-02,207.98
2002-07-03,207.96
2002-07-04,207.93
2002-07-05,207.9
2002-07-06,207.88
2002-07-07,207.86
2002-07-08,207.85
2002-07-09,207.82
2002-07-10,207.8
2002-07-11,207.78
2002-07-12,207.75
2002-07-13,207.73
2002-07-14,207.73
2002-07-15,207.71
2002-07-16,207.69
2002-07-17,207.78
2002-07-18,207.8
2002-07-19,207.8
2002-07-20,207.75
2002-07-21,207.7
2002-07-22,207.66
2002-07-23,207.64
2002-07-24,207.61
2002-07-25,207.6
2002-07-26,207.58
2002-07-27,207.56
2002-07-28,207.55
2002-07-29,207.54
2002-07-30,207.53
2002-07-31,207.51
2002-08-01,207.51
2002-08-02,207.5
2002-08-03,207.5
2002-08-04,207.49
2002-08-05,207.52
2002-08-06,207.53
2002-08-07,207.51
2002-08-08,207.5
2002-08-09,207.49
2002-08-10,207.46
2002-08-11,207.51
2002-08-12,207.53
2002-08-13,207.53
2002-08-14,207.47
2002-08-15,207.42
2002-08-16,207.39
2002-08-17,207.38
2002-08-18,207.37
2002-08-19,207.36
2002-08-20,207.35
2002-08-21,207.34
2002-08-22,207.34
2002-08-23,207.34
2002-08-24,207.32
2002-08-25,207.31
2002-08-26,207.3
2002-08-27,207.28
2002-08-28,207.28
2002-08-29,207.28
2002-08-30,207.26
2002-08-31,207.28
2002-09-01,207.38
2002-09-02,207.38
2002-09-03,207.33
2002-09-04,207.27
2002-09-05,207.24
2002-09-06,207.24
2002-09-07,207.24
2002-09-08,207.21
2002-09-09,207.18
2002-09-10,207.21
2002-09-11,207.23
2002-09-12,207.23
2002-09-13,207.18
2002-09-14,207.14
2002-09-15,207.11
2002-09-16,207.09
2002-09-17,207.07
2002-09-18,207.04
2002-09-19,207.02
2002-09-20,207.02
2002-09-21,207.02
2002-09-22,207.02
2002-09-23,207.01
2002-09-24,207.07
2002-09-25,207.3
2002-09-26,207.31
2002-09-27,207.26
2002-09-28,207.2
2002-09-29,207.12
2002-09-30,207.05
2002-10-01,207.0
2002-10-02,206.96
2002-10-03,206.93
2002-10-04,206.9
2002-10-05,206.89
2002-10-06,206.87
2002-10-07,206.86
2002-10-08,206.86
2002-10-09,206.85
2002-10-10,206.83
2002-10-11,206.8
2002-10-12,206.79
2002-10-13,206.78
2002-10-14,206.76
2002-10-15,206.75
2002-10-16,206.95
2002-10-17,207.37
2002-10-18,207.61
2002-10-19,207.62
2002-10-20,207.63
2002-10-21,207.56
2002-10-22,207.47
2002-10-23,207.53
2002-10-24,207.67
2002-10-25,207.74
2002-10-26,208.34
2002-10-27,208.37
2002-10-28,208.25
2002-10-29,208.09
2002-10-30,207.96
2002-10-31,207.86
2002-11-01,207.78
2002-11-02,207.73
2002-11-03,207.97
2002-11-04,208.19
2002-11-05,208.21
2002-11-06,208.2
2002-11-07,208.16
2002-11-08,208.08
2002-11-09,208.07
2002-11-10,208.16
2002-11-11,208.41
2002-11-12,208.7
2002-11-13,208.7
2002-11-14,208.69
2002-11-15,209.33
2002-11-16,209.91
2002-11-17,209.83
2002-11-18,209.81
2002-11-19,209.56
2002-11-20,209.35
2002-11-21,209.22
2002-11-22,209.11
2002-11-23,209.01
2002-11-24,209.24
2002-11-25,209.77
2002-11-26,209.75
2002-11-27,209.53
2002-11-28,209.36
2002-11-29,209.24
2002-11-30,209.16
2002-12-01,209.09
2002-12-02,209.07
2002-12-03,209.04
2002-12-04,209.01
2002-12-05,209.0
2002-12-06,208.95
2002-12-07,208.91
2002-12-08,208.88
2002-12-09,208.84
2002-12-10,208.8
2002-12-11,208.76
2002-12-12,208.73
2002-12-13,208.69
2002-12-14,208.66
2002-12-15,208.64
2002-12-16,208.61
2002-12-17,208.72
2002-12-18,208.74
2002-12-19,208.73
2002-12-20,208.68
2002-12-21,208.65
2002-12-22,208.62
2002-12-23,208.75
2002-12-24,208.77
2002-12-25,208.77
2002-12-26,208.75
2002-12-27,208.73
2002-12-28,208.71
2002-12-29,208.65
2002-12-30,208.73
2002-12-31,208.77
2003-01-01,208.78
2003-01-02,208.97
2003-01-03,209.46
2003-01-04,210.09
2003-01-05,210.28
2003-01-06,210.18
2003-01-07,209.89
2003-01-08,209.67
2003-01-09,209.52
2003-01-10,209.4
2003-01-11,209.3
2003-01-12,209.21
2003-01-13,209.14
2003-01-14,209.09
