date,value
1990-01-01,37.79
1990-01-02,37.79
1990-01-03,37.8
1990-01-04,37.65
1990-01-05,37.63
1990-01-06,37.64
1990-01-07,37.61
1990-01-08,37.61
1990-01-09,37.61
1990-01-10,37.58
1990-01-11,37.56
1990-01-12,37.53
1990-01-13,37.5
1990-01-14,37.45
1990-01-15,37.44
1990-01-16,37.42
1990-01-17,37.38
1990-01-18,37.37
1990-01-19,37.36
1990-01-20,37.35
1990-01-21,37.34
1990-01-22,37.37
1990-01-23,37.38
1990-01-24,37.58
1990-01-25,37.86
1990-01-26,38.21
1990-01-27,38.4
1990-01-28,38.53
1990-01-29,38.5
1990-01-30,38.59
1990-01-31,38.5
1990-02-01,38.45
1990-02-02,38.45
1990-02-03,38.39
1990-02-04,38.42
1990-02-05,38.47
1990-02-06,38.45
1990-02-07,38.42
1990-02-08,38.21
1990-02-09,38.28
1990-02-10,38.36
1990-02-11,38.53
1990-02-12,38.6
1990-02-13,38.86
1990-02-14,39.65
1990-02-15,40.85
1990-02-16,42.26
1990-02-17,42.73
1990-02-18,42.62
1990-02-19,42.68
1990-02-20,42.42
1990-02-21,41.88
1990-02-22,41.69
1990-02-23,41.8
1990-02-24,41.59
1990-02-25,41.47
1990-02-26,41.26
1990-02-27,40.85
1990-02-28,40.77
1990-03-01,40.58
1990-03-02,40.26
1990-03-03,40.46
1990-03-04,40.54
1990-03-05,40.31
1990-03-06,40.34
1990-03-07,40.34
1990-03-08,40.42
1990-03-09,40.35
1990-03-10,40.09
1990-03-11,40.01
1990-03-12,40.13
1990-03-13,40.12
1990-03-14,40.05
1990-03-15,40.04
1990-03-16,39.97
1990-03-17,39.89
1990-03-18,39.85
1990-03-19,39.81
1990-03-20,39.81
1990-03-21,39.8
1990-03-22,39.69
1990-03-23,39.68
1990-03-24,39.65
1990-03-25,39.6
1990-03-26,39.58
1990-03-27,39.55
1990-03-28,39.53
1990-03-29,39.45
1990-03-30,39.45
1990-03-31,39.52
1990-04-01,39.61
1990-04-02,39.63
1990-04-03,39.69
1990-04-04,39.61
1990-04-05,39.55
1990-04-06,39.58
1990-04-07,39.5
1990-04-08,39.46
1990-04-09,39.45
1990-04-10,39.46
1990-04-11,39.42
1990-04-12,39.5
1990-04-13,39.55
1990-04-14,39.65
1990-04-15,39.53
1990-04-16,39.53
1990-04-17,39.58
1990-04-18,39.55
1990-04-19,39.71
1990-04-20,39.75
1990-04-21,39.73
1990-04-22,39.69
1990-04-23,39.68
1990-04-24,39.63
1990-04-25,39.61
1990-04-26,39.6
1990-04-27,39.52
1990-04-28,39.5
1990-04-29,39.47
1990-04-30,39.45
1990-05-01,39.39
1990-05-02,39.37
1990-05-03,39.37
1990-05-04,39.37
1990-05-05,39.36
1990-05-06,39.31
1990-05-07,39.3
1990-05-08,39.29
1990-05-09,39.26
1990-05-10,39.26
1990-05-11,39.21
1990-05-12,39.2
1990-05-13,39.17
1990-05-14,39.15
1990-05-15,39.1
1990-05-16,39.05
1990-05-17,39.03
1990-05-18,39.02
1990-05-19,38.98
1990-05-20,38.98
1990-05-21,38.96
1990-05-22,38.95
1990-05-23,38.92
1990-05-24,38.89
1990-05-25,38.86
1990-05-26,38.85
1990-05-27,38.8
1990-05-28,38.78
1990-05-29,38.78
1990-05-30,38.8
1990-05-31,38.79
1990-06-01,38.81
1990-06-02,38.79
1990-06-03,38.79
1990-06-04,38.78
