,date,value
163,2001-03-10,783.59
164,2001-03-25,783.59
165,2001-04-10,783.54
166,2001-04-25,783.56
167,2001-05-10,783.59
168,2001-05-25,783.67
169,2001-06-10,783.76
170,2001-06-25,783.83
171,2001-07-10,783.87
172,2001-07-25,783.88
173,2001-08-10,783.84
174,2001-08-25,783.85
175,2001-09-10,783.84
176,2001-09-25,783.83
177,2001-10-10,783.79
178,2001-10-25,783.81
179,2001-11-10,783.82
180,2001-11-25,783.81
181,2001-12-10,783.76
182,2001-12-25,783.78
183,2002-01-10,783.73
184,2002-01-25,783.75
185,2002-02-10,783.73
186,2002-02-25,783.75
187,2002-03-10,783.72
188,2002-03-25,783.66
189,2002-04-10,783.68
190,2002-04-25,783.66
191,2002-05-10,783.64
192,2002-05-25,783.62
193,2002-06-10,783.62
194,2002-06-25,783.59
195,2002-07-10,783.56
196,2002-07-25,783.52
197,2002-08-10,783.52
198,2002-08-25,783.49
199,2002-09-10,783.51
200,2002-09-25,783.5
201,2002-10-10,783.51
202,2002-10-25,783.46
203,2002-11-10,783.47
204,2002-11-25,783.47
205,2002-12-10,783.47
206,2002-12-25,783.45
207,2003-01-10,783.45
208,2003-01-25,783.43
209,2003-02-10,783.49
210,2003-02-25,783.51
211,2003-03-10,783.52
212,2003-03-25,783.56
213,2003-04-10,783.68
214,2003-04-25,783.69
215,2003-05-10,783.69
216,2003-05-25,783.68
217,2003-06-10,783.66
218,2003-06-25,783.65
219,2003-07-10,783.63
220,2003-07-25,783.64
221,2003-08-10,783.61
222,2003-08-25,783.58
223,2003-09-10,783.61
224,2003-09-25,783.59
225,2003-10-10,783.58
226,2003-10-25,783.59
227,2003-11-10,783.55
228,2003-11-25,783.58
229,2003-12-10,783.57
230,2003-12-25,783.52
231,2004-01-10,783.55
232,2004-01-25,783.59
233,2004-02-10,783.49
234,2004-02-25,783.56
235,2004-03-10,783.52
236,2004-03-25,783.51
237,2004-04-10,783.56
238,2004-04-25,783.56
239,2004-05-10,783.56
240,2004-05-25,783.55
241,2004-06-10,783.6
242,2004-06-25,783.63
243,2004-07-10,783.67
244,2004-07-25,783.78
245,2004-08-10,783.67
246,2004-08-25,783.64
247,2004-09-10,783.64
248,2004-09-25,783.63
249,2004-10-10,783.64
250,2004-10-25,783.62
251,2004-11-10,783.64
252,2004-11-25,783.59
253,2004-12-10,783.56
254,2004-12-25,783.59
255,2005-01-10,783.66
256,2005-01-25,783.59
257,2005-02-10,783.53
258,2005-02-25,783.59
259,2005-03-10,783.54
260,2005-03-25,783.61
261,2005-04-10,783.64
262,2005-04-25,783.68
263,2005-05-10,783.69
264,2005-05-25,783.79
265,2005-06-10,783.88
266,2005-06-25,783.96
267,2005-07-10,783.98
268,2005-07-25,784.0
269,2005-08-10,784.01
270,2005-08-25,784.0
271,2005-09-10,784.01
272,2005-09-25,783.93
273,2005-10-10,783.96
274,2005-10-25,783.97
275,2005-11-10,783.91
276,2005-11-25,784.01
277,2005-12-10,783.93
278,2005-12-25,783.95
279,2006-01-10,783.92
280,2006-01-25,783.92
281,2006-02-10,783.9
282,2006-02-25,783.91
283,2006-03-10,783.9
284,2006-03-25,783.9
285,2006-04-10,783.87
286,2006-04-25,783.85
287,2006-05-10,783.82
288,2006-05-25,783.79
289,2006-06-10,783.79
290,2006-06-25,783.81
291,2006-07-10,783.76
292,2006-07-25,783.77
293,2006-08-10,783.77
294,2006-08-25,783.76
295,2006-09-10,783.73
296,2006-09-25,783.73
297,2006-10-10,783.73
298,2006-10-25,783.71
299,2006-11-10,783.68
300,2006-11-25,783.66
301,2006-12-10,783.64
302,2006-12-25,783.63
303,2007-01-10,783.65
304,2007-01-25,783.66
305,2007-02-10,783.66
306,2007-02-25,783.65
307,2007-03-10,783.59
308,2007-03-25,783.63
309,2007-04-10,783.61
310,2007-04-25,783.59
311,2007-05-10,783.7
312,2007-05-25,783.64
313,2007-06-10,783.63
314,2007-06-25,783.63
315,2007-07-10,783.62
316,2007-07-25,783.62
317,2007-08-10,783.61
318,2007-08-25,783.62
319,2007-09-10,783.64
320,2007-09-25,783.66
321,2007-10-10,783.67
322,2007-10-25,783.66
323,2007-11-10,783.63
324,2007-11-25,783.61
325,2007-12-10,783.68
326,2007-12-25,783.62
327,2008-01-10,783.61
328,2008-01-25,783.59
329,2008-02-10,783.64
330,2008-02-25,783.65
331,2008-03-10,783.7
332,2008-03-25,783.71
333,2008-04-10,783.76
334,2008-04-25,783.66
335,2008-05-10,783.76
336,2008-06-10,783.84
337,2008-06-25,783.9
338,2008-07-25,783.98
339,2008-08-10,784.01
340,2008-08-25,783.94
341,2008-09-10,783.98
342,2008-09-25,783.97
343,2008-10-10,783.96
344,2008-10-25,783.98
345,2008-11-07,783.97
346,2008-11-10,783.97
347,2008-11-25,783.96
348,2008-12-10,784.01
349,2008-12-24,783.9
350,2009-02-05,783.87
351,2009-02-06,783.83
352,2009-02-07,783.84
353,2009-02-08,783.83
354,2009-02-09,783.81
355,2009-02-10,783.82
356,2009-02-11,783.8
357,2009-02-12,783.79
358,2009-02-13,783.79
359,2009-02-14,783.79
360,2009-02-15,783.78
361,2009-02-16,783.77
362,2009-02-17,783.77
363,2009-02-18,783.77
364,2009-02-19,783.77
365,2009-02-20,783.76
366,2009-02-21,783.76
367,2009-02-22,783.76
368,2009-02-23,783.77
369,2009-02-24,783.79
370,2009-02-25,783.79
371,2009-02-26,783.79
372,2009-02-27,783.8
373,2009-02-28,783.82
374,2009-03-01,783.84
375,2009-03-02,783.83
376,2009-03-03,783.81
377,2009-03-04,783.83
378,2009-03-05,783.87
379,2009-03-06,783.86
380,2009-03-07,783.81
381,2009-03-08,783.79
382,2009-03-09,783.78
383,2009-03-10,783.78
384,2009-03-11,783.78
385,2009-03-12,783.77
386,2009-03-13,783.78
387,2009-03-14,783.79
388,2009-03-15,783.77
389,2009-03-16,783.77
390,2009-03-17,783.76
391,2009-03-18,783.76
392,2009-03-19,783.77
393,2009-03-20,783.77
394,2009-03-21,783.77
395,2009-03-22,783.76
396,2009-03-23,783.76
397,2009-03-24,783.78
398,2009-03-25,783.79
399,2009-03-26,783.8
400,2009-03-27,783.81
401,2009-03-28,783.83
402,2009-03-29,783.82
403,2009-03-30,783.8
404,2009-03-31,783.79
405,2009-04-01,783.79
406,2009-04-02,783.79
407,2009-04-03,783.77
408,2009-04-04,783.76
409,2009-04-05,783.75
410,2009-04-06,783.76
411,2009-04-07,783.79
412,2009-04-08,783.77
413,2009-04-09,783.77
414,2009-04-10,783.99
415,2009-04-11,783.99
416,2009-04-12,783.98
417,2009-04-13,783.98
418,2009-04-14,783.99
419,2009-04-15,783.99
420,2009-04-16,783.99
421,2009-04-17,783.98
422,2009-04-18,783.96
423,2009-04-19,783.96
424,2009-04-20,783.94
425,2009-04-21,783.95
426,2009-04-22,783.95
427,2009-04-23,783.95
428,2009-04-24,783.97
429,2009-04-25,783.98
430,2009-04-26,783.99
431,2009-04-27,784.0
432,2009-04-28,784.02
433,2009-04-29,784.01
434,2009-04-30,784.0
435,2009-05-01,783.98
436,2009-05-02,783.95
437,2009-05-03,783.94
438,2009-05-04,783.95
439,2009-05-05,783.94
440,2009-05-06,783.94
441,2009-05-07,783.95
442,2009-05-08,783.96
443,2009-05-09,783.96
444,2009-05-10,783.97
445,2009-05-11,783.98
446,2009-05-12,783.98
447,2009-05-13,783.98
448,2009-05-14,783.99
449,2009-05-15,784.0
450,2009-05-16,783.99
451,2009-05-17,783.98
452,2009-05-18,783.96
453,2009-05-19,783.96
454,2009-05-20,783.95
455,2009-05-21,783.96
456,2009-05-22,783.95
457,2009-05-23,783.95
458,2009-05-24,783.95
459,2009-05-25,783.96
460,2009-05-26,783.96
461,2009-05-27,783.95
462,2009-05-28,783.95
463,2009-05-29,783.95
464,2009-05-30,783.97
465,2009-05-31,783.99
466,2009-06-01,783.98
467,2009-06-02,783.97
468,2009-06-03,783.99
469,2009-06-04,783.97
470,2009-06-05,783.99
471,2009-06-06,784.02
472,2009-06-07,784.01
473,2009-06-08,784.01
474,2009-06-09,784.01
475,2009-06-10,784.0
476,2009-06-11,783.99
477,2009-06-12,783.99
478,2009-06-13,783.99
479,2009-06-14,784.0
480,2009-06-15,784.0
481,2009-06-16,783.99
482,2009-06-17,784.0
483,2009-06-18,783.99
484,2009-06-19,783.99
485,2009-06-20,783.98
486,2009-06-21,783.98
487,2009-06-22,783.99
488,2009-06-23,784.0
489,2009-06-24,784.03
490,2009-06-25,784.05
491,2009-06-26,784.05
492,2009-06-27,784.04
493,2009-06-28,784.04
494,2009-06-29,784.02
495,2009-06-30,784.01
496,2009-07-01,784.0
497,2009-07-02,784.0
498,2009-07-03,784.0
499,2009-07-04,784.02
500,2009-07-05,784.02
501,2009-07-06,784.03
502,2009-07-07,784.03
503,2009-07-08,784.03
504,2009-07-09,784.03
505,2009-07-10,784.03
506,2009-07-11,784.04
507,2009-07-12,784.05
508,2009-07-13,784.05
509,2009-07-14,784.05
510,2009-07-15,784.03
511,2009-07-16,784.02
512,2009-07-17,784.03
513,2009-07-18,784.01
514,2009-07-19,784.01
515,2009-07-20,784.01
516,2009-07-21,784.03
517,2009-07-22,784.05
518,2009-07-23,784.06
519,2009-07-24,784.04
520,2009-07-25,784.02
521,2009-07-26,784.03
522,2009-07-27,784.04
523,2009-07-28,784.02
524,2009-07-29,784.02
525,2009-07-30,784.0
526,2009-07-31,784.0
527,2009-08-01,784.02
528,2009-08-02,784.03
529,2009-08-03,784.02
530,2009-08-04,784.02
531,2009-08-05,784.02
532,2009-08-06,784.03
533,2009-08-07,784.03
534,2009-08-08,784.04
535,2009-08-09,784.05
536,2009-08-10,784.04
537,2009-08-11,784.03
538,2009-08-12,784.02
539,2009-08-13,784.02
540,2009-08-14,784.02
541,2009-08-15,784.01
542,2009-08-16,784.0
543,2009-08-17,784.0
544,2009-08-18,784.0
545,2009-08-19,784.0
546,2009-08-20,784.01
547,2009-08-21,784.01
548,2009-08-22,784.01
549,2009-08-23,784.01
550,2009-08-24,784.03
551,2009-08-25,784.04
552,2009-08-26,784.02
553,2009-08-27,784.01
554,2009-08-28,784.0
555,2009-08-29,783.98
556,2009-08-30,783.98
557,2009-08-31,783.99
558,2009-09-01,784.0
559,2009-09-02,784.0
560,2009-09-03,784.02
561,2009-09-04,784.02
562,2009-09-05,783.99
563,2009-09-06,783.98
564,2009-09-07,783.99
565,2009-09-08,783.99
566,2009-09-09,784.0
567,2009-09-10,783.98
568,2009-09-11,783.97
569,2009-09-12,783.98
570,2009-09-13,783.98
571,2009-09-14,783.98
572,2009-09-15,783.99
573,2009-09-16,784.0
574,2009-09-17,784.0
575,2009-09-18,784.0
576,2009-09-19,784.0
577,2009-09-20,783.98
578,2009-09-21,783.97
579,2009-09-22,783.96
580,2009-09-23,783.96
581,2009-09-24,783.97
582,2009-09-25,783.96
583,2009-09-26,783.96
584,2009-09-27,783.95
585,2009-09-28,783.95
586,2009-09-29,783.95
587,2009-09-30,783.97
588,2009-10-01,783.97
589,2009-10-02,783.97
590,2009-10-03,783.96
591,2009-10-04,783.96
592,2009-10-05,783.96
593,2009-10-06,783.96
594,2009-10-07,783.96
595,2009-10-08,783.97
596,2009-10-09,783.96
597,2009-10-10,783.95
598,2009-10-11,783.94
599,2009-10-12,783.94
600,2009-10-13,783.92
601,2009-10-14,783.93
602,2009-10-15,783.94
603,2009-10-16,783.93
604,2009-10-17,783.92
605,2009-10-18,783.93
606,2009-10-19,783.94
607,2009-10-20,783.97
608,2009-10-21,783.99
609,2009-10-22,784.0
610,2009-10-23,783.96
611,2009-10-24,783.95
612,2009-10-25,783.94
613,2009-10-26,783.93
614,2009-10-27,783.93
615,2009-10-28,783.92
616,2009-10-29,783.92
617,2009-10-30,783.92
618,2009-10-31,783.91
619,2009-11-01,783.9
620,2009-11-02,783.93
621,2009-11-03,783.95
622,2009-11-04,783.98
623,2009-11-05,783.99
624,2009-11-06,783.97
625,2009-11-07,783.97
626,2009-11-08,783.98
627,2009-11-09,783.95
628,2009-11-10,783.94
629,2009-11-11,783.94
630,2009-11-12,783.94
631,2009-11-13,783.92
632,2009-11-14,783.92
633,2009-11-15,783.91
634,2009-11-16,783.91
635,2009-11-17,783.91
636,2009-11-18,783.89
637,2009-11-19,783.88
638,2009-11-20,783.89
639,2009-11-21,783.89
640,2009-11-22,783.91
641,2009-11-23,783.91
642,2009-11-24,783.9
643,2009-11-25,783.9
644,2009-11-26,783.91
645,2009-11-27,783.91
646,2009-11-28,783.9
647,2009-11-29,783.91
648,2009-11-30,783.94
649,2009-12-01,783.92
650,2009-12-02,783.9
651,2009-12-03,783.9
652,2009-12-04,783.91
653,2009-12-05,783.9
654,2009-12-06,783.91
655,2009-12-07,783.91
656,2009-12-08,783.89
657,2009-12-09,783.88
658,2009-12-10,783.86
659,2009-12-11,783.85
660,2009-12-12,783.86
661,2009-12-13,783.87
662,2009-12-14,783.88
663,2009-12-15,783.89
664,2009-12-16,783.89
665,2009-12-17,783.9
666,2009-12-18,783.91
667,2009-12-19,783.91
668,2009-12-20,783.9
669,2009-12-21,783.91
670,2009-12-22,783.95
671,2009-12-23,783.94
672,2009-12-24,783.94
673,2009-12-25,783.91
674,2009-12-26,783.88
675,2009-12-27,783.87
676,2009-12-28,783.85
677,2009-12-29,783.87
678,2009-12-30,783.87
679,2009-12-31,783.89
680,2010-01-01,783.91
681,2010-01-02,783.88
682,2010-01-03,783.86
683,2010-01-04,783.88
684,2010-01-05,783.9
685,2010-01-06,783.91
686,2010-01-07,783.9
687,2010-01-08,783.88
688,2010-01-09,783.88
689,2010-01-10,783.87
690,2010-01-11,783.85
691,2010-01-12,783.84
692,2010-01-13,783.87
693,2010-01-14,783.87
694,2010-01-15,783.86
695,2010-01-16,783.83
696,2010-01-17,783.84
697,2010-01-18,783.82
698,2010-01-19,783.84
699,2010-01-20,783.86
700,2010-01-21,783.85
701,2010-01-22,783.84
702,2010-01-23,783.84
703,2010-01-24,783.84
704,2010-01-25,783.82
705,2010-01-26,783.8
706,2010-01-27,783.8
707,2010-01-28,783.81
708,2010-01-29,783.85
709,2010-01-30,783.89
710,2010-01-31,783.89
711,2010-02-01,783.86
712,2010-02-02,783.84
713,2010-02-03,783.84
714,2010-02-04,783.84
715,2010-02-05,783.86
716,2010-02-06,783.84
717,2010-02-07,783.83
718,2010-02-08,783.82
719,2010-02-09,783.86
720,2010-02-10,783.85
721,2010-02-11,783.85
722,2010-02-12,783.85
723,2010-02-13,783.83
724,2010-02-14,783.83
725,2010-02-15,783.84
726,2010-02-16,783.86
727,2010-02-17,783.89
728,2010-02-18,783.87
729,2010-02-19,783.87
730,2010-02-20,783.86
731,2010-02-21,783.84
732,2010-02-22,783.85
733,2010-02-23,783.85
734,2010-02-24,783.83
735,2010-02-25,783.81
736,2010-02-26,783.83
737,2010-02-27,783.81
738,2010-02-28,783.86
739,2010-03-01,783.83
740,2010-03-02,783.79
741,2010-03-03,783.81
742,2010-03-04,783.82
743,2010-03-05,783.78
744,2010-03-06,783.77
745,2010-03-07,783.78
746,2010-03-08,783.78
747,2010-03-09,783.79
748,2010-03-10,783.78
749,2010-03-11,783.78
750,2010-03-12,783.77
751,2010-03-13,783.75
752,2010-03-14,783.74
753,2010-03-15,783.74
754,2010-03-16,783.74
755,2010-03-17,783.74
756,2010-03-18,783.75
757,2010-03-19,783.76
758,2010-03-20,783.77
759,2010-03-21,783.77
760,2010-03-22,783.75
761,2010-03-23,783.75
762,2010-03-24,783.76
763,2010-03-25,783.77
764,2010-03-26,783.77
765,2010-03-27,783.77
766,2010-03-28,783.76
767,2010-03-29,783.77
768,2010-03-30,783.81
769,2010-03-31,783.78
770,2010-04-01,783.77
771,2010-04-02,783.77
772,2010-04-03,783.77
773,2010-04-04,783.77
774,2010-04-05,783.73
775,2010-04-06,783.73
776,2010-04-07,783.75
777,2010-04-08,783.73
778,2010-04-09,783.72
779,2010-04-10,783.71
780,2010-04-11,783.74
781,2010-04-12,783.76
782,2010-04-13,783.75
783,2010-04-14,783.75
784,2010-04-15,783.74
785,2010-04-16,783.72
786,2010-04-17,783.72
787,2010-04-18,783.73
788,2010-04-19,783.72
789,2010-04-20,783.71
790,2010-04-21,783.72
791,2010-04-22,783.74
792,2010-04-23,783.74
793,2010-04-24,783.72
794,2010-04-25,783.71
795,2010-04-26,783.69
796,2010-04-27,783.68
797,2010-04-28,783.69
798,2010-04-29,783.7
799,2010-04-30,783.71
800,2010-05-01,783.72
801,2010-05-02,783.73
802,2010-05-03,783.73
803,2010-05-04,783.75
804,2010-05-05,783.76
805,2010-05-06,783.77
806,2010-05-07,783.77
807,2010-05-08,783.77
808,2010-05-09,783.77
809,2010-05-10,783.78
810,2010-05-11,783.78
811,2010-05-12,783.78
812,2010-05-13,783.78
813,2010-05-14,783.77
814,2010-05-15,783.77
815,2010-05-16,783.75
816,2010-05-17,783.73
817,2010-05-18,783.71
818,2010-05-19,783.71
819,2010-05-20,783.7
820,2010-05-21,783.7
821,2010-05-22,783.71
822,2010-05-23,783.72
823,2010-05-24,783.73
824,2010-05-25,783.74
825,2010-05-26,783.74
826,2010-05-27,783.76
827,2010-05-28,783.74
828,2010-05-29,783.72
829,2010-05-30,783.71
830,2010-05-31,783.7
831,2010-06-01,783.7
832,2010-06-02,783.7
833,2010-06-03,783.7
834,2010-06-04,783.69
835,2010-06-05,783.67
836,2010-06-06,783.66
837,2010-06-07,783.64
838,2010-06-08,783.63
839,2010-06-09,783.62
840,2010-06-10,783.61
841,2010-06-11,783.61
842,2010-06-12,783.61
843,2010-06-13,783.61
844,2010-06-14,783.6
845,2010-06-15,783.6
846,2010-06-16,783.6
847,2010-06-17,783.75
848,2010-06-18,783.76
849,2010-06-19,783.77
850,2010-06-20,783.76
851,2010-06-21,783.73
852,2010-06-22,783.72
853,2010-06-23,783.72
854,2010-06-24,783.72
855,2010-06-25,783.72
856,2010-06-26,783.72
857,2010-06-27,783.72
858,2010-06-28,783.71
859,2010-06-29,783.71
860,2010-06-30,783.72
861,2010-07-01,783.74
862,2010-07-02,783.75
863,2010-07-03,783.74
864,2010-07-04,783.73
865,2010-07-05,783.73
866,2010-07-06,783.72
867,2010-07-07,783.73
868,2010-07-08,783.73
869,2010-07-09,783.74
870,2010-07-10,783.73
871,2010-07-11,783.75
872,2010-07-12,783.76
873,2010-07-13,783.77
874,2010-07-14,783.79
875,2010-07-15,783.79
876,2010-07-16,783.79
877,2010-07-17,783.78
878,2010-07-18,783.77
879,2010-07-19,783.78
880,2010-07-20,783.81
881,2010-07-21,783.82
882,2010-07-22,783.83
883,2010-07-23,783.83
884,2010-07-24,783.82
885,2010-07-25,783.84
886,2010-07-26,783.85
887,2010-07-27,783.85
888,2010-07-28,783.86
889,2010-07-29,783.87
890,2010-07-30,783.88
891,2010-07-31,783.88
892,2010-08-01,783.88
893,2010-08-02,783.88
894,2010-08-03,783.88
895,2010-08-04,783.87
896,2010-08-05,783.88
897,2010-08-06,783.87
898,2010-08-07,783.87
899,2010-08-08,783.87
900,2010-08-09,783.88
901,2010-08-10,783.89
902,2010-08-11,783.89
903,2010-08-12,783.9
904,2010-08-13,783.9
905,2010-08-14,783.9
906,2010-08-15,783.91
907,2010-08-16,783.9
908,2010-08-17,783.9
909,2010-08-18,783.91
910,2010-08-19,783.91
911,2010-08-20,783.89
912,2010-08-21,783.88
913,2010-08-22,783.89
914,2010-08-23,783.92
915,2010-08-24,783.92
916,2010-08-25,783.91
917,2010-08-26,783.92
918,2010-08-27,783.93
919,2010-08-28,783.92
920,2010-08-29,783.91
921,2010-08-30,783.91
922,2010-08-31,783.91
923,2010-09-01,783.92
924,2010-09-02,783.92
925,2010-09-03,783.91
926,2010-09-04,783.91
927,2010-09-05,783.91
928,2010-09-06,783.93
929,2010-09-07,783.96
930,2010-09-08,783.97
931,2010-09-09,783.94
932,2010-09-10,783.92
933,2010-09-11,783.92
934,2010-09-12,783.92
935,2010-09-13,783.9
936,2010-09-14,783.9
937,2010-09-15,783.92
938,2010-09-16,783.93
939,2010-09-17,783.93
940,2010-09-18,783.93
941,2010-09-19,783.92
942,2010-09-20,783.93
943,2010-09-21,783.92
944,2010-09-22,783.92
945,2010-09-23,783.92
946,2010-09-24,783.94
947,2010-09-25,783.95
948,2010-09-26,783.94
949,2010-09-27,783.94
950,2010-09-28,783.93
951,2010-09-29,783.91
952,2010-09-30,783.91
953,2010-10-01,783.92
954,2010-10-02,783.93
955,2010-10-03,783.94
956,2010-10-04,783.97
957,2010-10-05,783.95
958,2010-10-06,783.93
959,2010-10-07,783.93
960,2010-10-08,783.92
961,2010-10-09,783.91
962,2010-10-10,783.93
963,2010-10-11,783.94
964,2010-10-12,783.93
965,2010-10-13,783.92
966,2010-10-14,783.92
967,2010-10-15,783.92
968,2010-10-16,783.92
969,2010-10-17,783.91
970,2010-10-18,783.9
971,2010-10-19,783.9
972,2010-10-20,783.9
973,2010-10-21,783.89
974,2010-10-22,783.89
975,2010-10-23,783.89
976,2010-10-24,783.9
977,2010-10-25,783.9
978,2010-10-26,783.88
979,2010-10-27,783.87
980,2010-10-28,783.87
981,2010-10-29,783.9
982,2010-10-30,783.93
983,2010-10-31,783.96
984,2010-11-01,783.92
985,2010-11-02,783.89
986,2010-11-03,783.87
987,2010-11-04,783.85
988,2010-11-05,783.85
989,2010-11-06,783.85
990,2010-11-07,783.89
991,2010-11-08,783.93
992,2010-11-09,783.99
993,2010-11-10,783.95
994,2010-11-11,783.91
995,2010-11-12,783.9
996,2010-11-13,783.89
997,2010-11-14,783.91
998,2010-11-15,783.9
999,2010-11-16,783.89
1000,2010-11-17,783.89
1001,2010-11-18,783.9
1002,2010-11-19,783.89
1003,2010-11-20,783.88
1004,2010-11-21,783.91
1005,2010-11-22,783.91
1006,2010-11-23,783.9
1007,2010-11-24,783.88
1008,2010-11-25,783.88
1009,2010-11-26,783.9
1010,2010-11-27,783.91
1011,2010-11-28,783.92
1012,2010-11-29,783.9
1013,2010-11-30,783.9
1014,2010-12-01,783.91
1015,2010-12-02,783.89
1016,2010-12-03,783.86
1017,2010-12-04,783.85
1018,2010-12-05,783.85
1019,2010-12-06,783.88
1020,2010-12-07,783.89
1021,2010-12-08,783.89
1022,2010-12-09,783.86
1023,2010-12-10,783.82
1024,2010-12-11,783.82
1025,2010-12-12,783.86
1026,2010-12-13,783.86
1027,2010-12-14,783.84
1028,2010-12-15,783.83
1029,2010-12-16,783.83
1030,2010-12-17,783.88
1031,2010-12-18,783.9
1032,2010-12-19,783.89
1033,2010-12-20,783.88
1034,2010-12-21,783.86
1035,2010-12-22,783.88
1036,2010-12-23,783.89
1037,2010-12-24,783.88
1038,2010-12-25,783.85
1039,2010-12-26,783.83
1040,2010-12-27,783.83
1041,2010-12-28,783.83
1042,2010-12-29,783.83
1043,2010-12-30,783.83
1044,2010-12-31,783.82
1045,2011-01-01,783.81
1046,2011-01-02,783.81
1047,2011-01-03,783.81
1048,2011-01-04,783.82
1049,2011-01-05,783.83
1050,2011-01-06,783.85
1051,2011-01-07,783.85
1052,2011-01-08,783.84
1053,2011-01-09,783.83
1054,2011-01-10,783.82
1055,2011-01-11,783.83
1056,2011-01-12,783.8
1057,2011-01-13,783.8
1058,2011-01-14,783.8
1059,2011-01-15,783.79
1060,2011-01-16,783.78
1061,2011-01-17,783.78
1062,2011-01-18,783.78
1063,2011-01-19,783.78
1064,2011-01-20,783.78
1065,2011-01-21,783.79
1066,2011-01-22,783.8
1067,2011-01-23,783.81
1068,2011-01-24,783.81
1069,2011-01-25,783.82
