date,value
2006-07-19,137.15
2006-07-20,137.15
2006-07-21,137.15
2006-07-22,137.15
2006-07-23,137.15
2006-07-24,137.15
2006-07-25,137.15
2006-07-26,137.16
2006-07-27,137.16
2006-07-28,137.16
2006-07-29,137.15
2006-07-30,137.15
2006-07-31,137.15
2006-08-01,137.16
2006-08-02,137.17
2006-08-03,137.16
2006-08-04,137.14
2006-08-05,137.15
2006-08-06,137.15
2006-08-07,137.15
2006-08-08,137.15
2006-08-09,137.15
2006-08-10,137.15
2006-08-11,137.16
2006-08-12,137.17
2006-08-13,137.17
2006-08-14,137.15
2006-08-15,137.17
2006-08-16,137.17
2006-08-17,137.16
2006-08-18,137.15
2006-08-19,137.14
2006-08-20,137.14
2006-08-21,137.15
2006-08-22,137.15
2006-08-23,137.17
2006-08-24,137.17
2006-08-25,137.15
2006-08-26,137.16
2006-08-27,137.15
2006-08-28,137.17
2006-08-29,137.16
2006-08-30,137.14
2006-08-31,137.15
2006-09-01,137.17
2006-09-02,137.16
2006-09-03,137.15
2006-09-04,137.14
2006-09-05,137.17
2006-09-06,137.17
2006-09-07,137.16
2006-09-08,137.15
2006-09-09,137.16
2006-09-10,137.15
2006-09-11,137.17
2006-09-12,137.17
2006-09-13,137.17
2006-09-14,137.17
2006-09-15,137.17
2006-09-16,137.15
2006-09-17,137.15
2006-09-18,137.15
2006-09-19,137.15
2006-09-20,137.16
2006-09-21,137.18
2006-09-22,137.16
2006-09-23,137.17
2006-09-24,137.17
2006-09-25,137.15
2006-09-26,137.15
2006-09-27,137.17
2006-09-28,137.16
2006-09-29,137.16
2006-09-30,137.16
2006-10-01,137.16
2006-10-02,137.17
2006-10-03,137.18
2006-10-04,137.15
2006-10-05,137.15
2006-10-06,137.18
2006-10-07,137.16
2006-10-08,137.17
2006-10-09,137.16
2006-10-10,137.17
2006-10-11,137.17
2006-10-12,137.15
2006-10-13,137.15
2006-10-14,137.16
2006-10-15,137.17
2006-10-16,137.17
2006-10-17,137.17
2006-10-18,137.19
2006-10-19,137.19
2006-10-20,137.17
2006-10-21,137.16
2006-10-22,137.19
2006-10-23,137.2
2006-10-24,137.18
2006-10-25,137.18
2006-10-26,137.17
2006-10-27,137.14
2006-10-28,137.17
2006-10-29,137.17
2006-10-30,137.2
2006-10-31,137.2
2006-11-01,137.16
2006-11-02,137.16
2006-11-03,137.16
2006-11-04,137.17
2006-11-05,137.17
2006-11-06,137.19
2006-11-07,137.2
2006-11-08,137.17
2006-11-09,137.17
2006-11-10,137.19
2006-11-11,137.2
2006-11-12,137.18
2006-11-13,137.19
2006-11-14,137.19
2006-11-15,137.2
2006-11-16,137.2
2006-11-17,137.19
2006-11-18,137.18
2006-11-19,137.19
2006-11-20,137.22
2006-11-21,137.22
2006-11-22,137.21
2006-11-23,137.22
2006-11-24,137.2
2006-11-25,137.19
2006-11-26,137.17
2006-11-27,137.18
2006-11-28,137.19
2006-11-29,137.16
2006-11-30,137.19
2006-12-01,137.2
2006-12-02,137.21
2006-12-03,137.22
2006-12-04,137.21
2006-12-05,137.22
2006-12-06,137.2
2006-12-07,137.23
2006-12-08,137.26
2006-12-09,137.18
2006-12-10,137.19
2006-12-11,137.21
2006-12-12,137.21
2006-12-13,137.2
2006-12-14,137.21
2006-12-15,137.23
2006-12-16,137.22
2006-12-17,137.2
2006-12-18,137.2
2006-12-19,137.2
2006-12-20,137.2
2006-12-21,137.2
2006-12-22,137.21
2006-12-23,137.21
2006-12-24,137.22
2006-12-25,137.22
2006-12-26,137.22
2006-12-27,137.22
2006-12-28,137.22
2006-12-29,137.23
2006-12-30,137.23
2006-12-31,137.23
2007-01-01,137.24
2007-01-02,137.23
2007-01-03,137.24
2007-01-04,137.25
2007-01-05,137.22
2007-01-06,137.23
2007-01-07,137.25
2007-01-08,137.25
2007-01-09,137.21
2007-01-10,137.21
2007-01-11,137.22
2007-01-12,137.21
2007-01-13,137.22
2007-01-14,137.21
2007-01-15,137.22
2007-01-16,137.22
2007-01-17,137.23
2007-01-18,137.24
2007-01-19,137.21
2007-01-20,137.22
2007-01-21,137.22
2007-01-22,137.23
2007-01-23,137.25
2007-01-24,137.22
2007-01-25,137.2
2007-01-26,137.21
2007-01-27,137.2
2007-01-28,137.22
2007-01-29,137.22
2007-01-30,137.22
2007-01-31,137.21
2007-02-01,137.2
2007-02-02,137.2
2007-02-03,137.21
2007-02-04,137.23
2007-02-05,137.24
2007-02-06,137.25
2007-02-07,137.25
2007-02-08,137.26
2007-02-09,137.21
2007-02-10,137.21
2007-02-11,137.23
2007-02-12,137.25
2007-02-13,137.2
2007-02-14,137.24
2007-02-15,137.2
2007-02-16,137.23
2007-02-17,137.23
2007-02-18,137.21
2007-02-19,137.23
2007-02-20,137.23
2007-02-21,137.21
2007-02-22,137.21
2007-02-23,137.22
2007-02-24,137.24
2007-02-25,137.23
2007-02-26,137.19
2007-02-27,137.22
2007-02-28,137.23
2007-03-01,137.25
2007-03-02,137.23
2007-03-03,137.23
2007-03-04,137.23
2007-03-05,137.21
2007-03-06,137.24
2007-03-07,137.24
2007-03-08,137.18
2007-03-09,137.19
2007-03-10,137.19
2007-03-11,137.22
2007-03-12,137.22
2007-03-13,137.21
2007-03-14,137.2
2007-03-15,137.22
2007-03-16,137.2
2007-03-17,137.22
2007-03-18,137.31
2007-03-19,137.34
2007-03-20,137.21
2007-03-21,137.19
2007-03-22,137.21
2007-03-23,137.23
2007-03-24,137.21
2007-03-25,137.21
2007-03-26,137.21
2007-03-27,137.22
2007-03-28,137.21
2007-03-29,137.22
2007-03-30,137.23
2007-03-31,137.19
2007-04-01,137.19
2007-04-02,137.22
2007-04-03,137.23
2007-04-04,137.22
2007-04-05,137.21
2007-04-06,137.21
2007-04-07,137.2
2007-04-08,137.21
2007-04-09,137.22
2007-04-10,137.2
2007-04-11,137.22
2007-04-12,137.22
2007-04-13,137.22
2007-04-14,137.21
2007-04-15,137.21
2007-04-16,137.22
2007-04-17,137.22
2007-04-18,137.21
2007-04-19,137.25
2007-04-20,137.22
2007-04-21,137.22
2007-04-22,137.22
2007-04-23,137.22
2007-04-24,137.24
2007-04-25,137.24
2007-04-26,137.22
2007-04-27,137.21
2007-04-28,137.22
2007-04-29,137.27
2007-04-30,137.27
2007-05-01,137.26
2007-05-02,137.24
2007-05-03,137.24
2007-05-04,137.25
2007-05-05,137.22
2007-05-06,137.2
2007-05-07,137.24
2007-05-08,137.22
2007-05-09,137.22
2007-05-10,137.28
2007-05-11,137.28
2007-05-12,137.25
2007-05-13,137.29
2007-05-14,137.23
2007-05-15,137.22
2007-05-16,137.25
2007-05-17,137.26
2007-05-18,137.25
2007-05-19,137.25
2007-05-20,137.24
2007-05-21,137.21
2007-05-22,137.19
2007-05-23,137.25
2007-05-24,137.26
2007-05-25,137.27
2007-05-26,137.26
2007-05-27,137.26
2007-05-28,137.26
2007-05-29,137.17
2007-05-30,137.21
2007-05-31,137.22
2007-06-01,137.2
2007-06-02,137.2
2007-06-03,137.21
2007-06-04,137.21
2007-06-05,137.22
2007-06-06,137.22
2007-06-07,137.21
2007-06-08,137.21
2007-06-09,137.21
2007-06-10,137.21
2007-06-11,137.2
2007-06-12,137.21
2007-06-13,137.22
2007-06-14,137.22
2007-06-15,137.21
2007-06-16,137.2
2007-06-17,137.2
2007-06-18,137.18
2007-06-19,137.21
2007-06-20,137.18
2007-06-21,137.19
2007-06-22,137.2
2007-06-23,137.18
2007-06-24,137.21
2007-06-25,137.2
2007-06-26,137.2
2007-06-27,137.18
2007-06-28,137.18
2007-06-29,137.18
2007-06-30,137.2
2007-07-01,137.2
2007-07-02,137.19
2007-07-03,137.2
2007-07-04,137.18
2007-07-05,137.19
2007-07-06,137.19
2007-07-07,137.18
2007-07-08,137.19
2007-07-09,137.19
2007-07-10,137.19
2007-07-11,137.18
2007-07-12,137.18
2007-07-13,137.2
2007-07-14,137.19
2007-07-15,137.2
2007-07-16,137.19
2007-07-17,137.18
2007-07-18,137.18
2007-07-19,137.2
2007-07-20,137.19
2007-07-21,137.19
2007-07-22,137.2
2007-07-23,137.21
2007-07-24,137.19
2007-07-25,137.19
2007-07-26,137.2
2007-07-27,137.19
2007-07-28,137.19
2007-07-29,137.19
2007-07-30,137.18
2007-07-31,137.19
2007-08-01,137.21
2007-08-02,137.2
2007-08-03,137.18
2007-08-04,137.2
2007-08-05,137.21
2007-08-06,137.2
2007-08-07,137.19
2007-08-08,137.19
2007-08-09,137.19
2007-08-10,137.19
2007-08-11,137.2
2007-08-12,137.2
2007-08-13,137.19
2007-08-14,137.2
2007-08-15,137.2
2007-08-16,137.19
2007-08-17,137.18
2007-08-18,137.2
2007-08-19,137.2
2007-08-20,137.2
2007-08-21,137.2
2007-08-22,137.2
2007-08-23,137.19
2007-08-24,137.18
2007-08-25,137.18
2007-08-26,137.19
2007-08-27,137.2
2007-08-28,137.2
2007-08-29,137.2
2007-08-30,137.18
2007-08-31,137.19
2007-09-01,137.19
2007-09-02,137.2
2007-09-03,137.2
2007-09-04,137.18
2007-09-05,137.19
2007-09-06,137.19
2007-09-07,137.19
2007-09-08,137.2
2007-09-09,137.2
2007-09-10,137.2
2007-09-11,137.18
2007-09-12,137.2
2007-09-13,137.21
2007-09-14,137.2
2007-09-15,137.2
2007-09-16,137.22
2007-09-17,137.21
2007-09-18,137.18
2007-09-19,137.19
2007-09-20,137.2
2007-09-21,137.2
2007-09-22,137.19
2007-09-23,137.2
2007-09-24,137.21
2007-09-25,137.2
2007-09-26,137.2
2007-09-27,137.2
2007-09-28,137.2
2007-09-29,137.18
2007-09-30,137.18
2007-10-01,137.19
2007-10-02,137.19
2007-10-03,137.19
2007-10-04,137.18
2007-10-05,137.18
2007-10-06,137.18
2007-10-07,137.18
2007-10-08,137.17
2007-10-09,137.19
2007-10-10,137.19
2007-10-11,137.18
2007-10-12,137.18
2007-10-13,137.18
2007-10-14,137.19
2007-10-15,137.18
2007-10-16,137.18
2007-10-17,137.18
2007-10-18,137.16
2007-10-19,137.17
2007-10-20,137.18
2007-10-21,137.21
2007-10-22,137.21
2007-10-23,137.2
2007-10-24,137.19
2007-10-25,137.2
2007-10-26,137.2
2007-10-27,137.18
2007-10-28,137.23
2007-10-29,137.24
2007-10-30,137.19
2007-10-31,137.17
2007-11-01,137.18
2007-11-02,137.19
2007-11-03,137.19
2007-11-04,137.2
2007-11-05,137.19
2007-11-06,137.19
2007-11-07,137.21
2007-11-08,137.23
2007-11-09,137.19
2007-11-10,137.17
2007-11-11,137.18
2007-11-12,137.15
2007-11-13,137.25
2007-11-14,137.23
2007-11-15,137.14
2007-11-16,137.15
2007-11-17,137.19
2007-11-18,137.28
2007-11-19,137.26
2007-11-20,137.19
2007-11-21,137.19
2007-11-22,137.17
2007-11-23,137.15
2007-11-24,137.15
2007-11-25,137.16
2007-11-26,137.15
2007-11-27,137.16
2007-11-28,137.2
2007-11-29,137.19
2007-11-30,137.17
2007-12-01,137.18
2007-12-02,137.25
2007-12-03,137.24
2007-12-04,137.13
2007-12-05,137.15
2007-12-06,137.19
2007-12-07,137.23
2007-12-08,137.29
2007-12-09,137.28
2007-12-10,137.2
2007-12-11,137.09
2007-12-12,137.11
2007-12-13,137.12
2007-12-14,137.16
2007-12-15,137.16
2007-12-16,137.15
2007-12-17,137.17
2007-12-18,137.14
2007-12-19,137.14
2007-12-20,137.17
2007-12-21,137.17
2007-12-22,137.16
2007-12-23,137.15
2007-12-24,137.16
2007-12-25,137.2
2007-12-26,137.17
2007-12-27,137.15
2007-12-28,137.2
2007-12-29,137.22
2007-12-30,137.18
2007-12-31,137.17
2008-01-01,137.19
2008-01-02,137.26
2008-01-03,137.28
2008-01-04,137.19
2008-01-05,137.19
2008-01-06,137.18
2008-01-07,137.19
2008-01-08,137.18
2008-01-09,137.19
2008-01-10,137.2
2008-01-11,137.29
2008-01-12,137.22
2008-01-13,137.2
2008-01-14,137.2
2008-01-15,137.29
2008-01-16,137.28
2008-01-17,137.15
2008-01-18,137.13
2008-01-19,137.11
2008-01-20,137.14
2008-01-21,137.22
2008-01-22,137.22
2008-01-23,137.14
2008-01-24,137.15
2008-01-25,137.13
2008-01-26,137.15
2008-01-27,137.16
2008-01-28,137.17
2008-01-29,137.2
2008-01-30,137.19
2008-01-31,137.31
2008-02-01,137.32
2008-02-02,137.24
2008-02-03,137.31
2008-02-04,137.31
2008-02-05,137.17
2008-02-06,137.17
2008-02-07,137.12
2008-02-08,137.19
2008-02-09,137.19
2008-02-10,137.2
2008-02-11,137.23
2008-02-12,137.23
2008-02-13,137.22
2008-02-14,137.25
2008-02-15,137.22
2008-02-16,137.17
2008-02-17,137.22
2008-02-18,137.27
2008-02-19,137.29
2008-02-20,137.27
2008-02-21,137.24
2008-02-22,137.24
2008-02-23,137.26
2008-02-24,137.27
2008-02-25,137.27
2008-02-26,137.29
2008-02-27,137.24
2008-02-28,137.25
2008-02-29,137.3
2008-03-01,137.35
2008-03-02,137.25
2008-03-03,137.27
2008-03-04,137.27
2008-03-05,137.17
2008-03-06,137.28
2008-03-07,137.31
2008-03-08,137.31
2008-03-09,137.37
2008-03-10,137.58
2008-03-11,137.39
2008-03-12,137.27
2008-03-13,137.3
2008-03-14,137.32
2008-03-15,137.56
2008-03-16,137.45
2008-03-17,137.3
2008-03-18,137.29
2008-03-19,137.32
2008-03-20,137.69
2008-03-21,137.8
2008-03-22,137.74
2008-03-23,137.56
2008-03-24,137.59
2008-03-25,137.42
2008-03-26,137.67
2008-03-27,137.67
2008-03-28,137.55
2008-03-29,137.58
2008-03-30,137.69
2008-03-31,137.48
2008-04-01,137.42
2008-04-02,137.52
2008-04-03,137.52
2008-04-04,137.64
2008-04-05,137.74
2008-04-06,137.75
2008-04-07,137.73
2008-04-08,137.69
2008-04-09,137.71
2008-04-10,137.69
2008-04-11,137.66
2008-04-12,137.55
2008-04-13,137.65
2008-04-14,137.64
2008-04-15,137.55
2008-04-16,137.72
2008-04-17,137.75
2008-04-18,137.75
2008-04-19,137.73
2008-04-20,137.69
2008-04-21,137.7
2008-04-22,137.61
2008-04-23,137.47
2008-04-24,137.54
2008-04-25,137.57
2008-04-26,137.69
2008-04-27,137.73
2008-04-28,137.73
2008-04-29,137.73
2008-04-30,137.74
2008-05-01,137.55
2008-05-02,137.49
2008-05-03,137.62
2008-05-04,137.65
2008-05-05,137.65
2008-05-06,137.67
2008-05-07,137.69
2008-05-08,137.69
2008-05-09,137.6
2008-05-10,137.54
2008-05-11,137.55
2008-05-12,137.55
2008-05-13,137.62
2008-05-14,137.64
2008-05-15,137.62
2008-05-16,137.67
2008-05-17,137.59
2008-05-18,137.55
2008-05-19,137.56
2008-05-20,137.57
2008-05-21,137.59
2008-05-22,137.54
2008-05-23,137.63
2008-05-24,137.68
2008-05-25,137.55
2008-05-26,137.63
2008-05-27,137.66
2008-05-28,137.61
2008-05-29,137.56
2008-05-30,137.55
2008-05-31,137.52
2008-06-01,137.58
2008-06-02,137.57
2008-06-03,137.56
2008-06-04,137.52
2008-06-05,137.56
2008-06-06,137.56
2008-06-07,137.55
2008-06-08,137.55
2008-06-09,137.56
2008-06-10,137.6
2008-06-11,137.58
2008-06-12,137.7
2008-06-13,137.59
2008-06-14,137.6
2008-06-15,137.63
2008-06-16,137.62
2008-06-17,137.59
2008-06-18,137.57
2008-06-19,137.59
2008-06-20,137.55
2008-06-21,137.6
2008-06-22,137.62
2008-06-23,137.57
2008-06-24,137.6
2008-06-25,137.58
2008-06-26,137.55
2008-06-27,137.55
2008-06-28,137.56
2008-06-29,137.57
2008-06-30,137.55
2008-07-01,137.7
2008-07-02,137.67
2008-07-03,137.55
2008-07-04,137.55
2008-07-05,137.57
2008-07-06,137.64
2008-07-07,137.56
2008-07-08,137.5
2008-07-09,137.54
2008-07-10,137.59
2008-07-11,137.54
2008-07-12,137.51
2008-07-13,137.5
2008-07-14,137.35
2008-07-15,137.49
2008-07-16,137.52
2008-07-17,137.52
2008-07-18,137.48
2008-07-19,137.47
2008-07-20,137.39
2008-07-21,137.37
2008-07-22,137.42
2008-07-23,137.44
2008-07-24,137.47
2008-07-25,137.44
2008-07-26,137.38
2008-07-27,137.38
2008-07-28,137.38
2008-07-29,137.34
2008-07-30,137.34
2008-07-31,137.37
2008-08-01,137.33
2008-08-02,137.34
2008-08-03,137.38
2008-08-04,137.38
2008-08-05,137.34
2008-08-06,137.37
2008-08-07,137.39
2008-08-08,137.33
2008-08-09,137.34
2008-08-10,137.35
2008-08-11,137.39
2008-08-12,137.43
2008-08-13,137.25
2008-08-14,137.31
2008-08-15,137.31
2008-08-16,137.34
2008-08-17,137.32
2008-08-18,137.32
2008-08-19,137.3
2008-08-20,137.27
2008-08-21,137.3
2008-08-22,137.32
2008-08-23,137.29
2008-08-24,137.3
2008-08-25,137.29
2008-08-26,137.26
2008-08-27,137.29
2008-08-28,137.29
2008-08-29,137.29
2008-08-30,137.3
2008-08-31,137.3
2008-09-01,137.27
2008-09-02,137.33
2008-09-03,137.27
2008-09-04,137.27
2008-09-05,137.3
2008-09-06,137.27
2008-09-07,137.23
2008-09-08,137.22
2008-09-09,137.24
2008-09-10,137.24
2008-09-11,137.27
2008-09-12,137.22
2008-09-13,137.21
2008-09-14,137.2
2008-09-15,137.2
2008-09-16,137.2
2008-09-17,137.21
2008-09-18,137.2
2008-09-19,137.19
2008-09-20,137.19
2008-09-21,137.2
2008-09-22,137.2
2008-09-23,137.2
2008-09-24,137.19
2008-09-25,137.17
2008-09-26,137.18
2008-09-27,137.2
2008-09-28,137.22
2008-09-29,137.22
2008-09-30,137.24
2008-10-01,137.24
2008-10-02,137.2
2008-10-03,137.19
2008-10-04,137.2
2008-10-05,137.23
2008-10-06,137.19
2008-10-07,137.21
2008-10-08,137.19
2008-10-09,137.14
2008-10-10,137.19
2008-10-11,137.19
2008-10-12,137.2
2008-10-13,137.2
2008-10-14,137.19
2008-10-15,137.2
2008-10-16,137.2
2008-10-17,137.18
2008-10-18,137.19
2008-10-19,137.19
2008-10-20,137.21
2008-10-21,137.21
2008-10-22,137.17
2008-10-23,137.16
2008-10-24,137.16
2008-10-25,137.16
2008-10-26,137.19
2008-10-27,137.19
2008-10-28,137.17
2008-10-29,137.18
2008-10-30,137.19
2008-10-31,137.17
2008-11-01,137.19
2008-11-02,137.18
2008-11-03,137.19
2008-11-04,137.19
2008-11-05,137.19
2008-11-06,137.17
2008-11-07,137.18
2008-11-08,137.17
2008-11-09,137.18
2008-11-10,137.19
2008-11-11,137.19
2008-11-12,137.18
2008-11-13,137.17
2008-11-14,137.18
2008-11-15,137.18
2008-11-16,137.18
2008-11-17,137.2
2008-11-18,137.21
2008-11-19,137.19
2008-11-20,137.19
2008-11-21,137.2
2008-11-22,137.19
2008-11-23,137.24
2008-11-24,137.24
2008-11-25,137.16
2008-11-26,137.17
2008-11-27,137.2
2008-11-28,137.22
2008-11-29,137.22
2008-11-30,137.2
2008-12-01,137.18
2008-12-02,137.2
2008-12-03,137.21
2008-12-04,137.22
2008-12-05,137.2
2008-12-06,137.17
2008-12-07,137.16
2008-12-08,137.19
2008-12-09,137.19
2008-12-10,137.19
2008-12-11,137.19
2008-12-12,137.19
2008-12-13,137.23
2008-12-14,137.22
2008-12-15,137.17
2008-12-16,137.19
2008-12-17,137.18
2008-12-18,137.17
2008-12-19,137.18
2008-12-20,137.17
2008-12-21,137.17
2008-12-22,137.18
2008-12-23,137.18
2008-12-24,137.19
2008-12-25,137.19
2008-12-26,137.19
2008-12-27,137.19
2008-12-28,137.19
2008-12-29,137.19
2008-12-30,137.19
2008-12-31,137.19
2009-01-01,137.18
2009-01-02,137.19
2009-01-03,137.19
2009-01-04,137.19
2009-01-05,137.19
2009-01-06,137.18
2009-01-07,137.18
2009-01-08,137.18
2009-01-09,137.18
2009-01-10,137.18
2009-01-11,137.18
2009-01-12,137.2
2009-01-13,137.2
2009-01-14,137.19
2009-01-15,137.18
2009-01-16,137.18
2009-01-17,137.2
2009-01-18,137.23
2009-01-19,137.24
2009-01-20,137.19
2009-01-21,137.17
2009-01-22,137.23
2009-01-23,137.27
2009-01-24,137.2
2009-01-25,137.19
2009-01-26,137.18
2009-01-27,137.16
2009-01-28,137.17
2009-01-29,137.17
2009-01-30,137.19
2009-01-31,137.19
2009-02-01,137.2
2009-02-02,137.21
2009-02-03,137.18
2009-02-04,137.19
2009-02-05,137.19
2009-02-06,137.19
2009-02-07,137.17
2009-02-08,137.15
2009-02-09,137.21
2009-02-10,137.24
2009-02-11,137.15
2009-02-12,137.15
2009-02-13,137.16
2009-02-14,137.15
2009-02-15,137.16
2009-02-16,137.17
2009-02-17,137.17
2009-02-18,137.16
2009-02-19,137.16
2009-02-20,137.15
2009-02-21,137.17
2009-02-22,137.18
2009-02-23,137.16
2009-02-24,137.15
2009-02-25,137.15
2009-02-26,137.16
2009-02-27,137.15
2009-02-28,137.17
2009-03-01,137.17
2009-03-02,137.14
2009-03-03,137.19
2009-03-04,137.24
2009-03-05,137.17
2009-03-06,137.12
2009-03-07,137.12
2009-03-08,137.14
2009-03-09,137.14
2009-03-10,137.16
2009-03-11,137.13
2009-03-12,137.14
2009-03-13,137.14
2009-03-14,137.16
2009-03-15,137.14
2009-03-16,137.14
2009-03-17,137.15
2009-03-18,137.16
2009-03-19,137.15
2009-03-20,137.15
2009-03-21,137.15
2009-03-22,137.15
2009-03-23,137.2
2009-03-24,137.18
2009-03-25,137.19
2009-03-26,137.15
2009-03-27,137.16
2009-03-28,137.17
2009-03-29,137.12
2009-03-30,137.12
2009-03-31,137.14
2009-04-01,137.15
2009-04-02,137.14
2009-04-03,137.13
2009-04-04,137.12
2009-04-05,137.14
2009-04-06,137.16
2009-04-07,137.15
2009-04-08,137.14
2009-04-09,137.15
2009-04-10,137.15
2009-04-11,137.14
2009-04-12,137.13
2009-04-13,137.14
2009-04-14,137.13
2009-04-15,137.14
2009-04-16,137.13
2009-04-17,137.12
2009-04-18,137.12
2009-04-19,137.12
2009-04-20,137.13
2009-04-21,137.12
2009-04-22,137.13
2009-04-23,137.13
2009-04-24,137.15
2009-04-25,137.15
2009-04-26,137.14
2009-04-27,137.14
2009-04-28,137.13
2009-04-29,137.12
2009-04-30,137.11
2009-05-01,137.11
2009-05-02,137.11
2009-05-03,137.12
2009-05-04,137.12
2009-05-05,137.12
2009-05-06,137.12
2009-05-07,137.14
2009-05-08,137.13
2009-05-09,137.12
2009-05-10,137.12
2009-05-11,137.12
2009-05-12,137.12
2009-05-13,137.12
2009-05-14,137.12
2009-05-15,137.12
2009-05-16,137.12
2009-05-17,137.12
2009-05-18,137.12
2009-05-19,137.12
2009-05-20,137.13
2009-05-21,137.13
2009-05-22,137.12
2009-05-23,137.12
2009-05-24,137.12
2009-05-25,137.14
2009-05-26,137.13
2009-05-27,137.12
2009-05-28,137.12
2009-05-29,137.14
2009-05-30,137.14
2009-05-31,137.13
2009-06-01,137.12
2009-06-02,137.12
2009-06-03,137.12
2009-06-04,137.13
2009-06-05,137.15
2009-06-06,137.15
2009-06-07,137.13
2009-06-08,137.14
2009-06-09,137.12
2009-06-10,137.14
2009-06-11,137.12
2009-06-12,137.12
2009-06-13,137.13
2009-06-14,137.13
2009-06-15,137.13
2009-06-16,137.12
2009-06-17,137.14
2009-06-18,137.12
2009-06-19,137.12
2009-06-20,137.12
2009-06-21,137.12
2009-06-22,137.11
2009-06-23,137.12
2009-06-24,137.14
2009-06-25,137.13
2009-06-26,137.12
2009-06-27,137.12
2009-06-28,137.12
2009-06-29,137.11
2009-06-30,137.11
2009-07-01,137.12
2009-07-02,137.12
2009-07-03,137.12
2009-07-04,137.12
2009-07-05,137.12
2009-07-06,137.12
2009-07-07,137.12
2009-07-08,137.11
2009-07-09,137.11
2009-07-10,137.11
2009-07-11,137.12
2009-07-12,137.13
2009-07-13,137.12
2009-07-14,137.12
2009-07-15,137.12
2009-07-16,137.14
2009-07-17,137.14
2009-07-18,137.13
2009-07-19,137.13
2009-07-20,137.14
2009-07-21,137.15
2009-07-22,137.14
2009-07-23,137.14
2009-07-24,137.12
2009-07-25,137.12
2009-07-26,137.14
2009-07-27,137.14
2009-07-28,137.13
2009-07-29,137.14
2009-07-30,137.12
2009-07-31,137.14
2009-08-01,137.14
2009-08-02,137.13
2009-08-03,137.12
2009-08-04,137.12
2009-08-05,137.12
2009-08-06,137.16
2009-08-07,137.16
2009-08-08,137.16
2009-08-09,137.17
2009-08-10,137.16
2009-08-11,137.15
2009-08-12,137.17
2009-08-13,137.17
2009-08-14,137.16
2009-08-15,137.17
2009-08-16,137.17
2009-08-17,137.16
2009-08-18,137.16
2009-08-19,137.17
2009-08-20,137.17
2009-08-21,137.15
2009-08-22,137.15
2009-08-23,137.18
2009-08-24,137.18
2009-08-25,137.16
2009-08-26,137.16
2009-08-27,137.16
2009-08-28,137.16
2009-08-29,137.15
2009-08-30,137.16
2009-08-31,137.19
2009-09-01,137.17
2009-09-02,137.18
2009-09-03,137.18
2009-09-04,137.17
2009-09-05,137.14
2009-09-06,137.15
2009-09-07,137.15
2009-09-08,137.15
2009-09-09,137.15
2009-09-10,137.14
2009-09-11,137.15
2009-09-12,137.15
2009-09-13,137.15
2009-09-14,137.16
2009-09-15,137.16
2009-09-16,137.16
2009-09-17,137.15
2009-09-18,137.16
2009-09-19,137.15
2009-09-20,137.14
2009-09-21,137.14
2009-09-22,137.14
2009-09-23,137.15
2009-09-24,137.15
2009-09-25,137.15
2009-09-26,137.15
2009-09-27,137.15
2009-09-28,137.15
2009-09-29,137.15
2009-09-30,137.16
2009-10-01,137.15
2009-10-02,137.15
2009-10-03,137.16
2009-10-04,137.15
2009-10-05,137.16
2009-10-06,137.15
2009-10-07,137.17
2009-10-08,137.14
2009-10-09,137.15
2009-10-10,137.15
2009-10-11,137.15
2009-10-12,137.14
2009-10-13,137.14
2009-10-14,137.14
2009-10-15,137.14
2009-10-16,137.15
2009-10-17,137.15
2009-10-18,137.14
2009-10-19,137.17
2009-10-20,137.17
2009-10-21,137.15
2009-10-22,137.15
2009-10-23,137.13
2009-10-24,137.14
2009-10-25,137.14
2009-10-26,137.14
2009-10-27,137.14
2009-10-28,137.14
2009-10-29,137.14
2009-10-30,137.14
2009-10-31,137.14
2009-11-01,137.17
2009-11-02,137.15
2009-11-03,137.16
2009-11-04,137.16
2009-11-05,137.14
2009-11-06,137.14
2009-11-07,137.15
2009-11-08,137.14
2009-11-09,137.14
2009-11-10,137.14
2009-11-11,137.14
2009-11-12,137.15
2009-11-13,137.18
2009-11-14,137.19
2009-11-15,137.18
2009-11-16,137.19
2009-11-17,137.18
2009-11-18,137.17
2009-11-19,137.19
2009-11-20,137.19
2009-11-21,137.19
2009-11-22,137.19
2009-11-23,137.19
2009-11-24,137.19
2009-11-25,137.19
2009-11-26,137.19
2009-11-27,137.19
2009-11-28,137.19
2009-11-29,137.2
2009-11-30,137.19
2009-12-01,137.17
2009-12-02,137.19
2009-12-03,137.19
2009-12-04,137.18
2009-12-05,137.19
2009-12-06,137.19
2009-12-07,137.19
2009-12-08,137.18
2009-12-09,137.17
2009-12-10,137.17
2009-12-11,137.18
2009-12-12,137.19
2009-12-13,137.19
2009-12-14,137.19
2009-12-15,137.19
2009-12-16,137.2
2009-12-17,137.2
2009-12-18,137.2
2009-12-19,137.19
2009-12-20,137.2
2009-12-21,137.22
2009-12-22,137.22
2009-12-23,137.19
2009-12-24,137.22
2009-12-25,137.21
2009-12-26,137.18
2009-12-27,137.19
2009-12-28,137.2
2009-12-29,137.2
2009-12-30,137.2
2009-12-31,137.19
2010-01-01,137.19
2010-01-02,137.16
2010-01-03,137.18
2010-01-04,137.19
2010-01-05,137.2
2010-01-06,137.2
2010-01-07,137.19
2010-01-08,137.18
2010-01-09,137.19
2010-01-10,137.19
