date,value
2005-05-27,1015.48
2005-05-28,1015.42
2005-05-29,1015.4
2005-05-30,1015.37
2005-05-31,1015.37
2005-06-01,1015.35
2005-06-02,1015.33
2005-06-03,1015.32
2005-06-04,1015.31
2005-06-05,1015.26
2005-06-06,1015.19
2005-06-07,1015.09
2005-06-08,1015.01
2005-06-09,1014.9
2005-06-10,1014.83
2005-06-11,1014.76
2005-06-12,1014.69
2005-06-13,1014.62
2005-06-14,1014.56
2005-06-15,1014.53
2005-06-16,1014.49
2005-06-17,1014.45
2005-06-18,1014.42
2005-06-19,1014.39
2005-06-20,1014.36
2005-06-21,1014.32
2005-06-22,1014.29
2005-06-23,1014.26
2005-06-24,1014.22
2005-06-25,1014.18
2005-06-26,1014.15
2005-06-27,1014.11
2005-06-28,1014.07
2005-06-29,1014.04
2005-06-30,1014.0
2005-07-01,1013.96
2005-07-02,1013.93
2005-07-03,1013.9
2005-07-04,1013.88
2005-07-05,1013.87
2005-07-06,1013.83
2005-07-07,1013.8
2005-07-08,1013.77
2005-07-09,1013.71
2005-07-10,1013.68
2005-07-11,1013.64
2005-07-12,1013.6
2005-07-13,1013.57
2005-07-14,1013.54
2005-07-15,1013.52
2005-07-16,1013.5
2005-07-17,1013.48
2005-07-18,1013.46
2005-07-19,1013.43
2005-07-20,1013.42
2005-07-21,1013.4
2005-07-22,1013.33
2005-07-23,1013.27
2005-07-24,1013.22
2005-07-25,1013.18
2005-07-26,1013.13
2005-07-27,1013.09
2005-07-28,1013.06
2005-07-29,1013.04
2005-07-30,1013.02
2005-07-31,1012.99
2005-08-01,1012.97
2005-08-02,1012.95
2005-08-03,1012.93
2005-08-04,1012.92
2005-08-05,1012.88
2005-08-06,1012.84
2005-08-07,1012.8
2005-08-08,1012.78
2005-08-09,1012.74
2005-08-10,1012.7
2005-08-11,1012.66
2005-08-12,1012.64
2005-08-13,1012.63
2005-08-14,1012.62
2005-08-15,1012.61
2005-08-16,1012.6
2005-08-17,1012.58
2005-08-18,1012.56
2005-08-19,1012.55
2005-08-20,1012.53
2005-08-21,1012.52
2005-08-22,1012.51
2005-08-23,1012.52
2005-08-24,1012.53
2005-08-25,1012.52
2005-08-26,1012.52
2005-08-27,1012.52
2005-08-28,1012.52
2005-08-29,1012.52
2005-08-30,1012.52
2005-08-31,1012.51
2005-09-01,1012.51
2005-09-02,1012.51
2005-09-03,1012.5
2005-09-04,1012.5
2005-09-05,1012.49
2005-09-06,1012.48
2005-09-07,1012.47
2005-09-08,1012.46
2005-09-09,1012.46
2005-09-10,1012.45
2005-09-11,1012.44
2005-09-12,1012.45
2005-09-13,1012.45
2005-09-14,1012.46
2005-09-15,1012.46
2005-09-16,1012.46
2005-09-17,1012.46
2005-09-18,1012.45
2005-09-19,1012.44
2005-09-20,1012.43
2005-09-21,1012.42
2005-09-22,1012.41
2005-09-23,1012.4
2005-09-24,1012.39
2005-09-25,1012.39
2005-09-26,1012.38
2005-09-27,1012.37
2005-09-28,1012.37
2005-09-29,1012.36
2005-09-30,1012.35
2005-10-01,1012.35
2005-10-02,1012.35
2005-10-03,1012.35
2005-10-04,1012.34
2005-10-05,1012.33
2005-10-06,1012.32
2005-10-07,1012.32
2005-10-08,1012.31
2005-10-09,1012.31
2005-10-10,1012.3
2005-10-11,1012.3
2005-10-12,1012.29
2005-10-13,1012.28
2005-10-14,1012.28
2005-10-15,1012.27
2005-10-16,1012.26
2005-10-17,1012.25
2005-10-18,1012.25
2005-10-19,1012.24
2005-10-20,1012.23
2005-10-21,1012.22
2005-10-22,1012.22
2005-10-23,1012.22
2005-10-24,1012.23
2005-10-25,1012.23
2005-10-26,1012.23
2005-10-27,1012.23
2005-10-28,1012.23
2005-10-29,1012.23
2005-10-30,1012.22
2005-10-31,1012.22
2005-11-01,1012.22
2005-11-02,1012.22
2005-11-03,1012.21
2005-11-04,1012.2
2005-11-05,1012.21
2005-11-06,1012.22
2005-11-07,1012.22
2005-11-08,1012.21
2005-11-09,1012.2
2005-11-10,1012.2
2005-11-11,1012.21
2005-11-12,1012.21
2005-11-13,1012.2
2005-11-14,1012.2
2005-11-15,1012.19
2005-11-16,1012.18
2005-11-17,1012.18
2005-11-18,1012.17
2005-11-19,1012.16
2005-11-20,1012.15
2005-11-21,1012.15
2005-11-22,1012.14
2005-11-23,1012.14
2005-11-24,1012.13
2005-11-25,1012.13
2005-11-26,1012.12
2005-11-27,1012.11
2005-11-28,1012.11
2005-11-29,1012.13
2005-11-30,1012.13
2005-12-01,1012.15
2005-12-02,1012.19
2005-12-03,1012.21
2005-12-04,1012.22
2005-12-05,1012.22
2005-12-06,1012.23
2005-12-07,1012.21
2005-12-08,1012.21
2005-12-09,1012.21
2005-12-10,1012.2
2005-12-11,1012.19
2005-12-12,1012.18
2005-12-13,1012.19
2005-12-14,1012.18
2005-12-15,1012.17
2005-12-16,1012.18
2005-12-17,1012.19
2005-12-18,1012.19
2005-12-19,1012.19
2005-12-20,1012.22
2005-12-21,1012.22
2005-12-22,1012.24
2005-12-23,1012.31
2005-12-24,1012.34
2005-12-25,1012.34
2005-12-26,1012.3
2005-12-27,1012.25
2005-12-28,1012.16
2005-12-29,1012.14
2005-12-30,1012.09
2005-12-31,1012.11
2006-01-01,1012.2
2006-01-02,1012.22
2006-01-03,1012.21
2006-01-04,1012.2
2006-01-05,1012.17
2006-01-06,1012.15
2006-01-07,1012.13
2006-01-08,1012.1
2006-01-09,1012.1
2006-01-10,1012.09
2006-01-11,1012.13
2006-01-12,1012.22
2006-01-13,1012.33
2006-01-14,1012.38
2006-01-15,1012.49
2006-01-16,1012.57
2006-01-17,1012.56
2006-01-18,1012.6
2006-01-19,1012.66
2006-01-20,1012.67
2006-01-21,1012.64
2006-01-22,1012.58
2006-01-23,1012.52
2006-01-24,1012.47
2006-01-25,1012.43
2006-01-26,1012.42
2006-01-27,1012.39
2006-01-28,1012.32
2006-01-29,1012.24
2006-01-30,1012.19
2006-01-31,1012.14
2006-02-01,1012.02
2006-02-02,1011.97
2006-02-03,1011.92
2006-02-04,1011.86
2006-02-05,1011.77
2006-02-06,1011.71
2006-02-07,1011.67
2006-02-08,1011.62
2006-02-09,1011.55
2006-02-10,1011.49
2006-02-11,1011.42
2006-02-12,1011.4
2006-02-13,1011.37
2006-02-14,1011.29
2006-02-15,1011.23
2006-02-16,1011.13
2006-02-17,1011.16
2006-02-18,1011.18
2006-02-19,1011.2
2006-02-20,1011.2
2006-02-21,1011.21
2006-02-22,1011.21
2006-02-23,1011.21
2006-02-24,1011.23
2006-02-25,1011.22
2006-02-26,1011.22
2006-02-27,1011.23
2006-02-28,1011.23
2006-03-01,1011.23
2006-03-02,1011.23
2006-03-03,1011.23
2006-03-04,1011.22
2006-03-05,1011.36
2006-03-06,1011.51
2006-03-07,1011.62
2006-03-08,1011.76
2006-03-09,1011.86
2006-03-10,1012.09
2006-03-11,1012.25
2006-03-12,1012.43
2006-03-13,1012.56
2006-03-14,1012.69
2006-03-15,1012.81
2006-03-16,1012.9
2006-03-17,1012.98
2006-03-18,1013.03
2006-03-19,1013.08
2006-03-20,1013.16
2006-03-21,1013.27
2006-03-22,1013.38
2006-03-23,1013.51
2006-03-24,1013.62
2006-03-25,1013.69
2006-03-26,1014.02
2006-03-27,1014.48
2006-03-28,1014.88
2006-03-29,1015.24
2006-03-30,1015.58
2006-03-31,1016.2
2006-04-01,1016.73
2006-04-02,1017.18
2006-04-03,1017.65
2006-04-04,1018.04
2006-04-05,1018.35
2006-04-06,1018.59
2006-04-07,1018.74
2006-04-08,1018.85
2006-04-09,1018.95
2006-04-10,1019.02
2006-04-11,1019.03
2006-04-12,1019.04
2006-04-13,1019.01
2006-04-14,1018.96
2006-04-15,1018.93
2006-04-16,1018.88
2006-04-17,1018.88
2006-04-18,1018.84
2006-04-19,1018.79
2006-04-20,1018.74
2006-04-21,1018.71
2006-04-22,1018.66
2006-04-23,1018.63
2006-04-24,1018.59
2006-04-25,1018.6
2006-04-26,1018.59
2006-04-27,1018.56
2006-04-28,1018.49
2006-04-29,1018.43
2006-04-30,1018.35
2006-05-01,1018.22
2006-05-02,1018.11
2006-05-03,1018.01
2006-05-04,1017.94
2006-05-05,1017.87
2006-05-06,1017.82
2006-05-07,1017.8
2006-05-08,1017.78
2006-05-09,1017.76
2006-05-10,1017.75
2006-05-11,1017.72
2006-05-12,1017.67
2006-05-13,1017.63
2006-05-14,1017.65
2006-05-15,1017.65
2006-05-16,1017.63
2006-05-17,1017.63
2006-05-18,1017.6
2006-05-19,1017.58
2006-05-20,1017.51
2006-05-21,1017.44
2006-05-22,1017.41
2006-05-23,1017.33
2006-05-24,1017.28
2006-05-25,1017.2
2006-05-26,1017.12
2006-05-27,1017.03
2006-05-28,1016.96
2006-05-29,1016.91
2006-05-30,1016.67
2006-05-31,1016.68
2006-06-01,1016.61
2006-06-02,1016.53
2006-06-03,1016.43
2006-06-04,1016.34
2006-06-05,1016.26
2006-06-06,1016.17
2006-06-07,1016.1
2006-06-08,1016.04
2006-06-09,1015.98
2006-06-10,1015.91
2006-06-11,1015.87
2006-06-12,1015.82
2006-06-13,1015.79
2006-06-14,1015.69
2006-06-15,1015.68
2006-06-16,1015.64
2006-06-17,1015.62
2006-06-18,1015.6
2006-06-19,1015.57
2006-06-20,1015.49
2006-06-21,1015.44
2006-06-22,1015.42
2006-06-23,1015.37
2006-06-24,1015.34
2006-06-25,1015.31
2006-06-26,1015.29
2006-06-27,1015.24
2006-06-28,1015.19
2006-06-29,1015.14
2006-06-30,1015.08
2006-07-01,1015.02
2006-07-02,1014.96
2006-07-03,1014.91
2006-07-04,1014.86
2006-07-05,1014.81
2006-07-06,1014.78
2006-07-07,1014.74
2006-07-08,1014.68
2006-07-09,1014.63
2006-07-10,1014.56
2006-07-11,1014.51
2006-07-12,1014.46
2006-07-13,1014.41
2006-07-14,1014.36
2006-07-15,1014.31
2006-07-16,1014.26
2006-07-17,1014.21
2006-07-18,1014.18
2006-07-19,1014.14
2006-07-20,1014.11
2006-07-21,1014.08
2006-07-22,1014.05
2006-07-23,1014.02
2006-07-24,1013.99
2006-07-25,1013.96
2006-07-26,1013.93
2006-07-27,1013.88
2006-07-28,1013.84
2006-07-29,1013.79
2006-07-30,1013.74
2006-07-31,1013.69
2006-08-01,1013.66
2006-08-02,1013.62
2006-08-03,1013.59
2006-08-04,1013.55
2006-08-05,1013.52
2006-08-06,1013.5
2006-08-07,1013.47
2006-08-08,1013.44
2006-08-09,1013.4
2006-08-10,1013.36
2006-08-11,1013.31
2006-08-12,1013.29
2006-08-13,1013.26
2006-08-14,1013.25
2006-08-15,1013.22
2006-08-16,1013.2
2006-08-17,1013.18
2006-08-18,1013.17
2006-08-19,1013.14
2006-08-20,1013.12
2006-08-21,1013.11
2006-08-22,1013.09
2006-08-23,1013.07
2006-08-24,1013.06
2006-08-25,1013.04
2006-08-26,1013.01
2006-08-27,1012.99
2006-08-28,1012.98
2006-08-29,1012.99
2006-08-30,1013.0
2006-08-31,1013.01
2006-09-01,1013.02
2006-09-02,1013.02
2006-09-03,1013.02
2006-09-04,1013.02
2006-09-05,1013.03
2006-09-06,1013.04
2006-09-07,1013.04
2006-09-08,1013.04
2006-09-09,1013.05
2006-09-10,1013.05
2006-09-11,1013.05
2006-09-12,1013.04
2006-09-13,1013.01
2006-09-14,1012.99
2006-09-15,1012.98
2006-09-16,1012.95
2006-09-17,1012.93
2006-09-18,1012.93
2006-09-19,1012.94
2006-09-20,1012.93
2006-09-21,1012.93
2006-09-22,1012.92
2006-09-23,1012.9
2006-09-24,1012.89
2006-09-25,1012.87
2006-09-26,1012.86
2006-09-27,1012.85
2006-09-28,1012.84
2006-09-29,1012.83
2006-09-30,1012.81
2006-10-01,1012.8
2006-10-02,1012.81
2006-10-03,1012.82
2006-10-04,1012.85
2006-10-05,1012.87
2006-10-06,1012.89
2006-10-07,1012.9
2006-10-08,1012.91
2006-10-09,1012.92
2006-10-10,1012.92
2006-10-11,1012.89
2006-10-12,1012.89
2006-10-13,1012.89
2006-10-14,1012.88
2006-10-15,1012.88
2006-10-16,1012.87
2006-10-17,1012.85
2006-10-18,1012.84
2006-10-19,1012.83
2006-10-20,1012.82
2006-10-21,1012.8
2006-10-22,1012.79
2006-10-23,1012.78
2006-10-24,1012.77
2006-10-25,1012.78
2006-10-26,1012.76
2006-10-27,1012.75
2006-10-28,1012.74
2006-10-29,1012.74
2006-10-30,1012.73
2006-10-31,1012.73
2006-11-01,1012.72
2006-11-02,1012.71
2006-11-03,1012.69
2006-11-04,1012.68
2006-11-05,1012.66
2006-11-06,1012.64
2006-11-07,1012.62
2006-11-08,1012.6
2006-11-09,1012.57
2006-11-10,1012.53
2006-11-11,1012.52
2006-11-12,1012.51
2006-11-13,1012.51
2006-11-14,1012.5
2006-11-15,1012.49
2006-11-16,1012.48
2006-11-17,1012.47
2006-11-18,1012.45
2006-11-19,1012.45
2006-11-20,1012.45
2006-11-21,1012.45
2006-11-22,1012.47
2006-11-23,1012.48
2006-11-24,1012.49
2006-11-25,1012.49
2006-11-26,1012.51
2006-11-27,1012.51
2006-11-28,1012.52
2006-11-29,1012.53
2006-11-30,1012.53
2006-12-01,1012.54
2006-12-02,1012.54
2006-12-03,1012.53
2006-12-04,1012.54
2006-12-05,1012.58
2006-12-06,1012.61
2006-12-07,1012.67
2006-12-08,1012.71
2006-12-09,1012.74
2006-12-10,1012.77
2006-12-11,1012.8
2006-12-12,1012.84
2006-12-13,1012.86
2006-12-14,1012.87
2006-12-15,1012.89
2006-12-16,1012.9
2006-12-17,1012.94
2006-12-18,1012.97
2006-12-19,1012.98
2006-12-20,1012.97
2006-12-21,1012.95
2006-12-22,1012.94
2006-12-23,1012.92
2006-12-24,1012.92
2006-12-25,1012.92
2006-12-26,1012.92
2006-12-27,1012.87
2006-12-28,1012.77
2006-12-29,1012.71
2006-12-30,1012.72
2006-12-31,1012.63
2007-01-01,1012.7
2007-01-02,1012.8
2007-01-03,1012.9
2007-01-04,1012.98
2007-01-05,1013.07
2007-01-06,1013.15
2007-01-07,1013.23
2007-01-08,1013.34
2007-01-09,1013.49
2007-01-10,1013.65
2007-01-11,1013.79
2007-01-12,1013.92
2007-01-13,1014.04
2007-01-14,1014.13
2007-01-15,1014.21
2007-01-16,1014.27
2007-01-17,1014.31
2007-01-18,1014.37
2007-01-19,1014.53
2007-01-20,1014.67
2007-01-21,1014.78
2007-01-22,1014.88
2007-01-23,1014.95
2007-01-24,1014.96
2007-01-25,1014.96
2007-01-26,1014.95
2007-01-27,1014.93
2007-01-28,1014.92
2007-01-29,1014.93
2007-01-30,1014.92
2007-01-31,1014.89
2007-02-01,1014.85
2007-02-02,1014.81
2007-02-03,1014.77
2007-02-04,1014.74
2007-02-05,1014.69
2007-02-06,1014.66
2007-02-07,1014.63
2007-02-08,1014.57
2007-02-09,1014.51
2007-02-10,1014.46
2007-02-11,1014.4
2007-02-12,1014.36
2007-02-13,1014.37
2007-02-14,1014.39
2007-02-15,1014.45
2007-02-16,1014.53
2007-02-17,1014.58
2007-02-18,1014.61
2007-02-19,1014.64
2007-02-20,1014.65
2007-02-21,1014.65
2007-02-22,1014.65
2007-02-23,1014.65
2007-02-24,1014.65
2007-02-25,1014.7
2007-02-26,1014.73
2007-02-27,1014.77
2007-02-28,1014.85
2007-03-01,1014.99
2007-03-02,1015.35
2007-03-03,1015.81
2007-03-04,1016.22
2007-03-05,1016.55
2007-03-06,1016.83
2007-03-07,1017.04
2007-03-08,1017.16
2007-03-09,1017.27
2007-03-10,1017.32
2007-03-11,1017.36
2007-03-12,1017.36
2007-03-13,1017.34
2007-03-14,1017.3
2007-03-15,1017.26
2007-03-16,1017.22
2007-03-17,1017.17
2007-03-18,1017.12
2007-03-19,1017.13
2007-03-20,1017.07
2007-03-21,1016.98
2007-03-22,1016.88
2007-03-23,1016.79
2007-03-24,1016.71
2007-03-25,1016.61
2007-03-26,1016.51
2007-03-27,1016.42
2007-03-28,1016.34
2007-03-29,1016.26
2007-03-30,1016.19
2007-03-31,1016.12
2007-04-01,1016.03
2007-04-02,1015.94
2007-04-03,1015.9
2007-04-04,1015.87
2007-04-05,1015.79
2007-04-06,1015.73
2007-04-07,1015.68
2007-04-08,1015.65
2007-04-09,1015.62
2007-04-10,1015.6
2007-04-11,1015.59
2007-04-12,1015.58
2007-04-13,1015.58
2007-04-14,1015.58
2007-04-15,1015.58
2007-04-16,1015.59
2007-04-17,1015.6
2007-04-18,1015.6
2007-04-19,1015.6
2007-04-20,1015.6
2007-04-21,1015.58
2007-04-22,1015.56
2007-04-23,1015.54
2007-04-24,1015.52
2007-04-25,1015.52
2007-04-26,1015.5
2007-04-27,1015.49
2007-04-28,1015.47
2007-04-29,1015.45
2007-04-30,1015.43
2007-05-01,1015.4
2007-05-02,1015.36
2007-05-03,1015.3
2007-05-04,1015.27
2007-05-05,1015.22
2007-05-06,1015.17
